site_id,station_triplet,date,water_year,observed_swe_mm,observed_snow_depth_m,observed_density_kg_m3,observed_precip_mm,observed_tobs_c,observed_tmax_c,observed_tmin_c,observed_soil_temp_c,observed_soil_temp_depth_m,observed_soil_temp_source,quality_flag,source_record_id
snotel_css_lab_ca,428:CA:SNTL,1982-05-07,1982,,,,,-1.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-05-07
snotel_css_lab_ca,428:CA:SNTL,1982-05-08,1982,,,,,0.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-05-08
snotel_css_lab_ca,428:CA:SNTL,1982-05-09,1982,,,,,-6.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-05-09
snotel_css_lab_ca,428:CA:SNTL,1982-05-10,1982,,,,,-3.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-05-10
snotel_css_lab_ca,428:CA:SNTL,1982-05-11,1982,,,,,-3.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-05-11
snotel_css_lab_ca,428:CA:SNTL,1982-05-12,1982,,,,,-1.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-05-12
snotel_css_lab_ca,428:CA:SNTL,1982-05-13,1982,,,,,0.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-05-13
snotel_css_lab_ca,428:CA:SNTL,1982-05-14,1982,,,,,2.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-05-14
snotel_css_lab_ca,428:CA:SNTL,1982-05-15,1982,,,,,-0.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-05-15
snotel_css_lab_ca,428:CA:SNTL,1982-05-16,1982,,,,,-0.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-05-16
snotel_css_lab_ca,428:CA:SNTL,1982-05-17,1982,,,,,-2.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-05-17
snotel_css_lab_ca,428:CA:SNTL,1982-05-18,1982,,,,,-0.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-05-18
snotel_css_lab_ca,428:CA:SNTL,1982-05-19,1982,,,,,0.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-05-19
snotel_css_lab_ca,428:CA:SNTL,1982-05-20,1982,,,,,0.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-05-20
snotel_css_lab_ca,428:CA:SNTL,1982-05-21,1982,,,,,0.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-05-21
snotel_css_lab_ca,428:CA:SNTL,1982-05-22,1982,,,,,3.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-05-22
snotel_css_lab_ca,428:CA:SNTL,1982-05-23,1982,,,,,8.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-05-23
snotel_css_lab_ca,428:CA:SNTL,1982-05-24,1982,,,,,7.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-05-24
snotel_css_lab_ca,428:CA:SNTL,1982-05-25,1982,,,,,2.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-05-25
snotel_css_lab_ca,428:CA:SNTL,1982-05-26,1982,,,,,5.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-05-26
snotel_css_lab_ca,428:CA:SNTL,1982-05-27,1982,,,,,-2.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-05-27
snotel_css_lab_ca,428:CA:SNTL,1982-05-28,1982,,,,,-2.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-05-28
snotel_css_lab_ca,428:CA:SNTL,1982-05-29,1982,,,,,-1.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-05-29
snotel_css_lab_ca,428:CA:SNTL,1982-05-30,1982,,,,,0.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-05-30
snotel_css_lab_ca,428:CA:SNTL,1982-05-31,1982,,,,,-2.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-05-31
snotel_css_lab_ca,428:CA:SNTL,1982-06-01,1982,,,,,-2.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-06-01
snotel_css_lab_ca,428:CA:SNTL,1982-06-02,1982,,,,,-2.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-06-02
snotel_css_lab_ca,428:CA:SNTL,1982-06-03,1982,,,,,0.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-06-03
snotel_css_lab_ca,428:CA:SNTL,1982-06-04,1982,,,,,-4.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-06-04
snotel_css_lab_ca,428:CA:SNTL,1982-06-05,1982,,,,,-3.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-06-05
snotel_css_lab_ca,428:CA:SNTL,1982-06-06,1982,,,,,-2.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-06-06
snotel_css_lab_ca,428:CA:SNTL,1982-06-07,1982,,,,,3.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-06-07
snotel_css_lab_ca,428:CA:SNTL,1982-06-08,1982,,,,,0.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-06-08
snotel_css_lab_ca,428:CA:SNTL,1982-06-09,1982,,,,,1.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-06-09
snotel_css_lab_ca,428:CA:SNTL,1982-06-10,1982,,,,,3.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-06-10
snotel_css_lab_ca,428:CA:SNTL,1982-06-11,1982,,,,,5.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-06-11
snotel_css_lab_ca,428:CA:SNTL,1982-06-12,1982,,,,,-0.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-06-12
snotel_css_lab_ca,428:CA:SNTL,1982-06-13,1982,,,,,4.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-06-13
snotel_css_lab_ca,428:CA:SNTL,1982-06-14,1982,,,,,4.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-06-14
snotel_css_lab_ca,428:CA:SNTL,1982-06-15,1982,,,,,11.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-06-15
snotel_css_lab_ca,428:CA:SNTL,1982-06-16,1982,,,,,7.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-06-16
snotel_css_lab_ca,428:CA:SNTL,1982-06-17,1982,,,,,4.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-06-17
snotel_css_lab_ca,428:CA:SNTL,1982-06-18,1982,,,,,5.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-06-18
snotel_css_lab_ca,428:CA:SNTL,1982-06-19,1982,,,,,3.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-06-19
snotel_css_lab_ca,428:CA:SNTL,1982-06-20,1982,,,,,3.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-06-20
snotel_css_lab_ca,428:CA:SNTL,1982-06-21,1982,,,,,2.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-06-21
snotel_css_lab_ca,428:CA:SNTL,1982-06-22,1982,,,,,2.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-06-22
snotel_css_lab_ca,428:CA:SNTL,1982-06-23,1982,,,,,5.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-06-23
snotel_css_lab_ca,428:CA:SNTL,1982-06-24,1982,,,,,7.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-06-24
snotel_css_lab_ca,428:CA:SNTL,1982-06-25,1982,,,,,3.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-06-25
snotel_css_lab_ca,428:CA:SNTL,1982-06-26,1982,,,,,9.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-06-26
snotel_css_lab_ca,428:CA:SNTL,1982-06-27,1982,,,,,9.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-06-27
snotel_css_lab_ca,428:CA:SNTL,1982-06-28,1982,,,,,2.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-06-28
snotel_css_lab_ca,428:CA:SNTL,1982-06-29,1982,,,,,3.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-06-29
snotel_css_lab_ca,428:CA:SNTL,1982-06-30,1982,,,,,5.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-06-30
snotel_css_lab_ca,428:CA:SNTL,1982-07-01,1982,,,,,5.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-07-01
snotel_css_lab_ca,428:CA:SNTL,1982-07-02,1982,,,,,2.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-07-02
snotel_css_lab_ca,428:CA:SNTL,1982-07-03,1982,,,,,5.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-07-03
snotel_css_lab_ca,428:CA:SNTL,1982-07-04,1982,,,,,0.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-07-04
snotel_css_lab_ca,428:CA:SNTL,1982-07-05,1982,,,,,4.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-07-05
snotel_css_lab_ca,428:CA:SNTL,1982-07-06,1982,,,,,6.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-07-06
snotel_css_lab_ca,428:CA:SNTL,1982-07-07,1982,,,,,6.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-07-07
snotel_css_lab_ca,428:CA:SNTL,1982-07-08,1982,,,,,2.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-07-08
snotel_css_lab_ca,428:CA:SNTL,1982-07-09,1982,,,,,4.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-07-09
snotel_css_lab_ca,428:CA:SNTL,1982-07-11,1982,,,,,7.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-07-11
snotel_css_lab_ca,428:CA:SNTL,1982-07-12,1982,,,,,4.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-07-12
snotel_css_lab_ca,428:CA:SNTL,1982-07-13,1982,,,,,6.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-07-13
snotel_css_lab_ca,428:CA:SNTL,1982-07-14,1982,,,,,5.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-07-14
snotel_css_lab_ca,428:CA:SNTL,1982-07-15,1982,,,,,7.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-07-15
snotel_css_lab_ca,428:CA:SNTL,1982-07-16,1982,,,,,5.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-07-16
snotel_css_lab_ca,428:CA:SNTL,1982-07-17,1982,,,,,3.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-07-17
snotel_css_lab_ca,428:CA:SNTL,1982-07-18,1982,,,,,6.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-07-18
snotel_css_lab_ca,428:CA:SNTL,1982-07-19,1982,,,,,6.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-07-19
snotel_css_lab_ca,428:CA:SNTL,1982-07-20,1982,,,,,5.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-07-20
snotel_css_lab_ca,428:CA:SNTL,1982-07-21,1982,,,,,5.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-07-21
snotel_css_lab_ca,428:CA:SNTL,1982-07-22,1982,,,,,10.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-07-22
snotel_css_lab_ca,428:CA:SNTL,1982-07-23,1982,,,,,11.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-07-23
snotel_css_lab_ca,428:CA:SNTL,1982-07-24,1982,,,,,8.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-07-24
snotel_css_lab_ca,428:CA:SNTL,1982-07-25,1982,,,,,9.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-07-25
snotel_css_lab_ca,428:CA:SNTL,1982-07-26,1982,,,,,10.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-07-26
snotel_css_lab_ca,428:CA:SNTL,1982-07-27,1982,,,,,9.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-07-27
snotel_css_lab_ca,428:CA:SNTL,1982-07-28,1982,,,,,10.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-07-28
snotel_css_lab_ca,428:CA:SNTL,1982-07-29,1982,,,,,9.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-07-29
snotel_css_lab_ca,428:CA:SNTL,1982-07-30,1982,,,,,6.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-07-30
snotel_css_lab_ca,428:CA:SNTL,1982-07-31,1982,,,,,8.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-07-31
snotel_css_lab_ca,428:CA:SNTL,1982-08-01,1982,,,,,3.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-08-01
snotel_css_lab_ca,428:CA:SNTL,1982-08-02,1982,,,,,4.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-08-02
snotel_css_lab_ca,428:CA:SNTL,1982-08-03,1982,,,,,6.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-08-03
snotel_css_lab_ca,428:CA:SNTL,1982-08-04,1982,,,,,4.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-08-04
snotel_css_lab_ca,428:CA:SNTL,1982-08-05,1982,,,,,7.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-08-05
snotel_css_lab_ca,428:CA:SNTL,1982-08-06,1982,,,,,12.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-08-06
snotel_css_lab_ca,428:CA:SNTL,1982-08-07,1982,,,,,7.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-08-07
snotel_css_lab_ca,428:CA:SNTL,1982-08-08,1982,,,,,8.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-08-08
snotel_css_lab_ca,428:CA:SNTL,1982-08-09,1982,,,,,5.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-08-09
snotel_css_lab_ca,428:CA:SNTL,1982-08-10,1982,,,,,8.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-08-10
snotel_css_lab_ca,428:CA:SNTL,1982-08-11,1982,,,,,6.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-08-11
snotel_css_lab_ca,428:CA:SNTL,1982-08-12,1982,,,,,6.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-08-12
snotel_css_lab_ca,428:CA:SNTL,1982-08-13,1982,,,,,6.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-08-13
snotel_css_lab_ca,428:CA:SNTL,1982-08-14,1982,,,,,6.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-08-14
snotel_css_lab_ca,428:CA:SNTL,1982-08-15,1982,,,,,6.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-08-15
snotel_css_lab_ca,428:CA:SNTL,1982-08-16,1982,,,,,6.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-08-16
snotel_css_lab_ca,428:CA:SNTL,1982-08-17,1982,,,,,10.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-08-17
snotel_css_lab_ca,428:CA:SNTL,1982-08-18,1982,,,,,7.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-08-18
snotel_css_lab_ca,428:CA:SNTL,1982-08-19,1982,,,,,9.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-08-19
snotel_css_lab_ca,428:CA:SNTL,1982-08-20,1982,,,,,9.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-08-20
snotel_css_lab_ca,428:CA:SNTL,1982-08-21,1982,,,,,10.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-08-21
snotel_css_lab_ca,428:CA:SNTL,1982-08-22,1982,,,,,11.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-08-22
snotel_css_lab_ca,428:CA:SNTL,1982-08-23,1982,,,,,9.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-08-23
snotel_css_lab_ca,428:CA:SNTL,1982-08-24,1982,,,,,9.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-08-24
snotel_css_lab_ca,428:CA:SNTL,1982-08-25,1982,,,,,10.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-08-25
snotel_css_lab_ca,428:CA:SNTL,1982-08-26,1982,,,,,7.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-08-26
snotel_css_lab_ca,428:CA:SNTL,1982-08-27,1982,,,,,8.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-08-27
snotel_css_lab_ca,428:CA:SNTL,1982-08-28,1982,,,,,10.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-08-28
snotel_css_lab_ca,428:CA:SNTL,1982-08-29,1982,,,,,3.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-08-29
snotel_css_lab_ca,428:CA:SNTL,1982-08-30,1982,,,,,2.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-08-30
snotel_css_lab_ca,428:CA:SNTL,1982-08-31,1982,,,,,6.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-08-31
snotel_css_lab_ca,428:CA:SNTL,1982-09-01,1982,,,,,7.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-09-01
snotel_css_lab_ca,428:CA:SNTL,1982-09-02,1982,,,,,10.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-09-02
snotel_css_lab_ca,428:CA:SNTL,1982-09-03,1982,,,,,4.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-09-03
snotel_css_lab_ca,428:CA:SNTL,1982-09-04,1982,,,,,8.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-09-04
snotel_css_lab_ca,428:CA:SNTL,1982-09-05,1982,,,,,8.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-09-05
snotel_css_lab_ca,428:CA:SNTL,1982-09-06,1982,,,,,11.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-09-06
snotel_css_lab_ca,428:CA:SNTL,1982-09-07,1982,,,,,7.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-09-07
snotel_css_lab_ca,428:CA:SNTL,1982-09-08,1982,,,,,6.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-09-08
snotel_css_lab_ca,428:CA:SNTL,1982-09-09,1982,,,,,7.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-09-09
snotel_css_lab_ca,428:CA:SNTL,1982-09-10,1982,,,,,2.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-09-10
snotel_css_lab_ca,428:CA:SNTL,1982-09-11,1982,,,,,3.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-09-11
snotel_css_lab_ca,428:CA:SNTL,1982-09-12,1982,,,,,3.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-09-12
snotel_css_lab_ca,428:CA:SNTL,1982-09-13,1982,,,,,1.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-09-13
snotel_css_lab_ca,428:CA:SNTL,1982-09-14,1982,,,,,0.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-09-14
snotel_css_lab_ca,428:CA:SNTL,1982-09-15,1982,,,,,0.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-09-15
snotel_css_lab_ca,428:CA:SNTL,1982-09-16,1982,,,,,2.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-09-16
snotel_css_lab_ca,428:CA:SNTL,1982-09-17,1982,,,,,4.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-09-17
snotel_css_lab_ca,428:CA:SNTL,1982-09-18,1982,,,,,4.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-09-18
snotel_css_lab_ca,428:CA:SNTL,1982-09-19,1982,,,,,0.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-09-19
snotel_css_lab_ca,428:CA:SNTL,1982-09-20,1982,,,,,1.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-09-20
snotel_css_lab_ca,428:CA:SNTL,1982-09-21,1982,,,,,2.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-09-21
snotel_css_lab_ca,428:CA:SNTL,1982-09-22,1982,,,,,3.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-09-22
snotel_css_lab_ca,428:CA:SNTL,1982-09-23,1982,,,,,8.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-09-23
snotel_css_lab_ca,428:CA:SNTL,1982-09-24,1982,,,,,10.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-09-24
snotel_css_lab_ca,428:CA:SNTL,1982-09-25,1982,,,,,5.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-09-25
snotel_css_lab_ca,428:CA:SNTL,1982-09-26,1982,,,,,0.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-09-26
snotel_css_lab_ca,428:CA:SNTL,1982-09-27,1982,,,,,-2.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-09-27
snotel_css_lab_ca,428:CA:SNTL,1982-09-28,1982,,,,,-0.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:428:CA:SNTL:1982-09-28
