site_id,station_triplet,date,water_year,observed_swe_mm,observed_snow_depth_m,observed_density_kg_m3,observed_precip_mm,observed_tobs_c,observed_tmax_c,observed_tmin_c,observed_soil_temp_c,observed_soil_temp_depth_m,observed_soil_temp_source,quality_flag,source_record_id
snotel_niwot_co,663:CO:SNTL,1980-11-05,1981,,,,22.860000,4.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-11-05
snotel_niwot_co,663:CO:SNTL,1980-11-06,1981,10.160000,,,22.860000,2.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-11-06
snotel_niwot_co,663:CO:SNTL,1980-11-07,1981,10.160000,,,,3.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-11-07
snotel_niwot_co,663:CO:SNTL,1980-11-09,1981,7.620000,,,,6.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-11-09
snotel_niwot_co,663:CO:SNTL,1980-11-10,1981,7.620000,,,22.860000,-3.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-11-10
snotel_niwot_co,663:CO:SNTL,1980-11-11,1981,,,,22.860000,1.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-11-11
snotel_niwot_co,663:CO:SNTL,1980-11-12,1981,7.620000,,,25.400000,-7.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-11-12
snotel_niwot_co,663:CO:SNTL,1980-11-13,1981,12.700000,,,30.480000,-15.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-11-13
snotel_niwot_co,663:CO:SNTL,1980-11-14,1981,15.240000,,,33.020000,-17.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-11-14
snotel_niwot_co,663:CO:SNTL,1980-11-15,1981,17.780000,,,33.020000,-19.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-11-15
snotel_niwot_co,663:CO:SNTL,1980-11-16,1981,17.780000,,,,-20.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-11-16
snotel_niwot_co,663:CO:SNTL,1980-11-17,1981,,,,,-16.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-11-17
snotel_niwot_co,663:CO:SNTL,1980-11-18,1981,20.320000,,,38.100000,-8.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-11-18
snotel_niwot_co,663:CO:SNTL,1980-11-19,1981,27.940000,,,38.100000,-14.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-11-19
snotel_niwot_co,663:CO:SNTL,1980-11-20,1981,,,,38.100000,-4.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-11-20
snotel_niwot_co,663:CO:SNTL,1980-11-21,1981,27.940000,,,38.100000,-4.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-11-21
snotel_niwot_co,663:CO:SNTL,1980-11-22,1981,30.480000,,,38.100000,-10.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-11-22
snotel_niwot_co,663:CO:SNTL,1980-11-23,1981,33.020000,,,38.100000,-9.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-11-23
snotel_niwot_co,663:CO:SNTL,1980-11-24,1981,33.020000,,,40.640000,-22.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-11-24
snotel_niwot_co,663:CO:SNTL,1980-11-25,1981,,,,43.180000,-12.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-11-25
snotel_niwot_co,663:CO:SNTL,1980-11-27,1981,,,,43.180000,-5.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-11-27
snotel_niwot_co,663:CO:SNTL,1980-11-28,1981,,,,43.180000,-2.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-11-28
snotel_niwot_co,663:CO:SNTL,1980-11-29,1981,35.560000,,,45.720000,0.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-11-29
snotel_niwot_co,663:CO:SNTL,1980-11-30,1981,35.560000,,,,-1.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-11-30
snotel_niwot_co,663:CO:SNTL,1980-12-01,1981,35.560000,,,45.720000,-3.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-12-01
snotel_niwot_co,663:CO:SNTL,1980-12-02,1981,,,,45.720000,0.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-12-02
snotel_niwot_co,663:CO:SNTL,1980-12-03,1981,35.560000,,,45.720000,2.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-12-03
snotel_niwot_co,663:CO:SNTL,1980-12-04,1981,35.560000,,,,-3.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-12-04
snotel_niwot_co,663:CO:SNTL,1980-12-05,1981,38.100000,,,45.720000,-8.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-12-05
snotel_niwot_co,663:CO:SNTL,1980-12-06,1981,38.100000,,,48.260000,-9.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-12-06
snotel_niwot_co,663:CO:SNTL,1980-12-07,1981,38.100000,,,,-17.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-12-07
snotel_niwot_co,663:CO:SNTL,1980-12-08,1981,40.640000,,,48.260000,-10.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-12-08
snotel_niwot_co,663:CO:SNTL,1980-12-09,1981,40.640000,,,48.260000,-6.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-12-09
snotel_niwot_co,663:CO:SNTL,1980-12-10,1981,40.640000,,,,-1.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-12-10
snotel_niwot_co,663:CO:SNTL,1980-12-11,1981,40.640000,,,,-2.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-12-11
snotel_niwot_co,663:CO:SNTL,1980-12-12,1981,,,,,-11.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-12-12
snotel_niwot_co,663:CO:SNTL,1980-12-13,1981,40.640000,,,48.260000,-2.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-12-13
snotel_niwot_co,663:CO:SNTL,1980-12-14,1981,40.640000,,,48.260000,1.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-12-14
snotel_niwot_co,663:CO:SNTL,1980-12-15,1981,38.100000,,,,1.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-12-15
snotel_niwot_co,663:CO:SNTL,1980-12-16,1981,38.100000,,,50.800000,4.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-12-16
snotel_niwot_co,663:CO:SNTL,1980-12-17,1981,35.560000,,,,-0.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-12-17
snotel_niwot_co,663:CO:SNTL,1980-12-18,1981,,,,,-6.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-12-18
snotel_niwot_co,663:CO:SNTL,1980-12-19,1981,35.560000,,,,-4.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-12-19
snotel_niwot_co,663:CO:SNTL,1980-12-20,1981,35.560000,,,50.800000,-4.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-12-20
snotel_niwot_co,663:CO:SNTL,1980-12-21,1981,35.560000,,,,-2.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-12-21
snotel_niwot_co,663:CO:SNTL,1980-12-22,1981,35.560000,,,50.800000,-6.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-12-22
snotel_niwot_co,663:CO:SNTL,1980-12-23,1981,38.100000,,,55.880000,-6.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-12-23
snotel_niwot_co,663:CO:SNTL,1980-12-24,1981,40.640000,,,55.880000,-1.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-12-24
snotel_niwot_co,663:CO:SNTL,1980-12-25,1981,40.640000,,,55.880000,-1.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-12-25
snotel_niwot_co,663:CO:SNTL,1980-12-26,1981,40.640000,,,55.880000,3.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-12-26
snotel_niwot_co,663:CO:SNTL,1980-12-27,1981,40.640000,,,,-0.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-12-27
snotel_niwot_co,663:CO:SNTL,1980-12-28,1981,40.640000,,,55.880000,-6.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-12-28
snotel_niwot_co,663:CO:SNTL,1980-12-29,1981,38.100000,,,55.880000,2.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-12-29
snotel_niwot_co,663:CO:SNTL,1980-12-31,1981,38.100000,,,55.880000,-8.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1980-12-31
snotel_niwot_co,663:CO:SNTL,1981-01-01,1981,38.100000,,,,-0.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-01-01
snotel_niwot_co,663:CO:SNTL,1981-01-02,1981,38.100000,,,58.420000,-3.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-01-02
snotel_niwot_co,663:CO:SNTL,1981-01-03,1981,38.100000,,,,-1.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-01-03
snotel_niwot_co,663:CO:SNTL,1981-01-04,1981,38.100000,,,58.420000,-3.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-01-04
snotel_niwot_co,663:CO:SNTL,1981-01-05,1981,38.100000,,,,-8.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-01-05
snotel_niwot_co,663:CO:SNTL,1981-01-06,1981,38.100000,,,58.420000,0.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-01-06
snotel_niwot_co,663:CO:SNTL,1981-01-07,1981,38.100000,,,,-9.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-01-07
snotel_niwot_co,663:CO:SNTL,1981-01-08,1981,38.100000,,,,-3.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-01-08
snotel_niwot_co,663:CO:SNTL,1981-01-09,1981,38.100000,,,58.420000,-4.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-01-09
snotel_niwot_co,663:CO:SNTL,1981-01-10,1981,38.100000,,,,-16.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-01-10
snotel_niwot_co,663:CO:SNTL,1981-01-11,1981,38.100000,,,,-11.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-01-11
snotel_niwot_co,663:CO:SNTL,1981-01-12,1981,38.100000,,,58.420000,-2.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-01-12
snotel_niwot_co,663:CO:SNTL,1981-01-13,1981,38.100000,,,,-15.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-01-13
snotel_niwot_co,663:CO:SNTL,1981-01-14,1981,38.100000,,,58.420000,-7.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-01-14
snotel_niwot_co,663:CO:SNTL,1981-01-15,1981,38.100000,,,60.960000,-14.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-01-15
snotel_niwot_co,663:CO:SNTL,1981-01-16,1981,38.100000,,,,-9.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-01-16
snotel_niwot_co,663:CO:SNTL,1981-01-17,1981,38.100000,,,60.960000,-9.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-01-17
snotel_niwot_co,663:CO:SNTL,1981-01-18,1981,38.100000,,,66.040000,-9.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-01-18
snotel_niwot_co,663:CO:SNTL,1981-01-19,1981,38.100000,,,,-7.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-01-19
snotel_niwot_co,663:CO:SNTL,1981-01-20,1981,38.100000,,,66.040000,-6.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-01-20
snotel_niwot_co,663:CO:SNTL,1981-01-21,1981,38.100000,,,66.040000,-5.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-01-21
snotel_niwot_co,663:CO:SNTL,1981-01-22,1981,38.100000,,,66.040000,-2.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-01-22
snotel_niwot_co,663:CO:SNTL,1981-01-23,1981,38.100000,,,66.040000,-3.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-01-23
snotel_niwot_co,663:CO:SNTL,1981-01-24,1981,38.100000,,,66.040000,-11.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-01-24
snotel_niwot_co,663:CO:SNTL,1981-01-25,1981,38.100000,,,,-12.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-01-25
snotel_niwot_co,663:CO:SNTL,1981-01-26,1981,38.100000,,,66.040000,-10.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-01-26
snotel_niwot_co,663:CO:SNTL,1981-01-27,1981,38.100000,,,,-4.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-01-27
snotel_niwot_co,663:CO:SNTL,1981-01-28,1981,,,,,-7.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-01-28
snotel_niwot_co,663:CO:SNTL,1981-01-29,1981,,,,,-6.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-01-29
snotel_niwot_co,663:CO:SNTL,1981-01-30,1981,,,,,-13.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-01-30
snotel_niwot_co,663:CO:SNTL,1981-01-31,1981,40.640000,,,71.120000,-15.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-01-31
snotel_niwot_co,663:CO:SNTL,1981-02-01,1981,43.180000,,,71.120000,-15.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-02-01
snotel_niwot_co,663:CO:SNTL,1981-02-02,1981,43.180000,,,73.660000,-10.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-02-02
snotel_niwot_co,663:CO:SNTL,1981-02-03,1981,43.180000,,,,-20.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-02-03
snotel_niwot_co,663:CO:SNTL,1981-02-04,1981,43.180000,,,73.660000,-16.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-02-04
snotel_niwot_co,663:CO:SNTL,1981-02-05,1981,43.180000,,,73.660000,-9.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-02-05
snotel_niwot_co,663:CO:SNTL,1981-02-06,1981,45.720000,,,,-11.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-02-06
snotel_niwot_co,663:CO:SNTL,1981-02-07,1981,45.720000,,,76.200000,-11.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-02-07
snotel_niwot_co,663:CO:SNTL,1981-02-08,1981,45.720000,,,,-9.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-02-08
snotel_niwot_co,663:CO:SNTL,1981-02-09,1981,58.420000,,,91.440000,-29.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-02-09
snotel_niwot_co,663:CO:SNTL,1981-02-10,1981,73.660000,,,96.520000,-17.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-02-10
snotel_niwot_co,663:CO:SNTL,1981-02-11,1981,,,,101.600000,-9.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-02-11
snotel_niwot_co,663:CO:SNTL,1981-02-12,1981,73.660000,,,,-6.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-02-12
snotel_niwot_co,663:CO:SNTL,1981-02-13,1981,76.200000,,,104.140000,0.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-02-13
snotel_niwot_co,663:CO:SNTL,1981-02-14,1981,76.200000,,,104.140000,-4.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-02-14
snotel_niwot_co,663:CO:SNTL,1981-02-15,1981,76.200000,,,104.140000,-3.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-02-15
snotel_niwot_co,663:CO:SNTL,1981-02-16,1981,76.200000,,,104.140000,0.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-02-16
snotel_niwot_co,663:CO:SNTL,1981-02-17,1981,76.200000,,,104.140000,-4.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-02-17
snotel_niwot_co,663:CO:SNTL,1981-02-18,1981,76.200000,,,106.680000,-1.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-02-18
snotel_niwot_co,663:CO:SNTL,1981-02-19,1981,76.200000,,,,0.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-02-19
snotel_niwot_co,663:CO:SNTL,1981-02-20,1981,76.200000,,,106.680000,-13.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-02-20
snotel_niwot_co,663:CO:SNTL,1981-02-21,1981,76.200000,,,106.680000,-11.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-02-21
snotel_niwot_co,663:CO:SNTL,1981-02-22,1981,76.200000,,,106.680000,-2.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-02-22
snotel_niwot_co,663:CO:SNTL,1981-02-23,1981,76.200000,,,,-0.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-02-23
snotel_niwot_co,663:CO:SNTL,1981-02-24,1981,,,,106.680000,-4.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-02-24
snotel_niwot_co,663:CO:SNTL,1981-02-25,1981,76.200000,,,,-9.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-02-25
snotel_niwot_co,663:CO:SNTL,1981-02-26,1981,76.200000,,,106.680000,-8.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-02-26
snotel_niwot_co,663:CO:SNTL,1981-02-27,1981,76.200000,,,,-16.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-02-27
snotel_niwot_co,663:CO:SNTL,1981-02-28,1981,,,,106.680000,-8.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-02-28
snotel_niwot_co,663:CO:SNTL,1981-03-01,1981,76.200000,,,106.680000,-13.222222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-03-01
snotel_niwot_co,663:CO:SNTL,1981-03-02,1981,78.740000,,,109.220000,-6.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-03-02
snotel_niwot_co,663:CO:SNTL,1981-03-03,1981,104.140000,,,134.620000,-10.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-03-03
snotel_niwot_co,663:CO:SNTL,1981-03-04,1981,104.140000,,,134.620000,-19.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-03-04
snotel_niwot_co,663:CO:SNTL,1981-03-05,1981,106.680000,,,139.700000,-5.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-03-05
snotel_niwot_co,663:CO:SNTL,1981-03-06,1981,111.760000,,,142.240000,-11.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-03-06
snotel_niwot_co,663:CO:SNTL,1981-03-07,1981,114.300000,,,,-9.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-03-07
snotel_niwot_co,663:CO:SNTL,1981-03-08,1981,114.300000,,,142.240000,-19.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-03-08
snotel_niwot_co,663:CO:SNTL,1981-03-09,1981,116.840000,,,144.780000,-10.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-03-09
snotel_niwot_co,663:CO:SNTL,1981-03-10,1981,116.840000,,,152.400000,-17.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-03-10
snotel_niwot_co,663:CO:SNTL,1981-03-11,1981,121.920000,,,152.400000,-8.388889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-03-11
snotel_niwot_co,663:CO:SNTL,1981-03-12,1981,121.920000,,,154.940000,-14.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-03-12
snotel_niwot_co,663:CO:SNTL,1981-03-16,1981,,,,160.020000,-9.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-03-16
snotel_niwot_co,663:CO:SNTL,1981-03-17,1981,,,,162.560000,-10.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-03-17
snotel_niwot_co,663:CO:SNTL,1981-03-18,1981,124.460000,,,,-0.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-03-18
snotel_niwot_co,663:CO:SNTL,1981-03-19,1981,127.000000,,,162.560000,-3.500000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-03-19
snotel_niwot_co,663:CO:SNTL,1981-03-25,1981,157.480000,,,193.040000,-2.888889,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-03-25
snotel_niwot_co,663:CO:SNTL,1981-03-26,1981,157.480000,,,195.580000,3.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-03-26
snotel_niwot_co,663:CO:SNTL,1981-03-27,1981,167.640000,,,205.740000,-4.722222,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-03-27
snotel_niwot_co,663:CO:SNTL,1981-03-28,1981,172.720000,,,208.280000,-3.000000,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-03-28
snotel_niwot_co,663:CO:SNTL,1981-03-29,1981,172.720000,,,215.900000,-2.111111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-03-29
snotel_niwot_co,663:CO:SNTL,1981-03-31,1981,180.340000,,,215.900000,-1.777778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-03-31
snotel_niwot_co,663:CO:SNTL,1981-04-01,1981,,,,215.900000,1.277778,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-04-01
snotel_niwot_co,663:CO:SNTL,1981-04-02,1981,187.960000,,,223.520000,-4.611111,,,,,,awdb_qc=V|C|None;density=unavailable;sto_unavailable,AWDB:663:CO:SNTL:1981-04-02
