site_id,date,year,doy,latitude_degrees,tmax_c,tmin_c,tdew_c
SH-DB-BEZA,2022-12-06,2022,340,-23.6558,35.43,23.85,19.28
SH-DB-BEZA,2022-12-07,2022,341,-23.6558,35.66,23.61,19.83
SH-DB-BEZA,2022-12-08,2022,342,-23.6558,39.66,23.13,16.74
SH-DB-BEZA,2022-12-09,2022,343,-23.6558,40.05,22.84,13.8
SH-DB-BEZA,2022-12-10,2022,344,-23.6558,40.24,23.75,16.79
SH-DB-BEZA,2022-12-11,2022,345,-23.6558,38.62,24.87,18.09
SH-DB-BEZA,2022-12-12,2022,346,-23.6558,38.41,25.15,18.15
SH-DB-BEZA,2022-12-13,2022,347,-23.6558,33.68,24.0,19.24
SH-DB-BEZA,2022-12-14,2022,348,-23.6558,29.8,23.02,17.56
SH-DB-BEZA,2022-12-15,2022,349,-23.6558,28.7,22.05,18.5
SH-DB-BEZA,2022-12-16,2022,350,-23.6558,33.3,21.74,17.66
SH-DB-BEZA,2022-12-17,2022,351,-23.6558,33.26,22.5,18.89
SH-DB-BEZA,2022-12-18,2022,352,-23.6558,35.44,22.29,18.74
SH-DB-BEZA,2022-12-19,2022,353,-23.6558,31.32,23.56,19.57
SH-DB-BEZA,2022-12-20,2022,354,-23.6558,31.15,22.8,20.41
SH-DB-BEZA,2022-12-21,2022,355,-23.6558,28.11,19.27,21.32
SH-DB-BEZA,2022-12-22,2022,356,-23.6558,28.71,18.17,17.12
SH-DB-BEZA,2022-12-23,2022,357,-23.6558,29.86,17.33,14.95
SH-DB-BEZA,2022-12-24,2022,358,-23.6558,33.58,15.98,16.1
SH-DB-BEZA,2022-12-25,2022,359,-23.6558,34.68,19.53,18.29
SH-DB-BEZA,2022-12-26,2022,360,-23.6558,35.66,21.58,20.62
SH-DB-BEZA,2022-12-27,2022,361,-23.6558,33.75,23.63,20.34
SH-DB-BEZA,2022-12-28,2022,362,-23.6558,34.53,22.84,21.01
SH-DB-BEZA,2022-12-29,2022,363,-23.6558,35.25,23.69,21.18
SH-DB-BEZA,2022-12-30,2022,364,-23.6558,34.89,23.89,21.95
SH-DB-BEZA,2022-12-31,2022,365,-23.6558,37.32,22.95,17.56
SH-DB-BEZA,2023-01-01,2023,1,-23.6558,36.22,22.05,17.51
SH-DB-BEZA,2023-01-02,2023,2,-23.6558,33.25,23.22,19.02
SH-DB-BEZA,2023-01-03,2023,3,-23.6558,28.89,22.35,20.53
SH-DB-BEZA,2023-01-04,2023,4,-23.6558,29.93,21.93,20.32
SH-DB-BEZA,2023-01-05,2023,5,-23.6558,31.11,22.19,20.46
SH-DB-BEZA,2023-01-06,2023,6,-23.6558,32.56,22.43,20.51
SH-DB-BEZA,2023-01-07,2023,7,-23.6558,33.13,23.36,21.06
SH-DB-BEZA,2023-01-08,2023,8,-23.6558,35.0,22.81,20.43
SH-DB-BEZA,2023-01-09,2023,9,-23.6558,36.33,23.62,20.78
SH-DB-BEZA,2023-01-10,2023,10,-23.6558,30.38,23.2,22.5
SH-DB-BEZA,2023-01-11,2023,11,-23.6558,32.23,22.05,21.54
SH-DB-BEZA,2023-01-12,2023,12,-23.6558,31.2,22.31,21.45
SH-DB-BEZA,2023-01-13,2023,13,-23.6558,33.42,23.25,20.97
SH-DB-BEZA,2023-01-14,2023,14,-23.6558,35.01,23.1,20.5
SH-DB-BEZA,2023-01-15,2023,15,-23.6558,35.73,21.82,18.91
SH-DB-BEZA,2023-01-16,2023,16,-23.6558,36.49,21.71,18.28
SH-DB-BEZA,2023-01-17,2023,17,-23.6558,37.41,22.31,17.76
SH-DB-BEZA,2023-01-18,2023,18,-23.6558,37.49,20.88,16.97
SH-DB-BEZA,2023-01-19,2023,19,-23.6558,37.43,20.13,16.46
SH-DB-BEZA,2023-01-20,2023,20,-23.6558,37.58,20.28,18.03
SH-DB-BEZA,2023-01-21,2023,21,-23.6558,36.56,22.71,20.29
SH-DB-BEZA,2023-01-22,2023,22,-23.6558,34.74,23.58,19.36
SH-DB-BEZA,2023-01-23,2023,23,-23.6558,32.0,23.71,19.02
SH-DB-BEZA,2023-01-24,2023,24,-23.6558,31.0,23.02,20.65
SH-DB-BEZA,2023-01-25,2023,25,-23.6558,33.25,23.44,20.45
SH-DB-BEZA,2023-01-26,2023,26,-23.6558,31.62,22.23,21.8
SH-DB-BEZA,2023-01-27,2023,27,-23.6558,31.08,22.42,21.38
SH-DB-BEZA,2023-01-28,2023,28,-23.6558,31.18,24.73,22.35
SH-DB-BEZA,2023-01-29,2023,29,-23.6558,30.39,22.79,22.64
SH-DB-BEZA,2023-01-30,2023,30,-23.6558,32.6,21.85,20.42
SH-DB-BEZA,2023-01-31,2023,31,-23.6558,33.34,20.52,19.0
SH-DB-BEZA,2023-02-01,2023,32,-23.6558,34.65,20.24,19.31
SH-DB-BEZA,2023-02-02,2023,33,-23.6558,32.86,22.9,19.98
SH-DB-BEZA,2023-02-03,2023,34,-23.6558,34.84,22.08,20.17
SH-DB-BEZA,2023-02-04,2023,35,-23.6558,33.33,23.78,19.94
SH-DB-BEZA,2023-02-05,2023,36,-23.6558,31.14,22.64,20.17
SH-DB-BEZA,2023-02-06,2023,37,-23.6558,32.24,21.7,19.64
SH-DB-BEZA,2023-02-07,2023,38,-23.6558,31.27,22.66,20.76
SH-DB-BEZA,2023-02-08,2023,39,-23.6558,30.88,21.56,19.78
SH-DB-BEZA,2023-02-09,2023,40,-23.6558,33.63,22.26,21.08
SH-DB-BEZA,2023-02-10,2023,41,-23.6558,31.09,22.25,21.41
SH-DB-BEZA,2023-02-11,2023,42,-23.6558,35.41,21.76,20.77
SH-DB-BEZA,2023-02-12,2023,43,-23.6558,36.32,22.09,20.77
SH-DB-BEZA,2023-02-13,2023,44,-23.6558,35.5,22.79,20.59
SH-DB-BEZA,2023-02-14,2023,45,-23.6558,35.86,23.37,17.62
SH-DB-BEZA,2023-02-15,2023,46,-23.6558,34.68,22.1,18.63
SH-DB-BEZA,2023-02-16,2023,47,-23.6558,35.13,22.39,19.28
SH-DB-BEZA,2023-02-17,2023,48,-23.6558,35.32,24.08,19.52
SH-DB-BEZA,2023-02-18,2023,49,-23.6558,36.01,22.88,20.41
SH-DB-BEZA,2023-02-19,2023,50,-23.6558,37.3,23.03,20.24
SH-DB-BEZA,2023-02-20,2023,51,-23.6558,39.09,24.41,21.1
SH-DB-BEZA,2023-02-21,2023,52,-23.6558,38.78,24.82,21.03
SH-DB-BEZA,2023-02-22,2023,53,-23.6558,34.2,25.11,21.69
SH-DB-BEZA,2023-02-23,2023,54,-23.6558,36.12,24.75,21.39
SH-DB-BEZA,2023-02-24,2023,55,-23.6558,33.32,24.57,21.57
SH-DB-BEZA,2023-02-25,2023,56,-23.6558,36.7,23.76,19.12
SH-DB-BEZA,2023-02-26,2023,57,-23.6558,35.59,23.91,20.1
SH-DB-BEZA,2023-02-27,2023,58,-23.6558,36.84,23.91,20.28
SH-DB-BEZA,2023-02-28,2023,59,-23.6558,34.44,24.71,19.38
SH-DB-BEZA,2023-03-01,2023,60,-23.6558,34.7,22.95,19.53
SH-DB-BEZA,2023-03-02,2023,61,-23.6558,29.71,23.16,21.01
SH-DB-BEZA,2023-03-03,2023,62,-23.6558,26.88,22.38,21.51
SH-DB-BEZA,2023-03-04,2023,63,-23.6558,27.56,20.85,21.48
SH-DB-BEZA,2023-03-05,2023,64,-23.6558,27.45,22.3,22.51
SH-DB-BEZA,2023-03-06,2023,65,-23.6558,29.52,24.67,23.59
SH-DB-BEZA,2023-03-07,2023,66,-23.6558,30.23,23.01,22.53
SH-DB-BEZA,2023-03-08,2023,67,-23.6558,32.05,20.81,21.22
SH-DB-BEZA,2023-03-09,2023,68,-23.6558,32.26,22.32,22.53
SH-DB-BEZA,2023-03-10,2023,69,-23.6558,28.35,22.42,22.09
SH-DB-BEZA,2023-03-11,2023,70,-23.6558,30.8,21.09,21.44
SH-DB-BEZA,2023-03-12,2023,71,-23.6558,30.58,19.89,21.13
SH-DB-BEZA,2023-03-13,2023,72,-23.6558,31.02,19.45,20.07
SH-DB-BEZA,2023-03-14,2023,73,-23.6558,29.58,20.65,19.99
SH-DB-BEZA,2023-03-15,2023,74,-23.6558,25.14,20.91,20.83
SH-DB-BEZA,2023-03-16,2023,75,-23.6558,27.23,19.93,20.21
SH-DB-BEZA,2023-03-17,2023,76,-23.6558,28.29,20.2,19.96
SH-DB-BEZA,2023-03-18,2023,77,-23.6558,30.14,18.83,20.03
SH-DB-BEZA,2023-03-19,2023,78,-23.6558,30.61,19.31,20.54
SH-DB-BEZA,2023-03-20,2023,79,-23.6558,32.12,20.34,21.75
SH-DB-BEZA,2023-03-21,2023,80,-23.6558,31.78,21.58,22.83
SH-DB-BEZA,2023-03-22,2023,81,-23.6558,30.57,22.33,21.95
SH-DB-BEZA,2023-03-23,2023,82,-23.6558,31.6,22.88,21.63
SH-DB-BEZA,2023-03-24,2023,83,-23.6558,31.53,21.75,21.09
SH-DB-BEZA,2023-03-25,2023,84,-23.6558,30.51,20.55,20.34
SH-DB-BEZA,2023-03-26,2023,85,-23.6558,32.27,20.04,20.49
SH-DB-BEZA,2023-03-27,2023,86,-23.6558,30.0,20.98,21.44
SH-DB-BEZA,2023-03-28,2023,87,-23.6558,26.31,16.37,15.53
SH-DB-BEZA,2023-03-29,2023,88,-23.6558,31.03,14.08,17.21
SH-DB-BEZA,2023-03-30,2023,89,-23.6558,30.02,19.44,20.72
SH-DB-BEZA,2023-03-31,2023,90,-23.6558,30.21,20.31,20.75
SH-DB-BEZA,2023-04-01,2023,91,-23.6558,30.34,20.95,21.56
SH-DB-BEZA,2023-04-02,2023,92,-23.6558,30.81,20.4,20.09
SH-DB-BEZA,2023-04-03,2023,93,-23.6558,32.13,18.89,19.51
SH-DB-BEZA,2023-04-04,2023,94,-23.6558,31.85,20.53,20.33
SH-DB-BEZA,2023-04-05,2023,95,-23.6558,31.95,20.6,20.53
SH-DB-BEZA,2023-04-06,2023,96,-23.6558,31.8,21.32,21.08
SH-DB-BEZA,2023-04-07,2023,97,-23.6558,32.35,21.28,20.36
SH-DB-BEZA,2023-04-08,2023,98,-23.6558,31.89,20.86,20.06
SH-DB-BEZA,2023-04-09,2023,99,-23.6558,32.0,20.74,19.59
SH-DB-BEZA,2023-04-10,2023,100,-23.6558,32.63,20.37,18.79
SH-DB-BEZA,2023-04-11,2023,101,-23.6558,31.57,19.57,18.79
SH-DB-BEZA,2023-04-12,2023,102,-23.6558,27.3,19.16,17.89
SH-DB-BEZA,2023-04-13,2023,103,-23.6558,30.44,17.63,17.39
SH-DB-BEZA,2023-04-14,2023,104,-23.6558,32.43,18.22,18.82
SH-DB-BEZA,2023-04-15,2023,105,-23.6558,30.85,18.53,16.86
SH-DB-BEZA,2023-04-16,2023,106,-23.6558,29.64,16.82,16.35
SH-DB-BEZA,2023-04-17,2023,107,-23.6558,31.71,17.23,16.92
SH-DB-BEZA,2023-04-18,2023,108,-23.6558,33.41,19.4,18.19
SH-DB-BEZA,2023-04-19,2023,109,-23.6558,33.76,21.06,17.97
SH-DB-BEZA,2023-04-20,2023,110,-23.6558,32.59,21.49,18.59
SH-DB-BEZA,2023-04-21,2023,111,-23.6558,32.28,20.85,18.95
SH-DB-BEZA,2023-04-22,2023,112,-23.6558,32.25,19.29,16.99
SH-DB-BEZA,2023-04-23,2023,113,-23.6558,31.96,17.42,15.4
SH-DB-BEZA,2023-04-24,2023,114,-23.6558,29.46,18.48,17.47
SH-DB-BEZA,2023-04-25,2023,115,-23.6558,28.13,16.28,15.22
SH-DB-BEZA,2023-04-26,2023,116,-23.6558,29.14,15.33,13.9
SH-DB-BEZA,2023-04-27,2023,117,-23.6558,29.56,15.18,14.81
SH-DB-BEZA,2023-04-28,2023,118,-23.6558,32.7,16.93,15.18
SH-DB-BEZA,2023-04-29,2023,119,-23.6558,33.34,17.26,13.94
SH-DB-BEZA,2023-04-30,2023,120,-23.6558,31.83,17.08,14.87
SH-DB-BEZA,2023-05-01,2023,121,-23.6558,29.22,16.79,15.32
SH-DB-BEZA,2023-05-02,2023,122,-23.6558,28.96,15.39,13.1
SH-DB-BEZA,2023-05-03,2023,123,-23.6558,31.55,14.95,13.92
SH-DB-BEZA,2023-05-04,2023,124,-23.6558,32.28,16.83,15.29
SH-DB-BEZA,2023-05-05,2023,125,-23.6558,29.75,18.58,17.51
SH-DB-BEZA,2023-05-06,2023,126,-23.6558,29.8,19.08,16.8
SH-DB-BEZA,2023-05-07,2023,127,-23.6558,31.6,17.36,15.92
SH-DB-BEZA,2023-05-08,2023,128,-23.6558,32.8,18.75,15.16
SH-DB-BEZA,2023-05-09,2023,129,-23.6558,32.87,19.28,16.28
SH-DB-BEZA,2023-05-10,2023,130,-23.6558,32.7,19.69,16.98
SH-DB-BEZA,2023-05-11,2023,131,-23.6558,28.44,20.81,18.1
SH-DB-BEZA,2023-05-12,2023,132,-23.6558,31.12,19.84,18.32
SH-DB-BEZA,2023-05-13,2023,133,-23.6558,31.21,19.53,17.0
SH-DB-BEZA,2023-05-14,2023,134,-23.6558,32.21,18.14,15.7
SH-DB-BEZA,2023-05-15,2023,135,-23.6558,31.65,18.88,16.57
SH-DB-BEZA,2023-05-16,2023,136,-23.6558,28.16,18.35,17.35
SH-DB-BEZA,2023-05-17,2023,137,-23.6558,28.46,15.61,14.45
SH-DB-BEZA,2023-05-18,2023,138,-23.6558,30.41,13.35,10.72
SH-DB-BEZA,2023-05-19,2023,139,-23.6558,31.07,15.18,9.89
SH-DB-BEZA,2023-05-20,2023,140,-23.6558,29.66,15.43,16.69
SH-DB-BEZA,2023-05-21,2023,141,-23.6558,27.6,16.91,14.82
SH-DB-BEZA,2023-05-22,2023,142,-23.6558,28.16,13.76,14.52
SH-DB-BEZA,2023-05-23,2023,143,-23.6558,26.11,14.44,12.88
SH-DB-BEZA,2023-05-24,2023,144,-23.6558,25.06,11.26,9.3
SH-DB-BEZA,2023-05-25,2023,145,-23.6558,26.56,12.85,12.14
SH-DB-BEZA,2023-05-26,2023,146,-23.6558,31.17,14.4,13.44
SH-DB-BEZA,2023-05-27,2023,147,-23.6558,31.44,16.22,13.28
SH-DB-BEZA,2023-05-28,2023,148,-23.6558,31.06,17.39,14.24
SH-DB-BEZA,2023-05-29,2023,149,-23.6558,31.59,15.5,12.33
SH-DB-BEZA,2023-05-30,2023,150,-23.6558,31.98,15.33,11.09
SH-DB-BEZA,2023-05-31,2023,151,-23.6558,32.03,15.66,12.28
SH-DB-BEZA,2023-06-01,2023,152,-23.6558,31.98,15.21,11.49
SH-DB-BEZA,2023-06-02,2023,153,-23.6558,31.74,15.78,11.66
SH-DB-BEZA,2023-06-03,2023,154,-23.6558,32.2,16.54,12.88
SH-DB-BEZA,2023-06-04,2023,155,-23.6558,32.58,16.52,14.18
SH-DB-BEZA,2023-06-05,2023,156,-23.6558,32.91,17.46,14.56
SH-DB-BEZA,2023-06-06,2023,157,-23.6558,31.64,17.52,14.04
SH-DB-BEZA,2023-06-07,2023,158,-23.6558,31.7,16.78,11.73
SH-DB-BEZA,2023-06-08,2023,159,-23.6558,32.45,17.23,15.1
SH-DB-BEZA,2023-06-09,2023,160,-23.6558,31.84,16.38,14.62
SH-DB-BEZA,2023-06-10,2023,161,-23.6558,29.6,15.08,13.85
SH-DB-BEZA,2023-06-11,2023,162,-23.6558,28.78,13.86,13.13
SH-DB-BEZA,2023-06-12,2023,163,-23.6558,29.15,14.2,13.5
SH-DB-BEZA,2023-06-13,2023,164,-23.6558,26.8,14.9,13.29
SH-DB-BEZA,2023-06-14,2023,165,-23.6558,30.07,13.64,11.13
SH-DB-BEZA,2023-06-15,2023,166,-23.6558,30.82,14.31,10.44
SH-DB-BEZA,2023-06-16,2023,167,-23.6558,28.73,13.21,14.78
SH-DB-BEZA,2023-06-17,2023,168,-23.6558,27.91,14.94,13.66
SH-DB-BEZA,2023-06-18,2023,169,-23.6558,30.31,13.03,10.73
SH-DB-BEZA,2023-06-19,2023,170,-23.6558,30.77,14.07,13.1
SH-DB-BEZA,2023-06-20,2023,171,-23.6558,29.05,16.19,15.01
SH-DB-BEZA,2023-06-21,2023,172,-23.6558,28.85,14.28,13.09
SH-DB-BEZA,2023-06-22,2023,173,-23.6558,28.42,15.44,12.26
SH-DB-BEZA,2023-06-23,2023,174,-23.6558,24.28,14.82,13.36
SH-DB-BEZA,2023-06-24,2023,175,-23.6558,24.11,11.17,8.8
SH-DB-BEZA,2023-06-25,2023,176,-23.6558,24.38,9.33,6.61
SH-DB-BEZA,2023-06-26,2023,177,-23.6558,26.3,9.26,7.83
SH-DB-BEZA,2023-06-27,2023,178,-23.6558,26.92,11.97,10.24
SH-DB-BEZA,2023-06-28,2023,179,-23.6558,27.49,11.69,10.07
SH-DB-BEZA,2023-06-29,2023,180,-23.6558,27.97,12.88,11.51
SH-DB-BEZA,2023-06-30,2023,181,-23.6558,29.19,14.52,12.6
SH-DB-BEZA,2023-07-01,2023,182,-23.6558,27.21,14.75,13.9
SH-DB-BEZA,2023-07-02,2023,183,-23.6558,28.11,12.79,11.72
SH-DB-BEZA,2023-07-03,2023,184,-23.6558,28.66,12.89,9.66
SH-DB-BEZA,2023-07-04,2023,185,-23.6558,29.3,12.63,9.9
SH-DB-BEZA,2023-07-05,2023,186,-23.6558,27.91,12.57,12.03
SH-DB-BEZA,2023-07-06,2023,187,-23.6558,26.05,13.17,12.0
SH-DB-BEZA,2023-07-07,2023,188,-23.6558,28.33,12.54,12.12
SH-DB-BEZA,2023-07-08,2023,189,-23.6558,30.51,14.18,11.92
SH-DB-BEZA,2023-07-09,2023,190,-23.6558,30.64,14.63,13.01
SH-DB-BEZA,2023-07-10,2023,191,-23.6558,29.93,14.88,13.55
SH-DB-BEZA,2023-07-11,2023,192,-23.6558,28.66,14.61,13.11
SH-DB-BEZA,2023-07-12,2023,193,-23.6558,23.87,13.51,10.47
SH-DB-BEZA,2023-07-13,2023,194,-23.6558,26.26,10.95,8.22
SH-DB-BEZA,2023-07-14,2023,195,-23.6558,26.41,10.68,9.42
SH-DB-BEZA,2023-07-15,2023,196,-23.6558,28.96,11.76,8.72
SH-DB-BEZA,2023-07-16,2023,197,-23.6558,29.19,13.46,8.59
SH-DB-BEZA,2023-07-17,2023,198,-23.6558,28.74,12.79,10.42
SH-DB-BEZA,2023-07-18,2023,199,-23.6558,30.89,13.68,11.56
SH-DB-BEZA,2023-07-19,2023,200,-23.6558,31.77,16.53,13.12
SH-DB-BEZA,2023-07-20,2023,201,-23.6558,28.86,17.1,14.22
SH-DB-BEZA,2023-07-21,2023,202,-23.6558,25.86,16.68,13.16
SH-DB-BEZA,2023-07-22,2023,203,-23.6558,30.07,13.88,12.99
SH-DB-BEZA,2023-07-23,2023,204,-23.6558,30.08,15.37,14.02
SH-DB-BEZA,2023-07-24,2023,205,-23.6558,31.1,14.46,13.11
SH-DB-BEZA,2023-07-25,2023,206,-23.6558,26.17,13.5,12.89
SH-DB-BEZA,2023-07-26,2023,207,-23.6558,26.26,11.78,8.31
SH-DB-BEZA,2023-07-27,2023,208,-23.6558,29.56,10.26,7.3
SH-DB-BEZA,2023-07-28,2023,209,-23.6558,29.75,12.08,9.49
SH-DB-BEZA,2023-07-29,2023,210,-23.6558,29.8,11.97,7.97
SH-DB-BEZA,2023-07-30,2023,211,-23.6558,30.71,12.58,10.49
SH-DB-BEZA,2023-07-31,2023,212,-23.6558,30.47,12.62,9.49
SH-DB-BEZA,2023-08-01,2023,213,-23.6558,28.13,12.14,11.17
SH-DB-BEZA,2023-08-02,2023,214,-23.6558,26.79,13.8,11.95
SH-DB-BEZA,2023-08-03,2023,215,-23.6558,28.69,14.22,11.73
SH-DB-BEZA,2023-08-04,2023,216,-23.6558,30.93,14.42,10.33
SH-DB-BEZA,2023-08-05,2023,217,-23.6558,31.94,15.21,10.24
SH-DB-BEZA,2023-08-06,2023,218,-23.6558,31.41,15.58,10.34
SH-DB-BEZA,2023-08-07,2023,219,-23.6558,31.23,15.6,11.32
SH-DB-BEZA,2023-08-08,2023,220,-23.6558,29.7,15.77,12.77
SH-DB-BEZA,2023-08-09,2023,221,-23.6558,30.45,17.16,13.46
SH-DB-BEZA,2023-08-10,2023,222,-23.6558,28.05,16.0,13.86
SH-DB-BEZA,2023-08-11,2023,223,-23.6558,27.01,13.54,9.26
SH-DB-BEZA,2023-08-12,2023,224,-23.6558,30.56,11.85,9.65
SH-DB-BEZA,2023-08-13,2023,225,-23.6558,32.81,13.36,10.62
SH-DB-BEZA,2023-08-14,2023,226,-23.6558,31.63,17.47,14.52
SH-DB-BEZA,2023-08-15,2023,227,-23.6558,31.64,16.15,14.37
SH-DB-BEZA,2023-08-16,2023,228,-23.6558,28.36,15.22,12.84
SH-DB-BEZA,2023-08-17,2023,229,-23.6558,31.49,13.49,9.67
SH-DB-BEZA,2023-08-18,2023,230,-23.6558,33.38,15.24,12.86
SH-DB-BEZA,2023-08-19,2023,231,-23.6558,29.61,15.21,13.56
SH-DB-BEZA,2023-08-20,2023,232,-23.6558,31.23,12.87,10.22
SH-DB-BEZA,2023-08-21,2023,233,-23.6558,32.5,15.15,11.61
SH-DB-BEZA,2023-08-22,2023,234,-23.6558,34.48,16.22,11.19
SH-DB-BEZA,2023-08-23,2023,235,-23.6558,34.56,16.36,11.51
SH-DB-BEZA,2023-08-24,2023,236,-23.6558,34.3,19.43,9.55
SH-DB-BEZA,2023-08-25,2023,237,-23.6558,34.66,17.58,11.32
SH-DB-BEZA,2023-08-26,2023,238,-23.6558,35.84,19.27,14.08
SH-DB-BEZA,2023-08-27,2023,239,-23.6558,31.23,18.12,14.52
SH-DB-BEZA,2023-08-28,2023,240,-23.6558,27.76,16.45,11.12
SH-DB-BEZA,2023-08-29,2023,241,-23.6558,30.72,14.32,9.38
SH-DB-BEZA,2023-08-30,2023,242,-23.6558,32.73,13.11,8.61
SH-DB-BEZA,2023-08-31,2023,243,-23.6558,33.94,15.63,9.82
SH-DB-BEZA,2023-09-01,2023,244,-23.6558,33.99,16.84,10.73
SH-DB-BEZA,2023-09-02,2023,245,-23.6558,34.8,17.24,9.63
SH-DB-BEZA,2023-09-03,2023,246,-23.6558,34.96,17.97,8.56
SH-DB-BEZA,2023-09-04,2023,247,-23.6558,35.16,18.38,11.04
SH-DB-BEZA,2023-09-05,2023,248,-23.6558,35.16,17.59,10.08
SH-DB-BEZA,2023-09-06,2023,249,-23.6558,34.57,18.02,8.08
SH-DB-BEZA,2023-09-07,2023,250,-23.6558,31.34,14.94,12.5
SH-DB-BEZA,2023-09-08,2023,251,-23.6558,34.9,16.39,12.9
SH-DB-BEZA,2023-09-09,2023,252,-23.6558,36.98,19.5,14.49
SH-DB-BEZA,2023-09-10,2023,253,-23.6558,35.87,18.71,12.01
SH-DB-BEZA,2023-09-11,2023,254,-23.6558,36.99,19.53,13.19
SH-DB-BEZA,2023-09-12,2023,255,-23.6558,35.96,19.56,15.55
SH-DB-BEZA,2023-09-13,2023,256,-23.6558,32.82,19.15,15.55
SH-DB-BEZA,2023-09-14,2023,257,-23.6558,35.81,17.88,13.63
SH-DB-BEZA,2023-09-15,2023,258,-23.6558,36.45,20.21,12.97
SH-DB-BEZA,2023-09-16,2023,259,-23.6558,36.75,20.22,14.07
SH-DB-BEZA,2023-09-17,2023,260,-23.6558,35.75,20.29,14.32
SH-DB-BEZA,2023-09-18,2023,261,-23.6558,34.88,19.42,14.41
SH-DB-BEZA,2023-09-19,2023,262,-23.6558,36.65,18.99,12.88
SH-DB-BEZA,2023-09-20,2023,263,-23.6558,36.36,20.28,13.97
SH-DB-BEZA,2023-09-21,2023,264,-23.6558,35.91,19.18,10.24
SH-DB-BEZA,2023-09-22,2023,265,-23.6558,37.76,20.15,11.29
SH-DB-BEZA,2023-09-23,2023,266,-23.6558,38.42,18.76,9.82
SH-DB-BEZA,2023-09-24,2023,267,-23.6558,38.03,20.07,11.81
SH-DB-BEZA,2023-09-25,2023,268,-23.6558,37.82,18.75,8.27
SH-DB-BEZA,2023-09-26,2023,269,-23.6558,37.96,19.84,12.66
SH-DB-BEZA,2023-09-27,2023,270,-23.6558,37.37,20.57,10.69
SH-DB-BEZA,2023-09-28,2023,271,-23.6558,37.5,19.93,13.1
SH-DB-BEZA,2023-09-29,2023,272,-23.6558,37.67,20.75,14.54
SH-DB-BEZA,2023-09-30,2023,273,-23.6558,37.3,20.45,13.78
SH-DB-BEZA,2023-10-01,2023,274,-23.6558,38.13,21.94,13.28
SH-DB-BEZA,2023-10-02,2023,275,-23.6558,30.52,17.67,14.67
SH-DB-BEZA,2023-10-03,2023,276,-23.6558,34.77,15.65,8.54
SH-DB-BEZA,2023-10-04,2023,277,-23.6558,38.31,16.86,9.04
SH-DB-BEZA,2023-10-05,2023,278,-23.6558,39.66,18.46,9.0
SH-DB-BEZA,2023-10-06,2023,279,-23.6558,39.51,19.28,8.71
SH-DB-BEZA,2023-10-07,2023,280,-23.6558,40.15,19.02,8.4
SH-DB-BEZA,2023-10-08,2023,281,-23.6558,37.56,19.6,15.56
SH-DB-BEZA,2023-10-09,2023,282,-23.6558,38.44,19.18,10.49
SH-DB-BEZA,2023-10-10,2023,283,-23.6558,38.47,19.82,14.57
SH-DB-BEZA,2023-10-11,2023,284,-23.6558,38.66,21.33,15.51
SH-DB-BEZA,2023-10-12,2023,285,-23.6558,39.6,21.53,14.84
SH-DB-BEZA,2023-10-13,2023,286,-23.6558,38.61,23.02,16.04
SH-DB-BEZA,2023-10-14,2023,287,-23.6558,38.36,21.79,17.1
SH-DB-BEZA,2023-10-15,2023,288,-23.6558,33.31,22.47,19.17
SH-DB-BEZA,2023-10-16,2023,289,-23.6558,33.25,20.5,15.09
SH-DB-BEZA,2023-10-17,2023,290,-23.6558,34.26,20.68,14.4
SH-DB-BEZA,2023-10-18,2023,291,-23.6558,33.64,21.42,15.77
SH-DB-BEZA,2023-10-19,2023,292,-23.6558,31.43,21.49,15.1
SH-DB-BEZA,2023-10-20,2023,293,-23.6558,34.54,20.19,14.86
SH-DB-BEZA,2023-10-21,2023,294,-23.6558,39.19,19.85,14.51
SH-DB-BEZA,2023-10-22,2023,295,-23.6558,36.02,20.44,14.91
SH-DB-BEZA,2023-10-23,2023,296,-23.6558,35.34,20.22,16.13
SH-DB-BEZA,2023-10-24,2023,297,-23.6558,33.99,20.43,16.81
SH-DB-BEZA,2023-10-25,2023,298,-23.6558,37.99,23.05,18.99
SH-DB-BEZA,2023-10-26,2023,299,-23.6558,34.53,20.85,15.48
SH-DB-BEZA,2023-10-27,2023,300,-23.6558,36.13,17.62,11.18
SH-DB-BEZA,2023-10-28,2023,301,-23.6558,40.07,21.24,15.14
SH-DB-BEZA,2023-10-29,2023,302,-23.6558,37.27,21.04,15.24
SH-DB-BEZA,2023-10-30,2023,303,-23.6558,36.15,19.97,15.32
SH-DB-BEZA,2023-10-31,2023,304,-23.6558,37.38,20.49,16.22
SH-DB-BEZA,2023-11-01,2023,305,-23.6558,32.89,21.63,17.72
SH-DB-BEZA,2023-11-02,2023,306,-23.6558,31.03,19.21,15.25
SH-DB-BEZA,2023-11-03,2023,307,-23.6558,31.45,16.63,10.73
SH-DB-BEZA,2023-11-04,2023,308,-23.6558,34.89,17.4,13.2
SH-DB-BEZA,2023-11-05,2023,309,-23.6558,34.63,21.13,16.26
SH-DB-BEZA,2023-11-06,2023,310,-23.6558,36.18,22.99,18.49
SH-DB-BEZA,2023-11-07,2023,311,-23.6558,37.92,21.57,17.79
SH-DB-BEZA,2023-11-08,2023,312,-23.6558,37.64,22.03,17.87
SH-DB-BEZA,2023-11-09,2023,313,-23.6558,30.05,20.66,18.66
SH-DB-BEZA,2023-11-10,2023,314,-23.6558,32.8,18.26,13.94
