 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)
 SoilWaterTotal=Full-profile soil water (mm)
 ProfileDepth=Full-profile depth (mm)
 ProfilePorosityCap=Full-profile porosity capacity (mm)
 ProfileFCStore=Full-profile field capacity storage (mm)
 ProfileWPStore=Full-profile wilting point storage (mm)

 --------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area SoilWaterTotal ProfileDepth ProfilePorosityCap ProfileFCStore ProfileWPStore
1 114 2 0.00 0.00 0.0000000E+00 0.04 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.61 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.61 400.00 171.48 38.75 14.38
1 115 2 0.00 0.00 0.0000000E+00 0.04 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.56 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.56 400.00 171.48 38.75 14.38
1 116 2 0.00 0.00 0.0000000E+00 0.05 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.51 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.51 400.00 171.48 38.75 14.38
1 117 2 0.90 0.90 0.0000000E+00 0.03 0.76 0.00 0.00 0.0000000E+00 0.00 0.00 14.49 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.49 400.00 171.48 38.75 14.38
1 118 2 0.00 0.00 0.0000000E+00 0.02 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.46 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.46 400.00 171.48 38.75 14.38
1 119 2 0.00 0.00 0.0000000E+00 0.02 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.44 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.44 400.00 171.48 38.75 14.38
1 120 2 0.60 0.60 0.0000000E+00 0.01 0.60 0.00 0.00 0.0000000E+00 0.00 0.00 14.43 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.43 400.00 171.48 38.75 14.38
1 121 2 0.00 0.00 0.0000000E+00 0.01 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.42 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.42 400.00 171.48 38.75 14.38
1 122 2 0.00 0.00 0.0000000E+00 0.01 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.41 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.41 400.00 171.48 38.75 14.38
1 123 2 1.70 1.70 0.0000000E+00 0.32 1.16 0.00 0.00 0.0000000E+00 0.00 0.00 14.63 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.63 400.00 171.48 38.75 14.38
1 124 2 0.00 0.00 0.0000000E+00 0.10 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.54 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.54 400.00 171.48 38.75 14.38
1 125 2 11.20 11.20 0.0000000E+00 1.95 2.29 0.00 0.00 0.0000000E+00 0.00 0.00 21.49 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 21.49 400.00 171.48 38.75 14.38
1 126 2 0.00 0.00 0.0000000E+00 2.50 2.26 0.00 0.00 0.0000000E+00 0.00 0.00 16.73 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 16.73 400.00 171.48 38.75 14.38
1 127 2 0.00 0.00 0.0000000E+00 0.81 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 15.92 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.92 400.00 171.48 38.75 14.38
1 128 2 0.00 0.00 0.0000000E+00 0.71 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 15.21 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.21 400.00 171.48 38.75 14.38
1 129 2 0.00 0.00 0.0000000E+00 0.38 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.83 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.83 400.00 171.48 38.75 14.38
1 130 2 0.00 0.00 0.0000000E+00 0.21 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.63 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.63 400.00 171.48 38.75 14.38
1 131 2 0.00 0.00 0.0000000E+00 0.11 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.52 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.52 400.00 171.48 38.75 14.38
1 132 2 0.00 0.00 0.0000000E+00 0.06 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.46 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.46 400.00 171.48 38.75 14.38
1 133 2 0.00 0.00 0.0000000E+00 0.03 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.42 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.42 400.00 171.48 38.75 14.38
1 134 2 0.00 0.00 0.0000000E+00 0.02 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.41 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.41 400.00 171.48 38.75 14.38
1 135 2 9.80 9.80 0.0000000E+00 2.00 2.35 0.00 0.00 0.0000000E+00 0.00 0.00 19.86 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 19.86 400.00 171.48 38.75 14.38
1 136 2 1.90 1.90 0.0000000E+00 1.36 1.60 0.00 0.00 0.0000000E+00 0.00 0.00 18.80 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 18.80 400.00 171.48 38.75 14.38
1 137 2 0.00 0.00 0.0000000E+00 1.84 1.06 0.00 0.00 0.0000000E+00 0.00 0.00 15.90 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.90 400.00 171.48 38.75 14.38
1 138 2 0.00 0.00 0.0000000E+00 0.70 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 15.20 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.20 400.00 171.48 38.75 14.38
1 139 2 0.00 0.00 0.0000000E+00 0.38 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.82 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.82 400.00 171.48 38.75 14.38
1 140 2 0.00 0.00 0.0000000E+00 0.20 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.62 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.62 400.00 171.48 38.75 14.38
1 141 2 0.00 0.00 0.0000000E+00 0.11 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.52 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.52 400.00 171.48 38.75 14.38
1 142 2 0.00 0.00 0.0000000E+00 0.06 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.46 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.46 400.00 171.48 38.75 14.38
1 143 2 0.00 0.00 0.0000000E+00 0.03 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.42 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.42 400.00 171.48 38.75 14.38
1 144 2 3.90 3.90 0.0000000E+00 0.92 2.26 0.00 0.00 0.0000000E+00 0.00 0.00 15.15 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.15 400.00 171.48 38.75 14.38
1 145 2 0.80 0.80 0.0000000E+00 0.37 0.71 0.00 0.00 0.0000000E+00 0.00 0.00 14.77 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.77 400.00 171.48 38.75 14.38
1 146 2 5.10 5.10 0.0000000E+00 2.09 2.86 0.00 0.00 0.0000000E+00 0.00 0.00 14.92 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.92 400.00 171.48 38.75 14.38
1 147 2 0.30 0.30 0.0000000E+00 0.21 0.30 0.00 0.00 0.0000000E+00 0.00 0.00 14.71 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.71 400.00 171.48 38.75 14.38
1 148 2 0.00 0.00 0.0000000E+00 0.14 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.57 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.57 400.00 171.48 38.75 14.38
1 149 2 0.00 0.00 0.0000000E+00 0.09 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.49 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.49 400.00 171.48 38.75 14.38
1 150 2 0.00 0.00 0.0000000E+00 0.04 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.44 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.44 400.00 171.48 38.75 14.38
1 151 2 1.90 1.90 0.0000000E+00 0.32 1.26 0.00 0.00 0.0000000E+00 0.00 0.00 14.77 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.77 400.00 171.48 38.75 14.38
1 152 2 0.00 0.00 0.0000000E+00 0.18 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.59 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.59 400.00 171.48 38.75 14.38
1 153 2 0.00 0.00 0.0000000E+00 0.10 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.50 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.50 400.00 171.48 38.75 14.38
1 154 2 0.00 0.00 0.0000000E+00 0.05 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.45 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.45 400.00 171.48 38.75 14.38
1 155 2 0.00 0.00 0.0000000E+00 0.03 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.42 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.42 400.00 171.48 38.75 14.38
1 156 2 2.10 2.10 0.0000000E+00 0.55 1.36 0.00 0.00 0.0000000E+00 0.00 0.00 14.61 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.61 400.00 171.48 38.75 14.38
1 157 2 5.10 5.10 0.0000000E+00 1.47 2.62 0.00 0.00 0.0000000E+00 0.00 0.00 15.63 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.63 400.00 171.48 38.75 14.38
1 158 2 2.70 2.70 0.0000000E+00 1.23 1.80 0.00 0.00 0.0000000E+00 0.00 0.00 15.30 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.30 400.00 171.48 38.75 14.38
1 159 2 0.30 0.30 0.0000000E+00 0.42 0.30 0.00 0.00 0.0000000E+00 0.00 0.00 14.88 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.88 400.00 171.48 38.75 14.38
1 160 2 0.00 0.00 0.0000000E+00 0.23 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.65 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.65 400.00 171.48 38.75 14.38
1 161 2 0.00 0.00 0.0000000E+00 0.12 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.53 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.53 400.00 171.48 38.75 14.38
1 162 2 0.00 0.00 0.0000000E+00 0.07 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.46 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.46 400.00 171.48 38.75 14.38
1 163 2 0.00 0.00 0.0000000E+00 0.04 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.43 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.43 400.00 171.48 38.75 14.38
1 164 2 0.00 0.00 0.0000000E+00 0.02 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.41 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.41 400.00 171.48 38.75 14.38
1 165 2 0.00 0.00 0.0000000E+00 0.01 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.40 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.40 400.00 171.48 38.75 14.38
1 166 2 0.00 0.00 0.0000000E+00 0.01 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 167 2 0.30 0.30 0.0000000E+00 0.00 0.30 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 168 2 1.10 1.10 0.0000000E+00 0.14 0.86 0.00 0.00 0.0000000E+00 0.00 0.00 14.49 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.49 400.00 171.48 38.75 14.38
1 169 2 3.60 3.60 0.0000000E+00 1.09 2.11 0.00 0.00 0.0000000E+00 0.00 0.00 14.89 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.89 400.00 171.48 38.75 14.38
1 170 2 0.00 0.00 0.0000000E+00 0.23 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.66 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.66 400.00 171.48 38.75 14.38
1 171 2 0.00 0.00 0.0000000E+00 0.13 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.53 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.53 400.00 171.48 38.75 14.38
1 172 2 0.00 0.00 0.0000000E+00 0.07 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.46 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.46 400.00 171.48 38.75 14.38
1 173 2 0.00 0.00 0.0000000E+00 0.04 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.43 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.43 400.00 171.48 38.75 14.38
1 174 2 0.60 0.60 0.0000000E+00 0.02 0.60 0.00 0.00 0.0000000E+00 0.00 0.00 14.41 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.41 400.00 171.48 38.75 14.38
1 175 2 0.00 0.00 0.0000000E+00 0.01 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.40 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.40 400.00 171.48 38.75 14.38
1 176 2 0.00 0.00 0.0000000E+00 0.01 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 177 2 0.00 0.00 0.0000000E+00 0.00 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 178 2 0.00 0.00 0.0000000E+00 0.00 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 179 2 0.00 0.00 0.0000000E+00 0.00 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 180 2 0.00 0.00 0.0000000E+00 0.00 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 181 2 0.00 0.00 0.0000000E+00 0.00 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 182 2 0.00 0.00 0.0000000E+00 0.00 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 183 2 0.00 0.00 0.0000000E+00 0.00 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 184 2 3.30 3.30 0.0000000E+00 0.95 1.96 0.00 0.00 0.0000000E+00 0.00 0.00 14.78 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.78 400.00 171.48 38.75 14.38
1 185 2 0.80 0.80 0.0000000E+00 0.20 0.71 0.00 0.00 0.0000000E+00 0.00 0.00 14.58 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.58 400.00 171.48 38.75 14.38
1 186 2 0.00 0.00 0.0000000E+00 0.09 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.49 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.49 400.00 171.48 38.75 14.38
1 187 2 0.00 0.00 0.0000000E+00 0.05 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.44 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.44 400.00 171.48 38.75 14.38
1 188 2 0.00 0.00 0.0000000E+00 0.03 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.42 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.42 400.00 171.48 38.75 14.38
1 189 2 0.00 0.00 0.0000000E+00 0.01 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.40 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.40 400.00 171.48 38.75 14.38
1 190 2 0.00 0.00 0.0000000E+00 0.01 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 191 2 0.00 0.00 0.0000000E+00 0.00 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 192 2 0.00 0.00 0.0000000E+00 0.00 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 193 2 0.00 0.00 0.0000000E+00 0.00 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 194 2 0.00 0.00 0.0000000E+00 0.00 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 195 2 0.00 0.00 0.0000000E+00 0.00 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 196 2 0.00 0.00 0.0000000E+00 0.00 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 197 2 0.00 0.00 0.0000000E+00 0.00 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 198 2 5.30 5.30 0.0000000E+00 1.68 2.96 0.00 0.00 0.0000000E+00 0.00 0.00 15.05 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.05 400.00 171.48 38.75 14.38
1 199 2 0.00 0.00 0.0000000E+00 0.31 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.74 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.74 400.00 171.48 38.75 14.38
1 200 2 0.00 0.00 0.0000000E+00 0.17 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.58 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.58 400.00 171.48 38.75 14.38
1 201 2 0.00 0.00 0.0000000E+00 0.09 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.49 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.49 400.00 171.48 38.75 14.38
1 202 2 0.70 0.70 0.0000000E+00 0.05 0.66 0.00 0.00 0.0000000E+00 0.00 0.00 14.44 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.44 400.00 171.48 38.75 14.38
1 203 2 0.70 0.70 0.0000000E+00 0.03 0.66 0.00 0.00 0.0000000E+00 0.00 0.00 14.41 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.41 400.00 171.48 38.75 14.38
1 204 2 0.00 0.00 0.0000000E+00 0.01 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.40 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.40 400.00 171.48 38.75 14.38
1 205 2 0.00 0.00 0.0000000E+00 0.01 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 206 2 0.00 0.00 0.0000000E+00 0.00 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 207 2 0.00 0.00 0.0000000E+00 0.00 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 208 2 0.00 0.00 0.0000000E+00 0.00 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 209 2 0.00 0.00 0.0000000E+00 0.00 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.39 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.39 400.00 171.48 38.75 14.38
1 210 2 5.50 5.50 0.0000000E+00 1.30 2.20 0.00 0.00 0.0000000E+00 0.00 0.00 16.38 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 16.38 400.00 171.48 38.75 14.38
1 211 2 0.00 0.00 0.0000000E+00 0.79 0.55 0.00 0.00 0.0000000E+00 0.00 0.00 15.04 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.04 400.00 171.48 38.75 14.38
1 212 2 0.00 0.00 0.0000000E+00 0.31 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.74 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.74 400.00 171.48 38.75 14.38
1 213 2 0.00 0.00 0.0000000E+00 0.16 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.58 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.58 400.00 171.48 38.75 14.38
1 214 2 0.80 0.80 0.0000000E+00 0.10 0.71 0.00 0.00 0.0000000E+00 0.00 0.00 14.48 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.48 400.00 171.48 38.75 14.38
1 215 2 0.00 0.00 0.0000000E+00 0.04 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.44 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.44 400.00 171.48 38.75 14.38
1 216 2 0.00 0.00 0.0000000E+00 0.02 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.41 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.41 400.00 171.48 38.75 14.38
1 217 2 4.60 4.60 0.0000000E+00 1.17 2.61 0.00 0.00 0.0000000E+00 0.00 0.00 15.24 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.24 400.00 171.48 38.75 14.38
1 218 2 0.00 0.00 0.0000000E+00 0.39 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.84 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.84 400.00 171.48 38.75 14.38
1 219 2 17.30 17.30 0.0000000E+00 2.08 2.44 0.00 0.00 0.0000000E+00 0.00 0.00 27.62 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 27.62 400.00 171.48 38.75 14.38
1 220 2 0.00 0.00 0.0000000E+00 2.99 3.48 0.00 0.00 0.0000000E+00 0.00 0.00 21.15 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 21.15 400.00 171.48 38.75 14.38
1 221 2 0.00 0.00 0.0000000E+00 1.91 0.61 0.00 0.00 0.0000000E+00 0.00 0.00 18.63 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 18.63 400.00 171.48 38.75 14.38
1 222 2 0.00 0.00 0.0000000E+00 1.84 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 16.78 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 16.78 400.00 171.48 38.75 14.38
1 223 2 0.00 0.00 0.0000000E+00 0.95 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 15.84 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.84 400.00 171.48 38.75 14.38
1 224 2 0.00 0.00 0.0000000E+00 0.56 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 15.28 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.28 400.00 171.48 38.75 14.38
1 225 2 0.00 0.00 0.0000000E+00 0.32 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.96 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.96 400.00 171.48 38.75 14.38
1 226 2 1.60 1.60 0.0000000E+00 0.45 1.11 0.00 0.00 0.0000000E+00 0.00 0.00 15.01 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 15.01 400.00 171.48 38.75 14.38
1 227 2 0.80 0.80 0.0000000E+00 0.25 0.71 0.00 0.00 0.0000000E+00 0.00 0.00 14.76 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.76 400.00 171.48 38.75 14.38
1 228 2 0.70 0.70 0.0000000E+00 0.13 0.66 0.00 0.00 0.0000000E+00 0.00 0.00 14.62 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.62 400.00 171.48 38.75 14.38
1 229 2 0.00 0.00 0.0000000E+00 0.08 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.55 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.55 400.00 171.48 38.75 14.38
1 230 2 0.70 0.70 0.0000000E+00 0.05 0.66 0.00 0.00 0.0000000E+00 0.00 0.00 14.50 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.50 400.00 171.48 38.75 14.38
1 231 2 0.70 0.70 0.0000000E+00 0.03 0.66 0.00 0.00 0.0000000E+00 0.00 0.00 14.46 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.46 400.00 171.48 38.75 14.38
1 232 2 1.20 1.20 0.0000000E+00 0.18 0.91 0.00 0.00 0.0000000E+00 0.00 0.00 14.58 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.58 400.00 171.48 38.75 14.38
1 233 2 0.00 0.00 0.0000000E+00 0.08 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.50 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.50 400.00 171.48 38.75 14.38
1 234 2 0.00 0.00 0.0000000E+00 0.04 0.00 0.00 0.00 0.0000000E+00 0.00 0.00 14.45 0.00 0.00 0.0000000E+00 0.00 0.00 9891.92 14.45 400.00 171.48 38.75 14.38
