site_id,date,year,doy,latitude_degrees,tmax_c,tmin_c,tdew_c,reconstructed_vpd_pa,contract_status
SH-DB-BEZA,2022-08-21,2022,233,-23.6558,26.57,15.24,13.92,1013.8029990900112,ADMISSIBLE
SH-DB-BEZA,2022-08-22,2022,234,-23.6558,30.51,13.37,11.79,1568.3321125502532,ADMISSIBLE
SH-DB-BEZA,2022-08-23,2022,235,-23.6558,31.81,16.94,12.44,1873.3887238754751,ADMISSIBLE
SH-DB-BEZA,2022-08-24,2022,236,-23.6558,31.26,16.51,10.69,1933.0380578130216,ADMISSIBLE
SH-DB-BEZA,2022-08-25,2022,237,-23.6558,30.67,15.82,9.77,1894.0161038541216,ADMISSIBLE
SH-DB-BEZA,2022-08-26,2022,238,-23.6558,31.79,17.07,10.95,2014.1338610254484,ADMISSIBLE
SH-DB-BEZA,2022-08-27,2022,239,-23.6558,32.2,16.28,10.57,2054.2586556796136,ADMISSIBLE
SH-DB-BEZA,2022-08-28,2022,240,-23.6558,31.67,16.13,9.49,2063.5098062659977,ADMISSIBLE
SH-DB-BEZA,2022-08-29,2022,241,-23.6558,31.94,15.91,8.91,2132.1702095537953,ADMISSIBLE
SH-DB-BEZA,2022-08-30,2022,242,-23.6558,30.78,15.28,9.33,1912.5732781612521,ADMISSIBLE
SH-DB-BEZA,2022-08-31,2022,243,-23.6558,24.4,14.65,10.45,1096.318671198622,ADMISSIBLE
SH-DB-BEZA,2022-09-01,2022,244,-23.6558,25.89,11.94,7.66,1320.155231511904,ADMISSIBLE
SH-DB-BEZA,2022-09-02,2022,245,-23.6558,31.39,11.75,8.16,1901.9441402163191,ADMISSIBLE
SH-DB-BEZA,2022-09-03,2022,246,-23.6558,33.08,15.32,9.8,2185.1790612427972,ADMISSIBLE
SH-DB-BEZA,2022-09-04,2022,247,-23.6558,33.34,14.24,6.84,2384.3702234454913,ADMISSIBLE
SH-DB-BEZA,2022-09-05,2022,248,-23.6558,34.0,15.69,8.96,2405.9653156551708,ADMISSIBLE
SH-DB-BEZA,2022-09-06,2022,249,-23.6558,34.5,15.53,10.75,2325.7215521884873,ADMISSIBLE
SH-DB-BEZA,2022-09-07,2022,250,-23.6558,31.74,15.6,10.86,1928.306333827037,ADMISSIBLE
SH-DB-BEZA,2022-09-08,2022,251,-23.6558,33.83,16.5,11.1,2251.6811670828783,ADMISSIBLE
SH-DB-BEZA,2022-09-09,2022,252,-23.6558,34.57,16.84,10.55,2430.3339310156293,ADMISSIBLE
SH-DB-BEZA,2022-09-10,2022,253,-23.6558,34.06,16.45,9.55,2412.7133801019872,ADMISSIBLE
SH-DB-BEZA,2022-09-11,2022,254,-23.6558,34.22,15.66,7.77,2525.8892854045152,ADMISSIBLE
SH-DB-BEZA,2022-09-12,2022,255,-23.6558,35.8,16.11,8.46,2746.7625371590457,ADMISSIBLE
SH-DB-BEZA,2022-09-13,2022,256,-23.6558,32.43,16.13,12.44,1908.7094277421108,ADMISSIBLE
SH-DB-BEZA,2022-09-14,2022,257,-23.6558,32.14,17.11,14.03,1770.18005286166,ADMISSIBLE
SH-DB-BEZA,2022-09-15,2022,258,-23.6558,34.96,17.87,11.21,2497.5692634655843,ADMISSIBLE
SH-DB-BEZA,2022-09-16,2022,259,-23.6558,34.85,17.92,10.77,2522.1524438588858,ADMISSIBLE
SH-DB-BEZA,2022-09-17,2022,260,-23.6558,34.32,18.47,10.79,2475.7727663838382,ADMISSIBLE
SH-DB-BEZA,2022-09-18,2022,261,-23.6558,34.91,19.67,12.11,2530.0862519833026,ADMISSIBLE
SH-DB-BEZA,2022-09-19,2022,262,-23.6558,35.97,19.81,11.75,2741.4636298010714,ADMISSIBLE
SH-DB-BEZA,2022-09-20,2022,263,-23.6558,36.33,19.13,10.28,2881.1521667518778,ADMISSIBLE
SH-DB-BEZA,2022-09-21,2022,264,-23.6558,35.78,19.26,9.67,2850.4041572578626,ADMISSIBLE
SH-DB-BEZA,2022-09-22,2022,265,-23.6558,36.12,19.63,10.93,2826.1233001007017,ADMISSIBLE
SH-DB-BEZA,2022-09-23,2022,266,-23.6558,36.2,19.44,8.99,2985.1863042396471,ADMISSIBLE
SH-DB-BEZA,2022-09-24,2022,267,-23.6558,35.66,18.09,10.31,2699.6743193796301,ADMISSIBLE
SH-DB-BEZA,2022-09-25,2022,268,-23.6558,36.91,20.03,13.12,2783.8054249421866,ADMISSIBLE
SH-DB-BEZA,2022-09-26,2022,269,-23.6558,36.92,19.78,12.59,2819.0043351757349,ADMISSIBLE
SH-DB-BEZA,2022-09-27,2022,270,-23.6558,37.41,19.58,12.46,2901.5620568091244,ADMISSIBLE
SH-DB-BEZA,2022-09-28,2022,271,-23.6558,37.09,18.66,9.17,3067.1146805834819,ADMISSIBLE
SH-DB-BEZA,2022-09-29,2022,272,-23.6558,36.35,16.83,8.57,2871.3618122603821,ADMISSIBLE
SH-DB-BEZA,2022-09-30,2022,273,-23.6558,36.28,17.52,10.04,2786.4374815206725,ADMISSIBLE
SH-DB-BEZA,2022-10-01,2022,274,-23.6558,37.37,16.91,11.78,2782.1963540146407,ADMISSIBLE
SH-DB-BEZA,2022-10-02,2022,275,-23.6558,38.33,18.71,13.18,2935.4209881003399,ADMISSIBLE
SH-DB-BEZA,2022-10-03,2022,276,-23.6558,37.36,16.87,12.41,2719.4276186649163,ADMISSIBLE
SH-DB-BEZA,2022-10-04,2022,277,-23.6558,37.97,17.33,13.25,2773.8810522711469,ADMISSIBLE
SH-DB-BEZA,2022-10-05,2022,278,-23.6558,40.02,18.3,12.77,3267.9770363270354,ADMISSIBLE
SH-DB-BEZA,2022-10-06,2022,279,-23.6558,40.91,20.83,9.33,3927.1253178020906,ADMISSIBLE
SH-DB-BEZA,2022-10-07,2022,280,-23.6558,41.79,21.4,11.47,3974.5582056380249,ADMISSIBLE
SH-DB-BEZA,2022-10-08,2022,281,-23.6558,41.64,20.6,12.08,3825.8728406322671,ADMISSIBLE
SH-DB-BEZA,2022-10-09,2022,282,-23.6558,40.98,20.24,10.18,3828.593994693656,ADMISSIBLE
SH-DB-BEZA,2022-10-10,2022,283,-23.6558,38.39,20.83,14.92,2916.8663950557593,ADMISSIBLE
SH-DB-BEZA,2022-10-11,2022,284,-23.6558,39.95,20.31,12.35,3434.4930071824688,ADMISSIBLE
SH-DB-BEZA,2022-10-12,2022,285,-23.6558,39.57,21.48,14.0,3286.162634333527,ADMISSIBLE
SH-DB-BEZA,2022-10-13,2022,286,-23.6558,38.37,21.56,16.35,2806.8144079103668,ADMISSIBLE
SH-DB-BEZA,2022-10-14,2022,287,-23.6558,37.88,22.25,13.61,3074.597485668769,ADMISSIBLE
SH-DB-BEZA,2022-10-15,2022,288,-23.6558,37.03,21.5,14.41,2783.1096196949989,ADMISSIBLE
SH-DB-BEZA,2022-10-16,2022,289,-23.6558,35.64,21.86,15.61,2449.5685366125431,ADMISSIBLE
SH-DB-BEZA,2022-10-17,2022,290,-23.6558,38.22,20.74,14.14,2962.5813688254261,ADMISSIBLE
SH-DB-BEZA,2022-10-18,2022,291,-23.6558,39.18,21.48,12.72,3339.7386428974519,ADMISSIBLE
SH-DB-BEZA,2022-10-19,2022,292,-23.6558,38.95,20.72,12.28,3279.9681514041658,ADMISSIBLE
SH-DB-BEZA,2022-10-20,2022,293,-23.6558,38.78,22.17,15.59,3019.1737292341568,ADMISSIBLE
SH-DB-BEZA,2022-10-21,2022,294,-23.6558,38.67,22.19,16.37,2909.9266341089224,ADMISSIBLE
SH-DB-BEZA,2022-10-22,2022,295,-23.6558,37.33,21.93,15.84,2710.7896456086728,ADMISSIBLE
SH-DB-BEZA,2022-10-23,2022,296,-23.6558,35.58,20.78,15.89,2323.9731925391779,ADMISSIBLE
SH-DB-BEZA,2022-10-24,2022,297,-23.6558,34.4,21.07,16.45,2097.0863550419772,ADMISSIBLE
SH-DB-BEZA,2022-10-25,2022,298,-23.6558,36.74,19.81,14.54,2593.2155000873527,ADMISSIBLE
SH-DB-BEZA,2022-10-26,2022,299,-23.6558,36.8,22.73,14.37,2847.9371152248827,ADMISSIBLE
SH-DB-BEZA,2022-10-27,2022,300,-23.6558,38.05,21.76,13.84,3042.0133641035704,ADMISSIBLE
SH-DB-BEZA,2022-10-28,2022,301,-23.6558,38.02,22.32,14.29,3034.9942554413483,ADMISSIBLE
SH-DB-BEZA,2022-10-29,2022,302,-23.6558,30.13,22.33,15.74,1697.8844087730149,ADMISSIBLE
SH-DB-BEZA,2022-10-30,2022,303,-23.6558,38.25,19.95,15.11,2805.4849567407909,ADMISSIBLE
SH-DB-BEZA,2022-10-31,2022,304,-23.6558,38.39,23.81,16.43,2989.0686758632032,ADMISSIBLE
SH-DB-BEZA,2022-11-01,2022,305,-23.6558,35.74,22.58,16.41,2431.3578786142516,ADMISSIBLE
SH-DB-BEZA,2022-11-02,2022,306,-23.6558,35.42,22.03,16.65,2306.482173524133,ADMISSIBLE
SH-DB-BEZA,2022-11-03,2022,307,-23.6558,36.28,20.45,15.83,2419.9101462291123,ADMISSIBLE
SH-DB-BEZA,2022-11-04,2022,308,-23.6558,38.02,21.03,15.47,2804.1207398238985,ADMISSIBLE
SH-DB-BEZA,2022-11-05,2022,309,-23.6558,34.93,23.2,16.55,2339.1277298627842,ADMISSIBLE
SH-DB-BEZA,2022-11-06,2022,310,-23.6558,34.76,21.98,17.94,2038.4015510340846,ADMISSIBLE
SH-DB-BEZA,2022-11-07,2022,311,-23.6558,36.94,22.18,16.0,2645.4210435198138,ADMISSIBLE
SH-DB-BEZA,2022-11-08,2022,312,-23.6558,35.54,23.41,15.95,2523.7872877777281,ADMISSIBLE
SH-DB-BEZA,2022-11-09,2022,313,-23.6558,38.21,23.17,15.82,2971.9181511138927,ADMISSIBLE
SH-DB-BEZA,2022-11-10,2022,314,-23.6558,37.92,22.44,16.73,2751.0925202843832,ADMISSIBLE
SH-DB-BEZA,2022-11-11,2022,315,-23.6558,38.44,23.18,15.44,3057.8294349272123,ADMISSIBLE
SH-DB-BEZA,2022-11-12,2022,316,-23.6558,39.47,23.32,15.99,3199.9145446301968,ADMISSIBLE
SH-DB-BEZA,2022-11-13,2022,317,-23.6558,40.42,23.45,15.58,3444.4902637657715,ADMISSIBLE
SH-DB-BEZA,2022-11-14,2022,318,-23.6558,36.43,23.96,18.96,2337.7664387287277,ADMISSIBLE
SH-DB-BEZA,2022-11-15,2022,319,-23.6558,36.65,23.05,18.73,2326.4100507518278,ADMISSIBLE
SH-DB-BEZA,2022-11-16,2022,320,-23.6558,35.47,22.12,17.97,2156.7656440945948,ADMISSIBLE
SH-DB-BEZA,2022-11-17,2022,321,-23.6558,35.03,19.64,13.5,2411.8770506468363,ADMISSIBLE
SH-DB-BEZA,2022-11-18,2022,322,-23.6558,37.22,18.48,12.05,2831.5590357518595,ADMISSIBLE
SH-DB-BEZA,2022-11-19,2022,323,-23.6558,38.51,19.64,14.3,2918.1668460173887,ADMISSIBLE
SH-DB-BEZA,2022-11-20,2022,324,-23.6558,35.51,19.71,18.16,1955.0332501775717,ADMISSIBLE
SH-DB-BEZA,2022-11-21,2022,325,-23.6558,31.97,19.42,14.42,1858.4775531553721,ADMISSIBLE
SH-DB-BEZA,2022-11-22,2022,326,-23.6558,35.42,17.15,11.4,2507.3476752453912,ADMISSIBLE
SH-DB-BEZA,2022-11-23,2022,327,-23.6558,38.66,19.54,14.47,2920.6731061104661,ADMISSIBLE
SH-DB-BEZA,2022-11-24,2022,328,-23.6558,35.43,22.03,18.5,2073.4559746493014,ADMISSIBLE
SH-DB-BEZA,2022-11-25,2022,329,-23.6558,35.49,21.37,17.76,2127.3772606665007,ADMISSIBLE
SH-DB-BEZA,2022-11-26,2022,330,-23.6558,35.75,22.41,17.79,2248.4660252210383,ADMISSIBLE
SH-DB-BEZA,2022-11-27,2022,331,-23.6558,37.92,22.74,17.49,2682.1314332827219,ADMISSIBLE
SH-DB-BEZA,2022-11-28,2022,332,-23.6558,37.31,21.6,16.16,2643.8953209894062,ADMISSIBLE
SH-DB-BEZA,2022-11-29,2022,333,-23.6558,35.37,21.51,15.78,2359.4471959467605,ADMISSIBLE
SH-DB-BEZA,2022-11-30,2022,334,-23.6558,34.59,21.53,16.83,2115.8688305039441,ADMISSIBLE
SH-DB-BEZA,2022-12-01,2022,335,-23.6558,32.69,22.14,17.94,1748.742352326298,ADMISSIBLE
SH-DB-BEZA,2022-12-02,2022,336,-23.6558,31.52,22.53,19.02,1478.7988937516445,ADMISSIBLE
SH-DB-BEZA,2022-12-03,2022,337,-23.6558,33.1,21.97,18.32,1742.8807728793313,ADMISSIBLE
SH-DB-BEZA,2022-12-04,2022,338,-23.6558,34.26,22.14,18.74,1869.6610016957025,ADMISSIBLE
SH-DB-BEZA,2022-12-05,2022,339,-23.6558,37.13,23.37,18.34,2487.6268008057891,ADMISSIBLE
SH-DB-BEZA,2022-12-06,2022,340,-23.6558,35.43,23.85,19.28,2121.3546119546504,ADMISSIBLE
SH-DB-BEZA,2022-12-07,2022,341,-23.6558,35.66,23.61,19.83,2059.1321266169148,ADMISSIBLE
SH-DB-BEZA,2022-12-08,2022,342,-23.6558,39.66,23.13,16.74,3131.2739162388771,ADMISSIBLE
SH-DB-BEZA,2022-12-09,2022,343,-23.6558,40.05,22.84,13.8,3510.8526634528357,ADMISSIBLE
SH-DB-BEZA,2022-12-10,2022,344,-23.6558,40.24,23.75,16.79,3292.8643674440473,ADMISSIBLE
SH-DB-BEZA,2022-12-11,2022,345,-23.6558,38.62,24.87,18.09,2921.0181479936186,ADMISSIBLE
SH-DB-BEZA,2022-12-12,2022,346,-23.6558,38.41,25.15,18.15,2901.0815755736048,ADMISSIBLE
SH-DB-BEZA,2022-12-13,2022,347,-23.6558,33.68,24.0,19.24,1874.0554212824718,ADMISSIBLE
SH-DB-BEZA,2022-12-14,2022,348,-23.6558,29.8,23.02,17.56,1496.1609584454106,ADMISSIBLE
SH-DB-BEZA,2022-12-15,2022,349,-23.6558,28.7,22.05,18.5,1164.5992057739663,ADMISSIBLE
SH-DB-BEZA,2022-12-16,2022,350,-23.6558,33.3,21.74,17.66,1838.5910231271655,ADMISSIBLE
SH-DB-BEZA,2022-12-17,2022,351,-23.6558,33.26,22.5,18.89,1732.4212962285337,ADMISSIBLE
SH-DB-BEZA,2022-12-18,2022,352,-23.6558,35.44,22.29,18.74,2063.9465263764155,ADMISSIBLE
SH-DB-BEZA,2022-12-19,2022,353,-23.6558,31.32,23.56,19.57,1463.79188040232,ADMISSIBLE
SH-DB-BEZA,2022-12-20,2022,354,-23.6558,31.15,22.8,20.41,1255.0757502922604,ADMISSIBLE
SH-DB-BEZA,2022-12-21,2022,355,-23.6558,28.11,19.27,21.32,483.13299841881332,ADMISSIBLE
SH-DB-BEZA,2022-12-22,2022,356,-23.6558,28.71,18.17,17.12,1060.0802105577097,ADMISSIBLE
SH-DB-BEZA,2022-12-23,2022,357,-23.6558,29.86,17.33,14.95,1394.0042388239901,ADMISSIBLE
SH-DB-BEZA,2022-12-24,2022,358,-23.6558,33.58,15.98,16.1,1676.1110442385418,ADMISSIBLE
SH-DB-BEZA,2022-12-25,2022,359,-23.6558,34.68,19.53,18.29,1795.6259452504742,ADMISSIBLE
SH-DB-BEZA,2022-12-26,2022,360,-23.6558,35.66,21.58,20.62,1774.4863482380867,ADMISSIBLE
SH-DB-BEZA,2022-12-27,2022,361,-23.6558,33.75,23.63,20.34,1694.0256916315243,ADMISSIBLE
SH-DB-BEZA,2022-12-28,2022,362,-23.6558,34.53,22.84,21.01,1641.775725860319,ADMISSIBLE
SH-DB-BEZA,2022-12-29,2022,363,-23.6558,35.25,23.69,21.18,1800.2067423387725,ADMISSIBLE
SH-DB-BEZA,2022-12-30,2022,364,-23.6558,34.89,23.89,21.95,1640.5454804247665,ADMISSIBLE
SH-DB-BEZA,2022-12-31,2022,365,-23.6558,37.32,22.95,17.56,2585.407830681916,ADMISSIBLE
SH-DB-BEZA,2023-01-01,2023,1,-23.6558,36.22,22.05,17.51,2331.2929961167451,ADMISSIBLE
SH-DB-BEZA,2023-01-02,2023,2,-23.6558,33.25,23.22,19.02,1773.9409928970554,ADMISSIBLE
SH-DB-BEZA,2023-01-03,2023,3,-23.6558,28.89,22.35,20.53,924.46738846304163,ADMISSIBLE
SH-DB-BEZA,2023-01-04,2023,4,-23.6558,29.93,21.93,20.32,1044.3619359943618,ADMISSIBLE
SH-DB-BEZA,2023-01-05,2023,5,-23.6558,31.11,22.19,20.46,1192.055023796232,ADMISSIBLE
SH-DB-BEZA,2023-01-06,2023,6,-23.6558,32.56,22.43,20.51,1397.5456912444431,ADMISSIBLE
SH-DB-BEZA,2023-01-07,2023,7,-23.6558,33.13,23.36,21.06,1472.8836347341835,ADMISSIBLE
SH-DB-BEZA,2023-01-08,2023,8,-23.6558,35.0,22.81,20.43,1798.7458823195973,ADMISSIBLE
SH-DB-BEZA,2023-01-09,2023,9,-23.6558,36.33,23.62,20.78,2029.3776930345837,ADMISSIBLE
SH-DB-BEZA,2023-01-10,2023,10,-23.6558,30.38,23.2,22.5,864.42770931882683,ADMISSIBLE
SH-DB-BEZA,2023-01-11,2023,11,-23.6558,32.23,22.05,21.54,1163.758635587797,ADMISSIBLE
SH-DB-BEZA,2023-01-12,2023,12,-23.6558,31.2,22.31,21.45,1062.5663048288145,ADMISSIBLE
SH-DB-BEZA,2023-01-13,2023,13,-23.6558,33.42,23.25,20.97,1518.6086925912043,ADMISSIBLE
SH-DB-BEZA,2023-01-14,2023,14,-23.6558,35.01,23.1,20.5,1814.4911587773306,ADMISSIBLE
SH-DB-BEZA,2023-01-15,2023,15,-23.6558,35.73,21.82,18.91,2049.2207296213487,ADMISSIBLE
SH-DB-BEZA,2023-01-16,2023,16,-23.6558,36.49,21.71,18.28,2249.4668694129659,ADMISSIBLE
SH-DB-BEZA,2023-01-17,2023,17,-23.6558,37.41,22.31,17.76,2522.255884941806,ADMISSIBLE
SH-DB-BEZA,2023-01-18,2023,18,-23.6558,37.49,20.88,16.97,2522.4341810950391,ADMISSIBLE
SH-DB-BEZA,2023-01-19,2023,19,-23.6558,37.43,20.13,16.46,2517.8168496273734,ADMISSIBLE
SH-DB-BEZA,2023-01-20,2023,20,-23.6558,37.58,20.28,18.03,2359.5620312269421,ADMISSIBLE
SH-DB-BEZA,2023-01-21,2023,21,-23.6558,36.56,22.71,20.29,2062.6717618530784,ADMISSIBLE
SH-DB-BEZA,2023-01-22,2023,22,-23.6558,34.74,23.58,19.36,1978.7173059106976,ADMISSIBLE
SH-DB-BEZA,2023-01-23,2023,23,-23.6558,32.0,23.71,19.02,1643.4365574764374,ADMISSIBLE
SH-DB-BEZA,2023-01-24,2023,24,-23.6558,31.0,23.02,20.65,1218.6770964337543,ADMISSIBLE
SH-DB-BEZA,2023-01-25,2023,25,-23.6558,33.25,23.44,20.45,1588.8818354105235,ADMISSIBLE
SH-DB-BEZA,2023-01-26,2023,26,-23.6558,31.62,22.23,21.8,1055.5506961940498,ADMISSIBLE
SH-DB-BEZA,2023-01-27,2023,27,-23.6558,31.08,22.42,21.38,1067.0845198618904,ADMISSIBLE
SH-DB-BEZA,2023-01-28,2023,28,-23.6558,31.18,24.73,22.35,1127.1490565791473,ADMISSIBLE
SH-DB-BEZA,2023-01-29,2023,29,-23.6558,30.39,22.79,22.64,807.5870401078995,ADMISSIBLE
SH-DB-BEZA,2023-01-30,2023,30,-23.6558,32.6,21.85,20.42,1369.347808547531,ADMISSIBLE
SH-DB-BEZA,2023-01-31,2023,31,-23.6558,33.34,20.52,19.0,1573.3533399804408,ADMISSIBLE
SH-DB-BEZA,2023-02-01,2023,32,-23.6558,34.65,20.24,19.31,1703.7814046926742,ADMISSIBLE
SH-DB-BEZA,2023-02-02,2023,33,-23.6558,32.86,22.9,19.98,1556.2476192092349,ADMISSIBLE
SH-DB-BEZA,2023-02-03,2023,34,-23.6558,34.84,22.08,20.17,1751.9979558057521,ADMISSIBLE
SH-DB-BEZA,2023-02-04,2023,35,-23.6558,33.33,23.78,19.94,1704.7643773760246,ADMISSIBLE
SH-DB-BEZA,2023-02-05,2023,36,-23.6558,31.14,22.64,20.17,1275.6815434134792,ADMISSIBLE
SH-DB-BEZA,2023-02-06,2023,37,-23.6558,32.24,21.7,19.64,1421.1281573541364,ADMISSIBLE
SH-DB-BEZA,2023-02-07,2023,38,-23.6558,31.27,22.66,20.76,1206.5679430822654,ADMISSIBLE
SH-DB-BEZA,2023-02-08,2023,39,-23.6558,30.88,21.56,19.78,1211.2941856004259,ADMISSIBLE
SH-DB-BEZA,2023-02-09,2023,40,-23.6558,33.63,22.26,21.08,1449.1339867978068,ADMISSIBLE
SH-DB-BEZA,2023-02-10,2023,41,-23.6558,31.09,22.25,21.41,1049.7437139801361,ADMISSIBLE
SH-DB-BEZA,2023-02-11,2023,42,-23.6558,35.41,21.76,20.77,1726.3421030120135,ADMISSIBLE
SH-DB-BEZA,2023-02-12,2023,43,-23.6558,36.32,22.09,20.77,1900.2003731005082,ADMISSIBLE
SH-DB-BEZA,2023-02-13,2023,44,-23.6558,35.5,22.79,20.59,1851.8876187358403,ADMISSIBLE
SH-DB-BEZA,2023-02-14,2023,45,-23.6558,35.86,23.37,17.62,2369.0342720636027,ADMISSIBLE
SH-DB-BEZA,2023-02-15,2023,46,-23.6558,34.68,22.1,18.63,1944.861936016677,ADMISSIBLE
SH-DB-BEZA,2023-02-16,2023,47,-23.6558,35.13,22.39,19.28,1949.2493494252278,ADMISSIBLE
SH-DB-BEZA,2023-02-17,2023,48,-23.6558,35.32,24.08,19.52,2090.8853446736221,ADMISSIBLE
SH-DB-BEZA,2023-02-18,2023,49,-23.6558,36.01,22.88,20.41,1968.3946231304251,ADMISSIBLE
SH-DB-BEZA,2023-02-19,2023,50,-23.6558,37.3,23.03,20.24,2223.0607514062081,ADMISSIBLE
SH-DB-BEZA,2023-02-20,2023,51,-23.6558,39.09,24.41,21.1,2539.4074308394293,ADMISSIBLE
SH-DB-BEZA,2023-02-21,2023,52,-23.6558,38.78,24.82,21.03,2530.0542187423425,ADMISSIBLE
SH-DB-BEZA,2023-02-22,2023,53,-23.6558,34.2,25.11,21.69,1689.3026285473204,ADMISSIBLE
SH-DB-BEZA,2023-02-23,2023,54,-23.6558,36.12,24.75,21.39,2003.3575406378095,ADMISSIBLE
SH-DB-BEZA,2023-02-24,2023,55,-23.6558,33.32,24.57,21.57,1528.9177809405192,ADMISSIBLE
SH-DB-BEZA,2023-02-25,2023,56,-23.6558,36.7,23.76,19.12,2343.2060219813279,ADMISSIBLE
SH-DB-BEZA,2023-02-26,2023,57,-23.6558,35.59,23.91,20.1,2035.4470132862991,ADMISSIBLE
SH-DB-BEZA,2023-02-27,2023,58,-23.6558,36.84,23.91,20.28,2214.9680382547426,ADMISSIBLE
SH-DB-BEZA,2023-02-28,2023,59,-23.6558,34.44,24.71,19.38,2032.187882744259,ADMISSIBLE
SH-DB-BEZA,2023-03-01,2023,60,-23.6558,34.7,22.95,19.53,1894.4254885828498,ADMISSIBLE
SH-DB-BEZA,2023-03-02,2023,61,-23.6558,29.71,23.16,21.01,1016.3347220406051,ADMISSIBLE
SH-DB-BEZA,2023-03-03,2023,62,-23.6558,26.88,22.38,21.51,557.06506733268805,ADMISSIBLE
SH-DB-BEZA,2023-03-04,2023,63,-23.6558,27.56,20.85,21.48,512.89036732592263,ADMISSIBLE
SH-DB-BEZA,2023-03-05,2023,64,-23.6558,27.45,22.3,22.51,449.36698729129267,ADMISSIBLE
SH-DB-BEZA,2023-03-06,2023,65,-23.6558,29.52,24.67,23.59,705.56855225352285,ADMISSIBLE
SH-DB-BEZA,2023-03-07,2023,66,-23.6558,30.23,23.01,22.53,824.69384392762993,ADMISSIBLE
SH-DB-BEZA,2023-03-08,2023,67,-23.6558,32.05,20.81,21.22,1092.3647920675169,ADMISSIBLE
SH-DB-BEZA,2023-03-09,2023,68,-23.6558,32.26,22.32,22.53,1029.9550538446472,ADMISSIBLE
SH-DB-BEZA,2023-03-10,2023,69,-23.6558,28.35,22.42,22.09,626.54276884704791,ADMISSIBLE
SH-DB-BEZA,2023-03-11,2023,70,-23.6558,30.8,21.09,21.44,916.21900332165171,ADMISSIBLE
SH-DB-BEZA,2023-03-12,2023,71,-23.6558,30.58,19.89,21.13,847.40898517093524,ADMISSIBLE
SH-DB-BEZA,2023-03-13,2023,72,-23.6558,31.02,19.45,20.07,1030.3453461725037,ADMISSIBLE
SH-DB-BEZA,2023-03-14,2023,73,-23.6558,29.58,20.65,19.99,951.14124147609755,ADMISSIBLE
SH-DB-BEZA,2023-03-15,2023,74,-23.6558,25.14,20.91,20.83,372.63631704284575,ADMISSIBLE
SH-DB-BEZA,2023-03-16,2023,75,-23.6558,27.23,19.93,20.21,602.0991202875523,ADMISSIBLE
SH-DB-BEZA,2023-03-17,2023,76,-23.6558,28.29,20.2,19.96,773.30984285977286,ADMISSIBLE
SH-DB-BEZA,2023-03-18,2023,77,-23.6558,30.14,18.83,20.03,883.0990975608222,ADMISSIBLE
SH-DB-BEZA,2023-03-19,2023,78,-23.6558,30.61,19.31,20.54,899.42996603046629,ADMISSIBLE
SH-DB-BEZA,2023-03-20,2023,79,-23.6558,32.12,20.34,21.75,983.62126034506537,ADMISSIBLE
SH-DB-BEZA,2023-03-21,2023,80,-23.6558,31.78,21.58,22.83,855.81143139030007,ADMISSIBLE
SH-DB-BEZA,2023-03-22,2023,81,-23.6558,30.57,22.33,21.95,904.79361920666747,ADMISSIBLE
SH-DB-BEZA,2023-03-23,2023,82,-23.6558,31.6,22.88,21.63,1133.8412614812269,ADMISSIBLE
SH-DB-BEZA,2023-03-24,2023,83,-23.6558,31.53,21.75,21.09,1116.137627509853,ADMISSIBLE
SH-DB-BEZA,2023-03-25,2023,84,-23.6558,30.51,20.55,20.34,1005.980660977185,ADMISSIBLE
SH-DB-BEZA,2023-03-26,2023,85,-23.6558,32.27,20.04,20.49,1175.7858456283739,ADMISSIBLE
SH-DB-BEZA,2023-03-27,2023,86,-23.6558,30.0,20.98,21.44,808.48821288130819,ADMISSIBLE
SH-DB-BEZA,2023-03-28,2023,87,-23.6558,26.31,16.37,15.53,878.20605980962125,ADMISSIBLE
SH-DB-BEZA,2023-03-29,2023,88,-23.6558,31.03,14.08,17.21,1089.9293059430963,ADMISSIBLE
SH-DB-BEZA,2023-03-30,2023,89,-23.6558,30.02,19.44,20.72,808.63632918361895,ADMISSIBLE
SH-DB-BEZA,2023-03-31,2023,90,-23.6558,30.21,20.31,20.75,889.91634817525437,ADMISSIBLE
SH-DB-BEZA,2023-04-01,2023,91,-23.6558,30.34,20.95,21.56,829.09766628021498,ADMISSIBLE
SH-DB-BEZA,2023-04-02,2023,92,-23.6558,30.81,20.4,20.09,1069.1770978091722,ADMISSIBLE
SH-DB-BEZA,2023-04-03,2023,93,-23.6558,32.13,18.89,19.51,1217.7983810642027,ADMISSIBLE
SH-DB-BEZA,2023-04-04,2023,94,-23.6558,31.85,20.53,20.33,1178.8869447556704,ADMISSIBLE
SH-DB-BEZA,2023-04-05,2023,95,-23.6558,31.95,20.6,20.53,1167.8487484062532,ADMISSIBLE
SH-DB-BEZA,2023-04-06,2023,96,-23.6558,31.8,21.32,21.08,1119.5534864570388,ADMISSIBLE
SH-DB-BEZA,2023-04-07,2023,97,-23.6558,32.35,21.28,20.36,1298.9643160162786,ADMISSIBLE
SH-DB-BEZA,2023-04-08,2023,98,-23.6558,31.89,20.86,20.06,1248.5189518800071,ADMISSIBLE
SH-DB-BEZA,2023-04-09,2023,99,-23.6558,32.0,20.74,19.59,1321.5795108285183,ADMISSIBLE
SH-DB-BEZA,2023-04-10,2023,100,-23.6558,32.63,20.37,18.79,1490.7632914271996,ADMISSIBLE
