YEAR,MO,DAY,DOY,CSM
1943,12,11,345,1.53
1943,12,12,346,1.47
1943,12,13,347,1.44
1943,12,14,348,1.43
1943,12,15,349,1.44
1943,12,16,350,1.39
1943,12,17,351,1.37
1943,12,18,352,1.38
1943,12,19,353,1.39
1943,12,20,354,1.37
1943,12,21,355,1.37
1943,12,22,356,1.37
1943,12,23,357,1.34
1943,12,24,358,1.33
1943,12,25,359,3.99
1943,12,26,360,4.45
1943,12,27,361,2.47
1943,12,28,362,2.56
1943,12,29,363,2.27
1943,12,30,364,2.05
1943,12,31,365,1.94
1944,1,1,1,1.89
1944,1,2,2,2.58
1944,1,3,3,7.04
1944,1,4,4,3.65
1944,1,5,5,3.09
1944,1,6,6,2.69
1944,1,7,7,2.51
1944,1,8,8,2.5
1944,1,9,9,2.45
1944,1,10,10,2.27
1944,1,11,11,2.23
1944,1,12,12,2.22
1944,1,13,13,2.18
1944,1,14,14,2.35
1944,1,15,15,3.49
1944,1,16,16,2.61
1944,1,17,17,2.43
1944,1,18,18,2.33
1944,1,19,19,2.26
1944,1,20,20,2.18
1944,1,21,21,2.15
1944,1,22,22,2.11
1944,1,23,23,2.08
1944,1,24,24,2.04
1944,1,25,25,2.03
1944,1,26,26,2.04
1944,1,27,27,2.02
1944,1,28,28,2
1944,1,29,29,1.97
1944,1,30,30,1.93
1944,1,31,31,1.9
1944,2,1,32,1.86
1944,2,2,33,1.84
1944,2,3,34,1.85
1944,2,4,35,1.82
1944,2,5,36,1.79
1944,2,6,37,2.35
1944,2,7,38,1.94
1944,2,8,39,2.29
1944,2,9,40,4.93
1944,2,10,41,2.98
1944,2,11,42,4.84
1944,2,12,43,3.6
1944,2,13,44,3.18
1944,2,14,45,4.52
1944,2,15,46,3.75
1944,2,16,47,3.29
1944,2,17,48,8.07
1944,2,18,49,9.47
1944,2,19,50,5.95
1944,2,20,51,5.39
1944,2,21,52,4.74
1944,2,22,53,4.97
1944,2,23,54,5.67
1944,2,24,55,4.83
1944,2,25,56,4.74
1944,2,26,57,8.66
1944,2,27,58,10.39
1944,2,28,59,7.82
1944,2,29,60,6.8
1944,3,1,61,6.15
1944,3,2,62,5.7
1944,3,3,63,5.41
1944,3,4,64,5.43
1944,3,5,65,5.18
1944,3,6,66,7.21
1944,3,7,67,8.36
1944,3,8,68,6.51
1944,3,9,69,5.99
1944,3,10,70,5.72
1944,3,11,71,5.51
1944,3,12,72,6.44
1944,3,13,73,5.76
1944,3,14,74,5.48
1944,3,15,75,5.38
1944,3,16,76,5.28
1944,3,17,77,5.29
1944,3,18,78,5.14
1944,3,19,79,11.47
1944,3,20,80,10.13
1944,3,21,81,8
1944,3,22,82,7.21
1944,3,23,83,8.49
1944,3,24,84,7.27
1944,3,25,85,6.8
1944,3,26,86,6.57
1944,3,27,87,9.31
1944,3,28,88,10.99
1944,3,29,89,15.13
1944,3,30,90,11.65
1944,3,31,91,10.15
1944,4,1,92,9.33
1944,4,2,93,9
1944,4,3,94,8.65
1944,4,4,95,8.44
1944,4,5,96,8.2
1944,4,6,97,7.92
1944,4,7,98,7.71
1944,4,8,99,7.53
1944,4,9,100,7.47
1944,4,10,101,7.24
1944,4,11,102,11.34
1944,4,12,103,10.21
1944,4,13,104,8.75
1944,4,14,105,8.29
1944,4,15,106,9.54
1944,4,16,107,10.45
1944,4,17,108,8.94
1944,4,18,109,8.55
1944,4,19,110,8.17
1944,4,20,111,7.98
1944,4,21,112,7.54
1944,4,22,113,7.25
1944,4,23,114,7.56
1944,4,24,115,8.29
1944,4,25,116,7.51
1944,4,26,117,7.28
1944,4,27,118,7.95
1944,4,28,119,7.01
1944,4,29,120,6.78
1944,4,30,121,6.61
1944,5,1,122,6.47
1944,5,2,123,6.34
1944,5,3,124,6.21
1944,5,4,125,6.07
1944,5,5,126,6.65
1944,5,6,127,6.52
1944,5,7,128,6.15
1944,5,8,129,5.87
1944,5,9,130,5.72
1944,5,10,131,5.57
1944,5,11,132,5.42
1944,5,12,133,5.33
1944,5,13,134,5.29
1944,5,14,135,5.33
1944,5,15,136,5.18
1944,5,16,137,5.04
1944,5,17,138,5.7
1944,5,18,139,5.1
1944,5,19,140,5.21
1944,5,20,141,4.96
1944,5,21,142,4.79
1944,5,22,143,4.68
1944,5,23,144,4.68
1944,5,24,145,4.54
1944,5,25,146,4.42
1944,5,26,147,4.33
1944,5,27,148,4.25
1944,5,28,149,4.31
1944,5,29,150,4.16
1944,5,30,151,4.03
1944,5,31,152,4.09
1944,6,1,153,4.14
1944,6,2,154,3.96
1944,6,3,155,3.94
1944,6,4,156,3.76
1944,6,5,157,3.68
1944,6,6,158,3.6
1944,6,7,159,3.49
1944,6,8,160,3.39
1944,6,9,161,3.35
1944,6,10,162,3.37
1944,6,11,163,3.33
1944,6,12,164,3.22
1944,6,13,165,3.18
1944,6,14,166,3.09
1944,6,15,167,2.99
1944,6,16,168,2.93
1944,6,17,169,2.89
1944,6,18,170,2.84
1944,6,19,171,2.78
1944,6,20,172,2.75
1944,6,21,173,2.69
1944,6,22,174,2.62
1944,6,23,175,2.58
1944,6,24,176,2.56
1944,6,25,177,2.49
1944,6,26,178,2.41
1944,6,27,179,2.35
1944,6,28,180,2.32
1944,6,29,181,2.29
1944,6,30,182,2.28
1944,7,1,183,2.26
1944,7,2,184,2.3
1944,7,3,185,2.21
1944,7,4,186,2.15
1944,7,5,187,2.13
1944,7,6,188,2.05
1944,7,7,189,2.1
1944,7,8,190,2.1
1944,7,9,191,2.12
1944,7,10,192,2.1
1944,7,11,193,2.06
1944,7,12,194,2.04
1944,7,13,195,2.17
1944,7,14,196,3.32
1944,7,15,197,2.21
1944,7,16,198,1.99
1944,7,17,199,1.9
1944,7,18,200,1.86
1944,7,19,201,1.9
1944,7,20,202,1.85
1944,7,21,203,1.91
1944,7,22,204,1.79
1944,7,23,205,1.75
1944,7,24,206,1.71
1944,7,25,207,1.66
1944,7,26,208,1.6
1944,7,27,209,1.59
1944,7,28,210,1.87
1944,7,29,211,1.79
1944,7,30,212,1.65
1944,7,31,213,1.72
1944,8,1,214,3
1944,8,2,215,1.84
1944,8,3,216,1.7
1944,8,4,217,1.74
1944,8,5,218,1.88
1944,8,6,219,2.66
1944,8,7,220,1.89
1944,8,8,221,1.66
1944,8,9,222,1.59
1944,8,10,223,1.53
1944,8,11,224,1.5
1944,8,12,225,1.46
1944,8,13,226,1.45
1944,8,14,227,1.55
1944,8,15,228,2.63
1944,8,16,229,1.91
1944,8,17,230,2.34
1944,8,18,231,1.84
1944,8,19,232,1.59
1944,8,20,233,1.53
1944,8,21,234,1.47
1944,8,22,235,1.44
1944,8,23,236,1.44
1944,8,24,237,1.4
1944,8,25,238,1.36
1944,8,26,239,1.36
1944,8,27,240,1.5
1944,8,28,241,1.45
1944,8,29,242,1.39
1944,8,30,243,1.33
1944,8,31,244,2.08
1944,9,1,245,1.47
1944,9,2,246,1.34
1944,9,3,247,1.3
1944,9,4,248,1.33
1944,9,5,249,1.44
1944,9,6,250,1.27
1944,9,7,251,1.23
1944,9,8,252,1.23
1944,9,9,253,1.19
1944,9,10,254,1.19
1944,9,11,255,2.68
1944,9,12,256,2.38
1944,9,13,257,1.54
1944,9,14,258,1.4
1944,9,15,259,1.33
1944,9,16,260,1.28
1944,9,17,261,1.26
1944,9,18,262,1.75
1944,9,19,263,1.59
1944,9,20,264,1.4
1944,9,21,265,3.73
1944,9,22,266,1.82
1944,9,23,267,1.57
1944,9,24,268,1.48
1944,9,25,269,1.44
1944,9,26,270,1.41
1944,9,27,271,1.43
1944,9,28,272,1.35
1944,9,29,273,4.19
1944,9,30,274,4.1
1944,10,1,275,2.26
1944,10,2,276,1.92
1944,10,3,277,1.77
1944,10,4,278,1.66
1944,10,5,279,1.58
1944,10,6,280,1.58
1944,10,7,281,1.52
1944,10,8,282,1.46
1944,10,9,283,1.41
1944,10,10,284,1.43
1944,10,11,285,1.4
1944,10,12,286,1.43
1944,10,13,287,1.55
1944,10,14,288,1.38
1944,10,15,289,1.33
1944,10,16,290,1.31
1944,10,17,291,1.3
1944,10,18,292,1.28
1944,10,19,293,1.26
1944,10,20,294,1.57
1944,10,21,295,1.3
1944,10,22,296,1.27
1944,10,23,297,1.25
1944,10,24,298,1.26
1944,10,25,299,1.24
1944,10,26,300,1.22
1944,10,27,301,1.19
1944,10,28,302,1.18
1944,10,29,303,1.18
1944,10,30,304,1.17
1944,10,31,305,1.16
1944,11,1,306,1.16
1944,11,2,307,1.14
1944,11,3,308,1.13
1944,11,4,309,1.13
1944,11,5,310,1.11
1944,11,6,311,1.09
1944,11,7,312,1.11
1944,11,8,313,1.11
1944,11,9,314,1.9
1944,11,10,315,1.34
1944,11,11,316,1.2
1944,11,12,317,1.17
1944,11,13,318,1.14
1944,11,14,319,1.13
1944,11,15,320,1.45
1944,11,16,321,1.22
1944,11,17,322,1.15
1944,11,18,323,1.13
1944,11,19,324,1.73
1944,11,20,325,1.57
1944,11,21,326,1.33
1944,11,22,327,1.24
1944,11,23,328,1.21
1944,11,24,329,1.18
1944,11,25,330,1.17
1944,11,26,331,1.23
1944,11,27,332,5.69
1944,11,28,333,2.57
1944,11,29,334,2.33
1944,11,30,335,2.04
1944,12,1,336,1.82
1944,12,2,337,1.69
1944,12,3,338,1.63
1944,12,4,339,1.59
1944,12,5,340,1.57
1944,12,6,341,1.54
1944,12,7,342,2.67
1944,12,8,343,3.1
1944,12,9,344,2.19
1944,12,10,345,2.02
1944,12,11,346,1.98
1944,12,12,347,1.84
1944,12,13,348,1.78
1944,12,14,349,1.7
1944,12,15,350,1.67
1944,12,16,351,1.65
1944,12,17,352,1.62
1944,12,18,353,2.16
1944,12,19,354,1.9
1944,12,20,355,1.76
1944,12,21,356,1.7
1944,12,22,357,1.81
1944,12,23,358,1.71
1944,12,24,359,1.68
1944,12,25,360,1.69
1944,12,26,361,2.34
1944,12,27,362,2.27
1944,12,28,363,2.66
1944,12,29,364,5.73
1944,12,30,365,5.43
1944,12,31,366,4.04
1945,1,1,1,8.21
1945,1,2,2,5.17
1945,1,3,3,4.33
1945,1,4,4,3.83
1945,1,5,5,3.54
1945,1,6,6,3.39
1945,1,7,7,3.87
1945,1,8,8,3.38
1945,1,9,9,3.15
1945,1,10,10,3
1945,1,11,11,2.85
1945,1,12,12,2.79
1945,1,13,13,3.04
1945,1,14,14,2.79
1945,1,15,15,3.02
1945,1,16,16,2.77
1945,1,17,17,2.68
1945,1,18,18,2.61
1945,1,19,19,2.95
1945,1,20,20,2.69
1945,1,21,21,2.64
1945,1,22,22,2.61
1945,1,23,23,2.54
1945,1,24,24,2.45
1945,1,25,25,2.4
1945,1,26,26,2.39
1945,1,27,27,2.41
1945,1,28,28,2.4
1945,1,29,29,2.35
1945,1,30,30,2.28
1945,1,31,31,2.26
1945,2,1,32,2.25
1945,2,2,33,2.25
1945,2,3,34,2.26
1945,2,4,35,2.95
1945,2,5,36,2.86
1945,2,6,37,2.95
1945,2,7,38,2.65
1945,2,8,39,2.57
1945,2,9,40,2.46
1945,2,10,41,2.43
1945,2,11,42,2.4
1945,2,12,43,2.93
1945,2,13,44,5.94
1945,2,14,45,3.87
1945,2,15,46,3.38
1945,2,16,47,3.31
1945,2,17,48,5.28
1945,2,18,49,4.88
1945,2,19,50,4.1
1945,2,20,51,3.86
1945,2,21,52,4.28
1945,2,22,53,7.8
1945,2,23,54,5.68
1945,2,24,55,4.93
1945,2,25,56,4.55
1945,2,26,57,4.36
1945,2,27,58,4.32
1945,2,28,59,4.46
1945,3,1,60,4.07
1945,3,2,61,3.94
1945,3,3,62,4.14
1945,3,4,63,5.34
1945,3,5,64,4.51
1945,3,6,65,4.23
1945,3,7,66,4.01
1945,3,8,67,3.9
1945,3,9,68,3.84
1945,3,10,69,3.77
1945,3,11,70,3.7
1945,3,12,71,3.67
1945,3,13,72,3.68
1945,3,14,73,3.65
1945,3,15,74,3.61
1945,3,16,75,3.63
1945,3,17,76,3.55
1945,3,18,77,4.58
1945,3,19,78,4.05
1945,3,20,79,4.73
1945,3,21,80,4.76
1945,3,22,81,4.22
1945,3,23,82,4.02
1945,3,24,83,3.89
1945,3,25,84,3.83
1945,3,26,85,5.38
1945,3,27,86,4.93
1945,3,28,87,4.48
1945,3,29,88,4.31
1945,3,30,89,4.23
1945,3,31,90,4.12
1945,4,1,91,4.04
1945,4,2,92,6.34
1945,4,3,93,5.01
1945,4,4,94,4.66
1945,4,5,95,4.41
1945,4,6,96,4.26
1945,4,7,97,4.17
1945,4,8,98,4.1
1945,4,9,99,4.04
1945,4,10,100,3.99
1945,4,11,101,3.93
1945,4,12,102,3.86
1945,4,13,103,3.82
1945,4,14,104,3.79
1945,4,15,105,3.74
1945,4,16,106,3.93
1945,4,17,107,6.56
1945,4,18,108,4.57
1945,4,19,109,4.21
1945,4,20,110,4.07
1945,4,21,111,3.97
1945,4,22,112,3.98
1945,4,23,113,6.6
1945,4,24,114,5.37
1945,4,25,115,8.05
1945,4,26,116,6.05
1945,4,27,117,5.41
1945,4,28,118,6.81
1945,4,29,119,6.21
1945,4,30,120,5.59
1945,5,1,121,5.37
1945,5,2,122,6.01
1945,5,3,123,5.74
1945,5,4,124,5.46
1945,5,5,125,5.22
1945,5,6,126,5.03
1945,5,7,127,4.94
1945,5,8,128,5.09
1945,5,9,129,4.72
1945,5,10,130,4.89
1945,5,11,131,4.71
1945,5,12,132,4.74
1945,5,13,133,4.88
1945,5,14,134,4.54
1945,5,15,135,4.43
1945,5,16,136,4.37
1945,5,17,137,4.42
1945,5,18,138,4.24
1945,5,19,139,4.15
1945,5,20,140,4.08
1945,5,21,141,4.02
1945,5,22,142,3.98
1945,5,23,143,3.84
1945,5,24,144,3.79
1945,5,25,145,3.82
1945,5,26,146,4.56
1945,5,27,147,3.83
1945,5,28,148,3.71
1945,5,29,149,3.7
1945,5,30,150,3.66
1945,5,31,151,3.58
1945,6,1,152,3.53
1945,6,2,153,3.6
1945,6,3,154,3.49
1945,6,4,155,3.4
1945,6,5,156,3.38
1945,6,6,157,3.34
1945,6,7,158,3.34
1945,6,8,159,3.43
1945,6,9,160,3.88
1945,6,10,161,3.42
1945,6,11,162,3.25
1945,6,12,163,3.34
1945,6,13,164,3.18
1945,6,14,165,3.14
1945,6,15,166,3.08
1945,6,16,167,3.04
1945,6,17,168,2.96
1945,6,18,169,3.05
1945,6,19,170,3.66
1945,6,20,171,3.06
1945,6,21,172,2.84
1945,6,22,173,2.76
1945,6,23,174,2.7
1945,6,24,175,2.66
1945,6,25,176,2.66
1945,6,26,177,2.59
1945,6,27,178,2.55
1945,6,28,179,2.47
1945,6,29,180,2.41
1945,6,30,181,2.36
1945,7,1,182,2.32
1945,7,2,183,2.23
1945,7,3,184,2.21
1945,7,4,185,2.24
1945,7,5,186,2.35
1945,7,6,187,2.18
1945,7,7,188,2.11
1945,7,8,189,2.12
1945,7,9,190,2.14
1945,7,10,191,2.13
1945,7,11,192,2.01
1945,7,12,193,1.95
1945,7,13,194,2.08
1945,7,14,195,2.34
1945,7,15,196,2.32
1945,7,16,197,2.01
1945,7,17,198,1.95
1945,7,18,199,1.91
1945,7,19,200,1.86
1945,7,20,201,2
1945,7,21,202,1.83
1945,7,22,203,1.95
1945,7,23,204,1.8
1945,7,24,205,1.72
1945,7,25,206,1.8
1945,7,26,207,1.95
1945,7,27,208,1.73
1945,7,28,209,1.99
1945,7,29,210,2.08
1945,7,30,211,1.8
1945,7,31,212,1.71
1945,8,1,213,1.66
1945,8,2,214,1.63
1945,8,3,215,1.67
1945,8,4,216,1.68
1945,8,5,217,1.72
1945,8,6,218,1.85
1945,8,7,219,2.42
1945,8,8,220,1.82
1945,8,9,221,1.61
1945,8,10,222,1.54
1945,8,11,223,1.53
1945,8,12,224,1.51
1945,8,13,225,1.5
1945,8,14,226,1.54
1945,8,15,227,1.48
1945,8,16,228,1.44
1945,8,17,229,1.42
1945,8,18,230,1.39
1945,8,19,231,1.37
1945,8,20,232,1.33
1945,8,21,233,1.3
1945,8,22,234,1.41
1945,8,23,235,1.3
1945,8,24,236,2.07
1945,8,25,237,1.45
1945,8,26,238,1.26
1945,8,27,239,1.23
1945,8,28,240,1.22
1945,8,29,241,1.18
1945,8,30,242,1.16
1945,8,31,243,1.15
1945,9,1,244,1.16
1945,9,2,245,1.18
1945,9,3,246,1.09
1945,9,4,247,1.06
1945,9,5,248,1.39
1945,9,6,249,1.23
1945,9,7,250,1.23
1945,9,8,251,1.14
1945,9,9,252,1.08
1945,9,10,253,1.09
1945,9,11,254,1.05
1945,9,12,255,1
1945,9,13,256,2.52
1945,9,14,257,7.29
1945,9,15,258,1.98
1945,9,16,259,4.65
1945,9,17,260,3.2
1945,9,18,261,2.09
1945,9,19,262,1.82
1945,9,20,263,1.65
1945,9,21,264,1.56
1945,9,22,265,1.52
1945,9,23,266,1.49
1945,9,24,267,1.42
1945,9,25,268,1.39
1945,9,26,269,1.38
1945,9,27,270,1.34
1945,9,28,271,1.39
1945,9,29,272,1.46
1945,9,30,273,1.32
1945,10,1,274,1.29
1945,10,2,275,1.43
1945,10,3,276,1.29
1945,10,4,277,1.23
1945,10,5,278,1.38
1945,10,6,279,1.61
1945,10,7,280,1.28
1945,10,8,281,1.18
1945,10,9,282,1.14
1945,10,10,283,1.11
1945,10,11,284,1.09
1945,10,12,285,1.09
1945,10,13,286,1.06
1945,10,14,287,1.05
1945,10,15,288,1.34
1945,10,16,289,1.12
1945,10,17,290,1.08
1945,10,18,291,1.06
1945,10,19,292,1.07
1945,10,20,293,1.06
1945,10,21,294,1.04
1945,10,22,295,2.47
1945,10,23,296,4.6
1945,10,24,297,1.7
1945,10,25,298,1.57
1945,10,26,299,1.4
1945,10,27,300,1.34
1945,10,28,301,1.32
1945,10,29,302,1.27
1945,10,30,303,1.27
1945,10,31,304,1.27
1945,11,1,305,1.23
1945,11,2,306,1.2
1945,11,3,307,1.48
1945,11,4,308,1.26
1945,11,5,309,1.22
1945,11,6,310,1.2
1945,11,7,311,1.19
1945,11,8,312,1.17
1945,11,9,313,1.19
1945,11,10,314,1.2
1945,11,11,315,1.2
1945,11,12,316,1.19
1945,11,13,317,1.27
1945,11,14,318,2.81
1945,11,15,319,1.53
1945,11,16,320,1.39
1945,11,17,321,1.39
1945,11,18,322,1.49
1945,11,19,323,2.43
1945,11,20,324,1.78
1945,11,21,325,2.82
1945,11,22,326,2.71
1945,11,23,327,2.08
1945,11,24,328,1.9
1945,11,25,329,1.8
1945,11,26,330,1.71
1945,11,27,331,1.82
1945,11,28,332,1.76
1945,11,29,333,1.63
1945,11,30,334,1.6
1945,12,1,335,1.57
1945,12,2,336,1.55
1945,12,3,337,1.52
1945,12,4,338,6.02
1945,12,5,339,4.01
1945,12,6,340,2.93
1945,12,7,341,2.56
1945,12,8,342,2.35
1945,12,9,343,2.24
1945,12,10,344,2.65
1945,12,11,345,2.2
1945,12,12,346,2.08
1945,12,13,347,2.34
1945,12,14,348,2.7
1945,12,15,349,2.22
1945,12,16,350,2.06
1945,12,17,351,2.01
1945,12,18,352,2.07
1945,12,19,353,1.99
1945,12,20,354,1.87
1945,12,21,355,1.85
1945,12,22,356,1.84
1945,12,23,357,1.86
1945,12,24,358,2.46
1945,12,25,359,7.15
1945,12,26,360,3.72
1945,12,27,361,3.18
1945,12,28,362,3.85
1945,12,29,363,4.3
1945,12,30,364,3.9
1945,12,31,365,4.57
1946,1,1,1,3.77
1946,1,2,2,3.5
1946,1,3,3,3.31
1946,1,4,4,3.17
1946,1,5,5,4.07
1946,1,6,6,12.88
1946,1,7,7,19.21
1946,1,8,8,14.75
1946,1,9,9,13.27
1946,1,10,10,10.47
1946,1,11,11,9.51
1946,1,12,12,8.71
1946,1,13,13,7.66
1946,1,14,14,7
1946,1,15,15,6.87
1946,1,16,16,6.62
1946,1,17,17,6.24
1946,1,18,18,5.96
1946,1,19,19,5.8
1946,1,20,20,5.7
1946,1,21,21,5.65
1946,1,22,22,5.43
1946,1,23,23,5.33
1946,1,24,24,5.22
1946,1,25,25,5.09
1946,1,26,26,5.07
1946,1,27,27,4.91
1946,1,28,28,4.8
1946,1,29,29,4.79
1946,1,30,30,7.07
1946,1,31,31,9.3
1946,2,1,32,6.82
1946,2,2,33,6.13
1946,2,3,34,5.78
1946,2,4,35,5.64
1946,2,5,36,5.48
1946,2,6,37,6.84
1946,2,7,38,6.03
1946,2,8,39,5.75
1946,2,9,40,8.24
1946,2,10,41,20.63
1946,2,11,42,11.89
1946,2,12,43,9.64
1946,2,13,44,9
1946,2,14,45,8.65
1946,2,15,46,7.93
1946,2,16,47,7.48
1946,2,17,48,7.2
1946,2,18,49,6.94
1946,2,19,50,8.62
1946,2,20,51,7.67
1946,2,21,52,7.35
1946,2,22,53,7.21
1946,2,23,54,7.14
1946,2,24,55,6.99
1946,2,25,56,6.84
1946,2,26,57,6.7
1946,2,27,58,6.7
1946,2,28,59,6.27
1946,3,1,60,6
1946,3,2,61,5.84
1946,3,3,62,5.65
1946,3,4,63,5.56
1946,3,5,64,5.5
1946,3,6,65,5.43
1946,3,7,66,5.55
1946,3,8,67,13.17
1946,3,9,68,9.19
1946,3,10,69,7.78
1946,3,11,70,7.22
1946,3,12,71,6.56
1946,3,13,72,6.25
1946,3,14,73,14.16
1946,3,15,74,11.82
1946,3,16,75,10.97
1946,3,17,76,9.84
1946,3,18,77,8.96
1946,3,19,78,8.57
1946,3,20,79,8.27
1946,3,21,80,7.83
1946,3,22,81,7.66
1946,3,23,82,7.44
1946,3,24,83,7.36
1946,3,25,84,7.2
1946,3,26,85,7.35
1946,3,27,86,7.14
1946,3,28,87,10.3
1946,3,29,88,12.47
1946,3,30,89,9.32
1946,3,31,90,8.42
1946,4,1,91,7.8
1946,4,2,92,7.64
1946,4,3,93,7.48
1946,4,4,94,7.27
1946,4,5,95,7.11
1946,4,6,96,6.96
1946,4,7,97,6.76
1946,4,8,98,6.79
1946,4,9,99,7.08
1946,4,10,100,6.71
1946,4,11,101,6.48
1946,4,12,102,6.31
1946,4,13,103,5.99
1946,4,14,104,5.9
1946,4,15,105,5.74
1946,4,16,106,7.02
1946,4,17,107,7.19
1946,4,18,108,6.35
1946,4,19,109,6.02
1946,4,20,110,5.73
1946,4,21,111,5.59
1946,4,22,112,5.42
1946,4,23,113,5.32
1946,4,24,114,5.25
1946,4,25,115,6.49
1946,4,26,116,5.53
1946,4,27,117,5.2
1946,4,28,118,5.05
1946,4,29,119,5.3
1946,4,30,120,5.32
1946,5,1,121,5
1946,5,2,122,10.44
1946,5,3,123,9.55
1946,5,4,124,9.27
1946,5,5,125,7.71
1946,5,6,126,6.96
1946,5,7,127,6.62
1946,5,8,128,6.24
1946,5,9,129,5.93
1946,5,10,130,5.72
1946,5,11,131,5.68
1946,5,12,132,5.55
1946,5,13,133,5.28
1946,5,14,134,7.46
1946,5,15,135,6.86
1946,5,16,136,11.84
1946,5,17,137,8.43
1946,5,18,138,7.47
1946,5,19,139,7.1
1946,5,20,140,6.81
1946,5,21,141,6.52
1946,5,22,142,6.31
1946,5,23,143,6.1
1946,5,24,144,6.05
1946,5,25,145,6.83
1946,5,26,146,7.36
1946,5,27,147,6.36
1946,5,28,148,6.1
1946,5,29,149,5.89
1946,5,30,150,5.76
1946,5,31,151,5.69
1946,6,1,152,6.38
1946,6,2,153,6.32
1946,6,3,154,5.91
1946,6,4,155,5.7
1946,6,5,156,5.47
1946,6,6,157,5.3
1946,6,7,158,5.21
1946,6,8,159,5.07
1946,6,9,160,4.95
1946,6,10,161,4.77
1946,6,11,162,4.64
1946,6,12,163,4.57
1946,6,13,164,4.44
1946,6,14,165,4.74
1946,6,15,166,4.37
1946,6,16,167,4.31
1946,6,17,168,4.27
1946,6,18,169,4.91
1946,6,19,170,4.32
1946,6,20,171,4.08
1946,6,21,172,4.11
1946,6,22,173,3.92
1946,6,23,174,3.81
1946,6,24,175,3.68
1946,6,25,176,3.63
1946,6,26,177,3.57
1946,6,27,178,3.51
1946,6,28,179,3.49
1946,6,29,180,3.41
1946,6,30,181,3.39
1946,7,1,182,3.66
1946,7,2,183,4.04
1946,7,3,184,3.95
1946,7,4,185,3.48
1946,7,5,186,3.44
1946,7,6,187,3.32
1946,7,7,188,3.19
1946,7,8,189,3.1
1946,7,9,190,3.08
1946,7,10,191,2.99
1946,7,11,192,3.4
1946,7,12,193,3.16
1946,7,13,194,2.95
1946,7,14,195,2.82
1946,7,15,196,3.91
1946,7,16,197,3.16
1946,7,17,198,2.86
1946,7,18,199,2.77
1946,7,19,200,2.73
1946,7,20,201,2.65
1946,7,21,202,2.62
1946,7,22,203,2.62
1946,7,23,204,2.57
1946,7,24,205,2.57
1946,7,25,206,2.63
1946,7,26,207,2.55
1946,7,27,208,2.5
1946,7,28,209,2.44
1946,7,29,210,2.34
1946,7,30,211,2.28
1946,7,31,212,2.27
1946,8,1,213,2.22
1946,8,2,214,2.19
1946,8,3,215,2.15
1946,8,4,216,2.15
1946,8,5,217,2.13
1946,8,6,218,2.08
1946,8,7,219,2.01
1946,8,8,220,1.95
1946,8,9,221,1.95
1946,8,10,222,1.9
1946,8,11,223,1.87
1946,8,12,224,1.81
1946,8,13,225,1.82
1946,8,14,226,1.83
1946,8,15,227,1.8
1946,8,16,228,1.77
1946,8,17,229,1.7
1946,8,18,230,1.67
1946,8,19,231,1.64
1946,8,20,232,1.62
1946,8,21,233,2.17
1946,8,22,234,1.97
1946,8,23,235,2.33
1946,8,24,236,1.96
1946,8,25,237,2.05
1946,8,26,238,1.84
1946,8,27,239,1.75
1946,8,28,240,1.67
1946,8,29,241,2.07
1946,8,30,242,1.81
1946,8,31,243,1.64
1946,9,1,244,1.6
1946,9,2,245,1.56
1946,9,3,246,1.55
1946,9,4,247,1.53
1946,9,5,248,1.52
1946,9,6,249,1.5
1946,9,7,250,1.44
1946,9,8,251,1.58
1946,9,9,252,1.88
1946,9,10,253,1.61
1946,9,11,254,1.65
1946,9,12,255,1.46
1946,9,13,256,1.63
1946,9,14,257,1.49
1946,9,15,258,1.4
1946,9,16,259,1.37
1946,9,17,260,1.62
1946,9,18,261,1.44
1946,9,19,262,1.4
1946,9,20,263,1.41
1946,9,21,264,1.35
1946,9,22,265,1.9
1946,9,23,266,2.96
1946,9,24,267,1.92
1946,9,25,268,1.68
1946,9,26,269,1.58
1946,9,27,270,1.54
1946,9,28,271,1.48
1946,9,29,272,1.53
1946,9,30,273,1.4
1946,10,1,274,1.35
1946,10,2,275,1.35
1946,10,3,276,1.32
1946,10,4,277,1.33
1946,10,5,278,1.3
1946,10,6,279,1.29
1946,10,7,280,1.28
1946,10,8,281,3.5
1946,10,9,282,2.09
1946,10,10,283,1.73
1946,10,11,284,1.62
1946,10,12,285,1.85
1946,10,13,286,1.55
1946,10,14,287,1.46
1946,10,15,288,1.4
1946,10,16,289,1.36
1946,10,17,290,1.33
1946,10,18,291,1.35
1946,10,19,292,1.3
1946,10,20,293,1.3
1946,10,21,294,1.26
1946,10,22,295,1.25
1946,10,23,296,1.24
1946,10,24,297,1.22
1946,10,25,298,3.08
1946,10,26,299,2.02
1946,10,27,300,1.65
1946,10,28,301,1.52
1946,10,29,302,1.45
1946,10,30,303,1.4
1946,10,31,304,1.37
1946,11,1,305,1.36
1946,11,2,306,1.35
1946,11,3,307,1.58
1946,11,4,308,1.39
1946,11,5,309,1.33
1946,11,6,310,1.29
1946,11,7,311,2.25
1946,11,8,312,2.01
1946,11,9,313,1.66
1946,11,10,314,1.57
1946,11,11,315,2.19
1946,11,12,316,1.79
1946,11,13,317,1.69
1946,11,14,318,1.62
1946,11,15,319,1.58
1946,11,16,320,1.52
1946,11,17,321,2.31
1946,11,18,322,1.96
1946,11,19,323,1.79
1946,11,20,324,1.74
1946,11,21,325,1.74
