YEAR,MO,DAY,DOY,CSM
1938,12,10,344,1.28
1938,12,11,345,1.28
1938,12,12,346,1.26
1938,12,13,347,1.23
1938,12,14,348,1.22
1938,12,15,349,1.21
1938,12,16,350,1.18
1938,12,17,351,1.16
1938,12,18,352,1.17
1938,12,19,353,1.2
1938,12,20,354,1.25
1938,12,21,355,1.29
1938,12,22,356,1.23
1938,12,23,357,1.24
1938,12,24,358,1.49
1938,12,25,359,1.34
1938,12,26,360,2.64
1938,12,27,361,2.69
1938,12,28,362,2.05
1938,12,29,363,1.8
1938,12,30,364,1.64
1938,12,31,365,1.54
1939,1,1,1,1.47
1939,1,2,2,1.44
1939,1,3,3,1.38
1939,1,4,4,1.5
1939,1,5,5,2.83
1939,1,6,6,2.46
1939,1,7,7,2.11
1939,1,8,8,1.89
1939,1,9,9,1.75
1939,1,10,10,1.78
1939,1,11,11,1.66
1939,1,12,12,1.85
1939,1,13,13,2.08
1939,1,14,14,2.11
1939,1,15,15,2.01
1939,1,16,16,1.91
1939,1,17,17,1.83
1939,1,18,18,2.3
1939,1,19,19,2.09
1939,1,20,20,2.09
1939,1,21,21,2.09
1939,1,22,22,2.1
1939,1,23,23,2.01
1939,1,24,24,2.99
1939,1,25,25,2.39
1939,1,26,26,2.33
1939,1,27,27,2.28
1939,1,28,28,2.22
1939,1,29,29,3.59
1939,1,30,30,8.06
1939,1,31,31,5.99
1939,2,1,32,5.22
1939,2,2,33,5.07
1939,2,3,34,14.33
1939,2,4,35,14.16
1939,2,5,36,9.81
1939,2,6,37,9.95
1939,2,7,38,9.13
1939,2,8,39,8.23
1939,2,9,40,9.26
1939,2,10,41,13.09
1939,2,11,42,16.02
1939,2,12,43,12.96
1939,2,13,44,11.57
1939,2,14,45,14.36
1939,2,15,46,18.79
1939,2,16,47,15.4
1939,2,17,48,13.26
1939,2,18,49,11.74
1939,2,19,50,10.55
1939,2,20,51,9.63
1939,2,21,52,8.52
1939,2,22,53,7.65
1939,2,23,54,7.09
1939,2,24,55,6.67
1939,2,25,56,7.04
1939,2,26,57,8.77
1939,2,27,58,7.48
1939,2,28,59,13.05
1939,3,1,60,10.32
1939,3,2,61,9.47
1939,3,3,62,8.9
1939,3,4,63,8.83
1939,3,5,64,9.26
1939,3,6,65,15.3
1939,3,7,66,12.62
1939,3,8,67,11.04
1939,3,9,68,10.33
1939,3,10,69,9.51
1939,3,11,70,8.79
1939,3,12,71,8.65
1939,3,13,72,7.84
1939,3,14,73,7.03
1939,3,15,74,6.65
1939,3,16,75,6.26
1939,3,17,76,5.86
1939,3,18,77,5.53
1939,3,19,78,5.22
1939,3,20,79,4.97
1939,3,21,80,4.76
1939,3,22,81,4.6
1939,3,23,82,4.46
1939,3,24,83,4.32
1939,3,25,84,4.14
1939,3,26,85,4.12
1939,3,27,86,4.45
1939,3,28,87,3.98
1939,3,29,88,3.98
1939,3,30,89,7.39
1939,3,31,90,5.87
1939,4,1,91,5.25
1939,4,2,92,4.82
1939,4,3,93,4.62
1939,4,4,94,4.4
1939,4,5,95,4.29
1939,4,6,96,4.65
1939,4,7,97,4.21
1939,4,8,98,4.11
1939,4,9,99,3.94
1939,4,10,100,3.78
1939,4,11,101,3.94
1939,4,12,102,3.72
1939,4,13,103,3.71
1939,4,14,104,3.57
1939,4,15,105,3.41
1939,4,16,106,3.31
1939,4,17,107,3.54
1939,4,18,108,3.4
1939,4,19,109,3.3
1939,4,20,110,3.24
1939,4,21,111,3.17
1939,4,22,112,3.1
1939,4,23,113,2.99
1939,4,24,114,2.91
1939,4,25,115,3.58
1939,4,26,116,5.19
1939,4,27,117,4.2
1939,4,28,118,3.81
1939,4,29,119,3.63
1939,4,30,120,3.43
1939,5,1,121,3.39
1939,5,2,122,3.32
1939,5,3,123,3.22
1939,5,4,124,3.18
1939,5,5,125,3.21
1939,5,6,126,3.13
1939,5,7,127,3
1939,5,8,128,2.95
1939,5,9,129,3.03
1939,5,10,130,2.87
1939,5,11,131,2.72
1939,5,12,132,2.62
1939,5,13,133,2.65
1939,5,14,134,2.66
1939,5,15,135,2.54
1939,5,16,136,2.53
1939,5,17,137,2.42
1939,5,18,138,2.35
1939,5,19,139,2.19
1939,5,20,140,2.26
1939,5,21,141,2.32
1939,5,22,142,2.22
1939,5,23,143,2.21
1939,5,24,144,2.14
1939,5,25,145,2.09
1939,5,26,146,2.03
1939,5,27,147,2.4
1939,5,28,148,2.32
1939,5,29,149,2.04
1939,5,30,150,1.93
1939,5,31,151,1.82
1939,6,1,152,2.03
1939,6,2,153,2.01
1939,6,3,154,1.9
1939,6,4,155,1.79
1939,6,5,156,1.77
1939,6,6,157,1.8
1939,6,7,158,1.72
1939,6,8,159,1.65
1939,6,9,160,1.67
1939,6,10,161,1.63
1939,6,11,162,1.65
1939,6,12,163,1.57
1939,6,13,164,1.62
1939,6,14,165,1.53
1939,6,15,166,1.46
1939,6,16,167,1.41
1939,6,17,168,1.51
1939,6,18,169,1.42
1939,6,19,170,1.35
1939,6,20,171,1.33
1939,6,21,172,1.26
1939,6,22,173,1.19
1939,6,23,174,1.14
1939,6,24,175,1.13
1939,6,25,176,1.35
1939,6,26,177,1.24
1939,6,27,178,1.15
1939,6,28,179,1.12
1939,6,29,180,1.19
1939,6,30,181,1.22
1939,7,1,182,1.11
1939,7,2,183,1.02
1939,7,3,184,1.06
1939,7,4,185,1.06
1939,7,5,186,0.99
1939,7,6,187,0.95
1939,7,7,188,0.92
1939,7,8,189,0.89
1939,7,9,190,1.73
1939,7,10,191,1.27
1939,7,11,192,1.1
1939,7,12,193,1.03
1939,7,13,194,0.99
1939,7,14,195,0.91
1939,7,15,196,0.86
1939,7,16,197,0.84
1939,7,17,198,0.81
1939,7,18,199,0.78
1939,7,19,200,0.8
1939,7,20,201,1.01
1939,7,21,202,1.36
1939,7,22,203,0.97
1939,7,23,204,1.46
1939,7,24,205,1.17
1939,7,25,206,1.12
1939,7,26,207,0.97
1939,7,27,208,0.83
1939,7,28,209,0.75
1939,7,29,210,0.74
1939,7,30,211,0.79
1939,7,31,212,0.79
1939,8,1,213,0.85
1939,8,2,214,0.78
1939,8,3,215,0.82
1939,8,4,216,0.69
1939,8,5,217,0.64
1939,8,6,218,0.7
1939,8,7,219,0.71
1939,8,8,220,0.68
1939,8,9,221,0.65
1939,8,10,222,0.62
1939,8,11,223,0.63
1939,8,12,224,0.61
1939,8,13,225,0.65
1939,8,14,226,0.74
1939,8,15,227,0.68
1939,8,16,228,0.98
1939,8,17,229,2.59
1939,8,18,230,2.29
1939,8,19,231,1.14
1939,8,20,232,0.9
1939,8,21,233,0.79
1939,8,22,234,0.73
1939,8,23,235,0.69
1939,8,24,236,0.72
1939,8,25,237,0.82
1939,8,26,238,0.74
1939,8,27,239,0.77
1939,8,28,240,0.73
1939,8,29,241,0.68
1939,8,30,242,0.69
1939,8,31,243,0.63
1939,9,1,244,0.57
1939,9,2,245,0.55
1939,9,3,246,0.55
1939,9,4,247,0.57
1939,9,5,248,0.57
1939,9,6,249,0.56
1939,9,7,250,0.55
1939,9,8,251,0.53
1939,9,9,252,0.52
1939,9,10,253,0.5
1939,9,11,254,0.46
1939,9,12,255,0.46
1939,9,13,256,0.44
1939,9,14,257,0.5
1939,9,15,258,0.49
1939,9,16,259,0.44
1939,9,17,260,0.42
1939,9,18,261,0.43
1939,9,19,262,0.48
1939,9,20,263,0.5
1939,9,21,264,0.44
1939,9,22,265,0.43
1939,9,23,266,0.42
1939,9,24,267,0.42
1939,9,25,268,0.42
1939,9,26,269,0.48
1939,9,27,270,0.49
1939,9,28,271,0.43
1939,9,29,272,0.41
1939,9,30,273,0.51
1939,10,1,274,0.52
1939,10,2,275,0.43
1939,10,3,276,0.42
1939,10,4,277,0.43
1939,10,5,278,0.4
1939,10,6,279,0.4
1939,10,7,280,0.62
1939,10,8,281,0.47
1939,10,9,282,0.44
1939,10,10,283,0.42
1939,10,11,284,0.4
1939,10,12,285,0.36
1939,10,13,286,0.35
1939,10,14,287,0.34
1939,10,15,288,0.33
1939,10,16,289,0.33
1939,10,17,290,0.34
1939,10,18,291,0.34
1939,10,19,292,0.35
1939,10,20,293,0.36
1939,10,21,294,0.36
1939,10,22,295,0.36
1939,10,23,296,0.36
1939,10,24,297,0.36
1939,10,25,298,0.37
1939,10,26,299,0.37
1939,10,27,300,0.37
1939,10,28,301,0.45
1939,10,29,302,0.46
1939,10,30,303,0.46
1939,10,31,304,0.46
1939,11,1,305,0.48
1939,11,2,306,0.48
1939,11,3,307,0.47
1939,11,4,308,0.44
1939,11,5,309,0.42
1939,11,6,310,0.39
1939,11,7,311,0.37
1939,11,8,312,0.36
1939,11,9,313,0.35
1939,11,10,314,0.34
1939,11,11,315,0.35
1939,11,12,316,0.36
1939,11,13,317,0.34
1939,11,14,318,0.33
1939,11,15,319,0.31
1939,11,16,320,0.3
1939,11,17,321,0.29
1939,11,18,322,0.28
1939,11,19,323,0.36
1939,11,20,324,0.34
1939,11,21,325,0.32
1939,11,22,326,0.31
1939,11,23,327,0.31
1939,11,24,328,0.3
1939,11,25,329,0.39
1939,11,26,330,0.33
1939,11,27,331,0.32
1939,11,28,332,0.32
1939,11,29,333,0.33
1939,11,30,334,0.32
1939,12,1,335,0.57
1939,12,2,336,0.34
1939,12,3,337,0.3
1939,12,4,338,0.29
1939,12,5,339,0.28
1939,12,6,340,0.28
1939,12,7,341,0.27
1939,12,8,342,0.27
1939,12,9,343,0.26
1939,12,10,344,0.26
1939,12,11,345,0.32
1939,12,12,346,0.34
1939,12,13,347,0.38
1939,12,14,348,0.27
1939,12,15,349,0.26
1939,12,16,350,0.27
1939,12,17,351,0.26
1939,12,18,352,0.27
1939,12,19,353,0.34
1939,12,20,354,0.4
1939,12,21,355,0.31
1939,12,22,356,0.28
1939,12,23,357,0.46
1939,12,24,358,0.57
1939,12,25,359,0.33
1939,12,26,360,0.69
1939,12,27,361,0.76
1939,12,28,362,0.41
1939,12,29,363,0.36
1939,12,30,364,0.31
1939,12,31,365,0.3
1940,1,1,1,0.27
1940,1,2,2,0.23
1940,1,3,3,0.22
1940,1,4,4,0.21
1940,1,5,5,0.22
1940,1,6,6,0.23
1940,1,7,7,0.29
1940,1,8,8,0.29
1940,1,9,9,0.28
1940,1,10,10,0.29
1940,1,11,11,0.41
1940,1,12,12,0.45
1940,1,13,13,0.45
1940,1,14,14,2.82
1940,1,15,15,1.25
1940,1,16,16,0.79
1940,1,17,17,0.62
1940,1,18,18,0.53
1940,1,19,19,0.46
1940,1,20,20,0.39
1940,1,21,21,0.37
1940,1,22,22,0.36
1940,1,23,23,0.34
1940,1,24,24,0.33
1940,1,25,25,0.31
1940,1,26,26,0.31
1940,1,27,27,0.31
1940,1,28,28,0.31
1940,1,29,29,0.31
1940,1,30,30,0.31
1940,1,31,31,0.31
1940,2,1,32,0.3
1940,2,2,33,0.28
1940,2,3,34,0.29
1940,2,4,35,0.31
1940,2,5,36,0.41
1940,2,6,37,1.05
1940,2,7,38,0.82
1940,2,8,39,0.73
1940,2,9,40,0.69
1940,2,10,41,1.69
1940,2,11,42,1.12
1940,2,12,43,1.04
1940,2,13,44,1.35
1940,2,14,45,1.35
1940,2,15,46,1.12
1940,2,16,47,0.93
1940,2,17,48,0.85
1940,2,18,49,4.42
1940,2,19,50,2.97
1940,2,20,51,1.63
1940,2,21,52,1.24
1940,2,22,53,1.08
1940,2,23,54,0.96
1940,2,24,55,0.93
1940,2,25,56,0.89
1940,2,26,57,0.85
1940,2,27,58,1.49
1940,2,28,59,1.74
1940,2,29,60,1.41
1940,3,1,61,1.27
1940,3,2,62,1.17
1940,3,3,63,1.44
1940,3,4,64,1.36
1940,3,5,65,1.27
1940,3,6,66,1.18
1940,3,7,67,1.1
1940,3,8,68,1.09
1940,3,9,69,1.02
1940,3,10,70,0.99
1940,3,11,71,1.03
1940,3,12,72,1.18
1940,3,13,73,1.37
1940,3,14,74,1.51
1940,3,15,75,1.5
1940,3,16,76,1.39
1940,3,17,77,1.28
1940,3,18,78,1.27
1940,3,19,79,1.42
1940,3,20,80,1.3
1940,3,21,81,1.27
1940,3,22,82,1.24
1940,3,23,83,1.19
1940,3,24,84,1.16
1940,3,25,85,1.16
1940,3,26,86,1.16
1940,3,27,87,1.17
1940,3,28,88,1.59
1940,3,29,89,1.6
1940,3,30,90,2.64
1940,3,31,91,2.75
1940,4,1,92,2.19
1940,4,2,93,1.89
1940,4,3,94,1.72
1940,4,4,95,1.72
1940,4,5,96,1.65
1940,4,6,97,1.53
1940,4,7,98,1.89
1940,4,8,99,2.94
1940,4,9,100,2.57
1940,4,10,101,2.28
1940,4,11,102,2.08
1940,4,12,103,2.05
1940,4,13,104,1.91
1940,4,14,105,1.9
1940,4,15,106,1.88
1940,4,16,107,1.82
1940,4,17,108,1.77
1940,4,18,109,1.71
1940,4,19,110,10.57
1940,4,20,111,7.85
1940,4,21,112,4.74
1940,4,22,113,4
1940,4,23,114,4.13
1940,4,24,115,4.28
1940,4,25,116,4.03
1940,4,26,117,3.8
1940,4,27,118,3.57
1940,4,28,119,3.38
1940,4,29,120,3.27
1940,4,30,121,3.24
1940,5,1,122,3.48
1940,5,2,123,3.18
1940,5,3,124,3.04
1940,5,4,125,2.88
1940,5,5,126,2.75
1940,5,6,127,2.65
1940,5,7,128,2.55
1940,5,8,129,2.49
1940,5,9,130,2.45
1940,5,10,131,2.55
1940,5,11,132,2.32
1940,5,12,133,2.24
1940,5,13,134,2.19
1940,5,14,135,2.14
1940,5,15,136,2.1
1940,5,16,137,2.09
1940,5,17,138,2.05
1940,5,18,139,2
1940,5,19,140,2
1940,5,20,141,1.99
1940,5,21,142,2.04
1940,5,22,143,1.84
1940,5,23,144,1.74
1940,5,24,145,1.74
1940,5,25,146,1.64
1940,5,26,147,1.59
1940,5,27,148,1.55
1940,5,28,149,1.49
1940,5,29,150,1.61
1940,5,30,151,1.51
1940,5,31,152,1.46
1940,6,1,153,1.4
1940,6,2,154,1.34
1940,6,3,155,1.31
1940,6,4,156,1.62
1940,6,5,157,1.39
1940,6,6,158,1.31
1940,6,7,159,1.28
1940,6,8,160,2.59
1940,6,9,161,1.96
1940,6,10,162,1.7
1940,6,11,163,1.76
1940,6,12,164,2.09
1940,6,13,165,2.39
1940,6,14,166,1.94
1940,6,15,167,1.72
1940,6,16,168,1.9
1940,6,17,169,2.37
1940,6,18,170,1.96
1940,6,19,171,1.65
1940,6,20,172,1.44
1940,6,21,173,1.34
1940,6,22,174,1.28
1940,6,23,175,1.24
1940,6,24,176,1.32
1940,6,25,177,1.3
1940,6,26,178,1.17
1940,6,27,179,1.09
1940,6,28,180,1.15
1940,6,29,181,1.12
1940,6,30,182,1.03
1940,7,1,183,0.99
1940,7,2,184,0.95
1940,7,3,185,1.39
1940,7,4,186,1.14
1940,7,5,187,1.04
1940,7,6,188,1
1940,7,7,189,1.05
1940,7,8,190,1.27
1940,7,9,191,1.3
1940,7,10,192,1.09
1940,7,11,193,1.02
1940,7,12,194,1.02
1940,7,13,195,1.06
1940,7,14,196,1.03
1940,7,15,197,0.96
1940,7,16,198,1.02
1940,7,17,199,0.98
1940,7,18,200,0.89
1940,7,19,201,0.86
1940,7,20,202,0.85
1940,7,21,203,0.85
1940,7,22,204,0.85
1940,7,23,205,0.82
1940,7,24,206,0.78
1940,7,25,207,0.84
1940,7,26,208,0.8
1940,7,27,209,0.9
1940,7,28,210,0.81
1940,7,29,211,0.77
1940,7,30,212,0.77
1940,7,31,213,0.7
1940,8,1,214,0.72
1940,8,2,215,0.74
1940,8,3,216,0.68
1940,8,4,217,0.65
1940,8,5,218,0.63
1940,8,6,219,0.77
1940,8,7,220,0.71
1940,8,8,221,0.67
1940,8,9,222,0.61
1940,8,10,223,0.59
1940,8,11,224,0.59
1940,8,12,225,1.29
1940,8,13,226,10.2
1940,8,14,227,3.31
1940,8,15,228,1.83
1940,8,16,229,1.46
1940,8,17,230,1.24
1940,8,18,231,1.13
1940,8,19,232,1.04
1940,8,20,233,1
1940,8,21,234,0.98
1940,8,22,235,1
1940,8,23,236,0.94
1940,8,24,237,0.94
1940,8,25,238,0.93
1940,8,26,239,0.92
1940,8,27,240,0.91
1940,8,28,241,0.9
1940,8,29,242,5.45
1940,8,30,243,7.58
1940,8,31,244,2.97
1940,9,1,245,2.31
1940,9,2,246,2.04
1940,9,3,247,1.83
1940,9,4,248,1.72
1940,9,5,249,1.72
1940,9,6,250,1.72
1940,9,7,251,1.7
1940,9,8,252,1.67
1940,9,9,253,1.65
1940,9,10,254,1.62
1940,9,11,255,1.59
1940,9,12,256,1.57
1940,9,13,257,1.56
1940,9,14,258,1.53
1940,9,15,259,1.49
1940,9,16,260,1.43
1940,9,17,261,1.39
1940,9,18,262,1.32
1940,9,19,263,1.29
1940,9,20,264,1.3
1940,9,21,265,1.27
1940,9,22,266,1.24
1940,9,23,267,1.23
1940,9,24,268,1.22
1940,9,25,269,1.35
1940,9,26,270,1.14
1940,9,27,271,1.13
1940,9,28,272,1.09
1940,9,29,273,1.06
1940,9,30,274,1.03
1940,10,1,275,1
1940,10,2,276,0.99
1940,10,3,277,0.95
1940,10,4,278,0.93
1940,10,5,279,0.93
1940,10,6,280,0.92
1940,10,7,281,1.05
1940,10,8,282,0.94
1940,10,9,283,0.88
1940,10,10,284,0.88
1940,10,11,285,0.88
1940,10,12,286,0.87
1940,10,13,287,0.85
1940,10,14,288,0.82
1940,10,15,289,0.88
1940,10,16,290,0.83
1940,10,17,291,0.8
1940,10,18,292,0.79
1940,10,19,293,0.78
1940,10,20,294,0.77
1940,10,21,295,0.77
1940,10,22,296,0.74
1940,10,23,297,0.71
1940,10,24,298,0.71
1940,10,25,299,0.7
1940,10,26,300,0.69
1940,10,27,301,0.68
1940,10,28,302,0.68
1940,10,29,303,0.75
1940,10,30,304,1.07
1940,10,31,305,0.71
1940,11,1,306,2.43
1940,11,2,307,1.08
1940,11,3,308,0.87
1940,11,4,309,0.8
1940,11,5,310,0.84
1940,11,6,311,0.79
1940,11,7,312,0.73
1940,11,8,313,0.71
1940,11,9,314,0.7
1940,11,10,315,0.81
1940,11,11,316,2.12
1940,11,12,317,1.84
1940,11,13,318,1.25
1940,11,14,319,1.03
1940,11,15,320,0.93
1940,11,16,321,0.89
1940,11,17,322,0.86
1940,11,18,323,0.83
1940,11,19,324,0.79
1940,11,20,325,0.77
1940,11,21,326,0.74
1940,11,22,327,0.72
1940,11,23,328,0.72
1940,11,24,329,0.73
1940,11,25,330,0.71
1940,11,26,331,0.89
1940,11,27,332,0.78
1940,11,28,333,0.73
1940,11,29,334,0.73
1940,11,30,335,0.72
1940,12,1,336,0.85
1940,12,2,337,0.77
1940,12,3,338,0.74
1940,12,4,339,0.73
1940,12,5,340,0.73
1940,12,6,341,0.71
1940,12,7,342,0.71
1940,12,8,343,0.7
1940,12,9,344,0.7
1940,12,10,345,0.66
1940,12,11,346,0.63
1940,12,12,347,0.76
1940,12,13,348,0.75
1940,12,14,349,0.82
1940,12,15,350,0.78
1940,12,16,351,1.42
1940,12,17,352,1.25
1940,12,18,353,1.04
1940,12,19,354,0.99
1940,12,20,355,0.95
1940,12,21,356,0.91
1940,12,22,357,0.88
1940,12,23,358,0.84
1940,12,24,359,0.82
1940,12,25,360,0.95
1940,12,26,361,0.85
1940,12,27,362,1.51
1940,12,28,363,4.13
1940,12,29,364,3.79
1940,12,30,365,2.18
1940,12,31,366,1.72
1941,1,1,1,1.51
1941,1,2,2,1.85
1941,1,3,3,1.89
1941,1,4,4,1.82
1941,1,5,5,1.69
1941,1,6,6,1.59
1941,1,7,7,1.52
1941,1,8,8,1.46
1941,1,9,9,1.38
1941,1,10,10,1.33
1941,1,11,11,1.3
1941,1,12,12,1.29
1941,1,13,13,1.28
1941,1,14,14,1.25
1941,1,15,15,1.48
1941,1,16,16,1.79
1941,1,17,17,1.7
1941,1,18,18,1.62
1941,1,19,19,1.55
1941,1,20,20,1.49
1941,1,21,21,1.43
1941,1,22,22,1.6
1941,1,23,23,1.63
1941,1,24,24,1.75
1941,1,25,25,1.71
1941,1,26,26,1.87
1941,1,27,27,1.86
1941,1,28,28,1.81
1941,1,29,29,1.77
1941,1,30,30,1.63
1941,1,31,31,1.56
1941,2,1,32,1.52
1941,2,2,33,1.54
1941,2,3,34,1.49
1941,2,4,35,1.42
1941,2,5,36,1.4
1941,2,6,37,1.38
1941,2,7,38,1.37
1941,2,8,39,1.37
1941,2,9,40,1.33
1941,2,10,41,1.27
1941,2,11,42,1.24
1941,2,12,43,1.2
1941,2,13,44,1.29
1941,2,14,45,2.04
1941,2,15,46,1.67
1941,2,16,47,1.64
1941,2,17,48,1.53
1941,2,18,49,1.41
1941,2,19,50,1.41
1941,2,20,51,1.35
1941,2,21,52,1.28
1941,2,22,53,1.25
1941,2,23,54,1.24
1941,2,24,55,1.23
1941,2,25,56,1.23
1941,2,26,57,1.22
1941,2,27,58,1.27
1941,2,28,59,1.23
1941,3,1,60,1.15
1941,3,2,61,1.12
1941,3,3,62,1.11
1941,3,4,63,1.55
1941,3,5,64,1.25
1941,3,6,65,1.21
1941,3,7,66,2.3
1941,3,8,67,2.11
1941,3,9,68,1.84
1941,3,10,69,1.8
1941,3,11,70,2.18
1941,3,12,71,1.99
1941,3,13,72,1.84
1941,3,14,73,1.69
1941,3,15,74,1.6
1941,3,16,75,1.76
1941,3,17,76,1.54
1941,3,18,77,1.43
1941,3,19,78,1.37
1941,3,20,79,1.41
1941,3,21,80,1.43
1941,3,22,81,1.42
1941,3,23,82,1.5
1941,3,24,83,1.94
1941,3,25,84,1.7
1941,3,26,85,1.66
1941,3,27,86,1.98
1941,3,28,87,1.91
1941,3,29,88,1.81
1941,3,30,89,1.73
1941,3,31,90,1.65
1941,4,1,91,1.65
1941,4,2,92,1.58
1941,4,3,93,1.72
1941,4,4,94,3.38
1941,4,5,95,3.66
1941,4,6,96,2.85
1941,4,7,97,2.49
1941,4,8,98,2.26
1941,4,9,99,2.16
1941,4,10,100,2.12
1941,4,11,101,2.09
1941,4,12,102,2
1941,4,13,103,1.92
1941,4,14,104,1.92
1941,4,15,105,1.92
1941,4,16,106,1.92
1941,4,17,107,1.91
1941,4,18,108,1.89
1941,4,19,109,1.84
1941,4,20,110,1.8
1941,4,21,111,1.8
1941,4,22,112,1.77
1941,4,23,113,1.75
1941,4,24,114,2.51
1941,4,25,115,2.18
1941,4,26,116,2.04
1941,4,27,117,1.93
1941,4,28,118,1.86
1941,4,29,119,1.8
1941,4,30,120,1.77
1941,5,1,121,1.79
1941,5,2,122,1.8
1941,5,3,123,1.75
1941,5,4,124,1.7
1941,5,5,125,1.67
1941,5,6,126,1.61
1941,5,7,127,1.76
1941,5,8,128,1.66
1941,5,9,129,1.65
1941,5,10,130,1.55
1941,5,11,131,1.49
1941,5,12,132,1.51
1941,5,13,133,1.48
1941,5,14,134,1.46
1941,5,15,135,1.46
1941,5,16,136,1.43
1941,5,17,137,1.43
1941,5,18,138,1.43
1941,5,19,139,1.4
1941,5,20,140,1.38
1941,5,21,141,1.35
1941,5,22,142,1.36
1941,5,23,143,1.71
1941,5,24,144,1.46
1941,5,25,145,1.39
1941,5,26,146,1.34
1941,5,27,147,1.33
1941,5,28,148,1.3
1941,5,29,149,1.3
1941,5,30,150,1.29
1941,5,31,151,1.28
1941,6,1,152,1.27
1941,6,2,153,1.26
1941,6,3,154,1.22
1941,6,4,155,1.2
1941,6,5,156,1.19
1941,6,6,157,1.17
1941,6,7,158,1.14
1941,6,8,159,1.11
1941,6,9,160,1.09
1941,6,10,161,1.13
1941,6,11,162,1.58
1941,6,12,163,1.17
1941,6,13,164,1.16
1941,6,14,165,1.14
1941,6,15,166,1.11
1941,6,16,167,1.09
1941,6,17,168,1.03
1941,6,18,169,1.01
1941,6,19,170,1
1941,6,20,171,0.97
1941,6,21,172,0.94
1941,6,22,173,0.97
1941,6,23,174,1.25
1941,6,24,175,1.27
1941,6,25,176,1.12
1941,6,26,177,1.11
1941,6,27,178,1.09
1941,6,28,179,1.12
1941,6,29,180,1.06
1941,6,30,181,1.01
1941,7,1,182,1.31
1941,7,2,183,1.44
1941,7,3,184,1.56
1941,7,4,185,2.11
1941,7,5,186,7.3
1941,7,6,187,5.44
1941,7,7,188,10.9
1941,7,8,189,5.54
1941,7,9,190,3.77
1941,7,10,191,3.23
1941,7,11,192,3.07
1941,7,12,193,2.93
1941,7,13,194,2.87
1941,7,14,195,3.38
1941,7,15,196,3.23
1941,7,16,197,3.4
1941,7,17,198,3.66
1941,7,18,199,3.45
1941,7,19,200,3.28
1941,7,20,201,3.1
1941,7,21,202,2.99
1941,7,22,203,2.89
1941,7,23,204,2.73
1941,7,24,205,2.65
1941,7,25,206,2.62
1941,7,26,207,2.52
1941,7,27,208,2.47
1941,7,28,209,2.4
1941,7,29,210,2.66
1941,7,30,211,2.42
1941,7,31,212,2.3
1941,8,1,213,2.22
1941,8,2,214,2.12
1941,8,3,215,2.07
1941,8,4,216,2.48
1941,8,5,217,2.24
1941,8,6,218,2.1
1941,8,7,219,2.05
1941,8,8,220,2.02
1941,8,9,221,1.96
1941,8,10,222,1.9
1941,8,11,223,1.89
1941,8,12,224,1.91
1941,8,13,225,1.79
1941,8,14,226,1.73
1941,8,15,227,1.72
1941,8,16,228,1.64
1941,8,17,229,1.6
1941,8,18,230,1.65
1941,8,19,231,1.78
1941,8,20,232,1.63
1941,8,21,233,1.56
1941,8,22,234,1.87
1941,8,23,235,1.57
1941,8,24,236,1.53
1941,8,25,237,1.51
1941,8,26,238,1.54
1941,8,27,239,1.52
1941,8,28,240,1.5
1941,8,29,241,1.48
1941,8,30,242,1.37
1941,8,31,243,1.34
1941,9,1,244,1.47
1941,9,2,245,1.48
1941,9,3,246,1.37
1941,9,4,247,1.52
1941,9,5,248,1.4
1941,9,6,249,1.33
1941,9,7,250,1.26
1941,9,8,251,1.31
1941,9,9,252,1.25
1941,9,10,253,1.21
1941,9,11,254,1.72
1941,9,12,255,1.56
1941,9,13,256,1.28
1941,9,14,257,1.2
1941,9,15,258,1.21
1941,9,16,259,1.2
1941,9,17,260,1.16
1941,9,18,261,1.09
1941,9,19,262,1.06
1941,9,20,263,1
1941,9,21,264,0.98
1941,9,22,265,1.01
1941,9,23,266,0.99
1941,9,24,267,0.96
1941,9,25,268,1.86
1941,9,26,269,1.41
1941,9,27,270,1.25
1941,9,28,271,1.16
1941,9,29,272,1.17
1941,9,30,273,1.14
1941,10,1,274,1.09
1941,10,2,275,1.04
1941,10,3,276,1.02
1941,10,4,277,0.96
1941,10,5,278,0.94
1941,10,6,279,0.95
1941,10,7,280,0.95
1941,10,8,281,0.9
1941,10,9,282,0.9
1941,10,10,283,1.11
1941,10,11,284,0.93
1941,10,12,285,0.9
1941,10,13,286,0.93
1941,10,14,287,0.92
1941,10,15,288,0.9
1941,10,16,289,0.89
1941,10,17,290,0.88
1941,10,18,291,0.87
1941,10,19,292,0.84
1941,10,20,293,0.89
1941,10,21,294,0.87
1941,10,22,295,0.85
1941,10,23,296,0.82
1941,10,24,297,0.8
1941,10,25,298,0.75
1941,10,26,299,0.74
1941,10,27,300,2.23
1941,10,28,301,1.47
1941,10,29,302,1.19
1941,10,30,303,1.08
1941,10,31,304,1.31
1941,11,1,305,5.34
1941,11,2,306,2.77
1941,11,3,307,1.98
1941,11,4,308,1.64
1941,11,5,309,1.5
1941,11,6,310,1.56
1941,11,7,311,1.4
1941,11,8,312,1.28
1941,11,9,313,1.23
1941,11,10,314,1.29
1941,11,11,315,1.29
1941,11,12,316,1.22
1941,11,13,317,1.25
1941,11,14,318,1.27
1941,11,15,319,1.23
1941,11,16,320,1.2
1941,11,17,321,1.2
1941,11,18,322,1.2
1941,11,19,323,1.18
1941,11,20,324,1.38
