YEAR,MO,DAY,DOY,CSM
1957,12,11,345,5.06
1957,12,12,346,4.89
1957,12,13,347,4.74
1957,12,14,348,4.68
1957,12,15,349,4.55
1957,12,16,350,4.49
1957,12,17,351,4.46
1957,12,18,352,4.35
1957,12,19,353,4.73
1957,12,20,354,10.24
1957,12,21,355,6.97
1957,12,22,356,6.27
1957,12,23,357,6.02
1957,12,24,358,5.83
1957,12,25,359,6.11
1957,12,26,360,6.57
1957,12,27,361,6.01
1957,12,28,362,5.84
1957,12,29,363,5.66
1957,12,30,364,5.55
1957,12,31,365,5.46
1958,1,1,1,5.51
1958,1,2,2,5.28
1958,1,3,3,5.1
1958,1,4,4,4.97
1958,1,5,5,4.95
1958,1,6,6,4.91
1958,1,7,7,4.83
1958,1,8,8,4.73
1958,1,9,9,4.68
1958,1,10,10,4.64
1958,1,11,11,4.54
1958,1,12,12,4.41
1958,1,13,13,5.65
1958,1,14,14,5.39
1958,1,15,15,4.91
1958,1,16,16,4.72
1958,1,17,17,4.62
1958,1,18,18,4.46
1958,1,19,19,4.32
1958,1,20,20,4.29
1958,1,21,21,5.77
1958,1,22,22,5.02
1958,1,23,23,4.8
1958,1,24,24,6.34
1958,1,25,25,5.84
1958,1,26,26,5.4
1958,1,27,27,5.18
1958,1,28,28,5.03
1958,1,29,29,4.89
1958,1,30,30,4.76
1958,1,31,31,5.09
1958,2,1,32,5.27
1958,2,2,33,4.82
1958,2,3,34,4.69
1958,2,4,35,4.6
1958,2,5,36,5.11
1958,2,6,37,6.37
1958,2,7,38,6.08
1958,2,8,39,5.57
1958,2,9,40,5.34
1958,2,10,41,5.25
1958,2,11,42,5.16
1958,2,12,43,5.03
1958,2,13,44,4.94
1958,2,14,45,4.86
1958,2,15,46,4.96
1958,2,16,47,4.74
1958,2,17,48,4.64
1958,2,18,49,4.6
1958,2,19,50,4.55
1958,2,20,51,4.48
1958,2,21,52,4.43
1958,2,22,53,4.41
1958,2,23,54,4.36
1958,2,24,55,4.31
1958,2,25,56,4.23
1958,2,26,57,6.1
1958,2,27,58,6.64
1958,2,28,59,5.71
1958,3,1,60,5.27
1958,3,2,61,5.15
1958,3,3,62,5.05
1958,3,4,63,4.93
1958,3,5,64,4.78
1958,3,6,65,4.84
1958,3,7,66,4.85
1958,3,8,67,4.8
1958,3,9,68,5.1
1958,3,10,69,4.75
1958,3,11,70,4.64
1958,3,12,71,4.26
1958,3,13,72,4.37
1958,3,14,73,4.1
1958,3,15,74,4
1958,3,16,75,3.89
1958,3,17,76,3.98
1958,3,18,77,4.58
1958,3,19,78,4.18
1958,3,20,79,4.03
1958,3,21,80,3.97
1958,3,22,81,3.86
1958,3,23,82,3.81
1958,3,24,83,4.82
1958,3,25,84,5.07
1958,3,26,85,4.92
1958,3,27,86,4.86
1958,3,28,87,4.88
1958,3,29,88,4.61
1958,3,30,89,4.63
1958,3,31,90,4.59
1958,4,1,91,4.44
1958,4,2,92,4.33
1958,4,3,93,4.28
1958,4,4,94,4.42
1958,4,5,95,4.32
1958,4,6,96,5.39
1958,4,7,97,4.61
1958,4,8,98,4.46
1958,4,9,99,4.34
1958,4,10,100,4.91
1958,4,11,101,4.69
1958,4,12,102,4.42
1958,4,13,103,4.35
1958,4,14,104,4.33
1958,4,15,105,4.58
1958,4,16,106,4.41
1958,4,17,107,4.28
1958,4,18,108,4.19
1958,4,19,109,4.1
1958,4,20,110,4.05
1958,4,21,111,4.07
1958,4,22,112,4.99
1958,4,23,113,4.35
1958,4,24,114,4.25
1958,4,25,115,4.33
1958,4,26,116,4.24
1958,4,27,117,4.75
1958,4,28,118,8.04
1958,4,29,119,7.92
1958,4,30,120,6.79
1958,5,1,121,6.36
1958,5,2,122,6.27
1958,5,3,123,5.94
1958,5,4,124,5.72
1958,5,5,125,5.74
1958,5,6,126,5.96
1958,5,7,127,5.63
1958,5,8,128,5.48
1958,5,9,129,5.48
1958,5,10,130,5.37
1958,5,11,131,5.82
1958,5,12,132,5.47
1958,5,13,133,5.3
1958,5,14,134,5.06
1958,5,15,135,4.96
1958,5,16,136,4.89
1958,5,17,137,4.75
1958,5,18,138,4.62
1958,5,19,139,4.66
1958,5,20,140,4.69
1958,5,21,141,4.52
1958,5,22,142,4.44
1958,5,23,143,4.39
1958,5,24,144,4.33
1958,5,25,145,4.44
1958,5,26,146,4.24
1958,5,27,147,4.15
1958,5,28,148,4.06
1958,5,29,149,3.96
1958,5,30,150,3.89
1958,5,31,151,3.83
1958,6,1,152,3.88
1958,6,2,153,3.83
1958,6,3,154,3.68
1958,6,4,155,3.6
1958,6,5,156,3.54
1958,6,6,157,3.47
1958,6,7,158,3.41
1958,6,8,159,3.37
1958,6,9,160,3.35
1958,6,10,161,3.26
1958,6,11,162,3.26
1958,6,12,163,3.23
1958,6,13,164,3.14
1958,6,14,165,3.06
1958,6,15,166,3.05
1958,6,16,167,3.01
1958,6,17,168,2.95
1958,6,18,169,2.84
1958,6,19,170,2.83
1958,6,20,171,2.97
1958,6,21,172,2.88
1958,6,22,173,3
1958,6,23,174,2.84
1958,6,24,175,2.69
1958,6,25,176,2.64
1958,6,26,177,2.93
1958,6,27,178,2.71
1958,6,28,179,2.58
1958,6,29,180,2.51
1958,6,30,181,2.48
1958,7,1,182,2.45
1958,7,2,183,2.34
1958,7,3,184,2.3
1958,7,4,185,2.31
1958,7,5,186,3.26
1958,7,6,187,3.08
1958,7,7,188,2.65
1958,7,8,189,5.55
1958,7,9,190,3.37
1958,7,10,191,2.91
1958,7,11,192,3.31
1958,7,12,193,2.86
1958,7,13,194,2.71
1958,7,14,195,2.63
1958,7,15,196,2.52
1958,7,16,197,2.42
1958,7,17,198,2.33
1958,7,18,199,2.3
1958,7,19,200,2.25
1958,7,20,201,2.2
1958,7,21,202,3.56
1958,7,22,203,2.66
1958,7,23,204,2.53
1958,7,24,205,2.98
1958,7,25,206,2.66
1958,7,26,207,2.7
1958,7,27,208,2.47
1958,7,28,209,2.36
1958,7,29,210,2.3
1958,7,30,211,2.26
1958,7,31,212,2.24
1958,8,1,213,2.2
1958,8,2,214,2.24
1958,8,3,215,2.33
1958,8,4,216,2.19
1958,8,5,217,2.12
1958,8,6,218,2.02
1958,8,7,219,1.97
1958,8,8,220,1.97
1958,8,9,221,2.1
1958,8,10,222,1.96
1958,8,11,223,1.99
1958,8,12,224,2.49
1958,8,13,225,2.33
1958,8,14,226,2.13
1958,8,15,227,1.98
1958,8,16,228,1.96
1958,8,17,229,1.89
1958,8,18,230,1.8
1958,8,19,231,1.77
1958,8,20,232,1.79
1958,8,21,233,1.75
1958,8,22,234,1.81
1958,8,23,235,1.82
1958,8,24,236,2.09
1958,8,25,237,1.86
1958,8,26,238,1.77
1958,8,27,239,1.74
1958,8,28,240,1.67
1958,8,29,241,1.65
1958,8,30,242,1.62
1958,8,31,243,1.61
1958,9,1,244,1.56
1958,9,2,245,1.53
1958,9,3,246,1.53
1958,9,4,247,1.51
1958,9,5,248,1.5
1958,9,6,249,1.49
1958,9,7,250,1.45
1958,9,8,251,1.41
1958,9,9,252,1.42
1958,9,10,253,1.39
1958,9,11,254,1.39
1958,9,12,255,1.51
1958,9,13,256,1.42
1958,9,14,257,1.36
1958,9,15,258,1.39
1958,9,16,259,1.41
1958,9,17,260,1.39
1958,9,18,261,1.31
1958,9,19,262,1.29
1958,9,20,263,1.4
1958,9,21,264,2.19
1958,9,22,265,1.45
1958,9,23,266,1.39
1958,9,24,267,1.35
1958,9,25,268,1.34
1958,9,26,269,1.33
1958,9,27,270,1.31
1958,9,28,271,1.25
1958,9,29,272,1.24
1958,9,30,273,1.38
1958,10,1,274,2.29
1958,10,2,275,1.52
1958,10,3,276,1.47
1958,10,4,277,1.43
1958,10,5,278,1.35
1958,10,6,279,1.3
1958,10,7,280,1.29
1958,10,8,281,1.28
1958,10,9,282,1.25
1958,10,10,283,1.26
1958,10,11,284,1.2
1958,10,12,285,1.15
1958,10,13,286,1.18
1958,10,14,287,1.2
1958,10,15,288,1.19
1958,10,16,289,1.15
1958,10,17,290,1.16
1958,10,18,291,1.17
1958,10,19,292,1.22
1958,10,20,293,1.17
1958,10,21,294,1.17
1958,10,22,295,1.15
1958,10,23,296,1.12
1958,10,24,297,1.12
1958,10,25,298,1.1
1958,10,26,299,1.08
1958,10,27,300,1.09
1958,10,28,301,1.09
1958,10,29,302,1.09
1958,10,30,303,1.08
1958,10,31,304,1.09
1958,11,1,305,1.78
1958,11,2,306,1.22
1958,11,3,307,1.16
1958,11,4,308,1.14
1958,11,5,309,1.13
1958,11,6,310,1.12
1958,11,7,311,1.08
1958,11,8,312,1.12
1958,11,9,313,1.15
1958,11,10,314,1.13
1958,11,11,315,1.07
1958,11,12,316,1.06
1958,11,13,317,1.05
1958,11,14,318,1.08
1958,11,15,319,1.16
1958,11,16,320,1.21
1958,11,17,321,1.1
1958,11,18,322,1.08
1958,11,19,323,1.03
1958,11,20,324,1.01
1958,11,21,325,1.03
1958,11,22,326,0.99
1958,11,23,327,0.99
1958,11,24,328,1.01
1958,11,25,329,1.01
1958,11,26,330,1.03
1958,11,27,331,1.01
1958,11,28,332,1.94
1958,11,29,333,1.26
1958,11,30,334,1.1
1958,12,1,335,1.07
1958,12,2,336,1.06
1958,12,3,337,1.13
1958,12,4,338,1.08
1958,12,5,339,1.05
1958,12,6,340,1
1958,12,7,341,0.98
1958,12,8,342,0.99
1958,12,9,343,0.98
1958,12,10,344,0.98
1958,12,11,345,0.98
1958,12,12,346,0.99
1958,12,13,347,1
1958,12,14,348,1.04
1958,12,15,349,0.99
1958,12,16,350,1
1958,12,17,351,1.01
1958,12,18,352,1.01
1958,12,19,353,1.01
1958,12,20,354,1
1958,12,21,355,0.95
1958,12,22,356,0.95
1958,12,23,357,0.97
1958,12,24,358,1.04
1958,12,25,359,0.96
1958,12,26,360,0.96
1958,12,27,361,1.91
1958,12,28,362,2.57
1958,12,29,363,1.45
1958,12,30,364,1.24
1958,12,31,365,1.13
1959,1,1,1,1.63
1959,1,2,2,1.28
1959,1,3,3,1.18
1959,1,4,4,1.11
1959,1,5,5,1.03
1959,1,6,6,1.04
1959,1,7,7,1.05
1959,1,8,8,1.24
1959,1,9,9,1.09
1959,1,10,10,1.03
1959,1,11,11,1.01
1959,1,12,12,1.03
1959,1,13,13,1.02
1959,1,14,14,1.03
1959,1,15,15,1.92
1959,1,16,16,1.49
1959,1,17,17,1.23
1959,1,18,18,1.17
1959,1,19,19,1.19
1959,1,20,20,1.21
1959,1,21,21,7.87
1959,1,22,22,5.13
1959,1,23,23,2.78
1959,1,24,24,2.3
1959,1,25,25,2.17
1959,1,26,26,2.11
1959,1,27,27,2.06
1959,1,28,28,1.99
1959,1,29,29,1.93
1959,1,30,30,1.9
1959,1,31,31,1.87
1959,2,1,32,1.81
1959,2,2,33,1.79
1959,2,3,34,1.94
1959,2,4,35,2.37
1959,2,5,36,2.02
1959,2,6,37,1.85
1959,2,7,38,1.79
1959,2,8,39,1.82
1959,2,9,40,1.83
1959,2,10,41,2.39
1959,2,11,42,2.07
1959,2,12,43,2.74
1959,2,13,44,4.79
1959,2,14,45,3.17
1959,2,15,46,2.9
1959,2,16,47,2.71
1959,2,17,48,2.61
1959,2,18,49,2.64
1959,2,19,50,2.47
1959,2,20,51,2.41
1959,2,21,52,2.36
1959,2,22,53,2.33
1959,2,23,54,2.55
1959,2,24,55,2.35
1959,2,25,56,2.26
1959,2,26,57,2.27
1959,2,27,58,2.25
1959,2,28,59,2.21
1959,3,1,60,2.21
1959,3,2,61,2.17
1959,3,3,62,2.22
1959,3,4,63,2.12
1959,3,5,64,3.59
1959,3,6,65,3.61
1959,3,7,66,2.79
1959,3,8,67,2.63
1959,3,9,68,2.58
1959,3,10,69,2.51
1959,3,11,70,2.75
1959,3,12,71,2.72
1959,3,13,72,2.57
1959,3,14,73,2.53
1959,3,15,74,3.42
1959,3,16,75,2.82
1959,3,17,76,2.7
1959,3,18,77,2.62
1959,3,19,78,2.61
1959,3,20,79,2.64
1959,3,21,80,2.7
1959,3,22,81,2.6
1959,3,23,82,2.5
1959,3,24,83,2.48
1959,3,25,84,2.45
1959,3,26,85,3.46
1959,3,27,86,4.03
1959,3,28,87,3.14
1959,3,29,88,3.43
1959,3,30,89,3.46
1959,3,31,90,3.25
1959,4,1,91,3.38
1959,4,2,92,3.42
1959,4,3,93,3.31
1959,4,4,94,3.18
1959,4,5,95,3.09
1959,4,6,96,3.07
1959,4,7,97,3
1959,4,8,98,2.99
1959,4,9,99,2.98
1959,4,10,100,2.98
1959,4,11,101,3.36
1959,4,12,102,6.95
1959,4,13,103,5.2
1959,4,14,104,4.44
1959,4,15,105,4.19
1959,4,16,106,4.04
1959,4,17,107,3.93
1959,4,18,108,4.58
1959,4,19,109,5.13
1959,4,20,110,4.88
1959,4,21,111,4.57
1959,4,22,112,4.47
1959,4,23,113,4.26
1959,4,24,114,4.12
1959,4,25,115,4.02
1959,4,26,116,3.94
1959,4,27,117,3.9
1959,4,28,118,4.02
1959,4,29,119,3.9
1959,4,30,120,3.8
1959,5,1,121,3.8
1959,5,2,122,3.72
1959,5,3,123,3.64
1959,5,4,124,3.58
1959,5,5,125,3.53
1959,5,6,126,3.46
1959,5,7,127,3.39
1959,5,8,128,3.37
1959,5,9,129,3.34
1959,5,10,130,3.35
1959,5,11,131,3.25
1959,5,12,132,3.23
1959,5,13,133,3.72
1959,5,14,134,3.2
1959,5,15,135,3.08
1959,5,16,136,3
1959,5,17,137,2.91
1959,5,18,138,2.88
1959,5,19,139,3.28
1959,5,20,140,5.66
1959,5,21,141,4.81
1959,5,22,142,4.18
1959,5,23,143,3.79
1959,5,24,144,3.59
1959,5,25,145,7.27
1959,5,26,146,7.67
1959,5,27,147,6.23
1959,5,28,148,5.58
1959,5,29,149,5.26
1959,5,30,150,5.27
1959,5,31,151,8.16
1959,6,1,152,7.52
1959,6,2,153,7.2
1959,6,3,154,6.71
1959,6,4,155,6.32
1959,6,5,156,6.09
1959,6,6,157,6.27
1959,6,7,158,5.79
1959,6,8,159,5.56
1959,6,9,160,5.39
1959,6,10,161,5.22
1959,6,11,162,5.1
1959,6,12,163,5.01
1959,6,13,164,4.89
1959,6,14,165,4.66
1959,6,15,166,4.55
1959,6,16,167,4.35
1959,6,17,168,4.27
1959,6,18,169,4.28
1959,6,19,170,4.25
1959,6,20,171,4.18
1959,6,21,172,4.08
1959,6,22,173,3.96
1959,6,23,174,3.87
1959,6,24,175,4.31
1959,6,25,176,4.07
1959,6,26,177,3.92
1959,6,27,178,3.73
1959,6,28,179,3.6
1959,6,29,180,3.54
1959,6,30,181,3.49
1959,7,1,182,3.45
1959,7,2,183,3.46
1959,7,3,184,3.42
1959,7,4,185,3.29
1959,7,5,186,3.16
1959,7,6,187,3.15
1959,7,7,188,3.05
1959,7,8,189,2.91
1959,7,9,190,2.86
1959,7,10,191,2.85
1959,7,11,192,2.93
1959,7,12,193,2.91
1959,7,13,194,2.87
1959,7,14,195,3.07
1959,7,15,196,2.8
1959,7,16,197,2.8
1959,7,17,198,3.19
1959,7,18,199,3.79
1959,7,19,200,3.5
1959,7,20,201,3.1
1959,7,21,202,3.09
1959,7,22,203,3.07
1959,7,23,204,2.88
1959,7,24,205,2.72
1959,7,25,206,2.61
1959,7,26,207,2.55
1959,7,27,208,2.56
1959,7,28,209,2.46
1959,7,29,210,2.39
1959,7,30,211,2.36
1959,7,31,212,2.34
1959,8,1,213,2.26
1959,8,2,214,2.21
1959,8,3,215,2.21
1959,8,4,216,2.21
1959,8,5,217,2.19
1959,8,6,218,2.19
1959,8,7,219,2.17
1959,8,8,220,2.08
1959,8,9,221,2.01
1959,8,10,222,1.99
1959,8,11,223,3.06
1959,8,12,224,2.26
1959,8,13,225,2
1959,8,14,226,1.94
1959,8,15,227,2.08
1959,8,16,228,1.96
1959,8,17,229,1.92
1959,8,18,230,1.92
1959,8,19,231,1.86
1959,8,20,232,1.86
1959,8,21,233,1.83
1959,8,22,234,1.92
1959,8,23,235,2.1
1959,8,24,236,1.83
1959,8,25,237,1.76
1959,8,26,238,1.72
1959,8,27,239,1.85
1959,8,28,240,1.77
1959,8,29,241,1.79
1959,8,30,242,2.26
1959,8,31,243,2.16
1959,9,1,244,1.97
1959,9,2,245,1.82
1959,9,3,246,1.96
1959,9,4,247,2
1959,9,5,248,1.86
1959,9,6,249,2.89
1959,9,7,250,3.94
1959,9,8,251,2.58
1959,9,9,252,2.27
1959,9,10,253,2.2
1959,9,11,254,2.22
1959,9,12,255,2.04
1959,9,13,256,1.91
1959,9,14,257,1.86
1959,9,15,258,1.99
1959,9,16,259,2.02
1959,9,17,260,1.81
1959,9,18,261,1.78
1959,9,19,262,1.77
1959,9,20,263,1.7
1959,9,21,264,1.68
1959,9,22,265,1.66
1959,9,23,266,1.63
1959,9,24,267,1.62
1959,9,25,268,1.6
1959,9,26,269,1.6
1959,9,27,270,1.65
1959,9,28,271,1.61
1959,9,29,272,1.62
1959,9,30,273,1.61
1959,10,1,274,1.53
1959,10,2,275,1.52
1959,10,3,276,1.5
1959,10,4,277,1.49
1959,10,5,278,1.49
1959,10,6,279,2.41
1959,10,7,280,2.62
1959,10,8,281,3.1
1959,10,9,282,2.96
1959,10,10,283,2.43
1959,10,11,284,2.43
1959,10,12,285,2.05
1959,10,13,286,2.02
1959,10,14,287,2.97
1959,10,15,288,2.38
1959,10,16,289,2.22
1959,10,17,290,2.3
1959,10,18,291,2.1
1959,10,19,292,1.98
1959,10,20,293,1.93
1959,10,21,294,1.96
1959,10,22,295,1.97
1959,10,23,296,2.06
1959,10,24,297,2.11
1959,10,25,298,1.99
1959,10,26,299,1.91
1959,10,27,300,1.91
1959,10,28,301,1.83
1959,10,29,302,2.24
1959,10,30,303,2.23
1959,10,31,304,2.11
1959,11,1,305,2.02
1959,11,2,306,1.98
1959,11,3,307,1.91
1959,11,4,308,1.9
1959,11,5,309,2.54
1959,11,6,310,2.33
1959,11,7,311,2.09
1959,11,8,312,2.03
1959,11,9,313,2.01
1959,11,10,314,1.99
1959,11,11,315,1.99
1959,11,12,316,1.97
1959,11,13,317,1.99
1959,11,14,318,2.01
1959,11,15,319,1.98
1959,11,16,320,2.04
1959,11,17,321,2.04
1959,11,18,322,1.88
1959,11,19,323,1.88
1959,11,20,324,1.88
1959,11,21,325,1.92
1959,11,22,326,1.89
1959,11,23,327,1.92
1959,11,24,328,2.3
1959,11,25,329,1.94
1959,11,26,330,1.89
1959,11,27,331,2.31
1959,11,28,332,2.38
1959,11,29,333,2.01
1959,11,30,334,1.99
1959,12,1,335,1.98
1959,12,2,336,2.18
1959,12,3,337,2.06
1959,12,4,338,1.99
1959,12,5,339,1.98
1959,12,6,340,2.16
1959,12,7,341,2
1959,12,8,342,1.96
1959,12,9,343,1.89
1959,12,10,344,1.89
1959,12,11,345,2.06
1959,12,12,346,3.69
1959,12,13,347,2.68
1959,12,14,348,2.49
1959,12,15,349,2.38
1959,12,16,350,2.34
1959,12,17,351,2.47
1959,12,18,352,4.09
1959,12,19,353,3.33
1959,12,20,354,2.97
1959,12,21,355,2.82
1959,12,22,356,2.78
1959,12,23,357,2.76
1959,12,24,358,2.72
1959,12,25,359,2.7
1959,12,26,360,2.68
1959,12,27,361,2.66
1959,12,28,362,3.2
1959,12,29,363,2.73
1959,12,30,364,2.57
1959,12,31,365,2.45
1960,1,1,1,2.36
1960,1,2,2,2.62
1960,1,3,3,3.48
1960,1,4,4,3.06
1960,1,5,5,3.05
1960,1,6,6,3.97
1960,1,7,7,3.71
1960,1,8,8,3.38
1960,1,9,9,3.31
1960,1,10,10,3.19
1960,1,11,11,3.08
1960,1,12,12,3.08
1960,1,13,13,3.08
1960,1,14,14,3.03
1960,1,15,15,3.33
1960,1,16,16,3.01
1960,1,17,17,3.38
1960,1,18,18,3.34
1960,1,19,19,3.15
1960,1,20,20,3.08
1960,1,21,21,2.95
1960,1,22,22,2.88
1960,1,23,23,2.87
1960,1,24,24,2.88
1960,1,25,25,2.88
1960,1,26,26,2.89
1960,1,27,27,3.71
1960,1,28,28,3.21
1960,1,29,29,3.46
1960,1,30,30,3.71
1960,1,31,31,3.85
1960,2,1,32,3.5
1960,2,2,33,3.35
1960,2,3,34,3.29
1960,2,4,35,3.49
1960,2,5,36,6.3
1960,2,6,37,5.06
1960,2,7,38,4.44
1960,2,8,39,4.2
1960,2,9,40,4.14
1960,2,10,41,6.19
1960,2,11,42,5.49
1960,2,12,43,4.97
1960,2,13,44,5.35
1960,2,14,45,4.88
1960,2,15,46,4.71
1960,2,16,47,4.71
1960,2,17,48,4.77
1960,2,18,49,6.34
1960,2,19,50,5.4
1960,2,20,51,5.05
1960,2,21,52,5.04
1960,2,22,53,4.93
1960,2,23,54,4.75
1960,2,24,55,4.79
1960,2,25,56,5.2
1960,2,26,57,4.84
1960,2,27,58,4.75
1960,2,28,59,4.7
1960,2,29,60,4.57
1960,3,1,61,4.47
1960,3,2,62,5.57
1960,3,3,63,5.37
1960,3,4,64,4.59
1960,3,5,65,4.53
1960,3,6,66,4.57
1960,3,7,67,4.46
1960,3,8,68,4.37
1960,3,9,69,4.17
1960,3,10,70,4.12
1960,3,11,71,4.05
1960,3,12,72,3.94
1960,3,13,73,3.83
1960,3,14,74,3.81
1960,3,15,75,3.89
1960,3,16,76,5.05
1960,3,17,77,4.37
1960,3,18,78,4.29
1960,3,19,79,4.19
1960,3,20,80,3.97
1960,3,21,81,3.84
1960,3,22,82,3.98
1960,3,23,83,3.97
1960,3,24,84,4.18
1960,3,25,85,4.19
1960,3,26,86,4.37
1960,3,27,87,4.39
1960,3,28,88,4.47
1960,3,29,89,5.7
1960,3,30,90,6.72
1960,3,31,91,5.71
1960,4,1,92,5.29
1960,4,2,93,5.41
1960,4,3,94,7.97
1960,4,4,95,7.66
1960,4,5,96,7.02
1960,4,6,97,6.63
1960,4,7,98,6.34
1960,4,8,99,6.09
1960,4,9,100,5.94
1960,4,10,101,5.77
1960,4,11,102,5.69
1960,4,12,103,5.69
1960,4,13,104,5.56
1960,4,14,105,5.44
1960,4,15,106,5.43
1960,4,16,107,5.43
1960,4,17,108,5.34
1960,4,18,109,5.21
1960,4,19,110,5.01
1960,4,20,111,4.96
1960,4,21,112,5.17
1960,4,22,113,4.97
1960,4,23,114,4.81
1960,4,24,115,4.66
1960,4,25,116,4.6
1960,4,26,117,4.59
1960,4,27,118,4.77
1960,4,28,119,4.53
1960,4,29,120,4.38
1960,4,30,121,4.61
1960,5,1,122,4.42
1960,5,2,123,4.27
1960,5,3,124,4.21
1960,5,4,125,4.07
1960,5,5,126,4.02
1960,5,6,127,3.98
1960,5,7,128,5.01
1960,5,8,129,4.43
1960,5,9,130,4.09
1960,5,10,131,3.99
1960,5,11,132,3.96
1960,5,12,133,3.96
1960,5,13,134,3.86
1960,5,14,135,3.72
1960,5,15,136,3.63
1960,5,16,137,3.56
1960,5,17,138,3.47
1960,5,18,139,3.36
1960,5,19,140,3.31
1960,5,20,141,3.29
1960,5,21,142,3.25
1960,5,22,143,3.12
1960,5,23,144,3.12
1960,5,24,145,3.1
1960,5,25,146,3.05
1960,5,26,147,3.37
1960,5,27,148,3.17
1960,5,28,149,3.05
1960,5,29,150,2.92
1960,5,30,151,2.87
1960,5,31,152,2.82
1960,6,1,153,2.75
1960,6,2,154,2.77
1960,6,3,155,2.78
1960,6,4,156,2.75
1960,6,5,157,2.71
1960,6,6,158,2.67
1960,6,7,159,2.63
1960,6,8,160,2.64
1960,6,9,161,2.52
1960,6,10,162,2.46
1960,6,11,163,2.5
1960,6,12,164,2.44
1960,6,13,165,2.42
1960,6,14,166,2.37
1960,6,15,167,2.28
1960,6,16,168,2.25
1960,6,17,169,2.24
1960,6,18,170,2.23
1960,6,19,171,2.17
1960,6,20,172,2.35
1960,6,21,173,2.66
1960,6,22,174,2.34
1960,6,23,175,2.86
1960,6,24,176,2.39
1960,6,25,177,2.31
1960,6,26,178,2.7
1960,6,27,179,2.34
1960,6,28,180,2.21
1960,6,29,181,2.11
1960,6,30,182,2.04
1960,7,1,183,2.08
1960,7,2,184,2.02
1960,7,3,185,1.92
1960,7,4,186,1.9
1960,7,5,187,1.96
1960,7,6,188,3.35
1960,7,7,189,2.41
1960,7,8,190,2.04
1960,7,9,191,2
1960,7,10,192,2.53
1960,7,11,193,2.31
1960,7,12,194,2.06
1960,7,13,195,1.94
1960,7,14,196,2.03
1960,7,15,197,1.88
1960,7,16,198,1.88
1960,7,17,199,1.82
1960,7,18,200,1.76
1960,7,19,201,1.77
1960,7,20,202,1.72
1960,7,21,203,1.68
1960,7,22,204,1.74
1960,7,23,205,1.75
1960,7,24,206,1.7
1960,7,25,207,1.68
1960,7,26,208,1.82
1960,7,27,209,2.21
1960,7,28,210,1.7
1960,7,29,211,1.64
1960,7,30,212,1.65
1960,7,31,213,1.59
1960,8,1,214,1.58
1960,8,2,215,1.55
1960,8,3,216,1.49
1960,8,4,217,1.45
1960,8,5,218,1.53
1960,8,6,219,1.58
1960,8,7,220,1.5
1960,8,8,221,1.71
1960,8,9,222,2.06
1960,8,10,223,1.81
1960,8,11,224,1.94
1960,8,12,225,5.15
1960,8,13,226,3.1
1960,8,14,227,2.21
1960,8,15,228,1.96
1960,8,16,229,1.88
1960,8,17,230,1.76
1960,8,18,231,1.69
1960,8,19,232,1.7
1960,8,20,233,1.67
1960,8,21,234,1.71
1960,8,22,235,2.01
1960,8,23,236,1.71
1960,8,24,237,1.64
1960,8,25,238,1.57
1960,8,26,239,1.54
1960,8,27,240,1.54
1960,8,28,241,1.54
1960,8,29,242,1.53
1960,8,30,243,1.5
1960,8,31,244,1.48
1960,9,1,245,1.48
1960,9,2,246,1.46
1960,9,3,247,1.42
1960,9,4,248,1.39
1960,9,5,249,1.39
1960,9,6,250,1.37
1960,9,7,251,1.33
1960,9,8,252,1.33
1960,9,9,253,1.32
1960,9,10,254,1.36
1960,9,11,255,1.38
1960,9,12,256,1.31
1960,9,13,257,1.27
1960,9,14,258,1.22
1960,9,15,259,1.24
1960,9,16,260,2.45
1960,9,17,261,3.36
1960,9,18,262,1.71
1960,9,19,263,1.53
1960,9,20,264,1.45
1960,9,21,265,1.36
1960,9,22,266,1.34
1960,9,23,267,1.33
1960,9,24,268,1.32
1960,9,25,269,1.29
1960,9,26,270,1.31
1960,9,27,271,1.91
1960,9,28,272,1.95
1960,9,29,273,1.69
1960,9,30,274,1.48
1960,10,1,275,1.44
1960,10,2,276,1.38
1960,10,3,277,1.37
1960,10,4,278,1.37
1960,10,5,279,1.65
1960,10,6,280,2.17
1960,10,7,281,2.16
1960,10,8,282,4.77
1960,10,9,283,2.82
1960,10,10,284,2.25
1960,10,11,285,2.03
1960,10,12,286,1.87
1960,10,13,287,1.78
1960,10,14,288,1.73
1960,10,15,289,1.74
1960,10,16,290,1.66
1960,10,17,291,1.64
1960,10,18,292,1.59
1960,10,19,293,1.66
1960,10,20,294,2.09
1960,10,21,295,1.63
1960,10,22,296,1.61
1960,10,23,297,1.52
1960,10,24,298,1.49
1960,10,25,299,1.52
1960,10,26,300,1.57
1960,10,27,301,1.58
1960,10,28,302,1.64
1960,10,29,303,1.59
1960,10,30,304,1.54
1960,10,31,305,2.02
1960,11,1,306,1.7
1960,11,2,307,1.6
1960,11,3,308,1.54
1960,11,4,309,1.51
1960,11,5,310,1.57
1960,11,6,311,1.56
1960,11,7,312,1.51
1960,11,8,313,1.51
1960,11,9,314,1.59
1960,11,10,315,2.15
1960,11,11,316,1.69
1960,11,12,317,1.67
1960,11,13,318,1.58
1960,11,14,319,1.55
1960,11,15,320,1.55
1960,11,16,321,1.55
1960,11,17,322,1.52
1960,11,18,323,1.52
1960,11,19,324,1.51
1960,11,20,325,1.49
1960,11,21,326,1.47
