YEAR,MO,DAY,DOY,CSM
1948,12,10,345,6.26
1948,12,11,346,5.65
1948,12,12,347,5.4
1948,12,13,348,4.98
1948,12,14,349,4.59
1948,12,15,350,4.43
1948,12,16,351,6.3
1948,12,17,352,5.27
1948,12,18,353,5.37
1948,12,19,354,10.08
1948,12,20,355,6.38
1948,12,21,356,5.56
1948,12,22,357,5.43
1948,12,23,358,4.92
1948,12,24,359,6.86
1948,12,25,360,11.03
1948,12,26,361,6.98
1948,12,27,362,6.02
1948,12,28,363,5.47
1948,12,29,364,17.43
1948,12,30,365,14.52
1948,12,31,366,9.22
1949,1,1,1,7.27
1949,1,2,2,6.54
1949,1,3,3,6.1
1949,1,4,4,11.41
1949,1,5,5,58.75
1949,1,6,6,23.66
1949,1,7,7,14.96
1949,1,8,8,11.78
1949,1,9,9,9.96
1949,1,10,10,8.57
1949,1,11,11,7.45
1949,1,12,12,6.67
1949,1,13,13,5.99
1949,1,14,14,5.45
1949,1,15,15,4.9
1949,1,16,16,4.73
1949,1,17,17,5.55
1949,1,18,18,5.16
1949,1,19,19,8.34
1949,1,20,20,5.73
1949,1,21,21,5.62
1949,1,22,22,6.98
1949,1,23,23,6.42
1949,1,24,24,5.63
1949,1,25,25,5.19
1949,1,26,26,4.83
1949,1,27,27,5.95
1949,1,28,28,14.9
1949,1,29,29,7.75
1949,1,30,30,6.87
1949,1,31,31,14.29
1949,2,1,32,9.07
1949,2,2,33,7.43
1949,2,3,34,6.5
1949,2,4,35,15.82
1949,2,5,36,9.72
1949,2,6,37,8.06
1949,2,7,38,7.5
1949,2,8,39,6.44
1949,2,9,40,9.2
1949,2,10,41,15.52
1949,2,11,42,9.53
1949,2,12,43,7.85
1949,2,13,44,7.02
1949,2,14,45,6.28
1949,2,15,46,6.78
1949,2,16,47,15.71
1949,2,17,48,10.19
1949,2,18,49,8.2
1949,2,19,50,15.39
1949,2,20,51,11.44
1949,2,21,52,9.18
1949,2,22,53,7.81
1949,2,23,54,6.84
1949,2,24,55,6.18
1949,2,25,56,5.55
1949,2,26,57,4.99
1949,2,27,58,6.35
1949,2,28,59,5.57
1949,3,1,60,4.64
1949,3,2,61,4.52
1949,3,3,62,4.21
1949,3,4,63,3.94
1949,3,5,64,3.73
1949,3,6,65,3.67
1949,3,7,66,3.32
1949,3,8,67,3.15
1949,3,9,68,3.25
1949,3,10,69,4.64
1949,3,11,70,3.37
1949,3,12,71,3.09
1949,3,13,72,3.03
1949,3,14,73,2.96
1949,3,15,74,2.73
1949,3,16,75,2.54
1949,3,17,76,2.6
1949,3,18,77,8
1949,3,19,78,4.08
1949,3,20,79,3.72
1949,3,21,80,3.53
1949,3,22,81,11.18
1949,3,23,82,7.33
1949,3,24,83,5.74
1949,3,25,84,6.71
1949,3,26,85,7.98
1949,3,27,86,6.4
1949,3,28,87,7.07
1949,3,29,88,5.89
1949,3,30,89,5.9
1949,3,31,90,16.84
1949,4,1,91,8.8
1949,4,2,92,6.94
1949,4,3,93,6.2
1949,4,4,94,5.42
1949,4,5,95,5.84
1949,4,6,96,5.27
1949,4,7,97,4.65
1949,4,8,98,4.06
1949,4,9,99,3.65
1949,4,10,100,3.5
1949,4,11,101,4.54
1949,4,12,102,13.01
1949,4,13,103,15.24
1949,4,14,104,8.67
1949,4,15,105,6.7
1949,4,16,106,5.75
1949,4,17,107,5.3
1949,4,18,108,4.78
1949,4,19,109,4.36
1949,4,20,110,4.12
1949,4,21,111,4.37
1949,4,22,112,5.61
1949,4,23,113,4.26
1949,4,24,114,3.85
1949,4,25,115,3.52
1949,4,26,116,3.3
1949,4,27,117,3.31
1949,4,28,118,6.1
1949,4,29,119,17.78
1949,4,30,120,30.29
1949,5,1,121,15.86
1949,5,2,122,12.55
1949,5,3,123,9.36
1949,5,4,124,7.81
1949,5,5,125,6.78
1949,5,6,126,6.73
1949,5,7,127,6.08
1949,5,8,128,5.42
1949,5,9,129,5.36
1949,5,10,130,12.6
1949,5,11,131,10.58
1949,5,12,132,7.83
1949,5,13,133,6.48
1949,5,14,134,5.74
1949,5,15,135,5.23
1949,5,16,136,4.7
1949,5,17,137,4.25
1949,5,18,138,3.93
1949,5,19,139,3.65
1949,5,20,140,3.37
1949,5,21,141,3.41
1949,5,22,142,3.73
1949,5,23,143,4.31
1949,5,24,144,3.24
1949,5,25,145,2.93
1949,5,26,146,2.67
1949,5,27,147,2.47
1949,5,28,148,2.31
1949,5,29,149,2.24
1949,5,30,150,4.82
1949,5,31,151,13.11
1949,6,1,152,5.82
1949,6,2,153,4.53
1949,6,3,154,3.76
1949,6,4,155,3.22
1949,6,5,156,2.95
1949,6,6,157,2.74
1949,6,7,158,2.48
1949,6,8,159,2.32
1949,6,9,160,2.28
1949,6,10,161,2.23
1949,6,11,162,2.19
1949,6,12,163,2.05
1949,6,13,164,2.22
1949,6,14,165,3.47
1949,6,15,166,17.58
1949,6,16,167,113.25
1949,6,17,168,21.47
1949,6,18,169,13.35
1949,6,19,170,10.14
1949,6,20,171,8.26
1949,6,21,172,7.71
1949,6,22,173,7.01
1949,6,23,174,6.43
1949,6,24,175,8.39
1949,6,25,176,10.59
1949,6,26,177,7.91
1949,6,27,178,6.47
1949,6,28,179,5.89
1949,6,29,180,5.03
1949,6,30,181,5.34
1949,7,1,182,4.74
1949,7,2,183,4.07
1949,7,3,184,3.76
1949,7,4,185,3.68
1949,7,5,186,3.42
1949,7,6,187,3.2
1949,7,7,188,3.5
1949,7,8,189,3.05
1949,7,9,190,4.25
1949,7,10,191,6.67
1949,7,11,192,8.75
1949,7,12,193,24.87
1949,7,13,194,11.39
1949,7,14,195,9.41
1949,7,15,196,7.49
1949,7,16,197,7.63
1949,7,17,198,8.61
1949,7,18,199,21.28
1949,7,19,200,13.19
1949,7,20,201,10.5
1949,7,21,202,9.04
1949,7,22,203,7.28
1949,7,23,204,6.19
1949,7,24,205,5.43
1949,7,25,206,4.8
1949,7,26,207,4.22
1949,7,27,208,3.81
1949,7,28,209,3.51
1949,7,29,210,3.19
1949,7,30,211,2.84
1949,7,31,212,5.54
1949,8,1,213,3.49
1949,8,2,214,3.37
1949,8,3,215,9.34
1949,8,4,216,6.16
1949,8,5,217,4.69
1949,8,6,218,3.98
1949,8,7,219,3.49
1949,8,8,220,3.11
1949,8,9,221,2.8
1949,8,10,222,2.63
1949,8,11,223,2.45
1949,8,12,224,2.55
1949,8,13,225,2.26
1949,8,14,226,2.14
1949,8,15,227,2.75
1949,8,16,228,5.44
1949,8,17,229,9.03
1949,8,18,230,5.46
1949,8,19,231,3.96
1949,8,20,232,4.11
1949,8,21,233,8.01
1949,8,22,234,9.38
1949,8,23,235,6.89
1949,8,24,236,5.36
1949,8,25,237,4.35
1949,8,26,238,3.91
1949,8,27,239,3.7
1949,8,28,240,27.14
1949,8,29,241,10.61
1949,8,30,242,7.56
1949,8,31,243,11.12
1949,9,1,244,6.22
1949,9,2,245,5.29
1949,9,3,246,7.12
1949,9,4,247,5.89
1949,9,5,248,5.5
1949,9,6,249,45.3
1949,9,7,250,18.02
1949,9,8,251,11.84
1949,9,9,252,9.4
1949,9,10,253,7.71
1949,9,11,254,6.52
1949,9,12,255,5.74
1949,9,13,256,5.14
1949,9,14,257,4.56
1949,9,15,258,4.11
1949,9,16,259,3.85
1949,9,17,260,3.94
1949,9,18,261,5.45
1949,9,19,262,4.08
1949,9,20,263,3.4
1949,9,21,264,3.07
1949,9,22,265,2.88
1949,9,23,266,2.68
1949,9,24,267,2.5
1949,9,25,268,2.36
1949,9,26,269,2.36
1949,9,27,270,4.23
1949,9,28,271,2.68
1949,9,29,272,2.34
1949,9,30,273,2.2
1949,10,1,274,2.06
1949,10,2,275,1.94
1949,10,3,276,1.89
1949,10,4,277,1.86
1949,10,5,278,1.96
1949,10,6,279,17.24
1949,10,7,280,11.9
1949,10,8,281,7.18
1949,10,9,282,5.49
1949,10,10,283,4.53
1949,10,11,284,4.03
1949,10,12,285,4.64
1949,10,13,286,3.89
1949,10,14,287,3.71
1949,10,15,288,3.37
1949,10,16,289,12.24
1949,10,17,290,9.45
1949,10,18,291,7.45
1949,10,19,292,6.06
1949,10,20,293,5.16
1949,10,21,294,4.57
1949,10,22,295,4.14
1949,10,23,296,3.69
1949,10,24,297,3.36
1949,10,25,298,3.36
1949,10,26,299,3.3
1949,10,27,300,3.2
1949,10,28,301,6.04
1949,10,29,302,4.49
1949,10,30,303,34.22
1949,10,31,304,30.86
1949,11,1,305,19.83
1949,11,2,306,12.49
1949,11,3,307,9.75
1949,11,4,308,8.15
1949,11,5,309,7
1949,11,6,310,6.2
1949,11,7,311,5.61
1949,11,8,312,5.05
1949,11,9,313,4.5
1949,11,10,314,4.15
1949,11,11,315,3.92
1949,11,12,316,3.63
1949,11,13,317,3.65
1949,11,14,318,3.31
1949,11,15,319,3.11
1949,11,16,320,2.91
1949,11,17,321,2.73
1949,11,18,322,2.61
1949,11,19,323,2.53
1949,11,20,324,2.48
1949,11,21,325,2.32
1949,11,22,326,2.21
1949,11,23,327,2.16
1949,11,24,328,2.98
1949,11,25,329,3.24
1949,11,26,330,2.37
1949,11,27,331,2.31
1949,11,28,332,2.25
1949,11,29,333,3.17
1949,11,30,334,2.49
1949,12,1,335,2.25
1949,12,2,336,2.16
1949,12,3,337,2.06
1949,12,4,338,2
1949,12,5,339,1.91
1949,12,6,340,1.84
1949,12,7,341,2.74
1949,12,8,342,2.03
1949,12,9,343,1.94
1949,12,10,344,2.61
1949,12,11,345,6.56
1949,12,12,346,18.02
1949,12,13,347,10.58
1949,12,14,348,7.44
1949,12,15,349,5.93
1949,12,16,350,4.89
1949,12,17,351,4.86
1949,12,18,352,15.77
1949,12,19,353,10.19
1949,12,20,354,7.48
1949,12,21,355,6.13
1949,12,22,356,12.19
1949,12,23,357,13.09
1949,12,24,358,8.46
1949,12,25,359,7.15
1949,12,26,360,21.34
1949,12,27,361,14.59
1949,12,28,362,10.61
1949,12,29,363,8.53
1949,12,30,364,7.3
1949,12,31,365,6.37
1950,1,1,1,5.7
1950,1,2,2,5.22
1950,1,3,3,6.22
1950,1,4,4,7.97
1950,1,5,5,8.48
1950,1,6,6,10.12
1950,1,7,7,9.45
1950,1,8,8,7.23
1950,1,9,9,6.29
1950,1,10,10,7.03
1950,1,11,11,6.41
1950,1,12,12,7.76
1950,1,13,13,6.9
1950,1,14,14,6.76
1950,1,15,15,5.93
1950,1,16,16,6.21
1950,1,17,17,9.24
1950,1,18,18,8.64
1950,1,19,19,19.98
1950,1,20,20,11.5
1950,1,21,21,8.95
1950,1,22,22,7.59
1950,1,23,23,6.8
1950,1,24,24,6.16
1950,1,25,25,5.6
1950,1,26,26,5.1
1950,1,27,27,6.48
1950,1,28,28,5.44
1950,1,29,29,5.07
1950,1,30,30,4.91
1950,1,31,31,5.05
1950,2,1,32,5.84
1950,2,2,33,8.2
1950,2,3,34,6.88
1950,2,4,35,5.86
1950,2,5,36,5.13
1950,2,6,37,5.26
1950,2,7,38,6.67
1950,2,8,39,5.33
1950,2,9,40,10.07
1950,2,10,41,8.34
1950,2,11,42,6.96
1950,2,12,43,6.1
1950,2,13,44,6.81
1950,2,14,45,51.25
1950,2,15,46,17.67
1950,2,16,47,12.02
1950,2,17,48,9.65
1950,2,18,49,8.24
1950,2,19,50,7.31
1950,2,20,51,6.27
1950,2,21,52,5.82
1950,2,22,53,9.09
1950,2,23,54,7.49
1950,2,24,55,6.22
1950,2,25,56,5.66
1950,2,26,57,5.08
1950,2,27,58,4.56
1950,2,28,59,5.96
1950,3,1,60,16.37
1950,3,2,61,7.55
1950,3,3,62,6.36
1950,3,4,63,5.73
1950,3,5,64,5.43
1950,3,6,65,5.01
1950,3,7,66,5.71
1950,3,8,67,5.92
1950,3,9,68,4.51
1950,3,10,69,4.32
1950,3,11,70,4.6
1950,3,12,71,13.53
1950,3,13,72,45.5
1950,3,14,73,16.57
1950,3,15,74,11.65
1950,3,16,75,10.69
1950,3,17,76,8.7
1950,3,18,77,7.51
1950,3,19,78,6.64
1950,3,20,79,7.41
1950,3,21,80,6.46
1950,3,22,81,5.76
1950,3,23,82,5.13
1950,3,24,83,4.82
1950,3,25,84,4.44
1950,3,26,85,4.12
1950,3,27,86,8.57
1950,3,28,87,7.53
1950,3,29,88,6.06
1950,3,30,89,5.2
1950,3,31,90,4.73
1950,4,1,91,4.8
1950,4,2,92,4.62
1950,4,3,93,4.2
1950,4,4,94,9.39
1950,4,5,95,10.08
1950,4,6,96,6.53
1950,4,7,97,5.68
1950,4,8,98,5.09
1950,4,9,99,4.55
1950,4,10,100,4.14
1950,4,11,101,4.15
1950,4,12,102,3.65
1950,4,13,103,3.33
1950,4,14,104,3.13
1950,4,15,105,2.97
1950,4,16,106,2.89
1950,4,17,107,2.76
1950,4,18,108,2.68
1950,4,19,109,2.57
1950,4,20,110,2.42
1950,4,21,111,2.29
1950,4,22,112,2.21
1950,4,23,113,2.13
1950,4,24,114,2
1950,4,25,115,3.1
1950,4,26,116,2.81
1950,4,27,117,2.21
1950,4,28,118,2.13
1950,4,29,119,2.03
1950,4,30,120,1.97
1950,5,1,121,2.02
1950,5,2,122,3.33
1950,5,3,123,4.29
1950,5,4,124,2.79
1950,5,5,125,2.52
1950,5,6,126,2.29
1950,5,7,127,2.18
1950,5,8,128,2.03
1950,5,9,129,1.97
1950,5,10,130,2.16
1950,5,11,131,1.91
1950,5,12,132,1.93
1950,5,13,133,1.8
1950,5,14,134,4.3
1950,5,15,135,3.39
1950,5,16,136,2.55
1950,5,17,137,4.94
1950,5,18,138,3.72
1950,5,19,139,3.33
1950,5,20,140,2.89
1950,5,21,141,2.62
1950,5,22,142,2.5
1950,5,23,143,2.34
1950,5,24,144,2.12
1950,5,25,145,1.9
1950,5,26,146,1.76
1950,5,27,147,1.65
1950,5,28,148,3.23
1950,5,29,149,1.96
1950,5,30,150,3.63
1950,5,31,151,6.41
1950,6,1,152,3.71
1950,6,2,153,3.02
1950,6,3,154,5.84
1950,6,4,155,13.47
1950,6,5,156,6.6
1950,6,6,157,4.87
1950,6,7,158,3.99
1950,6,8,159,5.41
1950,6,9,160,6.04
1950,6,10,161,5.73
1950,6,11,162,5.27
1950,6,12,163,4.08
1950,6,13,164,3.59
1950,6,14,165,3.11
1950,6,15,166,6
1950,6,16,167,4.33
1950,6,17,168,3.44
1950,6,18,169,2.94
1950,6,19,170,2.58
1950,6,20,171,2.46
1950,6,21,172,3.06
1950,6,22,173,2.7
1950,6,23,174,2.34
1950,6,24,175,2.06
1950,6,25,176,1.83
1950,6,26,177,1.68
1950,6,27,178,1.56
1950,6,28,179,1.44
1950,6,29,180,1.36
1950,6,30,181,1.33
1950,7,1,182,1.26
1950,7,2,183,1.2
1950,7,3,184,1.16
1950,7,4,185,1.16
1950,7,5,186,1.99
1950,7,6,187,1.7
1950,7,7,188,2.39
1950,7,8,189,1.92
1950,7,9,190,1.25
1950,7,10,191,1.14
1950,7,11,192,2.91
1950,7,12,193,6.26
1950,7,13,194,3.49
1950,7,14,195,7.96
1950,7,15,196,9.22
1950,7,16,197,7.96
1950,7,17,198,5.11
1950,7,18,199,3.82
1950,7,19,200,3
1950,7,20,201,2.51
1950,7,21,202,2.81
1950,7,22,203,2.21
1950,7,23,204,2.24
1950,7,24,205,2.12
1950,7,25,206,1.93
1950,7,26,207,3.15
1950,7,27,208,6.95
1950,7,28,209,3.73
1950,7,29,210,2.98
1950,7,30,211,2.5
1950,7,31,212,2.23
1950,8,1,213,2
1950,8,2,214,1.77
1950,8,3,215,1.64
1950,8,4,216,1.56
1950,8,5,217,1.58
1950,8,6,218,1.41
1950,8,7,219,1.29
1950,8,8,220,1.25
1950,8,9,221,1.19
1950,8,10,222,1.19
1950,8,11,223,1.19
1950,8,12,224,1.07
1950,8,13,225,1.02
1950,8,14,226,1.23
1950,8,15,227,1.28
1950,8,16,228,1.85
1950,8,17,229,1.6
1950,8,18,230,1.16
1950,8,19,231,1.11
1950,8,20,232,1
1950,8,21,233,0.92
1950,8,22,234,0.91
1950,8,23,235,0.84
1950,8,24,236,0.81
1950,8,25,237,1.23
1950,8,26,238,1.49
1950,8,27,239,2.79
1950,8,28,240,4.81
1950,8,29,241,5.84
1950,8,30,242,22.81
1950,8,31,243,60.03
1950,9,1,244,50.78
1950,9,2,245,23.92
1950,9,3,246,14.14
1950,9,4,247,10.49
1950,9,5,248,10.66
1950,9,6,249,7.66
1950,9,7,250,30.03
1950,9,8,251,35.23
1950,9,9,252,29.61
1950,9,10,253,16.69
1950,9,11,254,12.2
1950,9,12,255,11.19
1950,9,13,256,9.1
1950,9,14,257,7.61
1950,9,15,258,6.6
1950,9,16,259,5.73
1950,9,17,260,5.14
1950,9,18,261,4.59
1950,9,19,262,4.23
1950,9,20,263,3.82
1950,9,21,264,3.49
1950,9,22,265,3.61
1950,9,23,266,3.13
1950,9,24,267,2.88
1950,9,25,268,2.69
1950,9,26,269,2.51
1950,9,27,270,2.35
1950,9,28,271,2.28
1950,9,29,272,2.25
1950,9,30,273,2.12
1950,10,1,274,2.02
1950,10,2,275,1.91
1950,10,3,276,1.81
1950,10,4,277,1.72
1950,10,5,278,1.66
1950,10,6,279,1.64
1950,10,7,280,1.57
1950,10,8,281,1.93
1950,10,9,282,1.86
1950,10,10,283,1.53
1950,10,11,284,1.45
1950,10,12,285,1.33
1950,10,13,286,1.26
1950,10,14,287,1.26
1950,10,15,288,1.22
1950,10,16,289,1.17
1950,10,17,290,1.17
1950,10,18,291,1.15
1950,10,19,292,5.91
1950,10,20,293,38.37
1950,10,21,294,8.01
1950,10,22,295,6.25
1950,10,23,296,5.66
1950,10,24,297,4.65
1950,10,25,298,4
1950,10,26,299,3.48
1950,10,27,300,3.22
1950,10,28,301,3
1950,10,29,302,2.78
1950,10,30,303,2.62
1950,10,31,304,2.53
1950,11,1,305,2.38
1950,11,2,306,2.24
1950,11,3,307,2.77
1950,11,4,308,4.64
1950,11,5,309,2.98
1950,11,6,310,2.71
1950,11,7,311,2.59
1950,11,8,312,2.4
1950,11,9,313,2.35
1950,11,10,314,2.62
1950,11,11,315,2.29
1950,11,12,316,2.15
1950,11,13,317,2.03
1950,11,14,318,1.99
1950,11,15,319,1.91
1950,11,16,320,1.89
1950,11,17,321,1.78
1950,11,18,322,1.68
1950,11,19,323,1.64
1950,11,20,324,4.17
1950,11,21,325,2.57
1950,11,22,326,2.3
1950,11,23,327,2.15
1950,11,24,328,2.08
1950,11,25,329,1.98
1950,11,26,330,1.8
1950,11,27,331,1.68
1950,11,28,332,1.56
1950,11,29,333,1.5
1950,11,30,334,1.5
1950,12,1,335,1.73
1950,12,2,336,1.89
1950,12,3,337,6.35
1950,12,4,338,5.55
1950,12,5,339,3.38
1950,12,6,340,9.19
1950,12,7,341,41.45
1950,12,8,342,11.51
1950,12,9,343,7.88
1950,12,10,344,6.04
1950,12,11,345,5
1950,12,12,346,4.47
1950,12,13,347,4.01
1950,12,14,348,3.81
1950,12,15,349,3.6
1950,12,16,350,3.25
1950,12,17,351,3.01
1950,12,18,352,2.69
1950,12,19,353,2.52
1950,12,20,354,2.44
1950,12,21,355,2.32
1950,12,22,356,2.31
1950,12,23,357,2.31
1950,12,24,358,2.37
1950,12,25,359,2.13
1950,12,26,360,2.29
1950,12,27,361,2.17
1950,12,28,362,2.38
1950,12,29,363,3.21
1950,12,30,364,2.43
1950,12,31,365,2.14
1951,1,1,1,2.03
1951,1,2,2,2.12
1951,1,3,3,2.64
1951,1,4,4,4.82
1951,1,5,5,2.78
1951,1,6,6,2.55
1951,1,7,7,3.5
1951,1,8,8,2.43
1951,1,9,9,2.28
1951,1,10,10,2.26
1951,1,11,11,2.22
1951,1,12,12,2.2
1951,1,13,13,3.09
1951,1,14,14,10.43
1951,1,15,15,10.79
1951,1,16,16,5.95
1951,1,17,17,4.75
1951,1,18,18,6.57
1951,1,19,19,6.47
1951,1,20,20,5.3
1951,1,21,21,4.6
1951,1,22,22,3.9
1951,1,23,23,3.67
1951,1,24,24,3.7
1951,1,25,25,2.99
1951,1,26,26,2.66
1951,1,27,27,2.66
1951,1,28,28,2.82
1951,1,29,29,2.89
1951,1,30,30,3.17
1951,1,31,31,3.56
1951,2,1,32,14.64
1951,2,2,33,5.83
1951,2,3,34,4.7
1951,2,4,35,4.1
1951,2,5,36,3.72
1951,2,6,37,3.74
1951,2,7,38,11.15
1951,2,8,39,4.97
1951,2,9,40,4.57
1951,2,10,41,4.14
1951,2,11,42,3.9
1951,2,12,43,3.86
1951,2,13,44,3.79
1951,2,14,45,3.91
1951,2,15,46,3.79
1951,2,16,47,5.75
1951,2,17,48,5.07
1951,2,18,49,4.39
1951,2,19,50,5.48
1951,2,20,51,9.97
1951,2,21,52,11.12
1951,2,22,53,6.91
1951,2,23,54,5.84
1951,2,24,55,5.04
1951,2,25,56,4.51
1951,2,26,57,4.16
1951,2,27,58,4.01
1951,2,28,59,4.04
1951,3,1,60,3.73
1951,3,2,61,3.44
1951,3,3,62,3.22
1951,3,4,63,5.88
1951,3,5,64,7.09
1951,3,6,65,5.35
1951,3,7,66,13.6
1951,3,8,67,7.57
1951,3,9,68,6.14
1951,3,10,69,5.4
1951,3,11,70,6.24
1951,3,12,71,5.77
1951,3,13,72,5.43
1951,3,14,73,4.54
1951,3,15,74,4.14
1951,3,16,75,3.97
1951,3,17,76,4.44
1951,3,18,77,4.45
1951,3,19,78,6.96
1951,3,20,79,5.4
1951,3,21,80,4.8
1951,3,22,81,4.22
1951,3,23,82,4.02
1951,3,24,83,3.9
1951,3,25,84,3.38
1951,3,26,85,3.17
1951,3,27,86,2.96
1951,3,28,87,11.58
1951,3,29,88,28.24
1951,3,30,89,17.74
1951,3,31,90,10.32
1951,4,1,91,8.23
1951,4,2,92,9.91
1951,4,3,93,8.02
1951,4,4,94,6.7
1951,4,5,95,5.87
1951,4,6,96,5.33
1951,4,7,97,8.45
1951,4,8,98,8.95
1951,4,9,99,6.52
1951,4,10,100,5.9
1951,4,11,101,6.17
1951,4,12,102,10
1951,4,13,103,6.82
1951,4,14,104,6.01
1951,4,15,105,5.3
1951,4,16,106,4.84
1951,4,17,107,4.44
1951,4,18,108,4.11
1951,4,19,109,3.97
1951,4,20,110,3.76
1951,4,21,111,3.58
1951,4,22,112,10.67
1951,4,23,113,5.97
1951,4,24,114,5.17
1951,4,25,115,4.64
1951,4,26,116,4.22
1951,4,27,117,3.95
1951,4,28,118,5.4
1951,4,29,119,6.61
1951,4,30,120,5.64
1951,5,1,121,8.89
1951,5,2,122,7.27
1951,5,3,123,5.95
1951,5,4,124,5.16
1951,5,5,125,4.59
1951,5,6,126,4.12
1951,5,7,127,3.8
1951,5,8,128,3.56
1951,5,9,129,3.29
1951,5,10,130,3.12
1951,5,11,131,3.04
1951,5,12,132,2.71
1951,5,13,133,2.53
1951,5,14,134,2.43
1951,5,15,135,2.32
1951,5,16,136,2.18
1951,5,17,137,2.08
1951,5,18,138,2.04
1951,5,19,139,1.91
1951,5,20,140,1.86
1951,5,21,141,1.74
1951,5,22,142,1.67
1951,5,23,143,1.67
1951,5,24,144,1.5
1951,5,25,145,1.45
1951,5,26,146,1.62
1951,5,27,147,1.66
1951,5,28,148,1.38
1951,5,29,149,1.35
1951,5,30,150,1.29
1951,5,31,151,1.27
1951,6,1,152,1.25
1951,6,2,153,1.24
1951,6,3,154,1.14
1951,6,4,155,1.19
1951,6,5,156,1.2
1951,6,6,157,1.08
1951,6,7,158,2.94
1951,6,8,159,4.74
1951,6,9,160,3.89
1951,6,10,161,2.27
1951,6,11,162,1.6
1951,6,12,163,8.44
1951,6,13,164,9.35
1951,6,14,165,4.54
1951,6,15,166,3.24
1951,6,16,167,2.63
1951,6,17,168,26.29
1951,6,18,169,8.4
1951,6,19,170,5.81
1951,6,20,171,4.64
1951,6,21,172,3.87
1951,6,22,173,4.18
1951,6,23,174,3.47
1951,6,24,175,2.89
1951,6,25,176,2.67
1951,6,26,177,2.78
1951,6,27,178,2.57
1951,6,28,179,2.19
1951,6,29,180,4.37
1951,6,30,181,5.59
1951,7,1,182,5.23
1951,7,2,183,5.39
1951,7,3,184,4.75
1951,7,4,185,4.94
1951,7,5,186,3.86
1951,7,6,187,3.17
1951,7,7,188,2.69
1951,7,8,189,2.33
1951,7,9,190,2.13
1951,7,10,191,2
1951,7,11,192,2.42
1951,7,12,193,2.25
1951,7,13,194,4.31
1951,7,14,195,2.6
1951,7,15,196,2.35
1951,7,16,197,2.26
1951,7,17,198,1.96
1951,7,18,199,1.71
1951,7,19,200,7.45
1951,7,20,201,3.59
1951,7,21,202,2.69
1951,7,22,203,2.67
1951,7,23,204,2.42
1951,7,24,205,2.08
1951,7,25,206,1.89
1951,7,26,207,1.74
1951,7,27,208,1.64
1951,7,28,209,2.12
1951,7,29,210,2.37
1951,7,30,211,2.14
1951,7,31,212,1.82
1951,8,1,213,1.61
1951,8,2,214,1.42
1951,8,3,215,1.36
1951,8,4,216,1.21
1951,8,5,217,1.16
1951,8,6,218,1.2
1951,8,7,219,1.13
1951,8,8,220,1.11
1951,8,9,221,1.47
1951,8,10,222,1.36
1951,8,11,223,1.06
1951,8,12,224,0.98
1951,8,13,225,0.92
1951,8,14,226,0.9
1951,8,15,227,0.89
1951,8,16,228,0.86
1951,8,17,229,0.86
1951,8,18,230,0.8
1951,8,19,231,0.76
1951,8,20,232,0.71
1951,8,21,233,0.7
1951,8,22,234,1.03
1951,8,23,235,0.94
1951,8,24,236,0.77
1951,8,25,237,0.7
1951,8,26,238,0.63
1951,8,27,239,0.59
1951,8,28,240,0.6
1951,8,29,241,0.78
1951,8,30,242,0.62
1951,8,31,243,0.61
1951,9,1,244,0.7
1951,9,2,245,0.78
1951,9,3,246,0.9
1951,9,4,247,1.05
1951,9,5,248,0.8
1951,9,6,249,0.89
1951,9,7,250,0.69
1951,9,8,251,0.55
1951,9,9,252,0.5
1951,9,10,253,0.48
1951,9,11,254,0.52
1951,9,12,255,0.51
1951,9,13,256,3.48
1951,9,14,257,4.36
1951,9,15,258,1.58
1951,9,16,259,1.04
1951,9,17,260,0.83
1951,9,18,261,0.77
1951,9,19,262,0.73
1951,9,20,263,0.67
1951,9,21,264,0.62
1951,9,22,265,12.4
1951,9,23,266,4.23
1951,9,24,267,2.36
1951,9,25,268,2.15
1951,9,26,269,1.67
1951,9,27,270,2.12
1951,9,28,271,1.71
1951,9,29,272,1.36
1951,9,30,273,1.24
1951,10,1,274,1.15
1951,10,2,275,1.09
1951,10,3,276,0.99
1951,10,4,277,0.89
1951,10,5,278,0.84
1951,10,6,279,0.88
1951,10,7,280,0.77
1951,10,8,281,0.74
1951,10,9,282,0.73
1951,10,10,283,0.7
1951,10,11,284,0.66
1951,10,12,285,0.65
1951,10,13,286,0.63
1951,10,14,287,0.61
1951,10,15,288,0.62
1951,10,16,289,0.62
1951,10,17,290,0.6
1951,10,18,291,0.57
1951,10,19,292,0.55
1951,10,20,293,0.55
1951,10,21,294,4.27
1951,10,22,295,2.44
1951,10,23,296,4.31
1951,10,24,297,14.14
1951,10,25,298,4.67
1951,10,26,299,3.28
1951,10,27,300,2.73
1951,10,28,301,3.59
1951,10,29,302,2.68
1951,10,30,303,2.53
1951,10,31,304,5.88
1951,11,1,305,18.28
1951,11,2,306,7.71
1951,11,3,307,5.61
1951,11,4,308,4.3
1951,11,5,309,3.65
1951,11,6,310,9.25
1951,11,7,311,14.64
1951,11,8,312,7.13
1951,11,9,313,5.67
1951,11,10,314,4.65
1951,11,11,315,3.99
1951,11,12,316,3.51
1951,11,13,317,3.43
1951,11,14,318,5.71
1951,11,15,319,4.57
1951,11,16,320,8.27
1951,11,17,321,5.38
1951,11,18,322,4.33
1951,11,19,323,3.71
1951,11,20,324,3.34
1951,11,21,325,3.09
