YEAR,MO,DAY,DOY,CSM
1936,12,11,346,2.82
1936,12,12,347,2.49
1936,12,13,348,2.32
1936,12,14,349,2.22
1936,12,15,350,2.15
1936,12,16,351,2.29
1936,12,17,352,2.12
1936,12,18,353,2.3
1936,12,19,354,7.93
1936,12,20,355,5.29
1936,12,21,356,4.07
1936,12,22,357,3.53
1936,12,23,358,3.2
1936,12,24,359,3.03
1936,12,25,360,2.94
1936,12,26,361,2.8
1936,12,27,362,2.75
1936,12,28,363,4.51
1936,12,29,364,6.81
1936,12,30,365,6.65
1936,12,31,366,14.93
1937,1,1,1,10.91
1937,1,2,2,17.14
1937,1,3,3,20.21
1937,1,4,4,12.24
1937,1,5,5,10.52
1937,1,6,6,9.35
1937,1,7,7,8.29
1937,1,8,8,7.77
1937,1,9,9,7.03
1937,1,10,10,6.45
1937,1,11,11,6.45
1937,1,12,12,6.6
1937,1,13,13,6.35
1937,1,14,14,5.94
1937,1,15,15,8.13
1937,1,16,16,6.79
1937,1,17,17,7.24
1937,1,18,18,12.14
1937,1,19,19,13.4
1937,1,20,20,11.69
1937,1,21,21,10.08
1937,1,22,22,8.84
1937,1,23,23,8.01
1937,1,24,24,7.8
1937,1,25,25,10.9
1937,1,26,26,8.82
1937,1,27,27,7.86
1937,1,28,28,8.03
1937,1,29,29,7.59
1937,1,30,30,7.01
1937,1,31,31,8.49
1937,2,1,32,7.75
1937,2,2,33,7.02
1937,2,3,34,6.55
1937,2,4,35,6.23
1937,2,5,36,5.93
1937,2,6,37,5.7
1937,2,7,38,6.3
1937,2,8,39,6.41
1937,2,9,40,11.49
1937,2,10,41,8.91
1937,2,11,42,7.52
1937,2,12,43,6.89
1937,2,13,44,6.56
1937,2,14,45,6.43
1937,2,15,46,5.95
1937,2,16,47,5.88
1937,2,17,48,5.44
1937,2,18,49,5.39
1937,2,19,50,5.13
1937,2,20,51,7.79
1937,2,21,52,8.74
1937,2,22,53,7.25
1937,2,23,54,6.46
1937,2,24,55,6.03
1937,2,25,56,5.69
1937,2,26,57,5.4
1937,2,27,58,5.31
1937,2,28,59,5.18
1937,3,1,60,4.87
1937,3,2,61,4.72
1937,3,3,62,4.61
1937,3,4,63,4.53
1937,3,5,64,4.42
1937,3,6,65,4.27
1937,3,7,66,4.2
1937,3,8,67,4.53
1937,3,9,68,4.14
1937,3,10,69,4
1937,3,11,70,3.91
1937,3,12,71,3.83
1937,3,13,72,3.73
1937,3,14,73,4.28
1937,3,15,74,4.36
1937,3,16,75,3.94
1937,3,17,76,3.79
1937,3,18,77,3.83
1937,3,19,78,3.65
1937,3,20,79,3.68
1937,3,21,80,3.45
1937,3,22,81,3.33
1937,3,23,82,3.26
1937,3,24,83,4.12
1937,3,25,84,4.23
1937,3,26,85,3.8
1937,3,27,86,3.61
1937,3,28,87,3.45
1937,3,29,88,3.31
1937,3,30,89,3.21
1937,3,31,90,3.06
1937,4,1,91,2.78
1937,4,2,92,2.56
1937,4,3,93,2.49
1937,4,4,94,3.1
1937,4,5,95,5.84
1937,4,6,96,4.73
1937,4,7,97,3.84
1937,4,8,98,5.28
1937,4,9,99,4.87
1937,4,10,100,4.38
1937,4,11,101,4.08
1937,4,12,102,3.83
1937,4,13,103,3.68
1937,4,14,104,3.55
1937,4,15,105,3.66
1937,4,16,106,3.47
1937,4,17,107,3.31
1937,4,18,108,3.21
1937,4,19,109,3.16
1937,4,20,110,3.12
1937,4,21,111,3.35
1937,4,22,112,3.17
1937,4,23,113,2.98
1937,4,24,114,4.1
1937,4,25,115,8.09
1937,4,26,116,5.47
1937,4,27,117,4.16
1937,4,28,118,4.09
1937,4,29,119,5.32
1937,4,30,120,5.02
1937,5,1,121,4.51
1937,5,2,122,4.23
1937,5,3,123,3.88
1937,5,4,124,3.87
1937,5,5,125,4.79
1937,5,6,126,4.12
1937,5,7,127,3.9
1937,5,8,128,3.75
1937,5,9,129,3.62
1937,5,10,130,3.51
1937,5,11,131,3.39
1937,5,12,132,3.33
1937,5,13,133,3.81
1937,5,14,134,3.63
1937,5,15,135,3.36
1937,5,16,136,3.23
1937,5,17,137,3.12
1937,5,18,138,3.04
1937,5,19,139,3.32
1937,5,20,140,2.98
1937,5,21,141,2.83
1937,5,22,142,2.74
1937,5,23,143,2.66
1937,5,24,144,2.61
1937,5,25,145,2.56
1937,5,26,146,2.51
1937,5,27,147,2.42
1937,5,28,148,2.43
1937,5,29,149,2.39
1937,5,30,150,2.3
1937,5,31,151,2.31
1937,6,1,152,2.2
1937,6,2,153,2.18
1937,6,3,154,2.24
1937,6,4,155,2.23
1937,6,5,156,2.12
1937,6,6,157,2.06
1937,6,7,158,2.16
1937,6,8,159,2.39
1937,6,9,160,2.34
1937,6,10,161,2.17
1937,6,11,162,2.01
1937,6,12,163,1.94
1937,6,13,164,1.91
1937,6,14,165,1.82
1937,6,15,166,2.13
1937,6,16,167,2.05
1937,6,17,168,2.87
1937,6,18,169,2.03
1937,6,19,170,1.89
1937,6,20,171,1.78
1937,6,21,172,1.71
1937,6,22,173,1.65
1937,6,23,174,1.64
1937,6,24,175,1.6
1937,6,25,176,1.58
1937,6,26,177,1.56
1937,6,27,178,1.53
1937,6,28,179,1.65
1937,6,29,180,2.8
1937,6,30,181,1.9
1937,7,1,182,1.8
1937,7,2,183,1.6
1937,7,3,184,1.82
1937,7,4,185,1.77
1937,7,5,186,1.85
1937,7,6,187,1.85
1937,7,7,188,2.53
1937,7,8,189,2.07
1937,7,9,190,1.77
1937,7,10,191,1.66
1937,7,11,192,1.59
1937,7,12,193,1.55
1937,7,13,194,1.48
1937,7,14,195,1.46
1937,7,15,196,1.42
1937,7,16,197,1.37
1937,7,17,198,1.37
1937,7,18,199,1.35
1937,7,19,200,1.59
1937,7,20,201,1.52
1937,7,21,202,1.34
1937,7,22,203,1.34
1937,7,23,204,1.37
1937,7,24,205,1.23
1937,7,25,206,1.91
1937,7,26,207,1.46
1937,7,27,208,1.58
1937,7,28,209,1.29
1937,7,29,210,1.33
1937,7,30,211,1.29
1937,7,31,212,1.75
1937,8,1,213,1.42
1937,8,2,214,1.28
1937,8,3,215,1.26
1937,8,4,216,1.17
1937,8,5,217,1.53
1937,8,6,218,1.32
1937,8,7,219,1.34
1937,8,8,220,1.28
1937,8,9,221,1.24
1937,8,10,222,1.33
1937,8,11,223,1.2
1937,8,12,224,1.15
1937,8,13,225,1.13
1937,8,14,226,1.1
1937,8,15,227,1.1
1937,8,16,228,1.02
1937,8,17,229,0.97
1937,8,18,230,0.95
1937,8,19,231,0.97
1937,8,20,232,0.99
1937,8,21,233,1.03
1937,8,22,234,1.02
1937,8,23,235,1.36
1937,8,24,236,1.57
1937,8,25,237,1.24
1937,8,26,238,1.12
1937,8,27,239,1.13
1937,8,28,240,1.05
1937,8,29,241,1.07
1937,8,30,242,2.2
1937,8,31,243,1.99
1937,9,1,244,1.62
1937,9,2,245,1.32
1937,9,3,246,1.28
1937,9,4,247,1.25
1937,9,5,248,1.18
1937,9,6,249,1.36
1937,9,7,250,1.25
1937,9,8,251,4.4
1937,9,9,252,2.91
1937,9,10,253,2.04
1937,9,11,254,1.8
1937,9,12,255,1.68
1937,9,13,256,1.5
1937,9,14,257,1.38
1937,9,15,258,1.29
1937,9,16,259,1.37
1937,9,17,260,1.38
1937,9,18,261,1.2
1937,9,19,262,1.15
1937,9,20,263,1.13
1937,9,21,264,1.09
1937,9,22,265,1.06
1937,9,23,266,1.01
1937,9,24,267,0.98
1937,9,25,268,0.97
1937,9,26,269,1
1937,9,27,270,0.99
1937,9,28,271,0.96
1937,9,29,272,0.94
1937,9,30,273,0.89
1937,10,1,274,0.92
1937,10,2,275,1.25
1937,10,3,276,1.78
1937,10,4,277,3.32
1937,10,5,278,2.39
1937,10,6,279,1.79
1937,10,7,280,1.5
1937,10,8,281,1.33
1937,10,9,282,1.3
1937,10,10,283,1.3
1937,10,11,284,1.19
1937,10,12,285,1.13
1937,10,13,286,1.14
1937,10,14,287,1.11
1937,10,15,288,1.05
1937,10,16,289,1.02
1937,10,17,290,1.03
1937,10,18,291,15.64
1937,10,19,292,13.59
1937,10,20,293,5.98
1937,10,21,294,4.04
1937,10,22,295,3.51
1937,10,23,296,2.96
1937,10,24,297,2.58
1937,10,25,298,2.4
1937,10,26,299,2.68
1937,10,27,300,2.7
1937,10,28,301,2.28
1937,10,29,302,2.18
1937,10,30,303,2.07
1937,10,31,304,1.98
1937,11,1,305,1.89
1937,11,2,306,1.84
1937,11,3,307,1.77
1937,11,4,308,1.66
1937,11,5,309,1.65
1937,11,6,310,1.64
1937,11,7,311,1.58
1937,11,8,312,1.55
1937,11,9,313,1.52
1937,11,10,314,1.5
1937,11,11,315,1.65
1937,11,12,316,2.08
1937,11,13,317,1.78
1937,11,14,318,1.63
1937,11,15,319,1.58
1937,11,16,320,1.61
1937,11,17,321,1.57
1937,11,18,322,1.52
1937,11,19,323,1.56
1937,11,20,324,1.45
1937,11,21,325,1.38
1937,11,22,326,1.34
1937,11,23,327,1.35
1937,11,24,328,1.37
1937,11,25,329,1.36
1937,11,26,330,2.11
1937,11,27,331,2.61
1937,11,28,332,3.07
1937,11,29,333,2.46
1937,11,30,334,2.15
1937,12,1,335,2
1937,12,2,336,1.89
1937,12,3,337,1.78
1937,12,4,338,1.73
1937,12,5,339,1.71
1937,12,6,340,1.57
1937,12,7,341,1.58
1937,12,8,342,1.53
1937,12,9,343,1.48
1937,12,10,344,1.4
1937,12,11,345,1.64
1937,12,12,346,1.42
1937,12,13,347,1.4
1937,12,14,348,1.45
1937,12,15,349,1.43
1937,12,16,350,1.39
1937,12,17,351,7.13
1937,12,18,352,7.35
1937,12,19,353,4.13
1937,12,20,354,3.28
1937,12,21,355,2.88
1937,12,22,356,2.65
1937,12,23,357,3.88
1937,12,24,358,3.27
1937,12,25,359,2.94
1937,12,26,360,2.7
1937,12,27,361,4.62
1937,12,28,362,4.73
1937,12,29,363,3.82
1937,12,30,364,3.42
1937,12,31,365,3.15
1938,1,1,1,4.02
1938,1,2,2,3.87
1938,1,3,3,3.39
1938,1,4,4,3.15
1938,1,5,5,2.96
1938,1,6,6,3.31
1938,1,7,7,3.34
1938,1,8,8,2.98
1938,1,9,9,2.83
1938,1,10,10,2.75
1938,1,11,11,2.73
1938,1,12,12,2.7
1938,1,13,13,2.56
1938,1,14,14,2.48
1938,1,15,15,2.39
1938,1,16,16,2.37
1938,1,17,17,2.34
1938,1,18,18,2.32
1938,1,19,19,2.28
1938,1,20,20,2.23
1938,1,21,21,2.24
1938,1,22,22,2.37
1938,1,23,23,2.3
1938,1,24,24,6.24
1938,1,25,25,5.36
1938,1,26,26,3.94
1938,1,27,27,3.42
1938,1,28,28,3.11
1938,1,29,29,3.04
1938,1,30,30,2.97
1938,1,31,31,5.09
1938,2,1,32,3.84
1938,2,2,33,3.5
1938,2,3,34,3.41
1938,2,4,35,3.19
1938,2,5,36,3.05
1938,2,6,37,2.95
1938,2,7,38,2.82
1938,2,8,39,2.7
1938,2,9,40,2.64
1938,2,10,41,2.63
1938,2,11,42,2.77
1938,2,12,43,2.6
1938,2,13,44,2.54
1938,2,14,45,2.49
1938,2,15,46,2.45
1938,2,16,47,2.65
1938,2,17,48,2.47
1938,2,18,49,2.53
1938,2,19,50,3.4
1938,2,20,51,2.77
1938,2,21,52,2.64
1938,2,22,53,2.65
1938,2,23,54,4.28
1938,2,24,55,3.44
1938,2,25,56,3.09
1938,2,26,57,2.93
1938,2,27,58,2.8
1938,2,28,59,2.64
1938,3,1,60,2.56
1938,3,2,61,2.52
1938,3,3,62,3
1938,3,4,63,2.64
1938,3,5,64,2.58
1938,3,6,65,3.32
1938,3,7,66,2.75
1938,3,8,67,2.64
1938,3,9,68,3.16
1938,3,10,69,7.26
1938,3,11,70,4.58
1938,3,12,71,3.91
1938,3,13,72,3.59
1938,3,14,73,3.38
1938,3,15,74,3.91
1938,3,16,75,11.52
1938,3,17,76,7.37
1938,3,18,77,5.79
1938,3,19,78,5.14
1938,3,20,79,5.91
1938,3,21,80,5.07
1938,3,22,81,4.83
1938,3,23,82,5.09
1938,3,24,83,4.65
1938,3,25,84,4.35
1938,3,26,85,4.53
1938,3,27,86,4.52
1938,3,28,87,4.28
1938,3,29,88,4.15
1938,3,30,89,4.06
1938,3,31,90,4.07
1938,4,1,91,4.72
1938,4,2,92,5.57
1938,4,3,93,4.78
1938,4,4,94,4.45
1938,4,5,95,4.2
1938,4,6,96,4.65
1938,4,7,97,5.42
1938,4,8,98,9.25
1938,4,9,99,8.23
1938,4,10,100,6.62
1938,4,11,101,5.87
1938,4,12,102,5.42
1938,4,13,103,5.07
1938,4,14,104,4.78
1938,4,15,105,4.62
1938,4,16,106,4.42
1938,4,17,107,4.64
1938,4,18,108,4.8
1938,4,19,109,4.43
1938,4,20,110,4.85
1938,4,21,111,4.77
1938,4,22,112,4.66
1938,4,23,113,4.38
1938,4,24,114,4.2
1938,4,25,115,4.04
1938,4,26,116,3.91
1938,4,27,117,3.79
1938,4,28,118,3.69
1938,4,29,119,3.55
1938,4,30,120,3.74
1938,5,1,121,3.55
1938,5,2,122,3.4
1938,5,3,123,3.29
1938,5,4,124,3.18
1938,5,5,125,3.37
1938,5,6,126,3.16
1938,5,7,127,3.03
1938,5,8,128,3.2
1938,5,9,129,2.99
1938,5,10,130,2.84
1938,5,11,131,2.78
1938,5,12,132,2.75
1938,5,13,133,3.7
1938,5,14,134,4.74
1938,5,15,135,3.45
1938,5,16,136,3.1
1938,5,17,137,2.91
1938,5,18,138,2.84
1938,5,19,139,2.96
1938,5,20,140,3.13
1938,5,21,141,2.93
1938,5,22,142,2.7
1938,5,23,143,2.77
1938,5,24,144,3.13
1938,5,25,145,2.67
1938,5,26,146,2.64
1938,5,27,147,2.55
1938,5,28,148,2.47
1938,5,29,149,2.41
1938,5,30,150,3.54
1938,5,31,151,3.82
1938,6,1,152,3.31
1938,6,2,153,4.25
1938,6,3,154,3.85
1938,6,4,155,3.29
1938,6,5,156,2.99
1938,6,6,157,2.76
1938,6,7,158,2.66
1938,6,8,159,2.71
1938,6,9,160,2.49
1938,6,10,161,3.48
1938,6,11,162,5.13
1938,6,12,163,5.53
1938,6,13,164,3.94
1938,6,14,165,3.4
1938,6,15,166,3.07
1938,6,16,167,2.87
1938,6,17,168,2.95
1938,6,18,169,2.85
1938,6,19,170,4.57
1938,6,20,171,4.92
1938,6,21,172,4.38
1938,6,22,173,3.73
1938,6,23,174,3.43
1938,6,24,175,3.28
1938,6,25,176,3.26
1938,6,26,177,3.07
1938,6,27,178,3.21
1938,6,28,179,2.79
1938,6,29,180,2.65
1938,6,30,181,2.53
1938,7,1,182,2.43
1938,7,2,183,2.36
1938,7,3,184,2.41
1938,7,4,185,2.29
1938,7,5,186,2.25
1938,7,6,187,2.16
1938,7,7,188,2.18
1938,7,8,189,2.1
1938,7,9,190,2.07
1938,7,10,191,2.04
1938,7,11,192,1.98
1938,7,12,193,1.95
1938,7,13,194,1.94
1938,7,14,195,2.1
1938,7,15,196,2.01
1938,7,16,197,1.9
1938,7,17,198,1.88
1938,7,18,199,1.92
1938,7,19,200,4.48
1938,7,20,201,3.03
1938,7,21,202,8.7
1938,7,22,203,8.16
1938,7,23,204,21.17
1938,7,24,205,12.88
1938,7,25,206,7.89
1938,7,26,207,6.05
1938,7,27,208,5.15
1938,7,28,209,4.53
1938,7,29,210,4.56
1938,7,30,211,6.24
1938,7,31,212,5.88
1938,8,1,213,7
1938,8,2,214,7.14
1938,8,3,215,5.85
1938,8,4,216,5.31
1938,8,5,217,5.66
1938,8,6,218,5.09
1938,8,7,219,4.64
1938,8,8,220,4.32
1938,8,9,221,4.35
1938,8,10,222,4.64
1938,8,11,223,4.13
1938,8,12,224,3.82
1938,8,13,225,3.62
1938,8,14,226,3.43
1938,8,15,227,3.28
1938,8,16,228,3.14
1938,8,17,229,3.08
1938,8,18,230,2.99
1938,8,19,231,2.88
1938,8,20,232,2.77
1938,8,21,233,2.69
1938,8,22,234,2.61
1938,8,23,235,2.52
1938,8,24,236,2.43
1938,8,25,237,2.41
1938,8,26,238,2.38
1938,8,27,239,2.38
1938,8,28,240,2.28
1938,8,29,241,2.25
1938,8,30,242,2.21
1938,8,31,243,2.51
1938,9,1,244,2.1
1938,9,2,245,2.09
1938,9,3,246,2.05
1938,9,4,247,2.01
1938,9,5,248,2.06
1938,9,6,249,1.97
1938,9,7,250,2.57
1938,9,8,251,2.68
1938,9,9,252,2.27
1938,9,10,253,2.06
1938,9,11,254,2.03
1938,9,12,255,1.95
1938,9,13,256,2.33
1938,9,14,257,2.07
1938,9,15,258,1.99
1938,9,16,259,1.86
1938,9,17,260,1.8
1938,9,18,261,1.73
1938,9,19,262,1.68
1938,9,20,263,1.62
1938,9,21,264,1.57
1938,9,22,265,1.58
1938,9,23,266,1.6
1938,9,24,267,1.56
1938,9,25,268,1.5
1938,9,26,269,1.47
1938,9,27,270,1.47
1938,9,28,271,1.52
1938,9,29,272,1.68
1938,9,30,273,1.55
1938,10,1,274,1.44
1938,10,2,275,1.39
1938,10,3,276,1.35
1938,10,4,277,1.34
1938,10,5,278,1.35
1938,10,6,279,1.33
1938,10,7,280,1.31
1938,10,8,281,1.28
1938,10,9,282,1.28
1938,10,10,283,1.28
1938,10,11,284,1.25
1938,10,12,285,1.24
1938,10,13,286,1.24
1938,10,14,287,1.23
1938,10,15,288,1.21
1938,10,16,289,1.19
1938,10,17,290,1.17
1938,10,18,291,1.17
1938,10,19,292,1.18
1938,10,20,293,1.14
1938,10,21,294,1.11
1938,10,22,295,1.08
1938,10,23,296,1.07
1938,10,24,297,1.06
1938,10,25,298,1.05
1938,10,26,299,1.03
1938,10,27,300,1.03
1938,10,28,301,1.04
1938,10,29,302,1.03
1938,10,30,303,1.03
1938,10,31,304,1.03
1938,11,1,305,1.03
1938,11,2,306,1.01
1938,11,3,307,1
1938,11,4,308,2.55
1938,11,5,309,8.24
1938,11,6,310,2.07
1938,11,7,311,2.56
1938,11,8,312,5.93
1938,11,9,313,3.19
1938,11,10,314,2.35
1938,11,11,315,2.01
1938,11,12,316,1.82
1938,11,13,317,1.72
1938,11,14,318,1.56
1938,11,15,319,1.48
1938,11,16,320,1.5
1938,11,17,321,1.6
1938,11,18,322,1.58
1938,11,19,323,7.15
1938,11,20,324,4.37
1938,11,21,325,3.07
1938,11,22,326,2.61
1938,11,23,327,2.39
1938,11,24,328,2.57
1938,11,25,329,2.22
1938,11,26,330,2.04
1938,11,27,331,1.92
1938,11,28,332,1.83
1938,11,29,333,1.78
1938,11,30,334,1.74
1938,12,1,335,1.72
1938,12,2,336,1.68
1938,12,3,337,1.73
1938,12,4,338,1.71
1938,12,5,339,1.64
1938,12,6,340,1.56
1938,12,7,341,1.52
1938,12,8,342,1.53
1938,12,9,343,1.91
1938,12,10,344,1.55
1938,12,11,345,1.51
1938,12,12,346,1.58
1938,12,13,347,1.58
1938,12,14,348,1.56
1938,12,15,349,1.54
1938,12,16,350,1.52
1938,12,17,351,1.52
1938,12,18,352,1.51
1938,12,19,353,1.45
1938,12,20,354,1.47
1938,12,21,355,1.54
1938,12,22,356,1.48
1938,12,23,357,1.46
1938,12,24,358,2.04
1938,12,25,359,1.61
1938,12,26,360,4.16
1938,12,27,361,3.29
1938,12,28,362,2.46
1938,12,29,363,2.25
1938,12,30,364,2.13
1938,12,31,365,2.03
1939,1,1,1,1.92
1939,1,2,2,1.87
1939,1,3,3,1.84
1939,1,4,4,2.05
1939,1,5,5,4.8
1939,1,6,6,3.19
1939,1,7,7,2.75
1939,1,8,8,2.53
1939,1,9,9,2.36
1939,1,10,10,2.54
1939,1,11,11,2.09
1939,1,12,12,2.79
1939,1,13,13,3.3
1939,1,14,14,2.96
1939,1,15,15,2.72
1939,1,16,16,2.63
1939,1,17,17,2.48
1939,1,18,18,3.45
1939,1,19,19,2.76
1939,1,20,20,2.61
1939,1,21,21,2.5
1939,1,22,22,2.6
1939,1,23,23,2.46
1939,1,24,24,4.6
1939,1,25,25,3.54
1939,1,26,26,3.16
1939,1,27,27,2.89
1939,1,28,28,2.71
1939,1,29,29,4.84
1939,1,30,30,12.96
1939,1,31,31,6.48
1939,2,1,32,5.22
1939,2,2,33,4.91
1939,2,3,34,20.38
1939,2,4,35,12.15
1939,2,5,36,8.73
1939,2,6,37,9.67
1939,2,7,38,8.44
1939,2,8,39,7.18
1939,2,9,40,9.04
1939,2,10,41,15.31
1939,2,11,42,17.86
1939,2,12,43,12.24
1939,2,13,44,10.17
1939,2,14,45,17.29
1939,2,15,46,22.51
1939,2,16,47,15.75
1939,2,17,48,12.62
1939,2,18,49,11
1939,2,19,50,9.88
1939,2,20,51,9.63
1939,2,21,52,8.59
1939,2,22,53,7.77
1939,2,23,54,7.21
1939,2,24,55,6.86
1939,2,25,56,7.6
1939,2,26,57,10.15
1939,2,27,58,8.04
1939,2,28,59,16.88
1939,3,1,60,11.43
1939,3,2,61,10.46
1939,3,3,62,9.2
1939,3,4,63,10.22
1939,3,5,64,9.96
1939,3,6,65,18.29
1939,3,7,66,12.93
1939,3,8,67,10.94
1939,3,9,68,9.82
1939,3,10,69,9.39
1939,3,11,70,8.98
1939,3,12,71,9.56
1939,3,13,72,8.6
1939,3,14,73,7.97
1939,3,15,74,7.87
1939,3,16,75,7.45
1939,3,17,76,6.94
1939,3,18,77,6.63
1939,3,19,78,6.37
1939,3,20,79,6.13
1939,3,21,80,5.92
1939,3,22,81,5.69
1939,3,23,82,5.47
1939,3,24,83,5.24
1939,3,25,84,5.14
1939,3,26,85,5.19
1939,3,27,86,5.96
1939,3,28,87,5.28
1939,3,29,88,5.17
1939,3,30,89,10.58
1939,3,31,90,7.41
1939,4,1,91,7.21
1939,4,2,92,6.35
1939,4,3,93,5.81
1939,4,4,94,5.42
1939,4,5,95,5.17
1939,4,6,96,5.71
1939,4,7,97,5.14
1939,4,8,98,4.9
1939,4,9,99,4.72
1939,4,10,100,4.52
1939,4,11,101,4.94
1939,4,12,102,4.63
1939,4,13,103,4.41
1939,4,14,104,4.3
1939,4,15,105,4.22
1939,4,16,106,4.13
1939,4,17,107,4.95
1939,4,18,108,4.45
1939,4,19,109,4.2
1939,4,20,110,4.12
1939,4,21,111,4.03
1939,4,22,112,3.88
1939,4,23,113,3.79
1939,4,24,114,3.71
1939,4,25,115,5.25
1939,4,26,116,8.2
1939,4,27,117,5.87
1939,4,28,118,5.28
1939,4,29,119,4.83
1939,4,30,120,4.51
1939,5,1,121,4.33
1939,5,2,122,4.11
1939,5,3,123,3.97
1939,5,4,124,3.8
1939,5,5,125,3.64
1939,5,6,126,3.54
1939,5,7,127,3.49
1939,5,8,128,3.67
1939,5,9,129,3.51
1939,5,10,130,3.32
1939,5,11,131,3.73
1939,5,12,132,3.17
1939,5,13,133,3.14
1939,5,14,134,3.14
1939,5,15,135,3.1
1939,5,16,136,3.05
1939,5,17,137,2.93
1939,5,18,138,2.84
1939,5,19,139,2.85
1939,5,20,140,2.88
1939,5,21,141,2.79
1939,5,22,142,2.73
1939,5,23,143,2.76
1939,5,24,144,2.6
1939,5,25,145,2.47
1939,5,26,146,2.44
1939,5,27,147,3.1
1939,5,28,148,3.34
1939,5,29,149,2.78
1939,5,30,150,2.68
1939,5,31,151,2.55
1939,6,1,152,2.87
1939,6,2,153,2.86
1939,6,3,154,2.66
1939,6,4,155,2.5
1939,6,5,156,2.39
1939,6,6,157,2.29
1939,6,7,158,2.21
1939,6,8,159,2.16
1939,6,9,160,2.16
1939,6,10,161,2.12
1939,6,11,162,2.17
1939,6,12,163,2.09
1939,6,13,164,2.49
1939,6,14,165,2.29
1939,6,15,166,2.1
1939,6,16,167,2.05
1939,6,17,168,2.19
1939,6,18,169,2.28
1939,6,19,170,2.31
1939,6,20,171,2.15
1939,6,21,172,1.98
1939,6,22,173,1.87
1939,6,23,174,1.78
1939,6,24,175,1.75
1939,6,25,176,2.19
1939,6,26,177,1.83
1939,6,27,178,1.68
1939,6,28,179,1.62
1939,6,29,180,1.73
1939,6,30,181,1.97
1939,7,1,182,1.76
1939,7,2,183,1.61
1939,7,3,184,1.58
1939,7,4,185,1.61
1939,7,5,186,1.56
1939,7,6,187,1.52
1939,7,7,188,1.48
1939,7,8,189,1.43
1939,7,9,190,1.78
1939,7,10,191,2.09
1939,7,11,192,1.5
1939,7,12,193,1.4
1939,7,13,194,1.34
1939,7,14,195,1.26
1939,7,15,196,1.2
1939,7,16,197,1.2
1939,7,17,198,1.19
1939,7,18,199,1.17
1939,7,19,200,1.15
1939,7,20,201,1.49
1939,7,21,202,1.67
1939,7,22,203,1.35
1939,7,23,204,2.03
1939,7,24,205,1.78
1939,7,25,206,1.8
1939,7,26,207,1.47
1939,7,27,208,1.27
1939,7,28,209,1.23
1939,7,29,210,1.2
1939,7,30,211,1.18
1939,7,31,212,1.19
1939,8,1,213,1.2
1939,8,2,214,1.14
1939,8,3,215,1.3
1939,8,4,216,1.24
1939,8,5,217,1.12
1939,8,6,218,1.14
1939,8,7,219,1.16
1939,8,8,220,1.12
1939,8,9,221,1.07
1939,8,10,222,1.01
1939,8,11,223,0.97
1939,8,12,224,0.97
1939,8,13,225,1.07
1939,8,14,226,1.17
1939,8,15,227,1.12
1939,8,16,228,1.47
1939,8,17,229,4.41
1939,8,18,230,3.53
1939,8,19,231,1.74
1939,8,20,232,1.46
1939,8,21,233,1.33
1939,8,22,234,1.24
1939,8,23,235,1.17
1939,8,24,236,1.21
1939,8,25,237,1.31
1939,8,26,238,1.27
1939,8,27,239,1.67
1939,8,28,240,1.46
1939,8,29,241,1.31
1939,8,30,242,1.5
1939,8,31,243,1.22
1939,9,1,244,1.15
1939,9,2,245,1.12
1939,9,3,246,1.08
1939,9,4,247,1.04
1939,9,5,248,1.03
1939,9,6,249,0.99
1939,9,7,250,0.98
1939,9,8,251,0.96
1939,9,9,252,0.93
1939,9,10,253,0.91
1939,9,11,254,0.87
1939,9,12,255,0.86
1939,9,13,256,0.87
1939,9,14,257,0.9
1939,9,15,258,0.87
1939,9,16,259,0.83
1939,9,17,260,0.81
1939,9,18,261,0.78
1939,9,19,262,0.86
1939,9,20,263,0.92
1939,9,21,264,0.83
1939,9,22,265,0.75
1939,9,23,266,0.74
1939,9,24,267,0.74
1939,9,25,268,0.72
1939,9,26,269,0.78
1939,9,27,270,0.87
1939,9,28,271,0.78
1939,9,29,272,0.78
1939,9,30,273,0.95
1939,10,1,274,0.85
1939,10,2,275,0.8
1939,10,3,276,0.77
1939,10,4,277,0.75
1939,10,5,278,0.73
1939,10,6,279,0.72
1939,10,7,280,1.24
1939,10,8,281,0.86
1939,10,9,282,0.77
1939,10,10,283,0.75
1939,10,11,284,0.71
1939,10,12,285,0.71
1939,10,13,286,0.67
1939,10,14,287,0.64
1939,10,15,288,0.65
1939,10,16,289,0.64
1939,10,17,290,0.64
1939,10,18,291,0.66
1939,10,19,292,0.67
1939,10,20,293,0.68
1939,10,21,294,0.66
1939,10,22,295,0.64
1939,10,23,296,0.62
1939,10,24,297,0.62
1939,10,25,298,0.64
1939,10,26,299,0.64
1939,10,27,300,0.64
1939,10,28,301,0.63
1939,10,29,302,0.63
1939,10,30,303,0.64
1939,10,31,304,0.64
1939,11,1,305,0.67
1939,11,2,306,0.67
1939,11,3,307,0.67
1939,11,4,308,0.66
1939,11,5,309,0.64
1939,11,6,310,0.63
1939,11,7,311,0.63
1939,11,8,312,0.63
1939,11,9,313,0.62
1939,11,10,314,0.61
1939,11,11,315,0.61
1939,11,12,316,0.61
1939,11,13,317,0.6
1939,11,14,318,0.59
1939,11,15,319,0.58
1939,11,16,320,0.59
1939,11,17,321,0.59
1939,11,18,322,0.6
1939,11,19,323,0.68
1939,11,20,324,0.77
1939,11,21,325,0.67
