YEAR,MO,DAY,DOY,CSM
1983,12,11,345,7.99
1983,12,12,346,7.53
1983,12,13,347,6.56
1983,12,14,348,6.12
1983,12,15,349,5.65
1983,12,16,350,5.31
1983,12,17,351,5.06
1983,12,18,352,4.88
1983,12,19,353,4.72
1983,12,20,354,4.53
1983,12,21,355,4.57
1983,12,22,356,4.78
1983,12,23,357,4.39
1983,12,24,358,4.18
1983,12,25,359,4.03
1983,12,26,360,3.93
1983,12,27,361,4
1983,12,28,362,8.85
1983,12,29,363,6.21
1983,12,30,364,5.5
1983,12,31,365,5.09
1984,1,1,1,4.78
1984,1,2,2,4.56
1984,1,3,3,4.43
1984,1,4,4,4.3
1984,1,5,5,4.2
1984,1,6,6,4.1
1984,1,7,7,3.95
1984,1,8,8,3.85
1984,1,9,9,3.78
1984,1,10,10,5.1
1984,1,11,11,4.46
1984,1,12,12,4.09
1984,1,13,13,3.98
1984,1,14,14,3.89
1984,1,15,15,3.81
1984,1,16,16,3.75
1984,1,17,17,3.67
1984,1,18,18,4.54
1984,1,19,19,4
1984,1,20,20,3.84
1984,1,21,21,3.73
1984,1,22,22,3.65
1984,1,23,23,3.74
1984,1,24,24,6.27
1984,1,25,25,5.05
1984,1,26,26,4.62
1984,1,27,27,4.4
1984,1,28,28,4.24
1984,1,29,29,4.08
1984,1,30,30,3.97
1984,1,31,31,3.84
1984,2,1,32,3.76
1984,2,2,33,3.7
1984,2,3,34,3.85
1984,2,4,35,3.74
1984,2,5,36,3.64
1984,2,6,37,3.55
1984,2,7,38,3.45
1984,2,8,39,3.4
1984,2,9,40,3.38
1984,2,10,41,3.82
1984,2,11,42,3.63
1984,2,12,43,3.75
1984,2,13,44,15.4
1984,2,14,45,14.23
1984,2,15,46,9.13
1984,2,16,47,7.61
1984,2,17,48,6.87
1984,2,18,49,6.51
1984,2,19,50,6.36
1984,2,20,51,6.15
1984,2,21,52,5.93
1984,2,22,53,5.81
1984,2,23,54,6.69
1984,2,24,55,6.12
1984,2,25,56,5.88
1984,2,26,57,5.65
1984,2,27,58,7.7
1984,2,28,59,8.41
1984,2,29,60,7.14
1984,3,1,61,6.57
1984,3,2,62,6.27
1984,3,3,63,6
1984,3,4,64,5.81
1984,3,5,65,6.2
1984,3,6,66,5.88
1984,3,7,67,5.61
1984,3,8,68,5.42
1984,3,9,69,5.23
1984,3,10,70,5.11
1984,3,11,71,4.95
1984,3,12,72,4.82
1984,3,13,73,5.05
1984,3,14,74,4.7
1984,3,15,75,4.57
1984,3,16,76,4.48
1984,3,17,77,4.43
1984,3,18,78,4.38
1984,3,19,79,4.25
1984,3,20,80,7.44
1984,3,21,81,7.04
1984,3,22,82,5.89
1984,3,23,83,5.42
1984,3,24,84,5.22
1984,3,25,85,5.11
1984,3,26,86,4.84
1984,3,27,87,4.92
1984,3,28,88,8.67
1984,3,29,89,7.49
1984,3,30,90,6.61
1984,3,31,91,6.16
1984,4,1,92,5.83
1984,4,2,93,5.61
1984,4,3,94,6.16
1984,4,4,95,11.35
1984,4,5,96,9.47
1984,4,6,97,8.13
1984,4,7,98,7.34
1984,4,8,99,6.96
1984,4,9,100,8.48
1984,4,10,101,7.87
1984,4,11,102,7.45
1984,4,12,103,7.08
1984,4,13,104,6.82
1984,4,14,105,6.64
1984,4,15,106,6.46
1984,4,16,107,6.38
1984,4,17,108,6.26
1984,4,18,109,5.98
1984,4,19,110,5.87
1984,4,20,111,5.99
1984,4,21,112,5.74
1984,4,22,113,6.14
1984,4,23,114,5.95
1984,4,24,115,5.6
1984,4,25,116,5.33
1984,4,26,117,5.11
1984,4,27,118,5.83
1984,4,28,119,5.85
1984,4,29,120,5.67
1984,4,30,121,5.79
1984,5,1,122,5.45
1984,5,2,123,5.62
1984,5,3,124,10.49
1984,5,4,125,8.64
1984,5,5,126,7.35
1984,5,6,127,7.72
1984,5,7,128,9.57
1984,5,8,129,14.94
1984,5,9,130,11.28
1984,5,10,131,9.95
1984,5,11,132,9.28
1984,5,12,133,8.79
1984,5,13,134,8.39
1984,5,14,135,7.96
1984,5,15,136,7.5
1984,5,16,137,7.15
1984,5,17,138,6.85
1984,5,18,139,6.63
1984,5,19,140,6.41
1984,5,20,141,6.2
1984,5,21,142,6.09
1984,5,22,143,6.42
1984,5,23,144,5.9
1984,5,24,145,5.52
1984,5,25,146,5.36
1984,5,26,147,5.16
1984,5,27,148,5.03
1984,5,28,149,5.34
1984,5,29,150,5
1984,5,30,151,4.58
1984,5,31,152,4.37
1984,6,1,153,4.23
1984,6,2,154,4.12
1984,6,3,155,3.98
1984,6,4,156,3.87
1984,6,5,157,3.77
1984,6,6,158,3.66
1984,6,7,159,3.57
1984,6,8,160,3.49
1984,6,9,161,3.38
1984,6,10,162,3.32
1984,6,11,163,3.24
1984,6,12,164,3.15
1984,6,13,165,3.08
1984,6,14,166,3
1984,6,15,167,3.07
1984,6,16,168,2.94
1984,6,17,169,2.85
1984,6,18,170,2.75
1984,6,19,171,2.73
1984,6,20,172,3.14
1984,6,21,173,5.64
1984,6,22,174,3.45
1984,6,23,175,3.02
1984,6,24,176,3.29
1984,6,25,177,2.89
1984,6,26,178,2.7
1984,6,27,179,2.68
1984,6,28,180,2.64
1984,6,29,181,2.74
1984,6,30,182,2.67
1984,7,1,183,2.46
1984,7,2,184,2.39
1984,7,3,185,2.34
1984,7,4,186,2.26
1984,7,5,187,2.58
1984,7,6,188,2.39
1984,7,7,189,2.56
1984,7,8,190,2.28
1984,7,9,191,2.15
1984,7,10,192,2.11
1984,7,11,193,2.04
1984,7,12,194,2.02
1984,7,13,195,2.04
1984,7,14,196,2
1984,7,15,197,2.03
1984,7,16,198,1.95
1984,7,17,199,2.27
1984,7,18,200,2.21
1984,7,19,201,1.89
1984,7,20,202,1.86
1984,7,21,203,1.82
1984,7,22,204,1.99
1984,7,23,205,1.84
1984,7,24,206,1.87
1984,7,25,207,2.58
1984,7,26,208,4.07
1984,7,27,209,3.13
1984,7,28,210,2.49
1984,7,29,211,2.45
1984,7,30,212,3.73
1984,7,31,213,4.01
1984,8,1,214,3.79
1984,8,2,215,3.37
1984,8,3,216,3.06
1984,8,4,217,2.86
1984,8,5,218,2.69
1984,8,6,219,2.54
1984,8,7,220,2.53
1984,8,8,221,2.41
1984,8,9,222,2.72
1984,8,10,223,2.44
1984,8,11,224,2.3
1984,8,12,225,2.27
1984,8,13,226,2.23
1984,8,14,227,2.18
1984,8,15,228,2.13
1984,8,16,229,2.15
1984,8,17,230,2.08
1984,8,18,231,2.09
1984,8,19,232,2.02
1984,8,20,233,1.97
1984,8,21,234,2.08
1984,8,22,235,2
1984,8,23,236,1.95
1984,8,24,237,1.9
1984,8,25,238,1.88
1984,8,26,239,1.88
1984,8,27,240,1.87
1984,8,28,241,2.06
1984,8,29,242,1.99
1984,8,30,243,1.85
1984,8,31,244,1.78
1984,9,1,245,1.75
1984,9,2,246,1.74
1984,9,3,247,1.73
1984,9,4,248,1.71
1984,9,5,249,1.67
1984,9,6,250,1.65
1984,9,7,251,1.62
1984,9,8,252,1.6
1984,9,9,253,1.6
1984,9,10,254,1.57
1984,9,11,255,1.55
1984,9,12,256,1.51
1984,9,13,257,1.48
1984,9,14,258,1.46
1984,9,15,259,1.44
1984,9,16,260,1.41
1984,9,17,261,1.41
1984,9,18,262,1.41
1984,9,19,263,1.38
1984,9,20,264,1.36
1984,9,21,265,1.33
1984,9,22,266,1.31
1984,9,23,267,1.31
1984,9,24,268,1.31
1984,9,25,269,1.29
1984,9,26,270,1.25
1984,9,27,271,1.28
1984,9,28,272,1.3
1984,9,29,273,1.38
1984,9,30,274,1.38
1984,10,1,275,1.28
1984,10,2,276,1.24
1984,10,3,277,1.22
1984,10,4,278,1.19
1984,10,5,279,1.19
1984,10,6,280,1.16
1984,10,7,281,1.17
1984,10,8,282,1.2
1984,10,9,283,1.29
1984,10,10,284,1.22
1984,10,11,285,1.17
1984,10,12,286,1.13
1984,10,13,287,1.12
1984,10,14,288,1.11
1984,10,15,289,1.1
1984,10,16,290,1.1
1984,10,17,291,1.48
1984,10,18,292,1.14
1984,10,19,293,1.1
1984,10,20,294,1.34
1984,10,21,295,1.65
1984,10,22,296,2.01
1984,10,23,297,1.59
1984,10,24,298,1.41
1984,10,25,299,2.11
1984,10,26,300,1.37
1984,10,27,301,1.26
1984,10,28,302,1.78
1984,10,29,303,2
1984,10,30,304,1.49
1984,10,31,305,1.35
1984,11,1,306,1.29
1984,11,2,307,1.32
1984,11,3,308,1.29
1984,11,4,309,1.94
1984,11,5,310,1.55
1984,11,6,311,1.39
1984,11,7,312,1.33
1984,11,8,313,1.29
1984,11,9,314,1.27
1984,11,10,315,1.92
1984,11,11,316,1.74
1984,11,12,317,1.53
1984,11,13,318,1.46
1984,11,14,319,1.41
1984,11,15,320,1.39
1984,11,16,321,1.4
1984,11,17,322,1.33
1984,11,18,323,1.32
1984,11,19,324,2.08
1984,11,20,325,1.56
1984,11,21,326,1.52
1984,11,22,327,1.49
1984,11,23,328,1.45
1984,11,24,329,1.41
1984,11,25,330,1.38
1984,11,26,331,1.36
1984,11,27,332,1.39
1984,11,28,333,5.49
1984,11,29,334,2.51
1984,11,30,335,2.17
1984,12,1,336,2.02
1984,12,2,337,2.24
1984,12,3,338,2.22
1984,12,4,339,2.05
1984,12,5,340,3.63
1984,12,6,341,3.42
1984,12,7,342,2.92
1984,12,8,343,2.7
1984,12,9,344,2.52
1984,12,10,345,2.42
1984,12,11,346,2.3
1984,12,12,347,2.24
1984,12,13,348,2.14
1984,12,14,349,2.1
1984,12,15,350,2.06
1984,12,16,351,2.03
1984,12,17,352,2
1984,12,18,353,1.98
1984,12,19,354,1.98
1984,12,20,355,2.13
1984,12,21,356,1.99
1984,12,22,357,2.27
1984,12,23,358,2.01
1984,12,24,359,2.06
1984,12,25,360,2.05
1984,12,26,361,1.98
1984,12,27,362,1.96
1984,12,28,363,1.95
1984,12,29,364,1.94
1984,12,30,365,1.91
1984,12,31,366,1.9
1985,1,1,1,1.92
1985,1,2,2,2.38
1985,1,3,3,2.95
1985,1,4,4,2.83
1985,1,5,5,2.47
1985,1,6,6,2.34
1985,1,7,7,2.27
1985,1,8,8,2.21
1985,1,9,9,2.17
1985,1,10,10,2.19
1985,1,11,11,2.14
1985,1,12,12,2.08
1985,1,13,13,2.07
1985,1,14,14,2.04
1985,1,15,15,1.99
1985,1,16,16,2.02
1985,1,17,17,2.19
1985,1,18,18,2.02
1985,1,19,19,1.98
1985,1,20,20,1.92
1985,1,21,21,1.88
1985,1,22,22,1.88
1985,1,23,23,1.89
1985,1,24,24,1.88
1985,1,25,25,1.86
1985,1,26,26,1.83
1985,1,27,27,1.84
1985,1,28,28,1.87
1985,1,29,29,1.83
1985,1,30,30,1.88
1985,1,31,31,3.37
1985,2,1,32,9
1985,2,2,33,6.68
1985,2,3,34,5.07
1985,2,4,35,4.21
1985,2,5,36,4.65
1985,2,6,37,4.41
1985,2,7,38,4.02
1985,2,8,39,3.79
1985,2,9,40,3.66
1985,2,10,41,3.57
1985,2,11,42,5.72
1985,2,12,43,6.49
1985,2,13,44,5.27
1985,2,14,45,4.78
1985,2,15,46,4.5
1985,2,16,47,4.3
1985,2,17,48,4.15
1985,2,18,49,4.04
1985,2,19,50,4.13
1985,2,20,51,4.01
1985,2,21,52,3.9
1985,2,22,53,3.83
1985,2,23,54,3.78
1985,2,24,55,3.74
1985,2,25,56,4.23
1985,2,26,57,4.11
1985,2,27,58,3.88
1985,2,28,59,3.76
1985,3,1,60,3.73
1985,3,2,61,3.65
1985,3,3,62,3.54
1985,3,4,63,3.5
1985,3,5,64,3.48
1985,3,6,65,3.33
1985,3,7,66,3.26
1985,3,8,67,3.26
1985,3,9,68,3.23
1985,3,10,69,3.13
1985,3,11,70,3.09
1985,3,12,71,3.04
1985,3,13,72,2.97
1985,3,14,73,2.96
1985,3,15,74,2.87
1985,3,16,75,2.83
1985,3,17,76,2.79
1985,3,18,77,2.72
1985,3,19,78,2.66
1985,3,20,79,2.62
1985,3,21,80,2.82
1985,3,22,81,3.3
1985,3,23,82,2.88
1985,3,24,83,2.9
1985,3,25,84,2.76
1985,3,26,85,2.68
1985,3,27,86,2.62
1985,3,28,87,2.62
1985,3,29,88,2.57
1985,3,30,89,2.48
1985,3,31,90,2.71
1985,4,1,91,2.5
1985,4,2,92,2.4
1985,4,3,93,2.38
1985,4,4,94,2.32
1985,4,5,95,3.64
1985,4,6,96,3.71
1985,4,7,97,3.05
1985,4,8,98,2.82
1985,4,9,99,2.73
1985,4,10,100,2.63
1985,4,11,101,2.57
1985,4,12,102,2.5
1985,4,13,103,2.52
1985,4,14,104,2.49
1985,4,15,105,3.65
1985,4,16,106,2.92
1985,4,17,107,2.72
1985,4,18,108,2.61
1985,4,19,109,2.57
1985,4,20,110,2.52
1985,4,21,111,2.46
1985,4,22,112,2.39
1985,4,23,113,2.36
1985,4,24,114,2.37
1985,4,25,115,2.3
1985,4,26,116,2.24
1985,4,27,117,2.26
1985,4,28,118,2.26
1985,4,29,119,2.2
1985,4,30,120,2.14
1985,5,1,121,2.12
1985,5,2,122,2.3
1985,5,3,123,2.12
1985,5,4,124,2.06
1985,5,5,125,2.02
1985,5,6,126,2.01
1985,5,7,127,1.98
1985,5,8,128,2.32
1985,5,9,129,2.64
1985,5,10,130,2.45
1985,5,11,131,2.18
1985,5,12,132,2.21
1985,5,13,133,2.25
1985,5,14,134,2.09
1985,5,15,135,2.02
1985,5,16,136,2.01
1985,5,17,137,2.02
1985,5,18,138,1.93
1985,5,19,139,1.9
1985,5,20,140,1.88
1985,5,21,141,1.87
1985,5,22,142,1.84
1985,5,23,143,1.84
1985,5,24,144,1.84
1985,5,25,145,1.77
1985,5,26,146,1.77
1985,5,27,147,1.73
1985,5,28,148,1.77
1985,5,29,149,1.72
1985,5,30,150,1.68
1985,5,31,151,1.67
1985,6,1,152,1.61
1985,6,2,153,1.58
1985,6,3,154,1.55
1985,6,4,155,1.54
1985,6,5,156,1.51
1985,6,6,157,1.5
1985,6,7,158,2.59
1985,6,8,159,1.73
1985,6,9,160,1.57
1985,6,10,161,1.56
1985,6,11,162,1.56
1985,6,12,163,1.69
1985,6,13,164,1.48
1985,6,14,165,1.45
1985,6,15,166,1.45
1985,6,16,167,1.46
1985,6,17,168,1.49
1985,6,18,169,1.67
1985,6,19,170,1.45
1985,6,20,171,1.43
1985,6,21,172,1.36
1985,6,22,173,1.35
1985,6,23,174,1.36
1985,6,24,175,1.32
1985,6,25,176,1.31
1985,6,26,177,1.28
1985,6,27,178,1.26
1985,6,28,179,1.26
1985,6,29,180,1.51
1985,6,30,181,1.8
1985,7,1,182,1.67
1985,7,2,183,1.42
1985,7,3,184,1.29
1985,7,4,185,1.25
1985,7,5,186,1.41
1985,7,6,187,1.62
1985,7,7,188,1.34
1985,7,8,189,1.23
1985,7,9,190,1.2
1985,7,10,191,1.16
1985,7,11,192,1.19
1985,7,12,193,1.31
1985,7,13,194,1.23
1985,7,14,195,1.26
1985,7,15,196,1.37
1985,7,16,197,1.27
1985,7,17,198,1.16
1985,7,18,199,1.1
1985,7,19,200,1.08
1985,7,20,201,1.04
1985,7,21,202,1.05
1985,7,22,203,1.28
1985,7,23,204,1.15
1985,7,24,205,1.39
1985,7,25,206,1.15
1985,7,26,207,1.08
1985,7,27,208,1.08
1985,7,28,209,1.95
1985,7,29,210,1.49
1985,7,30,211,1.47
1985,7,31,212,1.35
1985,8,1,213,1.26
1985,8,2,214,1.16
1985,8,3,215,1.08
1985,8,4,216,1.03
1985,8,5,217,1.02
1985,8,6,218,1.06
1985,8,7,219,1.21
1985,8,8,220,1.04
1985,8,9,221,1.01
1985,8,10,222,0.99
1985,8,11,223,0.98
1985,8,12,224,1.04
1985,8,13,225,0.97
1985,8,14,226,0.94
1985,8,15,227,0.93
1985,8,16,228,1.29
1985,8,17,229,4.5
1985,8,18,230,1.76
1985,8,19,231,1.42
1985,8,20,232,1.31
1985,8,21,233,1.27
1985,8,22,234,1.19
1985,8,23,235,1.21
1985,8,24,236,2.29
1985,8,25,237,2.02
1985,8,26,238,1.98
1985,8,27,239,1.75
1985,8,28,240,1.58
1985,8,29,241,1.57
1985,8,30,242,1.56
1985,8,31,243,1.45
1985,9,1,244,1.37
1985,9,2,245,1.32
1985,9,3,246,1.3
1985,9,4,247,1.28
1985,9,5,248,1.25
1985,9,6,249,1.26
1985,9,7,250,1.21
1985,9,8,251,1.19
1985,9,9,252,1.22
1985,9,10,253,1.18
1985,9,11,254,1.13
1985,9,12,255,1.17
1985,9,13,256,1.15
1985,9,14,257,1.08
1985,9,15,258,1.06
1985,9,16,259,1.05
1985,9,17,260,1.02
1985,9,18,261,1.02
1985,9,19,262,0.99
1985,9,20,263,0.99
1985,9,21,264,0.99
1985,9,22,265,0.98
1985,9,23,266,1.19
1985,9,24,267,1.07
1985,9,25,268,0.97
1985,9,26,269,1.21
1985,9,27,270,1.01
1985,9,28,271,0.95
1985,9,29,272,0.94
1985,9,30,273,0.94
1985,10,1,274,0.99
1985,10,2,275,1.05
1985,10,3,276,1.04
1985,10,4,277,0.97
1985,10,5,278,0.95
1985,10,6,279,0.93
1985,10,7,280,0.93
1985,10,8,281,0.93
1985,10,9,282,0.92
1985,10,10,283,0.92
1985,10,11,284,0.91
1985,10,12,285,0.9
1985,10,13,286,0.92
1985,10,14,287,0.91
1985,10,15,288,0.89
1985,10,16,289,0.91
1985,10,17,290,0.89
1985,10,18,291,0.89
1985,10,19,292,0.88
1985,10,20,293,0.88
1985,10,21,294,1.22
1985,10,22,295,1.08
1985,10,23,296,0.96
1985,10,24,297,1
1985,10,25,298,0.93
1985,10,26,299,0.9
1985,10,27,300,0.88
1985,10,28,301,0.89
1985,10,29,302,0.85
1985,10,30,303,1.13
1985,10,31,304,1.56
1985,11,1,305,4.59
1985,11,2,306,1.8
1985,11,3,307,1.55
1985,11,4,308,2.2
1985,11,5,309,1.82
1985,11,6,310,1.59
1985,11,7,311,1.49
1985,11,8,312,1.41
1985,11,9,313,1.37
1985,11,10,314,1.36
1985,11,11,315,1.33
1985,11,12,316,1.31
1985,11,13,317,1.3
1985,11,14,318,1.28
1985,11,15,319,1.26
1985,11,16,320,1.37
1985,11,17,321,1.34
1985,11,18,322,1.27
1985,11,19,323,1.25
1985,11,20,324,1.23
1985,11,21,325,1.82
1985,11,22,326,2.28
1985,11,23,327,1.65
1985,11,24,328,1.55
1985,11,25,329,1.5
1985,11,26,330,1.48
1985,11,27,331,1.51
1985,11,28,332,1.87
1985,11,29,333,2.08
1985,11,30,334,3.46
1985,12,1,335,2.58
1985,12,2,336,2.27
1985,12,3,337,2.13
1985,12,4,338,2.05
1985,12,5,339,2.01
1985,12,6,340,1.94
1985,12,7,341,1.91
1985,12,8,342,1.87
1985,12,9,343,1.82
1985,12,10,344,1.79
1985,12,11,345,1.91
1985,12,12,346,2
1985,12,13,347,2.37
1985,12,14,348,1.95
1985,12,15,349,1.89
1985,12,16,350,1.88
1985,12,17,351,1.85
1985,12,18,352,1.82
1985,12,19,353,1.79
1985,12,20,354,1.77
1985,12,21,355,1.75
1985,12,22,356,1.75
1985,12,23,357,1.75
1985,12,24,358,1.74
1985,12,25,359,1.72
1985,12,26,360,1.69
1985,12,27,361,1.67
1985,12,28,362,1.66
1985,12,29,363,1.64
1985,12,30,364,1.62
1985,12,31,365,2.19
1986,1,1,1,1.86
1986,1,2,2,1.77
1986,1,3,3,1.74
1986,1,4,4,1.71
1986,1,5,5,1.68
1986,1,6,6,1.67
1986,1,7,7,1.66
1986,1,8,8,1.64
1986,1,9,9,1.63
1986,1,10,10,1.63
1986,1,11,11,1.6
1986,1,12,12,1.59
1986,1,13,13,1.58
1986,1,14,14,1.56
1986,1,15,15,1.55
1986,1,16,16,1.54
1986,1,17,17,1.55
1986,1,18,18,1.79
1986,1,19,19,2.1
1986,1,20,20,1.69
1986,1,21,21,1.63
1986,1,22,22,1.61
1986,1,23,23,1.6
1986,1,24,24,1.58
1986,1,25,25,1.62
1986,1,26,26,1.66
1986,1,27,27,1.59
1986,1,28,28,1.56
1986,1,29,29,1.57
1986,1,30,30,1.54
1986,1,31,31,1.53
1986,2,1,32,1.54
1986,2,2,33,1.56
1986,2,3,34,1.55
1986,2,4,35,1.51
1986,2,5,36,1.77
1986,2,6,37,1.9
1986,2,7,38,1.79
1986,2,8,39,1.68
1986,2,9,40,1.64
1986,2,10,41,1.73
1986,2,11,42,1.67
1986,2,12,43,1.6
1986,2,13,44,1.57
1986,2,14,45,1.67
1986,2,15,46,1.61
1986,2,16,47,1.63
1986,2,17,48,2.91
1986,2,18,49,4.13
1986,2,19,50,2.83
1986,2,20,51,2.48
1986,2,21,52,2.32
1986,2,22,53,2.25
1986,2,23,54,2.17
1986,2,24,55,2.15
1986,2,25,56,2.08
1986,2,26,57,2.05
1986,2,27,58,2.2
1986,2,28,59,2.03
1986,3,1,60,1.98
1986,3,2,61,1.96
1986,3,3,62,1.95
1986,3,4,63,1.92
1986,3,5,64,1.9
1986,3,6,65,1.88
1986,3,7,66,1.84
1986,3,8,67,1.81
1986,3,9,68,1.82
1986,3,10,69,1.85
1986,3,11,70,2.04
1986,3,12,71,1.88
1986,3,13,72,5.48
1986,3,14,73,3.76
1986,3,15,74,3.12
1986,3,16,75,2.91
1986,3,17,76,2.76
1986,3,18,77,2.65
1986,3,19,78,3.54
1986,3,20,79,3.01
1986,3,21,80,2.87
1986,3,22,81,2.77
1986,3,23,82,2.7
1986,3,24,83,2.64
1986,3,25,84,2.59
1986,3,26,85,2.57
1986,3,27,86,2.53
1986,3,28,87,2.47
1986,3,29,88,2.43
1986,3,30,89,2.42
1986,3,31,90,2.38
1986,4,1,91,2.36
1986,4,2,92,2.34
1986,4,3,93,2.31
1986,4,4,94,2.29
1986,4,5,95,2.27
1986,4,6,96,2.27
1986,4,7,97,2.29
1986,4,8,98,2.44
1986,4,9,99,2.29
1986,4,10,100,2.2
1986,4,11,101,2.17
1986,4,12,102,2.15
1986,4,13,103,2.12
1986,4,14,104,2.11
1986,4,15,105,2.11
1986,4,16,106,2.07
1986,4,17,107,2.07
1986,4,18,108,2.05
1986,4,19,109,2.02
1986,4,20,110,2.25
1986,4,21,111,2.17
1986,4,22,112,2.05
1986,4,23,113,1.98
1986,4,24,114,1.95
1986,4,25,115,1.93
1986,4,26,116,1.91
1986,4,27,117,1.88
1986,4,28,118,1.94
1986,4,29,119,1.87
1986,4,30,120,1.83
1986,5,1,121,1.81
1986,5,2,122,1.77
1986,5,3,123,1.74
1986,5,4,124,1.72
1986,5,5,125,1.72
1986,5,6,126,1.71
1986,5,7,127,1.97
1986,5,8,128,1.66
1986,5,9,129,1.62
1986,5,10,130,1.6
1986,5,11,131,1.59
1986,5,12,132,1.57
1986,5,13,133,1.56
1986,5,14,134,1.53
1986,5,15,135,1.51
1986,5,16,136,1.5
1986,5,17,137,1.56
1986,5,18,138,1.53
1986,5,19,139,2.02
1986,5,20,140,1.9
1986,5,21,141,1.55
1986,5,22,142,1.47
1986,5,23,143,1.48
1986,5,24,144,1.44
1986,5,25,145,1.43
1986,5,26,146,1.69
1986,5,27,147,3.66
1986,5,28,148,2.01
1986,5,29,149,1.81
1986,5,30,150,1.68
1986,5,31,151,1.62
1986,6,1,152,1.57
1986,6,2,153,1.52
1986,6,3,154,1.54
1986,6,4,155,1.53
1986,6,5,156,1.47
1986,6,6,157,1.43
1986,6,7,158,1.4
1986,6,8,159,1.36
1986,6,9,160,1.4
1986,6,10,161,1.37
1986,6,11,162,1.33
1986,6,12,163,1.28
1986,6,13,164,1.27
1986,6,14,165,1.25
1986,6,15,166,1.23
1986,6,16,167,1.21
1986,6,17,168,1.18
1986,6,18,169,1.16
1986,6,19,170,1.15
1986,6,20,171,1.13
1986,6,21,172,1.09
1986,6,22,173,1.09
1986,6,23,174,1.06
1986,6,24,175,1.09
1986,6,25,176,1.04
1986,6,26,177,1.01
1986,6,27,178,1
1986,6,28,179,1.01
1986,6,29,180,1.04
1986,6,30,181,1.21
1986,7,1,182,1.08
1986,7,2,183,1.9
1986,7,3,184,1.12
1986,7,4,185,1.03
1986,7,5,186,1
1986,7,6,187,0.97
1986,7,7,188,0.96
1986,7,8,189,0.96
1986,7,9,190,0.93
1986,7,10,191,0.94
1986,7,11,192,0.96
1986,7,12,193,0.92
1986,7,13,194,0.91
1986,7,14,195,0.89
1986,7,15,196,0.89
1986,7,16,197,0.84
1986,7,17,198,0.83
1986,7,18,199,0.82
1986,7,19,200,0.79
1986,7,20,201,0.77
1986,7,21,202,0.75
1986,7,22,203,0.83
1986,7,23,204,0.8
1986,7,24,205,0.8
1986,7,25,206,0.8
1986,7,26,207,0.79
1986,7,27,208,1.22
1986,7,28,209,0.86
1986,7,29,210,0.78
1986,7,30,211,0.74
1986,7,31,212,0.75
1986,8,1,213,0.77
1986,8,2,214,0.74
1986,8,3,215,0.73
1986,8,4,216,1.15
1986,8,5,217,0.94
1986,8,6,218,0.91
1986,8,7,219,0.81
1986,8,8,220,1.02
1986,8,9,221,0.85
1986,8,10,222,0.79
1986,8,11,223,0.77
1986,8,12,224,0.77
1986,8,13,225,0.77
1986,8,14,226,0.74
1986,8,15,227,0.74
1986,8,16,228,0.75
1986,8,17,229,0.74
1986,8,18,230,0.73
1986,8,19,231,0.71
1986,8,20,232,0.8
1986,8,21,233,0.76
1986,8,22,234,0.72
1986,8,23,235,0.69
1986,8,24,236,0.67
1986,8,25,237,0.65
1986,8,26,238,0.67
1986,8,27,239,0.78
1986,8,28,240,0.7
1986,8,29,241,0.65
1986,8,30,242,0.67
1986,8,31,243,0.98
1986,9,1,244,0.99
1986,9,2,245,0.91
1986,9,3,246,0.8
1986,9,4,247,0.76
1986,9,5,248,0.8
1986,9,6,249,0.75
1986,9,7,250,0.69
1986,9,8,251,0.67
1986,9,9,252,0.67
1986,9,10,253,0.69
1986,9,11,254,0.69
1986,9,12,255,0.82
1986,9,13,256,0.61
1986,9,14,257,0.59
1986,9,15,258,0.58
1986,9,16,259,0.66
1986,9,17,260,0.6
1986,9,18,261,0.67
1986,9,19,262,0.68
1986,9,20,263,0.66
1986,9,21,264,0.64
1986,9,22,265,0.65
1986,9,23,266,0.65
1986,9,24,267,0.63
1986,9,25,268,0.62
1986,9,26,269,0.62
1986,9,27,270,0.61
1986,9,28,271,0.6
1986,9,29,272,0.62
1986,9,30,273,0.6
1986,10,1,274,0.6
1986,10,2,275,0.59
1986,10,3,276,0.58
1986,10,4,277,0.57
1986,10,5,278,0.56
1986,10,6,279,0.54
1986,10,7,280,0.55
1986,10,8,281,0.53
1986,10,9,282,0.92
1986,10,10,283,0.64
1986,10,11,284,0.63
1986,10,12,285,0.77
1986,10,13,286,1.39
1986,10,14,287,0.83
1986,10,15,288,0.63
1986,10,16,289,0.61
1986,10,17,290,0.59
1986,10,18,291,0.58
1986,10,19,292,0.58
1986,10,20,293,0.58
1986,10,21,294,0.56
1986,10,22,295,0.57
1986,10,23,296,0.56
1986,10,24,297,0.59
1986,10,25,298,4.58
1986,10,26,299,1.56
1986,10,27,300,0.97
1986,10,28,301,0.84
1986,10,29,302,0.78
1986,10,30,303,0.75
1986,10,31,304,0.72
1986,11,1,305,0.94
1986,11,2,306,0.76
1986,11,3,307,0.73
1986,11,4,308,0.71
1986,11,5,309,1.01
1986,11,6,310,0.87
1986,11,7,311,1.59
1986,11,8,312,1.73
1986,11,9,313,1.19
1986,11,10,314,1.02
1986,11,11,315,1.52
1986,11,12,316,1.25
1986,11,13,317,1.1
1986,11,14,318,1.02
1986,11,15,319,1.14
1986,11,16,320,1.04
1986,11,17,321,0.99
1986,11,18,322,0.96
1986,11,19,323,0.93
1986,11,20,324,2.06
1986,11,21,325,1.38
