YEAR,MO,DAY,DOY,CSM
1944,12,11,346,3.6
1944,12,12,347,3.07
1944,12,13,348,2.8
1944,12,14,349,2.65
1944,12,15,350,2.5
1944,12,16,351,2.35
1944,12,17,352,2.14
1944,12,18,353,2.66
1944,12,19,354,2.59
1944,12,20,355,2.36
1944,12,21,356,2.33
1944,12,22,357,2.61
1944,12,23,358,2.85
1944,12,24,359,3.22
1944,12,25,360,3.32
1944,12,26,361,6.77
1944,12,27,362,5.83
1944,12,28,363,8.42
1944,12,29,364,19.13
1944,12,30,365,16.64
1944,12,31,366,11.03
1945,1,1,1,22.43
1945,1,2,2,11.72
1945,1,3,3,9.07
1945,1,4,4,7.38
1945,1,5,5,6.27
1945,1,6,6,5.6
1945,1,7,7,6.29
1945,1,8,8,6.45
1945,1,9,9,5.63
1945,1,10,10,5.02
1945,1,11,11,4.42
1945,1,12,12,4.07
1945,1,13,13,4.47
1945,1,14,14,3.98
1945,1,15,15,4.01
1945,1,16,16,3.67
1945,1,17,17,3.4
1945,1,18,18,3.2
1945,1,19,19,3.58
1945,1,20,20,3.48
1945,1,21,21,3.35
1945,1,22,22,3.35
1945,1,23,23,3.19
1945,1,24,24,2.97
1945,1,25,25,2.81
1945,1,26,26,2.74
1945,1,27,27,2.6
1945,1,28,28,2.47
1945,1,29,29,2.39
1945,1,30,30,2.27
1945,1,31,31,2.12
1945,2,1,32,2.08
1945,2,2,33,1.99
1945,2,3,34,1.95
1945,2,4,35,2.48
1945,2,5,36,3.09
1945,2,6,37,3.12
1945,2,7,38,3.02
1945,2,8,39,2.87
1945,2,9,40,2.72
1945,2,10,41,2.65
1945,2,11,42,2.69
1945,2,12,43,3.81
1945,2,13,44,16.18
1945,2,14,45,7.51
1945,2,15,46,5.99
1945,2,16,47,5.7
1945,2,17,48,13.96
1945,2,18,49,11.44
1945,2,19,50,8.3
1945,2,20,51,7.14
1945,2,21,52,7.98
1945,2,22,53,18.28
1945,2,23,54,10.78
1945,2,24,55,8.54
1945,2,25,56,7.16
1945,2,26,57,6.4
1945,2,27,58,6.12
1945,2,28,59,7.65
1945,3,1,60,6.35
1945,3,2,61,5.83
1945,3,3,62,5.78
1945,3,4,63,8.97
1945,3,5,64,6.91
1945,3,6,65,6.32
1945,3,7,66,5.69
1945,3,8,67,5.16
1945,3,9,68,4.65
1945,3,10,69,4.14
1945,3,11,70,3.75
1945,3,12,71,3.56
1945,3,13,72,3.46
1945,3,14,73,3.27
1945,3,15,74,3.11
1945,3,16,75,3.09
1945,3,17,76,2.91
1945,3,18,77,3.61
1945,3,19,78,3.55
1945,3,20,79,5.28
1945,3,21,80,6.25
1945,3,22,81,4.9
1945,3,23,82,4.38
1945,3,24,83,3.96
1945,3,25,84,3.6
1945,3,26,85,6.19
1945,3,27,86,6.12
1945,3,28,87,5.08
1945,3,29,88,4.7
1945,3,30,89,4.41
1945,3,31,90,4.04
1945,4,1,91,3.71
1945,4,2,92,8.2
1945,4,3,93,6.14
1945,4,4,94,5.44
1945,4,5,95,4.92
1945,4,6,96,4.47
1945,4,7,97,4.04
1945,4,8,98,3.67
1945,4,9,99,3.39
1945,4,10,100,3.22
1945,4,11,101,3.02
1945,4,12,102,2.87
1945,4,13,103,2.79
1945,4,14,104,2.64
1945,4,15,105,2.46
1945,4,16,106,2.56
1945,4,17,107,8.5
1945,4,18,108,5.13
1945,4,19,109,4.21
1945,4,20,110,3.92
1945,4,21,111,3.64
1945,4,22,112,3.38
1945,4,23,113,11.66
1945,4,24,114,7.97
1945,4,25,115,17.01
1945,4,26,116,9.48
1945,4,27,117,7.43
1945,4,28,118,10.67
1945,4,29,119,9.1
1945,4,30,120,7.33
1945,5,1,121,6.34
1945,5,2,122,7.3
1945,5,3,123,7.34
1945,5,4,124,6.62
1945,5,5,125,6.06
1945,5,6,126,5.4
1945,5,7,127,5
1945,5,8,128,5.06
1945,5,9,129,4.46
1945,5,10,130,4.51
1945,5,11,131,4.22
1945,5,12,132,4.16
1945,5,13,133,4.29
1945,5,14,134,3.91
1945,5,15,135,3.77
1945,5,16,136,3.62
1945,5,17,137,3.65
1945,5,18,138,3.4
1945,5,19,139,3.2
1945,5,20,140,2.99
1945,5,21,141,2.84
1945,5,22,142,2.77
1945,5,23,143,2.51
1945,5,24,144,2.35
1945,5,25,145,2.27
1945,5,26,146,3.13
1945,5,27,147,2.38
1945,5,28,148,2.25
1945,5,29,149,2.17
1945,5,30,150,2.08
1945,5,31,151,1.98
1945,6,1,152,1.89
1945,6,2,153,1.87
1945,6,3,154,1.77
1945,6,4,155,1.63
1945,6,5,156,1.58
1945,6,6,157,1.57
1945,6,7,158,1.58
1945,6,8,159,1.67
1945,6,9,160,2.01
1945,6,10,161,1.67
1945,6,11,162,1.52
1945,6,12,163,1.74
1945,6,13,164,1.44
1945,6,14,165,1.35
1945,6,15,166,1.35
1945,6,16,167,1.3
1945,6,17,168,1.22
1945,6,18,169,1.31
1945,6,19,170,1.71
1945,6,20,171,1.43
1945,6,21,172,1.29
1945,6,22,173,1.25
1945,6,23,174,1.16
1945,6,24,175,1.2
1945,6,25,176,1.29
1945,6,26,177,1.13
1945,6,27,178,1.09
1945,6,28,179,1.06
1945,6,29,180,1.03
1945,6,30,181,0.98
1945,7,1,182,0.93
1945,7,2,183,0.89
1945,7,3,184,0.9
1945,7,4,185,0.94
1945,7,5,186,1.08
1945,7,6,187,0.91
1945,7,7,188,0.86
1945,7,8,189,0.85
1945,7,9,190,0.87
1945,7,10,191,0.92
1945,7,11,192,0.79
1945,7,12,193,0.76
1945,7,13,194,0.88
1945,7,14,195,1.07
1945,7,15,196,1.12
1945,7,16,197,0.87
1945,7,17,198,0.81
1945,7,18,199,0.79
1945,7,19,200,0.76
1945,7,20,201,0.97
1945,7,21,202,0.78
1945,7,22,203,0.87
1945,7,23,204,0.81
1945,7,24,205,0.73
1945,7,25,206,0.78
1945,7,26,207,0.86
1945,7,27,208,0.75
1945,7,28,209,1.01
1945,7,29,210,1.34
1945,7,30,211,1.1
1945,7,31,212,0.92
1945,8,1,213,0.8
1945,8,2,214,0.77
1945,8,3,215,0.82
1945,8,4,216,0.78
1945,8,5,217,0.72
1945,8,6,218,0.94
1945,8,7,219,1.53
1945,8,8,220,1.14
1945,8,9,221,0.87
1945,8,10,222,0.8
1945,8,11,223,0.74
1945,8,12,224,0.71
1945,8,13,225,0.7
1945,8,14,226,0.71
1945,8,15,227,0.68
1945,8,16,228,0.65
1945,8,17,229,0.64
1945,8,18,230,0.61
1945,8,19,231,0.58
1945,8,20,232,0.56
1945,8,21,233,0.57
1945,8,22,234,0.56
1945,8,23,235,0.56
1945,8,24,236,0.98
1945,8,25,237,0.71
1945,8,26,238,0.57
1945,8,27,239,0.53
1945,8,28,240,0.53
1945,8,29,241,0.5
1945,8,30,242,0.49
1945,8,31,243,0.51
1945,9,1,244,0.5
1945,9,2,245,0.51
1945,9,3,246,0.46
1945,9,4,247,0.46
1945,9,5,248,0.7
1945,9,6,249,0.66
1945,9,7,250,0.58
1945,9,8,251,0.52
1945,9,9,252,0.46
1945,9,10,253,0.45
1945,9,11,254,0.43
1945,9,12,255,0.4
1945,9,13,256,1.34
1945,9,14,257,21.48
1945,9,15,258,5.03
1945,9,16,259,13.92
1945,9,17,260,9.97
1945,9,18,261,5.66
1945,9,19,262,4.07
1945,9,20,263,3.25
1945,9,21,264,2.71
1945,9,22,265,2.34
1945,9,23,266,2.03
1945,9,24,267,1.8
1945,9,25,268,1.64
1945,9,26,269,1.51
1945,9,27,270,1.43
1945,9,28,271,1.42
1945,9,29,272,1.54
1945,9,30,273,1.35
1945,10,1,274,1.29
1945,10,2,275,1.48
1945,10,3,276,1.31
1945,10,4,277,1.21
1945,10,5,278,1.4
1945,10,6,279,2.69
1945,10,7,280,1.99
1945,10,8,281,1.76
1945,10,9,282,1.67
1945,10,10,283,1.57
1945,10,11,284,1.47
1945,10,12,285,1.41
1945,10,13,286,1.31
1945,10,14,287,1.19
1945,10,15,288,1.46
1945,10,16,289,1.23
1945,10,17,290,1.15
1945,10,18,291,1.1
1945,10,19,292,1.07
1945,10,20,293,1.02
1945,10,21,294,0.96
1945,10,22,295,3.07
1945,10,23,296,17.93
1945,10,24,297,4.93
1945,10,25,298,4.04
1945,10,26,299,3.5
1945,10,27,300,2.99
1945,10,28,301,2.67
1945,10,29,302,2.43
1945,10,30,303,2.26
1945,10,31,304,2.07
1945,11,1,305,1.92
1945,11,2,306,1.84
1945,11,3,307,2.1
1945,11,4,308,1.79
1945,11,5,309,1.71
1945,11,6,310,1.68
1945,11,7,311,1.62
1945,11,8,312,1.6
1945,11,9,313,1.56
1945,11,10,314,1.55
1945,11,11,315,1.51
1945,11,12,316,1.5
1945,11,13,317,1.8
1945,11,14,318,6.81
1945,11,15,319,3.75
1945,11,16,320,3.25
1945,11,17,321,3.05
1945,11,18,322,3.24
1945,11,19,323,6.28
1945,11,20,324,4.7
1945,11,21,325,7.22
1945,11,22,326,7.62
1945,11,23,327,5.6
1945,11,24,328,4.64
1945,11,25,329,3.94
1945,11,26,330,3.51
1945,11,27,331,3.45
1945,11,28,332,3.28
1945,11,29,333,2.99
1945,11,30,334,2.85
1945,12,1,335,2.62
1945,12,2,336,2.42
1945,12,3,337,2.3
1945,12,4,338,17.24
1945,12,5,339,8.96
1945,12,6,340,6.76
1945,12,7,341,5.97
1945,12,8,342,5.22
1945,12,9,343,4.61
1945,12,10,344,6.86
1945,12,11,345,5
1945,12,12,346,4.36
1945,12,13,347,4.43
1945,12,14,348,4.99
1945,12,15,349,4.12
1945,12,16,350,3.61
1945,12,17,351,3.36
1945,12,18,352,3.33
1945,12,19,353,3.08
1945,12,20,354,2.8
1945,12,21,355,2.69
1945,12,22,356,2.6
1945,12,23,357,2.49
1945,12,24,358,2.95
1945,12,25,359,17.14
1945,12,26,360,7.27
1945,12,27,361,5.93
1945,12,28,362,7.39
1945,12,29,363,9.24
1945,12,30,364,7.79
1945,12,31,365,7.43
1946,1,1,1,6.12
1946,1,2,2,5.29
1946,1,3,3,4.62
1946,1,4,4,4.34
1946,1,5,5,15.72
1946,1,6,6,49.71
1946,1,7,7,40.67
1946,1,8,8,23.46
1946,1,9,9,31.89
1946,1,10,10,17.5
1946,1,11,11,15.24
1946,1,12,12,13.35
1946,1,13,13,10.51
1946,1,14,14,8.87
1946,1,15,15,8.52
1946,1,16,16,7.83
1946,1,17,17,6.87
1946,1,18,18,6.25
1946,1,19,19,5.76
1946,1,20,20,5.37
1946,1,21,21,5.21
1946,1,22,22,4.77
1946,1,23,23,4.42
1946,1,24,24,4.14
1946,1,25,25,3.88
1946,1,26,26,3.73
1946,1,27,27,3.46
1946,1,28,28,3.25
1946,1,29,29,3.12
1946,1,30,30,9.81
1946,1,31,31,18.58
1946,2,1,32,8.49
1946,2,2,33,6.9
1946,2,3,34,6
1946,2,4,35,5.61
1946,2,5,36,5.29
1946,2,6,37,10.56
1946,2,7,38,7.28
1946,2,8,39,6.64
1946,2,9,40,15.19
1946,2,10,41,43.68
1946,2,11,42,18.45
1946,2,12,43,13.05
1946,2,13,44,10.99
1946,2,14,45,10.31
1946,2,15,46,8.24
1946,2,16,47,7.37
1946,2,17,48,6.54
1946,2,18,49,6
1946,2,19,50,10.08
1946,2,20,51,7.42
1946,2,21,52,6.47
1946,2,22,53,6.02
1946,2,23,54,5.68
1946,2,24,55,5.15
1946,2,25,56,4.69
1946,2,26,57,4.29
1946,2,27,58,4.26
1946,2,28,59,4.02
1946,3,1,60,3.83
1946,3,2,61,3.63
1946,3,3,62,3.33
1946,3,4,63,3.16
1946,3,5,64,3.06
1946,3,6,65,3
1946,3,7,66,3.16
1946,3,8,67,29.25
1946,3,9,68,13.17
1946,3,10,69,8.93
1946,3,11,70,7.33
1946,3,12,71,6.4
1946,3,13,72,5.75
1946,3,14,73,35.47
1946,3,15,74,18.54
1946,3,16,75,17.76
1946,3,17,76,13.04
1946,3,18,77,10.55
1946,3,19,78,9.15
1946,3,20,79,8.51
1946,3,21,80,7.38
1946,3,22,81,6.7
1946,3,23,82,6.05
1946,3,24,83,5.5
1946,3,25,84,5.1
1946,3,26,85,5.21
1946,3,27,86,4.78
1946,3,28,87,19.38
1946,3,29,88,20
1946,3,30,89,11.06
1946,3,31,90,8.9
1946,4,1,91,7.63
1946,4,2,92,6.79
1946,4,3,93,6.1
1946,4,4,94,5.6
1946,4,5,95,5.12
1946,4,6,96,4.81
1946,4,7,97,4.43
1946,4,8,98,4.39
1946,4,9,99,4.85
1946,4,10,100,4.25
1946,4,11,101,4.01
1946,4,12,102,3.84
1946,4,13,103,3.65
1946,4,14,104,3.38
1946,4,15,105,3.26
1946,4,16,106,5.72
1946,4,17,107,8.58
1946,4,18,108,5.66
1946,4,19,109,5.17
1946,4,20,110,4.7
1946,4,21,111,4.19
1946,4,22,112,3.9
1946,4,23,113,3.68
1946,4,24,114,3.51
1946,4,25,115,6.66
1946,4,26,116,5.06
1946,4,27,117,4.47
1946,4,28,118,4.1
1946,4,29,119,4.35
1946,4,30,120,4.97
1946,5,1,121,4.41
1946,5,2,122,23.84
1946,5,3,123,19.15
1946,5,4,124,15.68
1946,5,5,125,11.19
1946,5,6,126,8.87
1946,5,7,127,7.74
1946,5,8,128,6.67
1946,5,9,129,5.9
1946,5,10,130,5.36
1946,5,11,131,5.15
1946,5,12,132,4.73
1946,5,13,133,4.27
1946,5,14,134,13.86
1946,5,15,135,12.58
1946,5,16,136,29.67
1946,5,17,137,14.08
1946,5,18,138,12.18
1946,5,19,139,9.66
1946,5,20,140,8.83
1946,5,21,141,7.83
1946,5,22,142,6.83
1946,5,23,143,6.23
1946,5,24,144,5.72
1946,5,25,145,6.66
1946,5,26,146,9.5
1946,5,27,147,6.62
1946,5,28,148,6.08
1946,5,29,149,5.55
1946,5,30,150,5.09
1946,5,31,151,4.61
1946,6,1,152,5.32
1946,6,2,153,7.13
1946,6,3,154,6.03
1946,6,4,155,6.02
1946,6,5,156,5.24
1946,6,6,157,4.76
1946,6,7,158,4.29
1946,6,8,159,3.86
1946,6,9,160,3.48
1946,6,10,161,3.22
1946,6,11,162,3.04
1946,6,12,163,2.89
1946,6,13,164,2.74
1946,6,14,165,2.92
1946,6,15,166,2.59
1946,6,16,167,2.43
1946,6,17,168,2.31
1946,6,18,169,2.36
1946,6,19,170,2.1
1946,6,20,171,2.01
1946,6,21,172,2.04
1946,6,22,173,1.9
1946,6,23,174,1.73
1946,6,24,175,1.69
1946,6,25,176,1.68
1946,6,26,177,1.61
1946,6,27,178,1.66
1946,6,28,179,1.56
1946,6,29,180,1.51
1946,6,30,181,1.52
1946,7,1,182,1.6
1946,7,2,183,2.21
1946,7,3,184,1.93
1946,7,4,185,1.66
1946,7,5,186,1.7
1946,7,6,187,1.76
1946,7,7,188,1.53
1946,7,8,189,1.46
1946,7,9,190,1.45
1946,7,10,191,1.36
1946,7,11,192,1.29
1946,7,12,193,1.3
1946,7,13,194,1.25
1946,7,14,195,1.2
1946,7,15,196,1.69
1946,7,16,197,1.37
1946,7,17,198,1.25
1946,7,18,199,1.19
1946,7,19,200,1.15
1946,7,20,201,1.1
1946,7,21,202,1.03
1946,7,22,203,1.06
1946,7,23,204,1.01
1946,7,24,205,0.98
1946,7,25,206,1
1946,7,26,207,1
1946,7,27,208,1.26
1946,7,28,209,0.99
1946,7,29,210,0.94
1946,7,30,211,0.92
1946,7,31,212,0.87
1946,8,1,213,0.82
1946,8,2,214,0.8
1946,8,3,215,0.76
1946,8,4,216,0.76
1946,8,5,217,0.73
1946,8,6,218,0.73
1946,8,7,219,0.7
1946,8,8,220,0.69
1946,8,9,221,0.69
1946,8,10,222,0.66
1946,8,11,223,0.6
1946,8,12,224,0.59
1946,8,13,225,0.61
1946,8,14,226,0.63
1946,8,15,227,0.63
1946,8,16,228,0.61
1946,8,17,229,0.57
1946,8,18,230,0.54
1946,8,19,231,0.54
1946,8,20,232,0.52
1946,8,21,233,0.93
1946,8,22,234,0.73
1946,8,23,235,0.85
1946,8,24,236,0.77
1946,8,25,237,0.73
1946,8,26,238,0.63
1946,8,27,239,0.6
1946,8,28,240,0.56
1946,8,29,241,0.91
1946,8,30,242,0.72
1946,8,31,243,0.6
1946,9,1,244,0.56
1946,9,2,245,0.53
1946,9,3,246,0.55
1946,9,4,247,0.52
1946,9,5,248,0.5
1946,9,6,249,0.49
1946,9,7,250,0.49
1946,9,8,251,0.56
1946,9,9,252,0.85
1946,9,10,253,0.67
1946,9,11,254,0.75
1946,9,12,255,0.57
1946,9,13,256,0.72
1946,9,14,257,0.73
1946,9,15,258,0.59
1946,9,16,259,0.55
1946,9,17,260,0.76
1946,9,18,261,0.59
1946,9,19,262,0.54
1946,9,20,263,0.54
1946,9,21,264,0.51
1946,9,22,265,0.82
1946,9,23,266,5.15
1946,9,24,267,2.5
1946,9,25,268,1.52
1946,9,26,269,1.26
1946,9,27,270,1.11
1946,9,28,271,1
1946,9,29,272,1.1
1946,9,30,273,0.98
1946,10,1,274,0.88
1946,10,2,275,0.84
1946,10,3,276,0.79
1946,10,4,277,0.76
1946,10,5,278,0.72
1946,10,6,279,0.66
1946,10,7,280,0.66
1946,10,8,281,5.56
1946,10,9,282,4.21
1946,10,10,283,2.41
1946,10,11,284,2.09
1946,10,12,285,3.07
1946,10,13,286,2.4
1946,10,14,287,2.09
1946,10,15,288,1.89
1946,10,16,289,1.7
1946,10,17,290,1.57
1946,10,18,291,1.52
1946,10,19,292,1.41
1946,10,20,293,1.25
1946,10,21,294,1.17
1946,10,22,295,1.14
1946,10,23,296,1.09
1946,10,24,297,1.04
1946,10,25,298,6.66
1946,10,26,299,5.05
1946,10,27,300,3.2
1946,10,28,301,2.83
1946,10,29,302,2.58
1946,10,30,303,2.33
1946,10,31,304,2.11
1946,11,1,305,1.94
1946,11,2,306,1.8
1946,11,3,307,2.23
1946,11,4,308,2.06
1946,11,5,309,2
1946,11,6,310,1.96
1946,11,7,311,4.57
1946,11,8,312,5.04
1946,11,9,313,3.64
1946,11,10,314,3.22
1946,11,11,315,4.27
1946,11,12,316,3.74
1946,11,13,317,3.29
1946,11,14,318,2.98
1946,11,15,319,2.74
1946,11,16,320,2.53
1946,11,17,321,4.01
1946,11,18,322,3.8
1946,11,19,323,3.39
1946,11,20,324,3.17
1946,11,21,325,3.1
1946,11,22,326,3.03
1946,11,23,327,2.74
1946,11,24,328,2.53
1946,11,25,329,2.41
1946,11,26,330,3.23
1946,11,27,331,3.41
1946,11,28,332,3.04
1946,11,29,333,2.92
1946,11,30,334,2.75
1946,12,1,335,2.53
1946,12,2,336,2.28
1946,12,3,337,2.13
1946,12,4,338,2
1946,12,5,339,1.89
1946,12,6,340,1.82
1946,12,7,341,1.74
1946,12,8,342,1.66
1946,12,9,343,1.59
1946,12,10,344,1.56
1946,12,11,345,1.51
1946,12,12,346,2.16
1946,12,13,347,2.31
1946,12,14,348,1.92
1946,12,15,349,1.84
1946,12,16,350,1.82
1946,12,17,351,1.93
1946,12,18,352,2.59
1946,12,19,353,2.18
1946,12,20,354,8.07
1946,12,21,355,6.73
1946,12,22,356,4.63
1946,12,23,357,3.94
1946,12,24,358,3.57
1946,12,25,359,3.22
1946,12,26,360,2.96
1946,12,27,361,2.8
1946,12,28,362,3.38
1946,12,29,363,4.49
1946,12,30,364,3.95
1946,12,31,365,5.06
1947,1,1,1,13.28
1947,1,2,2,11.03
1947,1,3,3,11.09
1947,1,4,4,7.81
1947,1,5,5,7.15
1947,1,6,6,6.01
1947,1,7,7,5.86
1947,1,8,8,5.54
1947,1,9,9,4.79
1947,1,10,10,4.26
1947,1,11,11,4.04
1947,1,12,12,5.38
1947,1,13,13,5.69
1947,1,14,14,5.91
1947,1,15,15,19.23
1947,1,16,16,16.36
1947,1,17,17,13.88
1947,1,18,18,16.3
1947,1,19,19,24.49
1947,1,20,20,44.49
1947,1,21,21,20.26
1947,1,22,22,13.93
1947,1,23,23,11.09
1947,1,24,24,9.21
1947,1,25,25,7.99
1947,1,26,26,7.29
1947,1,27,27,6.22
1947,1,28,28,5.59
1947,1,29,29,5.09
1947,1,30,30,13.06
1947,1,31,31,8.84
1947,2,1,32,7.11
1947,2,2,33,6.15
1947,2,3,34,5.57
1947,2,4,35,5.47
1947,2,5,36,4.63
1947,2,6,37,4.48
1947,2,7,38,4.18
1947,2,8,39,3.63
1947,2,9,40,3.27
1947,2,10,41,3.09
1947,2,11,42,3.06
1947,2,12,43,2.92
1947,2,13,44,2.79
1947,2,14,45,2.78
1947,2,15,46,2.71
1947,2,16,47,2.58
1947,2,17,48,2.5
1947,2,18,49,2.48
1947,2,19,50,2.61
1947,2,20,51,4.3
1947,2,21,52,3.06
1947,2,22,53,2.84
1947,2,23,54,2.85
1947,2,24,55,2.68
1947,2,25,56,2.6
1947,2,26,57,2.48
1947,2,27,58,2.39
1947,2,28,59,2.39
1947,3,1,60,2.48
1947,3,2,61,2.25
1947,3,3,62,2.11
1947,3,4,63,2.1
1947,3,5,64,2.34
1947,3,6,65,7.14
1947,3,7,66,8.97
1947,3,8,67,12.28
1947,3,9,68,6.87
1947,3,10,69,5.69
1947,3,11,70,5.01
1947,3,12,71,4.43
1947,3,13,72,5.4
1947,3,14,73,7.61
1947,3,15,74,5.62
1947,3,16,75,4.92
1947,3,17,76,4.39
1947,3,18,77,3.99
1947,3,19,78,3.78
1947,3,20,79,3.59
1947,3,21,80,3.42
1947,3,22,81,3.19
1947,3,23,82,3.06
1947,3,24,83,5.18
1947,3,25,84,4.46
1947,3,26,85,3.82
1947,3,27,86,5.07
1947,3,28,87,5.94
1947,3,29,88,5.17
1947,3,30,89,4.9
1947,3,31,90,4.52
1947,4,1,91,4.3
1947,4,2,92,4.56
1947,4,3,93,4.1
1947,4,4,94,3.95
1947,4,5,95,3.9
1947,4,6,96,3.71
1947,4,7,97,3.39
1947,4,8,98,3.32
1947,4,9,99,3.19
1947,4,10,100,3.23
1947,4,11,101,19.89
1947,4,12,102,9.64
1947,4,13,103,7.37
1947,4,14,104,15.43
1947,4,15,105,10.81
1947,4,16,106,20.57
1947,4,17,107,12.16
1947,4,18,108,9.73
1947,4,19,109,8.04
1947,4,20,110,6.84
1947,4,21,111,6.19
1947,4,22,112,5.52
1947,4,23,113,4.95
1947,4,24,114,4.58
1947,4,25,115,4.24
1947,4,26,116,3.84
1947,4,27,117,3.51
1947,4,28,118,3.33
1947,4,29,119,3.22
1947,4,30,120,3.36
1947,5,1,121,3.52
1947,5,2,122,3.29
1947,5,3,123,3.18
1947,5,4,124,2.95
1947,5,5,125,2.81
1947,5,6,126,2.74
1947,5,7,127,2.6
1947,5,8,128,2.5
1947,5,9,129,2.4
1947,5,10,130,2.32
1947,5,11,131,2.19
1947,5,12,132,2.1
1947,5,13,133,2.08
1947,5,14,134,1.97
1947,5,15,135,1.89
1947,5,16,136,2.11
1947,5,17,137,1.98
1947,5,18,138,1.86
1947,5,19,139,1.79
1947,5,20,140,1.9
1947,5,21,141,11.78
1947,5,22,142,6.97
1947,5,23,143,4.81
1947,5,24,144,4.38
1947,5,25,145,4.86
1947,5,26,146,3.95
1947,5,27,147,3.49
1947,5,28,148,3.2
1947,5,29,149,3.12
1947,5,30,150,2.83
1947,5,31,151,2.53
1947,6,1,152,2.34
1947,6,2,153,2.41
1947,6,3,154,2.25
1947,6,4,155,2.06
1947,6,5,156,1.96
1947,6,6,157,1.89
1947,6,7,158,1.77
1947,6,8,159,1.65
1947,6,9,160,1.6
1947,6,10,161,1.55
1947,6,11,162,1.99
1947,6,12,163,1.8
1947,6,13,164,3.61
1947,6,14,165,8.51
1947,6,15,166,3.74
1947,6,16,167,3.06
1947,6,17,168,2.81
1947,6,18,169,2.49
1947,6,19,170,2.26
1947,6,20,171,2.79
1947,6,21,172,3.61
1947,6,22,173,13.08
1947,6,23,174,5.9
1947,6,24,175,4.61
1947,6,25,176,3.86
1947,6,26,177,3.71
1947,6,27,178,3.26
1947,6,28,179,2.99
1947,6,29,180,2.63
1947,6,30,181,2.44
1947,7,1,182,2.25
1947,7,2,183,2.08
1947,7,3,184,1.98
1947,7,4,185,1.9
1947,7,5,186,1.84
1947,7,6,187,2.13
1947,7,7,188,1.93
1947,7,8,189,2.22
1947,7,9,190,2.02
1947,7,10,191,1.78
1947,7,11,192,1.71
1947,7,12,193,1.62
1947,7,13,194,1.52
1947,7,14,195,1.65
1947,7,15,196,2.34
1947,7,16,197,2.12
1947,7,17,198,1.97
1947,7,18,199,1.86
1947,7,19,200,2.04
1947,7,20,201,1.74
1947,7,21,202,1.66
1947,7,22,203,1.56
1947,7,23,204,1.49
1947,7,24,205,1.43
1947,7,25,206,1.37
1947,7,26,207,1.29
1947,7,27,208,1.2
1947,7,28,209,1.17
1947,7,29,210,1.11
1947,7,30,211,1.07
1947,7,31,212,1.03
1947,8,1,213,1.38
1947,8,2,214,1.07
1947,8,3,215,0.97
1947,8,4,216,1.05
1947,8,5,217,0.99
1947,8,6,218,2.01
1947,8,7,219,1.34
1947,8,8,220,1.25
1947,8,9,221,1.17
1947,8,10,222,1.03
1947,8,11,223,1.2
1947,8,12,224,1.13
1947,8,13,225,1.05
1947,8,14,226,0.99
1947,8,15,227,1.04
1947,8,16,228,1.02
1947,8,17,229,1.03
1947,8,18,230,1.09
1947,8,19,231,1
1947,8,20,232,0.92
1947,8,21,233,0.9
1947,8,22,234,0.88
1947,8,23,235,0.84
1947,8,24,236,0.83
1947,8,25,237,0.91
1947,8,26,238,0.84
1947,8,27,239,0.76
1947,8,28,240,0.73
1947,8,29,241,0.73
1947,8,30,242,0.69
1947,8,31,243,0.65
1947,9,1,244,0.64
1947,9,2,245,0.62
1947,9,3,246,0.6
1947,9,4,247,0.6
1947,9,5,248,0.61
1947,9,6,249,0.83
1947,9,7,250,0.62
1947,9,8,251,1.04
1947,9,9,252,0.76
1947,9,10,253,1.41
1947,9,11,254,1.05
1947,9,12,255,0.87
1947,9,13,256,0.79
1947,9,14,257,0.71
1947,9,15,258,0.99
1947,9,16,259,0.85
1947,9,17,260,0.75
1947,9,18,261,0.71
1947,9,19,262,0.78
1947,9,20,263,0.72
1947,9,21,264,0.74
1947,9,22,265,1.04
1947,9,23,266,0.87
1947,9,24,267,0.82
1947,9,25,268,0.73
1947,9,26,269,0.7
1947,9,27,270,0.67
1947,9,28,271,0.61
1947,9,29,272,0.61
1947,9,30,273,0.62
1947,10,1,274,0.59
1947,10,2,275,0.59
1947,10,3,276,0.59
1947,10,4,277,0.57
1947,10,5,278,0.53
1947,10,6,279,0.53
1947,10,7,280,0.73
1947,10,8,281,1.83
1947,10,9,282,2.33
1947,10,10,283,2.08
1947,10,11,284,1.37
1947,10,12,285,1.24
1947,10,13,286,1.16
1947,10,14,287,1.08
1947,10,15,288,1.03
1947,10,16,289,13.58
1947,10,17,290,33.13
1947,10,18,291,9.92
1947,10,19,292,6.71
1947,10,20,293,4.98
1947,10,21,294,3.96
1947,10,22,295,3.32
1947,10,23,296,3.09
1947,10,24,297,17.37
1947,10,25,298,10.69
1947,10,26,299,7.8
1947,10,27,300,8.14
1947,10,28,301,10.5
1947,10,29,302,7.14
1947,10,30,303,5.88
1947,10,31,304,5.02
1947,11,1,305,4.27
1947,11,2,306,14.52
1947,11,3,307,9.16
1947,11,4,308,7.3
1947,11,5,309,7.04
1947,11,6,310,5.78
1947,11,7,311,5.79
1947,11,8,312,5.26
1947,11,9,313,4.5
1947,11,10,314,4.06
1947,11,11,315,10.64
1947,11,12,316,6.92
1947,11,13,317,6.05
1947,11,14,318,5.78
1947,11,15,319,11.1
1947,11,16,320,7.35
1947,11,17,321,6.41
1947,11,18,322,6.2
1947,11,19,323,6.01
1947,11,20,324,5.28
1947,11,21,325,4.84
1947,11,22,326,4.43
