YEAR,MO,DAY,DOY,CSM
1939,12,11,345,0.63
1939,12,12,346,0.62
1939,12,13,347,0.62
1939,12,14,348,0.62
1939,12,15,349,0.62
1939,12,16,350,0.62
1939,12,17,351,0.63
1939,12,18,352,0.63
1939,12,19,353,0.81
1939,12,20,354,0.88
1939,12,21,355,0.65
1939,12,22,356,0.62
1939,12,23,357,0.98
1939,12,24,358,1.24
1939,12,25,359,0.75
1939,12,26,360,1.51
1939,12,27,361,1.49
1939,12,28,362,0.85
1939,12,29,363,0.73
1939,12,30,364,0.66
1939,12,31,365,0.62
1940,1,1,1,0.6
1940,1,2,2,0.57
1940,1,3,3,0.49
1940,1,4,4,0.52
1940,1,5,5,0.58
1940,1,6,6,0.61
1940,1,7,7,0.83
1940,1,8,8,0.78
1940,1,9,9,0.73
1940,1,10,10,0.77
1940,1,11,11,1.01
1940,1,12,12,1.11
1940,1,13,13,1.07
1940,1,14,14,4.1
1940,1,15,15,1.55
1940,1,16,16,1.22
1940,1,17,17,1.1
1940,1,18,18,0.99
1940,1,19,19,0.91
1940,1,20,20,0.9
1940,1,21,21,0.89
1940,1,22,22,0.87
1940,1,23,23,0.87
1940,1,24,24,0.88
1940,1,25,25,0.83
1940,1,26,26,0.82
1940,1,27,27,0.81
1940,1,28,28,0.8
1940,1,29,29,0.79
1940,1,30,30,0.8
1940,1,31,31,0.8
1940,2,1,32,0.77
1940,2,2,33,0.78
1940,2,3,34,0.77
1940,2,4,35,0.76
1940,2,5,36,1.18
1940,2,6,37,2.2
1940,2,7,38,1.27
1940,2,8,39,1.13
1940,2,9,40,1.06
1940,2,10,41,2.53
1940,2,11,42,1.47
1940,2,12,43,1.23
1940,2,13,44,1.75
1940,2,14,45,1.66
1940,2,15,46,1.26
1940,2,16,47,1.17
1940,2,17,48,1.25
1940,2,18,49,6.19
1940,2,19,50,3.71
1940,2,20,51,2.36
1940,2,21,52,1.81
1940,2,22,53,1.53
1940,2,23,54,1.38
1940,2,24,55,1.3
1940,2,25,56,1.25
1940,2,26,57,1.24
1940,2,27,58,2.33
1940,2,28,59,2
1940,2,29,60,1.6
1940,3,1,61,1.52
1940,3,2,62,1.44
1940,3,3,63,1.99
1940,3,4,64,1.56
1940,3,5,65,1.46
1940,3,6,66,1.39
1940,3,7,67,1.3
1940,3,8,68,1.33
1940,3,9,69,1.24
1940,3,10,70,1.24
1940,3,11,71,1.34
1940,3,12,72,1.58
1940,3,13,73,1.87
1940,3,14,74,1.83
1940,3,15,75,1.55
1940,3,16,76,1.5
1940,3,17,77,1.49
1940,3,18,78,1.7
1940,3,19,79,1.73
1940,3,20,80,1.38
1940,3,21,81,1.3
1940,3,22,82,1.28
1940,3,23,83,1.29
1940,3,24,84,1.38
1940,3,25,85,1.36
1940,3,26,86,1.36
1940,3,27,87,1.39
1940,3,28,88,1.84
1940,3,29,89,1.69
1940,3,30,90,2.99
1940,3,31,91,2.21
1940,4,1,92,1.83
1940,4,2,93,1.68
1940,4,3,94,1.62
1940,4,4,95,1.66
1940,4,5,96,1.5
1940,4,6,97,1.46
1940,4,7,98,2.08
1940,4,8,99,2.8
1940,4,9,100,2
1940,4,10,101,1.98
1940,4,11,102,1.85
1940,4,12,103,1.77
1940,4,13,104,1.7
1940,4,14,105,1.69
1940,4,15,106,1.63
1940,4,16,107,1.59
1940,4,17,108,1.59
1940,4,18,109,1.61
1940,4,19,110,9.81
1940,4,20,111,5.52
1940,4,21,112,3.67
1940,4,22,113,3.1
1940,4,23,114,3.4
1940,4,24,115,3.24
1940,4,25,116,2.86
1940,4,26,117,2.71
1940,4,27,118,2.61
1940,4,28,119,2.43
1940,4,29,120,2.35
1940,4,30,121,2.43
1940,5,1,122,2.68
1940,5,2,123,2.39
1940,5,3,124,2.31
1940,5,4,125,2.21
1940,5,5,126,2.18
1940,5,6,127,2.15
1940,5,7,128,2.11
1940,5,8,129,2.12
1940,5,9,130,2.03
1940,5,10,131,2.23
1940,5,11,132,2.17
1940,5,12,133,2.04
1940,5,13,134,1.94
1940,5,14,135,1.92
1940,5,15,136,1.99
1940,5,16,137,1.94
1940,5,17,138,1.88
1940,5,18,139,1.84
1940,5,19,140,1.78
1940,5,20,141,1.7
1940,5,21,142,1.72
1940,5,22,143,1.68
1940,5,23,144,1.6
1940,5,24,145,1.71
1940,5,25,146,1.52
1940,5,26,147,1.46
1940,5,27,148,1.41
1940,5,28,149,1.39
1940,5,29,150,1.68
1940,5,30,151,1.48
1940,5,31,152,1.45
1940,6,1,153,1.4
1940,6,2,154,1.38
1940,6,3,155,1.32
1940,6,4,156,1.94
1940,6,5,157,1.48
1940,6,6,158,1.27
1940,6,7,159,1.23
1940,6,8,160,3.67
1940,6,9,161,1.94
1940,6,10,162,1.66
1940,6,11,163,1.76
1940,6,12,164,2.37
1940,6,13,165,2.14
1940,6,14,166,1.74
1940,6,15,167,1.76
1940,6,16,168,2.16
1940,6,17,169,2.32
1940,6,18,170,1.78
1940,6,19,171,1.68
1940,6,20,172,1.53
1940,6,21,173,1.42
1940,6,22,174,1.38
1940,6,23,175,1.35
1940,6,24,176,1.55
1940,6,25,177,1.46
1940,6,26,178,1.27
1940,6,27,179,1.22
1940,6,28,180,1.37
1940,6,29,181,1.31
1940,6,30,182,1.14
1940,7,1,183,1.1
1940,7,2,184,1.08
1940,7,3,185,1.73
1940,7,4,186,1.34
1940,7,5,187,1.17
1940,7,6,188,1.14
1940,7,7,189,1.29
1940,7,8,190,1.59
1940,7,9,191,1.7
1940,7,10,192,1.36
1940,7,11,193,1.22
1940,7,12,194,1.18
1940,7,13,195,1.22
1940,7,14,196,1.2
1940,7,15,197,1.1
1940,7,16,198,1.25
1940,7,17,199,1.2
1940,7,18,200,1.04
1940,7,19,201,1.01
1940,7,20,202,0.99
1940,7,21,203,0.98
1940,7,22,204,0.98
1940,7,23,205,0.96
1940,7,24,206,0.86
1940,7,25,207,1.02
1940,7,26,208,0.98
1940,7,27,209,1.06
1940,7,28,210,0.96
1940,7,29,211,0.86
1940,7,30,212,0.89
1940,7,31,213,0.86
1940,8,1,214,0.9
1940,8,2,215,0.94
1940,8,3,216,0.83
1940,8,4,217,0.76
1940,8,5,218,0.75
1940,8,6,219,1.07
1940,8,7,220,0.97
1940,8,8,221,0.87
1940,8,9,222,0.77
1940,8,10,223,0.79
1940,8,11,224,0.87
1940,8,12,225,2.05
1940,8,13,226,10.22
1940,8,14,227,2.98
1940,8,15,228,1.95
1940,8,16,229,1.52
1940,8,17,230,1.36
1940,8,18,231,1.25
1940,8,19,232,1.24
1940,8,20,233,1.14
1940,8,21,234,1.15
1940,8,22,235,1.17
1940,8,23,236,1.12
1940,8,24,237,1.08
1940,8,25,238,1.05
1940,8,26,239,1.03
1940,8,27,240,1.02
1940,8,28,241,0.99
1940,8,29,242,9.25
1940,8,30,243,7.02
1940,8,31,244,3.21
1940,9,1,245,2.54
1940,9,2,246,2.25
1940,9,3,247,2.05
1940,9,4,248,1.92
1940,9,5,249,1.81
1940,9,6,250,1.76
1940,9,7,251,1.72
1940,9,8,252,1.68
1940,9,9,253,1.67
1940,9,10,254,1.62
1940,9,11,255,1.59
1940,9,12,256,1.47
1940,9,13,257,1.44
1940,9,14,258,1.4
1940,9,15,259,1.38
1940,9,16,260,1.38
1940,9,17,261,1.4
1940,9,18,262,1.39
1940,9,19,263,1.35
1940,9,20,264,1.29
1940,9,21,265,1.25
1940,9,22,266,1.22
1940,9,23,267,1.2
1940,9,24,268,1.34
1940,9,25,269,1.66
1940,9,26,270,1.24
1940,9,27,271,1.2
1940,9,28,272,1.17
1940,9,29,273,1.16
1940,9,30,274,1.15
1940,10,1,275,1.13
1940,10,2,276,1.11
1940,10,3,277,1.08
1940,10,4,278,1.05
1940,10,5,279,1.06
1940,10,6,280,1.08
1940,10,7,281,1.33
1940,10,8,282,1.18
1940,10,9,283,1.1
1940,10,10,284,1.09
1940,10,11,285,1.08
1940,10,12,286,1.07
1940,10,13,287,1.05
1940,10,14,288,1.05
1940,10,15,289,1.21
1940,10,16,290,1.12
1940,10,17,291,1.07
1940,10,18,292,1.05
1940,10,19,293,1.03
1940,10,20,294,1.02
1940,10,21,295,1.02
1940,10,22,296,1.01
1940,10,23,297,1.01
1940,10,24,298,1
1940,10,25,299,1
1940,10,26,300,0.99
1940,10,27,301,0.98
1940,10,28,302,0.98
1940,10,29,303,1.06
1940,10,30,304,1.62
1940,10,31,305,0.98
1940,11,1,306,3.74
1940,11,2,307,1.42
1940,11,3,308,1.19
1940,11,4,309,1.12
1940,11,5,310,1.21
1940,11,6,311,1.14
1940,11,7,312,1.05
1940,11,8,313,1.02
1940,11,9,314,1.02
1940,11,10,315,1.26
1940,11,11,316,2.86
1940,11,12,317,1.77
1940,11,13,318,1.43
1940,11,14,319,1.32
1940,11,15,320,1.23
1940,11,16,321,1.2
1940,11,17,322,1.18
1940,11,18,323,1.15
1940,11,19,324,1.11
1940,11,20,325,1.1
1940,11,21,326,1.09
1940,11,22,327,1.08
1940,11,23,328,1.08
1940,11,24,329,1.08
1940,11,25,330,1.08
1940,11,26,331,1.37
1940,11,27,332,1.16
1940,11,28,333,1.05
1940,11,29,334,1.04
1940,11,30,335,1.04
1940,12,1,336,1.23
1940,12,2,337,1.09
1940,12,3,338,1.04
1940,12,4,339,1.02
1940,12,5,340,1.02
1940,12,6,341,1.02
1940,12,7,342,1.01
1940,12,8,343,1
1940,12,9,344,1
1940,12,10,345,1
1940,12,11,346,1
1940,12,12,347,1.2
1940,12,13,348,1.2
1940,12,14,349,1.29
1940,12,15,350,1.18
1940,12,16,351,1.86
1940,12,17,352,1.27
1940,12,18,353,1.16
1940,12,19,354,1.12
1940,12,20,355,1.1
1940,12,21,356,1.1
1940,12,22,357,1.1
1940,12,23,358,1.09
1940,12,24,359,1.09
1940,12,25,360,1.2
1940,12,26,361,1.12
1940,12,27,362,2.08
1940,12,28,363,3.65
1940,12,29,364,2.4
1940,12,30,365,1.9
1940,12,31,366,1.67
1941,1,1,1,1.55
1941,1,2,2,2.08
1941,1,3,3,1.82
1941,1,4,4,1.64
1941,1,5,5,1.58
1941,1,6,6,1.54
1941,1,7,7,1.49
1941,1,8,8,1.46
1941,1,9,9,1.41
1941,1,10,10,1.36
1941,1,11,11,1.35
1941,1,12,12,1.35
1941,1,13,13,1.35
1941,1,14,14,1.33
1941,1,15,15,1.67
1941,1,16,16,2.01
1941,1,17,17,1.59
1941,1,18,18,1.49
1941,1,19,19,1.45
1941,1,20,20,1.39
1941,1,21,21,1.36
1941,1,22,22,1.67
1941,1,23,23,1.59
1941,1,24,24,1.83
1941,1,25,25,1.59
1941,1,26,26,1.82
1941,1,27,27,1.66
1941,1,28,28,1.53
1941,1,29,29,1.47
1941,1,30,30,1.48
1941,1,31,31,1.51
1941,2,1,32,1.49
1941,2,2,33,1.48
1941,2,3,34,1.47
1941,2,4,35,1.43
1941,2,5,36,1.39
1941,2,6,37,1.36
1941,2,7,38,1.36
1941,2,8,39,1.37
1941,2,9,40,1.35
1941,2,10,41,1.32
1941,2,11,42,1.31
1941,2,12,43,1.31
1941,2,13,44,1.54
1941,2,14,45,2.37
1941,2,15,46,1.54
1941,2,16,47,1.47
1941,2,17,48,1.45
1941,2,18,49,1.39
1941,2,19,50,1.33
1941,2,20,51,1.33
1941,2,21,52,1.35
1941,2,22,53,1.34
1941,2,23,54,1.32
1941,2,24,55,1.3
1941,2,25,56,1.33
1941,2,26,57,1.35
1941,2,27,58,1.41
1941,2,28,59,1.32
1941,3,1,60,1.25
1941,3,2,61,1.24
1941,3,3,62,1.27
1941,3,4,63,1.92
1941,3,5,64,1.41
1941,3,6,65,1.32
1941,3,7,66,2.83
1941,3,8,67,1.87
1941,3,9,68,1.66
1941,3,10,69,1.86
1941,3,11,70,2.33
1941,3,12,71,1.8
1941,3,13,72,1.76
1941,3,14,73,1.73
1941,3,15,74,1.71
1941,3,16,75,1.96
1941,3,17,76,1.65
1941,3,18,77,1.61
1941,3,19,78,1.58
1941,3,20,79,1.54
1941,3,21,80,1.52
1941,3,22,81,1.51
1941,3,23,82,1.64
1941,3,24,83,1.95
1941,3,25,84,1.65
1941,3,26,85,1.57
1941,3,27,86,2.15
1941,3,28,87,1.84
1941,3,29,88,1.69
1941,3,30,89,1.66
1941,3,31,90,1.63
1941,4,1,91,1.71
1941,4,2,92,1.62
1941,4,3,93,1.84
1941,4,4,94,3.3
1941,4,5,95,2.53
1941,4,6,96,2.28
1941,4,7,97,2.13
1941,4,8,98,2.03
1941,4,9,99,2.02
1941,4,10,100,1.91
1941,4,11,101,1.83
1941,4,12,102,1.8
1941,4,13,103,1.78
1941,4,14,104,1.76
1941,4,15,105,1.75
1941,4,16,106,1.75
1941,4,17,107,1.73
1941,4,18,108,1.73
1941,4,19,109,1.74
1941,4,20,110,1.72
1941,4,21,111,1.7
1941,4,22,112,1.69
1941,4,23,113,1.71
1941,4,24,114,2.55
1941,4,25,115,1.78
1941,4,26,116,1.68
1941,4,27,117,1.65
1941,4,28,118,1.63
1941,4,29,119,1.57
1941,4,30,120,1.55
1941,5,1,121,1.51
1941,5,2,122,1.5
1941,5,3,123,1.49
1941,5,4,124,1.46
1941,5,5,125,1.45
1941,5,6,126,1.4
1941,5,7,127,1.73
1941,5,8,128,1.49
1941,5,9,129,1.49
1941,5,10,130,1.39
1941,5,11,131,1.37
1941,5,12,132,1.37
1941,5,13,133,1.36
1941,5,14,134,1.32
1941,5,15,135,1.28
1941,5,16,136,1.33
1941,5,17,137,1.28
1941,5,18,138,1.28
1941,5,19,139,1.22
1941,5,20,140,1.17
1941,5,21,141,1.18
1941,5,22,142,1.24
1941,5,23,143,1.73
1941,5,24,144,1.37
1941,5,25,145,1.21
1941,5,26,146,1.17
1941,5,27,147,1.1
1941,5,28,148,1.08
1941,5,29,149,1.05
1941,5,30,150,1.05
1941,5,31,151,1.09
1941,6,1,152,1.09
1941,6,2,153,1.04
1941,6,3,154,1.03
1941,6,4,155,0.99
1941,6,5,156,0.92
1941,6,6,157,0.92
1941,6,7,158,0.89
1941,6,8,159,0.92
1941,6,9,160,0.96
1941,6,10,161,0.88
1941,6,11,162,1.3
1941,6,12,163,0.99
1941,6,13,164,0.98
1941,6,14,165,0.9
1941,6,15,166,0.87
1941,6,16,167,0.82
1941,6,17,168,0.77
1941,6,18,169,0.76
1941,6,19,170,0.75
1941,6,20,171,0.76
1941,6,21,172,0.75
1941,6,22,173,0.84
1941,6,23,174,1.23
1941,6,24,175,1.33
1941,6,25,176,0.95
1941,6,26,177,0.88
1941,6,27,178,0.93
1941,6,28,179,0.96
1941,6,29,180,0.92
1941,6,30,181,0.83
1941,7,1,182,1.08
1941,7,2,183,1.48
1941,7,3,184,1.31
1941,7,4,185,1.95
1941,7,5,186,3.66
1941,7,6,187,2.48
1941,7,7,188,3.81
1941,7,8,189,1.9
1941,7,9,190,1.38
1941,7,10,191,1.23
1941,7,11,192,1.17
1941,7,12,193,1.07
1941,7,13,194,1.07
1941,7,14,195,1.54
1941,7,15,196,1.39
1941,7,16,197,1.59
1941,7,17,198,1.32
1941,7,18,199,1.12
1941,7,19,200,1.2
1941,7,20,201,1.08
1941,7,21,202,0.98
1941,7,22,203,0.96
1941,7,23,204,0.99
1941,7,24,205,1.06
1941,7,25,206,1.23
1941,7,26,207,1.05
1941,7,27,208,1
1941,7,28,209,1.02
1941,7,29,210,1.04
1941,7,30,211,1.05
1941,7,31,212,0.99
1941,8,1,213,0.94
1941,8,2,214,0.91
1941,8,3,215,0.89
1941,8,4,216,1.21
1941,8,5,217,0.99
1941,8,6,218,0.91
1941,8,7,219,0.9
1941,8,8,220,0.91
1941,8,9,221,0.89
1941,8,10,222,0.87
1941,8,11,223,0.87
1941,8,12,224,0.87
1941,8,13,225,0.84
1941,8,14,226,0.82
1941,8,15,227,0.84
1941,8,16,228,0.8
1941,8,17,229,0.77
1941,8,18,230,0.77
1941,8,19,231,0.98
1941,8,20,232,1.23
1941,8,21,233,0.92
1941,8,22,234,1.32
1941,8,23,235,0.87
1941,8,24,236,0.92
1941,8,25,237,0.89
1941,8,26,238,0.92
1941,8,27,239,0.97
1941,8,28,240,0.92
1941,8,29,241,0.84
1941,8,30,242,0.78
1941,8,31,243,0.75
1941,9,1,244,0.75
1941,9,2,245,0.75
1941,9,3,246,0.74
1941,9,4,247,1.04
1941,9,5,248,1.02
1941,9,6,249,0.86
1941,9,7,250,0.74
1941,9,8,251,0.76
1941,9,9,252,0.75
1941,9,10,253,0.7
1941,9,11,254,0.95
1941,9,12,255,0.84
1941,9,13,256,0.72
1941,9,14,257,0.69
1941,9,15,258,0.69
1941,9,16,259,0.69
1941,9,17,260,0.67
1941,9,18,261,0.78
1941,9,19,262,0.7
1941,9,20,263,0.64
1941,9,21,264,0.63
1941,9,22,265,0.63
1941,9,23,266,0.62
1941,9,24,267,0.61
1941,9,25,268,2
1941,9,26,269,0.8
1941,9,27,270,0.69
1941,9,28,271,0.69
1941,9,29,272,0.7
1941,9,30,273,0.69
1941,10,1,274,0.66
1941,10,2,275,0.64
1941,10,3,276,0.64
1941,10,4,277,0.63
1941,10,5,278,0.63
1941,10,6,279,0.63
1941,10,7,280,0.63
1941,10,8,281,0.6
1941,10,9,282,0.59
1941,10,10,283,0.95
1941,10,11,284,0.62
1941,10,12,285,0.6
1941,10,13,286,0.62
1941,10,14,287,0.62
1941,10,15,288,0.61
1941,10,16,289,0.6
1941,10,17,290,0.6
1941,10,18,291,0.64
1941,10,19,292,0.64
1941,10,20,293,0.64
1941,10,21,294,0.64
1941,10,22,295,0.64
1941,10,23,296,0.64
1941,10,24,297,0.64
1941,10,25,298,0.6
1941,10,26,299,0.59
1941,10,27,300,2.83
1941,10,28,301,0.96
1941,10,29,302,0.76
1941,10,30,303,0.69
1941,10,31,304,1
1941,11,1,305,NaN
1941,11,2,306,NaN
1941,11,3,307,NaN
1941,11,4,308,NaN
1941,11,5,309,NaN
1941,11,6,310,NaN
1941,11,7,311,NaN
1941,11,8,312,NaN
1941,11,9,313,NaN
1941,11,10,314,NaN
1941,11,11,315,NaN
1941,11,12,316,NaN
1941,11,13,317,NaN
1941,11,14,318,NaN
1941,11,15,319,NaN
1941,11,16,320,NaN
1941,11,17,321,NaN
1941,11,18,322,NaN
1941,11,19,323,NaN
1941,11,20,324,NaN
1941,11,21,325,NaN
1941,11,22,326,NaN
1941,11,23,327,NaN
1941,11,24,328,NaN
1941,11,25,329,NaN
1941,11,26,330,NaN
1941,11,27,331,NaN
1941,11,28,332,NaN
1941,11,29,333,NaN
1941,11,30,334,NaN
1941,12,1,335,NaN
1941,12,2,336,NaN
1941,12,3,337,NaN
1941,12,4,338,NaN
1941,12,5,339,NaN
1941,12,6,340,NaN
1941,12,7,341,NaN
1941,12,8,342,NaN
1941,12,9,343,NaN
1941,12,10,344,NaN
1941,12,11,345,NaN
1941,12,12,346,NaN
1941,12,13,347,NaN
1941,12,14,348,NaN
1941,12,15,349,NaN
1941,12,16,350,NaN
1941,12,17,351,NaN
1941,12,18,352,NaN
1941,12,19,353,NaN
1941,12,20,354,NaN
1941,12,21,355,NaN
1941,12,22,356,NaN
1941,12,23,357,NaN
1941,12,24,358,NaN
1941,12,25,359,NaN
1941,12,26,360,NaN
1941,12,27,361,NaN
1941,12,28,362,NaN
1941,12,29,363,NaN
1941,12,30,364,NaN
1941,12,31,365,NaN
1942,1,1,1,NaN
1942,1,2,2,NaN
1942,1,3,3,NaN
1942,1,4,4,NaN
1942,1,5,5,NaN
1942,1,6,6,NaN
1942,1,7,7,NaN
1942,1,8,8,NaN
1942,1,9,9,NaN
1942,1,10,10,NaN
1942,1,11,11,NaN
1942,1,12,12,NaN
1942,1,13,13,NaN
1942,1,14,14,NaN
1942,1,15,15,NaN
1942,1,16,16,NaN
1942,1,17,17,NaN
1942,1,18,18,NaN
1942,1,19,19,NaN
1942,1,20,20,NaN
1942,1,21,21,NaN
1942,1,22,22,NaN
1942,1,23,23,NaN
1942,1,24,24,NaN
1942,1,25,25,NaN
1942,1,26,26,NaN
1942,1,27,27,NaN
1942,1,28,28,NaN
1942,1,29,29,NaN
1942,1,30,30,NaN
1942,1,31,31,NaN
1942,2,1,32,NaN
1942,2,2,33,NaN
1942,2,3,34,NaN
1942,2,4,35,NaN
1942,2,5,36,NaN
1942,2,6,37,NaN
1942,2,7,38,NaN
1942,2,8,39,NaN
1942,2,9,40,NaN
1942,2,10,41,NaN
1942,2,11,42,NaN
1942,2,12,43,NaN
1942,2,13,44,NaN
1942,2,14,45,NaN
1942,2,15,46,NaN
1942,2,16,47,NaN
1942,2,17,48,NaN
1942,2,18,49,NaN
1942,2,19,50,NaN
1942,2,20,51,NaN
1942,2,21,52,NaN
1942,2,22,53,NaN
1942,2,23,54,NaN
1942,2,24,55,NaN
1942,2,25,56,NaN
1942,2,26,57,NaN
1942,2,27,58,NaN
1942,2,28,59,NaN
1942,3,1,60,NaN
1942,3,2,61,NaN
1942,3,3,62,NaN
1942,3,4,63,NaN
1942,3,5,64,NaN
1942,3,6,65,NaN
1942,3,7,66,NaN
1942,3,8,67,NaN
1942,3,9,68,NaN
1942,3,10,69,NaN
1942,3,11,70,NaN
1942,3,12,71,NaN
1942,3,13,72,NaN
1942,3,14,73,NaN
1942,3,15,74,NaN
1942,3,16,75,NaN
1942,3,17,76,NaN
1942,3,18,77,NaN
1942,3,19,78,NaN
1942,3,20,79,NaN
1942,3,21,80,NaN
1942,3,22,81,NaN
1942,3,23,82,NaN
1942,3,24,83,NaN
1942,3,25,84,NaN
1942,3,26,85,NaN
1942,3,27,86,NaN
1942,3,28,87,NaN
1942,3,29,88,NaN
1942,3,30,89,NaN
1942,3,31,90,NaN
1942,4,1,91,NaN
1942,4,2,92,NaN
1942,4,3,93,NaN
1942,4,4,94,NaN
1942,4,5,95,NaN
1942,4,6,96,NaN
1942,4,7,97,NaN
1942,4,8,98,NaN
1942,4,9,99,NaN
1942,4,10,100,NaN
1942,4,11,101,NaN
1942,4,12,102,NaN
1942,4,13,103,NaN
1942,4,14,104,NaN
1942,4,15,105,NaN
1942,4,16,106,NaN
1942,4,17,107,NaN
1942,4,18,108,NaN
1942,4,19,109,NaN
1942,4,20,110,NaN
1942,4,21,111,NaN
1942,4,22,112,NaN
1942,4,23,113,NaN
1942,4,24,114,NaN
1942,4,25,115,NaN
1942,4,26,116,NaN
1942,4,27,117,NaN
1942,4,28,118,NaN
1942,4,29,119,NaN
1942,4,30,120,NaN
1942,5,1,121,NaN
1942,5,2,122,NaN
1942,5,3,123,NaN
1942,5,4,124,NaN
1942,5,5,125,NaN
1942,5,6,126,NaN
1942,5,7,127,NaN
1942,5,8,128,NaN
1942,5,9,129,NaN
1942,5,10,130,NaN
1942,5,11,131,NaN
1942,5,12,132,NaN
1942,5,13,133,NaN
1942,5,14,134,NaN
1942,5,15,135,NaN
1942,5,16,136,NaN
1942,5,17,137,NaN
1942,5,18,138,NaN
1942,5,19,139,NaN
1942,5,20,140,NaN
1942,5,21,141,NaN
1942,5,22,142,NaN
1942,5,23,143,NaN
1942,5,24,144,NaN
1942,5,25,145,NaN
1942,5,26,146,NaN
1942,5,27,147,NaN
1942,5,28,148,NaN
1942,5,29,149,NaN
1942,5,30,150,NaN
1942,5,31,151,NaN
1942,6,1,152,NaN
1942,6,2,153,NaN
1942,6,3,154,NaN
1942,6,4,155,NaN
1942,6,5,156,NaN
1942,6,6,157,NaN
1942,6,7,158,NaN
1942,6,8,159,NaN
1942,6,9,160,NaN
1942,6,10,161,NaN
1942,6,11,162,NaN
1942,6,12,163,NaN
1942,6,13,164,NaN
1942,6,14,165,NaN
1942,6,15,166,NaN
1942,6,16,167,NaN
1942,6,17,168,NaN
1942,6,18,169,NaN
1942,6,19,170,NaN
1942,6,20,171,NaN
1942,6,21,172,NaN
1942,6,22,173,NaN
1942,6,23,174,NaN
1942,6,24,175,NaN
1942,6,25,176,NaN
1942,6,26,177,NaN
1942,6,27,178,NaN
1942,6,28,179,NaN
1942,6,29,180,NaN
1942,6,30,181,NaN
1942,7,1,182,NaN
1942,7,2,183,NaN
1942,7,3,184,NaN
1942,7,4,185,NaN
1942,7,5,186,NaN
1942,7,6,187,NaN
1942,7,7,188,NaN
1942,7,8,189,NaN
1942,7,9,190,NaN
1942,7,10,191,NaN
1942,7,11,192,NaN
1942,7,12,193,NaN
1942,7,13,194,NaN
1942,7,14,195,NaN
1942,7,15,196,NaN
1942,7,16,197,NaN
1942,7,17,198,NaN
1942,7,18,199,NaN
1942,7,19,200,NaN
1942,7,20,201,NaN
1942,7,21,202,NaN
1942,7,22,203,NaN
1942,7,23,204,NaN
1942,7,24,205,NaN
1942,7,25,206,NaN
1942,7,26,207,NaN
1942,7,27,208,NaN
1942,7,28,209,NaN
1942,7,29,210,NaN
1942,7,30,211,NaN
1942,7,31,212,NaN
1942,8,1,213,NaN
1942,8,2,214,NaN
1942,8,3,215,NaN
1942,8,4,216,NaN
1942,8,5,217,NaN
1942,8,6,218,NaN
1942,8,7,219,NaN
1942,8,8,220,NaN
1942,8,9,221,NaN
1942,8,10,222,NaN
1942,8,11,223,NaN
1942,8,12,224,NaN
1942,8,13,225,NaN
1942,8,14,226,NaN
1942,8,15,227,NaN
1942,8,16,228,NaN
1942,8,17,229,NaN
1942,8,18,230,NaN
1942,8,19,231,NaN
1942,8,20,232,NaN
1942,8,21,233,NaN
1942,8,22,234,NaN
1942,8,23,235,NaN
1942,8,24,236,NaN
1942,8,25,237,NaN
1942,8,26,238,NaN
1942,8,27,239,NaN
1942,8,28,240,NaN
1942,8,29,241,NaN
1942,8,30,242,NaN
1942,8,31,243,NaN
1942,9,1,244,NaN
1942,9,2,245,NaN
1942,9,3,246,NaN
1942,9,4,247,NaN
1942,9,5,248,NaN
1942,9,6,249,NaN
1942,9,7,250,NaN
1942,9,8,251,NaN
1942,9,9,252,NaN
1942,9,10,253,NaN
1942,9,11,254,NaN
1942,9,12,255,NaN
1942,9,13,256,NaN
1942,9,14,257,NaN
1942,9,15,258,NaN
1942,9,16,259,NaN
1942,9,17,260,NaN
1942,9,18,261,NaN
1942,9,19,262,NaN
1942,9,20,263,NaN
1942,9,21,264,NaN
1942,9,22,265,NaN
1942,9,23,266,NaN
1942,9,24,267,NaN
1942,9,25,268,NaN
1942,9,26,269,NaN
1942,9,27,270,NaN
1942,9,28,271,NaN
1942,9,29,272,NaN
1942,9,30,273,NaN
1942,10,1,274,NaN
1942,10,2,275,NaN
1942,10,3,276,NaN
1942,10,4,277,NaN
1942,10,5,278,NaN
1942,10,6,279,NaN
1942,10,7,280,NaN
1942,10,8,281,NaN
1942,10,9,282,NaN
1942,10,10,283,NaN
1942,10,11,284,NaN
1942,10,12,285,NaN
1942,10,13,286,NaN
1942,10,14,287,NaN
1942,10,15,288,NaN
1942,10,16,289,NaN
1942,10,17,290,NaN
1942,10,18,291,NaN
1942,10,19,292,NaN
1942,10,20,293,NaN
1942,10,21,294,NaN
1942,10,22,295,NaN
1942,10,23,296,NaN
1942,10,24,297,NaN
1942,10,25,298,NaN
1942,10,26,299,NaN
1942,10,27,300,NaN
1942,10,28,301,NaN
1942,10,29,302,NaN
1942,10,30,303,NaN
1942,10,31,304,NaN
1942,11,1,305,NaN
1942,11,2,306,NaN
1942,11,3,307,NaN
1942,11,4,308,NaN
1942,11,5,309,NaN
1942,11,6,310,NaN
1942,11,7,311,NaN
1942,11,8,312,NaN
1942,11,9,313,NaN
1942,11,10,314,NaN
1942,11,11,315,NaN
1942,11,12,316,NaN
1942,11,13,317,NaN
1942,11,14,318,NaN
1942,11,15,319,NaN
1942,11,16,320,NaN
1942,11,17,321,NaN
1942,11,18,322,NaN
1942,11,19,323,NaN
1942,11,20,324,NaN
1942,11,21,325,NaN
