YEAR,MO,DAY,DOY,CSM
1945,12,11,345,4.82
1945,12,12,346,4.25
1945,12,13,347,4.47
1945,12,14,348,5.25
1945,12,15,349,4.14
1945,12,16,350,3.64
1945,12,17,351,3.42
1945,12,18,352,3.41
1945,12,19,353,3.29
1945,12,20,354,3.05
1945,12,21,355,2.96
1945,12,22,356,2.86
1945,12,23,357,2.9
1945,12,24,358,3.87
1945,12,25,359,16.93
1945,12,26,360,9
1945,12,27,361,7.2
1945,12,28,362,8.02
1945,12,29,363,9.42
1945,12,30,364,8.55
1945,12,31,365,7.99
1946,1,1,1,6.6
1946,1,2,2,5.8
1946,1,3,3,5.38
1946,1,4,4,5.11
1946,1,5,5,9.81
1946,1,6,6,37.79
1946,1,7,7,37.59
1946,1,8,8,26.41
1946,1,9,9,27.49
1946,1,10,10,19.49
1946,1,11,11,16.29
1946,1,12,12,14.27
1946,1,13,13,11.6
1946,1,14,14,9.98
1946,1,15,15,9.73
1946,1,16,16,8.84
1946,1,17,17,8.06
1946,1,18,18,7.39
1946,1,19,19,6.96
1946,1,20,20,6.65
1946,1,21,21,6.62
1946,1,22,22,5.93
1946,1,23,23,5.5
1946,1,24,24,5.22
1946,1,25,25,4.9
1946,1,26,26,4.82
1946,1,27,27,4.7
1946,1,28,28,4.45
1946,1,29,29,4.26
1946,1,30,30,10.11
1946,1,31,31,18.36
1946,2,1,32,10.31
1946,2,2,33,8.12
1946,2,3,34,7.03
1946,2,4,35,6.68
1946,2,5,36,6.07
1946,2,6,37,10.4
1946,2,7,38,8.47
1946,2,8,39,7.55
1946,2,9,40,12.81
1946,2,10,41,38.61
1946,2,11,42,20.96
1946,2,12,43,14.68
1946,2,13,44,12.17
1946,2,14,45,11.57
1946,2,15,46,9.39
1946,2,16,47,8.41
1946,2,17,48,7.78
1946,2,18,49,7.24
1946,2,19,50,10.99
1946,2,20,51,8.94
1946,2,21,52,7.84
1946,2,22,53,7.12
1946,2,23,54,6.66
1946,2,24,55,6.14
1946,2,25,56,5.72
1946,2,26,57,5.42
1946,2,27,58,5.48
1946,2,28,59,5.11
1946,3,1,60,4.76
1946,3,2,61,4.54
1946,3,3,62,4.32
1946,3,4,63,4.21
1946,3,5,64,4.08
1946,3,6,65,3.91
1946,3,7,66,4.3
1946,3,8,67,24.62
1946,3,9,68,15.4
1946,3,10,69,10.24
1946,3,11,70,8.4
1946,3,12,71,7.3
1946,3,13,72,6.61
1946,3,14,73,30.12
1946,3,15,74,21.48
1946,3,16,75,18.41
1946,3,17,76,15.14
1946,3,18,77,12.26
1946,3,19,78,10.61
1946,3,20,79,9.79
1946,3,21,80,8.67
1946,3,22,81,7.9
1946,3,23,82,7.24
1946,3,24,83,6.81
1946,3,25,84,6.33
1946,3,26,85,6.71
1946,3,27,86,6.16
1946,3,28,87,16.55
1946,3,29,88,23.33
1946,3,30,89,13.28
1946,3,31,90,10.4
1946,4,1,91,9.04
1946,4,2,92,8.1
1946,4,3,93,7.28
1946,4,4,94,6.74
1946,4,5,95,6.11
1946,4,6,96,5.8
1946,4,7,97,5.51
1946,4,8,98,5.7
1946,4,9,99,6.63
1946,4,10,100,5.71
1946,4,11,101,5.39
1946,4,12,102,5.01
1946,4,13,103,4.65
1946,4,14,104,4.45
1946,4,15,105,4.35
1946,4,16,106,6.77
1946,4,17,107,9.11
1946,4,18,108,6.9
1946,4,19,109,5.84
1946,4,20,110,5.23
1946,4,21,111,4.87
1946,4,22,112,4.71
1946,4,23,113,4.47
1946,4,24,114,4.34
1946,4,25,115,7.39
1946,4,26,116,5.84
1946,4,27,117,5.14
1946,4,28,118,4.8
1946,4,29,119,5.1
1946,4,30,120,5.38
1946,5,1,121,4.93
1946,5,2,122,20.22
1946,5,3,123,17.37
1946,5,4,124,16.18
1946,5,5,125,11.73
1946,5,6,126,9.5
1946,5,7,127,8.42
1946,5,8,128,7.39
1946,5,9,129,6.7
1946,5,10,130,5.99
1946,5,11,131,5.92
1946,5,12,132,5.65
1946,5,13,133,5.18
1946,5,14,134,13.7
1946,5,15,135,13.06
1946,5,16,136,28.24
1946,5,17,137,16.24
1946,5,18,138,13.63
1946,5,19,139,10.92
1946,5,20,140,10.09
1946,5,21,141,8.97
1946,5,22,142,7.96
1946,5,23,143,7.3
1946,5,24,144,6.72
1946,5,25,145,7.88
1946,5,26,146,10.09
1946,5,27,147,7.95
1946,5,28,148,7.1
1946,5,29,149,6.33
1946,5,30,150,5.78
1946,5,31,151,5.3
1946,6,1,152,6.52
1946,6,2,153,8.13
1946,6,3,154,7.22
1946,6,4,155,6.94
1946,6,5,156,5.94
1946,6,6,157,5.4
1946,6,7,158,4.93
1946,6,8,159,4.5
1946,6,9,160,4.27
1946,6,10,161,4.05
1946,6,11,162,3.84
1946,6,12,163,3.62
1946,6,13,164,3.44
1946,6,14,165,3.8
1946,6,15,166,3.33
1946,6,16,167,3.24
1946,6,17,168,3.13
1946,6,18,169,3.15
1946,6,19,170,2.87
1946,6,20,171,2.73
1946,6,21,172,2.71
1946,6,22,173,2.54
1946,6,23,174,2.38
1946,6,24,175,2.32
1946,6,25,176,2.25
1946,6,26,177,2.21
1946,6,27,178,2.28
1946,6,28,179,2.16
1946,6,29,180,2.1
1946,6,30,181,2.17
1946,7,1,182,2.23
1946,7,2,183,2.96
1946,7,3,184,2.49
1946,7,4,185,2.22
1946,7,5,186,2.32
1946,7,6,187,2.36
1946,7,7,188,2.11
1946,7,8,189,2
1946,7,9,190,1.94
1946,7,10,191,1.82
1946,7,11,192,1.75
1946,7,12,193,1.71
1946,7,13,194,1.63
1946,7,14,195,1.62
1946,7,15,196,2.38
1946,7,16,197,1.9
1946,7,17,198,1.74
1946,7,18,199,1.71
1946,7,19,200,1.59
1946,7,20,201,1.5
1946,7,21,202,1.47
1946,7,22,203,1.53
1946,7,23,204,1.45
1946,7,24,205,1.38
1946,7,25,206,1.38
1946,7,26,207,1.36
1946,7,27,208,1.59
1946,7,28,209,1.38
1946,7,29,210,1.31
1946,7,30,211,1.28
1946,7,31,212,1.24
1946,8,1,213,1.2
1946,8,2,214,1.13
1946,8,3,215,1.08
1946,8,4,216,1.12
1946,8,5,217,1.09
1946,8,6,218,1.04
1946,8,7,219,1.02
1946,8,8,220,1.02
1946,8,9,221,0.98
1946,8,10,222,0.94
1946,8,11,223,0.92
1946,8,12,224,0.9
1946,8,13,225,0.87
1946,8,14,226,0.91
1946,8,15,227,0.93
1946,8,16,228,0.89
1946,8,17,229,0.84
1946,8,18,230,0.84
1946,8,19,231,0.83
1946,8,20,232,0.78
1946,8,21,233,1.21
1946,8,22,234,1.06
1946,8,23,235,1.06
1946,8,24,236,1.04
1946,8,25,237,1.06
1946,8,26,238,0.98
1946,8,27,239,0.88
1946,8,28,240,0.84
1946,8,29,241,1.32
1946,8,30,242,1.04
1946,8,31,243,0.87
1946,9,1,244,0.83
1946,9,2,245,0.82
1946,9,3,246,0.82
1946,9,4,247,0.82
1946,9,5,248,0.82
1946,9,6,249,0.76
1946,9,7,250,0.75
1946,9,8,251,0.85
1946,9,9,252,1.29
1946,9,10,253,0.96
1946,9,11,254,1.16
1946,9,12,255,0.86
1946,9,13,256,1.06
1946,9,14,257,1.2
1946,9,15,258,0.92
1946,9,16,259,0.85
1946,9,17,260,1.11
1946,9,18,261,0.9
1946,9,19,262,0.83
1946,9,20,263,0.8
1946,9,21,264,0.75
1946,9,22,265,1.18
1946,9,23,266,5.34
1946,9,24,267,2.65
1946,9,25,268,1.6
1946,9,26,269,1.23
1946,9,27,270,1.03
1946,9,28,271,0.95
1946,9,29,272,1.11
1946,9,30,273,1.04
1946,10,1,274,0.88
1946,10,2,275,0.83
1946,10,3,276,0.8
1946,10,4,277,0.78
1946,10,5,278,0.74
1946,10,6,279,0.71
1946,10,7,280,0.71
1946,10,8,281,4.73
1946,10,9,282,3.37
1946,10,10,283,2.05
1946,10,11,284,1.63
1946,10,12,285,2.42
1946,10,13,286,1.85
1946,10,14,287,1.58
1946,10,15,288,1.38
1946,10,16,289,1.27
1946,10,17,290,1.19
1946,10,18,291,1.16
1946,10,19,292,1.12
1946,10,20,293,1.04
1946,10,21,294,1.02
1946,10,22,295,1
1946,10,23,296,0.96
1946,10,24,297,0.95
1946,10,25,298,5.64
1946,10,26,299,4.52
1946,10,27,300,2.86
1946,10,28,301,2.31
1946,10,29,302,2.01
1946,10,30,303,1.8
1946,10,31,304,1.69
1946,11,1,305,1.56
1946,11,2,306,1.48
1946,11,3,307,2.33
1946,11,4,308,1.9
1946,11,5,309,1.71
1946,11,6,310,1.56
1946,11,7,311,3.84
1946,11,8,312,4.15
1946,11,9,313,2.98
1946,11,10,314,2.43
1946,11,11,315,3.53
1946,11,12,316,2.93
1946,11,13,317,2.49
1946,11,14,318,2.22
1946,11,15,319,2
1946,11,16,320,1.85
1946,11,17,321,3.8
1946,11,18,322,3.42
1946,11,19,323,2.87
1946,11,20,324,2.52
1946,11,21,325,2.47
1946,11,22,326,2.49
1946,11,23,327,2.15
1946,11,24,328,2.05
1946,11,25,329,2.21
1946,11,26,330,3.25
1946,11,27,331,3.27
1946,11,28,332,2.85
1946,11,29,333,2.6
1946,11,30,334,2.45
1946,12,1,335,2.33
1946,12,2,336,2.17
1946,12,3,337,2.06
1946,12,4,338,1.92
1946,12,5,339,1.86
1946,12,6,340,1.8
1946,12,7,341,1.73
1946,12,8,342,1.67
1946,12,9,343,1.58
1946,12,10,344,1.52
1946,12,11,345,1.5
1946,12,12,346,2.69
1946,12,13,347,2.62
1946,12,14,348,2.06
1946,12,15,349,1.93
1946,12,16,350,1.86
1946,12,17,351,1.9
1946,12,18,352,2.76
1946,12,19,353,2.16
1946,12,20,354,6.92
1946,12,21,355,6.32
1946,12,22,356,4.46
1946,12,23,357,3.72
1946,12,24,358,3.27
1946,12,25,359,2.9
1946,12,26,360,2.69
1946,12,27,361,2.52
1946,12,28,362,3.41
1946,12,29,363,4.47
1946,12,30,364,3.94
1946,12,31,365,4.7
1947,1,1,1,10.42
1947,1,2,2,11.36
1947,1,3,3,10.08
1947,1,4,4,7.53
1947,1,5,5,6.93
1947,1,6,6,5.77
1947,1,7,7,5.63
1947,1,8,8,5.39
1947,1,9,9,4.71
1947,1,10,10,4.27
1947,1,11,11,4.22
1947,1,12,12,5.73
1947,1,13,13,5.72
1947,1,14,14,5.7
1947,1,15,15,15.56
1947,1,16,16,14.79
1947,1,17,17,13.09
1947,1,18,18,14.54
1947,1,19,19,20.41
1947,1,20,20,41
1947,1,21,21,21.5
1947,1,22,22,14.61
1947,1,23,23,11.32
1947,1,24,24,9.44
1947,1,25,25,8.38
1947,1,26,26,7.91
1947,1,27,27,6.92
1947,1,28,28,6.2
1947,1,29,29,5.72
1947,1,30,30,12.33
1947,1,31,31,10.22
1947,2,1,32,7.92
1947,2,2,33,6.82
1947,2,3,34,6.12
1947,2,4,35,6
1947,2,5,36,4.98
1947,2,6,37,5.08
1947,2,7,38,5
1947,2,8,39,4.41
1947,2,9,40,4.1
1947,2,10,41,3.94
1947,2,11,42,3.93
1947,2,12,43,3.83
1947,2,13,44,3.75
1947,2,14,45,3.68
1947,2,15,46,3.6
1947,2,16,47,3.5
1947,2,17,48,3.41
1947,2,18,49,3.32
1947,2,19,50,3.63
1947,2,20,51,5.86
1947,2,21,52,4.35
1947,2,22,53,3.97
1947,2,23,54,3.87
1947,2,24,55,3.57
1947,2,25,56,3.48
1947,2,26,57,3.33
1947,2,27,58,3.21
1947,2,28,59,3.14
1947,3,1,60,3.32
1947,3,2,61,3.15
1947,3,3,62,3.04
1947,3,4,63,2.94
1947,3,5,64,3.38
1947,3,6,65,6.95
1947,3,7,66,7.8
1947,3,8,67,11.4
1947,3,9,68,7.73
1947,3,10,69,6.38
1947,3,11,70,5.51
1947,3,12,71,4.97
1947,3,13,72,5.91
1947,3,14,73,7.17
1947,3,15,74,5.71
1947,3,16,75,5.14
1947,3,17,76,4.72
1947,3,18,77,4.35
1947,3,19,78,4.21
1947,3,20,79,4.21
1947,3,21,80,3.98
1947,3,22,81,3.72
1947,3,23,82,3.64
1947,3,24,83,5.55
1947,3,25,84,4.81
1947,3,26,85,4.26
1947,3,27,86,5.44
1947,3,28,87,6.56
1947,3,29,88,5.71
1947,3,30,89,5.23
1947,3,31,90,4.82
1947,4,1,91,4.54
1947,4,2,92,4.71
1947,4,3,93,4.35
1947,4,4,94,4.14
1947,4,5,95,4.07
1947,4,6,96,3.97
1947,4,7,97,3.72
1947,4,8,98,3.6
1947,4,9,99,3.49
1947,4,10,100,3.51
1947,4,11,101,17.17
1947,4,12,102,10.46
1947,4,13,103,7.81
1947,4,14,104,13.26
1947,4,15,105,10.98
1947,4,16,106,18.2
1947,4,17,107,13.01
1947,4,18,108,9.97
1947,4,19,109,8.33
1947,4,20,110,7.48
1947,4,21,111,6.97
1947,4,22,112,6.13
1947,4,23,113,5.58
1947,4,24,114,5.29
1947,4,25,115,4.98
1947,4,26,116,4.62
1947,4,27,117,4.41
1947,4,28,118,4.25
1947,4,29,119,4.05
1947,4,30,120,4.41
1947,5,1,121,4.91
1947,5,2,122,4.37
1947,5,3,123,4.17
1947,5,4,124,3.92
1947,5,5,125,3.71
1947,5,6,126,3.51
1947,5,7,127,3.33
1947,5,8,128,3.23
1947,5,9,129,3.09
1947,5,10,130,2.93
1947,5,11,131,2.87
1947,5,12,132,2.81
1947,5,13,133,2.75
1947,5,14,134,2.65
1947,5,15,135,2.58
1947,5,16,136,2.91
1947,5,17,137,2.88
1947,5,18,138,2.64
1947,5,19,139,2.53
1947,5,20,140,2.62
1947,5,21,141,10.63
1947,5,22,142,8.62
1947,5,23,143,5.6
1947,5,24,144,4.97
1947,5,25,145,5.31
1947,5,26,146,4.46
1947,5,27,147,3.9
1947,5,28,148,3.56
1947,5,29,149,3.59
1947,5,30,150,3.27
1947,5,31,151,2.93
1947,6,1,152,2.81
1947,6,2,153,2.99
1947,6,3,154,2.8
1947,6,4,155,2.57
1947,6,5,156,2.54
1947,6,6,157,2.41
1947,6,7,158,2.26
1947,6,8,159,2.19
1947,6,9,160,2.15
1947,6,10,161,2.05
1947,6,11,162,2.81
1947,6,12,163,2.6
1947,6,13,164,5.06
1947,6,14,165,7.5
1947,6,15,166,4.25
1947,6,16,167,3.34
1947,6,17,168,2.87
1947,6,18,169,2.56
1947,6,19,170,2.39
1947,6,20,171,3.12
1947,6,21,172,3.95
1947,6,22,173,10.37
1947,6,23,174,5.86
1947,6,24,175,4.29
1947,6,25,176,3.72
1947,6,26,177,3.84
1947,6,27,178,3.27
1947,6,28,179,3.04
1947,6,29,180,2.73
1947,6,30,181,2.64
1947,7,1,182,2.39
1947,7,2,183,2.21
1947,7,3,184,2.14
1947,7,4,185,2.04
1947,7,5,186,1.99
1947,7,6,187,2.65
1947,7,7,188,2.47
1947,7,8,189,2.72
1947,7,9,190,2.45
1947,7,10,191,2.11
1947,7,11,192,1.96
1947,7,12,193,1.83
1947,7,13,194,1.74
1947,7,14,195,2.03
1947,7,15,196,3.33
1947,7,16,197,2.72
1947,7,17,198,2.5
1947,7,18,199,2.24
1947,7,19,200,2.48
1947,7,20,201,2.08
1947,7,21,202,1.95
1947,7,22,203,1.78
1947,7,23,204,1.67
1947,7,24,205,1.59
1947,7,25,206,1.5
1947,7,26,207,1.42
1947,7,27,208,1.38
1947,7,28,209,1.37
1947,7,29,210,1.32
1947,7,30,211,1.25
1947,7,31,212,1.22
1947,8,1,213,1.63
1947,8,2,214,1.28
1947,8,3,215,1.22
1947,8,4,216,1.31
1947,8,5,217,1.23
1947,8,6,218,2.77
1947,8,7,219,1.76
1947,8,8,220,1.61
1947,8,9,221,1.53
1947,8,10,222,1.37
1947,8,11,223,1.62
1947,8,12,224,1.47
1947,8,13,225,1.39
1947,8,14,226,1.31
1947,8,15,227,1.28
1947,8,16,228,1.29
1947,8,17,229,1.31
1947,8,18,230,1.4
1947,8,19,231,1.31
1947,8,20,232,1.18
1947,8,21,233,1.15
1947,8,22,234,1.11
1947,8,23,235,1.08
1947,8,24,236,1.06
1947,8,25,237,1.19
1947,8,26,238,1.11
1947,8,27,239,1.01
1947,8,28,240,0.98
1947,8,29,241,0.94
1947,8,30,242,0.89
1947,8,31,243,0.86
1947,9,1,244,0.85
1947,9,2,245,0.82
1947,9,3,246,0.79
1947,9,4,247,0.8
1947,9,5,248,0.78
1947,9,6,249,1.02
1947,9,7,250,0.86
1947,9,8,251,1.29
1947,9,9,252,1.32
1947,9,10,253,1.65
1947,9,11,254,1.29
1947,9,12,255,1.1
1947,9,13,256,0.95
1947,9,14,257,0.88
1947,9,15,258,1.18
1947,9,16,259,1.04
1947,9,17,260,0.92
1947,9,18,261,0.9
1947,9,19,262,0.99
1947,9,20,263,0.92
1947,9,21,264,0.92
1947,9,22,265,1.57
1947,9,23,266,1.14
1947,9,24,267,1.06
1947,9,25,268,0.98
1947,9,26,269,0.87
1947,9,27,270,0.83
1947,9,28,271,0.77
1947,9,29,272,0.77
1947,9,30,273,0.76
1947,10,1,274,0.75
1947,10,2,275,0.76
1947,10,3,276,0.74
1947,10,4,277,0.73
1947,10,5,278,0.72
1947,10,6,279,0.72
1947,10,7,280,0.91
1947,10,8,281,2.39
1947,10,9,282,2.52
1947,10,10,283,2.19
1947,10,11,284,1.54
1947,10,12,285,1.32
1947,10,13,286,1.2
1947,10,14,287,1.08
1947,10,15,288,1
1947,10,16,289,8.79
1947,10,17,290,24.57
1947,10,18,291,7.66
1947,10,19,292,4.87
1947,10,20,293,3.49
1947,10,21,294,2.72
1947,10,22,295,2.21
1947,10,23,296,2.16
1947,10,24,297,14.22
1947,10,25,298,9.26
1947,10,26,299,6.21
1947,10,27,300,6.13
1947,10,28,301,8.15
1947,10,29,302,5.8
1947,10,30,303,4.7
1947,10,31,304,4
1947,11,1,305,3.53
1947,11,2,306,11.91
1947,11,3,307,8.82
1947,11,4,308,6.46
1947,11,5,309,6.18
1947,11,6,310,5.02
1947,11,7,311,5.14
1947,11,8,312,4.59
1947,11,9,313,4.12
1947,11,10,314,3.84
1947,11,11,315,9.65
1947,11,12,316,6.84
1947,11,13,317,5.54
1947,11,14,318,5.22
1947,11,15,319,9.91
1947,11,16,320,7.2
1947,11,17,321,6.02
1947,11,18,322,5.83
1947,11,19,323,5.8
1947,11,20,324,5.12
1947,11,21,325,4.6
1947,11,22,326,4.39
1947,11,23,327,4.32
1947,11,24,328,4.96
1947,11,25,329,4.34
1947,11,26,330,4.03
1947,11,27,331,3.83
1947,11,28,332,3.56
1947,11,29,333,3.34
1947,11,30,334,3.25
1947,12,1,335,3.18
1947,12,2,336,3.04
1947,12,3,337,2.88
1947,12,4,338,2.86
1947,12,5,339,3.59
1947,12,6,340,3.05
1947,12,7,341,2.87
1947,12,8,342,4.44
1947,12,9,343,3.68
1947,12,10,344,5.96
1947,12,11,345,5.32
1947,12,12,346,4.49
1947,12,13,347,3.96
1947,12,14,348,3.65
1947,12,15,349,10.91
1947,12,16,350,10.58
1947,12,17,351,7.42
1947,12,18,352,6.16
1947,12,19,353,5.29
1947,12,20,354,4.75
1947,12,21,355,4.41
1947,12,22,356,4.17
1947,12,23,357,3.97
1947,12,24,358,3.82
1947,12,25,359,4.12
1947,12,26,360,3.62
1947,12,27,361,3.39
1947,12,28,362,3.35
1947,12,29,363,3.26
1947,12,30,364,3.15
1947,12,31,365,3.15
1948,1,1,1,6.53
1948,1,2,2,5.11
1948,1,3,3,4.34
1948,1,4,4,4.06
1948,1,5,5,3.75
1948,1,6,6,3.52
1948,1,7,7,3.33
1948,1,8,8,3.3
1948,1,9,9,3.24
1948,1,10,10,3
1948,1,11,11,2.86
1948,1,12,12,3.97
1948,1,13,13,10.58
1948,1,14,14,5.98
1948,1,15,15,4.83
1948,1,16,16,4.39
1948,1,17,17,4.05
1948,1,18,18,3.75
1948,1,19,19,3.52
1948,1,20,20,3.41
1948,1,21,21,3.42
1948,1,22,22,3.26
1948,1,23,23,3.13
1948,1,24,24,3.06
1948,1,25,25,2.99
1948,1,26,26,3.02
1948,1,27,27,3.84
1948,1,28,28,3.72
1948,1,29,29,3.51
1948,1,30,30,6.37
1948,1,31,31,6.78
1948,2,1,32,5.45
1948,2,2,33,4.87
1948,2,3,34,4.45
1948,2,4,35,4.67
1948,2,5,36,5.61
1948,2,6,37,11.66
1948,2,7,38,8.81
1948,2,8,39,11.45
1948,2,9,40,8.89
1948,2,10,41,7.25
1948,2,11,42,8.04
1948,2,12,43,36.95
1948,2,13,44,27.02
1948,2,14,45,35.69
1948,2,15,46,19.53
1948,2,16,47,14.8
1948,2,17,48,11.85
1948,2,18,49,10.01
1948,2,19,50,9.02
1948,2,20,51,8.26
1948,2,21,52,8.12
1948,2,22,53,8.23
1948,2,23,54,7.15
1948,2,24,55,6.41
1948,2,25,56,6.27
1948,2,26,57,6.49
1948,2,27,58,5.86
1948,2,28,59,5.71
1948,2,29,60,5.24
1948,3,1,61,5.03
1948,3,2,62,6.71
1948,3,3,63,6.16
1948,3,4,64,5.77
1948,3,5,65,5.24
1948,3,6,66,11.7
1948,3,7,67,22.29
1948,3,8,68,14.38
1948,3,9,69,10.89
1948,3,10,70,9.24
1948,3,11,71,8.2
1948,3,12,72,7.18
1948,3,13,73,6.4
1948,3,14,74,5.93
1948,3,15,75,5.64
1948,3,16,76,6.03
1948,3,17,77,5.49
1948,3,18,78,5.06
1948,3,19,79,6.39
1948,3,20,80,5.62
1948,3,21,81,5.22
1948,3,22,82,5.05
1948,3,23,83,19.34
1948,3,24,84,10.62
1948,3,25,85,8.45
1948,3,26,86,8.38
1948,3,27,87,31.97
1948,3,28,88,16.13
1948,3,29,89,12.04
1948,3,30,90,9.87
1948,3,31,91,16.21
1948,4,1,92,14.33
1948,4,2,93,11.4
1948,4,3,94,9.55
1948,4,4,95,8.42
1948,4,5,96,8.62
1948,4,6,97,8.69
1948,4,7,98,8.08
1948,4,8,99,15.5
1948,4,9,100,12.71
1948,4,10,101,10.01
1948,4,11,102,8.99
1948,4,12,103,8.06
1948,4,13,104,7.27
1948,4,14,105,7
1948,4,15,106,6.36
1948,4,16,107,5.84
1948,4,17,108,5.4
1948,4,18,109,5.1
1948,4,19,110,4.94
1948,4,20,111,4.71
1948,4,21,112,4.51
1948,4,22,113,4.38
1948,4,23,114,4.15
1948,4,24,115,3.96
1948,4,25,116,3.81
1948,4,26,117,3.68
1948,4,27,118,3.52
1948,4,28,119,3.35
1948,4,29,120,3.28
1948,4,30,121,3.12
1948,5,1,122,2.97
1948,5,2,123,3.14
1948,5,3,124,3.03
1948,5,4,125,3.79
1948,5,5,126,3.17
1948,5,6,127,3.09
1948,5,7,128,3.04
1948,5,8,129,2.72
1948,5,9,130,2.58
1948,5,10,131,2.53
1948,5,11,132,2.41
1948,5,12,133,2.35
1948,5,13,134,2.35
1948,5,14,135,2.21
1948,5,15,136,2.1
1948,5,16,137,2.08
1948,5,17,138,2.06
1948,5,18,139,1.99
1948,5,19,140,1.9
1948,5,20,141,1.87
1948,5,21,142,1.77
1948,5,22,143,1.69
1948,5,23,144,1.71
1948,5,24,145,1.7
1948,5,25,146,1.78
1948,5,26,147,1.77
1948,5,27,148,2.19
1948,5,28,149,4.1
1948,5,29,150,4.37
1948,5,30,151,3.02
1948,5,31,152,2.51
1948,6,1,153,2.17
1948,6,2,154,1.99
1948,6,3,155,1.91
1948,6,4,156,1.81
1948,6,5,157,1.68
1948,6,6,158,1.64
1948,6,7,159,2.02
1948,6,8,160,2.15
1948,6,9,161,1.76
1948,6,10,162,1.59
1948,6,11,163,1.49
1948,6,12,164,1.4
1948,6,13,165,1.43
1948,6,14,166,1.39
1948,6,15,167,1.32
1948,6,16,168,1.29
1948,6,17,169,1.28
1948,6,18,170,1.42
1948,6,19,171,1.31
1948,6,20,172,1.23
1948,6,21,173,1.29
1948,6,22,174,2.58
1948,6,23,175,1.52
1948,6,24,176,1.34
1948,6,25,177,1.23
1948,6,26,178,1.16
1948,6,27,179,1.22
1948,6,28,180,1.59
1948,6,29,181,2.75
1948,6,30,182,1.98
1948,7,1,183,1.63
1948,7,2,184,1.4
1948,7,3,185,1.28
1948,7,4,186,1.18
1948,7,5,187,1.12
1948,7,6,188,1.05
1948,7,7,189,0.99
1948,7,8,190,1.02
1948,7,9,191,1.05
1948,7,10,192,3.02
1948,7,11,193,20.26
1948,7,12,194,11.86
1948,7,13,195,11.73
1948,7,14,196,8.96
1948,7,15,197,7.69
1948,7,16,198,6.65
1948,7,17,199,4.99
1948,7,18,200,4.01
1948,7,19,201,3.56
1948,7,20,202,3.32
1948,7,21,203,2.86
1948,7,22,204,2.79
1948,7,23,205,2.6
1948,7,24,206,2.22
1948,7,25,207,2.05
1948,7,26,208,1.95
1948,7,27,209,1.83
1948,7,28,210,1.93
1948,7,29,211,1.84
1948,7,30,212,1.87
1948,7,31,213,2.12
1948,8,1,214,9.47
1948,8,2,215,33.09
1948,8,3,216,21.78
1948,8,4,217,16.02
1948,8,5,218,10.32
1948,8,6,219,7.71
1948,8,7,220,6.19
1948,8,8,221,5.35
1948,8,9,222,4.75
1948,8,10,223,4.32
1948,8,11,224,3.97
1948,8,12,225,3.73
1948,8,13,226,3.38
1948,8,14,227,4.61
1948,8,15,228,4.46
1948,8,16,229,3.93
1948,8,17,230,3.46
1948,8,18,231,3.14
1948,8,19,232,2.93
1948,8,20,233,2.66
1948,8,21,234,2.52
1948,8,22,235,2.48
1948,8,23,236,2.34
1948,8,24,237,2.23
1948,8,25,238,2.12
1948,8,26,239,2.02
1948,8,27,240,1.93
1948,8,28,241,1.82
1948,8,29,242,1.77
1948,8,30,243,1.71
1948,8,31,244,1.65
1948,9,1,245,1.63
1948,9,2,246,1.61
1948,9,3,247,1.55
1948,9,4,248,3.05
1948,9,5,249,8.95
1948,9,6,250,6.65
1948,9,7,251,3.84
1948,9,8,252,3.22
1948,9,9,253,2.82
1948,9,10,254,2.62
1948,9,11,255,2.26
1948,9,12,256,2.04
1948,9,13,257,1.93
1948,9,14,258,1.84
1948,9,15,259,1.76
1948,9,16,260,1.71
1948,9,17,261,1.61
1948,9,18,262,1.56
1948,9,19,263,1.53
1948,9,20,264,1.47
1948,9,21,265,1.4
1948,9,22,266,1.38
1948,9,23,267,1.38
1948,9,24,268,1.34
1948,9,25,269,1.34
1948,9,26,270,1.41
1948,9,27,271,1.35
1948,9,28,272,4.32
1948,9,29,273,3.1
1948,9,30,274,2.25
1948,10,1,275,1.89
1948,10,2,276,1.7
1948,10,3,277,1.6
1948,10,4,278,1.62
1948,10,5,279,1.6
1948,10,6,280,1.51
1948,10,7,281,1.52
1948,10,8,282,1.65
1948,10,9,283,1.43
1948,10,10,284,1.37
1948,10,11,285,1.54
1948,10,12,286,1.42
1948,10,13,287,1.35
1948,10,14,288,1.32
1948,10,15,289,1.26
1948,10,16,290,1.24
1948,10,17,291,1.29
1948,10,18,292,1.42
1948,10,19,293,1.27
1948,10,20,294,1.24
1948,10,21,295,1.22
1948,10,22,296,1.28
1948,10,23,297,1.27
1948,10,24,298,1.24
1948,10,25,299,1.21
1948,10,26,300,1.16
1948,10,27,301,1.14
1948,10,28,302,1.14
1948,10,29,303,1.11
1948,10,30,304,1.07
1948,10,31,305,1.09
1948,11,1,306,1.12
1948,11,2,307,6.48
1948,11,3,308,26.64
1948,11,4,309,6.96
1948,11,5,310,8.85
1948,11,6,311,35.09
1948,11,7,312,13.68
1948,11,8,313,8.63
1948,11,9,314,6.66
1948,11,10,315,7.24
1948,11,11,316,5.94
1948,11,12,317,5.12
1948,11,13,318,5.24
1948,11,14,319,4.6
1948,11,15,320,4.23
1948,11,16,321,4.17
1948,11,17,322,4.19
1948,11,18,323,4.08
1948,11,19,324,36.48
1948,11,20,325,20.09
1948,11,21,326,12.62
