YEAR,MO,DAY,DOY,CSM
1938,12,10,344,1.47
1938,12,11,345,1.49
1938,12,12,346,1.56
1938,12,13,347,1.57
1938,12,14,348,1.55
1938,12,15,349,1.54
1938,12,16,350,1.51
1938,12,17,351,1.48
1938,12,18,352,1.48
1938,12,19,353,1.46
1938,12,20,354,1.45
1938,12,21,355,1.5
1938,12,22,356,1.38
1938,12,23,357,1.46
1938,12,24,358,1.81
1938,12,25,359,1.47
1938,12,26,360,3.09
1938,12,27,361,2.28
1938,12,28,362,1.79
1938,12,29,363,1.66
1938,12,30,364,1.54
1938,12,31,365,1.51
1939,1,1,1,1.49
1939,1,2,2,1.44
1939,1,3,3,1.45
1939,1,4,4,1.68
1939,1,5,5,3.26
1939,1,6,6,2.26
1939,1,7,7,2.08
1939,1,8,8,2.05
1939,1,9,9,2
1939,1,10,10,2.1
1939,1,11,11,2.01
1939,1,12,12,2.36
1939,1,13,13,2.57
1939,1,14,14,2.33
1939,1,15,15,2.2
1939,1,16,16,2.15
1939,1,17,17,2.12
1939,1,18,18,2.89
1939,1,19,19,2.43
1939,1,20,20,2.33
1939,1,21,21,2.28
1939,1,22,22,2.32
1939,1,23,23,2.23
1939,1,24,24,3.5
1939,1,25,25,2.69
1939,1,26,26,2.57
1939,1,27,27,2.51
1939,1,28,28,2.46
1939,1,29,29,4.07
1939,1,30,30,9.31
1939,1,31,31,6.61
1939,2,1,32,5.53
1939,2,2,33,5.36
1939,2,3,34,25.82
1939,2,4,35,15.54
1939,2,5,36,10.35
1939,2,6,37,10.36
1939,2,7,38,9.43
1939,2,8,39,8.43
1939,2,9,40,9.71
1939,2,10,41,13.71
1939,2,11,42,18.11
1939,2,12,43,14.55
1939,2,13,44,12.1
1939,2,14,45,15.12
1939,2,15,46,21.04
1939,2,16,47,18.28
1939,2,17,48,14.78
1939,2,18,49,12.74
1939,2,19,50,11.5
1939,2,20,51,10.97
1939,2,21,52,9.9
1939,2,22,53,8.82
1939,2,23,54,8.14
1939,2,24,55,7.62
1939,2,25,56,8.36
1939,2,26,57,9.69
1939,2,27,58,8.66
1939,2,28,59,14.13
1939,3,1,60,12.99
1939,3,2,61,11.8
1939,3,3,62,10.25
1939,3,4,63,10.43
1939,3,5,64,10.03
1939,3,6,65,17.02
1939,3,7,66,15.3
1939,3,8,67,12.66
1939,3,9,68,11.25
1939,3,10,69,10.4
1939,3,11,70,9.57
1939,3,12,71,9.7
1939,3,13,72,8.68
1939,3,14,73,8
1939,3,15,74,7.87
1939,3,16,75,7.56
1939,3,17,76,7.07
1939,3,18,77,6.69
1939,3,19,78,6.43
1939,3,20,79,6.2
1939,3,21,80,5.97
1939,3,22,81,5.74
1939,3,23,82,5.64
1939,3,24,83,5.58
1939,3,25,84,5.43
1939,3,26,85,5.4
1939,3,27,86,5.87
1939,3,28,87,5.05
1939,3,29,88,4.95
1939,3,30,89,8.24
1939,3,31,90,6.86
1939,4,1,91,6.94
1939,4,2,92,6.17
1939,4,3,93,5.82
1939,4,4,94,5.5
1939,4,5,95,5.35
1939,4,6,96,5.84
1939,4,7,97,5.23
1939,4,8,98,4.94
1939,4,9,99,4.84
1939,4,10,100,4.6
1939,4,11,101,5
1939,4,12,102,4.52
1939,4,13,103,4.32
1939,4,14,104,4.25
1939,4,15,105,4.27
1939,4,16,106,4.17
1939,4,17,107,4.81
1939,4,18,108,4.27
1939,4,19,109,4.18
1939,4,20,110,4
1939,4,21,111,3.81
1939,4,22,112,3.74
1939,4,23,113,3.69
1939,4,24,114,3.66
1939,4,25,115,4.69
1939,4,26,116,5.86
1939,4,27,117,4.87
1939,4,28,118,4.8
1939,4,29,119,4.51
1939,4,30,120,4.27
1939,5,1,121,4.09
1939,5,2,122,3.92
1939,5,3,123,3.81
1939,5,4,124,3.81
1939,5,5,125,3.76
1939,5,6,126,3.58
1939,5,7,127,3.54
1939,5,8,128,3.73
1939,5,9,129,3.56
1939,5,10,130,3.24
1939,5,11,131,3.19
1939,5,12,132,3.19
1939,5,13,133,3.16
1939,5,14,134,3.11
1939,5,15,135,3.03
1939,5,16,136,3.03
1939,5,17,137,2.89
1939,5,18,138,2.73
1939,5,19,139,2.76
1939,5,20,140,2.74
1939,5,21,141,2.77
1939,5,22,142,2.67
1939,5,23,143,2.6
1939,5,24,144,2.43
1939,5,25,145,2.32
1939,5,26,146,2.22
1939,5,27,147,3.13
1939,5,28,148,2.89
1939,5,29,149,2.42
1939,5,30,150,2.29
1939,5,31,151,2.16
1939,6,1,152,2.41
1939,6,2,153,2.3
1939,6,3,154,2.09
1939,6,4,155,2.03
1939,6,5,156,1.99
1939,6,6,157,2
1939,6,7,158,1.96
1939,6,8,159,2
1939,6,9,160,2.06
1939,6,10,161,1.99
1939,6,11,162,2.09
1939,6,12,163,1.95
1939,6,13,164,2.06
1939,6,14,165,1.92
1939,6,15,166,1.74
1939,6,16,167,1.71
1939,6,17,168,1.91
1939,6,18,169,1.77
1939,6,19,170,1.71
1939,6,20,171,1.63
1939,6,21,172,1.52
1939,6,22,173,1.47
1939,6,23,174,1.46
1939,6,24,175,1.41
1939,6,25,176,1.82
1939,6,26,177,1.54
1939,6,27,178,1.38
1939,6,28,179,1.26
1939,6,29,180,1.41
1939,6,30,181,1.44
1939,7,1,182,1.3
1939,7,2,183,1.15
1939,7,3,184,1.23
1939,7,4,185,1.28
1939,7,5,186,1.19
1939,7,6,187,1.2
1939,7,7,188,1.2
1939,7,8,189,1.15
1939,7,9,190,2.65
1939,7,10,191,1.69
1939,7,11,192,1.36
1939,7,12,193,1.23
1939,7,13,194,1.13
1939,7,14,195,1.06
1939,7,15,196,1
1939,7,16,197,1.01
1939,7,17,198,0.94
1939,7,18,199,0.94
1939,7,19,200,0.92
1939,7,20,201,1.3
1939,7,21,202,1.78
1939,7,22,203,1.21
1939,7,23,204,2.31
1939,7,24,205,1.46
1939,7,25,206,1.56
1939,7,26,207,1.25
1939,7,27,208,1.12
1939,7,28,209,1.14
1939,7,29,210,1.13
1939,7,30,211,1.1
1939,7,31,212,1.1
1939,8,1,213,1.16
1939,8,2,214,1.04
1939,8,3,215,1.14
1939,8,4,216,1.04
1939,8,5,217,0.91
1939,8,6,218,0.96
1939,8,7,219,1.02
1939,8,8,220,0.94
1939,8,9,221,0.86
1939,8,10,222,0.76
1939,8,11,223,0.76
1939,8,12,224,0.79
1939,8,13,225,0.81
1939,8,14,226,1.02
1939,8,15,227,1.02
1939,8,16,228,1.46
1939,8,17,229,3.59
1939,8,18,230,2.57
1939,8,19,231,1.36
1939,8,20,232,1.07
1939,8,21,233,1.04
1939,8,22,234,0.95
1939,8,23,235,0.89
1939,8,24,236,0.91
1939,8,25,237,1.06
1939,8,26,238,0.92
1939,8,27,239,1.11
1939,8,28,240,0.93
1939,8,29,241,0.87
1939,8,30,242,0.9
1939,8,31,243,0.77
1939,9,1,244,0.74
1939,9,2,245,0.73
1939,9,3,246,0.73
1939,9,4,247,0.75
1939,9,5,248,0.74
1939,9,6,249,0.74
1939,9,7,250,0.67
1939,9,8,251,0.62
1939,9,9,252,0.62
1939,9,10,253,0.62
1939,9,11,254,0.59
1939,9,12,255,0.58
1939,9,13,256,0.6
1939,9,14,257,0.64
1939,9,15,258,0.6
1939,9,16,259,0.56
1939,9,17,260,0.56
1939,9,18,261,0.53
1939,9,19,262,0.63
1939,9,20,263,0.65
1939,9,21,264,0.59
1939,9,22,265,0.54
1939,9,23,266,0.55
1939,9,24,267,0.53
1939,9,25,268,0.52
1939,9,26,269,0.59
1939,9,27,270,0.67
1939,9,28,271,0.59
1939,9,29,272,0.57
1939,9,30,273,0.7
1939,10,1,274,0.75
1939,10,2,275,0.58
1939,10,3,276,0.52
1939,10,4,277,0.5
1939,10,5,278,0.51
1939,10,6,279,0.51
1939,10,7,280,0.76
1939,10,8,281,0.6
1939,10,9,282,0.54
1939,10,10,283,0.5
1939,10,11,284,0.48
1939,10,12,285,0.45
1939,10,13,286,0.43
1939,10,14,287,0.43
1939,10,15,288,0.42
1939,10,16,289,0.41
1939,10,17,290,0.41
1939,10,18,291,0.42
1939,10,19,292,0.43
1939,10,20,293,0.44
1939,10,21,294,0.47
1939,10,22,295,0.48
1939,10,23,296,0.46
1939,10,24,297,0.44
1939,10,25,298,0.41
1939,10,26,299,0.4
1939,10,27,300,0.4
1939,10,28,301,0.41
1939,10,29,302,0.41
1939,10,30,303,0.42
1939,10,31,304,0.42
1939,11,1,305,0.42
1939,11,2,306,0.42
1939,11,3,307,0.42
1939,11,4,308,0.41
1939,11,5,309,0.41
1939,11,6,310,0.41
1939,11,7,311,0.41
1939,11,8,312,0.4
1939,11,9,313,0.34
1939,11,10,314,0.33
1939,11,11,315,0.33
1939,11,12,316,0.33
1939,11,13,317,0.33
1939,11,14,318,0.33
1939,11,15,319,0.33
1939,11,16,320,0.32
1939,11,17,321,0.31
1939,11,18,322,0.31
1939,11,19,323,0.43
1939,11,20,324,0.43
1939,11,21,325,0.37
1939,11,22,326,0.36
1939,11,23,327,0.36
1939,11,24,328,0.35
1939,11,25,329,0.5
1939,11,26,330,0.42
1939,11,27,331,0.39
1939,11,28,332,0.36
1939,11,29,333,0.34
1939,11,30,334,0.36
1939,12,1,335,0.72
1939,12,2,336,0.44
1939,12,3,337,0.37
1939,12,4,338,0.32
1939,12,5,339,0.3
1939,12,6,340,0.3
1939,12,7,341,0.28
1939,12,8,342,0.28
1939,12,9,343,0.27
1939,12,10,344,0.28
1939,12,11,345,0.3
1939,12,12,346,0.3
1939,12,13,347,0.38
1939,12,14,348,0.34
1939,12,15,349,0.32
1939,12,16,350,0.32
1939,12,17,351,0.33
1939,12,18,352,0.33
1939,12,19,353,0.44
1939,12,20,354,0.52
1939,12,21,355,0.35
1939,12,22,356,0.33
1939,12,23,357,0.61
1939,12,24,358,0.8
1939,12,25,359,0.46
1939,12,26,360,1.07
1939,12,27,361,1.26
1939,12,28,362,0.6
1939,12,29,363,0.49
1939,12,30,364,0.4
1939,12,31,365,0.37
1940,1,1,1,0.35
1940,1,2,2,0.33
1940,1,3,3,0.33
1940,1,4,4,0.32
1940,1,5,5,0.36
1940,1,6,6,0.32
1940,1,7,7,0.43
1940,1,8,8,0.41
1940,1,9,9,0.36
1940,1,10,10,0.35
1940,1,11,11,0.54
1940,1,12,12,0.63
1940,1,13,13,0.65
1940,1,14,14,3.52
1940,1,15,15,1.21
1940,1,16,16,0.8
1940,1,17,17,0.66
1940,1,18,18,0.61
1940,1,19,19,0.54
1940,1,20,20,0.5
1940,1,21,21,0.48
1940,1,22,22,0.45
1940,1,23,23,0.43
1940,1,24,24,0.42
1940,1,25,25,0.41
1940,1,26,26,0.41
1940,1,27,27,0.41
1940,1,28,28,0.41
1940,1,29,29,0.41
1940,1,30,30,0.41
1940,1,31,31,0.41
1940,2,1,32,0.41
1940,2,2,33,0.4
1940,2,3,34,0.4
1940,2,4,35,0.41
1940,2,5,36,0.64
1940,2,6,37,1.65
1940,2,7,38,0.86
1940,2,8,39,0.68
1940,2,9,40,0.61
1940,2,10,41,1.85
1940,2,11,42,1.07
1940,2,12,43,0.9
1940,2,13,44,1.31
1940,2,14,45,1.35
1940,2,15,46,1.04
1940,2,16,47,0.94
1940,2,17,48,1.24
1940,2,18,49,5.59
1940,2,19,50,4.15
1940,2,20,51,2.84
1940,2,21,52,2.21
1940,2,22,53,1.78
1940,2,23,54,1.51
1940,2,24,55,1.41
1940,2,25,56,1.27
1940,2,26,57,1.2
1940,2,27,58,3.04
1940,2,28,59,2.83
1940,2,29,60,2.04
1940,3,1,61,1.8
1940,3,2,62,1.65
1940,3,3,63,2.15
1940,3,4,64,1.79
1940,3,5,65,1.68
1940,3,6,66,1.58
1940,3,7,67,1.48
1940,3,8,68,1.52
1940,3,9,69,1.41
1940,3,10,70,1.36
1940,3,11,71,1.39
1940,3,12,72,1.61
1940,3,13,73,1.82
1940,3,14,74,1.85
1940,3,15,75,1.67
1940,3,16,76,1.61
1940,3,17,77,1.59
1940,3,18,78,1.68
1940,3,19,79,1.67
1940,3,20,80,1.54
1940,3,21,81,1.45
1940,3,22,82,1.4
1940,3,23,83,1.36
1940,3,24,84,1.41
1940,3,25,85,1.43
1940,3,26,86,1.46
1940,3,27,87,1.49
1940,3,28,88,2.02
1940,3,29,89,1.78
1940,3,30,90,2.97
1940,3,31,91,2.39
1940,4,1,92,2.17
1940,4,2,93,2.07
1940,4,3,94,1.99
1940,4,4,95,2.14
1940,4,5,96,2
1940,4,6,97,1.9
1940,4,7,98,2.48
1940,4,8,99,3.35
1940,4,9,100,2.72
1940,4,10,101,2.64
1940,4,11,102,2.53
1940,4,12,103,2.47
1940,4,13,104,2.36
1940,4,14,105,2.33
1940,4,15,106,2.18
1940,4,16,107,2.07
1940,4,17,108,2
1940,4,18,109,1.97
1940,4,19,110,10.21
1940,4,20,111,8.7
1940,4,21,112,6.27
1940,4,22,113,5.21
1940,4,23,114,4.77
1940,4,24,115,4.77
1940,4,25,116,4.31
1940,4,26,117,4.08
1940,4,27,118,3.84
1940,4,28,119,3.66
1940,4,29,120,3.49
1940,4,30,121,3.41
1940,5,1,122,3.43
1940,5,2,123,3.33
1940,5,3,124,3.17
1940,5,4,125,3.07
1940,5,5,126,2.95
1940,5,6,127,2.85
1940,5,7,128,2.81
1940,5,8,129,2.79
1940,5,9,130,2.8
1940,5,10,131,2.92
1940,5,11,132,2.69
1940,5,12,133,2.57
1940,5,13,134,2.46
1940,5,14,135,2.46
1940,5,15,136,2.49
1940,5,16,137,2.43
1940,5,17,138,2.37
1940,5,18,139,2.34
1940,5,19,140,2.24
1940,5,20,141,2.28
1940,5,21,142,2.25
1940,5,22,143,2.23
1940,5,23,144,2.12
1940,5,24,145,2.19
1940,5,25,146,2.07
1940,5,26,147,2.02
1940,5,27,148,2.02
1940,5,28,149,2.01
1940,5,29,150,2.21
1940,5,30,151,2.11
1940,5,31,152,1.99
1940,6,1,153,1.87
1940,6,2,154,1.83
1940,6,3,155,1.76
1940,6,4,156,2.23
1940,6,5,157,1.79
1940,6,6,158,1.67
1940,6,7,159,1.61
1940,6,8,160,3.61
1940,6,9,161,2.45
1940,6,10,162,2.04
1940,6,11,163,2.17
1940,6,12,164,2.75
1940,6,13,165,2.57
1940,6,14,166,1.97
1940,6,15,167,1.84
1940,6,16,168,2.25
1940,6,17,169,2.58
1940,6,18,170,2
1940,6,19,171,1.84
1940,6,20,172,1.72
1940,6,21,173,1.65
1940,6,22,174,1.65
1940,6,23,175,1.66
1940,6,24,176,1.82
1940,6,25,177,1.74
1940,6,26,178,1.56
1940,6,27,179,1.46
1940,6,28,180,1.54
1940,6,29,181,1.51
1940,6,30,182,1.34
1940,7,1,183,1.28
1940,7,2,184,1.23
1940,7,3,185,1.83
1940,7,4,186,1.47
1940,7,5,187,1.3
1940,7,6,188,1.24
1940,7,7,189,1.39
1940,7,8,190,1.76
1940,7,9,191,1.82
1940,7,10,192,1.53
1940,7,11,193,1.35
1940,7,12,194,1.33
1940,7,13,195,1.41
1940,7,14,196,1.34
1940,7,15,197,1.23
1940,7,16,198,1.35
1940,7,17,199,1.3
1940,7,18,200,1.12
1940,7,19,201,1.1
1940,7,20,202,1.1
1940,7,21,203,1.1
1940,7,22,204,1.11
1940,7,23,205,1.09
1940,7,24,206,0.98
1940,7,25,207,1.1
1940,7,26,208,1.06
1940,7,27,209,1.16
1940,7,28,210,1.03
1940,7,29,211,0.95
1940,7,30,212,0.96
1940,7,31,213,0.88
1940,8,1,214,0.89
1940,8,2,215,0.92
1940,8,3,216,0.82
1940,8,4,217,0.76
1940,8,5,218,0.73
1940,8,6,219,0.92
1940,8,7,220,0.88
1940,8,8,221,0.82
1940,8,9,222,0.75
1940,8,10,223,0.75
1940,8,11,224,0.79
1940,8,12,225,2
1940,8,13,226,10.39
1940,8,14,227,2.9
1940,8,15,228,2.03
1940,8,16,229,1.67
1940,8,17,230,1.45
1940,8,18,231,1.35
1940,8,19,232,1.26
1940,8,20,233,1.2
1940,8,21,234,1.18
1940,8,22,235,1.2
1940,8,23,236,1.1
1940,8,24,237,1.12
1940,8,25,238,1.08
1940,8,26,239,1
1940,8,27,240,0.99
1940,8,28,241,0.94
1940,8,29,242,7.71
1940,8,30,243,6.78
1940,8,31,244,3.69
1940,9,1,245,2.98
1940,9,2,246,2.61
1940,9,3,247,2.36
1940,9,4,248,2.18
1940,9,5,249,2.11
1940,9,6,250,2.05
1940,9,7,251,1.96
1940,9,8,252,1.88
1940,9,9,253,1.81
1940,9,10,254,1.77
1940,9,11,255,1.71
1940,9,12,256,1.58
1940,9,13,257,1.53
1940,9,14,258,1.49
1940,9,15,259,1.47
1940,9,16,260,1.44
1940,9,17,261,1.4
1940,9,18,262,1.35
1940,9,19,263,1.32
1940,9,20,264,1.32
1940,9,21,265,1.32
1940,9,22,266,1.31
1940,9,23,267,1.27
1940,9,24,268,1.42
1940,9,25,269,1.68
1940,9,26,270,1.26
1940,9,27,271,1.2
1940,9,28,272,1.18
1940,9,29,273,1.18
1940,9,30,274,1.17
1940,10,1,275,1.16
1940,10,2,276,1.14
1940,10,3,277,1.12
1940,10,4,278,1.11
1940,10,5,279,1.09
1940,10,6,280,1.07
1940,10,7,281,1.29
1940,10,8,282,1.19
1940,10,9,283,1.05
1940,10,10,284,1.03
1940,10,11,285,1.03
1940,10,12,286,1.03
1940,10,13,287,1.02
1940,10,14,288,1.01
1940,10,15,289,1.13
1940,10,16,290,1.1
1940,10,17,291,1.05
1940,10,18,292,1.02
1940,10,19,293,1.01
1940,10,20,294,1
1940,10,21,295,0.99
1940,10,22,296,0.98
1940,10,23,297,0.96
1940,10,24,298,0.95
1940,10,25,299,0.94
1940,10,26,300,0.93
1940,10,27,301,0.92
1940,10,28,302,0.9
1940,10,29,303,1
1940,10,30,304,1.56
1940,10,31,305,0.95
1940,11,1,306,3.82
1940,11,2,307,1.46
1940,11,3,308,1.16
1940,11,4,309,1
1940,11,5,310,1.05
1940,11,6,311,0.96
1940,11,7,312,0.9
1940,11,8,313,0.89
1940,11,9,314,0.88
1940,11,10,315,1.08
1940,11,11,316,2.71
1940,11,12,317,1.82
1940,11,13,318,1.31
1940,11,14,319,1.18
1940,11,15,320,1.12
1940,11,16,321,1.06
1940,11,17,322,1.03
1940,11,18,323,1
1940,11,19,324,0.97
1940,11,20,325,0.96
1940,11,21,326,0.96
1940,11,22,327,0.93
1940,11,23,328,0.9
1940,11,24,329,0.97
1940,11,25,330,0.9
1940,11,26,331,1.25
1940,11,27,332,1.05
1940,11,28,333,0.92
1940,11,29,334,0.91
1940,11,30,335,0.89
1940,12,1,336,1.05
1940,12,2,337,0.92
1940,12,3,338,0.88
1940,12,4,339,0.84
1940,12,5,340,0.85
1940,12,6,341,0.88
1940,12,7,342,0.87
1940,12,8,343,0.86
1940,12,9,344,0.83
1940,12,10,345,0.81
1940,12,11,346,0.81
1940,12,12,347,1.06
1940,12,13,348,1.07
1940,12,14,349,1.17
1940,12,15,350,1.05
1940,12,16,351,1.75
1940,12,17,352,1.23
1940,12,18,353,1.11
1940,12,19,354,1.03
1940,12,20,355,1
1940,12,21,356,1
1940,12,22,357,0.99
1940,12,23,358,0.98
1940,12,24,359,0.97
1940,12,25,360,1.1
1940,12,26,361,1
1940,12,27,362,1.93
1940,12,28,363,3.91
1940,12,29,364,3.02
1940,12,30,365,2.42
1940,12,31,366,2.04
1941,1,1,1,1.9
1941,1,2,2,2.39
1941,1,3,3,2.18
1941,1,4,4,1.97
1941,1,5,5,1.81
1941,1,6,6,1.76
1941,1,7,7,1.74
1941,1,8,8,1.71
1941,1,9,9,1.67
1941,1,10,10,1.68
1941,1,11,11,1.67
1941,1,12,12,1.63
1941,1,13,13,1.6
1941,1,14,14,1.59
1941,1,15,15,1.93
1941,1,16,16,2.29
1941,1,17,17,1.84
1941,1,18,18,1.7
1941,1,19,19,1.6
1941,1,20,20,1.57
1941,1,21,21,1.58
1941,1,22,22,1.86
1941,1,23,23,1.82
1941,1,24,24,2.01
1941,1,25,25,1.84
1941,1,26,26,2
1941,1,27,27,1.87
1941,1,28,28,1.88
1941,1,29,29,1.79
1941,1,30,30,1.74
1941,1,31,31,1.74
1941,2,1,32,1.72
1941,2,2,33,1.72
1941,2,3,34,1.7
1941,2,4,35,1.65
1941,2,5,36,1.64
1941,2,6,37,1.64
1941,2,7,38,1.63
1941,2,8,39,1.59
1941,2,9,40,1.56
1941,2,10,41,1.54
1941,2,11,42,1.52
1941,2,12,43,1.5
1941,2,13,44,1.67
1941,2,14,45,2.65
1941,2,15,46,1.77
1941,2,16,47,1.68
1941,2,17,48,1.62
1941,2,18,49,1.55
1941,2,19,50,1.53
1941,2,20,51,1.53
1941,2,21,52,1.53
1941,2,22,53,1.53
1941,2,23,54,1.52
1941,2,24,55,1.49
1941,2,25,56,1.47
1941,2,26,57,1.48
1941,2,27,58,1.55
1941,2,28,59,1.47
1941,3,1,60,1.37
1941,3,2,61,1.35
1941,3,3,62,1.35
1941,3,4,63,1.97
1941,3,5,64,1.47
1941,3,6,65,1.41
1941,3,7,66,2.88
1941,3,8,67,2.1
1941,3,9,68,1.82
1941,3,10,69,1.97
1941,3,11,70,2.46
1941,3,12,71,2.06
1941,3,13,72,1.98
1941,3,14,73,1.91
1941,3,15,74,1.86
1941,3,16,75,2.25
1941,3,17,76,1.97
1941,3,18,77,1.84
1941,3,19,78,1.81
1941,3,20,79,1.83
1941,3,21,80,1.87
1941,3,22,81,1.88
1941,3,23,82,2.01
1941,3,24,83,2.53
1941,3,25,84,2.05
1941,3,26,85,2.02
1941,3,27,86,2.61
1941,3,28,87,2.33
1941,3,29,88,2.13
1941,3,30,89,2.08
1941,3,31,90,2.06
1941,4,1,91,2.18
1941,4,2,92,2.06
1941,4,3,93,2.18
1941,4,4,94,3.86
1941,4,5,95,3.26
1941,4,6,96,2.98
1941,4,7,97,2.83
1941,4,8,98,2.72
1941,4,9,99,2.72
1941,4,10,100,2.66
1941,4,11,101,2.56
1941,4,12,102,2.46
1941,4,13,103,2.38
1941,4,14,104,2.34
1941,4,15,105,2.27
1941,4,16,106,2.24
1941,4,17,107,2.22
1941,4,18,108,2.25
1941,4,19,109,2.1
1941,4,20,110,2.07
1941,4,21,111,2.05
1941,4,22,112,2.02
1941,4,23,113,1.99
1941,4,24,114,2.99
1941,4,25,115,2.36
1941,4,26,116,2.13
1941,4,27,117,2.05
1941,4,28,118,1.99
1941,4,29,119,1.92
1941,4,30,120,1.85
1941,5,1,121,1.82
1941,5,2,122,1.81
1941,5,3,123,1.79
1941,5,4,124,1.78
1941,5,5,125,1.76
1941,5,6,126,1.69
1941,5,7,127,1.99
1941,5,8,128,1.74
1941,5,9,129,1.74
1941,5,10,130,1.62
1941,5,11,131,1.57
1941,5,12,132,1.57
1941,5,13,133,1.53
1941,5,14,134,1.49
1941,5,15,135,1.45
1941,5,16,136,1.44
1941,5,17,137,1.45
1941,5,18,138,1.45
1941,5,19,139,1.4
1941,5,20,140,1.37
1941,5,21,141,1.33
1941,5,22,142,1.27
1941,5,23,143,1.76
1941,5,24,144,1.43
1941,5,25,145,1.3
1941,5,26,146,1.25
1941,5,27,147,1.23
1941,5,28,148,1.19
1941,5,29,149,1.16
1941,5,30,150,1.17
1941,5,31,151,1.22
1941,6,1,152,1.21
1941,6,2,153,1.14
1941,6,3,154,1.1
1941,6,4,155,1.05
1941,6,5,156,1.01
1941,6,6,157,0.96
1941,6,7,158,0.95
1941,6,8,159,0.96
1941,6,9,160,1.05
1941,6,10,161,0.93
1941,6,11,162,1.41
1941,6,12,163,1.08
1941,6,13,164,0.97
1941,6,14,165,0.92
1941,6,15,166,0.88
1941,6,16,167,0.84
1941,6,17,168,0.75
1941,6,18,169,0.7
1941,6,19,170,0.7
1941,6,20,171,0.74
1941,6,21,172,0.68
1941,6,22,173,0.81
1941,6,23,174,1.3
1941,6,24,175,1.32
1941,6,25,176,1
1941,6,26,177,0.92
1941,6,27,178,0.9
1941,6,28,179,0.97
1941,6,29,180,0.91
1941,6,30,181,0.77
1941,7,1,182,1.16
1941,7,2,183,1.24
1941,7,3,184,1.32
1941,7,4,185,1.79
1941,7,5,186,3.86
1941,7,6,187,2.52
1941,7,7,188,4.27
1941,7,8,189,1.81
1941,7,9,190,1.39
1941,7,10,191,1.25
1941,7,11,192,1.23
1941,7,12,193,1.12
1941,7,13,194,1.06
1941,7,14,195,1.61
1941,7,15,196,1.45
1941,7,16,197,1.65
1941,7,17,198,1.5
1941,7,18,199,1.24
1941,7,19,200,1.29
1941,7,20,201,1.18
1941,7,21,202,1.06
1941,7,22,203,0.94
1941,7,23,204,0.94
1941,7,24,205,0.92
1941,7,25,206,0.86
1941,7,26,207,0.81
1941,7,27,208,0.73
1941,7,28,209,0.7
1941,7,29,210,1.04
1941,7,30,211,0.92
1941,7,31,212,0.81
1941,8,1,213,0.75
1941,8,2,214,0.74
1941,8,3,215,0.7
1941,8,4,216,1.21
1941,8,5,217,0.87
1941,8,6,218,0.76
1941,8,7,219,0.79
1941,8,8,220,0.76
1941,8,9,221,0.76
1941,8,10,222,0.73
1941,8,11,223,0.72
1941,8,12,224,0.75
1941,8,13,225,0.78
1941,8,14,226,0.65
1941,8,15,227,0.62
1941,8,16,228,0.66
1941,8,17,229,0.59
1941,8,18,230,0.57
1941,8,19,231,0.8
1941,8,20,232,0.69
1941,8,21,233,0.65
1941,8,22,234,1.04
1941,8,23,235,0.63
1941,8,24,236,0.62
1941,8,25,237,0.63
1941,8,26,238,0.64
1941,8,27,239,0.76
1941,8,28,240,0.7
1941,8,29,241,0.62
1941,8,30,242,0.55
1941,8,31,243,0.46
1941,9,1,244,0.44
1941,9,2,245,0.43
1941,9,3,246,0.4
1941,9,4,247,0.74
1941,9,5,248,0.61
1941,9,6,249,0.54
1941,9,7,250,0.42
1941,9,8,251,0.49
1941,9,9,252,0.48
1941,9,10,253,0.42
1941,9,11,254,1.03
1941,9,12,255,0.52
1941,9,13,256,0.44
1941,9,14,257,0.38
1941,9,15,258,0.39
1941,9,16,259,0.38
1941,9,17,260,0.36
1941,9,18,261,0.4
1941,9,19,262,0.37
1941,9,20,263,0.31
1941,9,21,264,0.3
1941,9,22,265,0.3
1941,9,23,266,0.27
1941,9,24,267,0.27
1941,9,25,268,1.32
1941,9,26,269,0.46
1941,9,27,270,0.43
1941,9,28,271,0.41
1941,9,29,272,0.4
1941,9,30,273,0.38
1941,10,1,274,0.37
1941,10,2,275,0.35
1941,10,3,276,0.33
1941,10,4,277,0.34
1941,10,5,278,0.32
1941,10,6,279,0.3
1941,10,7,280,0.29
1941,10,8,281,0.28
1941,10,9,282,0.26
1941,10,10,283,0.49
1941,10,11,284,0.3
1941,10,12,285,0.33
1941,10,13,286,0.33
1941,10,14,287,0.33
1941,10,15,288,0.33
1941,10,16,289,0.32
1941,10,17,290,0.29
1941,10,18,291,0.31
1941,10,19,292,0.32
1941,10,20,293,0.32
1941,10,21,294,0.3
1941,10,22,295,0.3
1941,10,23,296,0.29
1941,10,24,297,0.29
1941,10,25,298,0.3
1941,10,26,299,0.29
1941,10,27,300,1.87
1941,10,28,301,0.48
1941,10,29,302,0.38
1941,10,30,303,0.34
1941,10,31,304,0.57
1941,11,1,305,2.46
1941,11,2,306,0.59
1941,11,3,307,0.45
1941,11,4,308,0.41
1941,11,5,309,0.47
1941,11,6,310,0.59
1941,11,7,311,0.44
1941,11,8,312,0.39
1941,11,9,313,0.37
1941,11,10,314,0.36
1941,11,11,315,0.36
1941,11,12,316,0.36
1941,11,13,317,0.34
1941,11,14,318,0.33
1941,11,15,319,0.33
1941,11,16,320,0.33
1941,11,17,321,0.33
1941,11,18,322,0.33
1941,11,19,323,0.33
1941,11,20,324,0.55
1941,11,21,325,0.42
