YEAR,MO,DAY,DOY,CSM
1966,12,11,345,2.54
1966,12,12,346,2.24
1966,12,13,347,2.27
1966,12,14,348,2.12
1966,12,15,349,2.04
1966,12,16,350,2.01
1966,12,17,351,1.98
1966,12,18,352,1.96
1966,12,19,353,1.93
1966,12,20,354,1.89
1966,12,21,355,1.86
1966,12,22,356,1.85
1966,12,23,357,2.21
1966,12,24,358,2.06
1966,12,25,359,1.96
1966,12,26,360,1.92
1966,12,27,361,1.9
1966,12,28,362,3
1966,12,29,363,3.26
1966,12,30,364,2.67
1966,12,31,365,2.51
1967,1,1,1,2.59
1967,1,2,2,2.41
1967,1,3,3,2.33
1967,1,4,4,2.27
1967,1,5,5,2.2
1967,1,6,6,2.16
1967,1,7,7,3.51
1967,1,8,8,5.63
1967,1,9,9,4.18
1967,1,10,10,3.53
1967,1,11,11,3.17
1967,1,12,12,3.01
1967,1,13,13,2.96
1967,1,14,14,3.29
1967,1,15,15,2.99
1967,1,16,16,2.87
1967,1,17,17,2.8
1967,1,18,18,2.75
1967,1,19,19,2.76
1967,1,20,20,2.71
1967,1,21,21,2.69
1967,1,22,22,2.66
1967,1,23,23,2.64
1967,1,24,24,2.61
1967,1,25,25,2.58
1967,1,26,26,2.82
1967,1,27,27,4.52
1967,1,28,28,3.36
1967,1,29,29,3.08
1967,1,30,30,2.95
1967,1,31,31,2.87
1967,2,1,32,2.82
1967,2,2,33,2.96
1967,2,3,34,2.83
1967,2,4,35,2.77
1967,2,5,36,2.71
1967,2,6,37,2.79
1967,2,7,38,2.91
1967,2,8,39,2.73
1967,2,9,40,2.73
1967,2,10,41,2.72
1967,2,11,42,2.73
1967,2,12,43,2.65
1967,2,13,44,2.59
1967,2,14,45,2.56
1967,2,15,46,2.54
1967,2,16,47,2.54
1967,2,17,48,4.26
1967,2,18,49,5.17
1967,2,19,50,3.93
1967,2,20,51,5.93
1967,2,21,52,5.78
1967,2,22,53,4.7
1967,2,23,54,4.2
1967,2,24,55,3.87
1967,2,25,56,3.68
1967,2,26,57,3.6
1967,2,27,58,3.68
1967,2,28,59,3.91
1967,3,1,60,3.69
1967,3,2,61,3.6
1967,3,3,62,3.56
1967,3,4,63,3.5
1967,3,5,64,3.45
1967,3,6,65,5.18
1967,3,7,66,7.75
1967,3,8,67,5.27
1967,3,9,68,4.7
1967,3,10,69,4.48
1967,3,11,70,4.63
1967,3,12,71,4.36
1967,3,13,72,4.24
1967,3,14,73,4.12
1967,3,15,74,4.01
1967,3,16,75,3.87
1967,3,17,76,3.83
1967,3,18,77,3.74
1967,3,19,78,3.69
1967,3,20,79,3.74
1967,3,21,80,4.07
1967,3,22,81,3.74
1967,3,23,82,3.66
1967,3,24,83,3.6
1967,3,25,84,3.56
1967,3,26,85,3.51
1967,3,27,86,3.48
1967,3,28,87,3.5
1967,3,29,88,3.45
1967,3,30,89,3.37
1967,3,31,90,3.3
1967,4,1,91,3.26
1967,4,2,92,3.24
1967,4,3,93,3.21
1967,4,4,94,3.2
1967,4,5,95,3.16
1967,4,6,96,3.11
1967,4,7,97,3.05
1967,4,8,98,3
1967,4,9,99,2.99
1967,4,10,100,2.99
1967,4,11,101,2.95
1967,4,12,102,2.89
1967,4,13,103,2.91
1967,4,14,104,2.91
1967,4,15,105,2.83
1967,4,16,106,2.78
1967,4,17,107,2.75
1967,4,18,108,2.69
1967,4,19,109,2.65
1967,4,20,110,2.62
1967,4,21,111,2.62
1967,4,22,112,2.81
1967,4,23,113,2.96
1967,4,24,114,3.1
1967,4,25,115,2.66
1967,4,26,116,3.87
1967,4,27,117,3.26
1967,4,28,118,2.89
1967,4,29,119,2.75
1967,4,30,120,2.67
1967,5,1,121,2.62
1967,5,2,122,2.59
1967,5,3,123,2.5
1967,5,4,124,2.6
1967,5,5,125,2.5
1967,5,6,126,2.46
1967,5,7,127,4.68
1967,5,8,128,3.32
1967,5,9,129,3.01
1967,5,10,130,2.78
1967,5,11,131,2.69
1967,5,12,132,2.63
1967,5,13,133,2.64
1967,5,14,134,2.53
1967,5,15,135,2.62
1967,5,16,136,2.46
1967,5,17,137,2.42
1967,5,18,138,2.38
1967,5,19,139,2.33
1967,5,20,140,2.29
1967,5,21,141,2.44
1967,5,22,142,2.94
1967,5,23,143,2.76
1967,5,24,144,2.52
1967,5,25,145,2.4
1967,5,26,146,2.32
1967,5,27,147,2.25
1967,5,28,148,2.21
1967,5,29,149,2.21
1967,5,30,150,2.18
1967,5,31,151,2.39
1967,6,1,152,2.5
1967,6,2,153,2.27
1967,6,3,154,3.88
1967,6,4,155,16.32
1967,6,5,156,6.49
1967,6,6,157,4.83
1967,6,7,158,4.25
1967,6,8,159,3.87
1967,6,9,160,3.62
1967,6,10,161,3.45
1967,6,11,162,3.34
1967,6,12,163,3.25
1967,6,13,164,3.18
1967,6,14,165,3.07
1967,6,15,166,2.99
1967,6,16,167,2.93
1967,6,17,168,3.08
1967,6,18,169,2.92
1967,6,19,170,2.81
1967,6,20,171,3.33
1967,6,21,172,2.93
1967,6,22,173,2.9
1967,6,23,174,2.79
1967,6,24,175,2.69
1967,6,25,176,2.7
1967,6,26,177,2.62
1967,6,27,178,2.59
1967,6,28,179,2.53
1967,6,29,180,2.51
1967,6,30,181,2.47
1967,7,1,182,2.46
1967,7,2,183,2.45
1967,7,3,184,2.38
1967,7,4,185,2.32
1967,7,5,186,2.32
1967,7,6,187,3.34
1967,7,7,188,3.66
1967,7,8,189,6.47
1967,7,9,190,5.74
1967,7,10,191,5.01
1967,7,11,192,4.85
1967,7,12,193,5.29
1967,7,13,194,4.49
1967,7,14,195,4
1967,7,15,196,3.62
1967,7,16,197,3.41
1967,7,17,198,3.29
1967,7,18,199,3.18
1967,7,19,200,3.12
1967,7,20,201,3.13
1967,7,21,202,3.02
1967,7,22,203,3.01
1967,7,23,204,2.93
1967,7,24,205,2.87
1967,7,25,206,2.82
1967,7,26,207,2.91
1967,7,27,208,2.81
1967,7,28,209,2.85
1967,7,29,210,2.85
1967,7,30,211,2.71
1967,7,31,212,2.64
1967,8,1,213,2.59
1967,8,2,214,2.54
1967,8,3,215,2.56
1967,8,4,216,2.53
1967,8,5,217,2.47
1967,8,6,218,2.41
1967,8,7,219,2.38
1967,8,8,220,2.33
1967,8,9,221,2.35
1967,8,10,222,2.32
1967,8,11,223,2.27
1967,8,12,224,2.25
1967,8,13,225,2.21
1967,8,14,226,2.18
1967,8,15,227,2.14
1967,8,16,228,2.1
1967,8,17,229,2.08
1967,8,18,230,2.05
1967,8,19,231,2
1967,8,20,232,2.19
1967,8,21,233,2.48
1967,8,22,234,3.73
1967,8,23,235,6.4
1967,8,24,236,7.93
1967,8,25,237,5.75
1967,8,26,238,5.26
1967,8,27,239,5.88
1967,8,28,240,4.5
1967,8,29,241,3.87
1967,8,30,242,3.51
1967,8,31,243,3.32
1967,9,1,244,4.25
1967,9,2,245,3.9
1967,9,3,246,3.52
1967,9,4,247,3.31
1967,9,5,248,3.17
1967,9,6,249,3.07
1967,9,7,250,3
1967,9,8,251,2.96
1967,9,9,252,5.04
1967,9,10,253,3.77
1967,9,11,254,3.46
1967,9,12,255,3.32
1967,9,13,256,3.22
1967,9,14,257,3.11
1967,9,15,258,3.01
1967,9,16,259,2.94
1967,9,17,260,2.88
1967,9,18,261,2.84
1967,9,19,262,2.8
1967,9,20,263,2.75
1967,9,21,264,2.75
1967,9,22,265,2.69
1967,9,23,266,2.63
1967,9,24,267,2.59
1967,9,25,268,2.56
1967,9,26,269,2.55
1967,9,27,270,2.56
1967,9,28,271,3.03
1967,9,29,272,2.56
1967,9,30,273,2.49
1967,10,1,274,2.45
1967,10,2,275,2.43
1967,10,3,276,2.42
1967,10,4,277,2.4
1967,10,5,278,2.37
1967,10,6,279,2.35
1967,10,7,280,2.33
1967,10,8,281,2.39
1967,10,9,282,2.55
1967,10,10,283,2.35
1967,10,11,284,2.28
1967,10,12,285,2.27
1967,10,13,286,2.24
1967,10,14,287,2.22
1967,10,15,288,2.19
1967,10,16,289,2.17
1967,10,17,290,2.79
1967,10,18,291,2.42
1967,10,19,292,2.22
1967,10,20,293,2.18
1967,10,21,294,2.14
1967,10,22,295,2.12
1967,10,23,296,2.11
1967,10,24,297,2.11
1967,10,25,298,2.89
1967,10,26,299,2.23
1967,10,27,300,2.17
1967,10,28,301,2.12
1967,10,29,302,2.09
1967,10,30,303,2.08
1967,10,31,304,2.16
1967,11,1,305,4.34
1967,11,2,306,4.3
1967,11,3,307,3.18
1967,11,4,308,2.76
1967,11,5,309,2.58
1967,11,6,310,2.47
1967,11,7,311,2.41
1967,11,8,312,2.35
1967,11,9,313,2.32
1967,11,10,314,2.28
1967,11,11,315,2.25
1967,11,12,316,2.22
1967,11,13,317,2.18
1967,11,14,318,2.17
1967,11,15,319,2.13
1967,11,16,320,2.12
1967,11,17,321,2.11
1967,11,18,322,2.09
1967,11,19,323,2.05
1967,11,20,324,2.04
1967,11,21,325,2.05
1967,11,22,326,2.2
1967,11,23,327,2.08
1967,11,24,328,3.37
1967,11,25,329,2.93
1967,11,26,330,2.52
1967,11,27,331,2.39
1967,11,28,332,2.28
1967,11,29,333,2.29
1967,11,30,334,2.64
1967,12,1,335,2.42
1967,12,2,336,2.73
1967,12,3,337,3.27
1967,12,4,338,2.85
1967,12,5,339,2.67
1967,12,6,340,2.57
1967,12,7,341,2.52
1967,12,8,342,2.46
1967,12,9,343,2.48
1967,12,10,344,5.57
1967,12,11,345,6.22
1967,12,12,346,4.95
1967,12,13,347,4.08
1967,12,14,348,3.7
1967,12,15,349,3.52
1967,12,16,350,3.37
1967,12,17,351,3.25
1967,12,18,352,4.45
1967,12,19,353,4.45
1967,12,20,354,4.04
1967,12,21,355,3.88
1967,12,22,356,6.48
1967,12,23,357,5.45
1967,12,24,358,4.78
1967,12,25,359,4.48
1967,12,26,360,4.25
1967,12,27,361,4.11
1967,12,28,362,5.6
1967,12,29,363,4.93
1967,12,30,364,4.62
1967,12,31,365,4.83
1968,1,1,1,4.72
1968,1,2,2,4.53
1968,1,3,3,4.48
1968,1,4,4,5.01
1968,1,5,5,4.61
1968,1,6,6,6.38
1968,1,7,7,6.61
1968,1,8,8,5.73
1968,1,9,9,5.66
1968,1,10,10,7.62
1968,1,11,11,8.03
1968,1,12,12,6.98
1968,1,13,13,6.63
1968,1,14,14,6.25
1968,1,15,15,5.98
1968,1,16,16,5.74
1968,1,17,17,5.6
1968,1,18,18,5.46
1968,1,19,19,5.35
1968,1,20,20,5.26
1968,1,21,21,5.17
1968,1,22,22,5.06
1968,1,23,23,5.06
1968,1,24,24,5.21
1968,1,25,25,4.92
1968,1,26,26,4.75
1968,1,27,27,4.64
1968,1,28,28,4.55
1968,1,29,29,4.46
1968,1,30,30,4.4
1968,1,31,31,4.33
1968,2,1,32,4.28
1968,2,2,33,4.49
1968,2,3,34,4.19
1968,2,4,35,4.06
1968,2,5,36,3.98
1968,2,6,37,3.93
1968,2,7,38,3.89
1968,2,8,39,3.81
1968,2,9,40,3.76
1968,2,10,41,3.68
1968,2,11,42,3.65
1968,2,12,43,3.56
1968,2,13,44,3.5
1968,2,14,45,3.48
1968,2,15,46,3.47
1968,2,16,47,3.41
1968,2,17,48,3.36
1968,2,18,49,3.27
1968,2,19,50,3.25
1968,2,20,51,3.24
1968,2,21,52,3.16
1968,2,22,53,3.09
1968,2,23,54,3.05
1968,2,24,55,3.01
1968,2,25,56,2.96
1968,2,26,57,2.93
1968,2,27,58,2.91
1968,2,28,59,2.91
1968,2,29,60,3
1968,3,1,61,2.86
1968,3,2,62,2.95
1968,3,3,63,2.83
1968,3,4,64,2.76
1968,3,5,65,2.73
1968,3,6,66,2.7
1968,3,7,67,2.66
1968,3,8,68,2.65
1968,3,9,69,2.66
1968,3,10,70,3.35
1968,3,11,71,3.5
1968,3,12,72,13.82
1968,3,13,73,6.68
1968,3,14,74,4.87
1968,3,15,75,4.31
1968,3,16,76,4.86
1968,3,17,77,4.55
1968,3,18,78,4.23
1968,3,19,79,4.01
1968,3,20,80,3.87
1968,3,21,81,3.77
1968,3,22,82,4.19
1968,3,23,83,4.15
1968,3,24,84,3.91
1968,3,25,85,3.8
1968,3,26,86,3.67
1968,3,27,87,3.57
1968,3,28,88,3.53
1968,3,29,89,3.51
1968,3,30,90,3.51
1968,3,31,91,3.53
1968,4,1,92,3.45
1968,4,2,93,3.43
1968,4,3,94,3.65
1968,4,4,95,3.91
1968,4,5,96,7.9
1968,4,6,97,5.53
1968,4,7,98,4.76
1968,4,8,99,4.44
1968,4,9,100,4.24
1968,4,10,101,4.23
1968,4,11,102,3.96
1968,4,12,103,3.84
1968,4,13,104,3.84
1968,4,14,105,3.88
1968,4,15,106,3.93
1968,4,16,107,3.74
1968,4,17,108,3.67
1968,4,18,109,3.7
1968,4,19,110,3.6
1968,4,20,111,3.53
1968,4,21,112,3.45
1968,4,22,113,3.43
1968,4,23,114,3.44
1968,4,24,115,3.82
1968,4,25,116,3.42
1968,4,26,117,3.35
1968,4,27,118,3.33
1968,4,28,119,3.3
1968,4,29,120,3.45
1968,4,30,121,3.3
1968,5,1,122,3.2
1968,5,2,123,3.24
1968,5,3,124,3.15
1968,5,4,125,3.34
1968,5,5,126,3.15
1968,5,6,127,3.05
1968,5,7,128,2.98
1968,5,8,129,2.96
1968,5,9,130,2.93
1968,5,10,131,2.89
1968,5,11,132,3.28
1968,5,12,133,3.22
1968,5,13,134,2.97
1968,5,14,135,3.49
1968,5,15,136,3.18
1968,5,16,137,3.44
1968,5,17,138,3.24
1968,5,18,139,3.11
1968,5,19,140,2.97
1968,5,20,141,2.87
1968,5,21,142,2.81
1968,5,22,143,2.75
1968,5,23,144,2.7
1968,5,24,145,2.67
1968,5,25,146,2.62
1968,5,26,147,3.07
1968,5,27,148,2.93
1968,5,28,149,2.75
1968,5,29,150,2.79
1968,5,30,151,2.7
1968,5,31,152,2.59
1968,6,1,153,2.54
1968,6,2,154,2.54
1968,6,3,155,2.49
1968,6,4,156,2.41
1968,6,5,157,2.37
1968,6,6,158,2.35
1968,6,7,159,2.6
1968,6,8,160,3.42
1968,6,9,161,2.93
1968,6,10,162,2.62
1968,6,11,163,2.92
1968,6,12,164,2.72
1968,6,13,165,2.54
1968,6,14,166,2.44
1968,6,15,167,2.39
1968,6,16,168,2.34
1968,6,17,169,2.52
1968,6,18,170,2.34
1968,6,19,171,2.41
1968,6,20,172,2.3
1968,6,21,173,2.23
1968,6,22,174,2.22
1968,6,23,175,2.18
1968,6,24,176,2.15
1968,6,25,177,2.12
1968,6,26,178,2.1
1968,6,27,179,2.05
1968,6,28,180,2
1968,6,29,181,1.98
1968,6,30,182,1.95
1968,7,1,183,1.92
1968,7,2,184,2.03
1968,7,3,185,1.99
1968,7,4,186,2.04
1968,7,5,187,1.92
1968,7,6,188,1.87
1968,7,7,189,1.83
1968,7,8,190,1.81
1968,7,9,191,1.91
1968,7,10,192,2
1968,7,11,193,1.84
1968,7,12,194,1.85
1968,7,13,195,1.97
1968,7,14,196,1.83
1968,7,15,197,1.79
1968,7,16,198,1.76
1968,7,17,199,1.71
1968,7,18,200,1.69
1968,7,19,201,1.76
1968,7,20,202,1.69
1968,7,21,203,1.65
1968,7,22,204,1.61
1968,7,23,205,1.58
1968,7,24,206,1.58
1968,7,25,207,1.54
1968,7,26,208,1.97
1968,7,27,209,1.6
1968,7,28,210,1.54
1968,7,29,211,1.62
1968,7,30,212,1.59
1968,7,31,213,1.77
1968,8,1,214,1.56
1968,8,2,215,1.85
1968,8,3,216,2.04
1968,8,4,217,1.69
1968,8,5,218,1.57
1968,8,6,219,1.52
1968,8,7,220,1.49
1968,8,8,221,1.46
1968,8,9,222,1.44
1968,8,10,223,1.42
1968,8,11,224,1.39
1968,8,12,225,1.38
1968,8,13,226,1.37
1968,8,14,227,1.34
1968,8,15,228,1.36
1968,8,16,229,1.37
1968,8,17,230,1.31
1968,8,18,231,1.28
1968,8,19,232,1.32
1968,8,20,233,1.3
1968,8,21,234,1.26
1968,8,22,235,1.24
1968,8,23,236,1.21
1968,8,24,237,1.19
1968,8,25,238,1.2
1968,8,26,239,1.15
1968,8,27,240,1.14
1968,8,28,241,1.11
1968,8,29,242,1.1
1968,8,30,243,1.09
1968,8,31,244,1.39
1968,9,1,245,1.78
1968,9,2,246,1.24
1968,9,3,247,1.18
1968,9,4,248,1.18
1968,9,5,249,1.2
1968,9,6,250,1.19
1968,9,7,251,1.13
1968,9,8,252,1.11
1968,9,9,253,1.14
1968,9,10,254,1.12
1968,9,11,255,1.09
1968,9,12,256,1.07
1968,9,13,257,1.06
1968,9,14,258,1.05
1968,9,15,259,1.03
1968,9,16,260,1.02
1968,9,17,261,1.18
1968,9,18,262,1.85
1968,9,19,263,1.99
1968,9,20,264,1.32
1968,9,21,265,1.18
1968,9,22,266,1.13
1968,9,23,267,1.09
1968,9,24,268,1.07
1968,9,25,269,1.07
1968,9,26,270,1.17
1968,9,27,271,1.08
1968,9,28,272,1.05
1968,9,29,273,1.04
1968,9,30,274,1.02
1968,10,1,275,1.01
1968,10,2,276,1.02
1968,10,3,277,1.05
1968,10,4,278,0.99
1968,10,5,279,0.97
1968,10,6,280,1.31
1968,10,7,281,1.1
1968,10,8,282,1.03
1968,10,9,283,1.02
1968,10,10,284,1.02
1968,10,11,285,1
1968,10,12,286,0.99
1968,10,13,287,0.98
1968,10,14,288,0.97
1968,10,15,289,0.96
1968,10,16,290,1.06
1968,10,17,291,1.25
1968,10,18,292,1.33
1968,10,19,293,1.31
1968,10,20,294,1.08
1968,10,21,295,1.03
1968,10,22,296,1.01
1968,10,23,297,0.98
1968,10,24,298,0.98
1968,10,25,299,0.96
1968,10,26,300,0.95
1968,10,27,301,0.95
1968,10,28,302,0.94
1968,10,29,303,0.93
1968,10,30,304,0.93
1968,10,31,305,0.94
1968,11,1,306,0.94
1968,11,2,307,0.94
1968,11,3,308,0.93
1968,11,4,309,1.3
1968,11,5,310,1
1968,11,6,311,1.07
1968,11,7,312,1.04
1968,11,8,313,0.97
1968,11,9,314,1.07
1968,11,10,315,1.13
1968,11,11,316,1.1
1968,11,12,317,1.05
1968,11,13,318,1.03
1968,11,14,319,1.03
1968,11,15,320,1.03
1968,11,16,321,1.07
1968,11,17,322,1.24
1968,11,18,323,2.08
1968,11,19,324,1.32
1968,11,20,325,1.17
1968,11,21,326,1.11
1968,11,22,327,1.08
1968,11,23,328,1.06
1968,11,24,329,1.06
1968,11,25,330,1.02
1968,11,26,331,1.01
1968,11,27,332,1
1968,11,28,333,1.46
1968,11,29,334,1.18
1968,11,30,335,1.12
1968,12,1,336,1.52
1968,12,2,337,1.39
1968,12,3,338,1.47
1968,12,4,339,1.46
1968,12,5,340,1.32
1968,12,6,341,1.25
1968,12,7,342,1.2
1968,12,8,343,1.16
1968,12,9,344,1.14
1968,12,10,345,1.12
1968,12,11,346,1.11
1968,12,12,347,1.1
1968,12,13,348,1.52
1968,12,14,349,1.33
1968,12,15,350,1.22
1968,12,16,351,1.18
1968,12,17,352,1.16
1968,12,18,353,1.15
1968,12,19,354,1.28
1968,12,20,355,1.16
1968,12,21,356,1.18
1968,12,22,357,3.81
1968,12,23,358,3.37
1968,12,24,359,2.24
1968,12,25,360,1.89
1968,12,26,361,1.72
1968,12,27,362,1.65
1968,12,28,363,4.32
1968,12,29,364,2.79
1968,12,30,365,2.33
1968,12,31,366,2.26
1969,1,1,1,2.01
1969,1,2,2,1.89
1969,1,3,3,1.83
1969,1,4,4,1.75
1969,1,5,5,1.68
1969,1,6,6,1.65
1969,1,7,7,1.6
1969,1,8,8,1.57
1969,1,9,9,1.61
1969,1,10,10,1.53
1969,1,11,11,1.5
1969,1,12,12,1.47
1969,1,13,13,1.45
1969,1,14,14,1.44
1969,1,15,15,1.43
1969,1,16,16,1.41
1969,1,17,17,1.41
1969,1,18,18,1.46
1969,1,19,19,2.58
1969,1,20,20,9.2
1969,1,21,21,4.16
1969,1,22,22,3.16
1969,1,23,23,2.91
1969,1,24,24,2.94
1969,1,25,25,2.64
1969,1,26,26,2.5
1969,1,27,27,2.42
1969,1,28,28,2.99
1969,1,29,29,3.52
1969,1,30,30,3.16
1969,1,31,31,2.99
1969,2,1,32,5.38
1969,2,2,33,12.05
1969,2,3,34,8.86
1969,2,4,35,6.42
1969,2,5,36,5.6
1969,2,6,37,5.78
1969,2,7,38,5.44
1969,2,8,39,6.12
1969,2,9,40,6.1
1969,2,10,41,5.37
1969,2,11,42,5.02
1969,2,12,43,4.72
1969,2,13,44,4.43
1969,2,14,45,4.26
1969,2,15,46,4.32
1969,2,16,47,4.65
1969,2,17,48,4.29
1969,2,18,49,4.12
1969,2,19,50,4.04
1969,2,20,51,4.03
1969,2,21,52,4.04
1969,2,22,53,4.35
1969,2,23,54,4.58
1969,2,24,55,4.35
1969,2,25,56,4.09
1969,2,26,57,3.91
1969,2,27,58,3.76
1969,2,28,59,3.72
1969,3,1,60,3.87
1969,3,2,61,3.74
1969,3,3,62,3.66
1969,3,4,63,3.53
1969,3,5,64,3.41
1969,3,6,65,3.53
1969,3,7,66,3.53
1969,3,8,67,3.49
1969,3,9,68,3.47
1969,3,10,69,3.32
1969,3,11,70,3.24
1969,3,12,71,3.16
1969,3,13,72,3.09
1969,3,14,73,3.03
1969,3,15,74,3
1969,3,16,75,2.96
1969,3,17,76,2.93
1969,3,18,77,3.82
1969,3,19,78,3.81
1969,3,20,79,3.46
1969,3,21,80,3.29
1969,3,22,81,3.16
1969,3,23,82,3.16
1969,3,24,83,4.03
1969,3,25,84,3.55
1969,3,26,85,3.39
1969,3,27,86,3.27
1969,3,28,87,3.17
1969,3,29,88,3.11
1969,3,30,89,3.06
1969,3,31,90,2.99
1969,4,1,91,2.95
1969,4,2,92,2.93
1969,4,3,93,2.91
1969,4,4,94,2.87
1969,4,5,95,3.19
1969,4,6,96,3.12
1969,4,7,97,2.92
1969,4,8,98,2.86
1969,4,9,99,2.84
1969,4,10,100,3.09
1969,4,11,101,2.94
1969,4,12,102,2.84
1969,4,13,103,2.8
1969,4,14,104,3.3
1969,4,15,105,7.46
1969,4,16,106,6.51
1969,4,17,107,4.92
1969,4,18,108,9.88
1969,4,19,109,8.22
1969,4,20,110,6.36
1969,4,21,111,5.69
1969,4,22,112,5.42
1969,4,23,113,5.13
1969,4,24,114,4.92
1969,4,25,115,4.77
1969,4,26,116,4.63
1969,4,27,117,4.52
1969,4,28,118,4.54
1969,4,29,119,4.45
1969,4,30,120,4.31
1969,5,1,121,4.2
1969,5,2,122,4.11
1969,5,3,123,4.06
1969,5,4,124,3.99
1969,5,5,125,3.88
1969,5,6,126,3.8
1969,5,7,127,3.69
1969,5,8,128,3.82
1969,5,9,129,4.25
1969,5,10,130,3.77
1969,5,11,131,3.68
1969,5,12,132,3.56
1969,5,13,133,3.46
1969,5,14,134,3.43
1969,5,15,135,3.37
1969,5,16,136,3.54
1969,5,17,137,3.9
1969,5,18,138,6.42
1969,5,19,139,5.6
1969,5,20,140,4.46
1969,5,21,141,4
1969,5,22,142,3.77
1969,5,23,143,3.64
1969,5,24,144,3.59
1969,5,25,145,3.51
1969,5,26,146,3.38
1969,5,27,147,3.31
1969,5,28,148,3.24
1969,5,29,149,3.16
1969,5,30,150,3.37
1969,5,31,151,3.15
1969,6,1,152,3.03
1969,6,2,153,3.25
1969,6,3,154,2.96
1969,6,4,155,2.85
1969,6,5,156,2.86
1969,6,6,157,2.8
1969,6,7,158,2.72
1969,6,8,159,2.78
1969,6,9,160,2.91
1969,6,10,161,4.78
1969,6,11,162,3.51
1969,6,12,163,3.09
1969,6,13,164,2.94
1969,6,14,165,2.93
1969,6,15,166,5.86
1969,6,16,167,3.81
1969,6,17,168,3.36
1969,6,18,169,3.14
1969,6,19,170,2.99
1969,6,20,171,2.9
1969,6,21,172,2.8
1969,6,22,173,2.73
1969,6,23,174,2.9
1969,6,24,175,3.11
1969,6,25,176,2.79
1969,6,26,177,2.67
1969,6,27,178,2.59
1969,6,28,179,2.53
1969,6,29,180,2.47
1969,6,30,181,2.51
1969,7,1,182,2.69
1969,7,2,183,2.49
1969,7,3,184,2.4
1969,7,4,185,2.35
1969,7,5,186,2.31
1969,7,6,187,2.27
1969,7,7,188,2.32
1969,7,8,189,2.23
1969,7,9,190,2.21
1969,7,10,191,2.19
1969,7,11,192,2.22
1969,7,12,193,2.37
1969,7,13,194,2.12
1969,7,14,195,2.08
1969,7,15,196,2.04
1969,7,16,197,2.01
1969,7,17,198,1.99
1969,7,18,199,1.98
1969,7,19,200,1.94
1969,7,20,201,1.97
1969,7,21,202,2
1969,7,22,203,2.23
1969,7,23,204,2.15
1969,7,24,205,2.65
1969,7,25,206,2.06
1969,7,26,207,1.94
1969,7,27,208,1.91
1969,7,28,209,1.87
1969,7,29,210,1.82
1969,7,30,211,1.79
1969,7,31,212,1.78
1969,8,1,213,2.12
1969,8,2,214,1.84
1969,8,3,215,2.38
1969,8,4,216,1.94
1969,8,5,217,1.83
1969,8,6,218,1.77
1969,8,7,219,1.75
1969,8,8,220,1.72
1969,8,9,221,1.69
1969,8,10,222,1.64
1969,8,11,223,2.65
1969,8,12,224,1.98
1969,8,13,225,2.04
1969,8,14,226,1.8
1969,8,15,227,1.96
1969,8,16,228,3.17
1969,8,17,229,4.49
1969,8,18,230,2.96
1969,8,19,231,4.37
1969,8,20,232,4.74
1969,8,21,233,3.16
1969,8,22,234,5.61
1969,8,23,235,4.47
1969,8,24,236,3.43
1969,8,25,237,2.97
1969,8,26,238,2.71
1969,8,27,239,2.53
1969,8,28,240,2.4
1969,8,29,241,2.31
1969,8,30,242,2.23
1969,8,31,243,2.2
1969,9,1,244,2.22
1969,9,2,245,2.18
1969,9,3,246,2.14
1969,9,4,247,2.31
1969,9,5,248,2.4
1969,9,6,249,2.15
1969,9,7,250,2.13
1969,9,8,251,2.08
1969,9,9,252,2.01
1969,9,10,253,1.96
1969,9,11,254,1.94
1969,9,12,255,1.94
1969,9,13,256,1.91
1969,9,14,257,1.86
1969,9,15,258,1.83
1969,9,16,259,1.8
1969,9,17,260,1.99
1969,9,18,261,1.84
1969,9,19,262,1.93
1969,9,20,263,1.97
1969,9,21,264,1.84
1969,9,22,265,1.9
1969,9,23,266,2.56
1969,9,24,267,2.1
1969,9,25,268,1.91
1969,9,26,269,1.83
1969,9,27,270,1.78
1969,9,28,271,1.74
1969,9,29,272,1.71
1969,9,30,273,1.7
1969,10,1,274,2.38
1969,10,2,275,3.36
1969,10,3,276,2.17
1969,10,4,277,1.98
1969,10,5,278,1.88
1969,10,6,279,1.83
1969,10,7,280,1.92
1969,10,8,281,2.07
1969,10,9,282,1.84
1969,10,10,283,1.81
1969,10,11,284,1.77
1969,10,12,285,1.75
1969,10,13,286,1.73
1969,10,14,287,1.73
1969,10,15,288,1.72
1969,10,16,289,1.69
1969,10,17,290,1.65
1969,10,18,291,1.63
1969,10,19,292,1.63
1969,10,20,293,1.7
1969,10,21,294,1.83
1969,10,22,295,1.64
1969,10,23,296,1.6
1969,10,24,297,1.59
1969,10,25,298,1.6
1969,10,26,299,1.61
1969,10,27,300,1.58
1969,10,28,301,1.56
1969,10,29,302,1.54
1969,10,30,303,1.54
1969,10,31,304,1.55
1969,11,1,305,5.5
1969,11,2,306,4.78
1969,11,3,307,2.98
1969,11,4,308,2.53
1969,11,5,309,2.32
1969,11,6,310,2.18
1969,11,7,311,2.11
1969,11,8,312,2.05
1969,11,9,313,2.02
1969,11,10,314,1.98
1969,11,11,315,1.96
1969,11,12,316,1.99
1969,11,13,317,1.94
1969,11,14,318,1.92
1969,11,15,319,1.88
1969,11,16,320,1.86
1969,11,17,321,1.85
1969,11,18,322,1.86
1969,11,19,323,4.04
1969,11,20,324,2.68
1969,11,21,325,2.4
