#
# 1-day summary product timeseries for bezamahafaly
#
# Site: bezamahafaly
# Veg Type: DB
# ROI ID Number: 1000
# Lat: -23.6558
# Lon: 44.6289
# Elev: 165
# UTC Offset: 3
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-04-02
# Creation Time: 11:02:49
# Update Date: 2026-07-25
# Update Time: 10:56:36
# Final Processing Date:: 2026-07-26
# Final Processing Time:: 00:02:01
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2023-06-18,2023,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3505,0.35059,0.35114,0.35185,0.38842,0.38816,0.39315,0.39925,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-06-19,2023,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35042,0.35054,0.35115,0.3519,0.38904,0.38889,0.3939,0.39977,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-06-20,2023,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35034,0.35047,0.35117,0.35196,0.38941,0.38948,0.39448,0.40007,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-06-21,2023,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35019,0.35034,0.35111,0.35197,0.38889,0.38958,0.39447,0.39864,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-06-22,2023,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35003,0.35019,0.35105,0.35195,0.38732,0.3895,0.39428,0.3949,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-06-23,2023,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34986,0.35005,0.351,0.35183,0.38524,0.38915,0.39384,0.39003,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-06-24,2023,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34976,0.34994,0.35093,0.35173,0.38318,0.3889,0.39345,0.38524,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-06-25,2023,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34967,0.34981,0.35083,0.3516,0.38168,0.38862,0.39306,0.38171,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-06-26,2023,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34954,0.34961,0.35064,0.35145,0.38159,0.3884,0.39293,0.38137,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-06-27,2023,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34939,0.34939,0.35042,0.35127,0.38248,0.38813,0.3928,0.38335,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-06-28,2023,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34914,0.34911,0.35013,0.35104,0.38299,0.38768,0.39239,0.38469,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-06-29,2023,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34949,0.34924,0.35002,0.35075,0.382,0.3841,0.38592,0.38359,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-06-30,2023,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35017,0.34964,0.35011,0.35058,0.38066,0.37971,0.37787,0.38213,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-07-01,2023,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35063,0.35022,0.35064,0.35086,0.38093,0.37986,0.37844,0.38315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-07-02,2023,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35136,0.35095,0.35131,0.35121,0.38252,0.37869,0.37612,0.38616,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-07-03,2023,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35162,0.35134,0.35174,0.35155,0.38385,0.37967,0.37815,0.38875,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-07-04,2023,185,9,bezamahafaly_2023_07_04_121506.jpg,98.9556,90.22306,67.74725,0.35116,0.38515,94.15257,2.31866,86.54544,1.80007,65.64401,1.12148,0.35132,0.00033,0.35119,0.35163,0.35177,0.38218,0.00176,0.38215,0.38346,0.38437,43.4245,NA,0,0,0,0,0.35132,0.35132,0.35183,0.35183,0.38486,0.38322,0.38536,0.39092,0.00146,0.00112,0.00092,0.00099,0.00306,0.00286,0.00294,0.00365,NA
2023-07-05,2023,186,18,bezamahafaly_2023_07_05_114506.jpg,99.48254,90.21147,66.97452,0.35147,0.38759,102.44991,7.8257,92.11601,5.75847,67.71948,3.51543,0.35118,0.0014,0.35148,0.35216,0.35238,0.39033,0.01019,0.38696,0.39283,0.40273,43.51659,NA,0,0,0,0,0.35105,0.35102,0.35155,0.35214,0.38552,0.38477,0.3886,0.39268,0.00087,0.00067,0.00055,0.00059,0.00216,0.0017,0.00174,0.00258,NA
2023-07-06,2023,187,17,bezamahafaly_2023_07_06_114505.jpg,96.2477,87.32956,65.52726,0.35057,0.38637,96.09825,6.14353,87.89103,4.14197,66.75309,3.70827,0.3505,0.0011,0.35035,0.35095,0.35204,0.38309,0.01271,0.38529,0.38995,0.39194,43.61497,NA,0,0,0,0,0.35092,0.3508,0.35138,0.35239,0.3858,0.38564,0.38996,0.39401,0.00084,0.00064,0.00053,0.00057,0.00173,0.00164,0.00168,0.00207,NA
2023-07-07,2023,188,15,bezamahafaly_2023_07_07_114505.jpg,99.8859,90.76109,67.80536,0.35117,0.38648,99.67391,7.17166,90.14512,5.16565,66.98892,2.64604,0.35098,0.00115,0.3508,0.35125,0.35268,0.38782,0.00911,0.38515,0.38971,0.39647,43.71961,NA,0,0,0,0,0.35093,0.35076,0.35148,0.35258,0.38581,0.38605,0.39039,0.39498,0.00082,0.00063,0.00052,0.00055,0.00158,0.0016,0.00164,0.00188,NA
2023-07-08,2023,189,17,bezamahafaly_2023_07_08_114506.jpg,96.61009,87.49176,65.85292,0.35003,0.38651,99.92129,7.88676,90.6792,6.26304,67.72732,3.36303,0.35096,0.00117,0.35055,0.35154,0.35293,0.38651,0.00734,0.38537,0.3885,0.39309,43.83105,NA,0,0,0,0,0.35095,0.35078,0.35166,0.35269,0.38576,0.38607,0.39022,0.39569,0.00081,0.00062,0.00051,0.00055,0.00151,0.00159,0.00163,0.0018,NA
2023-07-09,2023,190,18,bezamahafaly_2023_07_09_114506.jpg,100.5121,90.93632,67.86509,0.35068,0.38761,101.17937,6.58088,91.13516,4.57248,67.31618,2.77842,0.35099,0.00117,0.35099,0.3519,0.35222,0.38947,0.01007,0.38819,0.39145,0.40046,43.94851,NA,0,0,0,0,0.35095,0.35082,0.3519,0.35277,0.38569,0.38563,0.38948,0.39621,0.00079,0.00061,5e-04,0.00054,0.00147,0.00155,0.00159,0.00175,NA
2023-07-10,2023,191,18,bezamahafaly_2023_07_10_114505.jpg,112.04323,100.69945,72.65731,0.35284,0.39258,97.58428,8.07757,89.62776,5.93616,68.01916,4.19547,0.35109,0.00171,0.35071,0.35263,0.35319,0.38204,0.01394,0.38316,0.38891,0.39296,44.07267,NA,0,0,0,0,0.35076,0.35069,0.35192,0.35258,0.38564,0.38496,0.38909,0.39661,0.00075,0.00057,0.00047,0.00051,0.00147,0.00147,0.0015,0.00176,NA
2023-07-11,2023,192,17,bezamahafaly_2023_07_11_114506.jpg,100.67061,91.67192,68.64007,0.35126,0.38574,98.16536,5.59911,89.8118,3.75734,68.39108,3.54185,0.35029,0.00165,0.35104,0.35138,0.35195,0.38277,0.0126,0.38574,0.38877,0.39557,44.20278,NA,0,0,0,0,0.35049,0.35048,0.35178,0.35226,0.38564,0.38427,0.38881,0.39695,0.00079,0.00061,5e-04,0.00054,0.00152,0.00155,0.00159,0.00181,NA
2023-07-12,2023,193,18,bezamahafaly_2023_07_12_114506.jpg,107.31389,97.72105,73.2072,0.35121,0.38569,100.2149,7.06893,91.16903,5.48713,68.78367,3.08479,0.35035,0.00158,0.34992,0.352,0.35256,0.38494,0.00871,0.3822,0.38686,0.39788,44.33948,NA,0,0,0,0,0.35006,0.35002,0.35121,0.35178,0.38576,0.38366,0.38861,0.39722,0.00076,0.00058,0.00048,0.00052,0.0015,0.00149,0.00153,0.0018,NA
2023-07-13,2023,194,18,bezamahafaly_2023_07_13_114505.jpg,97.45088,88.74206,67.61074,0.34965,0.38396,99.26091,7.56471,89.86542,5.36263,67.97627,2.53188,0.3495,0.00104,0.34933,0.35026,0.35085,0.38571,0.00875,0.38319,0.38905,0.3964,44.4822,NA,0,0,0,0,0.34963,0.34954,0.35055,0.35127,0.38595,0.38326,0.38856,0.39738,0.00081,0.00062,0.00051,0.00055,0.00145,0.00159,0.00163,0.00173,NA
2023-07-14,2023,195,18,bezamahafaly_2023_07_14_114505.jpg,97.75835,88.75589,67.7623,0.34905,0.38446,96.98856,4.88119,87.4704,2.64168,66.26952,1.28866,0.34886,0.00075,0.34881,0.3492,0.34987,0.38662,0.00883,0.3836,0.3909,0.39768,44.6309,NA,0,0,0,0,0.34928,0.34912,0.34992,0.35077,0.38616,0.38368,0.38908,0.39743,8e-04,0.00061,5e-04,0.00054,0.00144,0.00156,0.0016,0.00172,NA
2023-07-15,2023,196,18,bezamahafaly_2023_07_15_114505.jpg,97.63109,88.2589,67.55085,0.34824,0.38522,99.56569,6.74282,89.81321,4.86212,67.95639,2.3248,0.34898,0.00114,0.34879,0.34938,0.35061,0.38663,0.00782,0.38476,0.38887,0.39594,44.78601,NA,0,0,0,0,0.34903,0.34891,0.34946,0.35033,0.38633,0.38436,0.38982,0.39737,0.00077,0.00059,0.00049,0.00052,0.00149,0.0015,0.00154,0.00178,NA
2023-07-16,2023,197,16,bezamahafaly_2023_07_16_114506.jpg,97.78664,88.51856,67.40203,0.3489,0.38543,100.57591,8.01352,90.81488,5.8442,68.4491,3.02218,0.34946,0.00119,0.34923,0.34992,0.3512,0.3867,0.00943,0.3847,0.38872,0.39908,44.94699,NA,0,0,0,0,0.34883,0.34876,0.34911,0.34998,0.38639,0.38501,0.39045,0.39721,0.00085,0.00065,0.00054,0.00058,0.00153,0.00166,0.00171,0.00183,NA
2023-07-17,2023,198,17,bezamahafaly_2023_07_17_114506.jpg,97.85591,88.30466,67.1413,0.34861,0.38632,100.24744,8.0827,89.56585,4.94397,67.32043,2.00121,0.34833,6e-04,0.34848,0.34862,0.34886,0.38937,0.01062,0.38632,0.39313,0.40142,45.11375,NA,0,0,0,0,0.34874,0.34872,0.34903,0.3499,0.3863,0.38511,0.39051,0.39676,0.00085,0.00065,0.00054,0.00058,0.0015,0.00166,0.00171,0.00179,NA
2023-07-18,2023,199,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34867,0.34867,0.34906,0.34992,0.38612,0.38508,0.39041,0.39601,0.00093,0.00072,0.00059,0.00063,0.00145,0.00183,0.00187,0.00173,NA
2023-07-19,2023,200,17,bezamahafaly_2023_07_19_114505.jpg,97.26832,87.98426,67.0282,0.34876,0.38556,96.46724,5.44239,86.87264,3.76651,65.85619,2.34397,0.34859,0.00106,0.34862,0.34896,0.34977,0.38694,0.00835,0.3845,0.38934,0.39512,45.46541,NA,0,0,0,0,0.3485,0.34844,0.34918,0.35008,0.38587,0.38501,0.39038,0.39515,9e-04,0.00069,0.00057,0.00061,0.00148,0.00176,0.0018,0.00177,NA
2023-07-20,2023,201,17,bezamahafaly_2023_07_20_114505.jpg,97.63613,88.24387,67.26683,0.34859,0.38569,97.97885,7.21892,88.97263,4.58454,68.37142,3.08615,0.34842,0.00126,0.34832,0.34891,0.35033,0.38339,0.01362,0.38274,0.38862,0.39069,45.64968,NA,0,0,0,0,0.34833,0.34815,0.34918,0.35022,0.38562,0.38458,0.38967,0.3944,0.00082,0.00063,0.00052,0.00056,0.00156,0.00161,0.00166,0.00187,NA
2023-07-21,2023,202,17,bezamahafaly_2023_07_21_114505.jpg,110.06688,99.02414,74.99223,0.34857,0.38745,102.79517,8.26346,92.32609,6.83694,70.05746,3.89596,0.34803,0.00219,0.34757,0.3501,0.35115,0.38739,0.00863,0.38695,0.39103,0.39689,45.8398,NA,0,0,0,0,0.34811,0.34784,0.3491,0.35028,0.38541,0.38409,0.38887,0.39395,0.00086,0.00066,0.00054,0.00058,0.00161,0.00168,0.00173,0.00193,NA
2023-07-22,2023,203,18,bezamahafaly_2023_07_22_114505.jpg,97.80599,88.28965,68.00315,0.34746,0.38491,98.62856,6.86998,89.15361,5.01613,68.4679,2.94888,0.34786,0.00122,0.34752,0.34863,0.34974,0.38463,0.00993,0.38335,0.38784,0.39271,46.03572,NA,0,0,0,0,0.34772,0.34753,0.34872,0.34984,0.38524,0.38394,0.38849,0.39389,0.00083,0.00064,0.00053,0.00056,0.00156,0.00163,0.00167,0.00186,NA
2023-07-23,2023,204,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3473,0.34722,0.34828,0.34929,0.38509,0.3838,0.38819,0.39409,0.00093,0.00072,0.00059,0.00063,0.00146,0.00183,0.00187,0.00175,NA
2023-07-24,2023,205,18,bezamahafaly_2023_07_24_114505.jpg,98.33225,88.33941,68.06055,0.34679,0.38602,96.16212,4.518,87.45921,3.24727,68.40701,1.73242,0.347,0.00135,0.34693,0.34722,0.34845,0.38141,0.00578,0.38049,0.38563,0.38839,46.44381,NA,0,0,0,0,0.347,0.34701,0.34783,0.34876,0.38495,0.38331,0.38767,0.39442,0.00089,0.00068,0.00056,6e-04,0.00143,0.00174,0.00179,0.00171,NA
2023-07-25,2023,206,16,bezamahafaly_2023_07_25_114505.jpg,98.30075,88.51083,68.22307,0.34705,0.38544,98.8463,6.19977,88.63061,4.2448,68.24373,2.38834,0.34655,0.0015,0.34725,0.3477,0.34799,0.38629,0.00923,0.38625,0.39009,0.39533,46.65584,NA,0,0,0,0,0.34682,0.34689,0.34757,0.34841,0.38485,0.38267,0.3873,0.39475,0.00081,0.00062,0.00051,0.00055,0.00148,0.00158,0.00162,0.00177,NA
2023-07-26,2023,207,18,bezamahafaly_2023_07_26_114505.jpg,97.85832,88.60474,69.05009,0.34677,0.38299,98.52175,6.70658,88.81075,5.01149,68.87837,2.68108,0.34657,0.00131,0.34632,0.34753,0.34842,0.38428,0.00841,0.38241,0.38714,0.39468,46.87335,NA,0,0,0,0,0.3467,0.3468,0.3474,0.34813,0.38479,0.38223,0.38719,0.39496,8e-04,0.00062,0.00051,0.00055,0.00153,0.00157,0.00161,0.00182,NA
2023-07-27,2023,208,19,bezamahafaly_2023_07_27_114505.jpg,97.89789,88.78503,69.49491,0.34658,0.38215,97.74508,7.95628,88.49765,5.93938,68.76105,3.04243,0.34699,0.00117,0.34674,0.34747,0.34858,0.38293,0.00821,0.38072,0.38601,0.39352,47.09611,NA,0,0,0,0,0.34664,0.34668,0.34737,0.34802,0.38482,0.38212,0.38754,0.3951,8e-04,0.00061,5e-04,0.00054,0.0015,0.00156,0.0016,0.00179,NA
2023-07-28,2023,209,19,bezamahafaly_2023_07_28_114505.jpg,98.01019,88.73806,69.24343,0.34664,0.38286,98.6633,7.39082,88.96723,5.12079,68.99864,2.63065,0.34666,0.00111,0.34691,0.34735,0.34761,0.38411,0.00897,0.38155,0.38816,0.39537,47.3242,NA,0,0,0,0,0.34661,0.34658,0.3474,0.34798,0.38494,0.38234,0.38816,0.3953,0.00087,0.00067,0.00055,0.00059,0.00146,0.00171,0.00175,0.00175,NA
2023-07-29,2023,210,18,bezamahafaly_2023_07_29_114505.jpg,97.94725,88.40459,68.66974,0.34666,0.38407,98.48163,7.9162,88.37506,5.79027,68.28519,3.19923,0.34634,0.00121,0.34647,0.34723,0.34765,0.38564,0.00936,0.38372,0.38905,0.39719,47.55719,NA,0,0,0,0,0.34658,0.34656,0.34746,0.34809,0.38509,0.38365,0.38967,0.39547,8e-04,0.00061,0.00051,0.00054,0.0015,0.00157,0.00161,0.00179,NA
2023-07-30,2023,211,18,bezamahafaly_2023_07_30_114505.jpg,102.40941,92.22849,71.27318,0.34684,0.38513,101.6473,8.73834,90.63444,7.23179,69.34839,4.90255,0.34634,0.00141,0.34604,0.34741,0.34807,0.38834,0.00948,0.38548,0.39231,0.4008,47.79519,NA,0,0,0,0,0.34627,0.3463,0.34722,0.34782,0.38517,0.38436,0.39,0.39557,0.00085,0.00065,0.00054,0.00058,0.00158,0.00166,0.00171,0.00189,NA
2023-07-31,2023,212,18,bezamahafaly_2023_07_31_114505.jpg,97.82291,87.82775,67.64872,0.34673,0.38619,100.18154,8.2679,89.32323,6.31845,68.38567,3.6382,0.34629,0.00172,0.3465,0.34742,0.34832,0.38815,0.01,0.38644,0.39094,0.40104,48.03809,NA,0,0,0,0,0.34587,0.34596,0.34688,0.34745,0.38513,0.38471,0.38982,0.39552,0.00098,0.00075,0.00062,0.00067,0.00164,0.00192,0.00197,0.00197,NA
2023-08-01,2023,213,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34525,0.34534,0.34617,0.34677,0.38487,0.38336,0.38748,0.39513,0.00095,0.00073,6e-04,0.00065,0.0016,0.00187,0.00191,0.00191,NA
2023-08-02,2023,214,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34471,0.34476,0.34551,0.34619,0.3844,0.38189,0.38515,0.39441,0.00105,0.00081,0.00067,0.00071,0.00152,0.00206,0.00212,0.00181,NA
2023-08-03,2023,215,3,bezamahafaly_2023_08_03_154506.jpg,89.6268,81.85895,66.48077,0.34399,0.37664,89.0984,0.49679,80.94286,0.9769,65.69341,0.93701,0.34336,0.00065,0.34361,0.3438,0.34391,0.37798,0.0018,0.37678,0.37865,0.37977,22.90916,NA,0,0,0,0,0.3446,0.3445,0.34527,0.34617,0.38384,0.38128,0.38462,0.39354,0.00098,0.00075,0.00062,0.00067,0.00149,0.00192,0.00197,0.00178,NA
2023-08-04,2023,216,19,bezamahafaly_2023_08_04_114506.jpg,98.85389,88.51035,69.30676,0.34484,0.38514,97.65182,7.36438,87.47362,5.86244,68.28952,3.19647,0.3451,0.00145,0.3448,0.34581,0.34754,0.38508,0.007,0.38377,0.3878,0.39374,49.05725,NA,0,0,0,0,0.34472,0.34451,0.34539,0.34651,0.38332,0.38168,0.38535,0.39275,0.00085,0.00065,0.00054,0.00058,0.00154,0.00166,0.00171,0.00184,NA
2023-08-05,2023,217,18,bezamahafaly_2023_08_05_114505.jpg,94.75792,84.86921,66.66938,0.34458,0.38473,97.1214,7.79025,86.98622,5.79729,67.61465,2.97945,0.34549,0.0013,0.34481,0.34662,0.34758,0.38545,0.00876,0.38409,0.3886,0.39629,49.32355,NA,0,0,0,0,0.345,0.34468,0.3457,0.34705,0.38295,0.38249,0.38665,0.39225,8e-04,0.00061,0.00051,0.00054,0.00158,0.00157,0.00161,0.00188,NA
2023-08-06,2023,218,18,bezamahafaly_2023_08_06_114505.jpg,94.91949,85.1492,66.92887,0.34474,0.38429,97.16798,7.74871,87.40416,5.9842,68.39974,3.20794,0.34543,0.00137,0.34522,0.3455,0.34764,0.38378,0.00818,0.3822,0.38757,0.3947,49.59429,NA,0,0,0,0,0.3453,0.34499,0.34608,0.34745,0.38267,0.38325,0.38757,0.39204,0.00076,0.00058,0.00048,0.00052,0.00151,0.00149,0.00153,0.0018,NA
2023-08-07,2023,219,18,bezamahafaly_2023_08_07_114505.jpg,95.14131,85.26064,66.9313,0.34472,0.38467,97.18619,9.37116,88.09033,6.23505,70.02611,4.88068,0.34494,0.00215,0.34474,0.34636,0.34757,0.38016,0.01872,0.38392,0.38788,0.39435,49.86939,NA,0,0,0,0,0.34552,0.34526,0.34638,0.34767,0.38239,0.3837,0.38803,0.39196,0.00081,0.00062,0.00051,0.00055,0.0014,0.00159,0.00163,0.00168,NA
2023-08-08,2023,220,18,bezamahafaly_2023_08_08_114506.jpg,93.89094,83.94382,64.78611,0.34599,0.38699,96.05968,5.52383,86.6841,4.62576,67.93475,3.17552,0.34576,0.00135,0.34568,0.34638,0.34713,0.38311,0.00612,0.38337,0.38686,0.39194,50.14878,NA,0,0,0,0,0.34532,0.3452,0.34627,0.34736,0.38218,0.38305,0.38689,0.39203,0.00079,0.00061,5e-04,0.00054,0.00137,0.00155,0.00159,0.00164,NA
2023-08-09,2023,221,18,bezamahafaly_2023_08_09_114505.jpg,95.0876,85.37232,66.94698,0.34507,0.38434,97.39935,7.95237,88.0515,5.99443,69.37467,3.18528,0.34546,0.00127,0.34494,0.34623,0.34739,0.38185,0.00916,0.38232,0.38696,0.39112,50.43234,NA,0,0,0,0,0.34516,0.34508,0.34607,0.34709,0.38211,0.3824,0.38625,0.39223,0.00075,0.00057,0.00047,0.00051,0.00142,0.00147,0.0015,0.0017,NA
2023-08-10,2023,222,19,bezamahafaly_2023_08_10_114508.jpg,99.5371,90.03226,70.31525,0.34643,0.383,94.49083,4.22141,85.53555,3.42315,68.08843,3.40061,0.34469,0.00224,0.34563,0.34629,0.3467,0.38083,0.00991,0.38241,0.38439,0.38843,50.71918,NA,0,0,0,0,0.34503,0.34499,0.34591,0.34689,0.38223,0.38183,0.3858,0.39257,0.00079,0.00061,5e-04,0.00054,0.00147,0.00155,0.00159,0.00176,NA
2023-08-11,2023,223,17,bezamahafaly_2023_08_11_121505.jpg,102.04621,92.04367,72.40171,0.34539,0.38292,94.0701,6.26729,85.08296,5.0136,67.71738,3.29685,0.34459,0.00141,0.34402,0.34543,0.34666,0.38088,0.00815,0.38029,0.38461,0.39068,51.01165,NA,0,0,0,0,0.3451,0.34508,0.34601,0.34705,0.38259,0.38158,0.38601,0.39302,0.00075,0.00057,0.00047,0.00051,0.00144,0.00147,0.0015,0.00173,NA
2023-08-12,2023,224,17,bezamahafaly_2023_08_12_114505.jpg,95.06309,85.38501,67.06492,0.34497,0.38407,96.03121,7.71526,86.45937,6.00258,68.16544,3.26158,0.34485,0.00142,0.34463,0.34497,0.34686,0.38281,0.00809,0.38084,0.38742,0.39393,51.3072,NA,0,0,0,0,0.3452,0.34521,0.34617,0.34727,0.38313,0.38164,0.38661,0.39356,0.00079,0.00061,5e-04,0.00054,0.00138,0.00155,0.00159,0.00165,NA
2023-08-13,2023,225,19,bezamahafaly_2023_08_13_114511.jpg,109.11698,98.09658,74.19699,0.34859,0.38775,98.58542,7.35313,88.64639,5.45078,68.55049,3.13853,0.34652,0.00153,0.34679,0.34777,0.34814,0.38514,0.00944,0.38426,0.39048,0.39748,51.60565,NA,0,0,0,0,0.34532,0.34539,0.34647,0.34751,0.3838,0.38264,0.38818,0.39421,0.00079,0.00061,5e-04,0.00054,0.00137,0.00155,0.00159,0.00163,NA
2023-08-14,2023,226,18,bezamahafaly_2023_08_14_114505.jpg,93.74038,84.31887,65.22079,0.34659,0.38532,97.07404,7.15865,87.7012,5.92525,69.08501,3.57151,0.34538,0.0028,0.34569,0.34715,0.34822,0.3822,0.00721,0.38327,0.38609,0.39113,51.90957,NA,0,0,0,0,0.34546,0.34563,0.34683,0.34773,0.38453,0.38401,0.3896,0.39497,0.00075,0.00057,0.00047,0.00051,0.00141,0.00147,0.0015,0.00169,NA
2023-08-15,2023,227,18,bezamahafaly_2023_08_15_114505.jpg,103.63928,93.44946,72.47249,0.34667,0.38447,98.91427,8.03439,88.46477,6.29558,68.64746,3.62064,0.34541,0.00193,0.34516,0.34706,0.34803,0.38605,0.01014,0.38315,0.39172,0.40034,52.21619,NA,0,0,0,0,0.34564,0.34591,0.34724,0.348,0.38525,0.38534,0.39086,0.39586,0.00079,0.00061,5e-04,0.00054,0.00145,0.00155,0.00159,0.00173,NA
2023-08-16,2023,228,17,bezamahafaly_2023_08_16_114505.jpg,94.29149,84.02847,64.72507,0.34573,0.38796,96.23008,5.2192,85.33864,4.63077,65.56814,3.38892,0.34524,0.0021,0.34639,0.34693,0.34709,0.38938,0.00793,0.39039,0.39503,0.39686,52.5263,NA,0,0,0,0,0.34585,0.34612,0.34753,0.34827,0.38609,0.38578,0.39114,0.3971,0.00075,0.00057,0.00047,0.00051,0.00141,0.00147,0.0015,0.00168,NA
2023-08-17,2023,229,17,bezamahafaly_2023_08_17_114506.jpg,98.48244,88.94203,68.70559,0.34725,0.3845,96.92292,8.07408,86.87933,6.88165,66.90426,3.99272,0.3464,0.00202,0.34605,0.34817,0.34915,0.38638,0.00723,0.38567,0.39055,0.39604,52.56596,NA,0,0,0,0,0.34612,0.34637,0.34783,0.34857,0.3871,0.38604,0.39145,0.3987,0.00079,0.00061,5e-04,0.00054,0.00135,0.00155,0.00159,0.00161,NA
