#
# 1-day summary product timeseries for alercecosteroforest
#
# Site: alercecosteroforest
# Veg Type: EN
# ROI ID Number: 1000
# Lat: -40.1726
# Lon: -73.4439
# Elev: 840
# UTC Offset: -4
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-12-29
# Creation Time: 22:06:10
# Update Date: 2026-07-25
# Update Time: 10:55:19
# Final Processing Date:: 2026-07-26
# Final Processing Time:: 00:01:15
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2023-01-08,2023,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40549,0.40884,0.41808,0.41803,0.30911,0.29839,0.3326,0.36762,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-01-09,2023,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4053,0.40863,0.41854,0.41783,0.30866,0.29693,0.33254,0.36808,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-01-10,2023,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40509,0.4084,0.41894,0.41753,0.31176,0.2991,0.33243,0.36835,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-01-11,2023,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40486,0.40815,0.41917,0.41715,0.3171,0.30362,0.3326,0.36865,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-01-12,2023,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4046,0.40786,0.41914,0.41668,0.32335,0.30923,0.3334,0.36916,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-01-13,2023,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40433,0.40755,0.41873,0.41613,0.32919,0.31469,0.33516,0.37008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-01-14,2023,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40402,0.4072,0.41787,0.4155,0.3333,0.31873,0.33824,0.37161,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-01-15,2023,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4037,0.40682,0.41683,0.41488,0.33532,0.32026,0.34178,0.37337,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-01-16,2023,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40334,0.40641,0.41597,0.41434,0.33628,0.31998,0.34478,0.37488,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-01-17,2023,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40296,0.40596,0.41522,0.41385,0.33697,0.31931,0.34738,0.37618,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-01-18,2023,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40256,0.40548,0.41452,0.41339,0.33815,0.31967,0.34972,0.37732,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-01-19,2023,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40212,0.40496,0.41382,0.41291,0.3406,0.32249,0.35193,0.37835,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-01-20,2023,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40165,0.4044,0.41305,0.41239,0.34511,0.32917,0.35417,0.37933,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-01-21,2023,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40115,0.4038,0.41216,0.41181,0.35056,0.33766,0.35656,0.3803,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-01-22,2023,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40061,0.40315,0.41108,0.41112,0.35538,0.34511,0.35926,0.3813,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-01-23,2023,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40005,0.40247,0.40977,0.4103,0.35965,0.35175,0.36239,0.3824,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-01-24,2023,24,5,alercecosteroforest_2023_01_24_185651.jpg,90.2634,89.69157,50.82382,0.38865,0.39113,73.60438,8.44379,89.25402,2.48341,59.01517,4.63899,0.40239,0.00696,0.40489,0.40657,0.40711,0.33122,0.03032,0.31797,0.32357,0.3641,13.91275,NA,0,0,0,0,0.39944,0.40174,0.40816,0.40931,0.36343,0.35781,0.36609,0.38363,0.00407,0.0044,0.00518,0.00467,0.02,0.02,0.01976,0.01845,NA
2023-01-25,2023,25,21,alercecosteroforest_2023_01_25_120905.jpg,76.61734,81.55347,37.59419,0.41659,0.39137,80.8553,5.37126,84.35494,4.17138,41.65767,3.4076,0.40807,0.00918,0.41319,0.41474,0.41511,0.39073,0.00657,0.39199,0.39411,0.39828,68.72797,NA,0,0,0,0,0.39881,0.40096,0.40619,0.40813,0.36679,0.36354,0.37052,0.38505,0.00364,0.00394,0.00428,0.00401,0.01719,0.01812,0.01633,0.01525,NA
2023-01-26,2023,26,23,alercecosteroforest_2023_01_26_120906.jpg,85.98384,87.52483,44.9825,0.40059,0.39353,81.83515,6.88379,84.97059,5.62488,44.99253,5.8479,0.40178,0.01097,0.40238,0.41239,0.41449,0.38641,0.0078,0.38509,0.39259,0.39746,68.47861,NA,0,0,0,0,0.39818,0.40019,0.40412,0.40687,0.36967,0.36872,0.37509,0.38645,0.00325,0.00352,0.00358,0.00349,0.01381,0.01456,0.01366,0.01275,NA
2023-01-27,2023,27,25,alercecosteroforest_2023_01_27_120905.jpg,84.16149,87.41355,51.05574,0.39264,0.37803,80.10108,6.07236,84.30487,6.58394,50.63982,6.0568,0.39212,0.0063,0.39206,0.39431,0.40131,0.3729,0.01568,0.3785,0.38328,0.38582,68.2233,NA,0,0,0,0,0.3976,0.39949,0.40223,0.4057,0.37201,0.373,0.3791,0.38759,0.00294,0.00318,0.00322,0.00315,0.01226,0.01292,0.0123,0.01148,NA
2023-01-28,2023,28,18,alercecosteroforest_2023_01_28_120905.jpg,82.39522,85.70812,49.84622,0.39325,0.37805,79.95268,3.08582,82.52378,4.18568,48.50574,3.47651,0.39111,0.00339,0.39254,0.39319,0.39444,0.37918,0.00634,0.38089,0.38486,0.38577,67.96238,NA,0,0,0,0,0.39706,0.39886,0.40057,0.4046,0.37384,0.37643,0.38252,0.38846,0.00269,0.00292,0.00315,0.00297,0.01216,0.01283,0.01201,0.01121,NA
2023-01-29,2023,29,24,alercecosteroforest_2023_01_29_120906.jpg,82.04732,85.67983,49.18353,0.395,0.37825,80.67064,5.8314,85.47043,5.91748,49.61715,7.03252,0.39655,0.00654,0.39466,0.39663,0.40731,0.37438,0.0148,0.37578,0.38453,0.39245,67.69597,NA,0,0,0,0,0.39657,0.39828,0.39914,0.40361,0.3752,0.37903,0.38528,0.38904,0.00252,0.00272,0.00323,0.00289,0.01279,0.01348,0.01232,0.0115,NA
2023-01-30,2023,30,21,alercecosteroforest_2023_01_30_120905.jpg,54.56382,61.66403,33.37626,0.41218,0.36472,75.67587,7.86904,81.11434,8.38968,49.68761,15.36614,0.39473,0.01817,0.4029,0.40779,0.41442,0.36884,0.02801,0.38166,0.39239,0.3946,67.42394,NA,0,0,0,0,0.39613,0.39776,0.39797,0.40271,0.37611,0.38086,0.38735,0.38934,0.0024,0.0026,0.00335,0.00288,0.01346,0.01419,0.01278,0.01193,NA
2023-01-31,2023,31,25,alercecosteroforest_2023_01_31_120905.jpg,82.94802,86.48999,50.43579,0.39336,0.37725,80.86272,4.27217,84.38254,5.17065,50.81954,4.96862,0.39059,0.00362,0.39141,0.39303,0.39471,0.37461,0.01007,0.37725,0.38343,0.38456,67.14674,NA,0,0,0,0,0.39572,0.39729,0.39709,0.40193,0.37661,0.38194,0.38868,0.38933,0.00234,0.00253,0.00342,0.00289,0.01381,0.01456,0.01304,0.01217,NA
2023-02-01,2023,32,23,alercecosteroforest_2023_02_01_120905.jpg,83.25404,86.91116,50.89271,0.39316,0.37662,80.77476,3.94057,84.69638,5.94565,51.30195,6.22223,0.39076,0.00334,0.39163,0.39289,0.39506,0.3733,0.01157,0.37662,0.38374,0.38511,66.86429,NA,0,0,0,0,0.39535,0.39688,0.39651,0.40127,0.37665,0.38219,0.3892,0.389,0.00232,0.00251,0.00341,0.00293,0.01369,0.01443,0.01299,0.01213,NA
2023-02-02,2023,33,22,alercecosteroforest_2023_02_02_120905.jpg,80.95272,84.88438,49.62141,0.39397,0.37572,80.68002,4.19468,85.12641,6.48656,51.75311,6.31803,0.39128,0.003,0.3919,0.39269,0.39396,0.37157,0.0114,0.37516,0.38136,0.38317,66.57678,NA,0,0,0,0,0.39501,0.3965,0.39622,0.40074,0.3762,0.3816,0.38895,0.38835,0.00233,0.00253,0.00334,0.003,0.01322,0.01395,0.01274,0.0119,NA
2023-02-03,2023,34,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39471,0.39617,0.39621,0.40035,0.37538,0.38031,0.388,0.38742,0.00237,0.00257,0.0033,0.00312,0.01278,0.01347,0.01259,0.01175,NA
2023-02-04,2023,35,17,alercecosteroforest_2023_02_04_120906.jpg,83.8209,87.94884,50.59739,0.39551,0.37695,82.40646,4.42817,87.76703,6.29343,52.16945,6.54844,0.39485,0.00265,0.39491,0.39551,0.39874,0.37129,0.0109,0.37312,0.38327,0.3842,65.98707,NA,0,0,0,0,0.39443,0.39588,0.39646,0.40011,0.3743,0.37848,0.38642,0.38625,0.00243,0.00263,0.0034,0.00332,0.01293,0.01364,0.01296,0.01209,NA
2023-02-05,2023,36,21,alercecosteroforest_2023_02_05_120905.jpg,81.90677,86.57827,49.81217,0.39661,0.37521,76.97931,6.93175,82.18252,6.59763,46.56515,7.54507,0.3999,0.0134,0.40003,0.41486,0.41572,0.37431,0.0144,0.37554,0.38416,0.38905,65.68512,NA,0,0,0,0,0.39418,0.39562,0.39695,0.40003,0.37305,0.37624,0.38429,0.38486,0.0025,0.00271,0.00374,0.00365,0.01437,0.01516,0.01427,0.01332,NA
2023-02-06,2023,37,24,alercecosteroforest_2023_02_06_120905.jpg,81.77104,86.15627,50.54841,0.39435,0.37428,79.76369,3.34927,83.76258,4.86254,50.30559,4.5357,0.39168,0.00585,0.39358,0.39424,0.39736,0.37337,0.00955,0.37595,0.38093,0.38273,65.3786,NA,0,0,0,0,0.39396,0.3954,0.39768,0.40011,0.37174,0.37375,0.38167,0.3833,0.00258,0.00279,0.0044,0.00416,0.01751,0.01846,0.01678,0.01567,NA
2023-02-07,2023,38,20,alercecosteroforest_2023_02_07_120905.jpg,81.88809,86.46064,51.19846,0.39381,0.37299,79.44433,2.65742,83.97844,4.56068,50.41832,4.85013,0.39271,0.00343,0.39294,0.39382,0.39827,0.37197,0.01014,0.37444,0.38081,0.38165,65.06763,NA,0,0,0,0,0.39376,0.3952,0.39836,0.40019,0.37075,0.37178,0.37927,0.38184,0.00266,0.00288,0.00521,0.00475,0.02,0.02,0.01987,0.01855,NA
2023-02-08,2023,39,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39357,0.39502,0.39874,0.40011,0.37026,0.37075,0.37765,0.3807,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-09,2023,40,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39341,0.39486,0.39888,0.39989,0.37009,0.37034,0.37666,0.37984,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-10,2023,41,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39326,0.39473,0.39884,0.39958,0.37006,0.37018,0.37619,0.37919,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-11,2023,42,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39311,0.3946,0.39866,0.39919,0.37,0.36993,0.37609,0.3787,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-12,2023,43,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39298,0.39448,0.3984,0.39877,0.36974,0.36924,0.37625,0.37832,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-13,2023,44,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39286,0.39437,0.39811,0.39834,0.36889,0.36818,0.37652,0.378,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-14,2023,45,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39273,0.39426,0.39783,0.39793,0.36735,0.36705,0.37677,0.37768,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-15,2023,46,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39261,0.39415,0.39763,0.39758,0.36543,0.36581,0.37689,0.37731,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-16,2023,47,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39249,0.39404,0.39755,0.39731,0.3634,0.36447,0.37672,0.37683,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-17,2023,48,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39237,0.39391,0.39764,0.39716,0.36156,0.36301,0.37615,0.3762,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-18,2023,49,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39225,0.3938,0.39835,0.3973,0.35951,0.36114,0.3739,0.37455,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-19,2023,50,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39217,0.39372,0.39983,0.39782,0.35686,0.35877,0.3695,0.3715,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-20,2023,51,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39211,0.39367,0.40171,0.39864,0.35394,0.35615,0.36404,0.36779,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-21,2023,52,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39207,0.39364,0.40358,0.39969,0.35106,0.35353,0.35863,0.36413,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-22,2023,53,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39206,0.39364,0.40509,0.4009,0.34853,0.35118,0.35435,0.36123,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-23,2023,54,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39206,0.39366,0.40583,0.40219,0.34667,0.34933,0.3523,0.35982,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-24,2023,55,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39208,0.3937,0.40715,0.40349,0.34194,0.34395,0.35046,0.35841,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-25,2023,56,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39212,0.39376,0.41006,0.40471,0.33221,0.33274,0.34675,0.35557,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-26,2023,57,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39216,0.39383,0.41375,0.40579,0.31991,0.31852,0.3422,0.35209,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-27,2023,58,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39222,0.39391,0.41737,0.40666,0.30745,0.30415,0.33781,0.34875,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-02-28,2023,59,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39229,0.39399,0.42009,0.40722,0.29726,0.29244,0.3346,0.34633,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-01,2023,60,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39236,0.39408,0.42107,0.40742,0.29177,0.28625,0.33358,0.3456,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-02,2023,61,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39243,0.39418,0.42101,0.4074,0.2895,0.28404,0.33368,0.34573,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-03,2023,62,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3925,0.39427,0.42107,0.40737,0.28773,0.28267,0.3333,0.34546,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-04,2023,63,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39258,0.39436,0.42118,0.40732,0.28696,0.2826,0.33267,0.34496,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-05,2023,64,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39265,0.39445,0.42127,0.40725,0.28769,0.28427,0.33199,0.34443,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-06,2023,65,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39271,0.39452,0.42126,0.40715,0.29044,0.28813,0.3315,0.34405,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-07,2023,66,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39277,0.39459,0.42106,0.40701,0.2957,0.29461,0.33141,0.34399,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-08,2023,67,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39282,0.39464,0.42062,0.40684,0.30046,0.30075,0.33195,0.34445,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-09,2023,68,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39285,0.39467,0.41984,0.40662,0.30281,0.30461,0.33334,0.34559,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-10,2023,69,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39287,0.39468,0.41865,0.40636,0.30494,0.30813,0.3358,0.34761,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-11,2023,70,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39287,0.39468,0.41697,0.40604,0.30905,0.31329,0.33955,0.35069,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-12,2023,71,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39285,0.39464,0.41473,0.40566,0.31733,0.32204,0.34481,0.35501,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-13,2023,72,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39283,0.39459,0.41226,0.40526,0.32787,0.33267,0.35071,0.35985,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-14,2023,73,13,alercecosteroforest_2023_03_14_122542.jpg,75.95197,89.82449,79.44705,0.3663,0.30973,72.86215,8.31797,86.94664,10.61152,73.58663,16.61014,0.37442,0.01513,0.36773,0.3715,0.39617,0.3142,0.01581,0.31055,0.32035,0.33813,52.25538,NA,0,0,1,0,0.3928,0.39455,0.40995,0.40488,0.33731,0.34215,0.35619,0.36437,0.00211,0.00228,0.02,0.00338,0.02,0.02,0.01858,0.01735,1
2023-03-15,2023,74,21,alercecosteroforest_2023_03_15_120906.jpg,83.54509,88.4713,44.48066,0.40865,0.38589,73.00483,6.03958,81.07772,4.2674,48.80942,10.18224,0.40011,0.01652,0.40865,0.41065,0.41387,0.36022,0.02635,0.3716,0.37928,0.38546,51.85851,NA,0,0,0,0,0.39279,0.39449,0.40783,0.40452,0.34567,0.35052,0.36125,0.36856,0.00207,0.00225,0.00483,0.00313,0.01689,0.01781,0.01573,0.01469,NA
2023-03-16,2023,75,20,alercecosteroforest_2023_03_16_120906.jpg,73.67324,81.42082,43.81003,0.40935,0.3704,69.29318,7.90581,78.94732,7.66275,47.71527,6.2549,0.40261,0.01505,0.40923,0.41345,0.41661,0.35297,0.01844,0.3593,0.36789,0.37074,51.4612,NA,0,0,0,0,0.39277,0.39444,0.40591,0.40417,0.35298,0.35781,0.36586,0.37244,0.00204,0.00221,0.0041,0.0029,0.01379,0.01454,0.01347,0.01257,NA
2023-03-17,2023,76,21,alercecosteroforest_2023_03_17_120905.jpg,75.7029,82.78056,42.23259,0.41243,0.37716,74.62156,5.02332,82.63527,4.41133,46.15994,7.60955,0.40622,0.0141,0.41274,0.41349,0.41393,0.3669,0.02075,0.37618,0.37895,0.38012,51.06355,NA,0,0,0,0,0.39276,0.39439,0.40423,0.40383,0.35925,0.36406,0.37003,0.37599,0.002,0.00216,0.00353,0.00269,0.01175,0.01239,0.01174,0.01096,NA
2023-03-18,2023,77,21,alercecosteroforest_2023_03_18_120905.jpg,86.13518,90.08809,53.14051,0.39277,0.37554,81.92669,6.56372,86.20705,6.22789,53.03198,4.77184,0.38963,0.00624,0.39005,0.39318,0.39587,0.37035,0.01694,0.37801,0.38063,0.3835,50.66567,NA,0,0,0,0,0.39275,0.39433,0.40281,0.40351,0.36451,0.3693,0.37374,0.37922,0.00195,0.00211,0.00308,0.0025,0.01057,0.01115,0.01045,0.00975,NA
