date,hour_key,hour_lst,t2m_c,t2mdew_c,hourly_product_vpd_pa,raw_vpd_negative
2022-01-16,2022011622,22,9.7100000000000009,6.5700000000000003,231.64362746181132,false
2022-01-16,2022011623,23,9.4800000000000004,6.5700000000000003,213.16474975205278,false
2022-01-17,2022011700,00,9.1999999999999993,6.5199999999999996,194.35182076470278,false
2022-01-17,2022011701,01,8.7599999999999998,6.4100000000000001,167.59190534858897,false
2022-01-17,2022011702,02,8.5399999999999991,6.29,158.81702755839001,false
2022-01-17,2022011703,03,8.3399999999999999,6.1399999999999997,153.653405873579,false
2022-01-17,2022011704,04,8.0800000000000001,6.0099999999999998,142.8709569886056,false
2022-01-17,2022011705,05,8.5899999999999999,5.8300000000000001,192.48588632859719,false
2022-01-17,2022011706,06,9.75,5.1600000000000001,325.44029285705221,false
2022-01-17,2022011707,07,10.859999999999999,4.54,455.8534747465626,false
2022-01-17,2022011708,08,11.949999999999999,4.0599999999999996,581.24439994784586,false
2022-01-17,2022011709,09,12.91,3.6299999999999999,696.652214689316,false
2022-01-17,2022011710,10,13.67,3.54,777.3872161238337,false
2022-01-17,2022011711,11,14.140000000000001,3.8599999999999999,807.90433788951441,false
2022-01-17,2022011712,12,14.279999999999999,4.29,797.87348925637218,false
2022-01-17,2022011713,13,14.210000000000001,4.8099999999999996,759.71188425287482,false
2022-01-17,2022011714,14,13.99,5.2800000000000002,708.05961482086218,false
2022-01-17,2022011715,15,13.66,5.6900000000000004,648.44381197472876,false
2022-01-17,2022011716,16,13.220000000000001,6,584.35256340419369,false
2022-01-17,2022011717,17,12.67,6.2599999999999998,513.66821689191215,false
2022-01-17,2022011718,18,12.039999999999999,6.5499999999999998,434.94832341678637,false
2022-01-17,2022011719,19,11.4,6.9299999999999997,350.97493215255838,false
2022-01-17,2022011720,20,10.99,7.29,289.85734196994201,false
2022-01-17,2022011721,21,10.550000000000001,7.4900000000000002,237.88904006584062,false
2022-01-17,2022011722,22,10.119999999999999,7.5700000000000003,196.11845577561667,false
2022-01-17,2022011723,23,9.7599999999999998,7.5700000000000003,166.59952301583712,false
2022-01-18,2022011800,00,9.5299999999999994,7.4100000000000001,159.40335045010443,false
2022-01-18,2022011801,01,9.4000000000000004,7.0700000000000003,172.77071736851576,false
2022-01-18,2022011802,02,9.2699999999999996,6.8200000000000003,179.62717308411698,false
2022-01-18,2022011803,03,9.0700000000000003,6.6299999999999999,176.81314513948757,false
2022-01-18,2022011804,04,8.9900000000000002,6.5199999999999996,177.97238672951676,false
2022-01-18,2022011805,05,9.2599999999999998,6.54,197.73204356781389,false
2022-01-18,2022011806,06,10.59,6.3200000000000003,321.3344049592115,false
2022-01-18,2022011807,07,12.51,5.8499999999999996,524.99053536721965,false
2022-01-18,2022011808,08,14.119999999999999,5.6799999999999997,696.50234507771449,false
2022-01-18,2022011809,09,15.300000000000001,5.9000000000000004,809.90871140425406,false
2022-01-18,2022011810,10,16.289999999999999,6,917.13253157657368,false
2022-01-18,2022011811,11,16.899999999999999,6.1799999999999997,978.65692902888782,false
2022-01-18,2022011812,12,17.129999999999999,6.4100000000000001,991.76387725470374,false
2022-01-18,2022011813,13,17.280000000000001,6.54,1001.7311160671602,false
2022-01-18,2022011814,14,17.300000000000001,6.6799999999999997,994.8206061187775,false
2022-01-18,2022011815,15,17.239999999999998,6.8499999999999996,975.81182560470756,false
2022-01-18,2022011816,16,16.989999999999998,7.0899999999999999,928.4349674589638,false
2022-01-18,2022011817,17,16.609999999999999,7.3300000000000001,865.56520066528969,false
2022-01-18,2022011818,18,15.880000000000001,7.7999999999999998,746.153178366764,false
2022-01-18,2022011819,19,14.970000000000001,8.1600000000000001,617.5400523523424,false
2022-01-18,2022011820,20,14.91,7.9699999999999998,624.91118875291454,false
2022-01-18,2022011821,21,14.32,8.0999999999999996,552.00851037728785,false
2022-01-18,2022011822,22,13.67,8.4199999999999999,460.84587772080295,false
2022-01-18,2022011823,23,12.960000000000001,8.8300000000000001,358.91435988449371,false
2022-01-19,2022011900,00,12.43,9.2200000000000006,277.59566821917838,false
2022-01-19,2022011901,01,12.029999999999999,9.4199999999999999,224.29654425560966,false
2022-01-19,2022011902,02,11.380000000000001,9.3800000000000008,168.37521125239255,false
2022-01-19,2022011903,03,11.279999999999999,9.2699999999999996,168.17731141659692,false
2022-01-19,2022011904,04,10.76,9.0800000000000001,137.63848441322557,false
2022-01-19,2022011905,05,11.08,9.0399999999999991,168.54465311676381,false
2022-01-19,2022011906,06,12.09,9.0800000000000001,256.62930798009074,false
2022-01-19,2022011907,07,13.43,9.0800000000000001,386.14391110073007,false
2022-01-19,2022011908,08,14.23,9.0899999999999999,467.56248002674397,false
2022-01-19,2022011909,09,14.68,9.3599999999999994,494.24686936666558,false
2022-01-19,2022011910,10,14.99,9.6199999999999992,507.20691947044361,false
2022-01-19,2022011911,11,15.25,9.7400000000000002,526.25716102752995,false
2022-01-19,2022011912,12,15.380000000000001,9.7300000000000004,541.59590157247612,false
2022-01-19,2022011913,13,15.34,9.6500000000000004,543.57780948541244,false
2022-01-19,2022011914,14,15.119999999999999,9.5800000000000001,524.738845411689,false
2022-01-19,2022011915,15,14.82,9.5399999999999991,495.06390042870453,false
2022-01-19,2022011916,16,14.34,9.4700000000000006,449.19383525708145,false
2022-01-19,2022011917,17,13.710000000000001,9.4000000000000004,389.31255164472941,false
2022-01-19,2022011918,18,12.83,9.2899999999999991,310.44922272135227,false
2022-01-19,2022011919,19,11.42,9.4000000000000004,170.360447581892,false
2022-01-19,2022011920,20,11.109999999999999,9.4199999999999999,141.29917832152933,false
2022-01-19,2022011921,21,11.029999999999999,9.3699999999999992,138.25976802080936,false
2022-01-19,2022011922,22,11.09,9.2599999999999998,152.20603667808791,false
2022-01-19,2022011923,23,11.19,9.1500000000000004,169.63936308570715,false
2022-01-20,2022012000,00,11.199999999999999,9.0500000000000007,178.32394784094117,false
2022-01-20,2022012001,01,11.130000000000001,8.9100000000000001,183.00197708310452,false
2022-01-20,2022012002,02,11.119999999999999,8.8100000000000005,189.81449496765686,false
2022-01-20,2022012003,03,11.07,8.7799999999999994,187.72584296319474,false
2022-01-20,2022012004,04,10.99,8.7400000000000002,183.79126204426962,false
2022-01-20,2022012005,05,11.199999999999999,8.8100000000000005,196.86067200531329,false
2022-01-20,2022012006,06,11.76,8.6699999999999999,257.80531763512363,false
2022-01-20,2022012007,07,12.69,8.6500000000000004,346.47183573443658,false
2022-01-20,2022012008,08,13.529999999999999,8.6899999999999995,426.25663886587563,false
2022-01-20,2022012009,09,14.029999999999999,8.7899999999999991,469.84511551513469,false
2022-01-20,2022012010,10,14.050000000000001,9,455.73877032064615,false
2022-01-20,2022012011,11,14.06,9.1500000000000004,445.09374801739568,false
2022-01-20,2022012012,12,14.109999999999999,9.1899999999999995,447.17210570788257,false
2022-01-20,2022012013,13,14.220000000000001,9.1400000000000006,462.60723866074454,false
2022-01-20,2022012014,14,14.23,9.1799999999999997,460.5260623138247,false
2022-01-20,2022012015,15,14.039999999999999,9.3800000000000008,424.89174149318274,false
2022-01-20,2022012016,16,13.65,9.6799999999999997,360.77764123936822,false
2022-01-20,2022012017,17,13.18,9.9700000000000006,290.00153671963039,false
2022-01-20,2022012018,18,12.75,10.19,229.76754430152664,false
2022-01-20,2022012019,19,12.380000000000001,10.4,176.82948580895118,false
2022-01-20,2022012020,20,11.75,10.48,111.58642915601513,false
2022-01-20,2022012021,21,11.67,10.539999999999999,99.223605042325744,false
2022-01-20,2022012022,22,12.02,10.57,128.75366444907195,false
2022-01-20,2022012023,23,12.25,10.57,150.19206728751305,false
2022-01-21,2022012100,00,12.359999999999999,10.58,159.69527683154001,false
2022-01-21,2022012101,01,12.470000000000001,10.57,170.96675328047786,false
2022-01-21,2022012102,02,12.550000000000001,10.48,186.22472038498495,false
2022-01-21,2022012103,03,12.58,10.25,208.4280570156368,false
2022-01-21,2022012104,04,12.369999999999999,10.01,208.36623841700566,false
2022-01-21,2022012105,05,12.84,9.8399999999999999,267.30805964183764,false
2022-01-21,2022012106,06,13.43,9.3399999999999999,365.72565116122814,false
2022-01-21,2022012107,07,13.960000000000001,8.9299999999999997,451.81727609647692,false
2022-01-21,2022012108,08,14.42,8.8100000000000005,509.2927401835102,false
2022-01-21,2022012109,09,14.4,8.7599999999999998,510.99763515232576,false
2022-01-21,2022012110,10,14.460000000000001,8.8800000000000008,508.16817138639362,false
2022-01-21,2022012111,11,14.890000000000001,9.1099999999999994,536.68682882181747,false
2022-01-21,2022012112,12,15.220000000000001,9.2899999999999991,558.90379418011935,false
2022-01-21,2022012113,13,15.33,9.4800000000000004,556.09301490644816,false
2022-01-21,2022012114,14,15.199999999999999,9.6400000000000006,528.77697668538804,false
2022-01-21,2022012115,15,14.83,9.9000000000000004,467.01281987547804,false
2022-01-21,2022012116,16,14.470000000000001,10.050000000000001,415.93700553690906,false
2022-01-21,2022012117,17,13.949999999999999,10.130000000000001,354.72435222848435,false
2022-01-21,2022012118,18,13.380000000000001,10.199999999999999,290.89284129980729,false
2022-01-21,2022012119,19,12.98,10.42,232.85904713350806,false
2022-01-21,2022012120,20,12.82,10.619999999999999,200.30464108718274,false
2022-01-21,2022012121,21,12.77,10.789999999999999,180.88308317959923,false
2022-01-21,2022012122,22,12.789999999999999,11.02,162.85952922488696,false
2022-01-21,2022012123,23,12.800000000000001,11.390000000000001,131.15307088482905,false
2022-01-22,2022012200,00,12.859999999999999,11.779999999999999,101.76298259127202,false
2022-01-22,2022012201,01,13.09,12.15,90.114509494508184,false
2022-01-22,2022012202,02,13.359999999999999,12.550000000000001,79.16070991315155,false
2022-01-22,2022012203,03,13.720000000000001,12.9,81.786630161322137,false
2022-01-22,2022012204,04,13.99,13.16,84.048705252021819,false
2022-01-22,2022012205,05,14.24,13.42,84.253340960929336,false
2022-01-22,2022012206,06,14.59,13.69,94.121475530103226,false
2022-01-22,2022012207,07,14.76,13.56,125.64716361130013,false
2022-01-22,2022012208,08,14.42,12.720000000000001,172.14262109679112,false
2022-01-22,2022012209,09,14.369999999999999,11.609999999999999,270.49564390982619,false
2022-01-22,2022012210,10,14.789999999999999,10.390000000000001,422.0008702379007,false
2022-01-22,2022012211,11,15,9.8200000000000003,492.11681821012462,false
2022-01-22,2022012212,12,15.01,9.2799999999999994,536.48620854708588,false
2022-01-22,2022012213,13,14.74,8.7799999999999994,545.90022679092681,false
2022-01-22,2022012214,14,14.449999999999999,8.5500000000000007,532.26763386996731,false
2022-01-22,2022012215,15,14.52,8.6199999999999992,534.43578532409674,false
2022-01-22,2022012216,16,14.390000000000001,9.0399999999999991,488.34900033470853,false
2022-01-22,2022012217,17,14.02,9.6799999999999997,398.80288596999299,false
2022-01-22,2022012218,18,13.69,10.32,312.18406772752701,false
2022-01-22,2022012219,19,13.43,10.91,235.54228707503307,false
2022-01-22,2022012220,20,13.41,11.289999999999999,200.18212392777218,false
2022-01-22,2022012221,21,13.470000000000001,11.57,181.15784386772748,false
2022-01-22,2022012222,22,13.640000000000001,11.9,168.296807097895,false
2022-01-22,2022012223,23,13.83,12.199999999999999,159.88595401844987,false
2022-01-23,2022012300,00,13.92,12.529999999999999,137.98506571828489,false
2022-01-23,2022012301,01,14.01,12.800000000000001,121.3544295151064,false
2022-01-23,2022012302,02,14.09,12.94,116.06287502752866,false
2022-01-23,2022012303,03,14.119999999999999,13.01,112.34533741017731,false
2022-01-23,2022012304,04,14.18,13.16,103.85497277443801,false
2022-01-23,2022012305,05,14.27,13.300000000000001,99.413177545022336,false
2022-01-23,2022012306,06,14.460000000000001,13.43,106.53103254569646,false
2022-01-23,2022012307,07,14.720000000000001,13.359999999999999,141.43804184962892,false
2022-01-23,2022012308,08,14.92,13.26,173.14745088819154,false
2022-01-23,2022012309,09,15.279999999999999,13.16,222.8128187221148,false
2022-01-23,2022012310,10,15.43,13,255.36258388137662,false
2022-01-23,2022012311,11,15.56,12.869999999999999,282.72836870346737,false
2022-01-23,2022012312,12,15.859999999999999,12.75,328.6383062630016,false
2022-01-23,2022012313,13,15.76,12.699999999999999,321.96914910857163,false
2022-01-23,2022012314,14,15.720000000000001,12.66,321.23827719515907,false
2022-01-23,2022012315,15,15.720000000000001,12.57,329.86288806893822,false
2022-01-23,2022012316,16,15.51,12.51,311.71913643643711,false
2022-01-23,2022012317,17,15.07,12.449999999999999,268.31863754832557,false
2022-01-23,2022012318,18,14.51,12.460000000000001,206.60906835614219,false
2022-01-23,2022012319,19,13.960000000000001,12.529999999999999,142.12051133497425,false
2022-01-23,2022012320,20,13.57,12.390000000000001,115.49620049253349,false
2022-01-23,2022012321,21,13.52,12.109999999999999,136.7152269031792,false
2022-01-23,2022012322,22,13.130000000000001,11.779999999999999,128.20877211506763,false
2022-01-23,2022012323,23,12.99,11.56,134.40590522205844,false
2022-01-24,2022012400,00,12.98,11.31,155.80212635374528,false
2022-01-24,2022012401,01,12.73,11.09,150.93385110452323,false
2022-01-24,2022012402,02,12.529999999999999,11.050000000000001,135.25603876329933,false
2022-01-24,2022012403,03,12.449999999999999,10.960000000000001,135.50030987174841,false
2022-01-24,2022012404,04,12.289999999999999,10.84,130.79276159066853,false
2022-01-24,2022012405,05,12.94,10.789999999999999,197.40064042511381,false
2022-01-24,2022012406,06,13.91,10.300000000000001,336.42438282669377,false
2022-01-24,2022012407,07,14.880000000000001,9.8900000000000006,473.27539316206912,false
2022-01-24,2022012408,08,15.6,9.9700000000000006,546.85125748577229,false
2022-01-24,2022012409,09,16.510000000000002,10.210000000000001,633.02045424444486,false
2022-01-24,2022012410,10,17.239999999999998,10.34,711.17608806568069,false
2022-01-24,2022012411,11,17.699999999999999,10.369999999999999,766.63375852201352,false
2022-01-24,2022012412,12,17.960000000000001,10.44,794.16249375496113,false
2022-01-24,2022012413,13,18.07,10.48,805.0680114240381,false
2022-01-24,2022012414,14,17.920000000000002,10.6,775.41401056165319,false
2022-01-24,2022012415,15,17.649999999999999,10.75,727.94440247202328,false
2022-01-24,2022012416,16,17.329999999999998,10.859999999999999,678.07787014870655,false
2022-01-24,2022012417,17,16.870000000000001,10.92,616.07335709520112,false
2022-01-24,2022012418,18,15.93,11.08,490.46164935096067,false
2022-01-24,2022012419,19,14.880000000000001,11.1,370.7503112575539,false
2022-01-24,2022012420,20,14.300000000000001,11.039999999999999,313.78538872866943,false
2022-01-24,2022012421,21,13.94,11,279.67694193599436,false
2022-01-24,2022012422,22,13.57,11.01,240.95196462721788,false
2022-01-24,2022012423,23,13.140000000000001,11.02,197.08229100728022,false
2022-01-25,2022012500,00,12.640000000000001,11.02,148.40213552097339,false
2022-01-25,2022012501,01,12.279999999999999,11,115.95628822914728,false
2022-01-25,2022012502,02,12.08,10.92,104.23001858514567,false
2022-01-25,2022012503,03,11.91,10.76,102.3435794737386,false
2022-01-25,2022012504,04,11.76,10.6,102.30538400269097,false
2022-01-25,2022012505,05,12.02,10.44,139.77326912551507,false
2022-01-25,2022012506,06,12.949999999999999,10.23,245.86201230568349,false
2022-01-25,2022012507,07,14.300000000000001,10.050000000000001,397.91094590653393,false
2022-01-25,2022012508,08,15.74,10.119999999999999,550.43716060526594,false
2022-01-25,2022012509,09,17.100000000000001,10.01,721.25753928361974,false
2022-01-25,2022012510,10,18.309999999999999,9.7699999999999996,895.40024670992148,false
2022-01-25,2022012511,11,19.100000000000001,9.6899999999999995,1008.4539694713228,false
2022-01-25,2022012512,12,19.469999999999999,9.8599999999999994,1046.1673909128965,false
2022-01-25,2022012513,13,19.52,10.1,1033.4835758232985,false
2022-01-25,2022012514,14,19.280000000000001,10.33,980.69013203582949,false
2022-01-25,2022012515,15,18.870000000000001,10.529999999999999,907.37357222876562,false
2022-01-25,2022012516,16,18.289999999999999,10.75,810.86790781441277,false
