site_id,date,year,doy,latitude_degrees,hour_count,hour_key_start,hour_key_end,reported_tmax_c,reported_tmin_c,reported_tdew_c,hourly_tmax_c,hourly_tmin_c,hourly_tdew_mean_c,tmax_residual_c,tmin_residual_c,tdew_residual_c,daily_contract_vpd_pa,admitted_hourly_mean_vpd_pa,hourly_min_vpd_pa,hourly_max_vpd_pa,negative_hourly_count,vpd_delta_pa,admitted_daily_negative,daily_admission_pass,admission_status
SH-EN-ALERCE,2022-03-13,2022,72,-40.1726,24,2022031300,2022031323,19.25,10.380000000000001,8.0600000000000005,19.25,10.380000000000001,8.0629166666666663,0,0,0.0029166666666657903,668.58138311979724,585.76165304304936,116.94097193354787,1294.8467974497767,0,-82.819730076747874,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-03-14,2022,73,-40.1726,24,2022031400,2022031423,18.73,10.699999999999999,10.710000000000001,18.73,10.699999999999999,10.710000000000001,0,0,0,436.08543717133398,408.03016723237738,102.53625937880747,834.7907003727164,0,-28.055269938956599,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-03-15,2022,74,-40.1726,24,2022031500,2022031523,20.559999999999999,12.359999999999999,10.92,20.559999999999999,12.359999999999999,10.922916666666666,0,0,0.0029166666666657903,622.64305966643701,511.61540302466466,69.718027509601825,1304.6883975853689,0,-111.02765664177235,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-03-16,2022,75,-40.1726,24,2022031600,2022031623,15.09,11.210000000000001,11.99,15.09,11.210000000000001,11.99375,0,0,0.0037500000000001421,121.56258565425469,130.1184565931035,-15.608916936589139,337.46511251703009,3,8.5558709388488126,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-03-17,2022,76,-40.1726,24,2022031700,2022031723,15.23,9.6099999999999994,7.4500000000000002,15.23,9.6099999999999994,7.4458333333333329,0,0,-0.004166666666667318,430.25986326864222,423.3440504120702,87.081384443871229,778.97820867442124,0,-6.9158128565720176,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-03-18,2022,77,-40.1726,24,2022031800,2022031823,15.59,7.79,5.0300000000000002,15.59,7.79,5.03125,0,0,0.0012499999999997513,540.22754629041708,522.50669774809637,138.47424687728085,946.43155898193675,0,-17.720848542320709,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-03-19,2022,78,-40.1726,24,2022031900,2022031923,14.550000000000001,9.2799999999999994,6.3200000000000003,14.550000000000001,9.2799999999999994,6.3174999999999999,0,0,-0.0025000000000003908,457.2313609693465,430.5373778938403,217.04059564624481,763.01572318172327,0,-26.693983075506196,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-03-20,2022,79,-40.1726,24,2022032000,2022032023,14.279999999999999,11.130000000000001,11.33,14.279999999999999,11.130000000000001,11.329166666666666,0,0,-0.00083333333333435178,134.20430497868415,139.97603965115394,57.228978243384518,268.50036740284213,0,5.7717346724697904,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-03-21,2022,80,-40.1726,24,2022032100,2022032123,14.08,10.07,11.130000000000001,14.08,10.07,11.125,0,0,-0.0050000000000007816,96.227879900660128,146.19023386695855,67.729582424439513,246.57719070212215,0,49.962353966298423,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-03-22,2022,81,-40.1726,24,2022032200,2022032223,13.27,9.8900000000000006,9.4100000000000001,13.27,9.8900000000000006,9.4129166666666659,0,0,0.0029166666666657903,191.43586716734239,206.47296277533374,76.948145258442082,350.44112099981908,0,15.037095607991347,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-03-23,2022,82,-40.1726,24,2022032300,2022032323,13.289999999999999,8.6300000000000008,6.4100000000000001,13.289999999999999,8.6300000000000008,6.40625,0,0,-0.0037500000000001421,361.06253673038179,387.02014035360645,142.31703416427706,609.92100030677591,0,25.957603623224657,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-03-24,2022,83,-40.1726,24,2022032400,2022032423,14.779999999999999,8.3699999999999992,7.6900000000000004,14.779999999999999,8.3699999999999992,7.6950000000000003,0,0,0.0049999999999998934,340.39437710897414,330.86572044193093,110.56137763735887,585.95617082636591,0,-9.528656667043208,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-03-25,2022,84,-40.1726,24,2022032500,2022032523,17.719999999999999,10.210000000000001,8.75,17.719999999999999,10.210000000000001,8.7524999999999995,0,0,0.0024999999999995026,507.82585387768427,429.66948393069197,58.610411359603631,1065.9436984755898,0,-78.156369946992299,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-03-26,2022,85,-40.1726,24,2022032600,2022032623,13.93,10.52,11.16,13.93,10.52,11.160833333333334,0,0,0.00083333333333435178,104.64422304641721,134.14590983622023,-12.782223322956042,310.8487830626641,1,29.501686789803017,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-03-27,2022,86,-40.1726,24,2022032700,2022032723,13.69,10.48,8.6400000000000006,13.69,10.48,8.6429166666666664,0,0,0.0029166666666657903,296.93892662413828,284.20440482024748,89.495400877046677,500.5170368364179,0,-12.7345218038908,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-03-28,2022,87,-40.1726,24,2022032800,2022032823,13.890000000000001,11.18,10.859999999999999,13.890000000000001,11.18,10.857916666666668,0,0,-0.0020833333333314386,157.31848125276201,156.56892679232885,88.047825144342596,337.5989372373682,0,-0.74955446043315987,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-03-29,2022,88,-40.1726,24,2022032900,2022032923,12.550000000000001,7.1500000000000004,5.3099999999999996,12.550000000000001,7.1500000000000004,5.3058333333333332,0,0,-0.0041666666666664298,341.86780168093242,386.74221359198492,112.12993738476609,583.76187280929662,0,44.874411911052505,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-03-30,2022,89,-40.1726,24,2022033000,2022033023,14.130000000000001,7.0499999999999998,4.9900000000000002,14.130000000000001,7.0499999999999998,4.9937500000000004,0,0,0.0037500000000001421,437.01996254076653,387.52238137278079,102.07413538814376,757.48188657036383,0,-49.497581167985743,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-03-31,2022,90,-40.1726,24,2022033100,2022033123,15.199999999999999,7.1399999999999997,6.6200000000000001,15.199999999999999,7.1399999999999997,6.6183333333333332,0,0,-0.0016666666666669272,393.46444263732849,353.5253257472944,107.6731549203065,792.31945907313298,0,-39.939116890034086,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-04-01,2022,91,-40.1726,24,2022040100,2022040123,16.07,10.27,10.44,16.07,10.27,10.441666666666666,0,0,0.0016666666666669272,273.75356507775587,196.73541644366296,5.1504601209792327,525.84751311907189,0,-77.01814863409291,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-04-02,2022,92,-40.1726,24,2022040200,2022040223,13.77,9.8599999999999994,9.9900000000000002,13.77,9.8599999999999994,9.9883333333333333,0,0,-0.0016666666666669272,168.55513246706073,161.79388571550794,-13.880017895052788,416.9467279166663,2,-6.7612467515527896,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-04-03,2022,93,-40.1726,24,2022040300,2022040323,12.73,8.4399999999999995,6.3499999999999996,12.73,8.4399999999999995,6.3512500000000003,0,0,0.0012500000000006395,330.42139826677385,302.09910698826826,61.600105356082395,546.07909137047511,0,-28.322291278505588,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-04-04,2022,94,-40.1726,24,2022040400,2022040423,12.449999999999999,9.1500000000000004,9.0399999999999991,12.449999999999999,9.1500000000000004,9.0358333333333345,0,0,-0.0041666666666646535,151.07068838426699,160.04225141222338,36.457022398689787,323.90393308705279,0,8.9715630279563925,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-04-05,2022,95,-40.1726,24,2022040500,2022040523,12.630000000000001,11.130000000000001,11.359999999999999,12.630000000000001,11.130000000000001,11.364583333333334,0,0,0.0045833333333344939,48.542554776483257,46.575873332835272,24.532642395376797,76.814835094337468,0,-1.9666814436479854,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-04-06,2022,96,-40.1726,24,2022040600,2022040623,13.369999999999999,11.529999999999999,12.17,13.369999999999999,11.529999999999999,12.174583333333333,0,0,0.0045833333333327175,28.682303145256355,33.408910058188006,-27.822698996842519,61.209898474415922,3,4.7266069129316506,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-04-07,2022,97,-40.1726,24,2022040700,2022040723,14.460000000000001,10.75,11.77,14.460000000000001,10.75,11.77375,0,0,0.0037500000000001421,87.572890319002227,90.195381363619433,-41.430281774439663,308.72039611518039,10,2.6224910446172061,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-04-08,2022,98,-40.1726,24,2022040800,2022040823,15.460000000000001,9.7799999999999994,10.06,15.460000000000001,9.7799999999999994,10.061249999999999,0,0,0.0012499999999988631,250.3351826889334,182.31851242552912,-34.867572688183827,554.63290566086675,6,-68.016670263404279,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-04-09,2022,99,-40.1726,24,2022040900,2022040923,12.6,9.9399999999999995,9.4600000000000009,12.6,9.9399999999999995,9.4583333333333339,0,0,-0.0016666666666669272,156.80255372498323,178.85568535815591,38.867731407056226,389.79300281552582,0,22.053131633172683,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-04-10,2022,100,-40.1726,24,2022041000,2022041023,13.42,9,7.2300000000000004,13.42,9,7.2275,0,0,-0.0025000000000003908,325.94868820456384,245.53909722572257,112.69772154202428,564.07675728170193,0,-80.409590978841265,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-04-11,2022,101,-40.1726,24,2022041100,2022041123,12,9.5700000000000003,8.9600000000000009,12,9.5700000000000003,8.9608333333333334,0,0,0.00083333333333257542,152.83238253616628,153.26304880789328,97.840373216124817,224.69642703022191,0,0.43066627172700578,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-04-12,2022,102,-40.1726,24,2022041200,2022041223,12.83,8.2400000000000002,6.0499999999999998,12.83,8.2400000000000002,6.05375,0,0,0.0037500000000001421,347.46221291043912,314.98329370321142,158.35428330406137,548.65081050185302,0,-32.478919207227705,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-04-13,2022,103,-40.1726,24,2022041300,2022041323,15.66,7.7400000000000002,7.1500000000000004,15.66,7.7400000000000002,7.1537499999999996,0,0,0.0037499999999992539,404.32182363945083,361.45740615626374,78.576564030276131,748.75673318293934,0,-42.864417483187083,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-04-14,2022,104,-40.1726,24,2022041400,2022041423,17.469999999999999,8.8900000000000006,8.0199999999999996,17.469999999999999,8.8900000000000006,8.0250000000000004,0,0,0.0050000000000007816,493.64886206585516,372.37780080064016,0,1038.1911457289843,0,-121.271061265215,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-04-15,2022,105,-40.1726,24,2022041500,2022041523,15.16,9.7599999999999998,9.25,15.16,9.7599999999999998,9.2495833333333337,0,0,-0.00041666666666628771,298.07808344881846,234.71242455747617,-6.5133969635169251,620.64527595723075,2,-63.365658891342292,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-04-16,2022,106,-40.1726,24,2022041600,2022041623,17.219999999999999,10.289999999999999,9.3900000000000006,17.219999999999999,10.289999999999999,9.3933333333333326,0,0,0.003333333333332078,429.80949071842565,346.05102515431628,40.476113506562797,852.79700563614642,0,-83.758465564109372,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-04-17,2022,107,-40.1726,24,2022041700,2022041723,14.01,9.5,9.2799999999999994,14.01,9.5,9.2841666666666658,0,0,0.0041666666666664298,223.57329860523168,190.95476427812528,59.264346494478787,434.29125327951579,0,-32.618534327106403,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-04-18,2022,108,-40.1726,24,2022041800,2022041823,13.27,10.4,9.4100000000000001,13.27,10.4,9.4070833333333344,0,0,-0.0029166666666657903,212.59945498164325,179.05146292033928,12.827249269013237,304.46013462721521,0,-33.547992061303972,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-04-19,2022,109,-40.1726,24,2022041900,2022041923,12.43,9.6199999999999992,8.3699999999999992,12.43,9.6199999999999992,8.3704166666666673,0,0,0.00041666666666806407,219.83217422081748,218.09871351146424,131.76867053037768,294.16447385668062,0,-1.7334607093532384,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-04-20,2022,110,-40.1726,24,2022042000,2022042023,11.67,9.2799999999999994,7.4400000000000004,11.67,9.2799999999999994,7.435833333333334,0,0,-0.0041666666666664298,238.61265450579208,229.74363978316367,88.09076293229009,417.62424186698991,0,-8.8690147226284068,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-04-21,2022,111,-40.1726,24,2022042100,2022042123,13.41,10.449999999999999,10.65,13.41,10.449999999999999,10.652083333333334,0,0,0.0020833333333332149,119.46716162834605,113.09567896946949,50.040373686042358,232.31271160899178,0,-6.371482658876559,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-04-22,2022,112,-40.1726,24,2022042200,2022042223,13.449999999999999,10.27,10.82,13.449999999999999,10.27,10.815416666666666,0,0,-0.0045833333333344939,99.305402624548151,90.599471172877386,39.358592905464775,176.47159094661993,0,-8.7059314516707644,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-04-23,2022,113,-40.1726,24,2022042300,2022042323,13.02,11.4,9.0800000000000001,13.02,11.4,9.0783333333333331,0,0,-0.0016666666666669272,269.59986571781474,253.58064977461842,133.00270565183973,379.34773032332168,0,-16.019215943196315,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-04-24,2022,114,-40.1726,24,2022042400,2022042423,13.24,10.32,8.5500000000000007,13.24,10.32,8.5545833333333334,0,0,0.0045833333333327175,274.37301662133768,232.15179443906447,80.063407608449552,362.84529983013761,0,-42.221222182273209,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-04-25,2022,115,-40.1726,24,2022042500,2022042523,12.6,10.84,9.4600000000000009,12.6,10.84,9.4641666666666655,0,0,0.0041666666666646535,194.69441195160698,189.06461668062244,83.340396454652137,282.65575961504669,0,-5.6297952709845447,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-04-26,2022,116,-40.1726,24,2022042600,2022042623,11.359999999999999,9.3200000000000003,6.4100000000000001,11.359999999999999,9.3200000000000003,6.4141666666666666,0,0,0.0041666666666664298,296.80096319373263,290.48776134553106,195.5032022821581,462.9180582567941,0,-6.3132018482015724,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-04-27,2022,117,-40.1726,24,2022042700,2022042723,10.779999999999999,8.8300000000000001,6.1399999999999997,10.779999999999999,8.8300000000000001,6.1420833333333329,0,0,0.0020833333333332149,270.07942156233389,278.14212543677678,116.5937323702351,447.761387206986,0,8.0627038744428887,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-04-28,2022,118,-40.1726,24,2022042800,2022042823,11.33,7.1500000000000004,4.2599999999999998,11.33,7.1500000000000004,4.2566666666666668,0,0,-0.0033333333333329662,348.74205384724621,342.4388384480867,141.7385191158545,595.24183951444354,0,-6.3032153991595123,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-04-29,2022,119,-40.1726,24,2022042900,2022042923,12.130000000000001,6.2400000000000002,3.8399999999999999,12.130000000000001,6.2400000000000002,3.8433333333333333,0,0,0.0033333333333334103,378.54869540649474,318.91706389592287,110.20094537244302,643.5098365346563,0,-59.631631510571879,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-04-30,2022,120,-40.1726,24,2022043000,2022043023,12.109999999999999,5.7300000000000004,6.2199999999999998,12.109999999999999,5.7300000000000004,6.2175000000000002,0,0,-0.0024999999999995026,215.82333433414942,181.4392076633907,11.309210387554458,451.11076500441402,0,-34.384126670758718,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-05-01,2022,121,-40.1726,24,2022050100,2022050123,13.07,8.75,8.5899999999999999,13.07,8.75,8.5945833333333344,0,0,0.0045833333333344939,200.08218046938919,148.75628083075506,58.964665383283091,356.58245047687979,0,-51.325899638634127,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-05-02,2022,122,-40.1726,24,2022050200,2022050223,12.17,8.3200000000000003,7.3799999999999999,12.17,8.3200000000000003,7.3791666666666664,0,0,-0.0008333333333334636,229.06680361599706,176.10360748752134,61.104104309650438,398.1686849695426,0,-52.963196128475715,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-05-03,2022,123,-40.1726,24,2022050300,2022050323,12.24,8.5199999999999996,9.6199999999999992,12.24,8.5199999999999996,9.6187500000000004,0,0,-0.0012499999999988631,71.095501062736048,95.724192876487407,-5.359062815249672,187.26675545876446,3,24.62869181375136,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-05-04,2022,124,-40.1726,24,2022050400,2022050423,13.800000000000001,11.5,11.81,13.800000000000001,11.5,11.806666666666667,0,0,-0.0033333333333338544,82.391963225558811,58.94444228698493,-20.042240583540206,170.77981861423859,6,-23.447520938573881,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-05-05,2022,125,-40.1726,24,2022050500,2022050523,13.25,11.220000000000001,11.539999999999999,13.25,11.220000000000001,11.540416666666665,0,0,0.00041666666666628771,66.654415750615954,49.048053398834952,-20.465584868656606,185.98058201407844,6,-17.606362351781002,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-05-06,2022,126,-40.1726,24,2022050600,2022050623,13.25,10.369999999999999,10.49,13.25,10.369999999999999,10.490833333333333,0,0,0.00083333333333257542,121.72205173988505,103.9017232145884,28.916449870766655,221.02756026632983,0,-17.820328525296645,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-05-07,2022,127,-40.1726,24,2022050700,2022050723,13.01,9.6300000000000008,10.65,13.01,9.6300000000000008,10.6525,0,0,0.0024999999999995026,65.814609107475917,89.058462098612381,29.147054218735775,187.2364891854786,0,23.243852991136464,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-05-08,2022,128,-40.1726,24,2022050800,2022050823,14.09,8.9100000000000001,10.15,14.09,8.9100000000000001,10.15,0,0,0,134.17192927091446,175.58798344037078,24.980383966134241,456.17779617012548,0,41.416054169456316,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-05-09,2022,129,-40.1726,24,2022050900,2022050923,12.470000000000001,8.3100000000000005,7.1299999999999999,12.470000000000001,8.3100000000000005,7.1299999999999999,0,0,0,260.29207223574258,226.33398504388802,45.198295040285984,448.88944269431624,0,-33.95808719185456,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-05-10,2022,130,-40.1726,24,2022051000,2022051023,14.220000000000001,6.8499999999999996,5.2999999999999998,14.220000000000001,6.8499999999999996,5.2975000000000003,0,0,-0.0024999999999995026,415.8307020792347,368.60298006804646,93.992393470661682,757.74827381799935,0,-47.227722011188234,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
SH-EN-ALERCE,2022-05-11,2022,131,-40.1726,24,2022051100,2022051123,12.609999999999999,9.7100000000000009,9.0700000000000003,12.609999999999999,9.7100000000000009,9.0741666666666667,0,0,0.0041666666666664298,178.64338812485948,154.73676977577909,42.077894695021769,313.97356162939855,0,-23.906618349080389,false,true,ADMITTED_DAILY_NONNEGATIVE_WITH_SIGNED_HOURLY_COMPONENTS
