cell_id,date,trace_frdp_m,frozen_water_m,snow_depth_m,snow_water_m,observed_snow_depth_m,snow_depth_residual_m,snow_conductivity_w_m_k,snow_resistance_m2_k_w,precip_m,rain_melt_m,runoff_m,max_air_temp_c,max_surface_temp_c,residue_depth_m,mean_qsrf_w_m2,mean_quf_w_m2,retreat_next_m
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-03-15,0.09019749274836139,0.014550453764924826,0.6631099724103653,0.3237557828569095,,,0.41494256537006835,1.5980765237207413,0.0,0.0,0.0,8.852826441428865,0.0,0.20342940794866055,0.7086477615390437,0.0,0.0
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-03-16,0.09019749274836139,0.014671348926020338,0.584490169668606,0.30299860365449516,,,0.4155513010686452,1.4065415465323106,0.0,0.02075717920241432,0.0,9.36190261207535,0.0,0.2034095558911207,0.4687485991550568,0.0,0.0
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-03-17,0.09019749274836139,0.014748276551856235,0.5463484960627882,0.2851939149447755,,,0.4832433557287932,1.1305866693993638,0.0,0.0178046887097197,0.0,8.867001923220435,0.0,0.20338645166473313,0.29827262332205107,0.0,0.0
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-03-18,0.09019749274836139,0.014783345060942976,0.5147157933888171,0.26868164414896256,,,0.4917207720000001,1.0467643888528204,0.0015,0.01801227079581287,0.0,8.273563440687802,0.0,0.20335865673975798,0.13597164981549933,0.0,0.0
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-03-19,0.09019749274836139,0.014792592284517299,0.47428425138419283,0.24757637922254866,,,0.4917207720000001,0.9645397924824554,0.0,0.021105264926413906,0.0,7.180167768362958,0.0,0.20332900351475997,0.03585439696062807,0.0,0.0
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-03-20,0.09019749274836139,0.015045262053281078,0.4742031428146172,0.24753404054923014,,,0.4917207720000001,0.9643748440519757,0.0,4.2338673318521e-05,0.0,2.7652402814787083,0.0,0.20332801305791864,0.9796802376836343,0.0,0.0
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-03-21,0.09019749274836139,0.015331627720551834,0.4741943830342859,0.24752946794389724,,,0.4917207720000001,0.9643570295100038,0.0,4.572605332899687e-06,0.0,2.7624810554981254,0.0,0.20332757263848028,1.1103298441632339,0.0,0.0
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-03-22,0.09019749274836139,0.015582227077738119,0.5079731333083809,0.2518292590540951,,,0.4917207720000001,1.033052012918382,0.0043,2.0888980215624103e-07,0.0,0.5717685979623921,0.0,0.20332730961926762,0.9716526002014461,0.0,0.0
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-03-23,0.09019749274836139,0.01599988177718508,0.5078731204152463,0.2518292590540951,,,0.4318674673304963,1.1759930044153686,0.0,0.0,0.0,-3.328324067395668,-1.1001731893163675,0.20332730961926762,1.6320757093764422,0.012696955733704612,0.0003302762527637171
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-03-24,0.08986721649559767,0.01618699635125109,0.5077213190746896,0.2518292590540951,,,0.4320818402429505,1.1750582222784662,0.0,0.0,0.0,4.95676700460317,0.0,0.20332555004559769,0.9396553494014306,0.2090069739031405,0.0009048701049970548
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-03-25,0.08896234639060062,0.016235797712429174,0.5075188512537768,0.2518292590540951,,,0.43240749847366977,1.1737050190971208,0.0,0.0,0.0,8.855406232254426,0.0,0.20331322868895305,0.610034253438357,0.4091951809510366,0.0015466531775193415
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-03-26,0.08741569321308128,0.01617310328793049,0.48494387966453395,0.24609381890983384,,,0.4328423757280967,1.120370617245587,0.010199999999999999,0.015935440144261244,0.0,7.763327200264327,0.0,0.2032985154263912,0.4053265625659785,0.6124355693439651,0.0030889091791799494
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-03-27,0.08432678403390133,0.015963183262385054,0.4220343228008888,0.220301916502064,,,0.4580331619728901,0.9214056051816353,0.0,0.025791902407769858,0.0,11.665904339989169,0.0,0.20325730998158847,0.1192764428376058,0.8139260249736213,0.003854477426362732
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-03-28,0.0804723066075386,0.015701235774495115,0.3685831836190668,0.19240042184915285,,,0.4917207720000001,0.749578225300327,0.0,0.027901494652911127,0.0,12.76431502918243,0.0,0.20321010527354613,0.08412506395050447,1.015652875499194,0.00462158822571708
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-03-29,0.07585071838182152,0.015387155993534843,0.33578778137260545,0.17528122187650005,,,0.4917207720000001,0.6828830517100982,0.0058,0.022919199972652796,0.0,5.586172624943032,0.0,0.20318202815464753,0.0012250689813519246,1.2177957878417078,0.005390927432241371
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-03-30,0.07045979094958014,0.015020792478570594,0.318588418700677,0.16630315456175337,,,0.4917207720000001,0.6479051462578379,0.0038,0.012778067314746684,0.0,2.1960362415685264,0.0,0.20316193821492715,0.0,1.420506684178511,0.006159958611954994
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-03-31,0.06429983233762515,0.014602166162880823,0.3054194706405235,0.15942896367435327,,,0.4917207720000001,0.6211237922658338,0.0,0.006874190887400091,0.0,1.6915491094744237,0.0,0.2031485652910276,0.10767803001857566,1.6231460156952922,0.006927456906694773
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-04-01,0.05737237543093038,0.014131381220215613,0.2849576624054651,0.1487478997756528,,,0.4917207720000001,0.5795111344319314,0.0028,0.013481063898700464,0.0,4.979301509897521,0.0,0.20313127088532346,0.18026153896811803,1.8253891493996939,0.007691741494842905
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-04-02,0.04968063393608747,0.01360865605174207,0.22413869074780768,0.1170003965703556,,,0.4917207720000001,0.45582514205401037,0.0,0.0317475032052972,0.0,13.859716807442053,0.0,0.20308175508796567,0.10288310223542267,2.0267700397990347,0.008455173442458386
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-04-03,0.04122546049362909,0.013034048602291855,0.14964896962786414,0.07811676214574509,,,0.4917207720000001,0.30433729496354106,0.008400000000000001,0.04728363442461052,0.0,12.170879850089475,0.0,0.20302784014565128,0.0,2.2279339764562756,0.004211187510301258
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-04-04,0.03701427298332783,0.012405409037647763,0.10023067096984098,0.05232041024625699,,,0.4917207720000001,0.20383656066057132,0.0040999999999999995,0.029896351899488104,0.0,5.591436484689459,0.0,0.20299267332521942,0.0,2.4374442408069803,0.0037653915850296427
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-04-05,0.03324888139829819,0.011717641197008185,0.07773208124121359,0.04057614640791349,,,0.4917207720000001,0.15808175222098117,0.0,0.0117442638383435,0.0,2.7886283652344406,0.0,0.20297683038150638,0.09818504930258076,2.666692437665027,0.004092399415082326
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-04-06,0.02915648198321586,0.010970143720268676,0.048898254595488196,0.025524888898844838,,,0.4917207720000001,0.09944313394897254,0.016800000000000002,0.031851257509068656,0.0,5.583012798229407,0.0,0.20295206577865585,0.04188227962828866,2.898283040598798,0.00442109228027026
site2_sleepers_w9_hardwood_vt:2009:thaw,2009-04-07,0.0247353897029456,0.010162608827228898,0.04285708696455329,0.022371399395496816,0.258,-0.21514291303544672,0.4917207720000001,0.0871573653279656,0.0117,0.014853489503348024,0.0,2.1944036413270895,0.0,0.20293354460122529,0.002256359175239511,3.1310670042630235,0.004741564902611312
site2_sleepers_w9_hardwood_vt:2010:thaw,2010-02-02,0.07396721368813569,0.005026758148667981,0.586105275035177,0.14965541380460934,0.392,0.19410527503517694,0.08830886822680026,6.636992261410319,0.0,0.0,0.0,-6.1199138014349375,-1.9060563438203646,0.20868279947242338,0.981315294743971,0.0,-0.003205966996667642
site2_sleepers_w9_hardwood_vt:2010:thaw,2010-02-03,0.07717318068480333,0.005244633338516379,0.6029166769684137,0.15245541380457225,,,0.09089262755306618,6.6332847140590205,0.0028,3.708448478856319e-14,0.0,-3.9233228722027533,-0.2674379937473119,0.20868279947242338,0.8447707013797863,0.0,-0.0032616936707070138
site2_sleepers_w9_hardwood_vt:2010:thaw,2010-02-04,0.08043487435551035,0.005527371003459989,0.5943119825105309,0.15245541380457225,,,0.08932550721970589,6.653328942748182,0.0,0.0,0.0,-8.914111650396524,-7.3532892604026765,0.20868279947242338,1.0962629796003898,0.0,-0.0013669334901452168
site2_sleepers_w9_hardwood_vt:2010:thaw,2010-02-05,0.08180180784565556,0.005805448637083594,0.5860661508977273,0.15245541380457225,,,0.09165704921230716,6.394119775121823,0.0,0.0,0.0,-7.218791092863648,-4.991090732966948,0.20868279947242338,1.0781945285174492,0.0,-0.0018819253594398733
site2_sleepers_w9_hardwood_vt:2010:thaw,2010-02-06,0.08368373320509544,0.006180791842830968,0.5803640011676168,0.15245541380457225,,,0.09404042851453145,6.171430844532327,0.0,0.0,0.0,-10.619895900440579,-8.373048934212475,0.20868279947242338,1.4553237722843768,0.0,-0.0018005871355896985
site2_sleepers_w9_hardwood_vt:2010:thaw,2010-02-07,0.08548432034068514,0.006532350605375295,0.5869062418856459,0.15345541380456754,,,0.09577913342853364,6.127704656292079,0.001,4.707822673366557e-15,0.0,-10.01761172340511,-8.453766291481097,0.20868279947242338,1.3631039982910822,0.0,-0.0015724940059034798
site2_sleepers_w9_hardwood_vt:2010:thaw,2010-02-08,0.08705681434658862,0.006835489649626192,0.585714068961265,0.1539554138045538,,,0.09494095714669068,6.169245461221696,0.0005,1.373911834995356e-14,0.0,-10.010636425794283,-8.957176313973456,0.20868279947242338,1.1753655072228117,0.0,-0.0011436931290401547
site2_sleepers_w9_hardwood_vt:2010:thaw,2010-02-09,0.08820050747562877,0.007050506010866625,0.5767722900867747,0.1539554138045538,,,0.09589042031327122,6.014910438419983,0.0,0.0,0.0,-4.418981530175725,-1.3622251645988142,0.20868279947242338,0.8336861228651027,0.0,-0.0009426698749695345
site2_sleepers_w9_hardwood_vt:2010:thaw,2010-02-10,0.0891431773505983,0.007222035410598408,0.5695734379439126,0.15425540860696316,,,0.09875420727935033,5.767586552871974,0.0003,5.197590647399003e-09,0.0,-1.123735199417088,0.0,0.20868279947242338,0.6650734827563297,0.0,-0.0009081002039019459
site2_sleepers_w9_hardwood_vt:2010:thaw,2010-02-11,0.09005127755450025,0.007382869607607382,0.5606321330990078,0.15425540860696316,,,0.10159583977307574,5.518258762870946,0.0,0.0,0.0,-2.8154363254150336,-0.9626883694548131,0.20868279947242338,0.6236048147917429,0.0,-0.0012391660281752398
site2_sleepers_w9_hardwood_vt:2010:thaw,2010-02-12,0.09129044358267549,0.007597919585218344,0.5536827879159562,0.15425540860696316,,,0.10485745930870899,5.280337627539386,0.0,0.0,0.0,-5.014402577794527,-2.868021366863436,0.20868279947242338,0.8338164641165765,0.0,-0.001468626663335193
site2_sleepers_w9_hardwood_vt:2010:thaw,2010-02-13,0.09275907024601068,0.007847747861304167,0.5478045193354653,0.15425540860696316,,,0.10755198402880173,5.09339296975467,0.0,0.0,0.0,-6.1144413021368695,-3.8077997679724804,0.20868279947242338,0.9686628760272032,0.0,-0.0013753263938220545
site2_sleepers_w9_hardwood_vt:2010:thaw,2010-02-14,0.09413439663983274,0.008077442432992086,0.5585298515557591,0.15605540856871855,,,0.10994685486996209,5.079998443032786,0.0018000000000000002,3.8244596942474396e-11,0.0,-6.110806360820481,-4.552353373890746,0.20868279947242338,0.8905981656881101,0.0,-0.0008601469687396224
site2_sleepers_w9_hardwood_vt:2010:thaw,2010-02-15,0.09499454360857236,0.008217448493319165,0.550570422282363,0.15605540856871855,,,0.10819116809065304,5.088866605276336,0.0,0.0,0.0,-2.2145202341143744,0.0,0.20868268643423,0.5428475718700442,0.0,-0.0008756526903725831
site2_sleepers_w9_hardwood_vt:2010:thaw,2010-02-16,0.09587019629894494,0.008354597206519356,0.542675055550517,0.15605540856871855,,,0.11146169154387797,4.868713618408417,0.0,0.0,0.0,0.5782680203775996,0.0,0.2086816074161567,0.5317687375238838,0.0,-0.000951426828551441
site2_sleepers_w9_hardwood_vt:2010:thaw,2010-02-17,0.09682162312749638,0.008499484272498005,0.5361182551873247,0.15605540856871855,,,0.11490950649174425,4.665569207938792,0.0,0.0,0.0,-2.2146010926965674,0.0,0.208681494378609,0.5617727673940757,0.0,-0.0005540172810419852
site2_sleepers_w9_hardwood_vt:2010:thaw,2010-02-18,0.09737564040853837,0.008581133632143863,0.5372606711589488,0.15735512382897843,,,0.11793684950953254,4.555494515863962,0.0013000000000000004,2.8473974013061513e-07,0.0,-0.6109270341762727,0.0,0.20867814087326694,0.31658027177502907,0.0,-0.0011051303270695617
site2_sleepers_w9_hardwood_vt:2010:thaw,2010-02-19,0.09848077073560793,0.008741233804407365,0.5351900054790975,0.15785512351632353,,,0.11951736828593901,4.477926624009019,0.0005,3.1265490679248336e-10,0.0,-4.405040713783409,-3.777268001718593,0.20867802783759698,0.6207587697716729,0.0,-0.0007016845008313843
site2_sleepers_w9_hardwood_vt:2010:thaw,2010-02-20,0.09918245523643932,0.00883659324737783,0.535130934533345,0.15885512064359236,,,0.1213583532785163,4.409510512269597,0.001,2.872731172552635e-09,0.0,-0.0147258634446028,0.0,0.20867520867610442,0.3697385809618785,0.0,-0.002182059731351896
site2_sleepers_w9_hardwood_vt:2010:thaw,2010-02-21,0.10136451496779121,0.009034519091843295,0.5302410868924432,0.15885512064359236,,,0.123075763288786,4.308249428835807,0.0,0.0,0.0,-5.008596504521955,-3.643676225682135,0.20867520867610442,0.7674208288266007,0.0,-0.002106913619606715
site2_sleepers_w9_hardwood_vt:2010:thaw,2010-02-22,0.10347142858739793,0.00917770341200103,0.5246824008292791,0.15885512064359236,,,0.12558966367336816,4.177751460453511,0.0,0.0,0.0,-0.01967468936413308,0.0,0.20867419217681274,0.555170685796771,0.0,-0.0016006750415308163
site2_sleepers_w9_hardwood_vt:2010:thaw,2010-02-23,0.10507210362892874,0.00928648412587663,0.6176029879328975,0.17335511510864215,,,0.1285649882695032,4.803819424291883,0.0145,5.534950198465268e-09,0.0,-0.614632932871821,0.0,0.20867238633176993,0.4217770734759982,0.0,-0.0005908615548729235
site2_sleepers_w9_hardwood_vt:2010:thaw,2010-02-24,0.10566296518380167,0.009326638648233182,0.6775590803616016,0.18604984047971102,,,0.10922124302613323,6.203546687337031,0.0127,5.274628931153241e-06,0.0,-0.00733803280717349,0.0,0.20866503422537097,0.15569172441487125,0.0,-0.00015072733937422644
site2_sleepers_w9_hardwood_vt:2010:thaw,2010-02-25,0.10581369252317589,0.009348200540924716,0.7048336639289843,0.19492011829491993,,,0.10442997585099847,6.749342400831794,0.0089,2.9722184791086612e-05,0.0,2.188848779597839,0.0,0.20865476854878273,0.08360224596832566,0.0,0.0
site2_sleepers_w9_hardwood_vt:2010:thaw,2010-02-26,0.10581369252317589,0.009351286005703997,0.5954594904778812,0.19635500884374904,,,0.10594222357968017,5.620605933667518,0.0056,0.004165109451170887,0.0,2.792394528378506,0.0,0.20864377697180136,0.011963318299297669,0.0,0.0
site2_sleepers_w9_hardwood_vt:2010:thaw,2010-02-27,0.10581369252317589,0.009385436122974648,0.606879540618334,0.19931666350616692,,,0.156497181966624,3.8778943683967593,0.003,3.8345337582119505e-05,0.0,-0.00493597144907909,0.0,0.20863451237449276,0.13241075562116103,0.0,0.0
site2_sleepers_w9_hardwood_vt:2010:thaw,2010-02-28,0.10581369252317589,0.009479077559061992,0.6231144166823901,0.20261666277938273,,,0.15501589574631036,4.019680779719142,0.0033,7.267841896135317e-10,0.0,1.6799714126983387,0.0,0.2086303347371404,0.3630773274219879,0.0,0.0
site2_sleepers_w9_hardwood_vt:2010:thaw,2010-03-01,0.10581369252317589,0.009549688202227496,0.6173569088532221,0.20261666277938273,,,0.15141871889665903,4.077150522416973,0.0,0.0,0.0,-0.01128620780826495,0.0,0.20862551316144026,0.2737796928292121,0.0,0.0
site2_sleepers_w9_hardwood_vt:2010:thaw,2010-03-02,0.10581369252317589,0.00958459278788174,0.4273587228250781,0.18875925867091983,0.588,-0.16064127717492188,0.1547615966312984,2.7614003223500645,0.0,0.013857404108462888,0.0,4.982339723749686,0.0,0.20860647423157777,0.13533606706217532,0.0,0.0
site2_sleepers_w9_hardwood_vt:2010:thaw,2010-03-03,0.10581369252317589,0.009628037942478736,0.42688526212386413,0.18874854270997,,,0.32261572835589863,1.323200404082404,0.0,1.071596094983588e-05,0.0,2.188644542745227,0.0,0.20859404562339565,0.16845054155085296,0.0,0.0
site2_sleepers_w9_hardwood_vt:2010:thaw,2010-03-04,0.10581369252317589,0.009749601835347996,0.426551017389656,0.18874823312225947,,,0.3234743822731754,1.3186547088895344,0.0,3.095877105351724e-07,0.0,1.6822308113410176,0.0,0.2085883921451427,0.47134148276854043,0.0,0.0
site2_sleepers_w9_hardwood_vt:2010:thaw,2010-03-05,0.10581369252317589,0.009945841512050586,0.4262691922498263,0.18874822417816656,,,0.3241140366975361,1.3151827566407488,0.0,8.944092923755809e-09,0.0,0.5782909219793346,0.0,0.2085869735002072,0.7608830057334228,0.0,0.0
site2_sleepers_w9_hardwood_vt:2010:thaw,2010-03-06,0.10581369252317589,0.010097195277530276,0.42592757216671684,0.1887482239197687,,,0.3246558513918493,1.3119356091710657,0.0,2.583978473899573e-10,0.0,5.566761858771858,0.0,0.20857962440313896,0.5868461971724138,0.0,0.0
site2_sleepers_w9_hardwood_vt:2010:thaw,2010-03-07,0.10581369252317589,0.01020783113211281,0.33956323756833473,0.17242389679436398,,,0.3253143741251808,1.0438002885100643,0.0,0.01632432712540472,0.0,7.765508118578839,0.0,0.20856453002487993,0.4289700380225616,0.0,0.0
site2_sleepers_w9_hardwood_vt:2010:thaw,2010-03-08,0.10581369252317589,0.010259093517413002,0.30029461089433157,0.15675378688684108,,,0.45874381519158947,0.6546019825224603,0.0,0.015670109907522912,0.0,6.07831716324579,0.0,0.2085439078818978,0.19876040596716915,0.0,0.0
site2_sleepers_w9_hardwood_vt:2010:thaw,2010-03-09,0.10581369252317589,0.010416850031665831,0.3002702587262918,0.15674107505512433,,,0.4917207720000001,0.6106519712498373,0.0,1.2711831716741805e-05,0.0,1.680562712628384,0.0,0.20853908830357562,0.6116716698460444,0.0,0.0
site2_sleepers_w9_hardwood_vt:2010:thaw,2010-03-10,0.10581369252317589,0.010645042846573222,0.3002695551839791,0.15674070780603708,,,0.4917207720000001,0.6106505404737692,0.0,3.6724908725627864e-07,0.0,5.562395069417496,0.0,0.20853426883663684,0.8847753818747205,0.0,0.0
site2_sleepers_w9_hardwood_vt:2010:thaw,2010-03-11,0.10581369252317589,0.010810684780193586,0.26522541482192136,0.13844766653704293,,,0.4917207720000001,0.5393821654984331,0.0,0.018293041268994108,0.0,9.356220973219305,0.0,0.20852054228464537,0.6422459231808106,0.0,0.0
site2_sleepers_w9_hardwood_vt:2010:thaw,2010-03-12,0.10581369252317589,0.010923505197784018,0.2651969864817521,0.13843282694347459,,,0.4917207720000001,0.5393243515076724,0.0,1.4839593568342045e-05,0.0,4.376638991484805,0.0,0.20850935819007527,0.43744027653697287,0.0,0.0
site2_sleepers_w9_hardwood_vt:2010:thaw,2010-03-13,0.10581369252317589,0.010973860092290882,0.2325496454238897,0.12139091491127042,,,0.4917207720000001,0.47293028618260136,0.0,0.01704191203220416,0.0,6.676564211546207,0.0,0.20848709337048493,0.19524177846989854,0.0,0.0
site2_sleepers_w9_hardwood_vt:2010:thaw,2010-03-14,0.10581369252317589,0.010985494708695497,0.1989345755044987,0.10384384841334833,,,0.4917207720000001,0.4045681753393543,0.001,0.018547066497922097,0.0,4.985658260666396,0.0,0.20846341241320138,0.04511107055030634,0.0,0.0
site2_sleepers_w9_hardwood_vt:2010:thaw,2010-03-15,0.10581369252317589,0.010985494708695497,0.1454786342684591,0.07593984708813566,,,0.4917207720000001,0.29585619024542464,0.0,0.02790400132521267,0.0,8.88042297319298,0.0,0.20842116012416936,0.0,0.0,0.0
site2_sleepers_w9_hardwood_vt:2010:thaw,2010-03-16,0.10581369252317589,0.011042057464662452,0.09648330939005059,0.05036428750160641,,,0.4917207720000001,0.19621564693640922,0.0,0.025575559586529246,0.0,11.66308576076866,0.0,0.20838505911700192,0.2193116116774341,0.0,0.0
site2_sleepers_w9_hardwood_vt:2010:thaw,2010-03-17,0.10581369252317589,0.011098601065712647,0.0477607272154087,0.02493109960644334,,,0.4917207720000001,0.09712977351180253,0.0,0.025433187895163068,0.0,11.66296618721142,0.0,0.2083489643629554,0.2192373420348933,0.0,0.0
site2_sleepers_w9_hardwood_vt:2010:thaw,2010-03-18,0.10581369252317589,0.011146678604727102,0.0,0.0,,,0.4917207720000001,0.0,0.0,0.02493109960644334,0.0,11.065703923054443,0.0,0.20831287586094674,0.1864117542805852,0.0,-1.3877787807814457e-17
site2_sleepers_w9_hardwood_vt:2010:thaw,2010-03-19,0.1058136925231759,0.010621348759353992,0.0,0.0,,,0.0,,0.0,0.0,0.0,16.05746822612779,21.936430046977815,0.20825071315729218,0.0750961206917259,0.0,0.0
site2_sleepers_w9_hardwood_vt:2010:thaw,2010-03-20,0.1058136925231759,0.010160924776124238,0.0,0.0,,,0.0,,0.0,0.0,0.0,13.2666786146589,18.38909003781743,0.2081958437157634,0.03172063943440815,0.0,0.0
site2_sleepers_w9_hardwood_vt:2010:thaw,2010-03-21,0.1058136925231759,0.010054015443204,0.0,0.0,,,0.0,,0.0023,0.0023000000000000004,0.0,4.380037997476567,8.90088362671274,0.20818100846419016,0.23782423750283513,0.0,1.3877787807814457e-17
site2_sleepers_w9_hardwood_vt:2010:thaw,2010-03-22,0.10581369252317589,0.009854057410141295,0.0,0.0,,,0.0,,0.0316,0.031599999999999996,0.0,4.982626829515318,10.825186741789876,0.20816042424250011,0.10727553579622444,0.0,0.0003132105023788967
site2_sleepers_w9_hardwood_vt:2010:thaw,2010-03-23,0.105500482020797,0.0096879630287649,0.0,0.0,,,0.0,,0.0099,0.0099,0.0,3.890558644201444,5.333663262842787,0.20813678038985234,0.0013118210368126243,0.08255279661504379,0.0010568495488405688
site2_sleepers_w9_hardwood_vt:2010:thaw,2010-03-24,0.10444363247195643,0.009633804303655097,0.0037797841994041815,0.0007823572091727723,0.102,-0.09822021580059581,0.0,,0.0008,1.7642790827227493e-05,0.0,1.6878559001694304,3.2043501920784836,0.2081264065925953,0.26059733137246993,0.2785535133575581,0.0018082771003711667
site2_sleepers_w9_hardwood_vt:2011:thaw,2011-03-03,0.06224598223250635,0.015014112172347677,0.8750893001868978,0.2567009115651473,0.698,0.17708930018689784,0.11784072173987109,7.426034797365075,0.0,0.0,0.0,-10.626344660831073,-5.181944346522307,0.2066185797468292,1.3364988539762173,0.0,-0.0007067930242932591
site2_sleepers_w9_hardwood_vt:2011:thaw,2011-03-04,0.06295277525679961,0.015289916582111276,0.8663601876449281,0.2567009115651473,,,0.11992317942136782,7.224293016789051,0.0,0.0,0.0,-2.8467010727575843,0.0,0.2066185797468292,1.0693805239676688,0.0,-0.0004045082973165304
site2_sleepers_w9_hardwood_vt:2011:thaw,2011-03-05,0.06335728355411614,0.015433062855489397,0.9182575567553214,0.2663390007541912,,,0.12257231422055598,7.49155763758375,0.0097,6.191081095606975e-05,0.0,5.551554478522304,0.0,0.20661813219984604,0.5550231664545147,0.0,0.0
site2_sleepers_w9_hardwood_vt:2011:thaw,2011-03-06,0.06335728355411614,0.015449339997621195,0.5907641085700872,0.27338964905442154,,,0.11703705370597756,5.047667297351954,0.05240000000000001,0.045349351699769655,0.0,6.677077143980592,0.0,0.20659606932709318,0.06311160433048003,0.0,0.0
site2_sleepers_w9_hardwood_vt:2011:thaw,2011-03-07,0.06335728355411614,0.015771401424039228,0.769317346827943,0.29358964520620134,,,0.3629747306655653,2.119479076180568,0.0202,3.848220197361085e-09,0.0,-6.702529404637552,-6.497268972239006,0.20659606932709318,1.2487335399310364,0.0,-0.000784145835453956
site2_sleepers_w9_hardwood_vt:2011:thaw,2011-03-08,0.0641414293895701,0.0161175211235573,0.7676152088362183,0.29358964520620134,,,0.223403182137495,3.4360083929502148,0.0,0.0,0.0,-1.7422123311278739,0.0,0.20659606932709318,1.34201503864067,0.0,-0.0008854753802583215
site2_sleepers_w9_hardwood_vt:2011:thaw,2011-03-09,0.06502690476982842,0.01644868929004025,0.7764780648131178,0.2945896450868354,,,0.22463893788888623,3.4565604347594863,0.001,1.1936595830687458e-10,0.0,-1.142345518916736,0.0,0.20659606932709318,1.284043238099399,0.0,-0.0005944206235816568
site2_sleepers_w9_hardwood_vt:2011:thaw,2011-03-10,0.06562132539341008,0.01665071155896555,0.8071133788693187,0.2986896077130885,,,0.2201667175371424,3.6659191175576193,0.0040999999999999995,3.737374690102752e-08,0.0,1.066573395037775,0.0,0.20659606932709318,0.7833039362265598,0.0,0.0
site2_sleepers_w9_hardwood_vt:2011:thaw,2011-03-11,0.06562132539341008,0.016688444211703166,0.7564411201809981,0.30215516844664625,,,0.2069964720473868,3.6543672107021674,0.010400000000000003,0.006934439266442251,0.0,5.576713283627289,0.0,0.2065797054042984,0.14630137346182276,0.0,0.0
site2_sleepers_w9_hardwood_vt:2011:thaw,2011-03-12,0.06562132539341008,0.01671099796324701,0.7619354471632447,0.3037577203285289,,,0.25040306899166953,3.0428358974649505,0.0018000000000000002,0.00019744811811738482,0.0,1.0934589176157457,0.0,0.20656739754939452,0.08744799499060822,0.0,0.0
site2_sleepers_w9_hardwood_vt:2011:thaw,2011-03-13,0.06562132539341008,0.016741479251370595,0.7723892713091558,0.3061377699244732,,,0.24918276029222575,3.0996898437249296,0.0025,0.0001199504040556459,0.0,1.0922661898102484,0.0,0.20655611791889725,0.11818555001621524,0.0,-0.00027394144656250896
site2_sleepers_w9_hardwood_vt:2011:thaw,2011-03-14,0.06589526683997259,0.01684816746762848,0.7699482088368527,0.3061377699244732,,,0.2455717894484915,3.135328412787205,0.0,0.0,0.0,1.0804858300870643,0.0,0.20655268734258614,0.4136638014628642,0.0,-0.0005603897657185386
site2_sleepers_w9_hardwood_vt:2011:thaw,2011-03-15,0.06645565660569112,0.01704562176484986,0.7807677343294772,0.30793776884461993,,,0.24752815988342586,3.1542582253961817,0.0018000000000000002,1.0798532790624078e-09,0.0,4.956836193907412,0.0,0.20655128254282334,0.7655924718653208,0.0,-0.0004680168645585375
site2_sleepers_w9_hardwood_vt:2011:thaw,2011-03-16,0.06692367347024966,0.017196492176108604,0.7817760505970991,0.3084377688388742,,,0.24255941446055918,3.2230290971625757,0.0005,5.7457620475723226e-12,0.0,2.769711393451209,0.0,0.20654897540727915,0.5849720806907297,0.0,0.0
site2_sleepers_w9_hardwood_vt:2011:thaw,2011-03-17,0.06692367347024966,0.01722853279899908,0.5894328412922318,0.2847783535910706,,,0.24276104799473192,2.42803714253624,0.001,0.024659415247803594,0.0,12.165814942041312,0.0,0.2065052416726994,0.12423158180913409,0.0,0.0
site2_sleepers_w9_hardwood_vt:2011:thaw,2011-03-18,0.06692367347024966,0.017230728907993643,0.4853881635499064,0.2533726213730511,,,0.4046884087273021,1.1994120737888085,0.0005,0.03190573221801952,0.0,12.17094360147668,0.0,0.20645288412402651,0.008515005939568053,0.0,0.0
site2_sleepers_w9_hardwood_vt:2011:thaw,2011-03-19,0.06692367347024966,0.017346754495907984,0.48533827732459817,0.25334658076344024,,,0.4917207720000001,0.9870200832691243,0.0,2.6040609610871943e-05,0.0,0.5851855619096789,0.0,0.20644811287055292,0.4498677309178718,0.0,-0.000904381273329799
