Latitude: 43.918358  Longitude: -71.769733
X & Y on Lambert Conformal Conic: 2120852.2 512594.15
Tile: 11935
Elevation: 744 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),tmax (deg c),tmin (deg c),vp (Pa)
1990,219,51026.66,19.75,13.82,1579.54
1990,220,50873.79,23.89,14.49,1648.84
1990,221,50719.16,23.39,11.23,1332.52
1990,222,50562.83,21.29,12.98,1494.77
1990,223,50404.86,22.20,15.60,1771.35
1990,224,50245.30,23.83,14.13,1611.69
1990,225,50084.22,23.14,12.61,1458.85
1990,226,49921.68,20.52,12.51,1450.13
1990,227,49757.71,22.00,9.11,1155.68
1990,228,49592.39,22.93,12.36,1435.04
1990,229,49425.77,25.79,12.67,1464.67
1990,230,49257.89,24.99,13.79,1576.40
1990,231,49088.80,19.15,9.40,1178.95
1990,232,48918.56,17.74,4.72,855.18
1990,233,48747.22,19.77,5.64,911.50
1990,234,48574.81,21.83,7.21,1016.04
1990,235,48401.40,22.36,9.39,1178.19
1990,236,48227.01,21.27,12.95,1491.96
1990,237,48051.71,21.48,13.35,1531.65
1990,238,47875.52,24.90,14.07,1605.44
1990,239,47698.50,25.66,13.49,1545.34
1990,240,47520.68,23.60,12.90,1487.47
1990,241,47342.11,21.29,13.09,1506.09
1990,242,47162.82,20.64,8.25,1090.59
1990,243,46982.85,22.54,6.81,988.66
1990,244,46802.24,22.32,8.53,1111.70
1990,245,46621.03,21.62,10.54,1272.48
1990,246,46439.25,17.97,7.46,1033.30
1990,247,46256.94,19.58,4.87,863.88
1990,248,46074.13,20.59,7.92,1066.68
1990,249,45890.86,20.50,11.26,1334.81
1990,250,45707.16,18.54,9.34,1174.48
1990,251,45523.05,15.37,1.21,666.39
1990,252,45338.59,17.21,2.53,732.51
1990,253,45153.78,19.46,5.50,902.95
1990,254,44968.67,20.09,10.16,1240.44
1990,255,44783.29,19.53,10.32,1253.73
1990,256,44597.66,21.57,11.90,1392.70
1990,257,44411.82,18.69,12.99,1496.19
1990,258,44225.79,17.97,10.50,1268.94
1990,259,44039.61,10.39,4.21,825.11
1990,260,43853.30,7.16,0.39,628.23
1990,261,43666.89,6.77,-1.21,559.20
1990,262,43480.40,12.10,-0.48,589.50
1990,263,43293.88,11.29,3.14,765.10
1990,264,43107.34,12.00,4.32,831.54
1990,265,42920.82,12.09,5.34,892.98
1990,266,42734.34,12.95,5.65,912.35
1990,267,42547.93,10.68,3.04,759.44
1990,268,42361.62,15.28,1.63,686.97
1990,269,42175.43,16.01,4.56,845.40
1990,270,41989.40,17.56,6.18,946.40
1990,271,41803.56,19.91,7.49,1035.78
1990,272,41617.93,17.86,8.51,1110.21
1990,273,41432.54,14.78,7.35,1025.69
1990,274,41247.43,12.32,3.00,757.77
1990,275,41062.63,9.90,0.81,647.52
1990,276,40878.16,13.98,-1.11,563.01
1990,277,40694.05,15.36,1.89,699.81
1990,278,40510.34,15.01,3.15,765.67
1990,279,40327.07,22.66,4.47,840.01
1990,280,40144.26,22.45,8.75,1127.88
1990,281,39961.94,17.97,9.89,1218.17
1990,282,39780.16,13.79,9.33,1173.50
1990,283,39598.94,12.91,8.16,1084.27
1990,284,39418.33,14.50,7.71,1051.10
1990,285,39238.36,18.99,9.52,1188.27
1990,286,39059.07,18.39,13.59,1555.75
1990,287,38880.49,17.92,12.24,1423.96
1990,288,38702.66,14.90,6.14,943.77
1990,289,38525.64,11.27,1.07,659.71
1990,290,38349.45,16.14,-0.98,568.45
1990,291,38174.13,17.24,3.57,788.59
1990,292,37999.75,9.69,-0.58,585.51
1990,293,37826.32,9.50,-4.62,433.52
1990,294,37653.91,12.68,-2.69,500.91
1990,295,37482.56,11.89,0.56,635.99
1990,296,37312.31,10.67,4.89,865.38
1990,297,37143.22,10.98,4.48,840.56
1990,298,36975.33,8.12,-1.22,558.43
1990,299,36808.69,4.18,-2.49,508.53
1990,300,36643.37,4.54,-6.80,366.97
1990,301,36479.40,3.63,-5.37,409.66
1990,302,36316.84,2.05,-4.01,453.98
1990,303,36155.75,7.95,-4.27,445.29
1990,304,35996.19,7.10,-2.55,506.17
1990,305,35838.20,11.13,-3.99,454.49
1990,306,35681.86,14.73,-1.15,561.28
1990,307,35527.22,17.35,4.05,815.99
1990,308,35374.34,16.31,4.06,816.13
1990,309,35223.27,5.93,-0.62,583.53
1990,310,35074.09,4.73,-2.13,522.23
1990,311,34926.86,0.51,-4.53,436.56
1990,312,34781.64,-1.14,-6.82,366.42
1990,313,34638.49,4.45,-8.22,328.73
1990,314,34497.48,2.42,-4.34,442.78
1990,315,34358.68,-1.05,-4.98,422.00
1990,316,34222.15,-4.48,-10.32,278.63
1990,317,34087.96,-5.54,-12.74,229.55
1990,318,33956.18,3.20,-10.00,286.01
1990,319,33826.87,10.84,-5.73,398.58
1990,320,33700.11,13.21,-1.62,542.51
1990,321,33575.96,6.61,-2.64,502.89
1990,322,33454.49,0.89,-5.19,415.27
1990,323,33335.77,0.27,-6.12,386.66
1990,324,33219.87,1.85,-6.67,370.74
1990,325,33106.86,4.34,-4.04,452.82
1990,326,32996.80,5.10,-5.24,413.68
1990,327,32889.76,4.65,-3.60,468.01
1990,328,32785.81,4.07,-3.09,486.51
1990,329,32685.02,6.46,-4.58,434.72
1990,330,32587.44,3.56,-6.90,364.22
1990,331,32493.15,8.30,-5.63,401.45
1990,332,32402.21,15.54,0.64,639.82
1990,333,32314.67,7.98,-3.21,482.07
1990,334,32230.60,-0.98,-7.88,337.75
1990,335,32150.06,3.84,-8.05,333.17
1990,336,32073.11,2.71,-7.21,355.70
1990,337,31999.80,1.26,-10.31,278.98
1990,338,31930.18,3.32,-7.91,336.80
1990,339,31864.31,-3.10,-8.94,310.77
1990,340,31802.24,-1.90,-13.14,222.14
1990,341,31744.00,0.80,-9.67,293.57
1990,342,31689.66,1.44,-6.52,374.99
1990,343,31639.24,1.93,-7.92,336.69
1990,344,31592.79,0.79,-10.57,273.34
1990,345,31550.34,-6.91,-15.01,190.51
1990,346,31511.94,-0.49,-13.99,207.32
1990,347,31477.60,3.78,-10.93,265.58
1990,348,31447.36,-4.49,-14.81,193.66
1990,349,31421.24,-1.42,-14.59,197.31
1990,350,31399.26,0.52,-11.12,261.54
1990,351,31381.44,1.44,-6.89,364.68
1990,352,31367.79,4.16,-8.08,332.40
1990,353,31358.33,1.77,-5.58,402.93
1990,354,31353.07,0.44,-12.49,234.30
1990,355,31352.00,4.70,-8.72,316.13
1990,356,31355.13,10.16,-0.32,596.47
1990,357,31362.46,11.15,1.00,656.37
1990,358,31373.97,2.17,-7.30,353.29
1990,359,31389.67,-5.78,-14.72,195.13
1990,360,31409.53,-6.87,-15.05,189.98
1990,361,31433.55,-7.07,-18.10,146.97
1990,362,31461.70,-3.18,-14.62,196.75
1990,363,31493.96,4.86,-7.83,339.10
1990,364,31530.30,7.02,-1.17,560.67
1990,365,31570.69,-0.84,-14.51,198.52
1991,1,31615.31,-4.74,-19.43,131.23
1991,2,31663.73,-1.15,-12.06,242.50
1991,3,31716.10,-5.20,-12.54,233.28
1991,4,31772.38,-6.80,-15.92,176.73
1991,5,31832.52,-3.58,-14.12,205.04
1991,6,31896.49,-3.03,-11.55,252.59
1991,7,31964.22,-8.46,-13.22,220.71
1991,8,32035.68,-8.40,-20.38,120.82
1991,9,32110.80,-2.55,-18.03,147.93
1991,10,32189.54,-6.04,-17.83,150.38
1991,11,32271.83,-9.08,-20.98,114.69
1991,12,32357.63,-4.42,-17.99,148.40
1991,13,32446.86,-7.04,-13.58,214.33
1991,14,32539.47,-4.70,-18.79,138.63
1991,15,32635.40,0.18,-13.57,214.52
1991,16,32734.58,2.22,-4.73,430.00
1991,17,32836.94,2.07,-5.72,398.77
1991,18,32942.43,-3.13,-8.74,315.64
1991,19,33050.98,-3.28,-17.38,156.22
1991,20,33162.51,0.54,-11.97,244.29
1991,21,33276.96,-10.74,-17.88,149.77
1991,22,33394.27,-14.37,-23.92,88.42
1991,23,33514.36,-7.01,-24.57,83.33
1991,24,33637.16,-6.78,-19.72,127.99
1991,25,33762.61,-14.19,-25.00,80.19
1991,26,33890.64,-8.19,-24.45,84.23
1991,27,34021.19,-2.39,-19.62,129.09
1991,28,34154.17,0.16,-12.28,238.22
1991,29,34289.53,0.98,-11.18,260.36
1991,30,34427.19,0.84,-8.80,314.37
1991,31,34567.09,-3.47,-13.05,223.88
1991,32,34709.17,-9.79,-20.88,115.70
1991,33,34853.36,4.63,-22.03,104.58
1991,34,34999.59,8.90,-11.45,254.76
1991,35,35147.79,9.40,-4.71,430.70
1991,36,35297.91,8.07,-2.52,507.29
1991,37,35449.88,3.15,-2.98,490.20
1991,38,35603.65,2.53,-2.19,519.88
1991,39,35759.14,4.98,-2.53,507.07
1991,40,35916.30,3.83,-8.07,332.79
1991,41,36075.08,-0.01,-10.79,268.46
1991,42,36235.40,-8.17,-17.76,151.32
1991,43,36397.23,-11.00,-23.48,91.98
1991,44,36560.49,-2.92,-18.76,138.91
1991,45,36725.14,-1.33,-12.97,225.21
1991,46,36891.12,-1.87,-9.52,297.04
1991,47,37058.39,-10.47,-21.07,113.77
1991,48,37226.88,-3.51,-19.73,127.79
1991,49,37396.55,0.39,-17.85,150.17
1991,50,37567.35,3.06,-11.78,248.00
1991,51,37739.23,4.92,-4.68,431.50
1991,52,37912.15,2.73,-5.00,421.40
1991,53,38086.06,4.08,-8.69,316.99
1991,54,38260.91,-9.22,-21.25,112.01
1991,55,38436.66,-6.41,-18.61,140.73
1991,56,38613.27,-3.19,-14.21,203.64
1991,57,38790.70,-4.36,-16.19,172.75
1991,58,38968.90,-4.94,-15.29,186.19
1991,59,39147.84,-0.51,-16.30,171.17
1991,60,39327.48,8.58,-10.07,284.34
1991,61,39507.77,10.23,0.16,617.77
1991,62,39688.68,6.66,-0.22,601.15
1991,63,39870.19,2.45,-2.18,520.53
1991,64,40052.24,3.57,-6.04,389.27
1991,65,40234.80,5.63,-6.78,367.67
1991,66,40417.85,3.50,-8.23,328.56
1991,67,40601.34,-5.49,-14.30,201.99
1991,68,40785.25,-5.64,-15.07,189.63
1991,69,40969.54,-4.97,-12.66,230.95
1991,70,41154.18,-3.26,-11.88,245.97
1991,71,41339.14,-1.41,-9.82,290.00
1991,72,41524.39,3.25,-8.14,330.99
1991,73,41709.90,0.11,-5.75,397.83
1991,74,41895.64,1.52,-4.97,422.15
1991,75,42081.58,2.69,-7.62,344.62
1991,76,42267.69,5.32,-8.58,319.71
1991,77,42453.94,3.97,-6.19,384.79
1991,78,42640.31,3.29,-3.90,457.76
1991,79,42826.76,0.75,-5.98,390.92
1991,80,43013.26,2.04,-10.54,273.81
1991,81,43199.80,2.73,-6.16,385.52
1991,82,43386.33,-0.46,-5.58,402.94
1991,83,43572.84,1.70,-4.00,454.22
1991,84,43759.29,2.81,-3.05,487.83
1991,85,43945.65,5.37,-2.84,495.41
1991,86,44131.90,7.39,-2.08,524.34
1991,87,44318.01,12.16,-2.18,520.44
1991,88,44503.95,5.43,-4.36,442.04
1991,89,44689.69,1.05,-7.03,360.65
1991,90,44875.20,2.24,-11.68,250.12
1991,91,45060.45,2.18,-7.69,342.66
1991,92,45245.41,3.58,-3.67,465.70
1991,93,45430.06,6.67,-6.15,385.80
1991,94,45614.35,14.39,-5.29,410.48
1991,95,45798.26,15.67,-0.48,583.27
1991,96,45981.75,17.95,1.60,685.77
1991,97,46164.80,21.53,5.53,865.57
1991,98,46347.37,20.19,4.93,867.65
1991,99,46529.42,17.55,7.19,1014.65
1991,100,46710.92,9.91,0.25,622.11
1991,101,46891.84,2.64,-3.55,469.90
1991,102,47072.13,3.08,-5.70,399.34
1991,103,47251.77,5.13,-5.52,404.80
1991,104,47430.71,9.83,-6.80,367.19
1991,105,47608.91,8.14,-1.10,563.56
1991,106,47786.34,10.10,0.55,635.51
1991,107,47962.95,8.31,-0.17,603.12
1991,108,48138.71,6.12,-1.27,556.45
1991,109,48313.56,10.38,-3.28,475.63
1991,110,48487.47,9.22,-2.14,521.96
1991,111,48660.39,5.99,-0.93,570.49
1991,112,48832.27,6.56,0.48,632.42
1991,113,49003.08,11.32,0.00,610.92
1991,114,49172.75,14.24,-0.64,582.66
1991,115,49341.25,12.94,-0.61,584.35
1991,116,49508.51,17.29,-0.79,576.48
1991,117,49674.50,17.46,1.17,664.76
1991,118,49839.15,14.08,-0.76,577.84
1991,119,50002.42,18.09,1.47,679.21
1991,120,50164.24,12.73,3.56,788.22
1991,121,50324.57,16.50,3.91,808.03
1991,122,50483.35,11.83,3.44,781.74
1991,123,50640.52,7.93,1.56,683.40
1991,124,50796.01,10.70,1.22,666.96
1991,125,50949.78,14.59,-0.94,570.28
1991,126,51101.76,10.11,1.90,700.56
1991,127,51251.88,10.78,2.78,745.72
1991,128,51400.09,10.26,2.97,756.15
1991,129,51546.33,13.06,-1.31,555.06
1991,130,51690.51,16.44,1.75,693.14
1991,131,51832.60,20.34,2.48,729.80
1991,132,51972.51,22.87,6.57,972.55
1991,133,52110.18,21.87,4.08,817.77
1991,134,52245.54,18.45,5.70,915.36
1991,135,52378.53,20.66,3.19,767.78
1991,136,52509.07,25.05,5.50,868.88
1991,137,52637.11,19.47,8.27,1092.33
1991,138,52762.57,13.69,1.80,695.64
1991,139,52885.38,16.46,-1.95,529.19
1991,140,53005.47,20.75,0.39,618.55
1991,141,53122.79,22.68,3.43,763.49
1991,142,53237.25,22.21,7.32,1023.83
1991,143,53348.78,21.89,4.40,833.55
1991,144,53457.33,25.89,9.01,1134.06
1991,145,53562.83,21.63,11.97,1399.27
1991,146,53665.20,19.36,7.50,1036.62
1991,147,53764.39,19.19,8.65,1120.94
1991,148,53860.32,21.80,11.34,1342.38
1991,149,53952.94,20.73,10.34,1255.39
1991,150,54042.18,21.16,9.29,1170.50
1991,151,54127.98,18.45,11.82,1385.49
1991,152,54210.29,18.97,10.35,1256.50
1991,153,54289.03,19.64,5.94,931.08
1991,154,54364.16,20.17,6.02,936.29
1991,155,54435.63,12.24,5.45,899.83
1991,156,54503.37,12.01,4.49,841.19
1991,157,54567.34,17.97,3.22,769.19
1991,158,54627.49,22.73,4.98,870.57
1991,159,54683.78,21.50,8.41,1102.24
1991,160,54736.16,21.07,4.40,836.20
1991,161,54784.59,24.41,7.62,1044.86
1991,162,54829.03,21.78,11.10,1320.59
1991,163,54869.45,19.49,8.50,1109.48
1991,164,54905.82,14.60,4.37,834.14
1991,165,54938.10,19.03,4.17,822.98
1991,166,54966.28,20.55,8.15,1083.23
1991,167,54990.32,16.00,11.57,1362.72
1991,168,55010.21,17.43,11.50,1356.42
1991,169,55025.94,23.27,10.74,1289.10
1991,170,55037.48,24.07,9.74,1205.82
1991,171,55044.84,26.17,10.29,1251.53
1991,172,55047.99,20.54,9.73,1205.13
1991,173,55046.95,17.84,8.03,1074.11
1991,174,55041.71,18.94,3.73,797.45
1991,175,55032.28,20.38,5.37,894.46
1991,176,55018.67,24.02,5.97,932.49
1991,177,55000.87,24.86,8.05,1074.18
1991,178,54978.92,27.19,11.99,1401.07
1991,179,54952.83,28.45,14.58,1659.17
1991,180,54922.61,22.50,13.74,1571.25
1991,181,54888.30,17.96,9.12,1157.07
1991,182,54849.92,17.26,2.88,751.12
1991,183,54807.50,21.04,4.10,818.76
1991,184,54761.08,20.68,6.98,999.74
1991,185,54710.69,20.47,8.29,1093.26
1991,186,54656.37,16.28,9.99,1226.64
1991,187,54598.16,18.52,11.40,1347.74
1991,188,54536.11,20.51,13.72,1569.05
1991,189,54470.26,22.06,12.92,1489.60
1991,190,54400.67,18.45,8.59,1116.11
1991,191,54327.38,19.95,5.68,914.34
1991,192,54250.45,19.95,6.51,968.21
1991,193,54169.94,21.81,7.62,1044.91
1991,194,54085.89,16.94,9.73,1205.40
1991,195,53998.38,20.33,11.26,1334.79
1991,196,53907.46,22.79,8.17,1084.73
1991,197,53813.19,24.66,8.58,1115.07
1991,198,53715.63,25.08,10.25,1247.68
1991,199,53614.86,27.72,13.54,1551.17
1991,200,53510.93,28.85,15.50,1760.09
1991,201,53403.91,29.75,16.85,1918.53
1991,202,53293.87,26.17,15.60,1771.33
1991,203,53180.88,24.33,12.51,1449.19
1991,204,53065.00,26.53,14.26,1608.06
1991,205,52946.30,24.08,11.29,1320.32
1991,206,52824.85,23.74,10.17,1212.15
1991,207,52700.71,20.64,12.54,1452.50
1991,208,52573.97,21.22,11.27,1336.12
1991,209,52444.68,21.63,6.51,950.26
1991,210,52312.91,22.21,7.40,1014.07
1991,211,52178.74,21.78,7.55,1006.56
1991,212,52042.23,22.72,9.63,1167.70
1991,213,51903.44,24.84,9.91,1152.33
1991,214,51762.44,23.60,10.97,1284.42
1991,215,51619.31,22.02,10.45,1264.72
1991,216,51474.10,16.48,11.27,1335.67
1991,217,51326.88,18.30,9.96,1224.20
1991,218,51177.71,19.62,10.21,1244.77
1991,219,51026.66,22.82,7.34,1001.70
1991,220,50873.79,23.84,9.08,1135.56
1991,221,50719.16,19.37,9.72,1204.16
1991,222,50562.83,19.93,11.49,1355.27
1991,223,50404.86,20.04,10.12,1237.03
1991,224,50245.30,22.40,10.71,1286.97
1991,225,50084.22,25.21,10.60,1277.26
1991,226,49921.68,25.42,11.75,1378.98
1991,227,49757.71,21.87,13.61,1557.47
1991,228,49592.39,23.31,13.22,1518.42
1991,229,49425.77,25.99,13.11,1508.11
1991,230,49257.89,22.43,14.64,1665.79
1991,231,49088.80,17.67,12.99,1496.38
1991,232,48918.56,18.75,10.30,1252.33
1991,233,48747.22,17.55,11.55,1360.43
1991,234,48574.81,21.01,11.85,1388.41
1991,235,48401.40,20.08,10.78,1293.28
1991,236,48227.01,18.83,8.19,1086.01
1991,237,48051.71,19.46,6.21,948.22
1991,238,47875.52,22.79,7.70,1050.58
1991,239,47698.50,24.92,11.16,1325.99
1991,240,47520.68,25.57,13.98,1595.79
1991,241,47342.11,25.25,13.85,1582.68
1991,242,47162.82,25.49,12.80,1477.79
1991,243,46982.85,20.11,8.33,1096.93
1991,244,46802.24,13.63,1.35,673.26
1991,245,46621.03,18.85,0.85,649.49
1991,246,46439.25,21.58,4.51,842.32
1991,247,46256.94,18.67,8.13,1082.08
1991,248,46074.13,20.41,8.53,1111.88
1991,249,45890.86,20.31,6.75,984.27
1991,250,45707.16,21.29,6.84,990.34
1991,251,45523.05,19.89,6.90,994.80
1991,252,45338.59,20.26,6.02,935.90
1991,253,45153.78,22.58,9.51,1187.79
1991,254,44968.67,15.73,7.50,1036.09
1991,255,44783.29,13.44,1.32,671.89
1991,256,44597.66,16.42,0.08,614.20
1991,257,44411.82,16.56,3.22,769.46
1991,258,44225.79,17.42,7.67,1048.49
1991,259,44039.61,24.28,12.38,1437.63
1991,260,43853.30,23.31,14.08,1605.92
1991,261,43666.89,19.95,7.77,1055.71
1991,262,43480.40,15.99,6.49,966.71
1991,263,43293.88,8.86,2.15,713.23
1991,264,43107.34,8.91,-0.82,575.31
1991,265,42920.82,13.24,-2.98,490.55
1991,266,42734.34,12.39,1.81,696.05
1991,267,42547.93,12.35,2.38,724.86
1991,268,42361.62,12.35,3.22,769.60
1991,269,42175.43,12.61,5.74,917.97
1991,270,41989.40,9.16,1.59,685.23
1991,271,41803.56,7.58,-2.38,512.77
1991,272,41617.93,7.48,-3.04,488.11
1991,273,41432.54,9.59,-5.03,420.37
1991,274,41247.43,15.90,0.76,645.38
1991,275,41062.63,18.64,6.42,962.23
1991,276,40878.16,17.58,9.99,1226.53
1991,277,40694.05,17.18,6.95,997.98
1991,278,40510.34,14.08,7.29,1021.60
1991,279,40327.07,13.52,6.03,936.65
1991,280,40144.26,6.45,-1.49,547.51
1991,281,39961.94,9.17,-3.54,470.43
1991,282,39780.16,15.36,-1.67,540.53
1991,283,39598.94,15.07,2.24,717.40
1991,284,39418.33,7.80,2.93,753.99
1991,285,39238.36,6.46,0.99,656.23
1991,286,39059.07,5.25,-4.39,441.17
1991,287,38880.49,8.36,-4.53,436.57
1991,288,38702.66,9.78,-2.45,510.00
1991,289,38525.64,12.69,0.62,638.66
1991,290,38349.45,14.74,0.06,613.51
1991,291,38174.13,16.23,2.89,751.88
1991,292,37999.75,12.64,0.62,638.81
1991,293,37826.32,3.46,-5.02,420.60
1991,294,37653.91,7.07,-7.38,351.04
1991,295,37482.56,12.07,-1.25,557.38
1991,296,37312.31,15.25,-1.79,535.56
1991,297,37143.22,17.67,1.53,681.91
1991,298,36975.33,18.43,4.85,862.64
1991,299,36808.69,18.77,7.35,1025.78
1991,300,36643.37,17.45,5.24,886.44
1991,301,36479.40,8.64,-0.53,587.67
1991,302,36316.84,7.46,-6.18,384.97
1991,303,36155.75,10.42,-5.66,400.74
1991,304,35996.19,10.03,-0.06,607.93
1991,305,35838.20,11.17,4.36,833.72
1991,306,35681.86,10.91,5.00,871.98
1991,307,35527.22,8.19,-0.59,584.96
1991,308,35374.34,2.07,-5.83,395.56
1991,309,35223.27,0.70,-9.41,299.53
1991,310,35074.09,3.80,-8.91,311.49
1991,311,34926.86,2.89,-5.47,406.43
1991,312,34781.64,-0.96,-6.32,380.77
1991,313,34638.49,1.82,-8.90,311.76
1991,314,34497.48,5.00,-9.00,309.28
1991,315,34358.68,2.92,-4.54,436.12
1991,316,34222.15,0.54,-4.77,428.66
1991,317,34087.96,1.11,-4.58,434.72
1991,318,33956.18,4.46,-3.17,483.58
1991,319,33826.87,6.07,-3.17,483.40
1991,320,33700.11,4.07,-6.65,371.23
1991,321,33575.96,-0.85,-8.74,315.75
1991,322,33454.49,7.85,-7.21,355.67
1991,323,33335.77,14.81,-3.15,484.25
1991,324,33219.87,17.25,3.35,776.38
1991,325,33106.86,10.93,2.09,709.95
1991,326,32996.80,6.50,4.11,819.44
1991,327,32889.76,9.08,2.93,753.67
1991,328,32785.81,5.37,-0.75,578.06
1991,329,32685.02,-1.31,-5.12,417.40
1991,330,32587.44,-3.91,-8.64,318.31
1991,331,32493.15,-0.33,-11.99,243.83
1991,332,32402.21,2.71,-7.74,341.38
1991,333,32314.67,3.60,-4.73,429.82
1991,334,32230.60,9.48,-1.59,543.64
1991,335,32150.06,6.68,-1.12,562.75
1991,336,32073.11,0.91,-8.38,324.80
1991,337,31999.80,-0.24,-11.43,255.04
1991,338,31930.18,-4.39,-16.43,169.32
1991,339,31864.31,-10.88,-19.84,126.67
1991,340,31802.24,-6.43,-17.49,154.89
1991,341,31744.00,-0.41,-14.67,196.04
1991,342,31689.66,4.27,-7.20,356.03
1991,343,31639.24,5.47,-3.74,463.17
1991,344,31592.79,1.90,-7.04,360.41
1991,345,31550.34,2.66,-7.84,338.82
1991,346,31511.94,5.81,-7.77,340.56
1991,347,31477.60,5.81,-2.81,496.55
1991,348,31447.36,3.79,-3.25,480.74
1991,349,31421.24,-5.54,-10.80,268.29
1991,350,31399.26,-11.75,-19.06,135.45
1991,351,31381.44,-11.09,-23.20,94.28
1991,352,31367.79,-9.91,-18.64,140.44
1991,353,31358.33,-9.13,-19.43,131.17
1991,354,31353.07,-2.81,-15.83,177.96
1991,355,31352.00,-0.68,-11.39,255.89
1991,356,31355.13,-1.54,-12.32,237.41
1991,357,31362.46,-1.93,-11.18,260.24
1991,358,31373.97,-8.19,-16.06,174.58
1991,359,31389.67,-9.67,-21.26,111.86
1991,360,31409.53,-3.95,-20.41,120.53
1991,361,31433.55,-2.66,-15.17,187.97
1991,362,31461.70,1.09,-15.40,184.44
1991,363,31493.96,1.79,-10.95,265.10
1991,364,31530.30,-2.14,-10.94,265.36
1991,365,31570.69,-0.83,-15.92,176.68
1992,1,31615.31,1.75,-15.35,185.19
1992,2,31663.73,1.19,-14.03,206.57
1992,3,31716.10,2.36,-9.71,292.53
1992,4,31772.38,1.83,-4.30,444.01
1992,5,31832.52,4.11,-3.24,481.07
1992,6,31896.49,0.15,-3.57,469.24
1992,7,31964.22,-1.71,-7.95,335.90
1992,8,32035.68,-2.02,-14.24,203.11
1992,9,32110.80,-1.07,-12.47,234.59
1992,10,32189.54,-3.72,-12.69,230.51
1992,11,32271.83,-10.82,-16.83,163.69
1992,12,32357.63,-2.19,-19.36,131.96
1992,13,32446.86,3.43,-12.92,226.28
1992,14,32539.47,2.61,-7.10,358.80
1992,15,32635.40,-10.78,-19.59,129.35
1992,16,32734.58,-16.81,-25.08,79.58
1992,17,32836.94,-12.51,-27.14,65.91
1992,18,32942.43,-12.88,-24.41,84.54
1992,19,33050.98,-14.46,-26.83,67.84
1992,20,33162.51,-11.02,-22.31,102.06
1992,21,33276.96,-9.77,-21.89,105.89
1992,22,33394.27,-3.85,-18.99,136.24
1992,23,33514.36,3.28,-14.39,200.55
1992,24,33637.16,-0.25,-13.78,210.92
1992,25,33762.61,-13.61,-23.73,89.87
1992,26,33890.64,-11.69,-21.14,113.05
1992,27,34021.19,-8.32,-21.73,107.35
1992,28,34154.17,-3.53,-17.53,154.33
1992,29,34289.53,0.87,-12.84,227.73
1992,30,34427.19,0.11,-9.20,304.44
1992,31,34567.09,-1.49,-6.48,376.30
1992,32,34709.17,-7.76,-13.34,218.58
1992,33,34853.36,-7.86,-16.36,170.35
1992,34,34999.59,-5.67,-15.23,187.15
1992,35,35147.79,-5.05,-14.24,203.05
1992,36,35297.91,-8.61,-18.54,141.55
1992,37,35449.88,-6.77,-21.16,112.87
1992,38,35603.65,-4.88,-17.46,155.21
1992,39,35759.14,-5.21,-11.29,257.93
1992,40,35916.30,-8.68,-18.35,143.95
1992,41,36075.08,-6.16,-25.15,79.09
1992,42,36235.40,-4.28,-21.34,111.11
1992,43,36397.23,-9.25,-26.00,73.20
1992,44,36560.49,-2.62,-24.83,81.44
1992,45,36725.14,-1.38,-14.57,197.57
1992,46,36891.12,0.24,-14.20,203.73
1992,47,37058.39,3.05,-9.37,300.45
1992,48,37226.88,2.48,-7.64,344.05
1992,49,37396.55,3.73,-5.55,404.01
1992,50,37567.35,3.39,-2.65,502.40
1992,51,37739.23,0.83,-6.31,381.25
1992,52,37912.15,-1.93,-10.85,267.23
1992,53,38086.06,-2.33,-12.57,232.73
1992,54,38260.91,-1.36,-9.16,305.60
1992,55,38436.66,-2.04,-9.96,286.71
1992,56,38613.27,-1.56,-7.50,347.77
1992,57,38790.70,0.60,-7.68,343.02
1992,58,38968.90,-1.93,-11.71,249.42
1992,59,39147.84,-2.22,-17.98,148.49
1992,60,39327.48,-8.20,-23.17,94.50
1992,61,39507.77,-6.91,-24.78,81.80
1992,62,39688.68,-1.75,-19.68,128.34
1992,63,39870.19,0.74,-14.65,196.31
1992,64,40052.24,3.51,-13.26,219.94
1992,65,40234.80,5.42,-9.71,292.44
1992,66,40417.85,3.24,-6.76,368.37
1992,67,40601.34,3.34,-4.55,435.98
1992,68,40785.25,6.31,-1.26,556.91
1992,69,40969.54,6.66,-1.33,554.19
1992,70,41154.18,7.04,0.16,617.94
1992,71,41339.14,6.44,-3.59,468.58
1992,72,41524.39,-6.67,-16.27,171.59
1992,73,41709.90,-9.79,-21.24,112.07
1992,74,41895.64,-10.45,-20.35,121.20
1992,75,42081.58,-9.49,-19.40,131.50
1992,76,42267.69,-4.63,-18.34,144.03
1992,77,42453.94,-2.25,-13.82,210.24
1992,78,42640.31,-4.99,-16.32,170.83
1992,79,42826.76,-1.48,-13.61,213.85
1992,80,43013.26,-2.47,-14.24,203.09
1992,81,43199.80,-4.36,-15.67,180.35
1992,82,43386.33,-4.90,-17.52,154.38
1992,83,43572.84,-4.23,-14.50,198.83
