Latitude: 43.945733  Longitude: -71.700975
X & Y on Lambert Conformal Conic: 2124853.16 517079.29
Tile: 11935
Elevation: 291 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),tmax (deg c),tmin (deg c),vp (Pa)
1990,221,50719.16,27.07,13.07,1503.94
1990,222,50562.83,24.16,14.26,1624.45
1990,223,50404.86,24.94,16.84,1917.50
1990,224,50245.30,27.94,16.75,1905.69
1990,225,50084.22,27.30,13.94,1591.61
1990,226,49921.68,24.20,14.57,1657.50
1990,227,49757.71,25.55,10.67,1283.12
1990,228,49592.39,27.13,13.40,1536.20
1990,229,49425.77,28.87,14.55,1655.87
1990,230,49257.89,29.38,14.66,1667.50
1990,231,49088.80,22.59,13.05,1502.24
1990,232,48918.56,21.39,6.16,945.31
1990,233,48747.22,22.95,4.99,871.15
1990,234,48574.81,25.22,6.41,961.52
1990,235,48401.40,25.09,8.57,1114.73
1990,236,48227.01,25.41,12.30,1429.97
1990,237,48051.71,23.53,15.48,1758.20
1990,238,47875.52,29.21,15.88,1802.92
1990,239,47698.50,29.42,15.69,1781.42
1990,240,47520.68,27.94,14.08,1606.03
1990,241,47342.11,25.88,15.22,1728.79
1990,242,47162.82,24.69,10.20,1243.53
1990,243,46982.85,26.37,7.37,1027.04
1990,244,46802.24,26.10,8.64,1119.85
1990,245,46621.03,26.32,11.73,1377.09
1990,246,46439.25,22.23,9.64,1198.15
1990,247,46256.94,22.71,5.21,884.95
1990,248,46074.13,24.25,7.92,1066.08
1990,249,45890.86,24.23,12.39,1437.90
1990,250,45707.16,21.15,13.91,1588.00
1990,251,45523.05,18.58,2.51,731.84
1990,252,45338.59,20.92,2.05,707.90
1990,253,45153.78,22.16,5.69,914.56
1990,254,44968.67,24.35,11.26,1334.93
1990,255,44783.29,21.39,10.88,1301.28
1990,256,44597.66,25.31,13.29,1525.21
1990,257,44411.82,21.85,14.34,1633.21
1990,258,44225.79,20.90,14.68,1670.16
1990,259,44039.61,14.53,6.96,998.60
1990,260,43853.30,11.03,2.87,750.64
1990,261,43666.89,10.22,1.72,691.30
1990,262,43480.40,16.23,1.10,661.25
1990,263,43293.88,15.13,3.75,798.54
1990,264,43107.34,15.62,5.91,928.83
1990,265,42920.82,14.20,6.13,943.13
1990,266,42734.34,16.39,7.93,1067.06
1990,267,42547.93,14.71,4.64,850.11
1990,268,42361.62,18.32,2.46,728.77
1990,269,42175.43,19.34,4.31,830.69
1990,270,41989.40,21.50,7.37,1027.25
1990,271,41803.56,23.15,8.43,1104.28
1990,272,41617.93,21.51,8.85,1135.90
1990,273,41432.54,16.20,9.78,1208.99
1990,274,41247.43,14.99,5.27,888.42
1990,275,41062.63,14.32,2.58,735.01
1990,276,40878.16,16.63,1.15,663.64
1990,277,40694.05,17.42,2.95,754.93
1990,278,40510.34,18.61,4.98,870.68
1990,279,40327.07,25.79,5.07,876.09
1990,280,40144.26,26.22,7.98,1070.48
1990,281,39961.94,20.98,10.85,1298.88
1990,282,39780.16,14.45,9.37,1176.18
1990,283,39598.94,12.65,9.05,1151.57
1990,284,39418.33,15.40,8.21,1087.93
1990,285,39238.36,21.92,9.96,1224.01
1990,286,39059.07,20.61,13.73,1570.06
1990,287,38880.49,20.68,15.18,1723.89
1990,288,38702.66,18.54,8.53,1111.75
1990,289,38525.64,15.96,3.29,773.47
1990,290,38349.45,18.51,-0.78,576.89
1990,291,38174.13,20.83,2.71,742.06
1990,292,37999.75,11.28,4.48,841.05
1990,293,37826.32,11.90,-1.62,542.30
1990,294,37653.91,15.02,-3.20,482.39
1990,295,37482.56,14.27,-0.20,601.96
1990,296,37312.31,11.96,4.61,848.55
1990,297,37143.22,13.10,5.75,918.88
1990,298,36975.33,11.15,0.16,618.00
1990,299,36808.69,7.66,0.41,629.14
1990,300,36643.37,6.77,-3.44,473.94
1990,301,36479.40,5.83,-4.71,430.67
1990,302,36316.84,5.48,-1.90,531.27
1990,303,36155.75,11.04,-2.73,499.49
1990,304,35996.19,11.25,-0.46,590.55
1990,305,35838.20,14.82,-2.72,499.85
1990,306,35681.86,17.31,-1.56,544.60
1990,307,35527.22,21.47,3.57,788.90
1990,308,35374.34,20.35,7.02,1002.84
1990,309,35223.27,7.72,1.70,690.52
1990,310,35074.09,6.32,1.62,686.75
1990,311,34926.86,4.18,-1.65,541.07
1990,312,34781.64,2.84,-3.59,468.51
1990,313,34638.49,5.82,-5.72,398.86
1990,314,34497.48,3.75,-3.17,483.38
1990,315,34358.68,1.69,-1.36,553.07
1990,316,34222.15,-1.96,-5.89,393.62
1990,317,34087.96,-2.16,-9.27,302.90
1990,318,33956.18,3.59,-7.71,342.27
1990,319,33826.87,12.60,-6.24,383.16
1990,320,33700.11,16.45,-2.10,523.37
1990,321,33575.96,8.35,-0.36,595.11
1990,322,33454.49,2.55,-3.47,472.88
1990,323,33335.77,1.75,-5.09,418.47
1990,324,33219.87,4.12,-5.42,408.17
1990,325,33106.86,5.49,-2.39,512.24
1990,326,32996.80,4.60,-5.66,400.72
1990,327,32889.76,5.16,-4.19,447.72
1990,328,32785.81,7.15,-0.44,591.64
1990,329,32685.02,8.67,-1.98,528.08
1990,330,32587.44,4.79,-3.04,488.08
1990,331,32493.15,8.00,-6.14,386.15
1990,332,32402.21,16.49,-0.03,609.54
1990,333,32314.67,8.05,0.69,641.94
1990,334,32230.60,1.84,-4.34,442.98
1990,335,32150.06,5.98,-7.38,351.02
1990,336,32073.11,6.87,-5.05,419.54
1990,337,31999.80,2.84,-7.73,341.62
1990,338,31930.18,3.50,-6.63,371.85
1990,339,31864.31,-0.02,-4.45,439.02
1990,340,31802.24,0.48,-11.24,259.11
1990,341,31744.00,3.74,-8.81,313.91
1990,342,31689.66,3.70,-4.92,423.76
1990,343,31639.24,4.02,-6.13,386.35
1990,344,31592.79,3.82,-5.65,400.97
1990,345,31550.34,-3.31,-11.69,249.87
1990,346,31511.94,-0.12,-12.79,228.63
1990,347,31477.60,4.81,-9.79,290.68
1990,348,31447.36,-2.69,-11.16,260.69
1990,349,31421.24,-1.19,-15.10,189.16
1990,350,31399.26,0.73,-10.79,268.49
1990,351,31381.44,2.91,-5.30,411.88
1990,352,31367.79,3.90,-7.59,345.22
1990,353,31358.33,3.25,-2.16,521.09
1990,354,31353.07,0.61,-10.65,271.46
1990,355,31352.00,4.33,-9.35,300.97
1990,356,31355.13,9.58,-0.96,569.39
1990,357,31362.46,12.31,1.76,693.32
1990,358,31373.97,3.00,-1.71,538.74
1990,359,31389.67,-3.10,-11.48,254.07
1990,360,31409.53,-3.71,-11.57,252.27
1990,361,31433.55,-6.06,-15.34,185.47
1990,362,31461.70,-1.80,-14.38,200.70
1990,363,31493.96,4.52,-7.50,347.77
1990,364,31530.30,7.02,-1.83,534.11
1990,365,31570.69,-1.17,-9.70,292.74
1991,1,31615.31,-3.53,-17.51,154.61
1991,2,31663.73,1.82,-12.82,227.98
1991,3,31716.10,-2.65,-9.92,287.64
1991,4,31772.38,-3.00,-14.48,199.16
1991,5,31832.52,-1.25,-13.10,222.90
1991,6,31896.49,0.31,-9.66,293.77
1991,7,31964.22,-5.44,-9.01,309.22
1991,8,32035.68,-8.78,-20.90,115.45
1991,9,32110.80,-1.26,-18.70,139.73
1991,10,32189.54,-4.16,-14.46,199.40
1991,11,32271.83,-9.47,-21.40,110.51
1991,12,32357.63,-4.01,-18.54,141.59
1991,13,32446.86,-5.09,-12.00,243.77
1991,14,32539.47,-3.12,-19.10,134.92
1991,15,32635.40,1.08,-14.33,201.48
1991,16,32734.58,2.18,-4.47,438.64
1991,17,32836.94,3.40,-2.78,497.75
1991,18,32942.43,0.40,-3.52,471.03
1991,19,33050.98,-2.52,-14.25,202.92
1991,20,33162.51,2.95,-11.98,244.05
1991,21,33276.96,-8.31,-14.63,196.63
1991,22,33394.27,-11.99,-22.67,98.83
1991,23,33514.36,-6.04,-25.04,79.87
1991,24,33637.16,-3.25,-19.03,135.79
1991,25,33762.61,-10.15,-21.60,108.63
1991,26,33890.64,-5.26,-24.51,83.84
1991,27,34021.19,0.13,-20.31,121.60
1991,28,34154.17,3.55,-12.93,226.07
1991,29,34289.53,3.15,-9.88,288.75
1991,30,34427.19,2.08,-8.67,317.37
1991,31,34567.09,-3.19,-7.69,342.80
1991,32,34709.17,-7.84,-16.91,162.67
1991,33,34853.36,7.12,-22.54,99.96
1991,34,34999.59,12.46,-12.40,235.86
1991,35,35147.79,12.05,-4.74,429.74
1991,36,35297.91,11.01,-2.50,508.09
1991,37,35449.88,4.50,-1.97,528.74
1991,38,35603.65,3.23,-0.66,582.03
1991,39,35759.14,6.28,-2.29,516.24
1991,40,35916.30,6.64,-6.39,378.83
1991,41,36075.08,3.87,-6.53,374.81
1991,42,36235.40,-3.67,-13.60,214.03
1991,43,36397.23,-7.20,-19.89,126.12
1991,44,36560.49,-0.51,-18.13,146.58
1991,45,36725.14,-0.12,-13.03,224.24
1991,46,36891.12,0.39,-5.13,417.16
1991,47,37058.39,-7.44,-18.29,144.59
1991,48,37226.88,0.23,-19.14,134.50
1991,49,37396.55,1.94,-17.46,155.22
1991,50,37567.35,2.88,-12.57,232.63
1991,51,37739.23,6.26,-2.71,500.18
1991,52,37912.15,5.85,-1.76,536.63
1991,53,38086.06,7.86,-3.13,485.00
1991,54,38260.91,-6.44,-17.20,158.71
1991,55,38436.66,-4.79,-18.29,144.60
1991,56,38613.27,-0.32,-13.83,209.95
1991,57,38790.70,0.06,-15.05,189.95
1991,58,38968.90,-1.19,-14.43,199.94
1991,59,39147.84,2.07,-15.89,177.17
1991,60,39327.48,9.80,-10.82,267.92
1991,61,39507.77,9.46,-0.22,600.83
1991,62,39688.68,6.99,0.27,622.86
1991,63,39870.19,2.54,-0.43,591.76
1991,64,40052.24,3.07,-3.07,487.26
1991,65,40234.80,7.99,-6.86,365.43
1991,66,40417.85,5.18,-4.40,440.94
1991,67,40601.34,-1.10,-11.20,259.76
1991,68,40785.25,-1.33,-13.31,219.10
1991,69,40969.54,-2.99,-10.89,266.45
1991,70,41154.18,-0.70,-10.06,284.63
1991,71,41339.14,2.15,-7.60,344.96
1991,72,41524.39,6.36,-5.81,396.06
1991,73,41709.90,3.07,-3.49,472.08
1991,74,41895.64,5.46,-1.90,531.30
1991,75,42081.58,6.91,-5.29,412.05
1991,76,42267.69,9.45,-7.39,350.71
1991,77,42453.94,6.32,-5.92,392.62
1991,78,42640.31,5.95,-2.22,519.01
1991,79,42826.76,4.29,-0.68,581.33
1991,80,43013.26,5.47,-7.29,353.54
1991,81,43199.80,6.50,-5.40,408.75
1991,82,43386.33,0.84,-3.42,474.45
1991,83,43572.84,2.78,-3.27,479.81
1991,84,43759.29,4.31,-1.56,544.96
1991,85,43945.65,7.90,-0.93,570.76
1991,86,44131.90,8.92,-2.22,518.70
1991,87,44318.01,15.04,-0.33,596.16
1991,88,44503.95,9.29,-2.09,523.81
1991,89,44689.69,4.96,-2.97,490.74
1991,90,44875.20,6.27,-9.58,295.56
1991,91,45060.45,5.39,-6.45,377.06
1991,92,45245.41,7.58,-1.83,534.00
1991,93,45430.06,10.21,-3.51,471.40
1991,94,45614.35,19.01,-4.10,411.67
1991,95,45798.26,19.85,-1.01,513.93
1991,96,45981.75,22.37,1.66,688.32
1991,97,46164.80,26.07,5.51,789.25
1991,98,46347.37,24.13,4.34,831.02
1991,99,46529.42,21.01,7.48,1034.55
1991,100,46710.92,9.46,3.27,772.31
1991,101,46891.84,5.78,0.31,624.41
1991,102,47072.13,6.79,-2.31,515.33
1991,103,47251.77,8.91,-4.07,451.92
1991,104,47430.71,14.23,-5.80,360.76
1991,105,47608.91,10.44,-1.71,538.93
1991,106,47786.34,13.01,1.30,670.94
1991,107,47962.95,10.99,2.03,706.93
1991,108,48138.71,8.16,1.54,682.50
1991,109,48313.56,14.27,-1.76,489.14
1991,110,48487.47,12.81,-2.06,525.15
1991,111,48660.39,7.60,0.41,629.13
1991,112,48832.27,8.94,2.59,735.74
1991,113,49003.08,16.04,2.64,738.40
1991,114,49172.75,19.28,-0.79,547.85
1991,115,49341.25,17.89,0.38,612.22
1991,116,49508.51,22.56,-0.96,522.93
1991,117,49674.50,22.67,1.76,642.34
1991,118,49839.15,17.83,0.05,596.80
1991,119,50002.42,22.19,1.38,626.63
1991,120,50164.24,13.87,3.35,776.76
1991,121,50324.57,19.86,5.14,880.22
1991,122,50483.35,16.53,6.04,937.60
1991,123,50640.52,11.52,4.39,835.80
1991,124,50796.01,14.02,3.89,806.53
1991,125,50949.78,19.65,0.01,601.38
1991,126,51101.76,12.15,2.65,738.69
1991,127,51251.88,13.95,4.91,866.77
1991,128,51400.09,14.63,5.57,907.29
1991,129,51546.33,17.78,0.55,635.74
1991,130,51690.51,20.96,3.22,769.52
1991,131,51832.60,25.07,2.44,699.60
1991,132,51972.51,27.67,6.87,951.75
1991,133,52110.18,26.37,4.59,812.88
1991,134,52245.54,21.65,6.90,994.37
1991,135,52378.53,24.95,4.15,791.90
1991,136,52509.07,29.59,5.37,819.14
1991,137,52637.11,23.77,10.14,1238.53
1991,138,52762.57,17.28,4.39,835.74
1991,139,52885.38,20.53,-1.36,545.19
1991,140,53005.47,24.36,0.17,587.30
1991,141,53122.79,27.30,2.92,701.97
1991,142,53237.25,26.68,7.48,1004.78
1991,143,53348.78,24.67,4.15,796.12
1991,144,53457.33,30.62,8.68,1050.16
1991,145,53562.83,26.09,13.80,1577.32
1991,146,53665.20,22.20,7.96,1069.70
1991,147,53764.39,19.65,10.18,1242.45
1991,148,53860.32,25.43,12.99,1496.16
1991,149,53952.94,25.01,11.70,1374.21
1991,150,54042.18,24.21,8.89,1139.34
1991,151,54127.98,19.40,11.84,1387.31
1991,152,54210.29,23.50,12.48,1446.59
1991,153,54289.03,23.93,7.25,1018.91
1991,154,54364.16,24.17,6.99,1000.84
1991,155,54435.63,15.50,8.08,1078.06
1991,156,54503.37,16.32,7.45,1032.73
1991,157,54567.34,22.67,4.96,858.31
1991,158,54627.49,27.45,5.52,845.32
1991,159,54683.78,26.36,8.74,1101.09
1991,160,54736.16,25.58,5.08,835.47
1991,161,54784.59,29.15,7.97,998.29
1991,162,54829.03,27.38,12.85,1482.62
1991,163,54869.45,23.75,13.39,1535.80
1991,164,54905.82,19.39,7.12,1009.44
1991,165,54938.10,23.47,6.50,967.67
1991,166,54966.28,23.21,9.58,1193.49
1991,167,54990.32,16.70,12.65,1463.47
1991,168,55010.21,18.71,12.26,1426.02
1991,169,55025.94,27.40,11.61,1365.95
1991,170,55037.48,27.40,9.56,1167.10
1991,171,55044.84,30.34,11.14,1268.88
1991,172,55047.99,25.68,12.77,1474.94
1991,173,55046.95,22.34,11.04,1315.89
1991,174,55041.71,23.61,5.14,833.42
1991,175,55032.28,25.10,6.43,905.33
1991,176,55018.67,27.80,6.42,878.63
1991,177,55000.87,29.67,8.64,1003.00
1991,178,54978.92,31.49,13.22,1392.84
1991,179,54952.83,33.36,16.29,1724.41
1991,180,54922.61,25.88,17.65,2017.64
1991,181,54888.30,22.72,11.89,1391.65
1991,182,54849.92,22.14,4.42,803.41
1991,183,54807.50,26.26,5.07,801.32
1991,184,54761.08,25.30,7.01,944.76
1991,185,54710.69,25.22,8.84,1098.39
1991,186,54656.37,18.66,11.51,1357.24
1991,187,54598.16,20.24,13.12,1509.12
1991,188,54536.11,23.30,14.72,1674.25
1991,189,54470.26,25.31,16.01,1818.61
1991,190,54400.67,22.62,12.25,1425.33
1991,191,54327.38,25.07,7.58,996.56
1991,192,54250.45,24.98,8.00,1034.83
1991,193,54169.94,25.92,8.95,1103.36
1991,194,54085.89,19.67,11.05,1316.07
1991,195,53998.38,24.20,13.53,1549.99
1991,196,53907.46,27.50,9.18,1109.64
1991,197,53813.19,29.33,9.14,1088.69
1991,198,53715.63,30.11,10.89,1234.18
1991,199,53614.86,32.02,14.38,1571.62
1991,200,53510.93,33.32,16.65,1839.99
1991,201,53403.91,34.46,18.23,2008.84
1991,202,53293.87,30.89,18.21,2021.16
1991,203,53180.88,28.77,14.55,1655.72
1991,204,53065.00,30.81,15.53,1639.30
1991,205,52946.30,28.71,13.80,1479.68
1991,206,52824.85,28.03,11.59,1249.86
1991,207,52700.71,23.67,13.51,1547.75
1991,208,52573.97,25.65,14.32,1631.62
1991,209,52444.68,25.84,7.75,966.54
1991,210,52312.91,26.49,8.31,1006.34
1991,211,52178.74,26.34,8.18,966.43
1991,212,52042.23,27.05,10.65,1157.55
1991,213,51903.44,28.85,10.99,1153.71
1991,214,51762.44,28.42,12.82,1349.33
1991,215,51619.31,26.59,12.27,1338.24
1991,216,51474.10,19.50,12.95,1492.55
1991,217,51326.88,21.32,12.90,1487.34
1991,218,51177.71,24.37,12.57,1455.59
1991,219,51026.66,27.29,8.56,1011.20
1991,220,50873.79,28.52,9.81,1101.39
1991,221,50719.16,22.63,12.03,1404.17
1991,222,50562.83,22.16,13.81,1578.56
1991,223,50404.86,24.63,11.86,1388.88
1991,224,50245.30,26.90,12.50,1448.35
1991,225,50084.22,29.59,11.66,1363.55
1991,226,49921.68,29.54,12.54,1452.08
1991,227,49757.71,25.01,14.58,1659.09
1991,228,49592.39,27.76,15.02,1706.15
1991,229,49425.77,29.96,14.45,1644.71
1991,230,49257.89,26.71,16.11,1830.07
1991,231,49088.80,19.13,16.19,1839.99
1991,232,48918.56,21.82,12.24,1424.05
1991,233,48747.22,19.21,12.89,1485.77
1991,234,48574.81,25.34,13.46,1542.54
1991,235,48401.40,24.42,13.04,1500.68
1991,236,48227.01,22.65,9.78,1209.64
1991,237,48051.71,23.39,7.75,1054.01
1991,238,47875.52,26.65,8.22,1088.38
1991,239,47698.50,28.91,10.46,1265.26
1991,240,47520.68,29.97,16.07,1825.69
1991,241,47342.11,28.83,15.92,1807.89
1991,242,47162.82,30.01,13.52,1548.72
1991,243,46982.85,23.71,12.86,1483.28
1991,244,46802.24,17.81,4.37,834.20
1991,245,46621.03,21.60,1.61,685.86
1991,246,46439.25,25.13,4.02,814.32
1991,247,46256.94,22.14,8.02,1073.86
1991,248,46074.13,23.80,9.56,1191.43
1991,249,45890.86,24.66,8.25,1090.82
1991,250,45707.16,25.69,8.12,1081.15
1991,251,45523.05,24.81,7.81,1058.35
1991,252,45338.59,23.96,6.39,960.26
1991,253,45153.78,26.42,9.00,1147.77
1991,254,44968.67,17.50,11.16,1325.88
1991,255,44783.29,17.70,3.27,772.28
1991,256,44597.66,20.10,0.95,654.04
1991,257,44411.82,20.50,3.56,787.87
1991,258,44225.79,18.47,8.53,1111.58
1991,259,44039.61,27.68,11.60,1365.58
1991,260,43853.30,26.66,16.96,1931.82
1991,261,43666.89,22.54,10.10,1235.27
1991,262,43480.40,17.02,10.25,1248.45
1991,263,43293.88,12.93,5.47,900.87
1991,264,43107.34,13.42,1.42,676.93
1991,265,42920.82,16.87,-1.55,545.29
1991,266,42734.34,15.19,1.35,673.35
1991,267,42547.93,16.91,3.35,776.77
1991,268,42361.62,13.01,4.24,826.94
1991,269,42175.43,14.81,7.82,1059.47
1991,270,41989.40,13.05,3.88,806.16
1991,271,41803.56,12.15,-0.54,587.33
1991,272,41617.93,11.09,-1.07,564.98
1991,273,41432.54,12.52,-2.86,494.86
1991,274,41247.43,17.94,0.08,614.32
1991,275,41062.63,22.05,6.68,979.39
1991,276,40878.16,20.10,11.83,1385.98
1991,277,40694.05,21.36,8.65,1120.48
1991,278,40510.34,16.34,8.58,1115.49
1991,279,40327.07,15.74,10.81,1295.86
1991,280,40144.26,10.46,0.93,653.37
1991,281,39961.94,13.25,-1.97,528.38
1991,282,39780.16,18.74,-1.24,557.91
1991,283,39598.94,18.88,2.35,723.51
1991,284,39418.33,10.91,5.07,876.30
1991,285,39238.36,9.37,4.84,862.43
1991,286,39059.07,9.41,-2.03,526.12
1991,287,38880.49,10.90,-2.01,526.98
1991,288,38702.66,12.86,-1.95,529.49
1991,289,38525.64,14.09,0.64,639.71
1991,290,38349.45,16.72,-0.34,595.81
1991,291,38174.13,19.31,2.74,743.47
1991,292,37999.75,15.59,3.44,781.66
1991,293,37826.32,7.48,-2.02,526.74
1991,294,37653.91,10.82,-5.97,391.20
1991,295,37482.56,16.36,-2.03,526.07
1991,296,37312.31,17.75,-1.44,549.73
1991,297,37143.22,20.40,0.93,653.49
1991,298,36975.33,21.39,4.16,821.91
1991,299,36808.69,22.22,7.43,1031.28
1991,300,36643.37,20.15,7.25,1018.50
1991,301,36479.40,11.78,2.99,757.18
1991,302,36316.84,10.51,-5.30,411.79
1991,303,36155.75,14.50,-4.99,421.53
1991,304,35996.19,11.73,0.47,631.97
1991,305,35838.20,13.25,5.10,877.81
1991,306,35681.86,12.64,6.72,982.43
1991,307,35527.22,11.69,3.26,771.84
1991,308,35374.34,5.80,-2.81,496.49
1991,309,35223.27,4.36,-7.34,351.98
1991,310,35074.09,7.15,-7.37,351.31
1991,311,34926.86,5.58,-4.29,444.33
1991,312,34781.64,1.93,-3.94,456.28
1991,313,34638.49,2.37,-8.22,328.84
1991,314,34497.48,5.07,-9.33,301.54
1991,315,34358.68,3.87,-4.21,447.30
1991,316,34222.15,2.08,-2.13,522.49
1991,317,34087.96,3.11,-2.23,518.31
1991,318,33956.18,6.05,-1.37,552.29
1991,319,33826.87,7.75,-2.97,490.90
1991,320,33700.11,6.38,-2.43,510.84
1991,321,33575.96,2.23,-5.29,411.99
1991,322,33454.49,8.94,-6.12,386.77
1991,323,33335.77,16.67,-3.65,466.49
1991,324,33219.87,20.40,2.82,747.73
1991,325,33106.86,12.36,4.43,837.70
1991,326,32996.80,7.27,4.91,866.74
1991,327,32889.76,9.09,4.10,818.84
1991,328,32785.81,6.25,2.74,743.44
1991,329,32685.02,2.69,-1.17,560.47
1991,330,32587.44,-0.34,-4.90,424.42
1991,331,32493.15,1.55,-9.94,287.36
1991,332,32402.21,6.16,-7.20,355.87
1991,333,32314.67,6.06,-3.26,480.17
1991,334,32230.60,11.33,-1.16,560.95
1991,335,32150.06,7.55,0.88,650.72
1991,336,32073.11,3.96,-2.49,508.53
1991,337,31999.80,-0.30,-10.14,282.86
1991,338,31930.18,-2.96,-11.39,255.95
1991,339,31864.31,-8.42,-15.89,177.14
1991,340,31802.24,-4.65,-16.17,173.08
1991,341,31744.00,0.32,-14.13,204.96
1991,342,31689.66,4.84,-8.17,330.05
1991,343,31639.24,6.87,-2.32,515.11
1991,344,31592.79,4.47,-4.49,437.83
1991,345,31550.34,5.33,-8.18,329.93
1991,346,31511.94,7.37,-7.85,338.44
1991,347,31477.60,6.78,-3.72,463.95
1991,348,31447.36,4.49,-0.31,597.27
1991,349,31421.24,-2.41,-5.31,411.57
1991,350,31399.26,-8.37,-13.29,219.44
1991,351,31381.44,-9.97,-20.54,119.13
1991,352,31367.79,-7.50,-18.71,139.59
1991,353,31358.33,-6.73,-19.04,135.68
1991,354,31353.07,-1.72,-16.19,172.75
1991,355,31352.00,1.34,-11.03,263.44
1991,356,31355.13,0.62,-10.57,273.31
1991,357,31362.46,-0.90,-11.72,249.29
1991,358,31373.97,-6.38,-13.03,224.15
1991,359,31389.67,-6.98,-20.98,114.71
1991,360,31409.53,-3.07,-20.86,115.87
1991,361,31433.55,0.05,-16.00,175.45
1991,362,31461.70,2.35,-15.72,179.66
1991,363,31493.96,2.29,-11.36,256.49
1991,364,31530.30,-1.43,-8.49,321.98
1991,365,31570.69,-0.22,-16.27,171.56
1992,1,31615.31,2.28,-15.69,180.07
1992,2,31663.73,1.21,-14.41,200.25
1992,3,31716.10,3.07,-10.38,277.33
1992,4,31772.38,2.68,-5.09,418.45
1992,5,31832.52,4.41,-2.28,516.49
1992,6,31896.49,3.41,-1.20,559.51
1992,7,31964.22,1.02,-2.78,497.56
1992,8,32035.68,-1.65,-10.69,270.73
1992,9,32110.80,0.07,-12.96,225.42
1992,10,32189.54,-1.03,-9.38,300.23
1992,11,32271.83,-7.94,-12.76,229.12
1992,12,32357.63,-2.73,-18.72,139.48
1992,13,32446.86,3.96,-13.70,212.26
1992,14,32539.47,3.70,-5.16,416.02
1992,15,32635.40,-10.02,-14.82,193.50
1992,16,32734.58,-14.20,-20.86,115.85
1992,17,32836.94,-9.72,-24.60,83.15
1992,18,32942.43,-10.37,-21.72,107.43
1992,19,33050.98,-11.01,-23.80,89.32
1992,20,33162.51,-7.56,-21.64,108.21
1992,21,33276.96,-6.12,-19.94,125.59
1992,22,33394.27,-3.17,-17.90,149.50
1992,23,33514.36,3.70,-14.98,191.00
1992,24,33637.16,1.81,-8.28,327.27
1992,25,33762.61,-10.81,-20.51,119.49
1992,26,33890.64,-8.01,-19.49,130.50
1992,27,34021.19,-5.67,-21.21,112.39
1992,28,34154.17,-2.36,-18.34,144.08
1992,29,34289.53,3.29,-13.40,217.54
1992,30,34427.19,1.87,-10.11,283.35
1992,31,34567.09,2.25,-4.30,444.31
1992,32,34709.17,-5.79,-9.86,289.16
1992,33,34853.36,-7.02,-14.65,196.34
1992,34,34999.59,-3.25,-14.83,193.48
1992,35,35147.79,-3.45,-14.02,206.71
1992,36,35297.91,-6.48,-15.36,185.11
1992,37,35449.88,-4.27,-20.26,122.06
1992,38,35603.65,-2.90,-18.13,146.61
1992,39,35759.14,-2.83,-12.03,243.00
1992,40,35916.30,-6.67,-12.66,231.06
1992,41,36075.08,-4.97,-22.54,99.98
1992,42,36235.40,-0.94,-19.55,129.82
1992,43,36397.23,-8.73,-22.38,101.37
1992,44,36560.49,-1.27,-25.26,78.30
1992,45,36725.14,1.21,-15.39,184.71
1992,46,36891.12,0.96,-14.73,195.04
1992,47,37058.39,4.12,-10.00,285.83
1992,48,37226.88,6.38,-5.42,408.07
1992,49,37396.55,5.73,-5.06,419.23
1992,50,37567.35,4.38,-2.82,496.38
1992,51,37739.23,3.41,-2.90,493.25
1992,52,37912.15,1.65,-8.39,324.60
1992,53,38086.06,-0.16,-11.65,250.59
1992,54,38260.91,2.32,-8.62,318.78
1992,55,38436.66,0.09,-9.73,292.09
1992,56,38613.27,-1.10,-7.79,339.95
1992,57,38790.70,2.89,-4.52,436.74
1992,58,38968.90,2.50,-6.72,369.37
1992,59,39147.84,-1.33,-15.02,190.48
1992,60,39327.48,-9.00,-17.40,155.95
1992,61,39507.77,-4.23,-21.71,107.53
1992,62,39688.68,1.33,-19.08,135.17
1992,63,39870.19,4.79,-15.30,186.02
1992,64,40052.24,6.31,-12.02,243.21
1992,65,40234.80,9.50,-10.25,280.39
1992,66,40417.85,5.42,-7.03,360.59
1992,67,40601.34,3.27,-3.12,485.22
1992,68,40785.25,7.01,-0.75,578.30
1992,69,40969.54,8.72,0.12,616.19
1992,70,41154.18,7.71,0.60,637.89
1992,71,41339.14,8.89,0.54,634.99
1992,72,41524.39,-4.41,-12.10,241.70
1992,73,41709.90,-5.29,-16.93,162.36
1992,74,41895.64,-5.69,-17.37,156.42
1992,75,42081.58,-5.88,-16.97,161.85
1992,76,42267.69,-1.53,-16.26,171.77
1992,77,42453.94,1.53,-13.55,214.79
1992,78,42640.31,-0.76,-12.56,232.97
1992,79,42826.76,1.35,-12.08,242.06
1992,80,43013.26,1.58,-13.33,218.83
1992,81,43199.80,0.04,-12.70,230.33
1992,82,43386.33,-0.74,-15.42,184.16
1992,83,43572.84,-0.49,-12.23,239.21
1992,84,43759.29,1.59,-14.77,194.37
1992,85,43945.65,7.00,-14.25,202.97
1992,86,44131.90,8.16,-7.81,339.53
1992,87,44318.01,7.51,-0.54,587.27
