Latitude: 43.955547  Longitude: -71.742178
X & Y on Lambert Conformal Conic: 2121533.23 517011.08
Tile: 11935
Elevation: 703 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),tmax (deg c),tmin (deg c),vp (Pa)
1990,220,50889.58,24.16,14.58,1658.67
1990,221,50734.61,23.69,11.38,1345.25
1990,222,50577.94,21.50,13.00,1496.80
1990,223,50419.63,22.38,15.55,1765.89
1990,224,50259.73,24.17,14.52,1652.76
1990,225,50098.31,23.48,12.68,1466.35
1990,226,49935.42,20.83,12.62,1460.63
1990,227,49771.11,22.35,9.16,1160.24
1990,228,49605.44,23.34,12.36,1435.80
1990,229,49438.46,26.08,12.76,1473.64
1990,230,49270.22,25.35,13.81,1577.64
1990,231,49100.78,19.41,9.74,1205.95
1990,232,48930.19,18.17,4.77,858.28
1990,233,48758.48,20.13,5.45,899.63
1990,234,48585.72,22.21,6.97,999.41
1990,235,48411.94,22.68,9.17,1160.45
1990,236,48237.20,21.81,12.62,1460.37
1990,237,48061.53,21.74,13.57,1553.75
1990,238,47884.98,25.37,14.30,1629.06
1990,239,47707.59,26.01,13.63,1559.27
1990,240,47529.41,23.96,12.85,1481.99
1990,241,47350.47,21.69,13.09,1505.75
1990,242,47170.81,21.02,8.35,1097.81
1990,243,46990.48,22.91,6.75,984.57
1990,244,46809.50,22.68,8.48,1107.89
1990,245,46627.92,21.96,10.55,1273.16
1990,246,46445.77,18.33,7.55,1039.75
1990,247,46263.09,19.86,4.81,860.55
1990,248,46079.91,20.87,7.78,1055.98
1990,249,45896.27,20.78,11.33,1341.36
1990,250,45712.19,18.61,9.61,1195.70
1990,251,45527.72,15.61,1.26,668.85
1990,252,45342.88,17.62,2.39,725.33
1990,253,45157.70,19.67,5.50,902.96
1990,254,44972.22,20.46,10.15,1239.81
1990,255,44786.46,19.53,10.21,1245.04
1990,256,44600.46,21.84,11.84,1387.52
1990,257,44414.25,18.88,13.02,1499.09
1990,258,44227.85,18.06,10.86,1300.26
1990,259,44041.29,10.75,4.37,834.12
1990,260,43854.60,7.42,0.50,633.06
1990,261,43667.82,7.04,-0.90,571.68
1990,262,43480.97,12.43,-0.32,596.43
1990,263,43294.07,11.60,3.08,761.82
1990,264,43107.16,12.24,4.42,837.31
1990,265,42920.26,12.25,5.24,886.41
1990,266,42733.41,13.18,5.75,918.44
1990,267,42546.62,11.05,3.06,760.56
1990,268,42359.94,15.47,1.64,687.70
1990,269,42173.38,16.22,4.43,838.06
1990,270,41986.98,17.93,6.23,949.46
1990,271,41800.76,20.17,7.55,1039.98
1990,272,41614.76,18.04,8.50,1109.03
1990,273,41429.00,14.66,7.50,1036.32
1990,274,41243.52,12.46,3.17,766.84
1990,275,41058.34,10.38,0.84,649.26
1990,276,40873.49,14.15,-0.90,571.95
1990,277,40689.02,15.43,1.95,702.86
1990,278,40504.94,15.33,3.25,771.00
1990,279,40321.29,22.85,4.41,836.95
1990,280,40138.11,22.71,8.46,1106.23
1990,281,39955.42,18.00,9.85,1215.10
1990,282,39773.27,13.74,9.24,1165.83
1990,283,39591.69,12.75,8.18,1085.27
1990,284,39410.71,14.62,7.70,1050.52
1990,285,39230.37,19.27,9.45,1182.60
1990,286,39050.71,18.53,13.47,1543.71
1990,287,38871.76,18.05,12.47,1446.26
1990,288,38693.57,15.08,6.23,949.70
1990,289,38516.18,11.68,1.19,665.51
1990,290,38339.63,16.19,-1.02,566.73
1990,291,38163.95,17.48,3.42,780.41
1990,292,37989.20,9.50,-0.15,604.25
1990,293,37815.42,9.76,-4.42,440.10
1990,294,37642.65,12.84,-2.77,498.28
1990,295,37470.94,11.93,0.51,633.50
1990,296,37300.33,10.69,4.77,858.18
1990,297,37130.88,11.17,4.44,838.28
1990,298,36962.64,8.33,-1.15,561.48
1990,299,36795.65,4.41,-2.36,513.43
1990,300,36629.97,4.68,-6.51,375.52
1990,301,36465.66,3.76,-5.36,409.89
1990,302,36302.75,2.49,-3.97,455.26
1990,303,36141.32,8.18,-4.19,447.84
1990,304,35981.41,7.47,-2.43,510.67
1990,305,35823.09,11.44,-3.90,457.60
1990,306,35666.41,14.80,-1.22,558.62
1990,307,35511.43,17.66,4.04,815.28
1990,308,35358.22,16.57,4.43,838.17
1990,309,35206.83,5.86,-0.45,590.91
1990,310,35057.32,4.74,-1.83,533.96
1990,311,34909.77,0.74,-4.34,442.77
1990,312,34764.22,-0.82,-6.62,372.25
1990,313,34620.76,4.54,-8.09,332.22
1990,314,34479.44,2.51,-4.34,442.69
1990,315,34340.33,-0.90,-4.76,428.99
1990,316,34203.49,-4.42,-9.98,286.44
1990,317,34069.00,-5.29,-12.53,233.55
1990,318,33936.92,3.24,-9.85,289.43
1990,319,33807.33,10.74,-5.90,393.49
1990,320,33680.28,13.29,-1.60,543.17
1990,321,33555.85,6.52,-2.52,507.42
1990,322,33434.11,0.77,-5.09,418.46
1990,323,33315.12,0.36,-6.07,388.30
1990,324,33198.95,2.03,-6.69,370.19
1990,325,33085.68,4.38,-3.99,454.64
1990,326,32975.36,4.99,-5.24,413.59
1990,327,32868.08,4.70,-3.69,465.02
1990,328,32763.89,4.38,-2.92,492.68
1990,329,32662.86,6.38,-4.41,440.33
1990,330,32565.06,3.62,-6.60,372.85
1990,331,32470.54,8.43,-5.74,398.26
1990,332,32379.39,15.33,0.58,636.72
1990,333,32291.64,7.74,-2.87,494.44
1990,334,32207.38,-0.74,-7.63,344.16
1990,335,32126.65,3.86,-8.02,333.88
1990,336,32049.51,2.99,-7.13,357.96
1990,337,31976.03,1.37,-10.09,283.82
1990,338,31906.25,3.20,-7.89,337.37
1990,339,31840.22,-2.91,-8.66,317.75
1990,340,31777.99,-1.77,-13.03,224.16
1990,341,31719.62,0.98,-9.64,294.10
1990,342,31665.14,1.44,-6.42,377.94
1990,343,31614.60,2.03,-7.75,341.09
1990,344,31568.04,0.83,-10.22,281.01
1990,345,31525.50,-6.66,-14.81,193.72
1990,346,31487.00,-0.45,-14.10,205.39
1990,347,31452.57,3.63,-11.01,263.82
1990,348,31422.26,-4.56,-14.54,198.09
1990,349,31396.08,-1.44,-14.68,195.77
1990,350,31374.04,0.52,-11.26,258.56
1990,351,31356.18,1.57,-6.75,368.42
1990,352,31342.50,4.02,-8.08,332.32
1990,353,31333.02,1.69,-5.44,407.42
1990,354,31327.74,0.42,-12.41,235.77
1990,355,31326.67,4.80,-8.90,311.82
1990,356,31329.81,9.84,-0.36,595.09
1990,357,31337.15,10.90,0.85,649.58
1990,358,31348.70,1.98,-6.78,367.78
1990,359,31364.43,-5.67,-14.51,198.67
1990,360,31384.35,-6.70,-14.82,193.56
1990,361,31408.42,-6.99,-17.98,148.54
1990,362,31436.64,-2.94,-14.74,194.88
1990,363,31468.97,4.96,-7.86,338.23
1990,364,31505.40,6.82,-1.19,559.85
1990,365,31545.89,-1.16,-14.11,205.21
1991,1,31590.62,-4.78,-19.39,131.66
1991,2,31639.16,-0.99,-12.26,238.53
1991,3,31691.65,-5.09,-12.36,236.71
1991,4,31748.07,-6.55,-15.92,176.61
1991,5,31808.35,-3.45,-14.11,205.29
1991,6,31872.47,-2.72,-11.42,255.36
1991,7,31940.37,-8.30,-12.86,227.26
1991,8,32011.99,-8.56,-20.60,118.55
1991,9,32087.29,-2.40,-18.23,145.34
1991,10,32166.22,-5.91,-17.59,153.51
1991,11,32248.70,-9.19,-21.25,112.00
1991,12,32334.70,-4.40,-18.16,146.21
1991,13,32424.14,-6.87,-13.50,215.73
1991,14,32516.97,-4.65,-18.78,138.73
1991,15,32613.12,0.14,-13.55,214.80
1991,16,32712.53,2.12,-4.72,430.36
1991,17,32815.14,2.16,-5.42,407.98
1991,18,32920.87,-2.86,-8.31,326.57
1991,19,33029.66,-3.33,-17.22,158.40
1991,20,33141.45,0.64,-12.17,240.40
1991,21,33256.17,-10.57,-17.60,153.43
1991,22,33373.74,-14.27,-24.01,87.66
1991,23,33494.10,-7.08,-24.71,82.30
1991,24,33617.19,-6.46,-19.97,125.20
1991,25,33742.93,-13.90,-24.77,81.86
1991,26,33871.25,-8.04,-24.55,83.52
1991,27,34002.08,-2.31,-19.64,128.85
1991,28,34135.36,0.40,-12.38,236.22
1991,29,34271.02,1.05,-10.98,264.45
1991,30,34408.99,0.89,-8.76,315.21
1991,31,34549.21,-3.65,-12.59,232.34
1991,32,34691.60,-9.77,-20.44,120.16
1991,33,34836.10,4.66,-22.23,102.79
1991,34,34982.65,9.14,-11.67,250.28
1991,35,35131.18,9.41,-4.67,431.78
1991,36,35281.63,8.27,-2.54,506.59
1991,37,35433.93,3.25,-2.90,493.44
1991,38,35588.03,2.50,-2.10,523.40
1991,39,35743.86,4.99,-2.61,504.25
1991,40,35901.36,4.08,-7.97,335.36
1991,41,36060.47,0.26,-10.41,276.65
1991,42,36221.14,-7.80,-17.48,154.91
1991,43,36383.31,-10.69,-23.26,93.75
1991,44,36546.92,-2.76,-18.90,137.31
1991,45,36711.92,-1.21,-13.19,221.27
1991,46,36878.26,-1.62,-9.10,306.91
1991,47,37045.87,-10.30,-20.91,115.39
1991,48,37214.72,-3.25,-19.76,127.46
1991,49,37384.75,0.48,-17.90,149.52
1991,50,37555.91,3.05,-11.93,245.07
1991,51,37728.15,4.96,-4.59,434.67
1991,52,37901.43,2.95,-4.76,428.85
1991,53,38075.69,4.39,-8.10,332.01
1991,54,38250.91,-9.05,-20.95,115.00
1991,55,38427.02,-6.47,-18.64,140.37
1991,56,38604.00,-2.97,-14.25,202.94
1991,57,38781.79,-3.96,-16.18,172.92
1991,58,38960.36,-4.60,-15.42,184.18
1991,59,39139.66,-0.35,-16.45,169.05
1991,60,39319.67,8.48,-10.14,282.80
1991,61,39500.33,9.77,0.08,614.30
1991,62,39681.61,6.43,-0.24,600.05
1991,63,39863.48,2.40,-2.04,525.97
1991,64,40045.90,3.36,-5.78,397.07
1991,65,40228.84,5.78,-6.85,365.67
1991,66,40412.25,3.57,-7.95,335.89
1991,67,40596.12,-5.12,-14.26,202.71
1991,68,40780.40,-5.23,-15.08,189.44
1991,69,40965.06,-4.89,-12.63,231.58
1991,70,41150.08,-3.18,-11.75,248.72
1991,71,41335.41,-1.21,-9.66,293.72
1991,72,41521.03,3.54,-7.95,335.81
1991,73,41706.92,0.33,-5.64,401.39
1991,74,41893.03,1.89,-4.72,430.16
1991,75,42079.34,2.97,-7.36,351.49
1991,76,42265.82,5.67,-8.52,321.20
1991,77,42452.45,4.10,-6.24,383.14
1991,78,42639.19,3.56,-3.78,461.74
1991,79,42826.01,1.02,-5.51,405.18
1991,80,43012.89,2.30,-10.33,278.62
1991,81,43199.80,3.21,-6.17,385.22
1991,82,43386.70,-0.33,-5.47,406.36
1991,83,43573.58,1.86,-4.00,454.27
1991,84,43760.41,2.95,-2.97,490.87
1991,85,43947.14,5.61,-2.69,501.07
1991,86,44133.77,7.58,-2.20,519.76
1991,87,44320.25,12.38,-2.08,524.21
1991,88,44506.57,5.68,-4.23,446.65
1991,89,44692.68,1.40,-6.68,370.44
1991,90,44878.56,2.62,-11.54,252.87
1991,91,45064.18,2.44,-7.67,343.11
1991,92,45249.52,3.94,-3.56,469.46
1991,93,45434.53,6.88,-5.87,394.24
1991,94,45619.20,14.77,-5.19,398.90
1991,95,45803.48,16.04,-0.53,560.81
1991,96,45987.34,18.22,1.55,682.94
1991,97,46170.76,21.88,5.38,826.11
1991,98,46353.70,20.51,4.87,863.86
1991,99,46536.12,17.77,7.22,1016.53
1991,100,46717.99,9.68,0.48,632.35
1991,101,46899.28,2.78,-3.27,480.04
1991,102,47079.94,3.38,-5.46,406.64
1991,103,47259.94,5.39,-5.47,406.54
1991,104,47439.25,10.28,-6.71,361.49
1991,105,47617.82,8.30,-1.35,553.34
1991,106,47795.61,10.24,0.50,633.35
1991,107,47972.59,8.42,0.04,612.47
1991,108,48148.71,6.19,-1.00,567.66
1991,109,48323.92,10.79,-3.26,464.36
1991,110,48498.19,9.60,-2.22,518.79
1991,111,48671.47,6.03,-0.92,570.88
1991,112,48843.72,6.68,0.64,639.60
1991,113,49014.88,11.66,0.25,622.00
1991,114,49184.91,14.72,-0.87,573.28
1991,115,49353.76,13.37,-0.47,590.20
1991,116,49521.38,17.81,-0.90,571.00
1991,117,49687.71,17.93,1.12,662.22
1991,118,49852.72,14.30,-0.83,574.91
1991,119,50016.33,18.48,1.38,674.36
1991,120,50178.50,12.78,3.57,788.90
1991,121,50339.18,16.68,4.01,813.46
1991,122,50498.29,12.28,3.65,792.92
1991,123,50655.80,8.21,1.79,695.03
1991,124,50811.63,10.91,1.42,676.65
1991,125,50965.73,15.06,-0.86,573.39
1991,126,51118.04,10.29,1.87,698.84
1991,127,51268.49,11.10,2.97,755.75
1991,128,51417.03,10.56,3.14,765.20
1991,129,51563.58,13.49,-1.18,560.39
1991,130,51708.09,16.82,1.93,702.10
1991,131,51850.48,20.78,2.33,718.56
1991,132,51990.70,23.25,6.54,964.44
1991,133,52128.68,22.22,4.11,812.23
1991,134,52264.34,18.66,5.80,921.72
1991,135,52397.63,20.99,3.25,765.43
1991,136,52528.47,25.52,5.42,848.28
1991,137,52656.80,19.91,8.43,1104.42
1991,138,52782.54,13.92,1.97,704.09
1991,139,52905.63,16.81,-2.01,527.03
1991,140,53026.00,21.06,0.32,605.26
1991,141,53143.58,23.14,3.26,739.41
1991,142,53258.30,22.62,7.23,1017.28
1991,143,53370.09,22.05,4.28,814.62
1991,144,53478.90,26.38,9.09,1120.22
1991,145,53584.64,22.06,12.12,1412.87
1991,146,53687.25,19.56,7.46,1033.28
1991,147,53786.66,19.05,8.81,1132.70
1991,148,53882.82,22.04,11.47,1353.73
1991,149,53975.66,21.06,10.48,1267.53
1991,150,54065.11,21.42,9.00,1147.69
1991,151,54151.11,18.39,11.62,1367.12
1991,152,54233.61,19.43,10.54,1272.56
1991,153,54312.54,20.03,6.04,937.13
1991,154,54387.85,20.57,5.98,933.34
1991,155,54459.48,12.42,5.70,915.56
1991,156,54527.39,12.42,4.78,858.42
1991,157,54591.51,18.40,3.34,775.76
1991,158,54651.81,23.23,5.01,872.75
1991,159,54708.23,21.96,8.41,1102.75
1991,160,54760.73,21.48,4.44,838.56
1991,161,54809.28,24.82,7.55,1039.49
1991,162,54853.83,22.41,11.16,1325.73
1991,163,54894.35,19.91,8.95,1143.46
1991,164,54930.80,14.99,4.58,846.53
1991,165,54963.16,19.45,4.40,835.97
1991,166,54991.41,20.61,8.34,1097.33
1991,167,55015.51,15.99,11.74,1377.52
1991,168,55035.45,17.50,11.48,1354.86
1991,169,55051.21,23.76,10.69,1285.04
1991,170,55062.78,24.43,9.60,1195.15
1991,171,55070.16,26.61,10.26,1248.46
1991,172,55073.32,21.02,10.05,1231.14
1991,173,55072.28,18.29,8.33,1096.79
1991,174,55067.03,19.43,3.82,802.67
1991,175,55057.57,20.84,5.45,899.43
1991,176,55043.92,24.43,6.01,927.74
1991,177,55026.09,25.36,8.03,1056.72
1991,178,55004.08,27.62,12.10,1404.15
1991,179,54977.93,28.99,14.81,1683.71
1991,180,54947.64,22.82,14.10,1608.11
1991,181,54913.24,18.45,9.36,1175.55
1991,182,54874.77,17.71,3.00,757.45
1991,183,54832.25,21.67,4.17,822.49
1991,184,54785.71,21.20,6.79,986.81
1991,185,54735.20,21.02,8.29,1093.75
1991,186,54680.75,16.50,10.05,1231.85
1991,187,54622.40,18.56,11.53,1359.03
1991,188,54560.20,20.74,13.76,1573.46
1991,189,54494.20,22.21,13.16,1512.65
1991,190,54424.44,18.66,8.87,1137.46
1991,191,54350.98,20.37,5.92,929.23
1991,192,54273.87,20.40,6.58,973.14
1991,193,54193.16,22.26,7.75,1054.23
1991,194,54108.92,17.20,9.84,1213.93
1991,195,54021.20,20.62,11.48,1354.71
1991,196,53930.07,23.25,8.27,1091.80
1991,197,53835.58,25.12,8.60,1117.17
1991,198,53737.79,25.61,10.26,1248.97
1991,199,53636.78,28.12,13.63,1559.53
1991,200,53532.61,29.29,15.56,1766.60
1991,201,53425.35,30.23,16.98,1933.72
1991,202,53315.06,26.58,15.84,1799.03
1991,203,53201.80,24.75,12.66,1464.47
1991,204,53085.66,26.90,14.23,1578.53
1991,205,52966.68,24.59,11.54,1322.95
1991,206,52844.96,24.22,10.29,1200.81
1991,207,52720.55,20.97,12.58,1456.18
1991,208,52593.51,21.65,11.58,1363.91
1991,209,52463.93,22.04,6.60,938.01
1991,210,52331.87,22.71,7.50,1000.98
1991,211,52197.40,22.28,7.60,989.40
1991,212,52060.58,23.09,9.71,1151.06
1991,213,51921.48,25.07,10.01,1139.13
1991,214,51780.18,23.97,11.14,1275.67
1991,215,51636.73,22.61,10.59,1255.02
1991,216,51491.20,16.80,11.37,1344.51
1991,217,51343.65,18.38,10.33,1254.46
1991,218,51194.16,20.08,10.42,1262.06
1991,219,51042.78,23.24,7.44,997.83
1991,220,50889.58,24.28,9.14,1128.06
1991,221,50734.61,19.69,9.96,1224.24
1991,222,50577.94,19.97,11.70,1374.07
1991,223,50419.63,20.51,10.29,1251.10
1991,224,50259.73,22.82,10.80,1295.09
1991,225,50098.31,25.62,10.68,1284.50
1991,226,49935.42,25.80,11.78,1381.86
1991,227,49771.11,22.11,13.68,1564.46
1991,228,49605.44,23.71,13.39,1536.00
1991,229,49438.46,26.34,13.19,1515.95
1991,230,49270.22,22.79,14.70,1672.29
1991,231,49100.78,17.64,13.23,1519.41
1991,232,48930.19,19.04,10.44,1263.70
1991,233,48758.48,17.72,11.63,1367.75
1991,234,48585.72,21.40,12.00,1402.08
1991,235,48411.94,20.45,10.96,1308.69
1991,236,48237.20,19.13,8.27,1092.12
1991,237,48061.53,19.80,6.31,954.75
1991,238,47884.98,23.15,7.74,1053.73
1991,239,47707.59,25.25,11.08,1318.86
1991,240,47529.41,25.98,14.23,1622.24
1991,241,47350.47,25.56,13.99,1597.15
1991,242,47170.81,25.90,12.85,1481.87
1991,243,46990.48,20.44,8.63,1119.45
1991,244,46809.50,13.95,1.67,689.02
1991,245,46627.92,19.10,0.91,652.47
1991,246,46445.77,21.94,4.49,841.70
1991,247,46263.09,19.03,8.03,1074.12
1991,248,46079.91,20.70,8.47,1106.73
1991,249,45896.27,20.75,6.87,992.82
1991,250,45712.19,21.73,6.96,998.56
1991,251,45527.72,20.38,6.95,997.92
1991,252,45342.88,20.54,5.94,930.61
1991,253,45157.70,22.91,9.36,1175.77
1991,254,44972.22,15.91,7.82,1059.16
1991,255,44786.46,13.78,1.57,683.86
1991,256,44600.46,16.71,0.16,617.68
1991,257,44414.25,16.98,3.24,770.43
1991,258,44227.85,17.45,7.61,1044.15
1991,259,44041.29,24.50,12.17,1417.69
1991,260,43854.60,23.57,14.29,1628.04
1991,261,43667.82,20.14,8.00,1072.24
1991,262,43480.97,15.93,6.88,993.30
1991,263,43294.07,9.22,2.42,726.94
1991,264,43107.16,9.24,-0.63,583.14
1991,265,42920.26,13.54,-2.86,494.83
1991,266,42733.41,12.57,1.69,689.93
1991,267,42546.62,12.71,2.44,728.07
1991,268,42359.94,12.17,3.25,770.95
1991,269,42173.38,12.69,5.91,928.68
1991,270,41986.98,9.53,1.81,696.17
1991,271,41800.76,7.99,-2.17,520.82
1991,272,41614.76,7.62,-2.90,493.40
1991,273,41429.00,9.80,-4.82,427.09
1991,274,41243.52,15.87,0.70,642.28
1991,275,41058.34,18.84,6.37,958.74
1991,276,40873.49,17.69,10.11,1236.71
1991,277,40689.02,17.53,7.10,1008.07
1991,278,40504.94,14.26,7.35,1025.87
1991,279,40321.29,13.76,6.42,962.29
1991,280,40138.11,6.68,-1.25,557.24
1991,281,39955.42,9.58,-3.41,474.87
1991,282,39773.27,15.60,-1.65,541.11
1991,283,39591.69,15.41,2.15,712.97
1991,284,39410.71,8.09,3.12,764.10
1991,285,39230.37,6.76,1.39,675.37
1991,286,39050.71,5.49,-4.14,449.56
1991,287,38871.76,8.58,-4.25,446.00
1991,288,38693.57,10.05,-2.39,512.32
1991,289,38516.18,12.68,0.59,637.28
1991,290,38339.63,14.94,0.02,611.64
1991,291,38163.95,16.43,2.86,750.05
1991,292,37989.20,12.85,0.82,647.98
1991,293,37815.42,3.78,-4.75,429.37
1991,294,37642.65,7.33,-7.24,354.91
1991,295,37470.94,12.34,-1.63,542.11
1991,296,37300.33,15.36,-1.80,535.26
1991,297,37130.88,17.85,1.47,679.40
1991,298,36962.64,18.63,4.76,857.71
1991,299,36795.65,19.03,7.34,1024.72
1991,300,36629.97,17.64,5.43,898.35
1991,301,36465.66,8.83,-0.23,600.67
1991,302,36302.75,7.75,-6.17,385.40
1991,303,36141.32,10.77,-5.54,404.45
1991,304,35981.41,10.18,0.03,612.04
1991,305,35823.09,11.39,4.40,836.32
1991,306,35666.41,11.00,5.15,881.25
1991,307,35511.43,8.56,-0.23,600.50
1991,308,35358.22,2.39,-5.52,404.95
1991,309,35206.83,1.03,-9.16,305.55
1991,310,35057.32,4.01,-8.80,314.15
1991,311,34909.77,3.07,-5.34,410.53
1991,312,34764.22,-0.71,-6.11,386.96
1991,313,34620.76,1.82,-8.87,312.47
1991,314,34479.44,4.97,-9.01,309.09
1991,315,34340.33,3.05,-4.67,431.93
1991,316,34203.49,0.70,-4.56,435.52
1991,317,34069.00,1.31,-4.43,439.75
1991,318,33936.92,4.52,-3.07,487.05
1991,319,33807.33,6.15,-3.08,486.72
1991,320,33680.28,4.25,-6.28,381.95
1991,321,33555.85,-0.56,-8.43,323.56
1991,322,33434.11,7.93,-7.13,357.84
1991,323,33315.12,14.81,-3.28,479.69
1991,324,33198.95,17.41,3.29,773.47
1991,325,33085.68,10.99,2.31,721.18
1991,326,32975.36,6.49,4.07,817.09
1991,327,32868.08,9.00,3.00,757.37
1991,328,32763.89,5.49,-0.47,590.22
1991,329,32662.86,-0.91,-4.82,427.05
1991,330,32565.06,-3.68,-8.27,327.64
1991,331,32470.54,-0.25,-11.77,248.28
1991,332,32379.39,2.91,-7.73,341.59
1991,333,32291.64,3.80,-4.69,431.13
1991,334,32207.38,9.75,-1.70,539.30
1991,335,32126.65,6.70,-1.03,566.53
1991,336,32049.51,1.23,-7.60,345.12
1991,337,31976.03,-0.21,-11.38,256.23
1991,338,31906.25,-4.10,-15.88,177.20
1991,339,31840.22,-10.95,-19.46,130.90
1991,340,31777.99,-6.47,-17.51,154.56
1991,341,31719.62,-0.45,-14.84,193.21
1991,342,31665.14,4.11,-7.55,346.38
1991,343,31614.60,5.61,-3.68,465.30
1991,344,31568.04,2.00,-6.68,370.45
1991,345,31525.50,2.85,-7.94,336.13
1991,346,31487.00,5.77,-7.85,338.34
1991,347,31452.57,5.87,-3.09,486.21
1991,348,31422.26,3.89,-3.00,489.74
1991,349,31396.08,-5.29,-10.15,282.62
1991,350,31374.04,-11.49,-18.34,144.00
1991,351,31356.18,-11.22,-22.96,96.27
1991,352,31342.50,-9.67,-18.76,139.01
1991,353,31333.02,-9.04,-19.54,129.95
1991,354,31327.74,-2.81,-16.15,173.33
1991,355,31326.67,-0.56,-11.37,256.30
1991,356,31329.81,-1.38,-12.16,240.49
1991,357,31337.15,-1.71,-11.29,258.07
1991,358,31348.70,-7.99,-15.65,180.64
1991,359,31364.43,-9.62,-21.31,111.44
1991,360,31384.35,-4.03,-20.61,118.44
1991,361,31408.42,-2.35,-15.50,182.95
1991,362,31436.64,1.19,-15.44,183.86
1991,363,31468.97,1.87,-11.05,263.05
1991,364,31505.40,-2.18,-10.54,273.86
1991,365,31545.89,-0.96,-15.99,175.70
1992,1,31590.62,1.76,-15.41,184.32
1992,2,31639.16,1.00,-14.08,205.77
1992,3,31691.65,2.28,-9.94,287.19
1992,4,31748.07,1.87,-4.63,433.33
1992,5,31808.35,4.15,-3.32,478.11
1992,6,31872.47,0.42,-3.41,475.01
1992,7,31940.37,-1.41,-7.33,352.27
1992,8,32011.99,-2.11,-13.91,208.58
1992,9,32087.29,-1.01,-12.70,230.25
1992,10,32166.22,-3.47,-12.43,235.34
1992,11,32248.70,-10.76,-16.47,168.74
1992,12,32334.70,-2.36,-19.47,130.69
1992,13,32424.14,3.29,-13.20,221.14
1992,14,32516.97,2.79,-6.91,364.04
1992,15,32613.12,-11.10,-19.17,134.11
1992,16,32712.53,-16.86,-24.79,81.74
1992,17,32815.14,-12.27,-27.08,66.25
1992,18,32920.87,-12.78,-24.29,85.52
1992,19,33029.66,-14.26,-26.65,68.95
1992,20,33141.45,-10.77,-22.47,100.60
1992,21,33256.17,-9.52,-21.77,107.02
1992,22,33373.74,-3.96,-19.06,135.39
1992,23,33494.10,3.33,-14.60,197.06
1992,24,33617.19,0.09,-13.16,221.82
1992,25,33742.93,-13.55,-23.64,90.65
1992,26,33871.25,-11.45,-21.13,113.16
1992,27,34002.08,-8.12,-21.89,105.88
1992,28,34135.36,-3.54,-17.81,150.63
1992,29,34271.02,1.05,-13.00,224.76
1992,30,34408.99,0.19,-9.46,298.40
1992,31,34549.21,-1.00,-6.26,382.65
1992,32,34691.60,-7.73,-12.91,226.38
1992,33,34836.10,-7.92,-16.23,172.22
1992,34,34982.65,-5.50,-15.16,188.25
1992,35,35131.18,-4.86,-14.44,199.82
1992,36,35281.63,-8.56,-18.36,143.80
1992,37,35433.93,-6.55,-21.20,112.53
1992,38,35588.03,-4.65,-17.74,151.55
1992,39,35743.86,-4.88,-11.56,252.44
1992,40,35901.36,-8.62,-17.73,151.75
1992,41,36060.47,-6.17,-25.10,79.46
1992,42,36221.14,-3.81,-21.20,112.53
1992,43,36383.31,-9.63,-25.58,76.05
1992,44,36546.92,-2.55,-24.97,80.38
1992,45,36711.92,-1.17,-14.79,194.06
1992,46,36878.26,0.23,-14.39,200.60
1992,47,37045.87,3.03,-9.70,292.87
1992,48,37214.72,2.83,-7.50,347.75
1992,49,37384.75,3.92,-5.62,401.92
1992,50,37555.91,3.42,-2.77,498.01
1992,51,37728.15,1.00,-6.06,388.69
1992,52,37901.43,-1.67,-10.75,269.32
1992,53,38075.69,-2.25,-12.69,230.53
1992,54,38250.91,-1.01,-9.32,301.72
1992,55,38427.02,-1.81,-10.18,281.76
1992,56,38604.00,-1.58,-7.76,340.86
1992,57,38781.79,0.85,-7.37,351.19
1992,58,38960.36,-1.49,-11.17,260.44
1992,59,39139.66,-2.27,-17.75,151.47
1992,60,39319.67,-8.54,-22.57,99.73
1992,61,39500.33,-6.82,-24.70,82.41
1992,62,39681.61,-1.47,-19.89,126.05
1992,63,39863.48,1.09,-15.05,189.88
1992,64,40045.90,3.69,-13.30,219.28
1992,65,40228.84,5.80,-9.94,287.36
1992,66,40412.25,3.42,-7.05,360.21
1992,67,40596.12,3.25,-4.51,437.11
1992,68,40780.40,6.24,-1.26,556.91
1992,69,40965.06,6.80,-1.19,559.84
1992,70,41150.08,6.98,0.18,618.57
1992,71,41335.41,6.82,-2.95,491.30
1992,72,41521.03,-6.65,-15.78,178.74
1992,73,41706.92,-9.42,-20.77,116.79
1992,74,41893.03,-10.03,-20.10,123.75
1992,75,42079.34,-9.23,-19.23,133.48
1992,76,42265.82,-4.42,-18.28,144.83
1992,77,42452.45,-1.89,-13.97,207.68
1992,78,42639.19,-4.67,-16.01,175.31
1992,79,42826.01,-1.20,-13.48,216.07
1992,80,43012.89,-2.17,-14.19,203.86
1992,81,43199.80,-4.01,-15.41,184.41
1992,82,43386.70,-4.53,-17.40,155.95
1992,83,43573.58,-3.88,-14.32,201.78
1992,84,43760.41,-2.40,-16.40,169.65
1992,85,43947.14,4.05,-15.38,184.78
