Latitude: 43.958947  Longitude: -71.731661
X & Y on Lambert Conformal Conic: 2122172.62 517618.34
Tile: 11935
Elevation: 653 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),tmax (deg c),tmin (deg c),vp (Pa)
1990,220,50889.58,24.50,14.78,1679.96
1990,221,50734.61,24.08,11.58,1363.30
1990,222,50577.94,21.82,13.14,1510.23
1990,223,50419.63,22.69,15.69,1781.17
1990,224,50259.73,24.61,14.83,1685.86
1990,225,50098.31,23.93,12.83,1480.83
1990,226,49935.42,21.24,12.85,1482.39
1990,227,49771.11,22.74,9.33,1173.42
1990,228,49605.44,23.81,12.50,1448.57
1990,229,49438.46,26.42,12.97,1493.75
1990,230,49270.22,25.82,13.91,1588.14
1990,231,49100.78,19.81,10.13,1238.35
1990,232,48930.19,18.59,4.93,867.47
1990,233,48758.48,20.50,5.37,894.99
1990,234,48585.72,22.60,6.89,993.54
1990,235,48411.94,23.01,9.09,1154.24
1990,236,48237.20,22.29,12.54,1452.90
1990,237,48061.53,21.99,13.82,1578.82
1990,238,47884.98,25.85,14.51,1651.85
1990,239,47707.59,26.42,13.87,1584.44
1990,240,47529.41,24.43,12.97,1494.33
1990,241,47350.47,22.19,13.32,1528.39
1990,242,47170.81,21.48,8.56,1113.50
1990,243,46990.48,23.34,6.81,988.23
1990,244,46809.50,23.09,8.50,1109.28
1990,245,46627.92,22.45,10.69,1285.55
1990,246,46445.77,18.80,7.77,1055.31
1990,247,46263.09,20.22,4.84,862.53
1990,248,46079.91,21.26,7.80,1057.61
1990,249,45896.27,21.18,11.48,1354.63
1990,250,45712.19,18.88,10.09,1234.43
1990,251,45527.72,15.96,1.39,675.36
1990,252,45342.88,18.05,2.33,722.41
1990,253,45157.70,19.97,5.56,906.68
1990,254,44972.22,20.92,10.28,1250.41
1990,255,44786.46,19.76,10.26,1248.61
1990,256,44600.46,22.24,11.98,1400.24
1990,257,44414.25,19.24,13.17,1513.55
1990,258,44227.85,18.36,11.33,1341.35
1990,259,44041.29,11.18,4.66,851.44
1990,260,43854.60,7.83,0.77,645.74
1990,261,43667.82,7.42,-0.57,586.04
1990,262,43480.97,12.88,-0.13,604.82
1990,263,43294.07,12.00,3.18,767.20
1990,264,43107.16,12.62,4.61,848.61
1990,265,42920.26,12.48,5.32,891.93
1990,266,42733.41,13.53,6.00,934.52
1990,267,42546.62,11.50,3.25,771.11
1990,268,42359.94,15.80,1.75,693.01
1990,269,42173.38,16.59,4.44,838.30
1990,270,41986.98,18.38,6.36,958.56
1990,271,41800.76,20.51,7.65,1046.64
1990,272,41614.76,18.42,8.54,1112.27
1990,273,41429.00,14.82,7.78,1056.47
1990,274,41243.52,12.74,3.43,780.70
1990,275,41058.34,10.86,1.04,658.56
1990,276,40873.49,14.44,-0.64,583.00
1990,277,40689.02,15.65,2.09,710.21
1990,278,40504.94,15.73,3.47,782.90
1990,279,40321.29,23.20,4.50,841.93
1990,280,40138.11,23.12,8.38,1100.69
1990,281,39955.42,18.28,9.95,1223.34
1990,282,39773.27,13.82,9.22,1164.67
1990,283,39591.69,12.71,8.24,1089.95
1990,284,39410.71,14.74,7.75,1054.17
1990,285,39230.37,19.61,9.52,1188.29
1990,286,39050.71,18.79,13.51,1547.24
1990,287,38871.76,18.32,12.78,1475.78
1990,288,38693.57,15.46,6.48,966.10
1990,289,38516.18,12.19,1.43,677.32
1990,290,38339.63,16.43,-1.00,567.88
1990,291,38163.95,17.87,3.37,777.51
1990,292,37989.20,9.65,0.41,629.04
1990,293,37815.42,10.01,-4.11,450.51
1990,294,37642.65,13.10,-2.82,496.27
1990,295,37470.94,12.17,0.48,632.16
1990,296,37300.33,10.83,4.79,859.03
1990,297,37130.88,11.36,4.55,845.17
1990,298,36962.64,8.65,-1.00,567.87
1990,299,36795.65,4.77,-2.04,525.67
1990,300,36629.97,4.91,-6.15,385.93
1990,301,36465.66,4.01,-5.28,412.36
1990,302,36302.75,2.89,-3.73,463.62
1990,303,36141.32,8.51,-4.04,452.92
1990,304,35981.41,7.91,-2.21,519.09
1990,305,35823.09,11.85,-3.76,462.67
1990,306,35666.41,15.09,-1.25,557.28
1990,307,35511.43,18.10,4.04,815.38
1990,308,35358.22,17.01,4.78,858.58
1990,309,35206.83,6.08,-0.20,601.83
1990,310,35057.32,4.89,-1.42,550.39
1990,311,34909.77,1.12,-4.03,453.31
1990,312,34764.22,-0.41,-6.25,382.82
1990,313,34620.76,4.66,-7.83,338.91
1990,314,34479.44,2.64,-4.20,447.36
1990,315,34340.33,-0.61,-4.37,441.68
1990,316,34203.49,-4.16,-9.50,297.39
1990,317,34069.00,-4.92,-12.15,240.80
1990,318,33936.92,3.27,-9.58,295.54
1990,319,33807.33,10.88,-5.98,390.90
1990,320,33680.28,13.62,-1.63,542.14
1990,321,33555.85,6.69,-2.26,517.15
1990,322,33434.11,0.91,-4.91,424.00
1990,323,33315.12,0.50,-5.98,390.93
1990,324,33198.95,2.24,-6.59,373.21
1990,325,33085.68,4.48,-3.83,460.00
1990,326,32975.36,4.92,-5.28,412.39
1990,327,32868.08,4.75,-3.71,464.18
1990,328,32763.89,4.71,-2.62,503.78
1990,329,32662.86,6.59,-4.12,450.35
1990,330,32565.06,3.74,-6.18,385.06
1990,331,32470.54,8.42,-5.80,396.24
1990,332,32379.39,15.41,0.54,634.96
1990,333,32291.64,7.74,-2.41,511.47
1990,334,32207.38,-0.43,-7.25,354.55
1990,335,32126.65,4.09,-7.94,336.08
1990,336,32049.51,3.43,-6.86,365.37
1990,337,31976.03,1.55,-9.81,290.19
1990,338,31906.25,3.21,-7.74,341.33
1990,339,31840.22,-2.56,-8.20,329.41
1990,340,31777.99,-1.52,-12.84,227.70
1990,341,31719.62,1.29,-9.53,296.79
1990,342,31665.14,1.68,-6.24,383.22
1990,343,31614.60,2.25,-7.55,346.51
1990,344,31568.04,1.12,-9.69,293.07
1990,345,31525.50,-6.28,-14.47,199.29
1990,346,31487.00,-0.40,-13.99,207.19
1990,347,31452.57,3.72,-10.87,266.74
1990,348,31422.26,-4.36,-14.16,204.40
1990,349,31396.08,-1.44,-14.75,194.77
1990,350,31374.04,0.52,-11.20,259.88
1990,351,31356.18,1.71,-6.57,373.58
1990,352,31342.50,3.97,-8.06,333.06
1990,353,31333.02,1.82,-5.06,419.39
1990,354,31327.74,0.43,-12.26,238.65
1990,355,31326.67,4.78,-8.98,309.85
1990,356,31329.81,9.77,-0.39,593.71
1990,357,31337.15,10.99,0.94,653.53
1990,358,31348.70,2.03,-6.18,385.08
1990,359,31364.43,-5.40,-14.16,204.46
1990,360,31384.35,-6.37,-14.43,199.98
1990,361,31408.42,-6.89,-17.69,152.23
1990,362,31436.64,-2.77,-14.71,195.27
1990,363,31468.97,4.94,-7.79,339.96
1990,364,31505.40,6.86,-1.22,558.69
1990,365,31545.89,-1.21,-13.62,213.58
1991,1,31590.62,-4.67,-19.20,133.84
1991,2,31639.16,-0.67,-12.34,237.04
1991,3,31691.65,-4.82,-12.09,242.00
1991,4,31748.07,-6.14,-15.78,178.80
1991,5,31808.35,-3.21,-13.99,207.21
1991,6,31872.47,-2.37,-11.15,260.93
1991,7,31940.37,-7.98,-12.44,235.26
1991,8,32011.99,-8.64,-20.70,117.47
1991,9,32087.29,-2.30,-18.32,144.28
1991,10,32166.22,-5.70,-17.22,158.46
1991,11,32248.70,-9.28,-21.35,111.07
1991,12,32334.70,-4.37,-18.21,145.67
1991,13,32424.14,-6.67,-13.35,218.38
1991,14,32516.97,-4.50,-18.82,138.19
1991,15,32613.12,0.22,-13.56,214.78
1991,16,32712.53,2.10,-4.68,431.45
1991,17,32815.14,2.30,-5.07,419.05
1991,18,32920.87,-2.48,-7.74,341.24
1991,19,33029.66,-3.24,-16.92,162.49
1991,20,33141.45,0.89,-12.17,240.26
1991,21,33256.17,-10.27,-17.27,157.67
1991,22,33373.74,-14.04,-23.93,88.28
1991,23,33494.10,-6.97,-24.79,81.70
1991,24,33617.19,-6.08,-19.84,126.57
1991,25,33742.93,-13.47,-24.44,84.38
1991,26,33871.25,-7.74,-24.55,83.54
1991,27,34002.08,-2.06,-19.66,128.64
1991,28,34135.36,0.77,-12.44,235.26
1991,29,34271.02,1.26,-10.79,268.60
1991,30,34408.99,1.02,-8.70,316.75
1991,31,34549.21,-3.64,-12.03,243.05
1991,32,34691.60,-9.59,-20.01,124.82
1991,33,34836.10,4.87,-22.32,101.92
1991,34,34982.65,9.54,-11.73,248.96
1991,35,35131.18,9.69,-4.66,432.35
1991,36,35281.63,8.58,-2.52,507.40
1991,37,35433.93,3.41,-2.74,499.27
1991,38,35588.03,2.57,-1.92,530.35
1991,39,35743.86,5.12,-2.56,506.12
1991,40,35901.36,4.38,-7.77,340.48
1991,41,36060.47,0.66,-9.92,287.71
1991,42,36221.14,-7.30,-17.04,160.82
1991,43,36383.31,-10.28,-22.88,97.03
1991,44,36546.92,-2.51,-18.83,138.10
1991,45,36711.92,-1.07,-13.18,221.50
1991,46,36878.26,-1.35,-8.62,318.76
1991,47,37045.87,-9.95,-20.64,118.18
1991,48,37214.72,-2.84,-19.68,128.37
1991,49,37384.75,0.64,-17.89,149.68
1991,50,37555.91,3.03,-11.99,243.93
1991,51,37728.15,5.10,-4.35,442.55
1991,52,37901.43,3.29,-4.42,440.29
1991,53,38075.69,4.81,-7.47,348.45
1991,54,38250.91,-8.73,-20.51,119.47
1991,55,38427.02,-6.31,-18.63,140.57
1991,56,38604.00,-2.67,-14.20,203.72
1991,57,38781.79,-3.47,-16.09,174.17
1991,58,38960.36,-4.20,-15.35,185.24
1991,59,39139.66,-0.07,-16.40,169.73
1991,60,39319.67,8.61,-10.17,282.16
1991,61,39500.33,9.69,0.03,612.14
1991,62,39681.61,6.45,-0.17,603.36
1991,63,39863.48,2.42,-1.83,533.94
1991,64,40045.90,3.27,-5.47,406.36
1991,65,40228.84,6.05,-6.84,365.97
1991,66,40412.25,3.75,-7.49,348.04
1991,67,40596.12,-4.64,-13.94,208.07
1991,68,40780.40,-4.76,-14.87,192.78
1991,69,40965.06,-4.71,-12.46,234.88
1991,70,41150.08,-2.95,-11.56,252.41
1991,71,41335.41,-0.85,-9.42,299.29
1991,72,41521.03,3.86,-7.71,342.20
1991,73,41706.92,0.66,-5.40,408.76
1991,74,41893.03,2.33,-4.39,441.28
1991,75,42079.34,3.43,-7.10,358.69
1991,76,42265.82,6.15,-8.39,324.52
1991,77,42452.45,4.34,-6.21,384.21
1991,78,42639.19,3.84,-3.57,469.39
1991,79,42826.01,1.40,-4.94,423.17
1991,80,43012.89,2.66,-9.98,286.31
1991,81,43199.80,3.65,-6.09,387.75
1991,82,43386.70,-0.17,-5.25,413.31
1991,83,43573.58,1.98,-3.92,457.11
1991,84,43760.41,3.09,-2.79,497.23
1991,85,43947.14,5.87,-2.47,509.49
1991,86,44133.77,7.74,-2.21,519.07
1991,87,44320.25,12.69,-1.84,533.65
1991,88,44506.57,6.10,-3.95,455.85
1991,89,44692.68,1.80,-6.24,383.30
1991,90,44878.56,3.07,-11.32,257.31
1991,91,45064.18,2.80,-7.54,346.69
1991,92,45249.52,4.37,-3.37,476.33
1991,93,45434.53,7.24,-5.57,403.46
1991,94,45619.20,15.28,-5.05,402.85
1991,95,45803.48,16.47,-0.57,557.80
1991,96,45987.34,18.68,1.59,684.81
1991,97,46170.76,22.37,5.39,823.33
1991,98,46353.70,20.95,4.82,861.28
1991,99,46536.12,18.16,7.30,1022.29
1991,100,46717.99,9.66,0.83,648.65
1991,101,46899.28,3.11,-2.85,495.22
1991,102,47079.94,3.77,-5.10,418.19
1991,103,47259.94,5.79,-5.31,411.41
1991,104,47439.25,10.78,-6.60,361.92
1991,105,47617.82,8.56,-1.40,551.20
1991,106,47795.61,10.55,0.60,637.83
1991,107,47972.59,8.70,0.28,623.04
1991,108,48148.71,6.42,-0.68,581.00
1991,109,48323.92,11.23,-3.08,470.87
1991,110,48498.19,9.99,-2.20,519.68
1991,111,48671.47,6.22,-0.75,578.12
1991,112,48843.72,6.94,0.88,651.02
1991,113,49014.88,12.17,0.56,635.81
1991,114,49184.91,15.27,-0.89,572.48
1991,115,49353.76,13.91,-0.32,596.59
1991,116,49521.38,18.40,-0.92,567.96
1991,117,49687.71,18.50,1.23,667.44
1991,118,49852.72,14.73,-0.76,577.73
1991,119,50016.33,18.94,1.37,671.22
1991,120,50178.50,12.94,3.58,789.52
1991,121,50339.18,17.08,4.15,821.50
1991,122,50498.29,12.81,3.95,809.93
1991,123,50655.80,8.61,2.10,710.54
1991,124,50811.63,11.24,1.71,690.77
1991,125,50965.73,15.61,-0.77,577.31
1991,126,51118.04,10.54,1.95,702.73
1991,127,51268.49,11.43,3.23,769.76
1991,128,51417.03,11.01,3.44,781.25
1991,129,51563.58,14.01,-0.98,568.66
1991,130,51708.09,17.31,2.12,711.32
1991,131,51850.48,21.31,2.34,712.99
1991,132,51990.70,23.77,6.61,961.54
1991,133,52128.68,22.72,4.15,808.80
1991,134,52264.34,19.03,5.94,930.73
1991,135,52397.63,21.45,3.34,765.03
1991,136,52528.47,26.03,5.41,842.14
1991,137,52656.80,20.40,8.67,1122.34
1991,138,52782.54,14.29,2.24,717.76
1991,139,52905.63,17.26,-1.95,529.35
1991,140,53026.00,21.46,0.30,601.50
1991,141,53143.58,23.65,3.24,733.29
1991,142,53258.30,23.12,7.26,1012.46
1991,143,53370.09,22.37,4.24,808.54
1991,144,53478.90,26.90,9.09,1111.97
1991,145,53584.64,22.55,12.36,1435.44
1991,146,53687.25,19.86,7.50,1036.16
1991,147,53786.66,19.11,8.99,1146.49
1991,148,53882.82,22.42,11.68,1372.43
1991,149,53975.66,21.51,10.64,1281.08
1991,150,54065.11,21.75,8.95,1143.76
1991,151,54151.11,18.54,11.63,1368.38
1991,152,54233.61,19.93,10.79,1293.43
1991,153,54312.54,20.50,6.19,947.37
1991,154,54387.85,21.01,6.09,940.72
1991,155,54459.48,12.79,6.00,934.69
1991,156,54527.39,12.88,5.10,878.03
1991,157,54591.51,18.91,3.52,785.88
1991,158,54651.81,23.75,5.08,872.06
1991,159,54708.23,22.50,8.48,1107.52
1991,160,54760.73,21.97,4.52,843.29
1991,161,54809.28,25.35,7.59,1035.79
1991,162,54853.83,23.04,11.39,1346.12
1991,163,54894.35,20.38,9.49,1186.28
1991,164,54930.80,15.50,4.88,864.93
1991,165,54963.16,19.94,4.64,850.58
1991,166,54991.41,20.87,8.51,1109.78
1991,167,55015.51,16.10,11.88,1390.94
1991,168,55035.45,17.65,11.58,1363.08
1991,169,55051.21,24.23,10.78,1292.90
1991,170,55062.78,24.83,9.60,1194.60
1991,171,55070.16,27.08,10.37,1258.37
1991,172,55073.32,21.59,10.40,1260.47
1991,173,55072.28,18.78,8.66,1121.26
1991,174,55067.03,19.96,3.97,811.41
1991,175,55057.57,21.37,5.57,907.14
1991,176,55043.92,24.85,6.07,920.79
1991,177,55026.09,25.90,8.11,1049.78
1991,178,55004.08,28.09,12.22,1400.28
1991,179,54977.93,29.53,15.03,1707.09
1991,180,54947.64,23.20,14.53,1653.70
1991,181,54913.24,18.98,9.66,1199.95
1991,182,54874.77,18.24,3.18,767.37
1991,183,54832.25,22.26,4.29,822.95
1991,184,54785.71,21.73,6.80,987.91
1991,185,54735.20,21.57,8.36,1098.98
1991,186,54680.75,16.79,10.25,1247.93
1991,187,54622.40,18.78,11.72,1376.48
1991,188,54560.20,21.06,13.90,1587.17
1991,189,54494.20,22.54,13.51,1547.61
1991,190,54424.44,19.10,9.26,1167.61
1991,191,54350.98,20.92,6.14,943.73
1991,192,54273.87,20.95,6.75,984.51
1991,193,54193.16,22.70,7.91,1065.37
1991,194,54108.92,17.53,10.00,1227.33
1991,195,54021.20,21.05,11.75,1379.06
1991,196,53930.07,23.77,8.39,1101.03
1991,197,53835.58,25.64,8.68,1122.55
1991,198,53737.79,26.17,10.35,1256.60
1991,199,53636.78,28.59,13.74,1571.07
1991,200,53532.61,29.79,15.69,1781.17
1991,201,53425.35,30.75,17.14,1954.53
1991,202,53315.06,27.09,16.15,1834.34
1991,203,53201.80,25.22,12.89,1486.41
1991,204,53085.66,27.39,14.36,1582.16
1991,205,52966.68,25.10,11.82,1341.94
1991,206,52844.96,24.70,10.47,1209.38
1991,207,52720.55,21.32,12.70,1468.10
1991,208,52593.51,22.14,11.92,1394.67
1991,209,52463.93,22.49,6.75,943.30
1991,210,52331.87,23.20,7.62,1003.92
1991,211,52197.40,22.80,7.70,990.34
1991,212,52060.58,23.56,9.83,1154.20
1991,213,51921.48,25.49,10.16,1145.64
1991,214,51780.18,24.49,11.37,1288.95
1991,215,51636.73,23.15,10.80,1265.01
1991,216,51491.20,17.18,11.56,1362.09
1991,217,51343.65,18.67,10.66,1283.05
1991,218,51194.16,20.59,10.68,1284.55
1991,219,51042.78,23.73,7.58,1012.65
1991,220,50889.58,24.79,9.24,1140.41
1991,221,50734.61,20.06,10.24,1247.61
1991,222,50577.94,20.19,11.95,1397.44
1991,223,50419.63,21.02,10.49,1268.28
1991,224,50259.73,23.31,11.02,1313.80
1991,225,50098.31,26.11,10.82,1296.23
1991,226,49935.42,26.25,11.89,1391.25
1991,227,49771.11,22.47,13.80,1577.11
1991,228,49605.44,24.19,13.61,1557.55
1991,229,49438.46,26.78,13.35,1531.46
1991,230,49270.22,23.26,14.88,1691.37
1991,231,49100.78,17.80,13.58,1554.41
1991,232,48930.19,19.37,10.65,1281.83
1991,233,48758.48,17.91,11.79,1382.48
1991,234,48585.72,21.88,12.20,1420.19
1991,235,48411.94,20.92,11.23,1332.29
1991,236,48237.20,19.55,8.42,1103.05
1991,237,48061.53,20.23,6.47,965.35
1991,238,47884.98,23.58,7.82,1059.21
1991,239,47707.59,25.69,11.05,1315.97
1991,240,47529.41,26.48,14.48,1648.61
1991,241,47350.47,25.96,14.24,1622.30
1991,242,47170.81,26.41,12.93,1490.04
1991,243,46990.48,20.83,9.13,1157.43
1991,244,46809.50,14.40,2.02,706.28
1991,245,46627.92,19.40,1.01,656.83
1991,246,46445.77,22.34,4.46,839.81
1991,247,46263.09,19.42,8.04,1075.14
1991,248,46079.91,21.07,8.57,1114.45
1991,249,45896.27,21.24,7.04,1004.13
1991,250,45712.19,22.21,7.11,1008.81
1991,251,45527.72,20.93,7.06,1005.66
1991,252,45342.88,20.94,5.97,932.69
1991,253,45157.70,23.32,9.31,1171.99
1991,254,44972.22,16.12,8.22,1088.37
1991,255,44786.46,14.24,1.79,694.95
1991,256,44600.46,17.10,0.27,622.67
1991,257,44414.25,17.42,3.31,774.57
1991,258,44227.85,17.56,7.70,1050.63
1991,259,44041.29,24.87,12.09,1410.44
1991,260,43854.60,23.93,14.63,1663.80
1991,261,43667.82,20.42,8.26,1091.70
1991,262,43480.97,16.03,7.30,1022.40
1991,263,43294.07,9.66,2.77,745.07
1991,264,43107.16,9.72,-0.37,594.64
1991,265,42920.26,13.94,-2.69,501.17
1991,266,42733.41,12.88,1.66,688.26
1991,267,42546.62,13.21,2.57,734.69
1991,268,42359.94,12.21,3.37,777.79
1991,269,42173.38,12.94,6.15,944.20
1991,270,41986.98,9.96,2.08,709.47
1991,271,41800.76,8.49,-1.93,530.24
1991,272,41614.76,8.02,-2.66,502.22
1991,273,41429.00,10.08,-4.58,434.95
1991,274,41243.52,16.06,0.66,640.53
1991,275,41058.34,19.22,6.43,963.19
1991,276,40873.49,17.99,10.33,1254.75
1991,277,40689.02,17.99,7.31,1022.95
1991,278,40504.94,14.54,7.53,1038.71
1991,279,40321.29,14.02,6.94,997.55
1991,280,40138.11,7.11,-0.98,568.52
1991,281,39955.42,10.03,-3.21,481.91
1991,282,39773.27,15.97,-1.59,543.68
1991,283,39591.69,15.83,2.20,715.43
1991,284,39410.71,8.47,3.37,777.48
1991,285,39230.37,7.07,1.81,696.16
1991,286,39050.71,5.91,-3.86,459.07
1991,287,38871.76,8.85,-3.95,456.00
1991,288,38693.57,10.39,-2.32,515.03
1991,289,38516.18,12.81,0.63,639.13
1991,290,38339.63,15.16,-0.03,609.32
1991,291,38163.95,16.76,2.89,751.49
1991,292,37989.20,13.15,1.12,662.20
1991,293,37815.42,4.21,-4.43,439.94
1991,294,37642.65,7.74,-7.06,359.77
1991,295,37470.94,12.80,-1.69,539.56
1991,296,37300.33,15.63,-1.76,536.89
1991,297,37130.88,18.16,1.43,677.20
1991,298,36962.64,18.97,4.72,855.20
1991,299,36795.65,19.41,7.37,1027.38
1991,300,36629.97,17.94,5.67,913.38
1991,301,36465.66,9.18,0.15,617.44
1991,302,36302.75,8.05,-6.06,388.48
1991,303,36141.32,11.20,-5.45,407.09
1991,304,35981.41,10.35,0.12,616.17
1991,305,35823.09,11.63,4.46,839.64
1991,306,35666.41,11.20,5.34,892.81
1991,307,35511.43,8.94,0.19,619.35
1991,308,35358.22,2.80,-5.17,415.73
1991,309,35206.83,1.42,-8.91,311.49
1991,310,35057.32,4.36,-8.63,318.48
1991,311,34909.77,3.35,-5.19,415.08
1991,312,34764.22,-0.40,-5.84,395.19
1991,313,34620.76,1.86,-8.83,313.40
1991,314,34479.44,4.97,-9.06,307.95
1991,315,34340.33,3.15,-4.64,432.92
1991,316,34203.49,0.85,-4.27,445.02
1991,317,34069.00,1.51,-4.17,448.53
1991,318,33936.92,4.67,-2.87,494.24
1991,319,33807.33,6.32,-3.04,488.25
1991,320,33680.28,4.50,-5.79,396.72
1991,321,33555.85,-0.23,-8.06,333.07
1991,322,33434.11,8.01,-7.05,360.00
1991,323,33315.12,14.96,-3.35,477.01
1991,324,33198.95,17.75,3.24,770.60
1991,325,33085.68,11.16,2.58,735.12
1991,326,32975.36,6.57,4.12,820.05
1991,327,32868.08,8.97,3.12,764.12
1991,328,32763.89,5.61,-0.07,607.40
1991,329,32662.86,-0.45,-4.39,441.29
1991,330,32565.06,-3.29,-7.85,338.35
1991,331,32470.54,-0.07,-11.55,252.74
1991,332,32379.39,3.28,-7.65,343.78
1991,333,32291.64,4.04,-4.51,437.03
1991,334,32207.38,9.97,-1.66,540.77
1991,335,32126.65,6.82,-0.79,576.54
1991,336,32049.51,1.56,-6.94,363.26
1991,337,31976.03,-0.23,-11.23,259.22
1991,338,31906.25,-3.93,-15.31,185.94
1991,339,31840.22,-10.73,-19.03,135.83
1991,340,31777.99,-6.30,-17.41,155.85
1991,341,31719.62,-0.37,-14.81,193.70
1991,342,31665.14,4.15,-7.66,343.53
1991,343,31614.60,5.79,-3.51,471.45
1991,344,31568.04,2.24,-6.41,378.30
1991,345,31525.50,3.14,-7.96,335.47
1991,346,31487.00,5.93,-7.85,338.36
1991,347,31452.57,6.02,-3.18,483.00
1991,348,31422.26,4.00,-2.66,502.07
1991,349,31396.08,-4.91,-9.53,296.69
1991,350,31374.04,-11.14,-17.71,151.96
1991,351,31356.18,-11.13,-22.70,98.56
1991,352,31342.50,-9.42,-18.77,138.81
1991,353,31333.02,-8.80,-19.53,130.02
1991,354,31327.74,-2.71,-16.22,172.32
1991,355,31326.67,-0.35,-11.33,257.19
1991,356,31329.81,-1.15,-11.98,244.06
1991,357,31337.15,-1.58,-11.35,256.79
1991,358,31348.70,-7.79,-15.30,185.99
1991,359,31364.43,-9.38,-21.33,111.24
1991,360,31384.35,-3.97,-20.71,117.39
1991,361,31408.42,-2.08,-15.62,181.18
1991,362,31436.64,1.31,-15.50,183.01
1991,363,31468.97,1.93,-11.11,261.75
1991,364,31505.40,-2.13,-10.29,279.48
1991,365,31545.89,-0.94,-16.05,174.74
1992,1,31590.62,1.79,-15.47,183.36
1992,2,31639.16,0.96,-14.14,204.81
1992,3,31691.65,2.33,-10.03,285.15
1992,4,31748.07,1.96,-4.74,429.58
1992,5,31808.35,4.15,-3.23,481.44
1992,6,31872.47,0.75,-3.13,484.80
1992,7,31940.37,-1.13,-6.75,368.65
1992,8,32011.99,-2.11,-13.54,214.96
1992,9,32087.29,-0.88,-12.81,228.17
1992,10,32166.22,-3.19,-12.06,242.54
1992,11,32248.70,-10.47,-16.03,174.99
1992,12,32334.70,-2.44,-19.46,130.82
1992,13,32424.14,3.34,-13.29,219.42
1992,14,32516.97,2.94,-6.66,371.06
1992,15,32613.12,-11.06,-18.67,140.02
1992,16,32712.53,-16.63,-24.36,84.97
1992,17,32815.14,-11.97,-26.85,67.70
1992,18,32920.87,-12.54,-23.99,87.85
1992,19,33029.66,-13.89,-26.35,70.89
1992,20,33141.45,-10.39,-22.41,101.11
1992,21,33256.17,-9.13,-21.57,108.94
1992,22,33373.74,-3.91,-18.96,136.58
1992,23,33494.10,3.38,-14.70,195.49
1992,24,33617.19,0.33,-12.52,233.69
1992,25,33742.93,-13.26,-23.33,93.18
1992,26,33871.25,-11.06,-20.97,114.74
1992,27,34002.08,-7.84,-21.88,106.01
1992,28,34135.36,-3.41,-17.91,149.37
1992,29,34271.02,1.28,-13.08,223.32
1992,30,34408.99,0.37,-9.54,296.52
1992,31,34549.21,-0.59,-6.00,390.47
1992,32,34691.60,-7.55,-12.54,233.21
1992,33,34836.10,-7.86,-16.07,174.51
1992,34,34982.65,-5.27,-15.15,188.30
1992,35,35131.18,-4.71,-14.48,199.15
1992,36,35281.63,-8.35,-18.00,148.23
1992,37,35433.93,-6.29,-21.13,113.16
1992,38,35588.03,-4.42,-17.85,150.15
1992,39,35743.86,-4.61,-11.66,250.41
1992,40,35901.36,-8.43,-17.11,159.90
1992,41,36060.47,-6.05,-24.85,81.26
1992,42,36221.14,-3.43,-20.97,114.78
1992,43,36383.31,-9.59,-25.20,78.77
1992,44,36546.92,-2.42,-25.06,79.76
1992,45,36711.92,-0.92,-14.86,193.00
1992,46,36878.26,0.30,-14.48,199.09
1992,47,37045.87,3.12,-9.75,291.61
1992,48,37214.72,3.25,-7.28,353.87
1992,49,37384.75,4.15,-5.60,402.60
1992,50,37555.91,3.53,-2.78,497.65
1992,51,37728.15,1.25,-5.69,399.84
1992,52,37901.43,-1.29,-10.50,274.70
1992,53,38075.69,-2.02,-12.62,231.80
1992,54,38250.91,-0.63,-9.27,302.79
1992,55,38427.02,-1.57,-10.23,280.82
1992,56,38604.00,-1.53,-7.84,338.79
1992,57,38781.79,1.09,-7.01,361.13
1992,58,38960.36,-1.02,-10.62,272.20
1992,59,39139.66,-2.16,-17.47,155.12
1992,60,39319.67,-8.65,-21.96,105.23
1992,61,39500.33,-6.54,-24.40,84.68
1992,62,39681.61,-1.14,-19.90,125.98
1992,63,39863.48,1.53,-15.19,187.70
1992,64,40045.90,3.99,-13.22,220.75
1992,65,40228.84,6.21,-10.04,285.10
1992,66,40412.25,3.65,-7.12,358.27
1992,67,40596.12,3.25,-4.38,441.45
1992,68,40780.40,6.30,-1.20,559.39
1992,69,40965.06,7.01,-1.03,566.58
1992,70,41150.08,7.06,0.22,620.47
1992,71,41335.41,7.12,-2.45,510.00
1992,72,41521.03,-6.42,-15.31,185.92
1992,73,41706.92,-8.94,-20.30,121.71
1992,74,41893.03,-9.52,-19.81,126.96
1992,75,42079.34,-8.86,-18.99,136.26
1992,76,42265.82,-4.09,-18.08,147.28
1992,77,42452.45,-1.48,-13.97,207.66
1992,78,42639.19,-4.20,-15.62,181.15
1992,79,42826.01,-0.86,-13.33,218.76
1992,80,43012.89,-1.73,-14.11,205.30
1992,81,43199.80,-3.55,-15.08,189.45
1992,82,43386.70,-4.08,-17.21,158.59
1992,83,43573.58,-3.48,-14.08,205.73
1992,84,43760.41,-1.92,-16.25,171.89
