site_id,date,year,doy,latitude_degrees,tmax_c,tmin_c,tdew_c,vpd_pa,vpd_source
SH-DB-BEZA,2022-06-16,2022,167,-23.6558,26.280000000000001,14.99,14.51,908.57795079945822,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-06-17,2022,168,-23.6558,23.739999999999998,12.119999999999999,9.8499999999999996,960.00972716282536,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-06-18,2022,169,-23.6558,24.629999999999999,10.619999999999999,9.3100000000000005,1016.9496486583112,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-06-19,2022,170,-23.6558,27.870000000000001,11.31,11.24,1211.9080888893795,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-06-20,2022,171,-23.6558,29.09,13.76,11.09,1479.6295373565015,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-06-21,2022,172,-23.6558,26.149999999999999,12.43,12.029999999999999,1011.7552778548045,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-06-22,2022,173,-23.6558,25.09,11.83,11.85,897.10779354529382,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-06-23,2022,174,-23.6558,26.059999999999999,11.890000000000001,10.18,1140.0489063342891,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-06-24,2022,175,-23.6558,28.449999999999999,12.93,9.9199999999999999,1464.1217090879754,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-06-25,2022,176,-23.6558,27.280000000000001,12.56,11.050000000000001,1222.6819956900242,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-06-26,2022,177,-23.6558,25.41,12.470000000000001,13.539999999999999,794.79370210743491,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-06-27,2022,178,-23.6558,24.239999999999998,12.09,10.99,907.19918293455044,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-06-28,2022,179,-23.6558,23.649999999999999,9.8900000000000006,8.4100000000000001,967.27635635979846,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-06-29,2022,180,-23.6558,25.370000000000001,9.9199999999999999,10.01,1001.045581143987,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-06-30,2022,181,-23.6558,24.030000000000001,13.050000000000001,11.619999999999999,878.18155002474873,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-07-01,2022,182,-23.6558,27.629999999999999,13.1,11.83,1216.5079766141234,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-07-02,2022,183,-23.6558,27.949999999999999,11.699999999999999,10.81,1275.7723465791212,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-07-03,2022,184,-23.6558,28.719999999999999,12.76,9.5999999999999996,1512.4338155100836,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-07-04,2022,185,-23.6558,28.280000000000001,12.550000000000001,9.6500000000000004,1448.6634418736464,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-07-05,2022,186,-23.6558,29.670000000000002,13.85,11.69,1499.1102607767616,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-07-06,2022,187,-23.6558,29.300000000000001,13.359999999999999,11.85,1415.7775147446876,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-07-07,2022,188,-23.6558,28.75,12.880000000000001,11.140000000000001,1392.1311481955845,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-07-08,2022,189,-23.6558,28.75,13.51,10.24,1500.4707043203668,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-07-09,2022,190,-23.6558,28.300000000000001,14.050000000000001,10.26,1475.6086828484827,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-07-10,2022,191,-23.6558,29.039999999999999,12.210000000000001,10.01,1489.739494147766,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-07-11,2022,192,-23.6558,28.989999999999998,13.33,10.24,1519.0354207374905,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-07-12,2022,193,-23.6558,28.510000000000002,13.15,10.24,1455.232452918696,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-07-13,2022,194,-23.6558,28.359999999999999,13.470000000000001,10.25,1453.4808562938888,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-07-14,2022,195,-23.6558,28.039999999999999,13.32,11.800000000000001,1274.9038305908928,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-07-15,2022,196,-23.6558,27.109999999999999,12.869999999999999,12.76,1062.32918734434,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-07-16,2022,197,-23.6558,28.390000000000001,13.94,12.289999999999999,1299.8940882653858,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-07-17,2022,198,-23.6558,28.41,14.44,11.92,1362.7859891742803,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-07-18,2022,199,-23.6558,28.390000000000001,12.699999999999999,11.6,1301.6285673400257,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-07-19,2022,200,-23.6558,29.75,13.94,11.42,1537.6801200081495,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-07-20,2022,201,-23.6558,29.25,13.720000000000001,9.5399999999999991,1626.2310484945251,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-07-21,2022,202,-23.6558,29.699999999999999,14.859999999999999,10.5,1660.59973119805,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-07-22,2022,203,-23.6558,29,14.67,11.25,1502.8755268432972,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-07-23,2022,204,-23.6558,30.48,15.41,11.34,1713.4101155458711,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-07-24,2022,205,-23.6558,29.98,15.050000000000001,13.859999999999999,1390.3827798589791,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-07-25,2022,206,-23.6558,28.620000000000001,15.859999999999999,14.390000000000001,1220.8043215585008,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-07-26,2022,207,-23.6558,26.629999999999999,15.289999999999999,12.960000000000001,1119.2051282982291,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-07-27,2022,208,-23.6558,27.16,12.82,12.220000000000001,1116.5447963228376,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-07-28,2022,209,-23.6558,28.379999999999999,13.65,12.800000000000001,1235.2267656371093,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-07-29,2022,210,-23.6558,30.760000000000002,14.76,13.25,1532.9315868991885,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-07-30,2022,211,-23.6558,30.469999999999999,17.670000000000002,13.24,1668.7273446251841,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-07-31,2022,212,-23.6558,30.469999999999999,16.84,13.460000000000001,1595.0452702750833,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-08-01,2022,213,-23.6558,29.41,16.850000000000001,13.109999999999999,1501.896155733044,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-08-02,2022,214,-23.6558,27.870000000000001,15.52,12.449999999999999,1312.6195793624286,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-08-03,2022,215,-23.6558,30.960000000000001,14.109999999999999,10.41,1784.1015658427896,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-08-04,2022,216,-23.6558,30.32,16.710000000000001,13.17,1597.4778345816051,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-08-05,2022,217,-23.6558,28.899999999999999,15.859999999999999,14.279999999999999,1264.4542624610997,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-08-06,2022,218,-23.6558,28.210000000000001,14.699999999999999,11.92,1354.3589004613316,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-08-07,2022,219,-23.6558,29.23,13.359999999999999,11.1,1474.8527989450504,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-08-08,2022,220,-23.6558,31.25,14.52,10.109999999999999,1868.099488712189,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-08-09,2022,221,-23.6558,31.920000000000002,15.02,9.5600000000000005,2028.2103405245325,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-08-10,2022,222,-23.6558,31.899999999999999,14.880000000000001,11.16,1883.3532668810458,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-08-11,2022,223,-23.6558,31.75,16.539999999999999,9.6999999999999993,2081.4924437223026,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-08-12,2022,224,-23.6558,31.199999999999999,15.300000000000001,8.9900000000000002,1993.9966115894972,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-08-13,2022,225,-23.6558,31.68,15.24,10.539999999999999,1927.5609956603521,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-08-14,2022,226,-23.6558,32.600000000000001,15.66,11.76,1968.2557523206608,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-08-15,2022,227,-23.6558,31.989999999999998,17.399999999999999,13.76,1795.8664752612638,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-08-16,2022,228,-23.6558,26.850000000000001,15.59,12.27,1224.9177494454887,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-08-17,2022,229,-23.6558,30,12.619999999999999,11.35,1508.4360603090747,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-08-18,2022,230,-23.6558,31.52,13.74,10.75,1808.5147905048393,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-08-19,2022,231,-23.6558,33.289999999999999,14.460000000000001,10.81,2083.5261498665732,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-08-20,2022,232,-23.6558,31.559999999999999,16.940000000000001,15.289999999999999,1546.6502200780037,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-08-21,2022,233,-23.6558,26.57,15.24,13.92,1013.8029990900109,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-08-22,2022,234,-23.6558,30.510000000000002,13.369999999999999,11.789999999999999,1568.3321125502532,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-08-23,2022,235,-23.6558,31.809999999999999,16.940000000000001,12.44,1873.3887238754749,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-08-24,2022,236,-23.6558,31.260000000000002,16.510000000000002,10.69,1933.0380578130214,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-08-25,2022,237,-23.6558,30.670000000000002,15.82,9.7699999999999996,1894.0161038541212,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-08-26,2022,238,-23.6558,31.789999999999999,17.07,10.949999999999999,2014.1338610254484,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-08-27,2022,239,-23.6558,32.200000000000003,16.280000000000001,10.57,2054.2586556796132,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-08-28,2022,240,-23.6558,31.670000000000002,16.129999999999999,9.4900000000000002,2063.5098062659977,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-08-29,2022,241,-23.6558,31.940000000000001,15.91,8.9100000000000001,2132.1702095537944,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-08-30,2022,242,-23.6558,30.780000000000001,15.279999999999999,9.3300000000000001,1912.5732781612521,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-08-31,2022,243,-23.6558,24.399999999999999,14.65,10.449999999999999,1096.318671198622,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-09-01,2022,244,-23.6558,25.890000000000001,11.94,7.6600000000000001,1320.155231511904,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-09-02,2022,245,-23.6558,31.390000000000001,11.75,8.1600000000000001,1901.9441402163184,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-09-03,2022,246,-23.6558,33.079999999999998,15.32,9.8000000000000007,2185.1790612427972,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-09-04,2022,247,-23.6558,33.340000000000003,14.24,6.8399999999999999,2384.3702234454913,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-09-05,2022,248,-23.6558,34,15.69,8.9600000000000009,2405.9653156551703,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-09-06,2022,249,-23.6558,34.5,15.529999999999999,10.75,2325.7215521884873,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-09-07,2022,250,-23.6558,31.739999999999998,15.6,10.859999999999999,1928.3063338270365,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-09-08,2022,251,-23.6558,33.829999999999998,16.5,11.1,2251.6811670828783,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-09-09,2022,252,-23.6558,34.57,16.84,10.550000000000001,2430.3339310156293,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-09-10,2022,253,-23.6558,34.060000000000002,16.449999999999999,9.5500000000000007,2412.7133801019872,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-09-11,2022,254,-23.6558,34.219999999999999,15.66,7.7699999999999996,2525.8892854045152,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-09-12,2022,255,-23.6558,35.799999999999997,16.109999999999999,8.4600000000000009,2746.7625371590461,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-09-13,2022,256,-23.6558,32.43,16.129999999999999,12.44,1908.7094277421104,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-09-14,2022,257,-23.6558,32.140000000000001,17.109999999999999,14.029999999999999,1770.18005286166,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-09-15,2022,258,-23.6558,34.960000000000001,17.870000000000001,11.210000000000001,2497.5692634655843,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-09-16,2022,259,-23.6558,34.850000000000001,17.920000000000002,10.77,2522.1524438588858,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-09-17,2022,260,-23.6558,34.32,18.469999999999999,10.789999999999999,2475.7727663838377,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-09-18,2022,261,-23.6558,34.909999999999997,19.670000000000002,12.109999999999999,2530.0862519833026,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-09-19,2022,262,-23.6558,35.969999999999999,19.809999999999999,11.75,2741.4636298010705,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-09-20,2022,263,-23.6558,36.329999999999998,19.129999999999999,10.279999999999999,2881.1521667518773,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-09-21,2022,264,-23.6558,35.780000000000001,19.260000000000002,9.6699999999999999,2850.4041572578631,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-09-22,2022,265,-23.6558,36.119999999999997,19.629999999999999,10.93,2826.1233001007004,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-09-23,2022,266,-23.6558,36.200000000000003,19.440000000000001,8.9900000000000002,2985.1863042396471,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-09-24,2022,267,-23.6558,35.659999999999997,18.09,10.31,2699.6743193796292,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-09-25,2022,268,-23.6558,36.909999999999997,20.030000000000001,13.119999999999999,2783.8054249421857,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-09-26,2022,269,-23.6558,36.920000000000002,19.780000000000001,12.59,2819.004335175734,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-09-27,2022,270,-23.6558,37.409999999999997,19.579999999999998,12.460000000000001,2901.5620568091244,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-09-28,2022,271,-23.6558,37.090000000000003,18.66,9.1699999999999999,3067.1146805834819,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-09-29,2022,272,-23.6558,36.350000000000001,16.829999999999998,8.5700000000000003,2871.3618122603816,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-09-30,2022,273,-23.6558,36.280000000000001,17.52,10.039999999999999,2786.437481520672,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-10-01,2022,274,-23.6558,37.369999999999997,16.91,11.779999999999999,2782.1963540146398,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-10-02,2022,275,-23.6558,38.329999999999998,18.710000000000001,13.18,2935.4209881003389,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-10-03,2022,276,-23.6558,37.359999999999999,16.870000000000001,12.41,2719.4276186649158,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-10-04,2022,277,-23.6558,37.969999999999999,17.329999999999998,13.25,2773.8810522711469,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-10-05,2022,278,-23.6558,40.020000000000003,18.300000000000001,12.77,3267.977036327035,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-10-06,2022,279,-23.6558,40.909999999999997,20.829999999999998,9.3300000000000001,3927.1253178020906,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-10-07,2022,280,-23.6558,41.789999999999999,21.399999999999999,11.470000000000001,3974.5582056380249,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-10-08,2022,281,-23.6558,41.640000000000001,20.600000000000001,12.08,3825.8728406322662,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-10-09,2022,282,-23.6558,40.979999999999997,20.239999999999998,10.18,3828.593994693656,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-10-10,2022,283,-23.6558,38.390000000000001,20.829999999999998,14.92,2916.8663950557589,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-10-11,2022,284,-23.6558,39.950000000000003,20.309999999999999,12.35,3434.4930071824692,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-10-12,2022,285,-23.6558,39.57,21.48,14,3286.1626343335265,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-10-13,2022,286,-23.6558,38.369999999999997,21.559999999999999,16.350000000000001,2806.8144079103663,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-10-14,2022,287,-23.6558,37.880000000000003,22.25,13.609999999999999,3074.597485668769,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-10-15,2022,288,-23.6558,37.030000000000001,21.5,14.41,2783.1096196949993,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-10-16,2022,289,-23.6558,35.640000000000001,21.859999999999999,15.609999999999999,2449.5685366125435,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-10-17,2022,290,-23.6558,38.219999999999999,20.739999999999998,14.140000000000001,2962.5813688254257,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-10-18,2022,291,-23.6558,39.18,21.48,12.720000000000001,3339.7386428974514,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-10-19,2022,292,-23.6558,38.950000000000003,20.719999999999999,12.279999999999999,3279.9681514041658,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-10-20,2022,293,-23.6558,38.780000000000001,22.170000000000002,15.59,3019.1737292341559,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-10-21,2022,294,-23.6558,38.670000000000002,22.190000000000001,16.370000000000001,2909.9266341089215,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-10-22,2022,295,-23.6558,37.329999999999998,21.93,15.84,2710.7896456086719,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-10-23,2022,296,-23.6558,35.579999999999998,20.780000000000001,15.890000000000001,2323.9731925391775,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-10-24,2022,297,-23.6558,34.399999999999999,21.07,16.449999999999999,2097.0863550419763,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-10-25,2022,298,-23.6558,36.740000000000002,19.809999999999999,14.539999999999999,2593.2155000873531,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-10-26,2022,299,-23.6558,36.799999999999997,22.73,14.369999999999999,2847.9371152248832,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-10-27,2022,300,-23.6558,38.049999999999997,21.760000000000002,13.84,3042.01336410357,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-10-28,2022,301,-23.6558,38.020000000000003,22.32,14.289999999999999,3034.9942554413483,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-10-29,2022,302,-23.6558,30.129999999999999,22.329999999999998,15.74,1697.8844087730145,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-10-30,2022,303,-23.6558,38.25,19.949999999999999,15.109999999999999,2805.48495674079,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-10-31,2022,304,-23.6558,38.390000000000001,23.809999999999999,16.43,2989.0686758632028,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-11-01,2022,305,-23.6558,35.740000000000002,22.579999999999998,16.41,2431.3578786142516,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-11-02,2022,306,-23.6558,35.420000000000002,22.030000000000001,16.649999999999999,2306.482173524133,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-11-03,2022,307,-23.6558,36.280000000000001,20.449999999999999,15.83,2419.9101462291119,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-11-04,2022,308,-23.6558,38.020000000000003,21.030000000000001,15.470000000000001,2804.1207398238976,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-11-05,2022,309,-23.6558,34.93,23.199999999999999,16.550000000000001,2339.1277298627838,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-11-06,2022,310,-23.6558,34.759999999999998,21.98,17.940000000000001,2038.4015510340842,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-11-07,2022,311,-23.6558,36.939999999999998,22.18,16,2645.4210435198138,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-11-08,2022,312,-23.6558,35.539999999999999,23.41,15.949999999999999,2523.7872877777272,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-11-09,2022,313,-23.6558,38.210000000000001,23.170000000000002,15.82,2971.9181511138931,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-11-10,2022,314,-23.6558,37.920000000000002,22.440000000000001,16.73,2751.0925202843837,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-11-11,2022,315,-23.6558,38.439999999999998,23.18,15.44,3057.8294349272123,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-11-12,2022,316,-23.6558,39.469999999999999,23.32,15.99,3199.9145446301959,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-11-13,2022,317,-23.6558,40.420000000000002,23.449999999999999,15.58,3444.4902637657715,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-11-14,2022,318,-23.6558,36.43,23.960000000000001,18.960000000000001,2337.7664387287277,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-11-15,2022,319,-23.6558,36.649999999999999,23.050000000000001,18.73,2326.4100507518278,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-11-16,2022,320,-23.6558,35.469999999999999,22.120000000000001,17.969999999999999,2156.7656440945939,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-11-17,2022,321,-23.6558,35.030000000000001,19.640000000000001,13.5,2411.8770506468363,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-11-18,2022,322,-23.6558,37.219999999999999,18.48,12.050000000000001,2831.5590357518586,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-11-19,2022,323,-23.6558,38.509999999999998,19.640000000000001,14.300000000000001,2918.1668460173892,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-11-20,2022,324,-23.6558,35.509999999999998,19.710000000000001,18.16,1955.0332501775724,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-11-21,2022,325,-23.6558,31.969999999999999,19.420000000000002,14.42,1858.4775531553726,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-11-22,2022,326,-23.6558,35.420000000000002,17.149999999999999,11.4,2507.3476752453912,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-11-23,2022,327,-23.6558,38.659999999999997,19.539999999999999,14.470000000000001,2920.6731061104651,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-11-24,2022,328,-23.6558,35.43,22.030000000000001,18.5,2073.4559746493019,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-11-25,2022,329,-23.6558,35.490000000000002,21.370000000000001,17.760000000000002,2127.3772606664998,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-11-26,2022,330,-23.6558,35.75,22.41,17.789999999999999,2248.4660252210379,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-11-27,2022,331,-23.6558,37.920000000000002,22.739999999999998,17.489999999999998,2682.1314332827214,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-11-28,2022,332,-23.6558,37.310000000000002,21.600000000000001,16.16,2643.8953209894062,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-11-29,2022,333,-23.6558,35.369999999999997,21.510000000000002,15.779999999999999,2359.4471959467601,CAL07_DAILY_CONTRACT_UNCHANGED
SH-DB-BEZA,2022-11-30,2022,334,-23.6558,34.590000000000003,21.530000000000001,16.829999999999998,2115.868830503945,CAL07_DAILY_CONTRACT_UNCHANGED
