site_id,vegetation_class,date,year,doy,gcc_90,smooth_gcc_90
SH-EN-ALERCE,EN,2025-02-22,2025,53,0.39080999999999999,0.40345
SH-EN-ALERCE,EN,2025-02-23,2025,54,0.40728999999999999,0.40354
SH-EN-ALERCE,EN,2025-02-24,2025,55,0.40998000000000001,0.40362
SH-EN-ALERCE,EN,2025-02-25,2025,56,0.40516999999999997,0.40368
SH-EN-ALERCE,EN,2025-02-26,2025,57,0.40498000000000001,0.40372
SH-EN-ALERCE,EN,2025-02-27,2025,58,0.40682000000000001,0.40373
SH-EN-ALERCE,EN,2025-02-28,2025,59,0.40700999999999998,0.40374
SH-EN-ALERCE,EN,2025-03-01,2025,60,0.40528999999999998,0.40377
SH-EN-ALERCE,EN,2025-03-02,2025,61,0.39346999999999999,0.4038
SH-EN-ALERCE,EN,2025-03-03,2025,62,0.40876000000000001,0.40384
SH-EN-ALERCE,EN,2025-03-04,2025,63,0.40182000000000001,0.40388
SH-EN-ALERCE,EN,2025-03-05,2025,64,0.40661000000000003,0.40391
SH-EN-ALERCE,EN,2025-03-06,2025,65,0.40788999999999997,0.40394
SH-EN-ALERCE,EN,2025-03-07,2025,66,0.41116999999999998,0.40396
SH-EN-ALERCE,EN,2025-03-08,2025,67,0.40405000000000002,0.40396
SH-EN-ALERCE,EN,2025-03-09,2025,68,0.39676,0.40394
SH-EN-ALERCE,EN,2025-03-10,2025,69,0.41167999999999999,0.4039
SH-EN-ALERCE,EN,2025-03-11,2025,70,0.3982,0.4038
SH-EN-ALERCE,EN,2025-03-12,2025,71,0.39850999999999998,0.40366
SH-EN-ALERCE,EN,2025-03-13,2025,72,0.39949000000000001,0.40346
SH-EN-ALERCE,EN,2025-03-14,2025,73,0.40589999999999998,0.40324
SH-EN-ALERCE,EN,2025-03-15,2025,74,0.40914,0.40299
SH-EN-ALERCE,EN,2025-03-16,2025,75,0.40127000000000002,0.40273
SH-EN-ALERCE,EN,2025-03-17,2025,76,0.40921999999999997,0.40248
SH-EN-ALERCE,EN,2025-03-18,2025,77,0.39689000000000002,0.40223
SH-EN-ALERCE,EN,2025-03-19,2025,78,0.40511999999999998,0.40201
SH-EN-ALERCE,EN,2025-03-20,2025,79,0.41122999999999998,0.40183
SH-EN-ALERCE,EN,2025-03-21,2025,80,0.40642,0.40169
SH-EN-ALERCE,EN,2025-03-22,2025,81,0.39783000000000002,0.40161
SH-EN-ALERCE,EN,2025-03-23,2025,82,0.39551999999999998,0.40158
SH-EN-ALERCE,EN,2025-03-24,2025,83,0.39624999999999999,0.40156
SH-EN-ALERCE,EN,2025-03-25,2025,84,0.39566000000000001,0.40156
SH-EN-ALERCE,EN,2025-03-27,2025,86,0.39899000000000001,0.40161
SH-EN-ALERCE,EN,2025-03-28,2025,87,0.40508,0.40165
SH-EN-ALERCE,EN,2025-03-29,2025,88,0.39678000000000002,0.40169
SH-EN-ALERCE,EN,2025-03-30,2025,89,0.41031000000000001,0.40174
SH-EN-ALERCE,EN,2025-03-31,2025,90,0.40701999999999999,0.40178
SH-EN-ALERCE,EN,2025-04-01,2025,91,0.39866000000000001,0.40183
SH-EN-ALERCE,EN,2025-04-02,2025,92,0.39278000000000002,0.40187
SH-EN-ALERCE,EN,2025-04-03,2025,93,0.39365,0.40193
SH-EN-ALERCE,EN,2025-04-05,2025,95,0.39704,0.40219
SH-EN-ALERCE,EN,2025-04-06,2025,96,0.39646999999999999,0.40236
SH-EN-ALERCE,EN,2025-04-07,2025,97,0.40558,0.40255
SH-EN-ALERCE,EN,2025-04-08,2025,98,0.40539999999999998,0.40274
SH-EN-ALERCE,EN,2025-04-09,2025,99,0.40289000000000003,0.40292
SH-EN-ALERCE,EN,2025-04-10,2025,100,0.40450999999999998,0.40309
SH-EN-ALERCE,EN,2025-04-11,2025,101,0.40667999999999999,0.40323
SH-EN-ALERCE,EN,2025-04-12,2025,102,0.40598000000000001,0.40333
SH-EN-ALERCE,EN,2025-04-13,2025,103,0.40869,0.40338
SH-EN-ALERCE,EN,2025-04-14,2025,104,0.40751999999999999,0.40341
SH-EN-ALERCE,EN,2025-04-15,2025,105,0.40728999999999999,0.40343
SH-EN-ALERCE,EN,2025-04-16,2025,106,0.40569,0.40345
SH-EN-ALERCE,EN,2025-04-17,2025,107,0.40361999999999998,0.40346
SH-EN-ALERCE,EN,2025-04-20,2025,110,0.40504000000000001,0.40346
SH-EN-ALERCE,EN,2025-04-21,2025,111,0.40740999999999999,0.40344
SH-EN-ALERCE,EN,2025-04-22,2025,112,0.40051999999999999,0.40341
SH-EN-ALERCE,EN,2025-04-23,2025,113,0.40571000000000002,0.40337
SH-EN-ALERCE,EN,2025-04-25,2025,115,0.40183999999999997,0.40322
SH-EN-ALERCE,EN,2025-04-26,2025,116,0.40134999999999998,0.40308
SH-EN-ALERCE,EN,2025-04-27,2025,117,0.40639999999999998,0.4029
SH-EN-ALERCE,EN,2025-04-28,2025,118,0.39373999999999998,0.40268
SH-EN-ALERCE,EN,2025-04-29,2025,119,0.40539999999999998,0.40244
SH-EN-ALERCE,EN,2025-04-30,2025,120,0.39510000000000001,0.4022
SH-EN-ALERCE,EN,2025-05-01,2025,121,0.39695999999999998,0.40194
SH-EN-ALERCE,EN,2025-05-02,2025,122,0.40421000000000001,0.4017
SH-EN-ALERCE,EN,2025-05-03,2025,123,0.40916000000000002,0.40147
SH-EN-ALERCE,EN,2025-05-04,2025,124,0.39618999999999999,0.40126
SH-EN-ALERCE,EN,2025-05-05,2025,125,0.40459000000000001,0.40109
SH-EN-ALERCE,EN,2025-05-06,2025,126,0.40345999999999999,0.40097
SH-EN-ALERCE,EN,2025-05-07,2025,127,0.39700000000000002,0.40087
SH-EN-ALERCE,EN,2025-05-09,2025,129,0.39151999999999998,0.40072
SH-EN-ALERCE,EN,2025-05-10,2025,130,0.40747,0.40066
SH-EN-ALERCE,EN,2025-05-11,2025,131,0.39828999999999998,0.40061
SH-EN-ALERCE,EN,2025-05-12,2025,132,0.40662999999999999,0.40056
SH-EN-ALERCE,EN,2025-05-13,2025,133,0.40372999999999998,0.40052
SH-EN-ALERCE,EN,2025-05-14,2025,134,0.39816000000000001,0.40049
SH-EN-ALERCE,EN,2025-05-15,2025,135,0.39351000000000003,0.40045
SH-EN-ALERCE,EN,2025-05-17,2025,137,0.39831,0.40039
SH-EN-ALERCE,EN,2025-05-18,2025,138,0.40326000000000001,0.40037
SH-EN-ALERCE,EN,2025-05-19,2025,139,0.40095999999999998,0.40034
SH-EN-ALERCE,EN,2025-05-20,2025,140,0.40361000000000002,0.40031
SH-EN-ALERCE,EN,2025-05-21,2025,141,0.39606999999999998,0.40028
SH-EN-ALERCE,EN,2025-05-22,2025,142,0.40342,0.40024
SH-EN-ALERCE,EN,2025-05-23,2025,143,0.40386,0.4002
SH-EN-ALERCE,EN,2025-05-24,2025,144,0.39785999999999999,0.40014
SH-EN-ALERCE,EN,2025-05-25,2025,145,0.40566000000000002,0.40006
SH-EN-ALERCE,EN,2025-05-26,2025,146,0.40200999999999998,0.39997
SH-EN-ALERCE,EN,2025-05-27,2025,147,0.40432000000000001,0.39986
SH-EN-ALERCE,EN,2025-05-28,2025,148,0.39063999999999999,0.39972
SH-EN-ALERCE,EN,2025-05-29,2025,149,0.39872000000000002,0.39956
SH-EN-ALERCE,EN,2025-07-03,2025,184,0.39726,0.39147
SH-EN-ALERCE,EN,2025-07-04,2025,185,0.38664999999999999,0.39143
SH-EN-ALERCE,EN,2025-07-05,2025,186,0.39755000000000001,0.39141
SH-EN-ALERCE,EN,2025-07-06,2025,187,0.3926,0.3914
SH-EN-ALERCE,EN,2025-07-07,2025,188,0.37975999999999999,0.3914
SH-EN-ALERCE,EN,2025-07-08,2025,189,0.39867000000000002,0.39141
SH-EN-ALERCE,EN,2025-07-09,2025,190,0.38723000000000002,0.39144
SH-EN-ALERCE,EN,2025-07-10,2025,191,0.38371,0.39148
SH-EN-ALERCE,EN,2025-07-11,2025,192,0.39857999999999999,0.39153
SH-EN-ALERCE,EN,2025-07-12,2025,193,0.38588,0.39158
SH-EN-ALERCE,EN,2025-07-13,2025,194,0.38561000000000001,0.39165
SH-EN-ALERCE,EN,2025-07-15,2025,196,0.39463999999999999,0.39184
SH-EN-ALERCE,EN,2025-07-16,2025,197,0.39412000000000003,0.39196
SH-EN-ALERCE,EN,2025-07-17,2025,198,0.39860000000000001,0.39209
SH-EN-ALERCE,EN,2025-07-19,2025,200,0.39359,0.39236
SH-EN-ALERCE,EN,2025-07-20,2025,201,0.39818999999999999,0.3925
SH-EN-ALERCE,EN,2025-07-21,2025,202,0.3952,0.39263
SH-EN-ALERCE,EN,2025-07-22,2025,203,0.38241999999999998,0.39275
SH-EN-ALERCE,EN,2025-07-23,2025,204,0.39776,0.39285
SH-EN-ALERCE,EN,2025-07-25,2025,206,0.38384000000000001,0.393
SH-EN-ALERCE,EN,2025-07-26,2025,207,0.39687,0.39305
SH-EN-ALERCE,EN,2025-07-28,2025,209,0.39178000000000002,0.39312
SH-EN-ALERCE,EN,2025-07-29,2025,210,0.37739,0.39314
SH-EN-ALERCE,EN,2025-07-30,2025,211,0.38977000000000001,0.39315
SH-EN-ALERCE,EN,2025-07-31,2025,212,0.40228000000000003,0.39317
SH-EN-ALERCE,EN,2025-08-01,2025,213,0.40207999999999999,0.39318
SH-EN-ALERCE,EN,2025-08-02,2025,214,0.39799000000000001,0.39319
SH-EN-ALERCE,EN,2025-08-03,2025,215,0.39502999999999999,0.39321
SH-EN-ALERCE,EN,2025-08-04,2025,216,0.40128999999999998,0.39323
SH-EN-ALERCE,EN,2025-08-05,2025,217,0.39591999999999999,0.39326
SH-EN-ALERCE,EN,2025-08-06,2025,218,0.3957,0.39329
SH-EN-ALERCE,EN,2025-08-07,2025,219,0.38596000000000003,0.39331
SH-EN-ALERCE,EN,2025-08-08,2025,220,0.38521,0.39332
SH-EN-ALERCE,EN,2025-08-09,2025,221,0.39650000000000002,0.39333
SH-EN-ALERCE,EN,2025-08-11,2025,223,0.38218999999999997,0.39333
SH-EN-ALERCE,EN,2025-08-12,2025,224,0.40112999999999999,0.39332
SH-EN-ALERCE,EN,2025-08-13,2025,225,0.38603999999999999,0.39332
SH-EN-ALERCE,EN,2025-08-14,2025,226,0.39245999999999998,0.39333
SH-EN-ALERCE,EN,2025-08-15,2025,227,0.39576,0.39334
SH-EN-ALERCE,EN,2025-08-16,2025,228,0.39543,0.39336
SH-EN-ALERCE,EN,2025-08-17,2025,229,0.40017000000000003,0.39337
SH-EN-ALERCE,EN,2025-08-21,2025,233,0.38619999999999999,0.39327
SH-EN-ALERCE,EN,2025-08-22,2025,234,0.3876,0.39323
SH-EN-ALERCE,EN,2025-08-23,2025,235,0.39541999999999999,0.3932
SH-EN-ALERCE,EN,2025-08-24,2025,236,0.3952,0.39318
SH-EN-ALERCE,EN,2025-08-25,2025,237,0.39744000000000002,0.39317
SH-EN-ALERCE,EN,2025-08-26,2025,238,0.38646999999999998,0.39318
SH-EN-ALERCE,EN,2025-08-27,2025,239,0.39792,0.39322
SH-EN-ALERCE,EN,2025-08-28,2025,240,0.39518999999999999,0.39329
SH-EN-ALERCE,EN,2025-08-29,2025,241,0.39326,0.39339
SH-EN-ALERCE,EN,2025-08-30,2025,242,0.39903,0.39352
SH-EN-ALERCE,EN,2025-08-31,2025,243,0.39717999999999998,0.39367
SH-EN-ALERCE,EN,2025-09-01,2025,244,0.39660000000000001,0.39384
SH-EN-ALERCE,EN,2025-09-02,2025,245,0.39406999999999998,0.39403
SH-EN-ALERCE,EN,2025-09-03,2025,246,0.39788000000000001,0.39422
SH-EN-ALERCE,EN,2025-09-04,2025,247,0.38766,0.39442
SH-EN-ALERCE,EN,2025-09-05,2025,248,0.38605,0.39461
SH-EN-ALERCE,EN,2025-09-06,2025,249,0.38699,0.39479
SH-EN-ALERCE,EN,2025-09-07,2025,250,0.39239000000000002,0.39496
SH-EN-ALERCE,EN,2025-09-08,2025,251,0.39613999999999999,0.39512
SH-EN-ALERCE,EN,2025-09-09,2025,252,0.39684000000000003,0.39528
SH-EN-ALERCE,EN,2025-09-10,2025,253,0.39676,0.39546
SH-EN-ALERCE,EN,2025-09-11,2025,254,0.39533000000000001,0.39567
SH-EN-ALERCE,EN,2025-09-12,2025,255,0.39762999999999998,0.39589
SH-EN-ALERCE,EN,2025-09-13,2025,256,0.39778999999999998,0.39613
SH-EN-ALERCE,EN,2025-09-14,2025,257,0.39232,0.39636
SH-EN-ALERCE,EN,2025-09-16,2025,259,0.39840999999999999,0.39681
SH-EN-ALERCE,EN,2025-09-17,2025,260,0.39516000000000001,0.39702
SH-EN-ALERCE,EN,2025-09-18,2025,261,0.39779999999999999,0.3972
SH-EN-ALERCE,EN,2025-09-19,2025,262,0.39090999999999998,0.39735
SH-EN-ALERCE,EN,2025-09-20,2025,263,0.40492,0.39746
SH-EN-ALERCE,EN,2025-09-21,2025,264,0.4012,0.39756
SH-EN-ALERCE,EN,2025-09-22,2025,265,0.39950000000000002,0.39764
SH-EN-ALERCE,EN,2025-09-23,2025,266,0.39943000000000001,0.39771
SH-EN-ALERCE,EN,2025-09-24,2025,267,0.39883000000000002,0.39778
SH-EN-ALERCE,EN,2025-09-25,2025,268,0.39710000000000001,0.39784
SH-EN-ALERCE,EN,2025-09-26,2025,269,0.39905000000000002,0.39789
SH-EN-ALERCE,EN,2025-09-27,2025,270,0.39883000000000002,0.39793
SH-EN-ALERCE,EN,2025-09-28,2025,271,0.39977000000000001,0.39797
SH-EN-ALERCE,EN,2025-09-29,2025,272,0.39872000000000002,0.39799
SH-EN-ALERCE,EN,2025-09-30,2025,273,0.39867999999999998,0.39801
SH-EN-ALERCE,EN,2025-10-01,2025,274,0.39955000000000002,0.39801
SH-EN-ALERCE,EN,2025-10-02,2025,275,0.39978000000000002,0.39798
SH-EN-ALERCE,EN,2025-10-03,2025,276,0.39082,0.3979
SH-EN-ALERCE,EN,2025-10-04,2025,277,0.39909,0.39777
SH-EN-ALERCE,EN,2025-10-05,2025,278,0.39846999999999999,0.39761
SH-EN-ALERCE,EN,2025-10-06,2025,279,0.39490999999999998,0.39743
SH-EN-ALERCE,EN,2025-10-07,2025,280,0.39948,0.39725
SH-EN-ALERCE,EN,2025-10-08,2025,281,0.39576,0.39707
SH-EN-ALERCE,EN,2025-10-09,2025,282,0.39251999999999998,0.3969
SH-EN-ALERCE,EN,2025-10-10,2025,283,0.39627000000000001,0.39677
SH-EN-ALERCE,EN,2025-10-11,2025,284,0.40107999999999999,0.39667
SH-EN-ALERCE,EN,2025-10-12,2025,285,0.39689999999999998,0.39663
SH-EN-ALERCE,EN,2025-10-13,2025,286,0.40195999999999998,0.39661
SH-EN-ALERCE,EN,2025-10-14,2025,287,0.39182,0.39661
SH-EN-ALERCE,EN,2025-10-15,2025,288,0.39628999999999998,0.39661
SH-EN-ALERCE,EN,2025-10-16,2025,289,0.39996999999999999,0.39661
SH-EN-ALERCE,EN,2025-10-17,2025,290,0.39019999999999999,0.39662
SH-EN-ALERCE,EN,2025-10-18,2025,291,0.39656000000000002,0.39664
SH-EN-ALERCE,EN,2025-10-19,2025,292,0.39088000000000001,0.39667
SH-EN-ALERCE,EN,2025-10-23,2025,296,0.3997,0.39688
SH-EN-ALERCE,EN,2025-10-24,2025,297,0.39778000000000002,0.39696
SH-EN-ALERCE,EN,2025-10-25,2025,298,0.39894000000000002,0.39707
SH-EN-ALERCE,EN,2025-10-26,2025,299,0.39806000000000002,0.3972
SH-EN-ALERCE,EN,2025-10-27,2025,300,0.39050000000000001,0.39734
SH-EN-ALERCE,EN,2025-10-28,2025,301,0.39027000000000001,0.3975
SH-EN-ALERCE,EN,2025-10-29,2025,302,0.40078000000000003,0.39766
SH-EN-ALERCE,EN,2025-10-30,2025,303,0.40083000000000002,0.39783
SH-EN-ALERCE,EN,2025-10-31,2025,304,0.40200999999999998,0.398
SH-EN-ALERCE,EN,2025-11-01,2025,305,0.39911000000000002,0.39817
SH-EN-ALERCE,EN,2025-11-02,2025,306,0.39828000000000002,0.39833
SH-EN-ALERCE,EN,2025-11-03,2025,307,0.40012999999999999,0.39848
SH-EN-ALERCE,EN,2025-11-04,2025,308,0.39781,0.39862
SH-EN-ALERCE,EN,2025-11-05,2025,309,0.39724999999999999,0.39875
SH-EN-ALERCE,EN,2025-11-06,2025,310,0.39850000000000002,0.39888
SH-EN-ALERCE,EN,2025-11-07,2025,311,0.40123999999999999,0.399
SH-EN-ALERCE,EN,2025-11-08,2025,312,0.39546999999999999,0.39911
SH-EN-ALERCE,EN,2025-11-09,2025,313,0.40440999999999999,0.39923
SH-EN-ALERCE,EN,2025-11-10,2025,314,0.40227000000000002,0.39936
SH-EN-ALERCE,EN,2025-11-11,2025,315,0.40454000000000001,0.39948
SH-EN-ALERCE,EN,2025-11-12,2025,316,0.40350999999999998,0.39962
SH-EN-ALERCE,EN,2025-11-13,2025,317,0.40078000000000003,0.39976
SH-EN-ALERCE,EN,2025-11-14,2025,318,0.39229000000000003,0.39991
SH-EN-ALERCE,EN,2025-11-15,2025,319,0.40304000000000001,0.40008
SH-EN-ALERCE,EN,2025-11-16,2025,320,0.39328999999999997,0.40026
SH-EN-ALERCE,EN,2025-11-17,2025,321,0.39850000000000002,0.40044
SH-EN-ALERCE,EN,2025-11-18,2025,322,0.40253,0.40064
SH-EN-ALERCE,EN,2025-11-19,2025,323,0.40227000000000002,0.40083
SH-EN-ALERCE,EN,2025-11-20,2025,324,0.40383999999999998,0.40104
SH-EN-ALERCE,EN,2025-11-21,2025,325,0.40431,0.40124
SH-EN-ALERCE,EN,2025-11-22,2025,326,0.39321,0.40145
SH-EN-ALERCE,EN,2025-11-23,2025,327,0.39428000000000002,0.40167
SH-EN-ALERCE,EN,2025-11-24,2025,328,0.39506999999999998,0.40189
SH-EN-ALERCE,EN,2025-11-25,2025,329,0.39695999999999998,0.4021
SH-EN-ALERCE,EN,2025-11-26,2025,330,0.40917999999999999,0.40232
SH-EN-ALERCE,EN,2025-11-27,2025,331,0.40816999999999998,0.40254
SH-EN-ALERCE,EN,2025-11-28,2025,332,0.40553,0.40279
SH-EN-ALERCE,EN,2025-11-29,2025,333,0.40600999999999998,0.40309
SH-EN-ALERCE,EN,2025-11-30,2025,334,0.40686,0.40342
SH-EN-ALERCE,EN,2025-12-01,2025,335,0.40706999999999999,0.40378
SH-EN-ALERCE,EN,2025-12-02,2025,336,0.39326,0.40416
SH-EN-ALERCE,EN,2025-12-03,2025,337,0.40166000000000002,0.40453
SH-EN-ALERCE,EN,2025-12-04,2025,338,0.40471000000000001,0.40489
SH-EN-ALERCE,EN,2025-12-05,2025,339,0.40953000000000001,0.40523
SH-EN-ALERCE,EN,2025-12-06,2025,340,0.39726,0.40553
SH-EN-ALERCE,EN,2025-12-07,2025,341,0.39779999999999999,0.40578
SH-EN-ALERCE,EN,2025-12-08,2025,342,0.41154000000000002,0.40598
SH-EN-ALERCE,EN,2025-12-09,2025,343,0.41032000000000002,0.40613
SH-EN-ALERCE,EN,2025-12-10,2025,344,0.40858,0.40626
SH-EN-ALERCE,EN,2025-12-11,2025,345,0.40849000000000002,0.40637
SH-EN-ALERCE,EN,2025-12-12,2025,346,0.41012999999999999,0.40646
SH-EN-ALERCE,EN,2025-12-13,2025,347,0.40806999999999999,0.40654
SH-EN-ALERCE,EN,2025-12-14,2025,348,0.40866000000000002,0.40661
SH-EN-ALERCE,EN,2025-12-15,2025,349,0.41093000000000002,0.40666
SH-EN-ALERCE,EN,2025-12-16,2025,350,0.40870000000000001,0.40671
SH-EN-ALERCE,EN,2025-12-18,2025,352,0.40798000000000001,0.40678
SH-EN-ALERCE,EN,2025-12-19,2025,353,0.40811999999999998,0.40682
SH-EN-ALERCE,EN,2025-12-20,2025,354,0.39871000000000001,0.40685
SH-EN-ALERCE,EN,2025-12-21,2025,355,0.40899999999999997,0.40686
SH-EN-ALERCE,EN,2025-12-22,2025,356,0.40926000000000001,0.40683
SH-EN-ALERCE,EN,2025-12-23,2025,357,0.40722999999999998,0.40676
SH-EN-ALERCE,EN,2025-12-24,2025,358,0.40717999999999999,0.40667
SH-EN-ALERCE,EN,2025-12-25,2025,359,0.40808,0.40655
SH-EN-ALERCE,EN,2025-12-26,2025,360,0.40870000000000001,0.40643
SH-EN-ALERCE,EN,2025-12-27,2025,361,0.40821000000000002,0.40631
SH-EN-ALERCE,EN,2025-12-28,2025,362,0.39928999999999998,0.4062
SH-EN-ALERCE,EN,2025-12-29,2025,363,0.40400999999999998,0.40611
SH-EN-ALERCE,EN,2025-12-30,2025,364,0.41155999999999998,0.40604
SH-EN-ALERCE,EN,2025-12-31,2025,365,0.40106999999999998,0.40602
SH-EN-ALERCE,EN,2026-01-01,2026,1,0.40111000000000002,0.406
SH-EN-ALERCE,EN,2026-01-02,2026,2,0.40083000000000002,0.40599
SH-EN-ALERCE,EN,2026-01-03,2026,3,0.40211999999999998,0.40596
SH-EN-ALERCE,EN,2026-01-04,2026,4,0.40431,0.40594
SH-EN-ALERCE,EN,2026-01-05,2026,5,0.41437000000000002,0.40592
SH-EN-ALERCE,EN,2026-01-06,2026,6,0.40331,0.4059
SH-EN-ALERCE,EN,2026-01-07,2026,7,0.4017,0.40589
SH-EN-ALERCE,EN,2026-01-08,2026,8,0.40315000000000001,0.40589
SH-EN-ALERCE,EN,2026-01-09,2026,9,0.40278000000000003,0.4059
SH-EN-ALERCE,EN,2026-01-10,2026,10,0.40872999999999998,0.40593
SH-EN-ALERCE,EN,2026-01-11,2026,11,0.41287000000000001,0.40597
SH-EN-ALERCE,EN,2026-01-12,2026,12,0.41182000000000002,0.40605
SH-EN-ALERCE,EN,2026-01-13,2026,13,0.40555999999999998,0.40617
SH-EN-ALERCE,EN,2026-01-14,2026,14,0.41106999999999999,0.40632
SH-EN-ALERCE,EN,2026-01-15,2026,15,0.41099999999999998,0.4065
SH-EN-ALERCE,EN,2026-01-16,2026,16,0.4098,0.40669
SH-EN-ALERCE,EN,2026-01-17,2026,17,0.40246999999999999,0.40689
SH-EN-ALERCE,EN,2026-01-18,2026,18,0.40096999999999999,0.40709
SH-EN-ALERCE,EN,2026-01-19,2026,19,0.40262999999999999,0.40728
SH-EN-ALERCE,EN,2026-01-20,2026,20,0.40223999999999999,0.40744
SH-EN-ALERCE,EN,2026-01-23,2026,23,0.40944999999999998,0.40773
SH-EN-ALERCE,EN,2026-01-24,2026,24,0.40923999999999999,0.40779
SH-EN-ALERCE,EN,2026-01-25,2026,25,0.40223999999999999,0.40786
SH-EN-ALERCE,EN,2026-01-26,2026,26,0.40812999999999999,0.40792
SH-EN-ALERCE,EN,2026-01-27,2026,27,0.41204000000000002,0.40797
SH-EN-ALERCE,EN,2026-01-28,2026,28,0.41183999999999998,0.40802
SH-EN-ALERCE,EN,2026-01-29,2026,29,0.40466000000000002,0.40806
SH-EN-ALERCE,EN,2026-01-30,2026,30,0.41410999999999998,0.40809
SH-EN-ALERCE,EN,2026-01-31,2026,31,0.41271000000000002,0.40811
SH-EN-ALERCE,EN,2026-02-01,2026,32,0.40360000000000001,0.40812
SH-EN-ALERCE,EN,2026-02-02,2026,33,0.41060000000000002,0.40811
SH-EN-ALERCE,EN,2026-02-03,2026,34,0.40998000000000001,0.40809
SH-EN-ALERCE,EN,2026-02-04,2026,35,0.40962999999999999,0.40804
SH-EN-ALERCE,EN,2026-02-05,2026,36,0.40672999999999998,0.40796
SH-EN-ALERCE,EN,2026-02-06,2026,37,0.40955000000000003,0.40787
SH-EN-ALERCE,EN,2026-02-07,2026,38,0.40105000000000002,0.40776
SH-EN-ALERCE,EN,2026-02-08,2026,39,0.40834999999999999,0.40763
SH-EN-ALERCE,EN,2026-02-09,2026,40,0.40301999999999999,0.4075
SH-EN-ALERCE,EN,2026-02-10,2026,41,0.40878999999999999,0.40737
SH-EN-ALERCE,EN,2026-02-11,2026,42,0.40906999999999999,0.40725
SH-EN-ALERCE,EN,2026-02-12,2026,43,0.40881000000000001,0.40713
SH-EN-ALERCE,EN,2026-02-13,2026,44,0.4098,0.40703
SH-EN-ALERCE,EN,2026-02-14,2026,45,0.41098000000000001,0.40695
SH-EN-ALERCE,EN,2026-02-15,2026,46,0.41028999999999999,0.40688
SH-EN-ALERCE,EN,2026-02-16,2026,47,0.40672999999999998,0.40678
SH-EN-ALERCE,EN,2026-02-17,2026,48,0.40875,0.40667
SH-EN-ALERCE,EN,2026-02-18,2026,49,0.40716999999999998,0.40655
SH-EN-ALERCE,EN,2026-02-19,2026,50,0.40032000000000001,0.40643
SH-EN-ALERCE,EN,2026-02-20,2026,51,0.40075,0.4063
SH-EN-ALERCE,EN,2026-02-21,2026,52,0.40071000000000001,0.40617
SH-EN-ALERCE,EN,2026-02-22,2026,53,0.40123999999999999,0.40605
SH-EN-ALERCE,EN,2026-02-23,2026,54,0.41354000000000002,0.40594
SH-EN-ALERCE,EN,2026-02-24,2026,55,0.40111999999999998,0.40585
SH-EN-ALERCE,EN,2026-02-25,2026,56,0.40612999999999999,0.40577
SH-EN-ALERCE,EN,2026-02-26,2026,57,0.40394999999999998,0.40571
SH-EN-ALERCE,EN,2026-02-27,2026,58,0.40051999999999999,0.40568
SH-EN-ALERCE,EN,2026-02-28,2026,59,0.40505999999999998,0.40567
SH-EN-ALERCE,EN,2026-03-01,2026,60,0.40850999999999998,0.40569
SH-EN-ALERCE,EN,2026-03-02,2026,61,0.41063,0.40572
SH-EN-ALERCE,EN,2026-03-03,2026,62,0.40706999999999999,0.40576
SH-EN-ALERCE,EN,2026-03-04,2026,63,0.40671000000000002,0.4058
SH-EN-ALERCE,EN,2026-03-05,2026,64,0.40909000000000001,0.40585
SH-EN-ALERCE,EN,2026-03-06,2026,65,0.40228000000000003,0.40589
SH-EN-ALERCE,EN,2026-03-07,2026,66,0.40934999999999999,0.40592
SH-EN-ALERCE,EN,2026-03-08,2026,67,0.40427000000000002,0.40594
SH-EN-ALERCE,EN,2026-03-09,2026,68,0.40697,0.40593
SH-EN-ALERCE,EN,2026-03-10,2026,69,0.40910000000000002,0.40593
SH-EN-ALERCE,EN,2026-03-11,2026,70,0.40861999999999998,0.40595
SH-EN-ALERCE,EN,2026-03-12,2026,71,0.40672000000000003,0.40598
SH-EN-ALERCE,EN,2026-03-13,2026,72,0.40649000000000002,0.40603
SH-EN-ALERCE,EN,2026-03-14,2026,73,0.38882,0.40608
SH-EN-ALERCE,EN,2026-03-15,2026,74,0.40933999999999998,0.40613
SH-EN-ALERCE,EN,2026-03-16,2026,75,0.40882000000000002,0.40617
SH-EN-ALERCE,EN,2026-03-17,2026,76,0.40950999999999999,0.40619
SH-EN-ALERCE,EN,2026-03-18,2026,77,0.39551999999999998,0.40619
SH-EN-ALERCE,EN,2026-03-19,2026,78,0.41277999999999998,0.40617
SH-EN-ALERCE,EN,2026-03-20,2026,79,0.40648000000000001,0.40611
SH-EN-ALERCE,EN,2026-03-21,2026,80,0.40475,0.40602
SH-EN-ALERCE,EN,2026-03-22,2026,81,0.41111999999999999,0.40588
SH-EN-ALERCE,EN,2026-03-23,2026,82,0.40168999999999999,0.40571
SH-EN-ALERCE,EN,2026-03-24,2026,83,0.40728999999999999,0.40551
SH-EN-ALERCE,EN,2026-03-25,2026,84,0.40998000000000001,0.40528
SH-EN-ALERCE,EN,2026-03-26,2026,85,0.40644999999999998,0.40504
SH-EN-ALERCE,EN,2026-03-27,2026,86,0.40465000000000001,0.40479
SH-EN-ALERCE,EN,2026-03-28,2026,87,0.40439999999999998,0.40453
SH-EN-ALERCE,EN,2026-04-01,2026,91,0.40489000000000003,0.40359
SH-EN-ALERCE,EN,2026-04-02,2026,92,0.40410000000000001,0.40338
SH-EN-ALERCE,EN,2026-04-03,2026,93,0.40755999999999998,0.40313
