site_id,date,year,gsi_p05,gsi_median,gsi_p95,observed_relative,observed_relative_smooth
SH-EN-ALERCE,2024-11-15,2024,0.487315003,0.610986214,0.726677011,0.6093308199811506,0.5668865849827207
SH-EN-ALERCE,2024-11-16,2024,0.499368777,0.619648338,0.735808725,0.5499528746465601,0.5690857681432612
SH-EN-ALERCE,2024-11-17,2024,0.509889993,0.625561488,0.744808877,0.44392082940622074,0.574473766886585
SH-EN-ALERCE,2024-11-18,2024,0.520839494,0.632391243,0.753673551,0.41069745523091394,0.5769557021677664
SH-EN-ALERCE,2024-11-19,2024,0.531976164,0.641218703,0.762398801,0.6156927426955707,0.5817939051209552
SH-EN-ALERCE,2024-11-20,2024,0.543234054,0.65417743,0.770980656,0.6413760603204525,0.577646874018222
SH-EN-ALERCE,2024-11-21,2024,0.553785571,0.666913602,0.779415125,0.4347313854853913,0.5735626767200757
SH-EN-ALERCE,2024-11-22,2024,0.564529397,0.679421166,0.787698199,0.603911404335533,0.5572887213320769
SH-EN-ALERCE,2024-11-23,2024,0.576522498,0.691694052,0.795825859,0.6479736098020736,0.5586867734841346
SH-EN-ALERCE,2024-11-24,2024,0.584412535,0.696796137,0.803794078,0.6722431668237506,0.5646874018221805
SH-EN-ALERCE,2024-11-25,2024,0.590515061,0.697234814,0.811598828,0.6206409048067862,0.5719918316054039
SH-EN-ALERCE,2024-11-26,2024,0.596018599,0.696817207,0.819236084,0.5843543826578705,0.5736098020735158
SH-EN-ALERCE,2024-11-27,2024,0.6028537,0.69930893,0.826701833,0.5381715362865224,0.5782752120640906
SH-EN-ALERCE,2024-11-28,2024,0.609074388,0.700895837,0.833992074,0.5574929311969838,0.5797675149230288
SH-EN-ALERCE,2024-11-29,2024,0.613166039,0.698626838,0.84110283,0.4288407163053731,0.5892554194156456
SH-EN-ALERCE,2024-11-30,2024,0.618289857,0.698598998,0.848030151,0.6303016022620164,0.5757775683317625
SH-EN-ALERCE,2024-12-01,2024,0.622886907,0.705906081,0.854770121,0.6399622997172478,0.5745523091423187
SH-EN-ALERCE,2024-12-02,2024,0.626668694,0.713682606,0.861318866,0.5534872761545709,0.5733584668551681
SH-EN-ALERCE,2024-12-03,2024,0.630214181,0.722343474,0.867672558,0.4349670122525923,0.5708136977694
SH-EN-ALERCE,2024-12-04,2024,0.634625638,0.729219032,0.873827424,0.685673892554194,0.5698465059916521
SH-EN-ALERCE,2024-12-05,2024,0.638275513,0.732484659,0.879779752,0.6637606032045242,0.5738353305506934
SH-EN-ALERCE,2024-12-06,2024,0.644478536,0.73815751,0.885525899,0.5770499528746463,0.5866433283963914
SH-EN-ALERCE,2024-12-07,2024,0.650387344,0.742313219,0.891062295,0.40174363807728547,0.5987819908649313
SH-EN-ALERCE,2024-12-08,2024,0.656912927,0.74787689,0.896385457,0.6295947219604148,0.5961553565818409
SH-EN-ALERCE,2024-12-09,2024,0.661359074,0.750951228,0.901491985,0.6543355325164938,0.5921729072058949
SH-EN-ALERCE,2024-12-10,2024,0.663203119,0.752763947,0.906378581,0.5824693685202639,0.6008696769771228
SH-EN-ALERCE,2024-12-11,2024,0.666662768,0.756763159,0.911042048,,0.6211978408019878
SH-EN-ALERCE,2024-12-12,2024,0.669966105,0.760590982,0.915479299,0.5940150801131007,0.6192914060491818
SH-EN-ALERCE,2024-12-13,2024,0.673284811,0.764548504,0.919687364,0.7368049010367577,0.6238968383171964
SH-EN-ALERCE,2024-12-14,2024,0.67400294,0.764009748,0.923663397,,0.6295947219604145
SH-EN-ALERCE,2024-12-15,2024,0.675194302,0.7644146,0.927404683,,0.6523648359180875
SH-EN-ALERCE,2024-12-16,2024,0.678054039,0.767878469,0.930908642,,0.6647673721189272
SH-EN-ALERCE,2024-12-17,2024,0.681086402,0.771757362,0.934172837,0.6491517436380773,0.6501370919372804
SH-EN-ALERCE,2024-12-18,2024,0.682991443,0.773753139,0.937194978,0.6585768143261076,0.6483806014908748
SH-EN-ALERCE,2024-12-19,2024,0.683813138,0.773945278,0.939972931,0.6647031102733268,0.6422203895695884
SH-EN-ALERCE,2024-12-20,2024,0.68524863,0.77533455,0.942504718,0.7144203581526859,0.6640355010995915
SH-EN-ALERCE,2024-12-21,2024,0.685058814,0.776054035,0.944788526,0.6397266729500468,0.6653314483191957
SH-EN-ALERCE,2024-12-22,2024,0.688208188,0.781088225,0.94682271,0.6522148916116874,0.6714637859783947
SH-EN-ALERCE,2024-12-23,2024,0.692247217,0.787040304,0.948605797,0.7660226201696516,0.6761983304160495
SH-EN-ALERCE,2024-12-24,2024,0.694712751,0.790919277,0.949909258,0.49340245051837883,0.6854853911404335
SH-EN-ALERCE,2024-12-25,2024,0.697692447,0.795340701,0.951053749,0.5631479736098024,0.688080651676316
SH-EN-ALERCE,2024-12-26,2024,0.699823815,0.798591504,0.952076483,0.5744580584354381,0.6903501776263321
SH-EN-ALERCE,2024-12-27,2024,0.703361736,0.80339713,0.952844018,0.8557964184731384,0.6924874332390826
SH-EN-ALERCE,2024-12-28,2024,0.706427442,0.807691779,0.953355788,0.7523562676720073,0.6904935309742095
SH-EN-ALERCE,2024-12-29,2024,0.708182418,0.810678593,0.953611416,0.7450518378887845,0.6955702167766258
SH-EN-ALERCE,2024-12-30,2024,0.70963336,0.813244213,0.953610714,0.7377474081055603,0.7003874751282857
SH-EN-ALERCE,2024-12-31,2024,0.710179344,0.814326059,0.953353681,0.8155042412818096,0.6921830819981148
SH-EN-ALERCE,2025-01-01,2025,0.709492759,0.813278926,0.952986411,0.8078156897054538,0.7653105861767282
SH-EN-ALERCE,2025-01-02,2025,0.709175206,0.812994884,0.952375041,0.615048118985127,0.7523735458993555
SH-EN-ALERCE,2025-01-03,2025,0.711252629,0.81641724,0.951520026,0.6590842811315257,0.7681831437736951
SH-EN-ALERCE,2025-01-04,2025,0.713473813,0.820843598,0.950421995,0.7416156313794114,0.7709642355311648
SH-EN-ALERCE,2025-01-05,2025,0.713994687,0.822373681,0.949081758,0.679498396033829,0.764265577913872
SH-EN-ALERCE,2025-01-06,2025,0.714141621,0.823353175,0.947500298,0.8212306794983969,0.7789667317226374
SH-EN-ALERCE,2025-01-07,2025,0.713254974,0.822613769,0.945678771,0.9425488480606599,0.7854643169603801
SH-EN-ALERCE,2025-01-08,2025,0.714078938,0.824776148,0.943618503,0.8556430446194222,0.7949061922815205
SH-EN-ALERCE,2025-01-09,2025,0.714721045,0.823226014,0.941320988,0.6488772236803733,0.7901234567901236
SH-EN-ALERCE,2025-01-10,2025,0.713772233,0.819773076,0.938787882,0.9104695246427524,0.8110625060756296
SH-EN-ALERCE,2025-01-11,2025,0.714185212,0.817878849,0.936020997,0.7987751531058612,0.8091766306989406
SH-EN-ALERCE,2025-01-12,2025,0.713048888,0.813781853,0.933022302,0.6905803441236509,0.8129872654807039
SH-EN-ALERCE,2025-01-13,2025,0.710319348,0.809371037,0.929793915,0.9553805774278222,0.8281714785651794
SH-EN-ALERCE,2025-01-14,2025,0.707646632,0.804649492,0.92656533,0.8699329250510363,0.8328181199572277
SH-EN-ALERCE,2025-01-15,2025,0.705218674,0.799620497,0.923017172,0.927092446777486,0.821638961796442
SH-EN-ALERCE,2025-01-16,2025,0.70201719,0.794287513,0.919113827,0.7360746573344997,0.8247302420530768
SH-EN-ALERCE,2025-01-17,2025,0.697415693,0.788654176,0.914990646,0.9291338582677169,0.8366481967531836
SH-EN-ALERCE,2025-01-18,2025,0.693259067,0.782724286,0.91065041,0.6307961504811895,0.8170117624185866
SH-EN-ALERCE,2025-01-19,2025,0.689984218,0.776501801,0.906096016,0.7987751531058612,0.8143093224458056
SH-EN-ALERCE,2025-01-20,2025,0.688117479,0.769990826,0.90133047,0.9072615923009619,0.8197142023913678
SH-EN-ALERCE,2025-01-21,2025,0.684527973,0.763195606,0.896356877,0.8909303003791202,0.7971614659278702
SH-EN-ALERCE,2025-01-22,2025,0.679304187,0.755921176,0.891032538,0.774861475648877,0.781257898318266
SH-EN-ALERCE,2025-01-23,2025,0.675531211,0.748355436,0.885494982,0.9020122484689421,0.7605910372314574
SH-EN-ALERCE,2025-01-24,2025,0.668127153,0.743380405,0.879747696,0.827646544181978,0.7669874599008459
SH-EN-ALERCE,2025-01-25,2025,0.661789251,0.740471075,0.873794248,0.6159230096237964,0.7462233887430739
SH-EN-ALERCE,2025-01-26,2025,0.657015559,0.740498915,0.867638283,0.758238553514145,0.7616214639836689
SH-EN-ALERCE,2025-01-27,2025,0.65070949,0.738146395,0.861283512,0.7716535433070865,0.7653737727228545
SH-EN-ALERCE,2025-01-28,2025,0.644826943,0.736587328,0.854733709,0.6170895304753579,0.7645960921551478
SH-EN-ALERCE,2025-01-29,2025,0.638445001,0.734652415,0.847992701,0.6313794109069703,0.7555722201391496
SH-EN-ALERCE,2025-01-30,2025,0.633035427,0.734513213,0.841064364,0.6170895304753579,0.7666541682289718
SH-EN-ALERCE,2025-01-31,2025,0.629292241,0.737631346,0.833952614,0.8320209973753284,0.74596925384327
SH-EN-ALERCE,2025-02-01,2025,0.622930531,0.736322844,0.826661401,0.6176727909011369,0.7463858684331129
SH-EN-ALERCE,2025-02-02,2025,0.61758238,0.72980855,0.819194702,0.8617672790901146,0.7485106028413118
SH-EN-ALERCE,2025-02-03,2025,0.613190642,0.7261591,0.811556517,0.8550597841936431,0.7544681914760657
SH-EN-ALERCE,2025-02-04,2025,0.608714344,0.722429948,0.80375086,0.8955963837853609,0.7628004832729246
SH-EN-ALERCE,2025-02-05,2025,0.60209893,0.716665748,0.795781757,,0.7722576344623592
SH-EN-ALERCE,2025-02-06,2025,0.59205247,0.711264995,0.787653234,0.9300087489063863,0.7736324626088409
SH-EN-ALERCE,2025-02-07,2025,0.581938556,0.705797608,0.779369319,0.6124234470691171,0.7838395200599927
SH-EN-ALERCE,2025-02-08,2025,0.572578299,0.702043857,0.770934032,0.8334791484397785,0.7801332525741977
SH-EN-ALERCE,2025-02-09,2025,0.562597295,0.697461264,0.76235138,0.6456692913385828,0.793671624380286
SH-EN-ALERCE,2025-02-10,2025,0.551555432,0.69115372,0.761297547,0.8416447944007002,0.7697336444055606
SH-EN-ALERCE,2025-02-11,2025,0.540276554,0.684439922,0.760182132,0.8883056284631088,0.758262856031885
SH-EN-ALERCE,2025-02-12,2025,0.528358895,0.676479534,0.759332998,0.7494896471274427,0.7319675318362985
SH-EN-ALERCE,2025-02-13,2025,0.515003647,0.666319582,0.75654895,0.6506270049577138,0.7395517867958815
SH-EN-ALERCE,2025-02-14,2025,0.502910733,0.658886142,0.756994398,0.7599883347914839,0.7199676963456494
SH-EN-ALERCE,2025-02-15,2025,0.490853631,0.651427925,0.757189281,,0.7029634116248291
SH-EN-ALERCE,2025-02-16,2025,0.477358534,0.641218972,0.754238191,,0.7059245799403281
SH-EN-ALERCE,2025-02-17,2025,0.464475073,0.632370902,0.752887927,0.5745115193934093,0.7293671624380289
SH-EN-ALERCE,2025-02-18,2025,0.452106212,0.624801191,0.753166332,0.7174103237095368,0.7269443883617114
SH-EN-ALERCE,2025-02-19,2025,0.439076292,0.61630948,0.752706964,0.580052493438321,0.7205060905848308
SH-EN-ALERCE,2025-02-20,2025,0.426160631,0.608362355,0.753110651,0.8305628463108783,0.7288736343854456
SH-EN-ALERCE,2025-02-21,2025,0.412232413,0.598643437,0.751649026,0.675415573053369,0.7452722255871863
SH-EN-ALERCE,2025-02-22,2025,0.399515869,0.590896295,0.753764902,0.3913677456984541,0.7493999147542456
SH-EN-ALERCE,2025-02-23,2025,0.385614585,0.581202899,0.754446994,0.8719743365412654,0.7293671624380288
SH-EN-ALERCE,2025-02-24,2025,0.371777462,0.571423131,0.754822841,0.9504228638086911,0.7417322834645671
SH-EN-ALERCE,2025-02-25,2025,0.358223555,0.561560162,0.755546693,0.8101487314085734,0.7509283561777003
SH-EN-ALERCE,2025-02-26,2025,0.343855576,0.551617111,0.75363962,0.8046077573636633,0.7599105667347139
SH-EN-ALERCE,2025-02-27,2025,0.329433894,0.541597042,0.754043307,0.8582677165354338,0.780538543793137
SH-EN-ALERCE,2025-02-28,2025,0.315064176,0.531502964,0.75304105,0.8638086905803438,0.7908428113152524
SH-EN-ALERCE,2025-03-01,2025,0.300021778,0.521337828,0.748043684,0.8136482939632543,0.797647516282687
SH-EN-ALERCE,2025-03-02,2025,0.285257176,0.511104534,0.747946243,0.4689413823272088,0.8092155147273259
SH-EN-ALERCE,2025-03-03,2025,0.270673667,0.500805924,0.748628335,0.9148439778361044,0.8177505589579082
SH-EN-ALERCE,2025-03-04,2025,0.256450667,0.490444785,0.751816069,0.7124526100904058,0.7948478662389425
SH-EN-ALERCE,2025-03-05,2025,0.242795571,0.480023853,0.75593646,0.8521434820647429,0.7818994847866241
SH-EN-ALERCE,2025-03-06,2025,0.228714726,0.469545806,0.75884579,0.8894721493146686,0.771225818994848
SH-EN-ALERCE,2025-03-07,2025,0.21393229,0.459013273,0.759667084,0.9851268591426069,0.7694371536891222
SH-EN-ALERCE,2025-03-08,2025,0.199398284,0.448428829,0.758762268,0.7774861475648885,0.7735783027121611
SH-EN-ALERCE,2025-03-09,2025,0.18530137,0.437795,0.758219379,0.5648877223680375,0.7657626130067077
SH-EN-ALERCE,2025-03-10,2025,0.171029363,0.427114262,0.758553465,1.0,0.7963837853601634
SH-EN-ALERCE,2025-03-11,2025,0.156453831,0.416389043,0.755463172,0.6068824730242054,0.7733061145134638
SH-EN-ALERCE,2025-03-12,2025,0.142261729,0.405621723,0.753203537,0.6159230096237964,0.779721979197045
SH-EN-ALERCE,2025-03-13,2025,0.128551407,0.394814639,0.750220591,0.644502770487023,0.7887041897540586
SH-EN-ALERCE,2025-03-14,2025,0.115561308,0.383970082,0.744114829,0.8314377369495477,0.7858462136677361
SH-EN-ALERCE,2025-03-15,2025,0.102910022,0.373090304,0.736037998,0.9259259259259263,0.7599105667347139
SH-EN-ALERCE,2025-03-16,2025,0.090857121,0.362177514,0.724570709,0.696412948381453,0.7433265286283659
SH-EN-ALERCE,2025-03-17,2025,0.07960928,0.351233886,0.714982856,0.9282589676290458,0.7423349859045398
SH-EN-ALERCE,2025-03-18,2025,0.069270637,0.340261555,0.70451387,0.5686789151356088,0.7111888791678818
SH-EN-ALERCE,2025-03-19,2025,0.059420286,0.329262623,0.690958538,0.8086905803441233,0.7186393367495729
SH-EN-ALERCE,2025-03-20,2025,0.050281483,0.318166777,0.679313014,0.9868766404199474,0.7196392117651962
SH-EN-ALERCE,2025-03-21,2025,0.042229178,0.306758334,0.666471884,0.8466025080198312,0.7312835895513062
SH-EN-ALERCE,2025-03-22,2025,0.03494321,0.295039183,0.651469861,0.5960921551472739,0.7122859642544684
SH-EN-ALERCE,2025-03-23,2025,0.028023787,0.282294856,0.63321868,0.5287255759696701,0.7147231596050495
SH-EN-ALERCE,2025-03-24,2025,0.021857414,0.269440693,0.613971847,0.5500145815106443,0.726700829063034
SH-EN-ALERCE,2025-03-25,2025,0.016431225,0.257223891,0.593851422,0.5328083989501317,0.704703578719327
SH-EN-ALERCE,2025-03-26,2025,0.011755282,0.244988805,0.573386026,,0.6961421488980546
SH-EN-ALERCE,2025-03-27,2025,0.007843536,0.232856096,0.552054211,0.6299212598425201,0.6722493021705622
SH-EN-ALERCE,2025-03-28,2025,0.004704602,0.223789628,0.529908543,0.8075240594925636,0.6480471992283019
SH-EN-ALERCE,2025-03-29,2025,0.002453838,0.21575945,0.509341553,0.5654709827938181,0.6270049577136193
SH-EN-ALERCE,2025-03-30,2025,0.00095172,0.207422641,0.488638193,0.9600466608340629,0.6239540570249235
SH-EN-ALERCE,2025-03-31,2025,0.000117785,0.196241126,0.465012182,0.8641003207932342,0.6465217488839539
SH-EN-ALERCE,2025-04-01,2025,0.0,0.18505822,0.442744841,0.6202974628171484,0.6670480292527539
SH-EN-ALERCE,2025-04-02,2025,0.0,0.173875785,0.418595604,0.44881889763779587,0.6832671557081009
SH-EN-ALERCE,2025-04-03,2025,0.0,0.162695682,0.392107552,0.4741907261592302,0.6909552972545102
SH-EN-ALERCE,2025-04-04,2025,0.0,0.151519778,0.368373252,,0.706974128233971
SH-EN-ALERCE,2025-04-05,2025,0.0,0.140349943,0.34404366,0.5730533683289591,0.7088488938882642
SH-EN-ALERCE,2025-04-06,2025,0.0,0.129188058,0.32073968,0.5564304461942255,0.733658292713411
SH-EN-ALERCE,2025-04-07,2025,0.0,0.11803601,0.295453945,0.8221055701370663,0.7278465191851019
SH-EN-ALERCE,2025-04-08,2025,0.0,0.107088385,0.271172768,0.816856226305045,0.72840894888139
SH-EN-ALERCE,2025-04-09,2025,0.0,0.096674424,0.248516526,0.7436570428696422,0.7430529517143691
SH-EN-ALERCE,2025-04-10,2025,0.0,0.086794363,0.223319277,0.79090113735783,0.7656334624838562
SH-EN-ALERCE,2025-04-11,2025,0.0,0.077448354,0.201710709,0.8541848935549721,0.7880521345088275
SH-EN-ALERCE,2025-04-12,2025,0.0,0.068636461,0.182479472,0.8337707786526689,0.7880521345088275
SH-EN-ALERCE,2025-04-13,2025,0.0,0.060358663,0.162981128,0.9128025663458736,0.8059986091482156
SH-EN-ALERCE,2025-04-14,2025,0.0,0.052614852,0.144953276,0.878681831437737,0.8305404132175785
SH-EN-ALERCE,2025-04-15,2025,0.0,0.045404831,0.126419287,0.8719743365412654,0.8191892680081657
SH-EN-ALERCE,2025-04-16,2025,0.0,0.03872832,0.110647188,0.8253135024788569,0.8198846939004422
SH-EN-ALERCE,2025-04-17,2025,0.0,0.032584949,0.099100153,0.7649460484106149,0.8262369981530088
SH-EN-ALERCE,2025-04-18,2025,0.0,0.026974261,0.088165314,,0.8197482259162049
SH-EN-ALERCE,2025-04-19,2025,0.0,0.021895711,0.077958571,,0.8067949839603382
SH-EN-ALERCE,2025-04-20,2025,0.0,0.017348663,0.068457625,0.8063575386410038,0.8078156897054534
SH-EN-ALERCE,2025-04-21,2025,0.0,0.013332394,0.059676964,0.8754738990959464,0.7714834256829007
SH-EN-ALERCE,2025-04-22,2025,0.0,0.009846087,0.051531451,0.674540682414698,0.7663312919218431
SH-EN-ALERCE,2025-04-23,2025,0.0,0.006888834,0.043784492,0.8258967629046375,0.7367065227957617
SH-EN-ALERCE,2025-04-24,2025,0.0,0.004459635,0.037017756,,0.71549042480801
SH-EN-ALERCE,2025-04-25,2025,0.0,0.002557392,0.030644898,0.7130358705161849,0.7169242733547195
SH-EN-ALERCE,2025-04-26,2025,0.0,0.001180915,0.024828326,0.6987459900845725,0.7330461897391032
SH-EN-ALERCE,2025-04-27,2025,0.0,0.000335949,0.019744499,0.8460192475940504,0.7198475190601175
SH-EN-ALERCE,2025-04-28,2025,0.0,0.0,0.015070765,0.47681539807524004,0.7189101362329708
SH-EN-ALERCE,2025-04-29,2025,0.0,0.0,0.01107859,0.816856226305045,0.7106819980835729
SH-EN-ALERCE,2025-04-30,2025,0.0,0.0,0.007693423,0.5164771070282884,0.7033495813023373
SH-EN-ALERCE,2025-05-01,2025,0.0,0.0,0.004905002,0.5707203266258379,0.6939228750252371
SH-EN-ALERCE,2025-05-02,2025,0.0,0.0,0.002777916,0.7821522309711292,0.6737907761529808
SH-EN-ALERCE,2025-05-03,2025,0.0,0.0,0.001260044,0.926509186351707,0.6855184768570595
SH-EN-ALERCE,2025-05-04,2025,0.0,0.0,0.000344528,0.5482648002333039,0.6791442736324625
SH-EN-ALERCE,2025-05-05,2025,0.0,0.0,0.0,0.7932341790609511,0.6796233804107821
SH-EN-ALERCE,2025-05-06,2025,0.0,0.0,0.0,0.7602799650043742,0.7004332791734367
SH-EN-ALERCE,2025-05-07,2025,0.0,0.0,0.0,0.5718868474773994,0.6853518310211225
SH-EN-ALERCE,2025-05-08,2025,0.0,0.0,0.0,,0.6820397450318711
SH-EN-ALERCE,2025-05-09,2025,0.0,0.0,0.0,0.41207349081364775,0.6906027772169506
SH-EN-ALERCE,2025-05-10,2025,0.0,0.0,0.0,0.8772236803732869,0.677367252170402
SH-EN-ALERCE,2025-05-11,2025,0.0,0.0,0.0,0.6095071449402153,0.6641317271238533
SH-EN-ALERCE,2025-05-12,2025,0.0,0.0,0.0,0.852726742490522,0.6748323126275882
SH-EN-ALERCE,2025-05-13,2025,0.0,0.0,0.0,0.7681539807524055,0.6726338694842634
SH-EN-ALERCE,2025-05-14,2025,0.0,0.0,0.0,0.6057159521726456,0.6560558135361286
SH-EN-ALERCE,2025-05-15,2025,0.0,0.0,0.0,0.47010790317877016,0.6704578594342373
SH-EN-ALERCE,2025-05-16,2025,0.0,0.0,0.0,,0.6777069532975045
SH-EN-ALERCE,2025-05-17,2025,0.0,0.0,0.0,0.610090405365996,0.6909136357955257
SH-EN-ALERCE,2025-05-18,2025,0.0,0.0,0.0,0.7544473607465737,0.6871432737574471
SH-EN-ALERCE,2025-05-19,2025,0.0,0.0,0.0,0.6873724117818603,0.6948923051285257
SH-EN-ALERCE,2025-05-20,2025,0.0,0.0,0.0,0.7646544181977262,0.6900804066158399
SH-EN-ALERCE,2025-05-21,2025,0.0,0.0,0.0,0.544765237678623,0.6628129817106198
SH-EN-ALERCE,2025-05-22,2025,0.0,0.0,0.0,0.7591134441528145,0.66397950256218
SH-EN-ALERCE,2025-05-23,2025,0.0,0.0,0.0,0.7719451735199768,0.67889270251475
SH-EN-ALERCE,2025-05-24,2025,0.0,0.0,0.0,0.5969670457859433,0.67889270251475
SH-EN-ALERCE,2025-05-25,2025,0.0,0.0,0.0,0.8244386118401874,0.6846262272771462
SH-EN-ALERCE,2025-05-26,2025,0.0,0.0,0.0,0.717993584135316,0.6782788515071982
SH-EN-ALERCE,2025-05-27,2025,0.0,0.0,0.0,0.7853601633129198,0.6773694954797319
SH-EN-ALERCE,2025-05-28,2025,0.0,0.0,0.0,0.3864100320793231,0.6676711707332882
SH-EN-ALERCE,2025-05-29,2025,0.0,0.0,0.0,0.6220472440944889,0.6830344123651213
SH-EN-ALERCE,2025-05-30,2025,0.0,0.0,0.0,,0.6721659792525937
SH-EN-ALERCE,2025-05-31,2025,0.0,0.0,0.0,,0.6555361135413632
SH-EN-ALERCE,2025-06-01,2025,0.0,0.0,0.0,,0.6672499270924472
SH-EN-ALERCE,2025-06-02,2025,0.0,0.0,0.0,,
SH-EN-ALERCE,2025-06-03,2025,0.0,0.0,0.0,,
SH-EN-ALERCE,2025-06-04,2025,0.0,0.0,0.0,,
SH-EN-ALERCE,2025-06-05,2025,0.0,0.0,0.0,,
SH-EN-ALERCE,2025-06-06,2025,0.0,0.0,0.0,,
SH-EN-ALERCE,2025-06-07,2025,0.0,0.0,0.0,,
SH-EN-ALERCE,2025-06-08,2025,0.0,0.0,0.0,,
SH-EN-ALERCE,2025-06-09,2025,0.0,0.0,0.0,,
SH-EN-ALERCE,2025-06-10,2025,0.0,0.0,0.0,,
SH-EN-ALERCE,2025-06-11,2025,0.0,0.0,0.0,,
SH-EN-ALERCE,2025-06-12,2025,0.0,0.0,0.0,,
SH-EN-ALERCE,2025-06-13,2025,0.0,0.0,0.0,,
SH-EN-ALERCE,2025-06-14,2025,0.0,0.0,0.0,,
SH-EN-ALERCE,2025-06-15,2025,0.0,0.0,0.0,,
SH-EN-ALERCE,2025-06-16,2025,0.0,0.0,0.0,,
SH-EN-ALERCE,2025-06-17,2025,0.0,0.0,0.0,,
SH-EN-ALERCE,2025-06-18,2025,0.0,0.0,0.0,,
SH-EN-ALERCE,2025-06-19,2025,0.0,0.0,0.0,,
SH-EN-ALERCE,2025-06-20,2025,0.0,0.0,0.0,,
SH-EN-ALERCE,2025-06-21,2025,0.0,0.0,0.0,,
SH-EN-ALERCE,2025-06-22,2025,0.0,0.0,0.0,,
SH-EN-ALERCE,2025-06-23,2025,0.0,0.0,0.0,,
SH-EN-ALERCE,2025-06-24,2025,0.0,0.0,0.0,,
SH-EN-ALERCE,2025-06-25,2025,0.0,0.0,0.0,,
SH-EN-ALERCE,2025-06-26,2025,0.0,0.0,0.0,,
SH-EN-ALERCE,2025-06-27,2025,0.0,0.0,0.0,,
SH-EN-ALERCE,2025-06-28,2025,0.0,0.0,0.0,,
SH-EN-ALERCE,2025-06-29,2025,0.0,0.0,0.0,,
SH-EN-ALERCE,2025-06-30,2025,0.0,0.0,0.0,,0.39002624671916014
SH-EN-ALERCE,2025-07-01,2025,0.0,0.0,0.0,,0.4284533877709733
SH-EN-ALERCE,2025-07-02,2025,0.0,0.0,0.0,,0.40824063658709353
SH-EN-ALERCE,2025-07-03,2025,0.0,0.0,0.0,0.5794692330125403,0.3802493438320212
SH-EN-ALERCE,2025-07-04,2025,0.0,0.0,0.0,0.27004957713619115,0.40666213019668856
SH-EN-ALERCE,2025-07-05,2025,0.0,0.0,0.0,0.5879265091863523,0.39075532225138543
SH-EN-ALERCE,2025-07-06,2025,0.0,0.0,0.0,0.4435695538057745,0.3770248415917709
SH-EN-ALERCE,2025-07-07,2025,0.0,0.0,0.0,0.06911636045494267,0.3770248415917709
SH-EN-ALERCE,2025-07-08,2025,0.0,0.0,0.0,0.6205890930300387,0.3875279478954021
SH-EN-ALERCE,2025-07-09,2025,0.0,0.0,0.0,0.28696412948381506,0.3952486708392222
SH-EN-ALERCE,2025-07-10,2025,0.0,0.0,0.0,0.18431029454651487,0.41119860017497833
SH-EN-ALERCE,2025-07-11,2025,0.0,0.0,0.0,0.6179644211140273,0.39825470534131974
SH-EN-ALERCE,2025-07-12,2025,0.0,0.0,0.0,0.24759405074365706,0.4138232720909889
SH-EN-ALERCE,2025-07-13,2025,0.0,0.0,0.0,0.23972003499562577,0.4152589900621398
SH-EN-ALERCE,2025-07-14,2025,0.0,0.0,0.0,,0.421091594319941
SH-EN-ALERCE,2025-07-15,2025,0.0,0.0,0.0,0.5030621172353454,0.42705879713753736
SH-EN-ALERCE,2025-07-16,2025,0.0,0.0,0.0,0.48789734616506353,0.425017385647307
SH-EN-ALERCE,2025-07-17,2025,0.0,0.0,0.0,0.618547681539808,0.43652182366093134
SH-EN-ALERCE,2025-07-18,2025,0.0,0.0,0.0,,0.43683775639156225
SH-EN-ALERCE,2025-07-19,2025,0.0,0.0,0.0,0.4724409448818897,0.43268202585787896
SH-EN-ALERCE,2025-07-20,2025,0.0,0.0,0.0,0.606590842811315,0.44950820541371733
SH-EN-ALERCE,2025-07-21,2025,0.0,0.0,0.0,0.5193934091571887,0.46586600917309595
SH-EN-ALERCE,2025-07-22,2025,0.0,0.0,0.0,0.14668999708369732,0.4270438417420046
SH-EN-ALERCE,2025-07-23,2025,0.0,0.0,0.0,0.594050743657043,0.4152085156022165
SH-EN-ALERCE,2025-07-24,2025,0.0,0.0,0.0,,0.43503937007874033
SH-EN-ALERCE,2025-07-25,2025,0.0,0.0,0.0,0.18810148731408613,0.44349664625255186
SH-EN-ALERCE,2025-07-26,2025,0.0,0.0,0.0,0.568095654709828,0.4555936918141644
SH-EN-ALERCE,2025-07-27,2025,0.0,0.0,0.0,,0.45882405724925424
SH-EN-ALERCE,2025-07-28,2025,0.0,0.0,0.0,0.4196558763487903,0.4657783161720171
SH-EN-ALERCE,2025-07-29,2025,0.0,0.0,0.0,0.0,0.467393498889562
SH-EN-ALERCE,2025-07-30,2025,0.0,0.0,0.0,0.3610382035578888,0.4971846467909462
SH-EN-ALERCE,2025-07-31,2025,0.0,0.0,0.0,0.7258675998833488,0.4707135966978488
SH-EN-ALERCE,2025-08-01,2025,0.0,0.0,0.0,0.7200349956255467,0.45338082739657554
SH-EN-ALERCE,2025-08-02,2025,0.0,0.0,0.0,0.6007582385535146,0.4797525309336335
SH-EN-ALERCE,2025-08-03,2025,0.0,0.0,0.0,0.5144356955380576,0.4729569060277724
SH-EN-ALERCE,2025-08-04,2025,0.0,0.0,0.0,0.696996208807232,0.44917302003916193
