site_id,date,year,doy,gsi_p05,gsi_median,gsi_p95,observed_gcc90
SH-DB-BEZA,2022-11-28,2022,332,0.007140922,0.013666657,0.027159495,
SH-DB-BEZA,2022-11-29,2022,333,0.007140922,0.013666657,0.027159495,
SH-DB-BEZA,2022-11-30,2022,334,0.007664810,0.014599195,0.028940974,
SH-DB-BEZA,2022-12-01,2022,335,0.013120963,0.024251240,0.047298338,
SH-DB-BEZA,2022-12-02,2022,336,0.022291222,0.040379279,0.077843741,
SH-DB-BEZA,2022-12-03,2022,337,0.027934978,0.050250993,0.096465758,
SH-DB-BEZA,2022-12-04,2022,338,0.031878780,0.057114036,0.109363604,
SH-DB-BEZA,2022-12-05,2022,339,0.031878780,0.057114036,0.109363604,
SH-DB-BEZA,2022-12-06,2022,340,0.032355370,0.057935795,0.110897398,
SH-DB-BEZA,2022-12-07,2022,341,0.033714666,0.060269943,0.115240559,
SH-DB-BEZA,2022-12-08,2022,342,0.033714666,0.060269943,0.115240559,
SH-DB-BEZA,2022-12-09,2022,343,0.033714666,0.060269943,0.115240559,
SH-DB-BEZA,2022-12-10,2022,344,0.033714666,0.060269943,0.115240559,
SH-DB-BEZA,2022-12-11,2022,345,0.031407807,0.055796691,0.106250170,
SH-DB-BEZA,2022-12-12,2022,346,0.027928772,0.049122582,0.093039368,
SH-DB-BEZA,2022-12-13,2022,347,0.032032878,0.056043367,0.105738805,
SH-DB-BEZA,2022-12-14,2022,348,0.041684942,0.072287536,0.135500305,
SH-DB-BEZA,2022-12-15,2022,349,0.055229408,0.094859581,0.176535496,
SH-DB-BEZA,2022-12-16,2022,350,0.059544423,0.102040130,0.189574293,
SH-DB-BEZA,2022-12-17,2022,351,0.065783765,0.112496596,0.208668559,
SH-DB-BEZA,2022-12-18,2022,352,0.067133956,0.114757472,0.212794347,
SH-DB-BEZA,2022-12-19,2022,353,0.077362093,0.131874790,0.244017322,
SH-DB-BEZA,2022-12-20,2022,354,0.090683897,0.154163307,0.284663901,
SH-DB-BEZA,2022-12-21,2022,355,0.106753162,0.179342619,0.329610574,
SH-DB-BEZA,2022-12-22,2022,356,0.116986076,0.195796636,0.356450136,
SH-DB-BEZA,2022-12-23,2022,357,0.119064819,0.198504972,0.357686169,
SH-DB-BEZA,2022-12-24,2022,358,0.120491114,0.200481967,0.358215141,
SH-DB-BEZA,2022-12-25,2022,359,0.121843467,0.202504728,0.361377443,
SH-DB-BEZA,2022-12-26,2022,360,0.127436808,0.211902353,0.378572457,
SH-DB-BEZA,2022-12-27,2022,361,0.133714852,0.222448579,0.397866503,
SH-DB-BEZA,2022-12-28,2022,362,0.139848777,0.232750457,0.416710286,
SH-DB-BEZA,2022-12-29,2022,363,0.145009428,0.241472799,0.432744016,
SH-DB-BEZA,2022-12-30,2022,364,0.152456289,0.254091562,0.455986505,
SH-DB-BEZA,2022-12-31,2022,365,0.152456289,0.254091562,0.455986505,
SH-DB-BEZA,2023-01-01,2023,1,0.152456289,0.254091562,0.455986505,
SH-DB-BEZA,2023-01-02,2023,2,0.157881444,0.263372421,0.473206142,
SH-DB-BEZA,2023-01-03,2023,3,0.169053329,0.282043148,0.508125753,
SH-DB-BEZA,2023-01-04,2023,4,0.174315462,0.291311345,0.525983301,
SH-DB-BEZA,2023-01-05,2023,5,0.173173633,0.290087962,0.524743661,
SH-DB-BEZA,2023-01-06,2023,6,0.178971230,0.300468674,0.544657008,
SH-DB-BEZA,2023-01-07,2023,7,0.182069726,0.306345859,0.556375221,
SH-DB-BEZA,2023-01-08,2023,8,0.185552683,0.312585463,0.568349121,
SH-DB-BEZA,2023-01-09,2023,9,0.177014608,0.298457999,0.542812729,
SH-DB-BEZA,2023-01-10,2023,10,0.178165479,0.301095648,0.549785198,
SH-DB-BEZA,2023-01-11,2023,11,0.174589962,0.298309626,0.547826623,
SH-DB-BEZA,2023-01-12,2023,12,0.172657812,0.296893336,0.550248745,
SH-DB-BEZA,2023-01-13,2023,13,0.169566687,0.292886541,0.547215286,
SH-DB-BEZA,2023-01-14,2023,14,0.166806517,0.288933954,0.543453081,
SH-DB-BEZA,2023-01-15,2023,15,0.162833664,0.282492682,0.532183596,
SH-DB-BEZA,2023-01-16,2023,16,0.157240323,0.273095057,0.514988582,
SH-DB-BEZA,2023-01-17,2023,17,0.150485689,0.261727071,0.494160742,
SH-DB-BEZA,2023-01-18,2023,18,0.142992467,0.249091047,0.470973798,
SH-DB-BEZA,2023-01-19,2023,19,0.137831816,0.240368704,0.454940069,
SH-DB-BEZA,2023-01-20,2023,20,0.130384956,0.227749942,0.431697579,
SH-DB-BEZA,2023-01-21,2023,21,0.131432716,0.229804915,0.435880924,
SH-DB-BEZA,2023-01-22,2023,22,0.133392178,0.233694067,0.443854841,
SH-DB-BEZA,2023-01-23,2023,23,0.133534474,0.235602968,0.449747160,
SH-DB-BEZA,2023-01-24,2023,24,0.128236065,0.230331379,0.444418103,
SH-DB-BEZA,2023-01-25,2023,25,0.119226192,0.217011762,0.422374177,
SH-DB-BEZA,2023-01-26,2023,26,0.116632713,0.216307425,0.426501238,
SH-DB-BEZA,2023-01-27,2023,27,0.116716498,0.220435854,0.439906273,
SH-DB-BEZA,2023-01-28,2023,28,0.117359535,0.225689590,0.455516306,
SH-DB-BEZA,2023-01-29,2023,29,0.122918208,0.239139498,0.487035666,
SH-DB-BEZA,2023-01-30,2023,30,0.128464316,0.252360973,0.516836240,
SH-DB-BEZA,2023-01-31,2023,31,0.119200019,0.239327816,0.495493430,
SH-DB-BEZA,2023-02-01,2023,32,0.110105475,0.225142386,0.471111218,
SH-DB-BEZA,2023-02-02,2023,33,0.101394368,0.212461894,0.450540738,
SH-DB-BEZA,2023-02-03,2023,34,0.096524823,0.205637154,0.440003133,
SH-DB-BEZA,2023-02-04,2023,35,0.095765099,0.206592211,0.444957334,
SH-DB-BEZA,2023-02-05,2023,36,0.101128813,0.221247720,0.479882891,
SH-DB-BEZA,2023-02-06,2023,37,0.106503690,0.235367725,0.513032148,
SH-DB-BEZA,2023-02-07,2023,38,0.113179058,0.253414391,0.555868871,
SH-DB-BEZA,2023-02-08,2023,39,0.119548927,0.271169944,0.598492202,
SH-DB-BEZA,2023-02-09,2023,40,0.124107889,0.284299844,0.630376986,
SH-DB-BEZA,2023-02-10,2023,41,0.130652284,0.303678924,0.677996034,
SH-DB-BEZA,2023-02-11,2023,42,0.132119308,0.309411670,0.693181432,
SH-DB-BEZA,2023-02-12,2023,43,0.131578524,0.310097185,0.696726498,
SH-DB-BEZA,2023-02-13,2023,44,0.127606007,0.304280102,0.687314862,
SH-DB-BEZA,2023-02-14,2023,45,0.117628425,0.283960179,0.645024871,
SH-DB-BEZA,2023-02-15,2023,46,0.112700351,0.275397825,0.628952249,
SH-DB-BEZA,2023-02-16,2023,47,0.102776159,0.256385169,0.590637607,
SH-DB-BEZA,2023-02-17,2023,48,0.092489584,0.235133193,0.545928051,
SH-DB-BEZA,2023-02-18,2023,49,0.083198848,0.216639491,0.507945528,
SH-DB-BEZA,2023-02-19,2023,50,0.072807028,0.194689104,0.460326480,
SH-DB-BEZA,2023-02-20,2023,51,0.065570856,0.178477774,0.424839324,
SH-DB-BEZA,2023-02-21,2023,52,0.060362479,0.166584765,0.398563086,
SH-DB-BEZA,2023-02-22,2023,53,0.057556064,0.164710696,0.399216808,
SH-DB-BEZA,2023-02-23,2023,54,0.052824349,0.155033943,0.379029643,
SH-DB-BEZA,2023-02-24,2023,55,0.050623175,0.156490328,0.389101789,
SH-DB-BEZA,2023-02-25,2023,56,0.047073019,0.147639150,0.368758804,
SH-DB-BEZA,2023-02-26,2023,57,0.040513953,0.132290543,0.334455135,
SH-DB-BEZA,2023-02-27,2023,58,0.035139076,0.118170537,0.301305878,
SH-DB-BEZA,2023-02-28,2023,59,0.028512006,0.101861480,0.264028858,
SH-DB-BEZA,2023-03-01,2023,60,0.022155783,0.087721970,0.233185248,
SH-DB-BEZA,2023-03-02,2023,61,0.017596821,0.088943653,0.248212290,
SH-DB-BEZA,2023-03-03,2023,62,0.011052426,0.083648939,0.246666482,
SH-DB-BEZA,2023-03-04,2023,63,0.008537641,0.089677342,0.272529160,
SH-DB-BEZA,2023-03-05,2023,64,0.007118963,0.101478153,0.305396738,
SH-DB-BEZA,2023-03-06,2023,65,0.005524029,0.113160576,0.335235263,
SH-DB-BEZA,2023-03-07,2023,66,0.005524029,0.127739732,0.377923721,
SH-DB-BEZA,2023-03-08,2023,67,0.004547779,0.136167582,0.410256802,
SH-DB-BEZA,2023-03-09,2023,68,0.003656373,0.145161637,0.441932784,
SH-DB-BEZA,2023-03-10,2023,69,0.003397965,0.159243729,0.479146354,
SH-DB-BEZA,2023-03-11,2023,70,0.002707825,0.168688481,0.509970138,
SH-DB-BEZA,2023-03-12,2023,71,0.002707825,0.181146695,0.548350386,
SH-DB-BEZA,2023-03-13,2023,72,0.002707825,0.193197803,0.585385597,
SH-DB-BEZA,2023-03-14,2023,73,0.002707825,0.205072100,0.622061472,
SH-DB-BEZA,2023-03-15,2023,74,0.001591148,0.208870847,0.636830846,
SH-DB-BEZA,2023-03-16,2023,75,0.001277052,0.217656721,0.664913383,
SH-DB-BEZA,2023-03-17,2023,76,0.000189894,0.218513707,0.670707339,
SH-DB-BEZA,2023-03-18,2023,77,0.000189894,0.228961444,0.702867150,
SH-DB-BEZA,2023-03-19,2023,78,0.000061944,0.237349370,0.729226756,
SH-DB-BEZA,2023-03-20,2023,79,0.000061944,0.247447509,0.760696826,
SH-DB-BEZA,2023-03-21,2023,80,0.000013646,0.255388442,0.785737602,
SH-DB-BEZA,2023-03-22,2023,81,0.000000000,0.261021342,0.803688646,
SH-DB-BEZA,2023-03-23,2023,82,0.000000000,0.254572850,0.784729583,
SH-DB-BEZA,2023-03-24,2023,83,0.000000000,0.248272743,0.766236868,
SH-DB-BEZA,2023-03-25,2023,84,0.000000000,0.242094205,0.748127976,
SH-DB-BEZA,2023-03-26,2023,85,0.000000000,0.235314950,0.728124976,
SH-DB-BEZA,2023-03-27,2023,86,0.000000000,0.229121447,0.709972221,
SH-DB-BEZA,2023-03-28,2023,87,0.000000000,0.222345593,0.689265535,
SH-DB-BEZA,2023-03-29,2023,88,0.000000000,0.215228534,0.667051965,
SH-DB-BEZA,2023-03-30,2023,89,0.000000000,0.208950902,0.648546793,
SH-DB-BEZA,2023-03-31,2023,90,0.000000000,0.202741902,0.630348617,
SH-DB-BEZA,2023-04-01,2023,91,0.000000000,0.196532013,0.612147833,
SH-DB-BEZA,2023-04-02,2023,92,0.000000000,0.190327679,0.593970384,
SH-DB-BEZA,2023-04-03,2023,93,0.000000000,0.183461516,0.573618197,
SH-DB-BEZA,2023-04-04,2023,94,0.000000000,0.176835569,0.554059025,
SH-DB-BEZA,2023-04-05,2023,95,0.000000000,0.170291397,0.534759134,
SH-DB-BEZA,2023-04-06,2023,96,0.000000000,0.164003754,0.516296885,
SH-DB-BEZA,2023-04-07,2023,97,0.000000000,0.156911527,0.495157824,
SH-DB-BEZA,2023-04-08,2023,98,0.000000000,0.150340168,0.475969887,
SH-DB-BEZA,2023-04-09,2023,99,0.000000000,0.143413524,0.455457787,
SH-DB-BEZA,2023-04-10,2023,100,0.000000000,0.135794286,0.432433461,
SH-DB-BEZA,2023-04-11,2023,101,0.000000000,0.128965446,0.412042990,
SH-DB-BEZA,2023-04-12,2023,102,0.000000000,0.122771752,0.393788346,
SH-DB-BEZA,2023-04-13,2023,103,0.000000000,0.116516550,0.375075567,
SH-DB-BEZA,2023-04-14,2023,104,0.000000000,0.109901704,0.355179982,
SH-DB-BEZA,2023-04-15,2023,105,0.000000000,0.103100009,0.334642564,
SH-DB-BEZA,2023-04-16,2023,106,0.000000000,0.097317540,0.317382574,
SH-DB-BEZA,2023-04-17,2023,107,0.000000000,0.090632320,0.297071241,
SH-DB-BEZA,2023-04-18,2023,108,0.000000000,0.084343665,0.278555073,
SH-DB-BEZA,2023-04-19,2023,109,0.000000000,0.078285648,0.260889497,
SH-DB-BEZA,2023-04-20,2023,110,0.000000000,0.071823884,0.241174070,
SH-DB-BEZA,2023-04-21,2023,111,0.000000000,0.065559023,0.222179639,
SH-DB-BEZA,2023-04-22,2023,112,0.000000000,0.059328230,0.203019616,
SH-DB-BEZA,2023-04-23,2023,113,0.000000000,0.053236566,0.184168197,
SH-DB-BEZA,2023-04-24,2023,114,0.000000000,0.048119064,0.169435418,
SH-DB-BEZA,2023-04-25,2023,115,0.000000000,0.042870714,0.153909270,
SH-DB-BEZA,2023-04-26,2023,116,0.000000000,0.037835858,0.142580423,
SH-DB-BEZA,2023-04-27,2023,117,0.000000000,0.032840119,0.132958168,
SH-DB-BEZA,2023-04-28,2023,118,0.000000000,0.028944932,0.124135525,
SH-DB-BEZA,2023-04-29,2023,119,0.000000000,0.025068556,0.114109467,
SH-DB-BEZA,2023-04-30,2023,120,0.000000000,0.021731959,0.106192191,
SH-DB-BEZA,2023-05-01,2023,121,0.000000000,0.019253058,0.101360840,
SH-DB-BEZA,2023-05-02,2023,122,0.000000000,0.016280454,0.094098917,
SH-DB-BEZA,2023-05-03,2023,123,0.000000000,0.012969438,0.084728518,
SH-DB-BEZA,2023-05-04,2023,124,0.000000000,0.010306451,0.076909352,
SH-DB-BEZA,2023-05-05,2023,125,0.000000000,0.008140840,0.070913183,
SH-DB-BEZA,2023-05-06,2023,126,0.000000000,0.006327724,0.065262857,
SH-DB-BEZA,2023-05-07,2023,127,0.000000000,0.004384357,0.058194309,
SH-DB-BEZA,2023-05-08,2023,128,0.000000000,0.003047219,0.052633705,
SH-DB-BEZA,2023-05-09,2023,129,0.000000000,0.002186010,0.048574288,
SH-DB-BEZA,2023-05-10,2023,130,0.000000000,0.001726359,0.046036535,
SH-DB-BEZA,2023-05-11,2023,131,0.000000000,0.001122809,0.042113142,
SH-DB-BEZA,2023-05-12,2023,132,0.000000000,0.000546234,0.037468586,
SH-DB-BEZA,2023-05-13,2023,133,0.000000000,0.000229659,0.034009990,
SH-DB-BEZA,2023-05-14,2023,134,0.000000000,0.000067442,0.031070735,
SH-DB-BEZA,2023-05-15,2023,135,0.000000000,0.000000000,0.025619845,
SH-DB-BEZA,2023-05-16,2023,136,0.000000000,0.000000000,0.020769838,
SH-DB-BEZA,2023-05-17,2023,137,0.000000000,0.000000000,0.017239230,
SH-DB-BEZA,2023-05-18,2023,138,0.000000000,0.000000000,0.013785304,
SH-DB-BEZA,2023-05-19,2023,139,0.000000000,0.000000000,0.012148328,
SH-DB-BEZA,2023-05-20,2023,140,0.000000000,0.000000000,0.011469700,
SH-DB-BEZA,2023-05-21,2023,141,0.000000000,0.000000000,0.009884744,
SH-DB-BEZA,2023-05-22,2023,142,0.000000000,0.000000000,0.007412047,
SH-DB-BEZA,2023-05-23,2023,143,0.000000000,0.000000000,0.005602875,
SH-DB-BEZA,2023-05-24,2023,144,0.000000000,0.000000000,0.004468798,
SH-DB-BEZA,2023-05-25,2023,145,0.000000000,0.000000000,0.003545304,
SH-DB-BEZA,2023-05-26,2023,146,0.000000000,0.000000000,0.001995498,
SH-DB-BEZA,2023-05-27,2023,147,0.000000000,0.000000000,0.000903928,
SH-DB-BEZA,2023-05-28,2023,148,0.000000000,0.000000000,0.000324797,
SH-DB-BEZA,2023-05-29,2023,149,0.000000000,0.000000000,0.000132449,
SH-DB-BEZA,2023-05-30,2023,150,0.000000000,0.000000000,0.000006961,
SH-DB-BEZA,2023-05-31,2023,151,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2023-06-01,2023,152,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2023-06-02,2023,153,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2023-06-03,2023,154,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2023-06-04,2023,155,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2023-06-05,2023,156,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2023-06-06,2023,157,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2023-06-07,2023,158,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2023-06-08,2023,159,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2023-06-09,2023,160,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2023-06-10,2023,161,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2023-06-11,2023,162,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2023-06-12,2023,163,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2023-06-13,2023,164,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2023-06-14,2023,165,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2023-06-15,2023,166,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2023-06-16,2023,167,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2023-06-17,2023,168,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2023-06-18,2023,169,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2023-06-19,2023,170,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2023-06-20,2023,171,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2023-06-21,2023,172,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2023-06-22,2023,173,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2023-06-23,2023,174,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2023-06-24,2023,175,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2023-06-25,2023,176,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2023-06-26,2023,177,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2023-06-27,2023,178,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2023-06-28,2023,179,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2023-06-29,2023,180,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2023-06-30,2023,181,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2023-07-01,2023,182,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2023-07-02,2023,183,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2023-07-03,2023,184,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2023-07-04,2023,185,0.000000000,0.000000000,0.000000000,0.351770000
SH-DB-BEZA,2023-07-05,2023,186,0.000000000,0.000000000,0.000000000,0.352380000
SH-DB-BEZA,2023-07-06,2023,187,0.000000000,0.000000000,0.000000000,0.352040000
SH-DB-BEZA,2023-07-07,2023,188,0.000000000,0.000000000,0.000000000,0.352680000
SH-DB-BEZA,2023-07-08,2023,189,0.000000000,0.000000000,0.000000000,0.352930000
SH-DB-BEZA,2023-07-09,2023,190,0.000000000,0.000000000,0.000000000,0.352220000
SH-DB-BEZA,2023-07-10,2023,191,0.000000000,0.000000000,0.000000000,0.353190000
SH-DB-BEZA,2023-07-11,2023,192,0.000000000,0.000000000,0.000000000,0.351950000
SH-DB-BEZA,2023-07-12,2023,193,0.000000000,0.000000000,0.000000000,0.352560000
SH-DB-BEZA,2023-07-13,2023,194,0.000000000,0.000000000,0.000000000,0.350850000
SH-DB-BEZA,2023-07-14,2023,195,0.000000000,0.000000000,0.000000000,0.349870000
SH-DB-BEZA,2023-07-15,2023,196,0.000000000,0.000000000,0.000000000,0.350610000
SH-DB-BEZA,2023-07-16,2023,197,0.000000000,0.000000000,0.000000000,0.351200000
SH-DB-BEZA,2023-07-17,2023,198,0.000000000,0.000000000,0.000000000,0.348860000
SH-DB-BEZA,2023-07-18,2023,199,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2023-07-19,2023,200,0.000000000,0.000000000,0.000000000,0.349770000
SH-DB-BEZA,2023-07-20,2023,201,0.000000000,0.000000000,0.000000000,0.350330000
SH-DB-BEZA,2023-07-21,2023,202,0.000000000,0.000000000,0.000000000,0.351150000
SH-DB-BEZA,2023-07-22,2023,203,0.000000000,0.000000000,0.000000000,0.349740000
SH-DB-BEZA,2023-07-23,2023,204,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2023-07-24,2023,205,0.000000000,0.000000000,0.000000000,0.348450000
SH-DB-BEZA,2023-07-25,2023,206,0.000000000,0.000000000,0.000000000,0.347990000
SH-DB-BEZA,2023-07-26,2023,207,0.000000000,0.000000000,0.000000000,0.348420000
SH-DB-BEZA,2023-07-27,2023,208,0.000000000,0.000000000,0.000000000,0.348580000
SH-DB-BEZA,2023-07-28,2023,209,0.000000000,0.000000000,0.000000000,0.347610000
SH-DB-BEZA,2023-07-29,2023,210,0.000000000,0.000000000,0.000000000,0.347650000
SH-DB-BEZA,2023-07-30,2023,211,0.000000000,0.000000000,0.000000000,0.348070000
SH-DB-BEZA,2023-07-31,2023,212,0.000000000,0.000000000,0.000000000,0.348320000
SH-DB-BEZA,2023-08-01,2023,213,0.000000000,0.000000000,0.000000000,
SH-DB-BEZA,2023-08-02,2023,214,0.000000000,0.000000000,0.000013666,
SH-DB-BEZA,2023-08-03,2023,215,0.000000000,0.000000000,0.000220276,0.343910000
SH-DB-BEZA,2023-08-04,2023,216,0.000000000,0.000000000,0.000410802,0.347540000
SH-DB-BEZA,2023-08-05,2023,217,0.000000000,0.000000000,0.000552103,0.347580000
SH-DB-BEZA,2023-08-06,2023,218,0.000000000,0.000000000,0.000808530,0.347640000
SH-DB-BEZA,2023-08-07,2023,219,0.000000000,0.000000000,0.001282373,0.347570000
SH-DB-BEZA,2023-08-08,2023,220,0.000000000,0.000000000,0.002399769,0.347130000
SH-DB-BEZA,2023-08-09,2023,221,0.000000000,0.000000000,0.003546626,0.347390000
SH-DB-BEZA,2023-08-10,2023,222,0.000000000,0.000000000,0.005731991,0.346700000
SH-DB-BEZA,2023-08-11,2023,223,0.000000000,0.000000000,0.007589383,0.346660000
SH-DB-BEZA,2023-08-12,2023,224,0.000000000,0.000000000,0.008787844,0.346860000
SH-DB-BEZA,2023-08-13,2023,225,0.000000000,0.000000000,0.009325650,0.348140000
SH-DB-BEZA,2023-08-14,2023,226,0.000000000,0.000000000,0.011140519,0.348220000
SH-DB-BEZA,2023-08-15,2023,227,0.000000000,0.000000000,0.013282563,0.348030000
SH-DB-BEZA,2023-08-16,2023,228,0.000000000,0.000000000,0.016756994,0.347090000
SH-DB-BEZA,2023-08-17,2023,229,0.000000000,0.000000000,0.017900159,0.349150000
SH-DB-BEZA,2023-08-18,2023,230,0.000000000,0.000013128,0.018873708,0.349070000
SH-DB-BEZA,2023-08-19,2023,231,0.000000000,0.000242933,0.022788136,0.349780000
SH-DB-BEZA,2023-08-20,2023,232,0.000000000,0.000447671,0.024696012,0.350250000
SH-DB-BEZA,2023-08-21,2023,233,0.000000000,0.000614385,0.025932162,0.349870000
SH-DB-BEZA,2023-08-22,2023,234,0.000000000,0.000614385,0.025932162,0.351790000
SH-DB-BEZA,2023-08-23,2023,235,0.000000000,0.000614385,0.025918496,0.353340000
SH-DB-BEZA,2023-08-24,2023,236,0.000000000,0.000614385,0.025711886,0.354660000
SH-DB-BEZA,2023-08-25,2023,237,0.000000000,0.000614385,0.025521360,0.355120000
SH-DB-BEZA,2023-08-26,2023,238,0.000000000,0.000614385,0.025380058,0.356310000
SH-DB-BEZA,2023-08-27,2023,239,0.000000000,0.001715387,0.029322640,0.357860000
SH-DB-BEZA,2023-08-28,2023,240,0.000000000,0.003399478,0.034578530,0.357430000
SH-DB-BEZA,2023-08-29,2023,241,0.000000000,0.004235899,0.035969162,0.356860000
SH-DB-BEZA,2023-08-30,2023,242,0.000000000,0.004360966,0.035164746,0.358530000
SH-DB-BEZA,2023-08-31,2023,243,0.000000000,0.004360966,0.032979382,0.359090000
SH-DB-BEZA,2023-09-01,2023,244,0.000000000,0.004360966,0.031121990,0.359470000
SH-DB-BEZA,2023-09-02,2023,245,0.000000000,0.004360966,0.029923528,
SH-DB-BEZA,2023-09-03,2023,246,0.000000000,0.004360966,0.029385723,
SH-DB-BEZA,2023-09-04,2023,247,0.000000000,0.004360966,0.027570854,
SH-DB-BEZA,2023-09-05,2023,248,0.000000000,0.004360966,0.025428809,
SH-DB-BEZA,2023-09-06,2023,249,0.000000000,0.004360966,0.021954378,
SH-DB-BEZA,2023-09-07,2023,250,0.000000000,0.006697285,0.026160635,0.361190000
SH-DB-BEZA,2023-09-08,2023,251,0.000000000,0.006684157,0.025187087,0.360250000
SH-DB-BEZA,2023-09-09,2023,252,0.000000000,0.006454352,0.021768318,0.360740000
SH-DB-BEZA,2023-09-10,2023,253,0.000000000,0.006249614,0.020717686,0.361010000
SH-DB-BEZA,2023-09-11,2023,254,0.000000000,0.006082900,0.019937228,0.361610000
SH-DB-BEZA,2023-09-12,2023,255,0.000000000,0.006082900,0.019937228,0.361280000
SH-DB-BEZA,2023-09-13,2023,256,0.000000000,0.008210086,0.027025769,0.361610000
SH-DB-BEZA,2023-09-14,2023,257,0.000000000,0.008210086,0.027025769,0.359620000
SH-DB-BEZA,2023-09-15,2023,258,0.000000000,0.008210086,0.027025769,0.359930000
SH-DB-BEZA,2023-09-16,2023,259,0.000000000,0.008210086,0.027025769,0.359790000
SH-DB-BEZA,2023-09-17,2023,260,0.000000000,0.007109686,0.022923413,0.359660000
SH-DB-BEZA,2023-09-18,2023,261,0.000000000,0.005424994,0.017086908,0.359040000
SH-DB-BEZA,2023-09-19,2023,262,0.000000000,0.004595301,0.014435703,0.359350000
SH-DB-BEZA,2023-09-20,2023,263,0.000000000,0.004480587,0.014061522,0.358230000
SH-DB-BEZA,2023-09-21,2023,264,0.000000000,0.004480587,0.014061522,0.357880000
SH-DB-BEZA,2023-09-22,2023,265,0.000000000,0.004480587,0.014061522,0.357480000
SH-DB-BEZA,2023-09-23,2023,266,0.000000000,0.004480587,0.014061522,0.357230000
SH-DB-BEZA,2023-09-24,2023,267,0.000000000,0.004480587,0.014061522,0.357310000
SH-DB-BEZA,2023-09-25,2023,268,0.000000000,0.004480587,0.014061522,0.355650000
SH-DB-BEZA,2023-09-26,2023,269,0.000000000,0.004480587,0.014061522,0.356070000
SH-DB-BEZA,2023-09-27,2023,270,0.000000000,0.004480587,0.014061522,0.355430000
SH-DB-BEZA,2023-09-28,2023,271,0.000000000,0.002241148,0.007088542,0.355470000
SH-DB-BEZA,2023-09-29,2023,272,0.000000000,0.002241148,0.007088542,0.355790000
SH-DB-BEZA,2023-09-30,2023,273,0.000000000,0.002241148,0.007088542,0.354580000
SH-DB-BEZA,2023-10-01,2023,274,0.000000000,0.002241148,0.007088542,0.356470000
SH-DB-BEZA,2023-10-02,2023,275,0.000000000,0.009389761,0.029430730,0.354990000
SH-DB-BEZA,2023-10-03,2023,276,0.000000000,0.009389761,0.029430730,0.353670000
SH-DB-BEZA,2023-10-04,2023,277,0.000000000,0.007262575,0.022342188,0.354970000
SH-DB-BEZA,2023-10-05,2023,278,0.000000000,0.007262575,0.022342188,0.355730000
SH-DB-BEZA,2023-10-06,2023,279,0.000000000,0.007262575,0.022342188,
SH-DB-BEZA,2023-10-07,2023,280,0.000000000,0.007262575,0.022342188,0.356480000
SH-DB-BEZA,2023-10-08,2023,281,0.000000000,0.007262575,0.022342188,0.355720000
SH-DB-BEZA,2023-10-09,2023,282,0.000000000,0.007262575,0.022342188,0.355630000
SH-DB-BEZA,2023-10-10,2023,283,0.000000000,0.007262575,0.022342188,0.355180000
SH-DB-BEZA,2023-10-11,2023,284,0.000000000,0.007262575,0.022342188,0.355070000
SH-DB-BEZA,2023-10-12,2023,285,0.000000000,0.007262575,0.022342188,0.355250000
