DBCODE,ENTITY,SITE,DATETIME,RAINFALL_AMT
HF024,12,"WS10TB",2001-11-20 20:19:29,0.254
HF024,12,"WS10TB",2001-11-20 22:11:47,0.254
HF024,12,"WS10TB",2001-11-20 22:13:34,0.254
HF024,12,"WS10TB",2001-11-20 22:15:27,0.254
HF024,12,"WS10TB",2001-11-20 22:19:05,0.254
HF024,12,"WS10TB",2001-11-20 22:22:06,0.254
HF024,12,"WS10TB",2001-11-20 22:24:06,0.254
HF024,12,"WS10TB",2001-11-20 22:26:29,0.254
HF024,12,"WS10TB",2001-11-20 22:28:15,0.254
HF024,12,"WS10TB",2001-11-20 22:29:30,0.254
HF024,12,"WS10TB",2001-11-20 22:30:39,0.254
HF024,12,"WS10TB",2001-11-20 22:32:04,0.254
HF024,12,"WS10TB",2001-11-20 22:33:54,0.254
HF024,12,"WS10TB",2001-11-20 22:36:50,0.254
HF024,12,"WS10TB",2001-11-20 22:39:49,0.254
HF024,12,"WS10TB",2001-11-20 22:50:54,0.254
HF024,12,"WS10TB",2001-11-20 23:04:45,0.254
HF024,12,"WS10TB",2001-11-20 23:10:09,0.254
HF024,12,"WS10TB",2001-11-20 23:17:41,0.254
HF024,12,"WS10TB",2001-11-21 00:29:17,0.254
HF024,12,"WS10TB",2001-11-21 00:32:04,0.254
HF024,12,"WS10TB",2001-11-21 00:34:35,0.254
HF024,12,"WS10TB",2001-11-21 00:36:38,0.254
HF024,12,"WS10TB",2001-11-21 00:50:37,0.254
HF024,12,"WS10TB",2001-11-21 01:54:42,0.254
HF024,12,"WS10TB",2001-11-21 01:59:28,0.254
HF024,12,"WS10TB",2001-11-21 02:18:15,0.254
HF024,12,"WS10TB",2001-11-21 02:34:01,0.254
HF024,12,"WS10TB",2001-11-21 02:40:31,0.254
HF024,12,"WS10TB",2001-11-21 03:22:49,0.254
HF024,12,"WS10TB",2001-11-21 03:24:57,0.254
HF024,12,"WS10TB",2001-11-21 10:22:19,0.254
HF024,12,"WS10TB",2001-11-21 12:13:35,0.254
HF024,12,"WS10TB",2001-11-21 12:33:11,0.254
HF024,12,"WS10TB",2001-11-21 12:42:24,0.254
HF024,12,"WS10TB",2001-11-21 12:53:05,0.254
HF024,12,"WS10TB",2001-11-21 13:05:48,0.254
HF024,12,"WS10TB",2001-11-21 13:18:21,0.254
HF024,12,"WS10TB",2001-11-21 13:25:24,0.254
HF024,12,"WS10TB",2001-11-21 13:31:49,0.254
HF024,12,"WS10TB",2001-11-21 13:38:26,0.254
HF024,12,"WS10TB",2001-11-21 13:44:29,0.254
HF024,12,"WS10TB",2001-11-21 13:51:58,0.254
HF024,12,"WS10TB",2001-11-21 13:58:14,0.254
HF024,12,"WS10TB",2001-11-21 14:06:37,0.254
HF024,12,"WS10TB",2001-11-21 14:14:50,0.254
HF024,12,"WS10TB",2001-11-21 14:22:00,0.254
HF024,12,"WS10TB",2001-11-21 14:30:38,0.254
HF024,12,"WS10TB",2001-11-21 14:39:23,0.254
HF024,12,"WS10TB",2001-11-21 14:47:49,0.254
HF024,12,"WS10TB",2001-11-21 14:55:14,0.254
HF024,12,"WS10TB",2001-11-21 15:01:32,0.254
HF024,12,"WS10TB",2001-11-21 15:06:10,0.254
HF024,12,"WS10TB",2001-11-21 15:12:02,0.254
HF024,12,"WS10TB",2001-11-21 15:17:00,0.254
HF024,12,"WS10TB",2001-11-21 15:20:20,0.254
HF024,12,"WS10TB",2001-11-21 15:24:30,0.254
HF024,12,"WS10TB",2001-11-21 15:28:28,0.254
HF024,12,"WS10TB",2001-11-21 15:31:36,0.254
HF024,12,"WS10TB",2001-11-21 15:35:01,0.254
HF024,12,"WS10TB",2001-11-21 15:38:42,0.254
HF024,12,"WS10TB",2001-11-21 15:41:24,0.254
HF024,12,"WS10TB",2001-11-21 15:44:36,0.254
HF024,12,"WS10TB",2001-11-21 15:48:13,0.254
HF024,12,"WS10TB",2001-11-21 15:52:54,0.254
HF024,12,"WS10TB",2001-11-21 15:57:44,0.254
HF024,12,"WS10TB",2001-11-21 16:01:41,0.254
HF024,12,"WS10TB",2001-11-21 16:05:36,0.254
HF024,12,"WS10TB",2001-11-21 16:08:27,0.254
HF024,12,"WS10TB",2001-11-21 16:11:51,0.254
HF024,12,"WS10TB",2001-11-21 16:16:29,0.254
HF024,12,"WS10TB",2001-11-21 16:20:58,0.254
HF024,12,"WS10TB",2001-11-21 16:24:59,0.254
HF024,12,"WS10TB",2001-11-21 16:29:32,0.254
HF024,12,"WS10TB",2001-11-21 16:33:30,0.254
HF024,12,"WS10TB",2001-11-21 16:37:08,0.254
HF024,12,"WS10TB",2001-11-21 16:40:29,0.254
HF024,12,"WS10TB",2001-11-21 16:44:37,0.254
HF024,12,"WS10TB",2001-11-21 16:49:55,0.254
HF024,12,"WS10TB",2001-11-21 16:56:33,0.254
HF024,12,"WS10TB",2001-11-21 17:00:35,0.254
HF024,12,"WS10TB",2001-11-21 17:05:12,0.254
HF024,12,"WS10TB",2001-11-21 17:10:41,0.254
HF024,12,"WS10TB",2001-11-21 17:15:17,0.254
HF024,12,"WS10TB",2001-11-21 17:17:03,0.254
HF024,12,"WS10TB",2001-11-21 17:20:58,0.254
HF024,12,"WS10TB",2001-11-21 17:27:37,0.254
HF024,12,"WS10TB",2001-11-21 17:39:46,0.254
HF024,12,"WS10TB",2001-11-21 17:47:51,0.254
HF024,12,"WS10TB",2001-11-21 18:03:41,0.254
HF024,12,"WS10TB",2001-11-21 18:13:09,0.254
HF024,12,"WS10TB",2001-11-21 18:27:15,0.254
HF024,12,"WS10TB",2001-11-21 18:37:13,0.254
HF024,12,"WS10TB",2001-11-21 19:04:52,0.254
HF024,12,"WS10TB",2001-11-21 19:53:55,0.254
HF024,12,"WS10TB",2001-11-21 19:57:00,0.254
HF024,12,"WS10TB",2001-11-21 19:59:08,0.254
HF024,12,"WS10TB",2001-11-21 20:40:09,0.254
HF024,12,"WS10TB",2001-11-21 20:53:08,0.254
HF024,12,"WS10TB",2001-11-21 20:55:18,0.254
HF024,12,"WS10TB",2001-11-21 20:58:14,0.254
HF024,12,"WS10TB",2001-11-21 21:03:44,0.254
HF024,12,"WS10TB",2001-11-21 21:07:35,0.254
HF024,12,"WS10TB",2001-11-21 21:11:56,0.254
HF024,12,"WS10TB",2001-11-21 21:16:22,0.254
HF024,12,"WS10TB",2001-11-21 21:19:43,0.254
HF024,12,"WS10TB",2001-11-21 21:29:49,0.254
HF024,12,"WS10TB",2001-11-21 21:37:11,0.254
HF024,12,"WS10TB",2001-11-21 21:43:37,0.254
HF024,12,"WS10TB",2001-11-21 22:14:44,0.254
HF024,12,"WS10TB",2001-11-21 22:18:06,0.254
HF024,12,"WS10TB",2001-11-21 22:20:38,0.254
HF024,12,"WS10TB",2001-11-21 22:23:12,0.254
HF024,12,"WS10TB",2001-11-21 22:26:15,0.254
HF024,12,"WS10TB",2001-11-21 22:28:53,0.254
HF024,12,"WS10TB",2001-11-21 22:34:47,0.254
HF024,12,"WS10TB",2001-11-21 22:45:03,0.254
HF024,12,"WS10TB",2001-11-21 22:54:52,0.254
HF024,12,"WS10TB",2001-11-21 23:46:33,0.254
HF024,12,"WS10TB",2001-11-21 23:55:06,0.254
HF024,12,"WS10TB",2001-11-22 01:06:10,0.254
HF024,12,"WS10TB",2001-11-22 01:13:12,0.254
HF024,12,"WS10TB",2001-11-22 01:17:33,0.254
HF024,12,"WS10TB",2001-11-22 01:22:15,0.254
HF024,12,"WS10TB",2001-11-22 01:25:59,0.254
HF024,12,"WS10TB",2001-11-22 01:34:08,0.254
HF024,12,"WS10TB",2001-11-22 01:39:27,0.254
HF024,12,"WS10TB",2001-11-22 01:43:48,0.254
HF024,12,"WS10TB",2001-11-22 01:48:00,0.254
HF024,12,"WS10TB",2001-11-22 01:50:40,0.254
HF024,12,"WS10TB",2001-11-22 01:55:07,0.254
HF024,12,"WS10TB",2001-11-22 02:01:25,0.254
HF024,12,"WS10TB",2001-11-22 02:06:08,0.254
HF024,12,"WS10TB",2001-11-22 02:09:33,0.254
HF024,12,"WS10TB",2001-11-22 02:13:43,0.254
HF024,12,"WS10TB",2001-11-22 02:17:24,0.254
HF024,12,"WS10TB",2001-11-22 02:21:00,0.254
HF024,12,"WS10TB",2001-11-22 02:25:12,0.254
HF024,12,"WS10TB",2001-11-22 02:30:48,0.254
HF024,12,"WS10TB",2001-11-22 02:37:19,0.254
HF024,12,"WS10TB",2001-11-22 02:39:57,0.254
HF024,12,"WS10TB",2001-11-22 02:48:16,0.254
HF024,12,"WS10TB",2001-11-22 02:54:31,0.254
HF024,12,"WS10TB",2001-11-22 02:58:12,0.254
HF024,12,"WS10TB",2001-11-22 03:02:54,0.254
HF024,12,"WS10TB",2001-11-22 03:09:20,0.254
HF024,12,"WS10TB",2001-11-22 03:13:08,0.254
HF024,12,"WS10TB",2001-11-22 03:22:19,0.254
HF024,12,"WS10TB",2001-11-22 03:28:14,0.254
HF024,12,"WS10TB",2001-11-22 03:33:01,0.254
HF024,12,"WS10TB",2001-11-22 03:38:40,0.254
HF024,12,"WS10TB",2001-11-22 03:43:11,0.254
HF024,12,"WS10TB",2001-11-22 03:51:45,0.254
HF024,12,"WS10TB",2001-11-22 04:06:37,0.254
HF024,12,"WS10TB",2001-11-22 04:16:27,0.254
HF024,12,"WS10TB",2001-11-22 04:21:03,0.254
HF024,12,"WS10TB",2001-11-22 04:25:52,0.254
HF024,12,"WS10TB",2001-11-22 04:30:20,0.254
HF024,12,"WS10TB",2001-11-22 04:36:10,0.254
HF024,12,"WS10TB",2001-11-22 04:38:33,0.254
HF024,12,"WS10TB",2001-11-22 04:42:06,0.254
HF024,12,"WS10TB",2001-11-22 04:49:38,0.254
HF024,12,"WS10TB",2001-11-22 05:03:32,0.254
HF024,12,"WS10TB",2001-11-22 05:20:57,0.254
HF024,12,"WS10TB",2001-11-22 05:30:26,0.254
HF024,12,"WS10TB",2001-11-22 05:42:11,0.254
HF024,12,"WS10TB",2001-11-22 05:46:05,0.254
HF024,12,"WS10TB",2001-11-22 05:55:16,0.254
HF024,12,"WS10TB",2001-11-22 06:01:04,0.254
HF024,12,"WS10TB",2001-11-22 06:09:13,0.254
HF024,12,"WS10TB",2001-11-22 06:15:57,0.254
HF024,12,"WS10TB",2001-11-22 06:20:48,0.254
HF024,12,"WS10TB",2001-11-22 06:25:42,0.254
HF024,12,"WS10TB",2001-11-22 06:30:36,0.254
HF024,12,"WS10TB",2001-11-22 06:34:45,0.254
HF024,12,"WS10TB",2001-11-22 06:39:48,0.254
HF024,12,"WS10TB",2001-11-22 06:44:43,0.254
HF024,12,"WS10TB",2001-11-22 06:50:59,0.254
HF024,12,"WS10TB",2001-11-22 06:54:55,0.254
HF024,12,"WS10TB",2001-11-22 07:04:45,0.254
HF024,12,"WS10TB",2001-11-22 07:13:28,0.254
HF024,12,"WS10TB",2001-11-22 07:21:10,0.254
HF024,12,"WS10TB",2001-11-22 07:34:46,0.254
HF024,12,"WS10TB",2001-11-22 07:46:19,0.254
HF024,12,"WS10TB",2001-11-22 07:56:29,0.254
HF024,12,"WS10TB",2001-11-22 08:07:45,0.254
HF024,12,"WS10TB",2001-11-22 08:27:57,0.254
HF024,12,"WS10TB",2001-11-22 08:39:26,0.254
HF024,12,"WS10TB",2001-11-22 08:52:25,0.254
HF024,12,"WS10TB",2001-11-22 09:01:43,0.254
HF024,12,"WS10TB",2001-11-22 09:07:32,0.254
HF024,12,"WS10TB",2001-11-22 09:12:03,0.254
HF024,12,"WS10TB",2001-11-22 09:17:07,0.254
HF024,12,"WS10TB",2001-11-22 09:24:42,0.254
HF024,12,"WS10TB",2001-11-22 09:32:06,0.254
HF024,12,"WS10TB",2001-11-22 09:38:34,0.254
HF024,12,"WS10TB",2001-11-22 09:44:58,0.254
HF024,12,"WS10TB",2001-11-22 09:51:01,0.254
HF024,12,"WS10TB",2001-11-22 09:56:06,0.254
HF024,12,"WS10TB",2001-11-22 10:00:24,0.254
HF024,12,"WS10TB",2001-11-22 10:03:18,0.254
HF024,12,"WS10TB",2001-11-22 10:07:04,0.254
HF024,12,"WS10TB",2001-11-22 10:09:21,0.254
HF024,12,"WS10TB",2001-11-22 10:12:11,0.254
HF024,12,"WS10TB",2001-11-22 10:14:40,0.254
HF024,12,"WS10TB",2001-11-22 10:17:02,0.254
HF024,12,"WS10TB",2001-11-22 10:19:07,0.254
HF024,12,"WS10TB",2001-11-22 10:21:15,0.254
HF024,12,"WS10TB",2001-11-22 10:23:40,0.254
HF024,12,"WS10TB",2001-11-22 10:25:20,0.254
HF024,12,"WS10TB",2001-11-22 10:27:19,0.254
HF024,12,"WS10TB",2001-11-22 10:29:19,0.254
HF024,12,"WS10TB",2001-11-22 10:31:16,0.254
HF024,12,"WS10TB",2001-11-22 10:33:02,0.254
HF024,12,"WS10TB",2001-11-22 10:34:54,0.254
HF024,12,"WS10TB",2001-11-22 10:36:54,0.254
HF024,12,"WS10TB",2001-11-22 10:39:05,0.254
HF024,12,"WS10TB",2001-11-22 10:41:28,0.254
HF024,12,"WS10TB",2001-11-22 10:43:12,0.254
HF024,12,"WS10TB",2001-11-22 10:45:32,0.254
HF024,12,"WS10TB",2001-11-22 10:47:39,0.254
HF024,12,"WS10TB",2001-11-22 10:49:59,0.254
HF024,12,"WS10TB",2001-11-22 10:52:30,0.254
HF024,12,"WS10TB",2001-11-22 10:55:00,0.254
HF024,12,"WS10TB",2001-11-22 10:57:38,0.254
HF024,12,"WS10TB",2001-11-22 11:00:08,0.254
HF024,12,"WS10TB",2001-11-22 11:01:49,0.254
HF024,12,"WS10TB",2001-11-22 11:04:38,0.254
HF024,12,"WS10TB",2001-11-22 11:06:41,0.254
HF024,12,"WS10TB",2001-11-22 11:09:38,0.254
HF024,12,"WS10TB",2001-11-22 11:13:08,0.254
HF024,12,"WS10TB",2001-11-22 11:16:02,0.254
HF024,12,"WS10TB",2001-11-22 11:19:33,0.254
HF024,12,"WS10TB",2001-11-22 11:25:04,0.254
HF024,12,"WS10TB",2001-11-22 11:28:45,0.254
HF024,12,"WS10TB",2001-11-22 11:32:14,0.254
HF024,12,"WS10TB",2001-11-22 11:36:37,0.254
HF024,12,"WS10TB",2001-11-22 11:40:07,0.254
HF024,12,"WS10TB",2001-11-22 11:43:00,0.254
HF024,12,"WS10TB",2001-11-22 11:47:51,0.254
HF024,12,"WS10TB",2001-11-22 11:50:38,0.254
HF024,12,"WS10TB",2001-11-22 11:54:41,0.254
HF024,12,"WS10TB",2001-11-22 11:58:06,0.254
HF024,12,"WS10TB",2001-11-22 12:01:15,0.254
HF024,12,"WS10TB",2001-11-22 12:04:50,0.254
HF024,12,"WS10TB",2001-11-22 12:08:40,0.254
HF024,12,"WS10TB",2001-11-22 12:11:17,0.254
HF024,12,"WS10TB",2001-11-22 12:14:09,0.254
HF024,12,"WS10TB",2001-11-22 12:16:57,0.254
HF024,12,"WS10TB",2001-11-22 12:20:00,0.254
HF024,12,"WS10TB",2001-11-22 12:23:30,0.254
HF024,12,"WS10TB",2001-11-22 12:26:09,0.254
HF024,12,"WS10TB",2001-11-22 12:29:20,0.254
HF024,12,"WS10TB",2001-11-22 12:32:29,0.254
HF024,12,"WS10TB",2001-11-22 12:35:55,0.254
HF024,12,"WS10TB",2001-11-22 12:38:58,0.254
HF024,12,"WS10TB",2001-11-22 12:41:39,0.254
HF024,12,"WS10TB",2001-11-22 12:45:19,0.254
HF024,12,"WS10TB",2001-11-22 12:48:37,0.254
HF024,12,"WS10TB",2001-11-22 12:52:14,0.254
HF024,12,"WS10TB",2001-11-22 12:54:33,0.254
HF024,12,"WS10TB",2001-11-22 12:57:58,0.254
HF024,12,"WS10TB",2001-11-22 13:00:50,0.254
HF024,12,"WS10TB",2001-11-22 13:04:45,0.254
HF024,12,"WS10TB",2001-11-22 13:07:50,0.254
HF024,12,"WS10TB",2001-11-22 13:11:20,0.254
HF024,12,"WS10TB",2001-11-22 13:14:19,0.254
HF024,12,"WS10TB",2001-11-22 13:16:51,0.254
HF024,12,"WS10TB",2001-11-22 13:19:19,0.254
HF024,12,"WS10TB",2001-11-22 13:22:57,0.254
HF024,12,"WS10TB",2001-11-22 13:27:27,0.254
HF024,12,"WS10TB",2001-11-22 13:31:35,0.254
HF024,12,"WS10TB",2001-11-22 13:35:09,0.254
HF024,12,"WS10TB",2001-11-22 13:39:21,0.254
HF024,12,"WS10TB",2001-11-22 13:43:03,0.254
HF024,12,"WS10TB",2001-11-22 13:47:10,0.254
HF024,12,"WS10TB",2001-11-22 13:51:05,0.254
HF024,12,"WS10TB",2001-11-22 13:54:53,0.254
HF024,12,"WS10TB",2001-11-22 13:58:19,0.254
HF024,12,"WS10TB",2001-11-22 14:01:52,0.254
HF024,12,"WS10TB",2001-11-22 14:05:50,0.254
HF024,12,"WS10TB",2001-11-22 14:09:21,0.254
HF024,12,"WS10TB",2001-11-22 14:11:37,0.254
HF024,12,"WS10TB",2001-11-22 14:15:41,0.254
HF024,12,"WS10TB",2001-11-22 14:20:01,0.254
HF024,12,"WS10TB",2001-11-22 14:24:16,0.254
HF024,12,"WS10TB",2001-11-22 14:29:20,0.254
HF024,12,"WS10TB",2001-11-22 14:32:33,0.254
HF024,12,"WS10TB",2001-11-22 14:35:43,0.254
HF024,12,"WS10TB",2001-11-22 14:38:12,0.254
HF024,12,"WS10TB",2001-11-22 14:41:22,0.254
HF024,12,"WS10TB",2001-11-22 14:44:51,0.254
HF024,12,"WS10TB",2001-11-22 14:47:23,0.254
HF024,12,"WS10TB",2001-11-22 14:50:23,0.254
HF024,12,"WS10TB",2001-11-22 14:53:07,0.254
HF024,12,"WS10TB",2001-11-22 14:56:11,0.254
HF024,12,"WS10TB",2001-11-22 14:58:58,0.254
HF024,12,"WS10TB",2001-11-22 15:02:46,0.254
HF024,12,"WS10TB",2001-11-22 15:06:11,0.254
HF024,12,"WS10TB",2001-11-22 15:10:16,0.254
HF024,12,"WS10TB",2001-11-22 15:14:07,0.254
HF024,12,"WS10TB",2001-11-22 15:17:09,0.254
HF024,12,"WS10TB",2001-11-22 15:19:52,0.254
HF024,12,"WS10TB",2001-11-22 15:22:45,0.254
HF024,12,"WS10TB",2001-11-22 15:26:03,0.254
HF024,12,"WS10TB",2001-11-22 15:30:32,0.254
HF024,12,"WS10TB",2001-11-22 15:33:44,0.254
HF024,12,"WS10TB",2001-11-22 15:37:24,0.254
HF024,12,"WS10TB",2001-11-22 15:41:28,0.254
HF024,12,"WS10TB",2001-11-22 15:44:58,0.254
HF024,12,"WS10TB",2001-11-22 15:47:51,0.254
HF024,12,"WS10TB",2001-11-22 15:51:06,0.254
HF024,12,"WS10TB",2001-11-22 15:55:06,0.254
HF024,12,"WS10TB",2001-11-22 15:59:32,0.254
HF024,12,"WS10TB",2001-11-22 16:04:49,0.254
HF024,12,"WS10TB",2001-11-22 16:08:19,0.254
HF024,12,"WS10TB",2001-11-22 16:11:29,0.254
HF024,12,"WS10TB",2001-11-22 16:14:10,0.254
HF024,12,"WS10TB",2001-11-22 16:16:52,0.254
HF024,12,"WS10TB",2001-11-22 16:20:29,0.254
HF024,12,"WS10TB",2001-11-22 16:23:33,0.254
HF024,12,"WS10TB",2001-11-22 16:27:13,0.254
HF024,12,"WS10TB",2001-11-22 16:29:47,0.254
HF024,12,"WS10TB",2001-11-22 16:33:36,0.254
HF024,12,"WS10TB",2001-11-22 16:37:34,0.254
HF024,12,"WS10TB",2001-11-22 16:41:37,0.254
HF024,12,"WS10TB",2001-11-22 16:45:32,0.254
HF024,12,"WS10TB",2001-11-22 16:48:44,0.254
HF024,12,"WS10TB",2001-11-22 16:52:53,0.254
HF024,12,"WS10TB",2001-11-22 16:56:24,0.254
HF024,12,"WS10TB",2001-11-22 16:59:04,0.254
HF024,12,"WS10TB",2001-11-22 17:04:43,0.254
HF024,12,"WS10TB",2001-11-22 17:11:01,0.254
HF024,12,"WS10TB",2001-11-22 17:22:46,0.254
HF024,12,"WS10TB",2001-11-22 17:49:09,0.254
HF024,12,"WS10TB",2001-11-22 17:57:14,0.254
HF024,12,"WS10TB",2001-11-22 18:49:46,0.254
HF024,12,"WS10TB",2001-11-22 19:13:46,0.254
HF024,12,"WS10TB",2001-11-22 19:17:32,0.254
HF024,12,"WS10TB",2001-11-22 19:21:11,0.254
HF024,12,"WS10TB",2001-11-22 19:25:10,0.254
HF024,12,"WS10TB",2001-11-22 19:44:11,0.254
HF024,12,"WS10TB",2001-11-22 19:47:38,0.254
HF024,12,"WS10TB",2001-11-22 19:53:41,0.254
HF024,12,"WS10TB",2001-11-22 20:11:54,0.254
HF024,12,"WS10TB",2001-11-22 20:22:09,0.254
HF024,12,"WS10TB",2001-11-22 20:32:50,0.254
HF024,12,"WS10TB",2001-11-22 20:45:59,0.254
HF024,12,"WS10TB",2001-11-22 21:04:33,0.254
HF024,12,"WS10TB",2001-11-22 21:14:01,0.254
HF024,12,"WS10TB",2001-11-22 21:35:01,0.254
HF024,12,"WS10TB",2001-11-22 21:47:40,0.254
HF024,12,"WS10TB",2001-11-22 22:03:51,0.254
HF024,12,"WS10TB",2001-11-22 22:10:31,0.254
HF024,12,"WS10TB",2001-11-22 22:19:30,0.254
HF024,12,"WS10TB",2001-11-22 22:39:27,0.254
HF024,12,"WS10TB",2001-11-22 22:42:24,0.254
HF024,12,"WS10TB",2001-11-22 22:51:51,0.254
HF024,12,"WS10TB",2001-11-22 22:56:08,0.254
HF024,12,"WS10TB",2001-11-22 23:11:54,0.254
HF024,12,"WS10TB",2001-11-22 23:31:39,0.254
HF024,12,"WS10TB",2001-11-22 23:42:17,0.254
HF024,12,"WS10TB",2001-11-23 00:00:51,0.254
HF024,12,"WS10TB",2001-11-23 00:11:00,0.254
HF024,12,"WS10TB",2001-11-23 00:21:09,0.254
HF024,12,"WS10TB",2001-11-23 00:34:15,0.254
HF024,12,"WS10TB",2001-11-23 01:23:30,0.254
HF024,12,"WS10TB",2001-11-23 01:36:45,0.254
HF024,12,"WS10TB",2001-11-23 01:49:19,0.254
HF024,12,"WS10TB",2001-11-23 02:00:13,0.254
HF024,12,"WS10TB",2001-11-23 02:26:57,0.254
HF024,12,"WS10TB",2001-11-23 02:41:50,0.254
HF024,12,"WS10TB",2001-11-23 03:14:37,0.254
HF024,12,"WS10TB",2001-11-23 03:27:34,0.254
HF024,12,"WS10TB",2001-11-23 03:33:58,0.254
HF024,12,"WS10TB",2001-11-23 03:41:01,0.254
HF024,12,"WS10TB",2001-11-23 03:48:52,0.254
HF024,12,"WS10TB",2001-11-23 04:00:01,0.254
HF024,12,"WS10TB",2001-11-23 04:20:15,0.254
HF024,12,"WS10TB",2001-11-23 04:42:32,0.254
HF024,12,"WS10TB",2001-11-23 05:16:34,0.254
HF024,12,"WS10TB",2001-11-23 05:33:03,0.254
HF024,12,"WS10TB",2001-11-23 05:51:32,0.254
HF024,12,"WS10TB",2001-11-23 06:14:13,0.254
HF024,12,"WS10TB",2001-11-23 06:27:00,0.254
HF024,12,"WS10TB",2001-11-23 06:37:12,0.254
HF024,12,"WS10TB",2001-11-23 06:58:40,0.254
HF024,12,"WS10TB",2001-11-23 08:03:28,0.254
HF024,12,"WS10TB",2001-11-23 08:59:50,0.254
HF024,12,"WS10TB",2001-11-23 22:16:42,0.254
HF024,12,"WS10TB",2001-11-23 22:37:53,0.254
HF024,12,"WS10TB",2001-11-23 22:52:52,0.254
HF024,12,"WS10TB",2001-11-23 23:03:29,0.254
HF024,12,"WS10TB",2001-11-23 23:16:50,0.254
HF024,12,"WS10TB",2001-11-23 23:41:36,0.254
HF024,12,"WS10TB",2001-11-24 00:21:05,0.254
HF024,12,"WS10TB",2001-11-24 01:27:11,0.254
HF024,12,"WS10TB",2001-11-24 02:21:13,0.254
HF024,12,"WS10TB",2001-11-24 10:04:25,0.254
HF024,12,"WS10TB",2001-11-24 11:51:00,0.254
HF024,12,"WS10TB",2001-11-24 12:46:00,0.254
HF024,12,"WS10TB",2001-11-24 13:24:22,0.254
HF024,12,"WS10TB",2001-11-24 13:57:36,0.254
HF024,12,"WS10TB",2001-11-24 14:49:10,0.254
HF024,12,"WS10TB",2001-11-24 15:30:33,0.254
HF024,12,"WS10TB",2001-11-24 15:49:24,0.254
HF024,12,"WS10TB",2001-11-24 16:04:42,0.254
HF024,12,"WS10TB",2001-11-24 16:14:22,0.254
HF024,12,"WS10TB",2001-11-24 16:22:31,0.254
HF024,12,"WS10TB",2001-11-24 16:31:56,0.254
HF024,12,"WS10TB",2001-11-24 16:40:40,0.254
HF024,12,"WS10TB",2001-11-24 16:47:29,0.254
HF024,12,"WS10TB",2001-11-24 16:57:30,0.254
HF024,12,"WS10TB",2001-11-24 17:05:40,0.254
HF024,12,"WS10TB",2001-11-24 17:16:36,0.254
HF024,12,"WS10TB",2001-11-24 17:33:10,0.254
HF024,12,"WS10TB",2001-11-24 17:43:04,0.254
HF024,12,"WS10TB",2001-11-24 17:52:48,0.254
HF024,12,"WS10TB",2001-11-24 18:06:39,0.254
HF024,12,"WS10TB",2001-11-24 18:37:24,0.254
HF024,12,"WS10TB",2001-11-24 18:53:52,0.254
HF024,12,"WS10TB",2001-11-24 19:08:16,0.254
HF024,12,"WS10TB",2001-11-24 19:31:12,0.254
HF024,12,"WS10TB",2001-11-24 19:44:50,0.254
HF024,12,"WS10TB",2001-11-24 19:57:51,0.254
HF024,12,"WS10TB",2001-11-25 10:03:51,0.254
HF024,12,"WS10TB",2001-11-25 10:18:14,0.254
HF024,12,"WS10TB",2001-11-25 10:21:24,0.254
HF024,12,"WS10TB",2001-11-25 10:24:42,0.254
HF024,12,"WS10TB",2001-11-25 10:29:37,0.254
HF024,12,"WS10TB",2001-11-25 10:38:38,0.254
HF024,12,"WS10TB",2001-11-25 10:51:39,0.254
HF024,12,"WS10TB",2001-11-25 10:54:58,0.254
HF024,12,"WS10TB",2001-11-25 10:58:45,0.254
HF024,12,"WS10TB",2001-11-25 11:03:25,0.254
HF024,12,"WS10TB",2001-11-25 11:09:51,0.254
HF024,12,"WS10TB",2001-11-25 11:15:46,0.254
HF024,12,"WS10TB",2001-11-25 11:21:40,0.254
HF024,12,"WS10TB",2001-11-25 11:27:45,0.254
HF024,12,"WS10TB",2001-11-25 11:34:21,0.254
HF024,12,"WS10TB",2001-11-25 11:39:33,0.254
HF024,12,"WS10TB",2001-11-25 11:42:40,0.254
HF024,12,"WS10TB",2001-11-25 11:48:24,0.254
HF024,12,"WS10TB",2001-11-25 11:53:39,0.254
HF024,12,"WS10TB",2001-11-25 11:57:19,0.254
HF024,12,"WS10TB",2001-11-25 12:02:02,0.254
HF024,12,"WS10TB",2001-11-25 12:06:29,0.254
HF024,12,"WS10TB",2001-11-25 12:15:30,0.254
HF024,12,"WS10TB",2001-11-25 12:20:29,0.254
HF024,12,"WS10TB",2001-11-25 12:25:29,0.254
HF024,12,"WS10TB",2001-11-25 12:30:32,0.254
HF024,12,"WS10TB",2001-11-25 12:35:16,0.254
HF024,12,"WS10TB",2001-11-25 12:39:41,0.254
HF024,12,"WS10TB",2001-11-25 12:44:02,0.254
HF024,12,"WS10TB",2001-11-25 12:47:56,0.254
HF024,12,"WS10TB",2001-11-25 12:53:14,0.254
HF024,12,"WS10TB",2001-11-25 12:58:42,0.254
HF024,12,"WS10TB",2001-11-25 13:03:01,0.254
HF024,12,"WS10TB",2001-11-25 13:06:37,0.254
HF024,12,"WS10TB",2001-11-25 13:10:56,0.254
HF024,12,"WS10TB",2001-11-25 13:13:21,0.254
HF024,12,"WS10TB",2001-11-25 13:15:29,0.254
HF024,12,"WS10TB",2001-11-25 13:18:05,0.254
HF024,12,"WS10TB",2001-11-25 13:20:36,0.254
HF024,12,"WS10TB",2001-11-25 13:22:19,0.254
