DBCODE,ENTITY,SITE,DATETIME,RAINFALL_DEPTH,EC,WATERTEMP
HF024,7,"GSWS10",2002-05-09 22:50:00,0.000,0.0470,7.6
HF024,7,"GSWS10",2002-05-09 23:00:00,0.000,0.0470,7.6
HF024,7,"GSWS10",2002-05-09 23:10:00,0.000,0.0470,7.5
HF024,7,"GSWS10",2002-05-09 23:20:00,0.000,0.0470,7.5
HF024,7,"GSWS10",2002-05-09 23:30:00,0.000,0.0470,7.5
HF024,7,"GSWS10",2002-05-09 23:40:00,0.000,0.0470,7.5
HF024,7,"GSWS10",2002-05-09 23:50:00,0.000,0.0470,7.4
HF024,7,"GSWS10",2002-05-10 00:00:00,0.000,0.0470,7.4
HF024,7,"GSWS10",2002-05-10 00:10:00,0.000,0.0470,7.4
HF024,7,"GSWS10",2002-05-10 00:20:00,0.000,0.0470,7.3
HF024,7,"GSWS10",2002-05-10 00:30:00,0.000,0.0470,7.3
HF024,7,"GSWS10",2002-05-10 00:40:00,0.000,0.0470,7.2
HF024,7,"GSWS10",2002-05-10 00:50:00,0.000,0.0470,7.2
HF024,7,"GSWS10",2002-05-10 01:00:00,0.000,0.0470,7.2
HF024,7,"GSWS10",2002-05-10 01:10:00,0.000,0.0470,7.2
HF024,7,"GSWS10",2002-05-10 01:20:00,0.000,0.0470,7.1
HF024,7,"GSWS10",2002-05-10 01:30:00,0.000,0.0470,7.1
HF024,7,"GSWS10",2002-05-10 01:40:00,0.000,0.0470,7.1
HF024,7,"GSWS10",2002-05-10 01:50:00,0.000,0.0470,7.1
HF024,7,"GSWS10",2002-05-10 02:00:00,0.000,0.0460,7.1
HF024,7,"GSWS10",2002-05-10 02:10:00,0.000,0.0470,7.0
HF024,7,"GSWS10",2002-05-10 02:20:00,0.000,0.0460,7.0
HF024,7,"GSWS10",2002-05-10 02:30:00,0.000,0.0460,7.0
HF024,7,"GSWS10",2002-05-10 02:40:00,0.000,0.0460,7.0
HF024,7,"GSWS10",2002-05-10 02:50:00,0.000,0.0460,7.0
HF024,7,"GSWS10",2002-05-10 03:00:00,0.000,0.0460,6.9
HF024,7,"GSWS10",2002-05-10 03:10:00,0.000,0.0460,6.9
HF024,7,"GSWS10",2002-05-10 03:20:00,0.000,0.0460,6.9
HF024,7,"GSWS10",2002-05-10 03:30:00,0.000,0.0460,6.9
HF024,7,"GSWS10",2002-05-10 03:40:00,0.000,0.0460,6.9
HF024,7,"GSWS10",2002-05-10 03:50:00,0.000,0.0460,6.9
HF024,7,"GSWS10",2002-05-10 04:00:00,0.000,0.0460,6.9
HF024,7,"GSWS10",2002-05-10 04:10:00,0.000,0.0460,6.9
HF024,7,"GSWS10",2002-05-10 04:20:00,0.000,0.0460,6.8
HF024,7,"GSWS10",2002-05-10 04:30:00,0.000,0.0460,6.8
HF024,7,"GSWS10",2002-05-10 04:40:00,0.000,0.0460,6.7
HF024,7,"GSWS10",2002-05-10 04:50:00,0.000,0.0460,6.7
HF024,7,"GSWS10",2002-05-10 05:00:00,0.000,0.0460,6.7
HF024,7,"GSWS10",2002-05-10 05:10:00,0.000,0.0460,6.6
HF024,7,"GSWS10",2002-05-10 05:20:00,0.000,0.0460,6.6
HF024,7,"GSWS10",2002-05-10 05:30:00,0.000,0.0460,6.6
HF024,7,"GSWS10",2002-05-10 05:40:00,0.000,0.0460,6.6
HF024,7,"GSWS10",2002-05-10 05:50:00,0.000,0.0460,6.6
HF024,7,"GSWS10",2002-05-10 06:00:00,0.000,0.0460,6.5
HF024,7,"GSWS10",2002-05-10 06:10:00,0.000,0.0450,6.5
HF024,7,"GSWS10",2002-05-10 06:20:00,0.000,0.0450,6.5
HF024,7,"GSWS10",2002-05-10 06:30:00,0.000,0.0450,6.5
HF024,7,"GSWS10",2002-05-10 06:40:00,0.000,0.0450,6.5
HF024,7,"GSWS10",2002-05-10 06:50:00,0.000,0.0440,6.6
HF024,7,"GSWS10",2002-05-10 07:00:00,0.000,0.0440,6.6
HF024,7,"GSWS10",2002-05-10 07:10:00,0.000,0.0440,6.6
HF024,7,"GSWS10",2002-05-10 07:20:00,0.000,0.0440,6.7
HF024,7,"GSWS10",2002-05-10 07:30:00,0.000,0.0440,6.7
HF024,7,"GSWS10",2002-05-10 07:40:00,0.000,0.0440,6.8
HF024,7,"GSWS10",2002-05-10 07:50:00,0.000,0.0440,6.9
HF024,7,"GSWS10",2002-05-10 08:00:00,0.000,0.0440,6.9
HF024,7,"GSWS10",2002-05-10 08:10:00,0.000,0.0440,6.9
HF024,7,"GSWS10",2002-05-10 08:20:00,0.000,0.0440,6.9
HF024,7,"GSWS10",2002-05-10 08:30:00,0.000,0.0450,6.9
HF024,7,"GSWS10",2002-05-10 08:40:00,0.000,0.0450,6.9
HF024,7,"GSWS10",2002-05-10 08:50:00,0.000,0.0450,6.9
HF024,7,"GSWS10",2002-05-10 09:00:00,0.000,0.0450,6.9
HF024,7,"GSWS10",2002-05-10 09:10:00,0.000,0.0450,7.0
HF024,7,"GSWS10",2002-05-10 09:20:00,0.000,0.0450,7.0
HF024,7,"GSWS10",2002-05-10 09:30:00,0.000,0.0450,7.0
HF024,7,"GSWS10",2002-05-10 09:40:00,0.000,0.0450,7.1
HF024,7,"GSWS10",2002-05-10 09:50:00,0.000,0.0450,7.1
HF024,7,"GSWS10",2002-05-10 10:00:00,0.000,0.0450,7.2
HF024,7,"GSWS10",2002-05-10 10:10:00,0.000,0.0450,7.2
HF024,7,"GSWS10",2002-05-10 10:20:00,0.000,0.0450,7.3
HF024,7,"GSWS10",2002-05-10 10:30:00,0.000,0.0450,7.4
HF024,7,"GSWS10",2002-05-10 10:40:00,0.000,0.0450,7.5
HF024,7,"GSWS10",2002-05-10 10:50:00,0.000,0.0440,7.7
HF024,7,"GSWS10",2002-05-10 11:00:00,0.000,0.0440,8.0
HF024,7,"GSWS10",2002-05-10 11:10:00,0.000,0.0430,8.2
HF024,7,"GSWS10",2002-05-10 11:20:00,0.000,0.0430,8.4
HF024,7,"GSWS10",2002-05-10 11:30:00,0.000,0.0430,8.6
HF024,7,"GSWS10",2002-05-10 11:40:00,0.000,0.0430,8.7
HF024,7,"GSWS10",2002-05-10 11:50:00,0.000,0.0440,8.9
HF024,7,"GSWS10",2002-05-10 12:00:00,0.000,0.0440,9.1
HF024,7,"GSWS10",2002-05-10 12:10:00,0.000,0.0440,9.5
HF024,7,"GSWS10",2002-05-10 12:20:00,0.000,0.0450,10.0
HF024,7,"GSWS10",2002-05-10 12:30:00,0.000,0.0450,10.0
HF024,7,"GSWS10",2002-05-10 12:40:00,0.000,0.0450,10.1
HF024,7,"GSWS10",2002-05-10 12:50:00,0.000,0.0450,10.2
HF024,7,"GSWS10",2002-05-10 13:00:00,0.000,0.0450,10.7
HF024,7,"GSWS10",2002-05-10 13:10:00,0.000,0.0450,10.9
HF024,7,"GSWS10",2002-05-10 13:20:00,0.000,0.0450,11.0
HF024,7,"GSWS10",2002-05-10 13:30:00,0.000,0.0450,11.0
HF024,7,"GSWS10",2002-05-10 13:40:00,0.000,0.0450,11.7
HF024,7,"GSWS10",2002-05-10 13:50:00,0.000,0.0450,11.8
HF024,7,"GSWS10",2002-05-10 14:00:00,0.000,0.0450,11.6
HF024,7,"GSWS10",2002-05-10 14:10:00,0.000,0.0450,11.7
HF024,7,"GSWS10",2002-05-10 14:20:00,0.000,0.0460,12.1
HF024,7,"GSWS10",2002-05-10 14:30:00,0.000,0.0460,12.3
HF024,7,"GSWS10",2002-05-10 14:40:00,0.000,0.0460,12.4
HF024,7,"GSWS10",2002-05-10 14:50:00,0.000,0.0460,12.3
HF024,7,"GSWS10",2002-05-10 15:00:00,0.000,0.0460,12.6
HF024,7,"GSWS10",2002-05-10 15:10:00,0.000,0.0460,12.9
HF024,7,"GSWS10",2002-05-10 15:20:00,0.000,0.0450,13.2
HF024,7,"GSWS10",2002-05-10 15:30:00,0.000,0.0450,13.3
HF024,7,"GSWS10",2002-05-10 15:40:00,0.000,0.0460,13.3
HF024,7,"GSWS10",2002-05-10 15:50:00,0.000,0.0470,13.2
HF024,7,"GSWS10",2002-05-10 16:00:00,0.000,0.0470,13.1
HF024,7,"GSWS10",2002-05-10 16:10:00,0.000,0.0470,13.0
HF024,7,"GSWS10",2002-05-10 16:20:00,0.000,0.0470,12.9
HF024,7,"GSWS10",2002-05-10 16:30:00,0.000,0.0470,12.8
HF024,7,"GSWS10",2002-05-10 16:40:00,0.000,0.0470,12.7
HF024,7,"GSWS10",2002-05-10 16:50:00,0.000,0.0480,12.7
HF024,7,"GSWS10",2002-05-10 17:00:00,0.000,0.0480,12.6
HF024,7,"GSWS10",2002-05-10 17:10:00,0.000,0.0490,12.4
HF024,7,"GSWS10",2002-05-10 17:20:00,0.000,0.0500,12.3
HF024,7,"GSWS10",2002-05-10 17:30:00,0.000,0.0510,12.1
HF024,7,"GSWS10",2002-05-10 17:40:00,0.000,0.0510,11.9
HF024,7,"GSWS10",2002-05-10 17:50:00,0.000,0.0520,11.7
HF024,7,"GSWS10",2002-05-10 18:00:00,0.000,0.0520,11.6
HF024,7,"GSWS10",2002-05-10 18:10:00,0.000,0.0520,11.4
HF024,7,"GSWS10",2002-05-10 18:20:00,0.000,0.0520,11.2
HF024,7,"GSWS10",2002-05-10 18:30:00,0.000,0.0520,11.0
HF024,7,"GSWS10",2002-05-10 18:40:00,0.000,0.0510,10.8
HF024,7,"GSWS10",2002-05-10 18:50:00,0.000,0.0510,10.7
HF024,7,"GSWS10",2002-05-10 19:00:00,0.000,0.0510,10.5
HF024,7,"GSWS10",2002-05-10 19:10:00,0.000,0.0510,10.4
HF024,7,"GSWS10",2002-05-10 19:20:00,0.000,0.0500,10.2
HF024,7,"GSWS10",2002-05-10 19:30:00,0.000,0.0500,10.1
HF024,7,"GSWS10",2002-05-10 19:40:00,0.000,0.0500,9.9
HF024,7,"GSWS10",2002-05-10 19:50:00,0.000,0.0500,9.8
HF024,7,"GSWS10",2002-05-10 20:00:00,0.000,0.0490,9.7
HF024,7,"GSWS10",2002-05-10 20:10:00,0.000,0.0490,9.6
HF024,7,"GSWS10",2002-05-10 20:20:00,0.000,0.0500,9.4
HF024,7,"GSWS10",2002-05-10 20:30:00,0.000,0.0500,9.3
HF024,7,"GSWS10",2002-05-10 20:40:00,0.000,0.0490,9.2
HF024,7,"GSWS10",2002-05-10 20:50:00,0.000,0.0490,9.1
HF024,7,"GSWS10",2002-05-10 21:00:00,0.000,0.0480,9.0
HF024,7,"GSWS10",2002-05-10 21:10:00,0.000,0.0470,8.9
HF024,7,"GSWS10",2002-05-10 21:20:00,0.000,0.0470,8.8
HF024,7,"GSWS10",2002-05-10 21:30:00,0.000,0.0470,8.8
HF024,7,"GSWS10",2002-05-10 21:40:00,0.000,0.0480,8.7
HF024,7,"GSWS10",2002-05-10 21:50:00,0.000,0.0460,8.6
HF024,7,"GSWS10",2002-05-10 22:00:00,0.000,0.0450,8.5
HF024,7,"GSWS10",2002-05-10 22:10:00,0.000,0.0440,8.4
HF024,7,"GSWS10",2002-05-10 22:20:00,0.000,0.0450,8.3
HF024,7,"GSWS10",2002-05-10 22:30:00,0.000,0.0440,8.3
HF024,7,"GSWS10",2002-05-10 22:40:00,0.000,0.0430,8.2
HF024,7,"GSWS10",2002-05-10 22:50:00,0.000,0.0430,8.1
HF024,7,"GSWS10",2002-05-10 23:00:00,0.000,0.0440,8.0
HF024,7,"GSWS10",2002-05-10 23:10:00,0.000,0.0430,8.0
HF024,7,"GSWS10",2002-05-10 23:20:00,0.000,0.0410,7.9
HF024,7,"GSWS10",2002-05-10 23:30:00,0.000,0.0440,7.8
HF024,7,"GSWS10",2002-05-10 23:40:00,0.000,0.0450,7.8
HF024,7,"GSWS10",2002-05-10 23:50:00,0.000,0.0450,7.7
HF024,7,"GSWS10",2002-05-11 00:00:00,0.000,0.0450,7.6
HF024,7,"GSWS10",2002-05-11 00:10:00,0.000,0.0440,7.6
HF024,7,"GSWS10",2002-05-11 00:20:00,0.000,0.0440,7.5
HF024,7,"GSWS10",2002-05-11 00:30:00,0.000,0.0420,7.4
HF024,7,"GSWS10",2002-05-11 00:40:00,0.000,0.0420,7.4
HF024,7,"GSWS10",2002-05-11 00:50:00,0.000,0.0420,7.3
HF024,7,"GSWS10",2002-05-11 01:00:00,0.000,0.0440,7.2
HF024,7,"GSWS10",2002-05-11 01:10:00,0.000,0.0460,7.2
HF024,7,"GSWS10",2002-05-11 01:20:00,0.000,0.0470,7.1
HF024,7,"GSWS10",2002-05-11 01:30:00,0.000,0.0480,7.1
HF024,7,"GSWS10",2002-05-11 01:40:00,0.000,0.0480,7.0
HF024,7,"GSWS10",2002-05-11 01:50:00,0.000,0.0480,7.0
HF024,7,"GSWS10",2002-05-11 02:00:00,0.000,0.0480,6.9
HF024,7,"GSWS10",2002-05-11 02:10:00,0.000,0.0480,6.9
HF024,7,"GSWS10",2002-05-11 02:20:00,0.000,0.0480,6.8
HF024,7,"GSWS10",2002-05-11 02:30:00,0.000,0.0480,6.7
HF024,7,"GSWS10",2002-05-11 02:40:00,0.000,0.0480,6.7
HF024,7,"GSWS10",2002-05-11 02:50:00,0.000,0.0470,6.6
HF024,7,"GSWS10",2002-05-11 03:00:00,0.000,0.0470,6.6
HF024,7,"GSWS10",2002-05-11 03:10:00,0.000,0.0470,6.5
HF024,7,"GSWS10",2002-05-11 03:20:00,0.000,0.0470,6.5
HF024,7,"GSWS10",2002-05-11 03:30:00,0.000,0.0470,6.4
HF024,7,"GSWS10",2002-05-11 03:40:00,0.000,0.0470,6.4
HF024,7,"GSWS10",2002-05-11 03:50:00,0.000,0.0470,6.3
HF024,7,"GSWS10",2002-05-11 04:00:00,0.000,0.0470,6.3
HF024,7,"GSWS10",2002-05-11 04:10:00,0.000,0.0470,6.3
HF024,7,"GSWS10",2002-05-11 04:20:00,0.000,0.0470,6.2
HF024,7,"GSWS10",2002-05-11 04:30:00,0.000,0.0470,6.2
HF024,7,"GSWS10",2002-05-11 04:40:00,0.000,0.0470,6.1
HF024,7,"GSWS10",2002-05-11 04:50:00,0.000,0.0470,6.1
HF024,7,"GSWS10",2002-05-11 05:00:00,0.000,0.0470,6.0
HF024,7,"GSWS10",2002-05-11 05:10:00,0.000,0.0470,6.0
HF024,7,"GSWS10",2002-05-11 05:20:00,0.000,0.0470,6.0
HF024,7,"GSWS10",2002-05-11 05:30:00,0.000,0.0470,5.9
HF024,7,"GSWS10",2002-05-11 05:40:00,0.000,0.0470,5.9
HF024,7,"GSWS10",2002-05-11 05:50:00,0.000,0.0460,5.9
HF024,7,"GSWS10",2002-05-11 06:00:00,0.000,0.0460,5.8
HF024,7,"GSWS10",2002-05-11 06:10:00,0.000,0.0460,5.8
HF024,7,"GSWS10",2002-05-11 06:20:00,0.000,0.0460,5.8
HF024,7,"GSWS10",2002-05-11 06:30:00,0.000,0.0460,5.8
HF024,7,"GSWS10",2002-05-11 06:40:00,0.000,0.0460,5.8
HF024,7,"GSWS10",2002-05-11 06:50:00,0.000,0.0460,5.8
HF024,7,"GSWS10",2002-05-11 07:00:00,0.000,0.0460,5.8
HF024,7,"GSWS10",2002-05-11 07:10:00,0.000,0.0460,5.8
HF024,7,"GSWS10",2002-05-11 07:20:00,0.000,0.0460,5.8
HF024,7,"GSWS10",2002-05-11 07:30:00,0.000,0.0460,5.9
HF024,7,"GSWS10",2002-05-11 07:40:00,0.000,0.0460,5.9
HF024,7,"GSWS10",2002-05-11 07:50:00,0.000,0.0460,6.0
HF024,7,"GSWS10",2002-05-11 08:00:00,0.000,0.0460,6.0
HF024,7,"GSWS10",2002-05-11 08:10:00,0.000,0.0460,6.1
HF024,7,"GSWS10",2002-05-11 08:20:00,0.000,0.0460,6.1
HF024,7,"GSWS10",2002-05-11 08:30:00,0.000,0.0460,6.2
HF024,7,"GSWS10",2002-05-11 08:40:00,0.000,0.0460,6.2
HF024,7,"GSWS10",2002-05-11 08:50:00,0.000,0.0450,6.3
HF024,7,"GSWS10",2002-05-11 09:00:00,0.000,0.0450,6.4
HF024,7,"GSWS10",2002-05-11 09:10:00,0.000,0.0450,6.4
HF024,7,"GSWS10",2002-05-11 09:20:00,0.000,0.0450,6.5
HF024,7,"GSWS10",2002-05-11 09:30:00,0.000,0.0450,6.6
HF024,7,"GSWS10",2002-05-11 09:40:00,0.000,0.0450,6.7
HF024,7,"GSWS10",2002-05-11 09:50:00,0.000,0.0450,6.8
HF024,7,"GSWS10",2002-05-11 10:00:00,0.000,0.0450,6.9
HF024,7,"GSWS10",2002-05-11 10:10:00,0.000,0.0450,7.0
HF024,7,"GSWS10",2002-05-11 10:20:00,0.000,0.0450,7.1
HF024,7,"GSWS10",2002-05-11 10:30:00,0.000,0.0450,7.2
HF024,7,"GSWS10",2002-05-11 10:40:00,0.000,0.0450,7.4
HF024,7,"GSWS10",2002-05-11 10:50:00,0.000,0.0450,7.5
HF024,7,"GSWS10",2002-05-11 11:00:00,0.000,0.0450,7.6
HF024,7,"GSWS10",2002-05-11 11:10:00,0.000,0.0450,7.7
HF024,7,"GSWS10",2002-05-11 11:20:00,0.000,0.0450,7.9
HF024,7,"GSWS10",2002-05-11 11:30:00,0.000,0.0450,8.1
HF024,7,"GSWS10",2002-05-11 11:40:00,0.000,0.0450,8.2
HF024,7,"GSWS10",2002-05-11 11:50:00,0.000,0.0450,8.5
HF024,7,"GSWS10",2002-05-11 12:00:00,0.000,0.0450,8.9
HF024,7,"GSWS10",2002-05-11 12:10:00,0.000,0.0450,9.3
HF024,7,"GSWS10",2002-05-11 12:20:00,0.000,0.0450,9.9
HF024,7,"GSWS10",2002-05-11 12:30:00,0.000,0.0450,10.3
HF024,7,"GSWS10",2002-05-11 12:40:00,0.000,0.0450,10.8
HF024,7,"GSWS10",2002-05-11 12:50:00,0.000,0.0450,11.3
HF024,7,"GSWS10",2002-05-11 13:00:00,0.000,0.0450,11.9
HF024,7,"GSWS10",2002-05-11 13:10:00,0.000,0.0450,12.5
HF024,7,"GSWS10",2002-05-11 13:20:00,0.000,0.0450,13.1
HF024,7,"GSWS10",2002-05-11 13:30:00,0.000,0.0450,13.7
HF024,7,"GSWS10",2002-05-11 13:40:00,0.000,0.0450,14.5
HF024,7,"GSWS10",2002-05-11 13:50:00,0.000,0.0450,15.0
HF024,7,"GSWS10",2002-05-11 14:00:00,0.000,0.0460,15.3
HF024,7,"GSWS10",2002-05-11 14:10:00,0.000,0.0460,15.6
HF024,7,"GSWS10",2002-05-11 14:20:00,0.000,0.0450,15.9
HF024,7,"GSWS10",2002-05-11 14:30:00,0.000,0.0450,16.0
HF024,7,"GSWS10",2002-05-11 14:40:00,0.000,0.0460,16.0
HF024,7,"GSWS10",2002-05-11 14:50:00,0.000,0.0460,16.0
HF024,7,"GSWS10",2002-05-11 15:00:00,0.000,0.0460,16.1
HF024,7,"GSWS10",2002-05-11 15:10:00,0.000,0.0460,16.3
HF024,7,"GSWS10",2002-05-11 15:20:00,0.000,0.0470,16.4
HF024,7,"GSWS10",2002-05-11 15:30:00,0.000,0.0470,16.5
HF024,7,"GSWS10",2002-05-11 15:40:00,0.000,0.0470,16.6
HF024,7,"GSWS10",2002-05-11 15:50:00,0.000,0.0470,16.5
HF024,7,"GSWS10",2002-05-11 16:00:00,0.000,0.0480,16.4
HF024,7,"GSWS10",2002-05-11 16:10:00,0.000,0.0480,16.2
HF024,7,"GSWS10",2002-05-11 16:20:00,0.000,0.0490,16.1
HF024,7,"GSWS10",2002-05-11 16:30:00,0.000,0.0490,15.8
HF024,7,"GSWS10",2002-05-11 16:40:00,0.000,0.0500,15.7
HF024,7,"GSWS10",2002-05-11 16:50:00,0.000,0.0500,15.5
HF024,7,"GSWS10",2002-05-11 17:00:00,0.000,0.0510,15.3
HF024,7,"GSWS10",2002-05-11 17:10:00,0.000,0.0510,15.1
HF024,7,"GSWS10",2002-05-11 17:20:00,0.000,0.0520,14.9
HF024,7,"GSWS10",2002-05-11 17:30:00,0.000,0.0530,14.6
HF024,7,"GSWS10",2002-05-11 17:40:00,0.000,0.0520,14.4
HF024,7,"GSWS10",2002-05-11 17:50:00,0.000,0.0520,14.1
HF024,7,"GSWS10",2002-05-11 18:00:00,0.000,0.0520,13.9
HF024,7,"GSWS10",2002-05-11 18:10:00,0.000,0.0510,13.6
HF024,7,"GSWS10",2002-05-11 18:20:00,0.000,0.0510,13.4
HF024,7,"GSWS10",2002-05-11 18:30:00,0.000,0.0500,13.2
HF024,7,"GSWS10",2002-05-11 18:40:00,0.000,0.0500,13.0
HF024,7,"GSWS10",2002-05-11 18:50:00,0.000,0.0500,12.8
HF024,7,"GSWS10",2002-05-11 19:00:00,0.000,0.0490,12.6
HF024,7,"GSWS10",2002-05-11 19:10:00,0.000,0.0490,12.4
HF024,7,"GSWS10",2002-05-11 19:20:00,0.000,0.0490,12.2
HF024,7,"GSWS10",2002-05-11 19:30:00,0.000,0.0490,12.1
HF024,7,"GSWS10",2002-05-11 19:40:00,0.000,0.0490,11.9
HF024,7,"GSWS10",2002-05-11 19:50:00,0.000,0.0490,11.8
HF024,7,"GSWS10",2002-05-11 20:00:00,0.000,0.0480,11.6
HF024,7,"GSWS10",2002-05-11 20:10:00,0.000,0.0480,11.5
HF024,7,"GSWS10",2002-05-11 20:20:00,0.000,0.0470,11.4
HF024,7,"GSWS10",2002-05-11 20:30:00,0.000,0.0470,11.2
HF024,7,"GSWS10",2002-05-11 20:40:00,0.000,0.0460,11.1
HF024,7,"GSWS10",2002-05-11 20:50:00,0.000,0.0460,11.0
HF024,7,"GSWS10",2002-05-11 21:00:00,0.000,0.0460,10.8
HF024,7,"GSWS10",2002-05-11 21:10:00,0.000,0.0460,10.7
HF024,7,"GSWS10",2002-05-11 21:20:00,0.000,0.0470,10.6
HF024,7,"GSWS10",2002-05-11 21:30:00,0.000,0.0470,10.5
HF024,7,"GSWS10",2002-05-11 21:40:00,0.000,0.0460,10.4
HF024,7,"GSWS10",2002-05-11 21:50:00,0.000,0.0460,10.3
HF024,7,"GSWS10",2002-05-11 22:00:00,0.000,0.0460,10.2
HF024,7,"GSWS10",2002-05-11 22:10:00,0.000,0.0460,10.1
HF024,7,"GSWS10",2002-05-11 22:20:00,0.000,0.0450,10.0
HF024,7,"GSWS10",2002-05-11 22:30:00,0.000,0.0450,9.9
HF024,7,"GSWS10",2002-05-11 22:40:00,0.000,0.0450,9.8
HF024,7,"GSWS10",2002-05-11 22:50:00,0.000,0.0440,9.8
HF024,7,"GSWS10",2002-05-11 23:00:00,0.000,0.0440,9.7
HF024,7,"GSWS10",2002-05-11 23:10:00,0.000,0.0440,9.6
HF024,7,"GSWS10",2002-05-11 23:20:00,0.000,0.0440,9.5
HF024,7,"GSWS10",2002-05-11 23:30:00,0.000,0.0440,9.4
HF024,7,"GSWS10",2002-05-11 23:40:00,0.000,0.0450,9.4
HF024,7,"GSWS10",2002-05-11 23:50:00,0.000,0.0450,9.3
HF024,7,"GSWS10",2002-05-12 00:00:00,0.000,0.0450,9.2
HF024,7,"GSWS10",2002-05-12 00:10:00,0.000,0.0440,9.1
HF024,7,"GSWS10",2002-05-12 00:20:00,0.000,0.0440,9.1
HF024,7,"GSWS10",2002-05-12 00:30:00,0.000,0.0440,9.0
HF024,7,"GSWS10",2002-05-12 00:40:00,0.000,0.0450,8.9
HF024,7,"GSWS10",2002-05-12 00:50:00,0.000,0.0450,8.8
HF024,7,"GSWS10",2002-05-12 01:00:00,0.000,0.0450,8.8
HF024,7,"GSWS10",2002-05-12 01:10:00,0.000,0.0440,8.7
HF024,7,"GSWS10",2002-05-12 01:20:00,0.000,0.0440,8.6
HF024,7,"GSWS10",2002-05-12 01:30:00,0.000,0.0450,8.6
HF024,7,"GSWS10",2002-05-12 01:40:00,0.000,0.0440,8.5
HF024,7,"GSWS10",2002-05-12 01:50:00,0.000,0.0440,8.4
HF024,7,"GSWS10",2002-05-12 02:00:00,0.000,0.0450,8.4
HF024,7,"GSWS10",2002-05-12 02:10:00,0.000,0.0450,8.3
HF024,7,"GSWS10",2002-05-12 02:20:00,0.000,0.0450,8.3
HF024,7,"GSWS10",2002-05-12 02:30:00,0.000,0.0450,8.2
HF024,7,"GSWS10",2002-05-12 02:40:00,0.000,0.0460,8.1
HF024,7,"GSWS10",2002-05-12 02:50:00,0.000,0.0460,8.1
HF024,7,"GSWS10",2002-05-12 03:00:00,0.000,0.0450,8.0
HF024,7,"GSWS10",2002-05-12 03:10:00,0.000,0.0450,8.0
HF024,7,"GSWS10",2002-05-12 03:20:00,0.000,0.0440,7.9
HF024,7,"GSWS10",2002-05-12 03:30:00,0.000,0.0450,7.9
HF024,7,"GSWS10",2002-05-12 03:40:00,0.000,0.0450,7.8
HF024,7,"GSWS10",2002-05-12 03:50:00,0.000,0.0450,7.8
HF024,7,"GSWS10",2002-05-12 04:00:00,0.000,0.0450,7.7
HF024,7,"GSWS10",2002-05-12 04:10:00,0.000,0.0480,7.7
HF024,7,"GSWS10",2002-05-12 04:20:00,0.000,0.0480,7.6
HF024,7,"GSWS10",2002-05-12 04:30:00,0.000,0.0480,7.6
HF024,7,"GSWS10",2002-05-12 04:40:00,0.000,0.0480,7.5
HF024,7,"GSWS10",2002-05-12 04:50:00,0.000,0.0480,7.5
HF024,7,"GSWS10",2002-05-12 05:00:00,0.000,0.0480,7.4
HF024,7,"GSWS10",2002-05-12 05:10:00,0.000,0.0480,7.4
HF024,7,"GSWS10",2002-05-12 05:20:00,0.000,0.0480,7.4
HF024,7,"GSWS10",2002-05-12 05:30:00,0.000,0.0480,7.3
HF024,7,"GSWS10",2002-05-12 05:40:00,0.000,0.0480,7.3
HF024,7,"GSWS10",2002-05-12 05:50:00,0.000,0.0470,7.3
HF024,7,"GSWS10",2002-05-12 06:00:00,0.000,0.0470,7.3
HF024,7,"GSWS10",2002-05-12 06:10:00,0.000,0.0470,7.2
HF024,7,"GSWS10",2002-05-12 06:20:00,0.000,0.0470,7.2
HF024,7,"GSWS10",2002-05-12 06:30:00,0.000,0.0470,7.2
HF024,7,"GSWS10",2002-05-12 06:40:00,0.000,0.0470,7.2
HF024,7,"GSWS10",2002-05-12 06:50:00,0.000,0.0470,7.2
HF024,7,"GSWS10",2002-05-12 07:00:00,0.000,0.0470,7.3
HF024,7,"GSWS10",2002-05-12 07:10:00,0.000,0.0460,7.3
HF024,7,"GSWS10",2002-05-12 07:20:00,0.000,0.0460,7.4
HF024,7,"GSWS10",2002-05-12 07:30:00,0.000,0.0460,7.5
HF024,7,"GSWS10",2002-05-12 07:40:00,0.000,0.0460,7.6
HF024,7,"GSWS10",2002-05-12 07:50:00,0.000,0.0460,7.7
HF024,7,"GSWS10",2002-05-12 08:00:00,0.000,0.0460,7.8
HF024,7,"GSWS10",2002-05-12 08:10:00,0.000,0.0460,7.9
HF024,7,"GSWS10",2002-05-12 08:20:00,0.000,0.0460,7.9
HF024,7,"GSWS10",2002-05-12 08:30:00,0.000,0.0460,8.0
HF024,7,"GSWS10",2002-05-12 08:40:00,0.000,0.0460,8.1
HF024,7,"GSWS10",2002-05-12 08:50:00,0.000,0.0460,8.2
HF024,7,"GSWS10",2002-05-12 09:00:00,0.000,0.0460,8.3
HF024,7,"GSWS10",2002-05-12 09:10:00,0.000,0.0470,8.4
HF024,7,"GSWS10",2002-05-12 09:20:00,0.000,0.0470,8.5
HF024,7,"GSWS10",2002-05-12 09:30:00,0.000,0.0470,8.6
HF024,7,"GSWS10",2002-05-12 09:40:00,0.000,0.0470,8.7
HF024,7,"GSWS10",2002-05-12 09:50:00,0.000,0.0470,8.8
HF024,7,"GSWS10",2002-05-12 10:00:00,0.000,0.0470,9.0
HF024,7,"GSWS10",2002-05-12 10:10:00,0.000,0.0470,9.1
