scenario,date,year,doy,members,tmin_c,vpd_pa,photoperiod_hours,i_tmin_p05,i_tmin_median,i_tmin_p95,i_vpd_p05,i_vpd_median,i_vpd_p95,i_photo_p05,i_photo_median,i_photo_p95,instantaneous_gsi_p05,instantaneous_gsi_median,instantaneous_gsi_p95,gsi21_p05,gsi21_median,gsi21_p95,minimum_constraint_tie_counts
BASE,2022-04-07,2022,97,37,21.970000000,2248.951923348,11.620272705,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.100741935,0.334602753,0.000000000,0.000000000,0.000000000,0.000000000,0.025525119,0.084889864,PHOTOPERIOD+VPD:10;VPD:27
BASE,2022-04-08,2022,98,37,23.030000000,1756.222555098,11.597346354,1.000000000,1.000000000,1.000000000,0.266169793,0.378412243,0.378412243,0.000000000,0.094678275,0.316830559,0.000000000,0.035827419,0.119892563,0.000000000,0.022767000,0.073693487,PHOTOPERIOD:35;VPD:2
BASE,2022-04-09,2022,99,37,23.070000000,2168.146968333,11.574499905,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.088635748,0.299120304,0.000000000,0.000000000,0.000000000,0.000000000,0.020937913,0.067430244,PHOTOPERIOD+VPD:10;VPD:27
BASE,2022-04-10,2022,100,37,21.880000000,2136.406703444,11.551738428,1.000000000,1.000000000,1.000000000,0.012617286,0.017937932,0.017937932,0.000000000,0.082615695,0.281475919,0.000000000,0.001481955,0.005049096,0.000000000,0.019736653,0.063515546,PHOTOPERIOD:10;VPD:27
BASE,2022-04-11,2022,101,37,21.030000000,2332.417480263,11.529067064,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.076619475,0.263901387,0.000000000,0.000000000,0.000000000,0.000000000,0.019736653,0.063515546,PHOTOPERIOD+VPD:10;VPD:27
BASE,2022-04-12,2022,102,37,20.980000000,1977.547676047,11.506491024,1.000000000,1.000000000,1.000000000,0.118563588,0.168561252,0.168561252,0.000000000,0.070648467,0.246400749,0.000000000,0.011908594,0.041533619,0.000000000,0.020502555,0.065493337,PHOTOPERIOD:31;VPD:6
BASE,2022-04-13,2022,103,37,22.060000000,2539.013961938,11.484015598,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.064704069,0.228978106,0.000000000,0.000000000,0.000000000,0.000000000,0.020502555,0.065493337,PHOTOPERIOD+VPD:10;VPD:27
BASE,2022-04-14,2022,104,37,23.400000000,2272.231447351,11.461646150,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.058787701,0.211637616,0.000000000,0.000000000,0.000000000,0.000000000,0.020502555,0.065493337,PHOTOPERIOD+VPD:10;VPD:27
BASE,2022-04-15,2022,105,37,24.210000000,2000.974854586,11.439388126,1.000000000,1.000000000,1.000000000,0.102939529,0.146348605,0.146348605,0.000000000,0.052900803,0.199011595,0.000000000,0.007741959,0.029125069,0.000000000,0.019123195,0.061344578,PHOTOPERIOD:31;VPD:6
BASE,2022-04-16,2022,106,37,23.960000000,2177.725990388,11.417247052,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.047044837,0.190258762,0.000000000,0.000000000,0.000000000,0.000000000,0.017700537,0.056854519,PHOTOPERIOD+VPD:10;VPD:27
BASE,2022-04-17,2022,107,37,22.510000000,2219.218609972,11.395228539,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.041221286,0.181554379,0.000000000,0.000000000,0.000000000,0.000000000,0.010493996,0.034050016,PHOTOPERIOD+VPD:10;VPD:27
BASE,2022-04-18,2022,108,37,22.470000000,2276.169359481,11.373338282,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.035431656,0.172900699,0.000000000,0.000000000,0.000000000,0.000000000,0.004581494,0.015287537,PHOTOPERIOD+VPD:10;VPD:27
BASE,2022-04-19,2022,109,37,22.490000000,2403.045160878,11.351582060,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.029677477,0.164300006,0.000000000,0.000000000,0.000000000,0.000000000,0.003267639,0.011105542,PHOTOPERIOD+VPD:10;VPD:27
BASE,2022-04-20,2022,110,37,21.980000000,2040.377616495,11.329965741,1.000000000,1.000000000,1.000000000,0.076661029,0.108988596,0.108988596,0.000000000,0.023960300,0.155754619,0.000000000,0.002611399,0.016975477,0.000000000,0.003391991,0.011674155,PHOTOPERIOD:32;VPD:5
BASE,2022-04-21,2022,111,37,21.730000000,2149.226299297,11.308495279,1.000000000,1.000000000,1.000000000,0.004067638,0.005782941,0.005782941,0.000000000,0.018281700,0.147266893,0.000000000,0.000105722,0.000851636,0.000000000,0.003397025,0.011699742,PHOTOPERIOD:10;VPD:27
BASE,2022-04-22,2022,112,37,22.080000000,2018.655672974,11.287176716,1.000000000,1.000000000,1.000000000,0.091147833,0.129584411,0.129584411,0.000000000,0.012643275,0.138839215,0.000000000,0.001638371,0.017991398,0.000000000,0.003475043,0.012171129,PHOTOPERIOD:35;VPD:2
BASE,2022-04-23,2022,113,37,24.220000000,1294.735426117,11.266016181,1.000000000,1.000000000,1.000000000,0.573944903,0.815974554,0.815974554,0.000000000,0.007046645,0.130474010,0.000000000,0.005749883,0.106463472,0.000000000,0.003748847,0.016319621,PHOTOPERIOD:36;VPD:1
BASE,2022-04-24,2022,114,37,21.730000000,900.434597832,11.245019891,1.000000000,1.000000000,1.000000000,0.836912109,1.000000000,1.000000000,0.000000000,0.001493456,0.122173734,0.000000000,0.001493456,0.122173734,0.000000000,0.003819964,0.022137417,PHOTOPERIOD:36;PHOTOPERIOD+TEMPERATURE+VPD:1
BASE,2022-04-25,2022,115,37,21.240000000,794.104597867,11.224194149,1.000000000,1.000000000,1.000000000,0.907825739,1.000000000,1.000000000,0.000000000,0.000000000,0.113940879,0.000000000,0.000000000,0.113940879,0.000000000,0.003819964,0.027563174,PHOTOPERIOD:37
BASE,2022-04-26,2022,116,37,21.590000000,727.218200558,11.203545344,1.000000000,1.000000000,1.000000000,0.952433631,1.000000000,1.000000000,0.000000000,0.000000000,0.105777971,0.000000000,0.000000000,0.105777971,0.000000000,0.003397930,0.031521163,PHOTOPERIOD:37
BASE,2022-04-27,2022,117,37,16.890000000,635.165011027,11.183079950,0.911717848,1.000000000,1.000000000,1.000000000,1.000000000,1.000000000,0.000000000,0.000000000,0.097687569,0.000000000,0.000000000,0.089063500,0.000000000,0.003264703,0.035413566,PHOTOPERIOD:37
BASE,2022-04-28,2022,118,37,14.720000000,833.869734951,11.162804523,0.848283321,1.000000000,1.000000000,0.881305564,1.000000000,1.000000000,0.000000000,0.000000000,0.089672265,0.000000000,0.000000000,0.076067487,0.000000000,0.003264703,0.039035827,PHOTOPERIOD:37
BASE,2022-04-29,2022,119,37,13.180000000,1176.816014558,11.142725699,0.803265270,1.000000000,1.000000000,0.652587746,0.927780685,0.927780685,0.000000000,0.000000000,0.081734683,0.000000000,0.000000000,0.060913100,0.000000000,0.001558635,0.037225113,PHOTOPERIOD:37
BASE,2022-04-30,2022,120,37,15.280000000,1292.277182839,11.122850195,0.864653522,1.000000000,1.000000000,0.575584355,0.818305355,0.818305355,0.000000000,0.000000000,0.073877477,0.000000000,0.000000000,0.052272054,0.000000000,0.001558635,0.039714259,PHOTOPERIOD:37
BASE,2022-05-01,2022,121,37,17.400000000,819.056675911,11.103184802,0.926626423,1.000000000,1.000000000,0.891184693,1.000000000,1.000000000,0.000000000,0.000000000,0.066103333,0.000000000,0.000000000,0.061253095,0.000000000,0.001488066,0.042423141,PHOTOPERIOD:37
BASE,2022-05-02,2022,122,37,15.570000000,875.998158763,11.083736382,0.873130947,1.000000000,1.000000000,0.853209265,1.000000000,1.000000000,0.000000000,0.000000000,0.058414962,0.000000000,0.000000000,0.051003911,0.000000000,0.001488066,0.044851899,PHOTOPERIOD:37
BASE,2022-05-03,2022,123,37,14.840000000,1025.254471505,11.064511869,0.851791221,1.000000000,1.000000000,0.753667208,1.000000000,1.000000000,0.000000000,0.000000000,0.050815107,0.000000000,0.000000000,0.043283862,0.000000000,0.000920990,0.045102697,PHOTOPERIOD:37
BASE,2022-05-04,2022,124,37,17.430000000,1448.002761392,11.045518261,0.927503398,1.000000000,1.000000000,0.471727814,0.670653038,0.670653038,0.000000000,0.000000000,0.043306533,0.000000000,0.000000000,0.026938092,0.000000000,0.000920990,0.046385464,PHOTOPERIOD:37
BASE,2022-05-05,2022,125,37,17.440000000,1715.187047937,11.026762617,0.927795723,1.000000000,1.000000000,0.293537203,0.417320352,0.417320352,0.000000000,0.000000000,0.035892032,0.000000000,0.000000000,0.013896965,0.000000000,0.000920990,0.047047224,PHOTOPERIOD:37
BASE,2022-05-06,2022,126,37,19.270000000,1638.839029618,11.008252051,0.981291200,1.000000000,1.000000000,0.344455243,0.489710269,0.489710269,0.000000000,0.000000000,0.028574415,0.000000000,0.000000000,0.013731389,0.000000000,0.000552325,0.046314191,PHOTOPERIOD:37
BASE,2022-05-07,2022,127,37,19.800000000,1174.004337438,10.989993729,0.996784425,1.000000000,1.000000000,0.654462911,0.930446597,0.930446597,0.000000000,0.000000000,0.021356515,0.000000000,0.000000000,0.019807200,0.000000000,0.000552325,0.047257391,PHOTOPERIOD:37
BASE,2022-05-08,2022,128,37,19.380000000,1236.627981039,10.971994865,0.984506775,1.000000000,1.000000000,0.612697935,0.871069543,0.871069543,0.000000000,0.000000000,0.014241185,0.000000000,0.000000000,0.012212868,0.000000000,0.000552325,0.047838957,PHOTOPERIOD:37
BASE,2022-05-09,2022,129,37,18.400000000,985.744435656,10.954262709,0.955858924,1.000000000,1.000000000,0.780017251,1.000000000,1.000000000,0.000000000,0.000000000,0.007231289,0.000000000,0.000000000,0.006912093,0.000000000,0.000552325,0.048168104,PHOTOPERIOD:37
BASE,2022-05-10,2022,130,37,17.950000000,870.924620291,10.936804546,0.942704299,1.000000000,1.000000000,0.856592910,1.000000000,1.000000000,0.000000000,0.000000000,0.000329710,0.000000000,0.000000000,0.000310819,0.000000000,0.000552325,0.048182905,PHOTOPERIOD:37
BASE,2022-05-11,2022,131,37,16.500000000,993.505157003,10.919627690,0.900317173,1.000000000,1.000000000,0.774841469,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000427973,0.047374549,PHOTOPERIOD:37
BASE,2022-05-12,2022,132,37,14.420000000,1220.276209254,10.902739472,0.839513571,1.000000000,1.000000000,0.623603262,0.886573592,0.886573592,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000422939,0.047333995,PHOTOPERIOD:37
BASE,2022-05-13,2022,133,37,16.320000000,1561.231806197,10.886147237,0.895055323,1.000000000,1.000000000,0.396213071,0.563294112,0.563294112,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000344921,0.046477261,PHOTOPERIOD:37
BASE,2022-05-14,2022,134,37,16.990000000,1597.506230476,10.869858335,0.914641098,1.000000000,1.000000000,0.372020923,0.528900258,0.528900258,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000071117,0.041407572,PHOTOPERIOD:37
BASE,2022-05-15,2022,135,37,16.890000000,1562.448988966,10.853880111,0.911717848,1.000000000,1.000000000,0.395401307,0.562140031,0.562140031,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.035589775,PHOTOPERIOD:37
BASE,2022-05-16,2022,136,37,15.580000000,1306.664603779,10.838219900,0.873423272,1.000000000,1.000000000,0.565989093,0.804663820,0.804663820,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.030164019,PHOTOPERIOD:37
BASE,2022-05-17,2022,137,37,15.740000000,1435.120040582,10.822885016,0.878100472,1.000000000,1.000000000,0.480319561,0.682867881,0.682867881,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.025126973,PHOTOPERIOD:37
BASE,2022-05-18,2022,138,37,15.000000000,1557.112791176,10.807882742,0.856468422,1.000000000,1.000000000,0.398960126,0.567199585,0.567199585,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.020885854,PHOTOPERIOD:37
BASE,2022-05-19,2022,139,37,17.020000000,1652.188795136,10.793220325,0.915518073,1.000000000,1.000000000,0.335552014,0.477052594,0.477052594,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.017263593,PHOTOPERIOD:37
BASE,2022-05-20,2022,140,37,17.250000000,1795.864174372,10.778904959,0.922241548,1.000000000,1.000000000,0.239731994,0.340825759,0.340825759,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.014362969,PHOTOPERIOD:37
BASE,2022-05-21,2022,141,37,15.930000000,1898.712859635,10.764943783,0.883654647,1.000000000,1.000000000,0.171140124,0.243309045,0.243309045,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.011873823,PHOTOPERIOD:37
BASE,2022-05-22,2022,142,37,16.030000000,1976.005630630,10.751343866,0.886577897,1.000000000,1.000000000,0.119592010,0.170023353,0.170023353,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.008957009,PHOTOPERIOD:37
BASE,2022-05-23,2022,143,37,15.430000000,1955.898483310,10.738112198,0.869038397,1.000000000,1.000000000,0.133001873,0.189088088,0.189088088,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.006528252,PHOTOPERIOD:37
BASE,2022-05-24,2022,144,37,16.580000000,1656.638825174,10.725255678,0.902655773,1.000000000,1.000000000,0.332584199,0.472833266,0.472833266,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.004467115,PHOTOPERIOD:37
BASE,2022-05-25,2022,145,37,18.720000000,1238.375859451,10.712781107,0.965213324,1.000000000,1.000000000,0.611532239,0.869412279,0.869412279,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.003184349,PHOTOPERIOD:37
BASE,2022-05-26,2022,146,37,17.410000000,1211.564806048,10.700695173,0.926918748,1.000000000,1.000000000,0.629413073,0.894833371,0.894833371,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.002522589,PHOTOPERIOD:37
BASE,2022-05-27,2022,147,37,16.210000000,1086.488649384,10.689004445,0.891839747,1.000000000,1.000000000,0.712828895,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.001868713,PHOTOPERIOD:37
BASE,2022-05-28,2022,148,37,13.050000000,1155.128122656,10.677715355,0.799465045,1.000000000,1.000000000,0.667051840,0.948344215,0.948344215,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000925513,PHOTOPERIOD:37
BASE,2022-05-29,2022,149,37,13.580000000,1537.460823363,10.666834196,0.814958271,1.000000000,1.000000000,0.412066421,0.585832739,0.585832739,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000343948,PHOTOPERIOD:37
BASE,2022-05-30,2022,150,37,14.390000000,1355.462741474,10.656367102,0.838636596,1.000000000,1.000000000,0.533444627,0.758395517,0.758395517,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000014801,PHOTOPERIOD:37
BASE,2022-05-31,2022,151,37,14.240000000,1236.756379271,10.646320044,0.834251721,1.000000000,1.000000000,0.612612303,0.870947801,0.870947801,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
BASE,2022-06-01,2022,152,37,14.650000000,801.786812773,10.636698816,0.846237046,1.000000000,1.000000000,0.902702314,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
BASE,2022-06-02,2022,153,37,13.770000000,944.728851616,10.627509027,0.820512446,1.000000000,1.000000000,0.807371374,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
BASE,2022-06-03,2022,154,37,13.150000000,1162.834394955,10.618756085,0.802388295,1.000000000,1.000000000,0.661912371,0.941037458,0.941037458,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
BASE,2022-06-04,2022,155,37,14.000000000,1322.317658008,10.610445194,0.827235921,1.000000000,1.000000000,0.555549754,0.789822265,0.789822265,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
BASE,2022-06-05,2022,156,37,17.120000000,1264.118234098,10.602581338,0.918441323,1.000000000,1.000000000,0.594364128,0.845004463,0.845004463,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
BASE,2022-06-06,2022,157,37,17.370000000,944.485235737,10.595169274,0.925749448,1.000000000,1.000000000,0.807533847,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
BASE,2022-06-07,2022,158,37,14.680000000,1086.333812608,10.588213524,0.847114021,1.000000000,1.000000000,0.712932159,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
BASE,2022-06-08,2022,159,37,15.800000000,971.858293064,10.581718363,0.879854422,1.000000000,1.000000000,0.789278200,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
BASE,2022-06-09,2022,160,37,14.160000000,1175.425854791,10.575687811,0.831913121,1.000000000,1.000000000,0.653514872,0.929098775,0.929098775,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
BASE,2022-06-10,2022,161,37,15.410000000,1366.259084017,10.570125625,0.868453747,1.000000000,1.000000000,0.526244327,0.748158888,0.748158888,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
BASE,2022-06-11,2022,162,37,13.880000000,1247.654377959,10.565035294,0.823728021,1.000000000,1.000000000,0.605344207,0.860614786,0.860614786,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
BASE,2022-06-12,2022,163,37,15.180000000,1381.654075850,10.560420025,0.861730272,1.000000000,1.000000000,0.515977096,0.733562017,0.733562017,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
BASE,2022-06-13,2022,164,37,14.530000000,1599.796489710,10.556282745,0.842729146,1.000000000,1.000000000,0.370493503,0.526728732,0.526728732,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
BASE,2022-06-14,2022,165,37,14.600000000,1341.023516807,10.552626088,0.844775421,1.000000000,1.000000000,0.543074438,0.772086171,0.772086171,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
BASE,2022-06-15,2022,166,37,15.120000000,1587.431751718,10.549452390,0.859976322,1.000000000,1.000000000,0.378739797,0.538452447,0.538452447,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
BASE,2022-06-16,2022,167,37,14.990000000,908.577950799,10.546763689,0.856176097,1.000000000,1.000000000,0.831481142,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
BASE,2022-06-17,2022,168,37,12.120000000,960.009727163,10.544561715,0.772278820,0.981790141,1.000000000,0.797180249,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
BASE,2022-06-18,2022,169,37,10.620000000,1016.949648658,10.542847888,0.728430069,0.926045673,1.000000000,0.759205862,1.000000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,PHOTOPERIOD:37
