candidate_id,date,year,doy,tmin_c,vpd_pa,photoperiod_hours,i_tmin,i_vpd,i_photo,instantaneous_gsi,gsi21,sample_count,minimum_constraint_tie_set,cal07c_gsi21,reconstruction_residual
GSI-2198,2022-06-04,2022,155,14.0,1322.3176580075872,10.610445193644956,1.0,0.7898222646530266,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-06-05,2022,156,17.12,1264.1182340975572,10.602581337500977,1.0,0.8450044633711733,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-06-06,2022,157,17.37,944.4852357374109,10.595169274135333,1.0,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-06-07,2022,158,14.68,1086.3338126082565,10.588213524325598,1.0,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-06-08,2022,159,15.8,971.8582930643063,10.581718363030951,1.0,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-06-09,2022,160,14.16,1175.4258547908594,10.575687810723448,1.0,0.9290987751508468,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-06-10,2022,161,15.41,1366.2590840167456,10.570125625146336,1.0,0.7481588882982266,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-06-11,2022,162,13.88,1247.6543779594672,10.565035293533308,1.0,0.8606147859489969,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-06-12,2022,163,15.18,1381.6540758498904,10.56042002532092,1.0,0.7335620170316979,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-06-13,2022,164,14.53,1599.7964897103545,10.556282745384797,1.0,0.526728732064597,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-06-14,2022,165,14.6,1341.0235168070217,10.552626087828259,1.0,0.7720861712672964,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-06-15,2022,166,15.12,1587.43175171781,10.54945239034998,1.0,0.5384524465477025,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-06-16,2022,167,14.99,908.5779507994582,10.546763689214954,1.0,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-06-17,2022,168,12.12,960.0097271628254,10.544561714850609,0.9877896835285324,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-06-18,2022,169,10.62,1016.9496486583112,10.542847888087339,0.9504111637179169,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-06-19,2022,170,11.31,1211.9080888893795,10.541623317059996,0.9676052828307999,0.8945078847870757,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-06-20,2022,171,13.76,1479.6295373565015,10.54088879478395,1.0,0.6406658846796351,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-06-21,2022,172,12.43,1011.7552778548045,10.540644797416558,0.9955145776227263,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-06-22,2022,173,11.83,897.1077935452938,10.540891483211702,0.9805631696984801,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-06-23,2022,174,11.89,1140.048906334289,10.541628692172043,0.9820583104909046,0.9626416810529732,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-06-24,2022,175,12.93,1464.1217090879754,10.542855946400604,1.0,0.6553697426168479,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-06-25,2022,176,12.56,1222.6819956900242,10.544572451150014,0.9987540493396462,0.8842925282405394,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-06-26,2022,177,12.47,794.7937021074349,10.546777096564877,0.9965113381510093,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-06-27,2022,178,12.09,907.1991829345504,10.549468460109384,0.98704211313232,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-06-28,2022,179,9.89,967.2763563597985,10.552644809669504,0.9322202840767506,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-06-29,2022,180,9.92,1001.045581143987,10.556304107316038,0.9329678544729629,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-06-30,2022,181,13.05,878.1815500247487,10.560444013711976,1.0,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-07-01,2022,182,13.1,1216.5079766141234,10.565061893144897,1.0,0.8901464684455603,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-07-02,2022,183,11.7,1275.7723465791212,10.57015481916256,0.97732369798156,0.8339545335327705,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-07-03,2022,184,12.76,1512.4338155100836,10.575719580787368,1.0,0.6095622744673637,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-07-04,2022,185,12.55,1448.6634418736464,10.581752689283118,0.9985048592075755,0.6700266088871737,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-07-05,2022,186,13.85,1499.1102607767616,10.588250385445372,1.0,0.6221950978792046,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-07-06,2022,187,13.36,1415.7775147446876,10.59520864738482,1.0,0.7012076351575722,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-07-07,2022,188,12.88,1392.1311481955845,10.602623198771388,1.0,0.7236281061899301,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-07-08,2022,189,13.51,1500.4707043203668,10.61048951750522,1.0,0.6209051836339348,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-07-09,2022,190,14.05,1475.6086828484827,10.618802844779538,1.0,0.644478286548445,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-07-10,2022,191,12.21,1489.739494147766,10.627558194499136,0.9900323947171694,0.631080057068182,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-07-11,2022,192,13.33,1519.0354207374905,10.6367503630176,1.0,0.6033029154042795,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-07-12,2022,193,13.15,1455.232452918696,10.646373939155549,1.0,0.6637981542304747,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-07-13,2022,194,13.47,1453.4808562938888,10.65642331446194,1.0,0.6654589430584461,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-07-14,2022,195,13.32,1274.9038305908928,10.666892693680161,1.0,0.8347780231591695,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-07-15,2022,196,12.87,1062.32918734434,10.677776105380746,1.0,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-07-16,2022,197,13.94,1299.8940882653858,10.689067412722709,1.0,0.8110833321748845,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-07-17,2022,198,14.44,1362.7859891742803,10.70076032430592,1.0,0.7514519279348417,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-07-18,2022,199,12.7,1301.6285673400257,10.712848405077583,1.0,0.8094387734741454,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-07-19,2022,200,13.94,1537.6801200081495,10.725325087256616,1.0,0.5856248108618,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-07-20,2022,201,13.72,1626.231048494525,10.738183681240637,1.0,0.5016646166859009,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-07-21,2022,202,14.86,1660.59973119805,10.751417386461434,1.0,0.46907770514604297,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-07-22,2022,203,14.67,1502.8755268432972,10.765019302155949,1.0,0.6186250340134272,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-07-23,2022,204,15.41,1713.4101155458711,10.778982438021167,1.0,0.41900516271043053,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-07-24,2022,205,15.05,1390.3827798589791,10.793299724722782,1.0,0.7252858340934265,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-07-25,2022,206,15.86,1220.8043215585008,10.80796402422903,1.0,0.8860728583553843,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-07-26,2022,207,15.29,1119.205128298229,10.822968139942684,1.0,0.9824048578053909,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-07-27,2022,208,12.82,1116.5447963228376,10.838304826606043,1.0,0.9849272705349263,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-07-28,2022,209,13.65,1235.2267656371093,10.853966799955248,1.0,0.8723981151761828,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-07-29,2022,210,14.76,1532.9315868991885,10.869946746102295,1.0,0.590127166384141,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-07-30,2022,211,17.67,1668.727344625184,10.886237330624768,1.0,0.4613714505285793,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-07-31,2022,212,16.84,1595.0452702750833,10.902831207345194,1.0,0.5312336346463813,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-08-01,2022,213,16.85,1501.896155733044,10.919721026783721,1.0,0.6195536317141251,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-08-02,2022,214,15.52,1312.6195793624286,10.936899444269704,1.0,0.7990175670637285,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-08-03,2022,215,14.11,1784.1015658427896,10.954359127699439,1.0,0.3519785601105675,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-08-04,2022,216,16.71,1597.477834581605,10.972092764929219,1.0,0.5289271814559741,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-08-05,2022,217,15.86,1264.4542624610997,10.990093070794444,1.0,0.8446858556825372,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-08-06,2022,218,14.7,1354.3589004613316,11.008352793747331,1.0,0.7594421321796856,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-08-07,2022,219,13.36,1474.8527989450504,11.026864722107263,1.0,0.6451949832606243,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-08-08,2022,220,14.52,1868.099488712189,11.045621689919471,1.0,0.27233533067145377,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-08-09,2022,221,15.02,2028.2103405245325,11.064616582419214,1.0,0.1205250850013444,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-08-10,2022,222,14.88,1883.3532668810458,11.083842341099981,1.0,0.2578723521475147,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-08-11,2022,223,16.54,2081.4924437223026,11.103291968385651,1.0,0.07000527897499231,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-08-12,2022,224,15.3,1993.9966115894972,11.12295853190785,1.0,0.15296507602085263,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-08-13,2022,225,15.24,1927.560995660352,11.142835168390784,1.0,0.2159564789225703,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-08-14,2022,226,15.66,1968.2557523206608,11.162915087147118,1.0,0.17737145525829356,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-08-15,2022,227,17.4,1795.8664752612638,11.183191573189395,1.0,0.3408235773664968,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-08-16,2022,228,15.59,1224.9177494454887,11.203657989962414,1.0,0.8821726823772951,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-08-17,2022,229,12.62,1508.4360603090747,11.224307781702986,1.0,0.6133527745635434,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-08-18,2022,230,13.74,1808.5147905048393,11.245134475434067,1.0,0.32883098709103764,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-08-19,2022,231,14.46,2083.526149866573,11.266131682601209,1.0,0.06807700599481747,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-08-20,2022,232,16.94,1546.6502200780037,11.287293100359731,1.0,0.5771197465274596,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-08-21,2022,233,15.24,1013.8029990900109,11.308612512521595,1.0,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-08-22,2022,234,13.37,1568.3321125502532,11.330083790171598,1.0,0.5565619055969591,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-08-23,2022,235,16.94,1873.3887238754749,11.351700891962714,1.0,0.2673203046413224,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-08-24,2022,236,16.51,1933.0380578130214,11.37345786410094,1.0,0.21076336339332624,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-08-25,2022,237,15.82,1894.0161038541212,11.395348840030207,1.0,0.24776230724987025,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-08-26,2022,238,17.07,2014.1338610254484,11.417368039828197,1.0,0.13387179939788518,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-08-27,2022,239,16.28,2054.258655679613,11.439509769324118,1.0,0.09582718927332745,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-08-28,2022,240,16.13,2063.5098062659977,11.461768418949513,1.0,0.0870556448879648,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-08-29,2022,241,15.91,2132.1702095537944,11.484138462333489,1.0,0.021954793990326738,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-08-30,2022,242,15.28,1912.5732781612521,11.506614454653546,1.0,0.23016719012557674,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-08-31,2022,243,14.65,1096.318671198622,11.529191030753442,1.0,1.0,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-09-01,2022,244,11.94,1320.155231511904,11.55186290303932,0.9833042611512586,0.7918725847521162,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-09-02,2022,245,11.75,1901.9441402163184,11.574624859165434,0.9785696486419138,0.2402452830494286,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-09-03,2022,246,15.32,2185.179061242797,11.597471759520621,1.0,0.0,0.0,0.0,0.0,21,PHOTOPERIOD+VPD,0,0
GSI-2198,2022-09-04,2022,247,14.24,2384.3702234454913,11.620398534526641,1.0,0.0,0.0,0.0,0.0,21,PHOTOPERIOD+VPD,0,0
GSI-2198,2022-09-05,2022,248,15.69,2405.9653156551703,11.643400181759366,1.0,0.0,0.0,0.0,0.0,21,PHOTOPERIOD+VPD,0,0
GSI-2198,2022-09-06,2022,249,15.53,2325.7215521884873,11.666471762903717,1.0,0.0,0.0,0.0,0.0,21,PHOTOPERIOD+VPD,0,0
GSI-2198,2022-09-07,2022,250,15.6,1928.3063338270365,11.689608400553006,1.0,0.21524978122587524,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-09-08,2022,251,16.5,2251.6811670828783,11.71280527486334,1.0,0.0,0.0,0.0,0.0,21,PHOTOPERIOD+VPD,0,0
GSI-2198,2022-09-09,2022,252,16.84,2430.3339310156293,11.736057620073453,1.0,0.0,0.0,0.0,0.0,21,PHOTOPERIOD+VPD,0,0
GSI-2198,2022-09-10,2022,253,16.45,2412.7133801019872,11.759360720900288,1.0,0.0,0.0,0.0,0.0,21,PHOTOPERIOD+VPD,0,0
GSI-2198,2022-09-11,2022,254,15.66,2525.8892854045152,11.782709908820392,1.0,0.0,0.0,0.0,0.0,21,PHOTOPERIOD+VPD,0,0
GSI-2198,2022-09-12,2022,255,16.11,2746.762537159046,11.806100558247149,1.0,0.0,0.0,0.0,0.0,21,PHOTOPERIOD+VPD,0,0
GSI-2198,2022-09-13,2022,256,16.13,1908.7094277421104,11.829528082613585,1.0,0.23383072744814337,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-09-14,2022,257,17.11,1770.18005286166,11.852987930370535,1.0,0.3651783418982625,0.0,0.0,0.0,21,PHOTOPERIOD,0,0
GSI-2198,2022-09-15,2022,258,17.87,2497.5692634655843,11.876475580909565,1.0,0.0,0.0,0.0,0.0,21,PHOTOPERIOD+VPD,0,0
GSI-2198,2022-09-16,2022,259,17.92,2522.152443858886,11.899986540420183,1.0,0.0,0.0,0.0,0.0,21,PHOTOPERIOD+VPD,0,0
GSI-2198,2022-09-17,2022,260,18.47,2475.7727663838377,11.923516337690588,1.0,0.0,0.0,0.0,0.0,21,PHOTOPERIOD+VPD,0,0
GSI-2198,2022-09-18,2022,261,19.67,2530.0862519833026,11.947060519861159,1.0,0.0,0.0,0.0,0.0,21,PHOTOPERIOD+VPD,0,0
GSI-2198,2022-09-19,2022,262,19.81,2741.4636298010705,11.970614648139817,1.0,0.0,0.0,0.0,0.0,21,PHOTOPERIOD+VPD,0,0
GSI-2198,2022-09-20,2022,263,19.13,2881.1521667518773,11.994174293488285,1.0,0.0,0.0,0.0,0.0,21,PHOTOPERIOD+VPD,0,0
GSI-2198,2022-09-21,2022,264,19.26,2850.404157257863,12.017735032288293,1.0,0.0,0.0,0.0,0.0,21,PHOTOPERIOD+VPD,0,0
GSI-2198,2022-09-22,2022,265,19.63,2826.1233001007004,12.041292441996575,1.0,0.0,0.0,0.0,0.0,21,PHOTOPERIOD+VPD,0,0
GSI-2198,2022-09-23,2022,266,19.44,2985.186304239647,12.064842096797726,1.0,0.0,0.0,0.0,0.0,21,PHOTOPERIOD+VPD,0,0
GSI-2198,2022-09-24,2022,267,18.09,2699.674319379629,12.08837956326374,1.0,0.0,0.0,0.0,0.0,21,PHOTOPERIOD+VPD,0,0
GSI-2198,2022-09-25,2022,268,20.03,2783.8054249421857,12.111900396029226,1.0,0.0,0.0,0.0,0.0,21,PHOTOPERIOD+VPD,0,0
GSI-2198,2022-09-26,2022,269,19.78,2819.004335175734,12.135400133491252,1.0,0.0,0.0,0.0,0.0,21,PHOTOPERIOD+VPD,0,0
GSI-2198,2022-09-27,2022,270,19.58,2901.5620568091244,12.15887429354285,1.0,0.0,0.0,0.0,0.0,21,PHOTOPERIOD+VPD,0,0
GSI-2198,2022-09-28,2022,271,18.66,3067.114680583482,12.182318369349245,1.0,0.0,0.0,0.0,0.0,21,PHOTOPERIOD+VPD,0,0
GSI-2198,2022-09-29,2022,272,16.83,2871.3618122603816,12.205727825175984,1.0,0.0,0.0,0.0,0.0,21,PHOTOPERIOD+VPD,0,0
GSI-2198,2022-09-30,2022,273,17.52,2786.437481520672,12.229098092278205,1.0,0.0,0.0,0.0,0.0,21,PHOTOPERIOD+VPD,0,0
GSI-2198,2022-10-01,2022,274,16.91,2782.19635401464,12.252424564860403,1.0,0.0,0.0,0.0,0.0,21,PHOTOPERIOD+VPD,0,0
GSI-2198,2022-10-02,2022,275,18.71,2935.420988100339,12.275702596116178,1.0,0.0,0.0,0.0,0.0,21,PHOTOPERIOD+VPD,0,0
GSI-2198,2022-10-03,2022,276,16.87,2719.427618664916,12.298927494357551,1.0,0.0,0.0,0.0,0.0,21,PHOTOPERIOD+VPD,0,0
GSI-2198,2022-10-04,2022,277,17.33,2773.881052271147,12.322094519243626,1.0,0.0,0.0,0.0,0.0,21,PHOTOPERIOD+VPD,0,0
GSI-2198,2022-10-05,2022,278,18.3,3267.977036327035,12.345198878118431,1.0,0.0,0.0,0.0,0.0,21,PHOTOPERIOD+VPD,0,0
GSI-2198,2022-10-06,2022,279,20.83,3927.1253178020906,12.368235722468047,1.0,0.0,0.0,0.0,0.0,21,PHOTOPERIOD+VPD,0,0
GSI-2198,2022-10-07,2022,280,21.4,3974.558205638025,12.391200144507167,1.0,0.0,0.0,0.0,0.0,21,PHOTOPERIOD+VPD,0,0
GSI-2198,2022-10-08,2022,281,20.6,3825.872840632266,12.41408717390544,1.0,0.0,0.0,0.0,0.0,21,PHOTOPERIOD+VPD,0,0
GSI-2198,2022-10-09,2022,282,20.24,3828.593994693656,12.43689177466414,1.0,0.0,0.0,0.0,0.0,21,PHOTOPERIOD+VPD,0,0
GSI-2198,2022-10-10,2022,283,20.83,2916.866395055759,12.459608842153797,1.0,0.0,0.0,0.0,0.0,21,PHOTOPERIOD+VPD,0,0
GSI-2198,2022-10-11,2022,284,20.31,3434.4930071824692,12.482233200323538,1.0,0.0,0.0012779111394248268,0.0,0.0,21,VPD,0,0
GSI-2198,2022-10-12,2022,285,21.48,3286.1626343335265,12.504759599093193,1.0,0.0,0.00929698676139768,0.0,0.0,21,VPD,0,0
GSI-2198,2022-10-13,2022,286,21.56,2806.8144079103663,12.527182711939036,1.0,0.0,0.01727929407245663,0.0,0.0,21,VPD,0,0
GSI-2198,2022-10-14,2022,287,22.25,3074.597485668769,12.549497133684495,1.0,0.0,0.025222908907087352,0.0,0.0,21,VPD,0,0
GSI-2198,2022-10-15,2022,288,21.5,2783.1096196949993,12.571697378506947,1.0,0.0,0.0331258783909345,0.0,0.0,21,VPD,0,0
GSI-2198,2022-10-16,2022,289,21.86,2449.5685366125435,12.59377787817191,1.0,0.0,0.04098622031220094,0.0,0.0,21,VPD,0,0
GSI-2198,2022-10-17,2022,290,20.74,2962.5813688254257,12.615732980506017,1.0,0.0,0.048801922578047864,0.0,0.0,21,VPD,0,0
GSI-2198,2022-10-18,2022,291,21.48,3339.7386428974514,12.637556948120007,1.0,0.0,0.05657094275999666,0.0,0.0,21,VPD,0,0
GSI-2198,2022-10-19,2022,292,20.72,3279.968151404166,12.659243957393084,1.0,0.0,0.06429120773237659,0.0,0.0,21,VPD,0,0
GSI-2198,2022-10-20,2022,293,22.17,3019.173729234156,12.680788097729854,1.0,0.0,0.07196061340780513,0.0,0.0,21,VPD,0,0
GSI-2198,2022-10-21,2022,294,22.19,2909.9266341089215,12.702183371100901,1.0,0.0,0.07957702457363819,0.0,0.0,21,VPD,0,0
GSI-2198,2022-10-22,2022,295,21.93,2710.789645608672,12.72342369187796,1.0,0.0,0.08713827483329552,0.0,0.0,21,VPD,0,0
GSI-2198,2022-10-23,2022,296,20.78,2323.9731925391775,12.744502886974429,1.0,0.0,0.09464216665628022,0.0,0.0,21,VPD,0,0
GSI-2198,2022-10-24,2022,297,21.07,2097.0863550419763,12.765414696301603,1.0,0.055219800779097494,0.10208647154059161,0.005637194620712475,0.00026843783908154644,21,VPD,0.00026843783908155001,-3.5778671692021646e-18
GSI-2198,2022-10-25,2022,298,19.81,2593.215500087353,12.78615277355082,1.0,0.0,0.10946893029115785,0.0,0.00026843783908154644,21,VPD,0.00026843783908155001,-3.5778671692021646e-18
GSI-2198,2022-10-26,2022,299,22.73,2847.937115224883,12.80671068731119,1.0,0.0,0.11678725341773259,0.0,0.00026843783908154644,21,VPD,0.00026843783908155001,-3.5778671692021646e-18
GSI-2198,2022-10-27,2022,300,21.76,3042.01336410357,12.827081922532214,1.0,0.0,0.12403912165556419,0.0,0.00026843783908154644,21,VPD,0.00026843783908155001,-3.5778671692021646e-18
GSI-2198,2022-10-28,2022,301,22.32,3034.9942554413483,12.847259882340017,1.0,0.0,0.1312221866119511,0.0,0.00026843783908154644,21,VPD,0.00026843783908155001,-3.5778671692021646e-18
GSI-2198,2022-10-29,2022,302,22.33,1697.8844087730145,12.867237890215387,1.0,0.43372597227899057,0.1383340715415907,0.05999907967868786,0.003125536871400016,21,PHOTOPERIOD,0.0031255368714000198,-3.903127820947816e-18
GSI-2198,2022-10-30,2022,303,19.95,2805.48495674079,12.887009192540994,1.0,0.0,0.14537237225335417,0.0,0.003125536871400016,21,VPD,0.0031255368714000198,-3.903127820947816e-18
GSI-2198,2022-10-31,2022,304,23.81,2989.0686758632028,12.906566961524677,1.0,0.0,0.15233465815093405,0.0,0.003125536871400016,21,VPD,0.0031255368714000198,-3.903127820947816e-18
GSI-2198,2022-11-01,2022,305,22.58,2431.3578786142516,12.925904298504538,1.0,0.0,0.15921847340941067,0.0,0.003125536871400016,21,VPD,0.0031255368714000198,-3.903127820947816e-18
GSI-2198,2022-11-02,2022,306,22.03,2306.482173524133,12.945014237640944,1.0,0.0,0.1660213382895519,0.0,0.003125536871400016,21,VPD,0.0031255368714000198,-3.903127820947816e-18
GSI-2198,2022-11-03,2022,307,20.45,2419.910146229112,12.963889749999401,1.0,0.0,0.17274075059125793,0.0,0.003125536871400016,21,VPD,0.0031255368714000198,-3.903127820947816e-18
GSI-2198,2022-11-04,2022,308,21.03,2804.1207398238976,12.982523748027257,1.0,0.0,0.17937418724720308,0.0,0.003125536871400016,21,VPD,0.0031255368714000198,-3.903127820947816e-18
GSI-2198,2022-11-05,2022,309,23.2,2339.127729862784,13.000909090425965,1.0,0.0,0.18591910605729348,0.0,0.003125536871400016,21,VPD,0.0031255368714000198,-3.903127820947816e-18
GSI-2198,2022-11-06,2022,310,21.98,2038.4015510340842,13.019038587419564,1.0,0.11086221609759184,0.19237294756416753,0.021326891284189443,0.004141103123028085,21,VPD,0.0041411031230280801,5.2041704279304213e-18
GSI-2198,2022-11-07,2022,311,22.18,2645.421043519814,13.036905006418511,1.0,0.0,0.19873313706944312,0.0,0.004141103123028085,21,VPD,0.0041411031230280801,5.2041704279304213e-18
GSI-2198,2022-11-08,2022,312,23.41,2523.787287777727,13.054501078076802,1.0,0.0,0.20499708678996262,0.0,0.004141103123028085,21,VPD,0.0041411031230280801,5.2041704279304213e-18
GSI-2198,2022-11-09,2022,313,23.17,2971.918151113893,13.071819502738771,1.0,0.0,0.21116219815276296,0.0,0.004141103123028085,21,VPD,0.0041411031230280801,5.2041704279304213e-18
GSI-2198,2022-11-10,2022,314,22.44,2751.0925202843837,13.08885295727041,1.0,0.0,0.21722586422692702,0.0,0.004141103123028085,21,VPD,0.0041411031230280801,5.2041704279304213e-18
GSI-2198,2022-11-11,2022,315,23.18,3057.8294349272123,13.105594102268558,1.0,0.0,0.2231854722899526,0.0,0.004141103123028085,21,VPD,0.0041411031230280801,5.2041704279304213e-18
GSI-2198,2022-11-12,2022,316,23.32,3199.914544630196,13.122035589639546,1.0,0.0,0.22903840652564042,0.0,0.004141103123028085,21,VPD,0.0041411031230280801,5.2041704279304213e-18
GSI-2198,2022-11-13,2022,317,23.45,3444.4902637657715,13.138170070537265,1.0,0.0,0.2347820508499333,0.0,0.004141103123028085,21,VPD,0.0041411031230280801,5.2041704279304213e-18
GSI-2198,2022-11-14,2022,318,23.96,2337.7664387287277,13.153990203648874,1.0,0.0,0.2404137918605099,0.0,0.003872665283946538,21,VPD,0.0038726652839465399,-1.7347234759768071e-18
GSI-2198,2022-11-15,2022,319,23.05,2326.410050751828,13.169488663814521,1.0,0.0,0.24593102190528202,0.0,0.003872665283946538,21,VPD,0.0038726652839465399,-1.7347234759768071e-18
GSI-2198,2022-11-16,2022,320,22.12,2156.765644094594,13.184658150965731,1.0,0.0,0.25133114226433245,0.0,0.003872665283946538,21,VPD,0.0038726652839465399,-1.7347234759768071e-18
