year,yday,date,plot_mean_tmin_c,fixture_tmin_c,tmin_difference_c,plot_mean_vpd_pa,fixture_vpd_pa,vpd_difference_pa
1989,329,1989-11-25,-15.394444,-15.50,-0.105556,176.910683,184.803874,7.893191
1989,330,1989-11-26,-7.586667,-6.60,0.986667,161.781777,162.578464,0.796687
1989,331,1989-11-27,-11.121111,-9.90,1.221111,196.268488,203.175934,6.907446
1989,332,1989-11-28,-9.971111,-9.30,0.671111,297.376060,302.226522,4.850462
1989,333,1989-11-29,-14.727778,-13.20,1.527778,97.653069,98.777069,1.124000
1989,334,1989-11-30,-16.490000,-16.00,0.490000,111.457943,118.319991,6.862048
1989,335,1989-12-01,-17.443333,-15.90,1.543333,58.994624,66.089182,7.094558
1989,336,1989-12-02,-22.391111,-22.00,0.391111,100.716985,103.219769,2.502784
1989,337,1989-12-03,-18.345556,-17.60,0.745556,129.221863,144.736561,15.514698
1989,338,1989-12-04,-19.233333,-17.60,1.633333,44.969227,52.264616,7.295389
1989,339,1989-12-05,-23.264444,-22.00,1.264444,118.589594,128.766422,10.176828
1989,340,1989-12-06,-20.194444,-20.40,-0.205556,206.712228,206.402313,-0.309915
1989,341,1989-12-07,-18.338889,-17.00,1.338889,120.755483,114.299917,-6.455566
1989,342,1989-12-08,-22.942222,-22.00,0.942222,61.345293,68.349141,7.003848
1989,343,1989-12-09,-24.997778,-24.80,0.197778,118.255353,129.985145,11.729792
1989,344,1989-12-10,-21.935556,-22.00,-0.064444,131.656400,140.779331,9.122931
1989,345,1989-12-11,-16.060000,-15.90,0.160000,96.800516,117.120549,20.320033
1989,346,1989-12-12,-19.081111,-18.70,0.381111,77.322208,89.599639,12.277431
1989,347,1989-12-13,-21.042222,-20.90,0.142222,69.214412,77.507446,8.293034
1989,348,1989-12-14,-22.763333,-22.00,0.763333,53.719756,58.179297,4.459541
1989,349,1989-12-15,-23.922222,-23.10,0.822222,104.185851,110.503975,6.318124
1989,350,1989-12-16,-21.323333,-20.40,0.923333,102.240652,102.907576,0.666924
1989,351,1989-12-17,-17.413333,-16.50,0.913333,75.232110,78.021990,2.789880
1989,352,1989-12-18,-17.595556,-17.00,0.595556,83.879360,95.974471,12.095111
1989,353,1989-12-19,-18.820000,-17.60,1.220000,88.469655,95.782944,7.313289
1989,354,1989-12-20,-20.476667,-19.80,0.676667,95.452734,106.185939,10.733205
1989,355,1989-12-21,-23.563333,-22.00,1.563333,55.640539,63.608187,7.967648
1989,356,1989-12-22,-25.816667,-24.80,1.016667,53.952353,54.484536,0.532183
1989,357,1989-12-23,-25.856667,-25.90,-0.043333,70.704481,76.353186,5.648705
1989,358,1989-12-24,-28.862222,-28.70,0.162222,103.703297,108.323600,4.620303
1989,359,1989-12-25,-25.660000,-25.90,-0.240000,121.045549,131.681569,10.636020
1989,360,1989-12-26,-19.888889,-18.70,1.188889,114.602323,114.972145,0.369822
1989,361,1989-12-27,-25.341111,-24.20,1.141111,75.278261,76.616670,1.338409
1989,362,1989-12-28,-22.298889,-21.50,0.798889,104.091489,116.689071,12.597582
1989,363,1989-12-29,-23.362222,-22.60,0.762222,79.253045,83.703426,4.450381
1989,364,1989-12-30,-21.686667,-21.50,0.186667,164.192563,176.263628,12.071065
1989,365,1989-12-31,-15.286667,-15.40,-0.113333,277.748920,281.817441,4.068521
1990,1,1990-01-01,-9.451111,-8.10,1.351111,214.034643,210.232962,-3.801681
1990,2,1990-01-02,-13.712222,-12.60,1.112222,191.766557,220.362072,28.595515
1990,3,1990-01-03,-11.194444,-10.40,0.794444,244.697907,274.079940,29.382033
1990,4,1990-01-04,-6.631111,-6.50,0.131111,264.264354,291.605293,27.340939
1990,5,1990-01-05,-7.136667,-5.90,1.236667,167.771521,173.156182,5.384661
1990,6,1990-01-06,-11.994444,-10.90,1.094444,145.153071,150.943124,5.790053
1990,7,1990-01-07,-15.788889,-14.80,0.988889,164.786617,167.760546,2.973929
1990,8,1990-01-08,-10.876667,-10.90,-0.023333,236.000674,251.917490,15.916816
1990,9,1990-01-09,-10.218889,-10.40,-0.181111,215.499317,232.941514,17.442197
1990,10,1990-01-10,-7.347778,-7.00,0.347778,146.693901,158.347682,11.653781
1990,11,1990-01-11,-5.388889,-4.20,1.188889,103.766830,105.287319,1.520489
1990,12,1990-01-12,-7.143333,-5.90,1.243333,92.801907,104.633445,11.831538
1990,13,1990-01-13,-13.678889,-11.50,2.178889,54.461610,51.111252,-3.350358
1990,14,1990-01-14,-20.662222,-19.20,1.462222,83.099862,85.310927,2.211065
1990,15,1990-01-15,-17.286667,-17.00,0.286667,143.919982,153.651505,9.731523
1990,16,1990-01-16,-9.941111,-9.80,0.141111,252.010093,282.149525,30.139432
1990,17,1990-01-17,-6.478889,-6.50,-0.021111,254.887040,264.088740,9.201700
1990,18,1990-01-18,-2.512222,-1.50,1.012222,282.909637,300.558256,17.648619
1990,19,1990-01-19,-9.913333,-8.10,1.813333,113.962066,111.418000,-2.544066
1990,20,1990-01-20,-14.800000,-14.20,0.600000,145.993040,163.058685,17.065645
1990,21,1990-01-21,-12.448889,-12.00,0.448889,89.225710,94.694583,5.468873
1990,22,1990-01-22,-12.860000,-12.60,0.260000,98.979084,102.534823,3.555739
1990,23,1990-01-23,-13.303333,-13.10,0.203333,190.141667,224.784898,34.643231
1990,24,1990-01-24,-10.588889,-10.40,0.188889,206.128304,228.205282,22.076978
1990,25,1990-01-25,-4.978889,-4.80,0.178889,182.045952,173.217890,-8.828062
1990,26,1990-01-26,-4.556667,-3.70,0.856667,166.341417,151.213131,-15.128286
1990,27,1990-01-27,-6.741111,-5.40,1.341111,191.662563,191.995850,0.333287
1990,28,1990-01-28,-7.620000,-7.00,0.620000,211.733763,240.329690,28.595927
1990,29,1990-01-29,-8.856667,-8.10,0.756667,101.963212,111.418000,9.454788
1990,30,1990-01-30,-7.064444,-6.50,0.564444,121.051205,131.220143,10.168938
1990,31,1990-01-31,-10.810000,-10.90,-0.090000,238.440462,254.051427,15.610965
1990,32,1990-02-01,-11.043333,-10.90,0.143333,302.208033,328.100281,25.892248
1990,33,1990-02-02,-10.873333,-10.40,0.473333,204.332728,226.056129,21.723401
1990,34,1990-02-03,-16.733333,-16.50,0.233333,103.262080,108.195148,4.933068
1990,35,1990-02-04,-13.421111,-13.10,0.321111,67.697471,68.376334,0.678863
1990,36,1990-02-05,-17.285556,-17.00,0.285556,146.926611,164.190057,17.263446
1990,37,1990-02-06,-16.243333,-16.50,-0.256667,215.047034,233.557227,18.510193
1990,38,1990-02-07,-11.758889,-12.00,-0.241111,292.779532,331.063936,38.284404
1990,39,1990-02-08,-10.346667,-10.40,-0.053333,381.632045,409.056727,27.424682
1990,40,1990-02-09,-5.951111,-5.90,0.051111,346.572760,382.478356,35.905596
1990,41,1990-02-10,-5.580000,-4.20,1.380000,198.618900,190.068717,-8.550183
1990,42,1990-02-11,-10.603333,-9.80,0.803333,151.343919,171.551568,20.207649
1990,43,1990-02-12,-13.443333,-12.60,0.843333,162.340047,193.181624,30.841577
1990,44,1990-02-13,-14.497778,-13.70,0.797778,264.507995,274.384250,9.876255
1990,45,1990-02-14,-10.414444,-9.80,0.614444,188.072141,200.179351,12.107210
1990,46,1990-02-15,-11.334444,-10.40,0.934444,90.325695,90.682622,0.356927
1990,47,1990-02-16,-9.804444,-9.80,0.004444,186.104555,183.287393,-2.817162
1990,48,1990-02-17,-12.608889,-10.40,2.208889,164.425258,162.621498,-1.803760
1990,49,1990-02-18,-22.156667,-21.50,0.656667,210.415596,218.752208,8.336612
1990,50,1990-02-19,-17.060000,-17.00,0.060000,266.915350,297.019334,30.103984
1990,51,1990-02-20,-19.347778,-18.10,1.247778,109.034116,111.530957,2.496841
1990,52,1990-02-21,-22.014444,-22.00,0.014444,386.276172,402.467622,16.191450
1990,53,1990-02-22,-12.498889,-12.60,-0.101111,531.678329,575.310837,43.632508
1990,54,1990-02-23,-2.836667,-2.60,0.236667,324.914060,361.760277,36.846217
1990,55,1990-02-24,-11.195556,-9.80,1.395556,96.995605,83.708120,-13.287485
1990,56,1990-02-25,-17.847778,-15.90,1.947778,67.933311,71.842374,3.909063
1990,57,1990-02-26,-24.081111,-23.10,0.981111,87.728111,98.764639,11.036528
1990,58,1990-02-27,-22.310000,-22.00,0.310000,150.337541,161.932948,11.595407
1990,59,1990-02-28,-18.477778,-18.10,0.377778,121.459825,127.808875,6.349050
1990,60,1990-03-01,-21.232222,-20.90,0.332222,251.019247,271.749961,20.730714
1990,61,1990-03-02,-11.864444,-12.00,-0.135556,401.608009,448.496205,46.888196
1990,62,1990-03-03,-6.920000,-6.50,0.420000,240.944664,282.658289,41.713625
1990,63,1990-03-04,-11.600000,-9.80,1.800000,100.336532,101.509047,1.172515
1990,64,1990-03-05,-19.846667,-18.70,1.146667,118.623733,134.658346,16.034613
1990,65,1990-03-06,-21.424444,-20.90,0.524444,132.090526,153.386253,21.295727
1990,66,1990-03-07,-20.933333,-20.40,0.533333,168.975514,190.596301,21.620787
1990,67,1990-03-08,-17.892222,-17.60,0.292222,293.751353,312.852655,19.101302
1990,68,1990-03-09,-12.473333,-12.60,-0.126667,468.448167,495.798651,27.350484
1990,69,1990-03-10,-7.853333,-7.60,0.253333,457.170589,494.458530,37.287941
1990,70,1990-03-11,-4.137778,-3.70,0.437778,345.480582,391.340034,45.859452
1990,71,1990-03-12,-0.887778,-0.40,0.487778,212.126615,224.862291,12.735676
1990,72,1990-03-13,0.511111,0.80,0.288889,337.550697,368.651345,31.100648
1990,73,1990-03-14,1.194444,1.30,0.105556,268.192982,250.236243,-17.956739
1990,74,1990-03-15,1.481111,1.30,-0.181111,630.971088,639.489705,8.518617
1990,75,1990-03-16,1.301111,1.30,-0.001111,547.438952,554.579762,7.140810
1990,76,1990-03-17,3.791111,4.10,0.308889,505.269908,552.193773,46.923865
1990,77,1990-03-18,-0.096667,1.30,1.396667,245.109973,259.836482,14.726509
1990,78,1990-03-19,-4.895556,-3.70,1.195556,277.603366,300.143201,22.539835
1990,79,1990-03-20,-2.276667,-1.50,0.776667,113.934843,114.689349,0.754506
1990,80,1990-03-21,-2.296667,-0.90,1.396667,135.802622,145.891243,10.088621
1990,81,1990-03-22,-6.538889,-5.90,0.638889,342.948479,366.677134,23.728655
1990,82,1990-03-23,-6.676667,-4.80,1.876667,288.785215,318.154873,29.369658
1990,83,1990-03-24,-12.263333,-10.90,1.363333,158.875134,178.595079,19.719945
1990,84,1990-03-25,-11.801111,-10.90,0.901111,242.852032,274.278439,31.426407
1990,85,1990-03-26,-11.393333,-9.80,1.593333,203.279773,234.819254,31.539481
1990,86,1990-03-27,-16.383333,-15.40,0.983333,138.726892,152.989513,14.262621
1990,87,1990-03-28,-14.908889,-14.20,0.708889,233.053126,274.123685,41.070559
1990,88,1990-03-29,-13.383333,-12.60,0.783333,242.750256,272.076566,29.326310
1990,89,1990-03-30,-8.895556,-8.70,0.195556,185.444639,202.004360,16.559721
1990,90,1990-03-31,-4.723333,-4.20,0.523333,273.358065,290.670661,17.312596
1990,91,1990-04-01,-0.865556,-0.40,0.465556,311.205624,326.283981,15.078357
1990,92,1990-04-02,-0.328889,0.20,0.528889,150.802222,147.558629,-3.243593
1990,93,1990-04-03,0.337778,0.80,0.462222,147.426766,160.343176,12.916410
1990,94,1990-04-04,0.351111,1.30,0.948889,221.151425,231.783220,10.631795
1990,95,1990-04-05,-1.257778,0.20,1.457778,159.483503,183.062498,23.578995
1990,96,1990-04-06,-4.636667,-3.10,1.536667,210.378225,232.121689,21.743464
1990,97,1990-04-07,-5.551111,-4.20,1.351111,159.243126,177.755136,18.512010
1990,98,1990-04-08,-6.737778,-5.40,1.337778,208.429101,228.930032,20.500931
1990,99,1990-04-09,-7.833333,-7.00,0.833333,362.743902,406.703580,43.959678
1990,100,1990-04-10,-2.647778,-2.60,0.047778,263.006848,273.465317,10.458469
1990,101,1990-04-11,-2.524444,-0.90,1.624444,237.700799,231.523392,-6.177407
1990,102,1990-04-12,-5.907778,-4.20,1.707778,142.318236,161.123878,18.805642
1990,103,1990-04-13,-9.072222,-8.10,0.972222,283.628440,303.583209,19.954769
1990,104,1990-04-14,-7.075556,-6.50,0.575556,390.558246,423.764420,33.206174
1990,105,1990-04-15,-2.438889,-2.00,0.438889,265.940486,287.940697,22.000211
1990,106,1990-04-16,-1.000000,0.20,1.200000,358.270839,409.189320,50.918481
1990,107,1990-04-17,-4.112222,-3.10,1.012222,241.709567,244.615994,2.906427
1990,108,1990-04-18,-7.540000,-5.90,1.640000,222.602332,245.357166,22.754834
1990,109,1990-04-19,-8.011111,-7.00,1.011111,480.828960,531.623577,50.794617
1990,110,1990-04-20,-2.030000,-2.00,0.030000,398.291861,445.333697,47.041836
1990,111,1990-04-21,2.495556,3.00,0.504444,313.818898,327.759919,13.941021
1990,112,1990-04-22,-1.336667,-0.90,0.436667,591.841616,656.802237,64.960621
1990,113,1990-04-23,0.780000,1.30,0.520000,520.982592,582.175327,61.192735
1990,114,1990-04-24,-2.091111,-2.00,0.091111,656.162207,705.159674,48.997467
1990,115,1990-04-25,2.088889,1.90,-0.188889,425.828432,433.569987,7.741555
1990,116,1990-04-26,5.863333,5.80,-0.063333,1018.407133,1110.373320,91.966187
1990,117,1990-04-27,8.465556,8.50,0.034444,1423.314103,1493.561052,70.246949
1990,118,1990-04-28,8.321111,9.10,0.778889,1201.433730,1291.669877,90.236147
1990,119,1990-04-29,5.154444,5.20,0.045556,351.326727,335.408027,-15.918700
1990,120,1990-04-30,4.846667,5.20,0.353333,357.855452,379.706936,21.851484
1990,121,1990-05-01,5.941111,7.00,1.058889,558.394647,611.253076,52.858429
1990,122,1990-05-02,4.505556,6.40,1.894444,367.196811,420.433169,53.236358
1990,123,1990-05-03,-2.851111,-1.90,0.951111,589.379128,657.018262,67.639134
1990,124,1990-05-04,-2.108889,-1.40,0.708889,638.590647,713.187407,74.596760
1990,125,1990-05-05,0.145556,0.90,0.754444,238.381365,241.201443,2.820078
1990,126,1990-05-06,-0.332222,0.90,1.232222,341.450943,398.462978,57.012035
1990,127,1990-05-07,0.215556,1.40,1.184444,317.969774,364.462939,46.493165
1990,128,1990-05-08,-1.977778,-1.40,0.577778,543.954690,611.292968,67.338278
1990,129,1990-05-09,2.714444,3.10,0.385556,973.400335,1115.590362,142.190027
1990,130,1990-05-10,6.251111,6.40,0.148889,474.134315,538.848396,64.714081
1990,131,1990-05-11,3.437778,5.30,1.862222,362.494518,363.007073,0.512555
1990,132,1990-05-12,-1.483333,-0.30,1.183333,589.757046,648.455929,58.698883
1990,133,1990-05-13,2.705556,3.60,0.894444,319.263557,317.055842,-2.207715
1990,134,1990-05-14,4.288889,5.30,1.011111,695.953089,783.571726,87.618637
1990,135,1990-05-15,3.538889,4.20,0.661111,734.535096,814.547534,80.012438
1990,136,1990-05-16,6.122222,7.00,0.877778,509.469517,578.107184,68.637667
1990,137,1990-05-17,6.207778,7.50,1.292222,186.510875,189.960786,3.449911
1990,138,1990-05-18,3.488889,4.20,0.711111,284.920267,322.901418,37.981151
1990,139,1990-05-19,3.108889,4.20,1.091111,236.664309,277.622089,40.957780
1990,140,1990-05-20,2.426667,3.10,0.673333,267.041959,302.307145,35.265186
1990,141,1990-05-21,1.931111,3.10,1.168889,146.660639,161.743061,15.082422
1990,142,1990-05-22,1.793333,3.10,1.306667,201.951539,256.087688,54.136149
1990,143,1990-05-23,1.946667,3.10,1.153333,278.268512,286.509915,8.241403
1990,144,1990-05-24,-0.648889,0.30,0.948889,602.204925,679.030679,76.825754
1990,145,1990-05-25,-0.407778,0.30,0.707778,813.533100,904.168707,90.635607
1990,146,1990-05-26,2.062222,2.50,0.437778,931.125936,1073.243122,142.117186
1990,147,1990-05-27,4.276667,4.70,0.423333,914.138393,1009.749155,95.610762
1990,148,1990-05-28,4.918889,5.30,0.381111,964.107342,1070.772420,106.665078
1990,149,1990-05-29,6.920000,8.10,1.180000,421.493348,465.021804,43.528456
1990,150,1990-05-30,5.184444,7.00,1.815556,332.803184,381.361639,48.558455
1990,151,1990-05-31,-0.304444,0.90,1.204444,740.943403,809.661600,68.718197
1990,152,1990-06-01,4.270000,4.60,0.330000,1068.574799,1209.703440,141.128641
1990,153,1990-06-02,6.102222,6.30,0.197778,1148.074127,1266.792998,118.718871
1990,154,1990-06-03,11.508889,11.90,0.391111,808.631279,868.446521,59.815242
1990,155,1990-06-04,8.977778,10.80,1.822222,383.877522,399.418464,15.540942
1990,156,1990-06-05,1.036667,1.90,0.863333,430.591923,496.454358,65.862435
1990,157,1990-06-06,-0.017778,0.80,0.817778,565.301962,598.186523,32.884561
1990,158,1990-06-07,4.922222,5.20,0.277778,824.562632,934.953633,110.391001
1990,159,1990-06-08,5.980000,6.90,0.920000,788.190118,844.794045,56.603927
1990,160,1990-06-09,9.846667,10.80,0.953333,566.632141,622.299472,55.667331
1990,161,1990-06-10,11.136667,11.90,0.763333,328.523763,318.820577,-9.703186
1990,162,1990-06-11,8.664444,10.20,1.535556,311.173102,314.009116,2.836014
1990,163,1990-06-12,3.786667,4.10,0.313333,945.944955,1009.477993,63.533038
1990,164,1990-06-13,5.225556,5.20,-0.025556,1028.610591,1128.980968,100.370377
1990,165,1990-06-14,9.224444,9.60,0.375556,829.175913,899.355841,70.179928
1990,166,1990-06-15,12.051111,12.40,0.348889,930.065461,1048.471781,118.406320
1990,167,1990-06-16,12.562222,13.00,0.437778,887.000698,1001.638506,114.637808
1990,168,1990-06-17,14.004444,14.60,0.595556,928.940577,1047.358230,118.417653
1990,169,1990-06-18,16.236667,16.90,0.663333,722.812103,804.630853,81.818750
1990,170,1990-06-19,14.560000,15.80,1.240000,706.106623,769.853453,63.746830
1990,171,1990-06-20,13.425556,14.10,0.674444,458.137950,488.109220,29.971270
1990,172,1990-06-21,13.486667,14.60,1.113333,421.075335,447.374842,26.299507
1990,173,1990-06-22,12.746667,13.50,0.753333,768.541351,868.337028,99.795677
1990,174,1990-06-23,13.724444,14.60,0.875556,406.587918,426.269773,19.681855
1990,175,1990-06-24,13.810000,14.60,0.790000,545.371399,592.979635,47.608236
1990,176,1990-06-25,11.092222,11.90,0.807778,699.128400,795.978931,96.850531
1990,177,1990-06-26,9.610000,10.20,0.590000,965.235125,1065.106066,99.870941
1990,178,1990-06-27,11.238889,11.90,0.661111,734.987517,849.648218,114.660701
1990,179,1990-06-28,10.146667,11.30,1.153333,544.517385,630.305441,85.788056
1990,180,1990-06-29,4.916667,5.20,0.283333,579.231960,596.219098,16.987138
1990,181,1990-06-30,9.172222,9.60,0.427778,429.697567,504.481369,74.783802
1990,182,1990-07-01,10.061111,11.20,1.138889,466.612650,473.600850,6.988200
1990,183,1990-07-02,10.220000,11.20,0.980000,657.591426,732.210566,74.619140
1990,184,1990-07-03,9.608889,10.10,0.491111,854.744777,955.262752,100.517975
1990,185,1990-07-04,13.004444,13.40,0.395556,842.846516,902.103211,59.256695
1990,186,1990-07-05,13.718889,15.10,1.381111,504.710594,463.787392,-40.923202
1990,187,1990-07-06,4.850000,5.70,0.850000,669.794594,765.589546,95.794952
1990,188,1990-07-07,4.513333,5.10,0.586667,744.510429,849.108327,104.597898
1990,189,1990-07-08,6.264444,6.80,0.535556,881.630205,991.417853,109.787648
1990,190,1990-07-09,11.812222,12.30,0.487778,898.031145,974.246677,76.215532
1990,191,1990-07-10,12.227778,13.40,1.172222,706.135224,761.191083,55.055859
1990,192,1990-07-11,7.538889,8.40,0.861111,674.097831,738.497373,64.399542
1990,193,1990-07-12,7.412222,7.90,0.487778,555.792480,586.979309,31.186829
1990,194,1990-07-13,8.221111,9.00,0.778889,827.772268,914.334431,86.562163
1990,195,1990-07-14,6.612222,6.80,0.187778,1132.556775,1236.949887,104.393112
1990,196,1990-07-15,12.345556,12.30,-0.045556,1179.708081,1310.828361,131.120280
1990,197,1990-07-16,16.814444,17.90,1.085556,774.693949,859.268047,84.574098
1990,198,1990-07-17,12.656667,13.40,0.743333,1010.600638,1162.107939,151.507301
1990,199,1990-07-18,14.131111,14.50,0.368889,1072.332508,1200.494486,128.161978
1990,200,1990-07-19,14.694444,15.10,0.405556,899.836098,1031.746929,131.910831
1990,201,1990-07-20,12.090000,12.30,0.210000,944.763919,1006.327932,61.564013
1990,202,1990-07-21,13.406667,14.00,0.593333,833.800065,942.083264,108.283199
1990,203,1990-07-22,12.444444,13.40,0.955556,858.026547,931.920459,73.893912
1990,204,1990-07-23,15.130000,15.70,0.570000,430.766406,441.486040,10.719634
1990,205,1990-07-24,15.258889,15.70,0.441111,559.699800,561.983321,2.283521
1990,206,1990-07-25,14.036667,14.50,0.463333,849.157781,883.964350,34.806569
1990,207,1990-07-26,14.015556,15.10,1.084444,883.462737,957.336764,73.874027
1990,208,1990-07-27,13.724444,14.00,0.275556,891.753394,972.964078,81.210684
1990,209,1990-07-28,13.434444,14.00,0.565556,957.986599,1067.718801,109.732202
1990,210,1990-07-29,13.711111,14.00,0.288889,985.359034,1101.695157,116.336123
1990,211,1990-07-30,13.592222,14.00,0.407778,920.527730,983.367658,62.839928
1990,212,1990-07-31,11.252222,11.80,0.547778,954.167685,1075.100100,120.932415
1990,213,1990-08-01,11.695556,12.30,0.604444,674.474120,740.590440,66.116320
1990,214,1990-08-02,9.030000,9.50,0.470000,972.575366,1085.065458,112.490092
