plot_id,year,yday,date,source_elevation_m,daymet_grid_elevation_m,elevation_error_m,tmax_c,tmin_c,vp_pa,derived_vpd_pa,daymet_daylength_hours,native_photoperiod_hours,daylength_difference_minutes
1B,1989,220,1989-08-08,472.1352,541,68.8648,19.22,9.34,1174.40,526.816304,14.135994,14.122151652264,0.830568
1B,1989,221,1989-08-09,472.1352,541,68.8648,21.10,4.59,847.23,827.760535,14.092947,14.079047199086,0.834001
1B,1989,222,1989-08-10,472.1352,541,68.8648,23.61,6.65,977.82,968.585587,14.049428,14.035474450672,0.837200
1B,1989,223,1989-08-11,472.1352,541,68.8648,19.80,9.25,1166.73,571.811433,14.005453,13.991449823703,0.840177
1B,1989,224,1989-08-12,472.1352,541,68.8648,19.21,11.07,1317.87,454.721069,13.961036,13.946989449307,0.842800
1B,1989,225,1989-08-13,472.1352,541,68.8648,23.66,12.33,1433.05,745.419744,13.916197,13.902109166776,0.845283
1B,1989,226,1989-08-14,472.1352,541,68.8648,25.00,14.61,1661.64,753.746880,13.870950,13.856824518449,0.847529
1B,1989,227,1989-08-15,472.1352,541,68.8648,25.91,13.81,1577.67,883.629064,13.825308,13.811150745713,0.849455
1B,1989,228,1989-08-16,472.1352,541,68.8648,24.28,14.98,1702.43,666.363295,13.779289,13.765102786089,0.851166
1B,1989,229,1989-08-17,472.1352,541,68.8648,21.98,9.10,1155.24,743.034613,13.732906,13.718695271342,0.852617
1B,1989,230,1989-08-18,472.1352,541,68.8648,22.70,6.82,989.28,884.922178,13.686172,13.671942526598,0.853782
1B,1989,231,1989-08-19,472.1352,541,68.8648,23.38,7.81,1058.79,908.023356,13.639106,13.624858570393,0.854819
1B,1989,232,1989-08-20,472.1352,541,68.8648,22.25,12.48,1446.98,619.053284,13.591719,13.577457115629,0.855740
1B,1989,233,1989-08-21,472.1352,541,68.8648,24.59,13.99,1596.47,747.930765,13.544022,13.529751571387,0.856239
1B,1989,234,1989-08-22,472.1352,541,68.8648,21.11,12.14,1415.13,544.581655,13.496033,13.481755045555,0.856697
1B,1989,235,1989-08-23,472.1352,541,68.8648,20.06,10.84,1297.95,524.949022,13.447761,13.433480348221,0.856846
1B,1989,236,1989-08-24,472.1352,541,68.8648,17.16,6.84,990.27,483.914492,13.399222,13.384939995803,0.856934
1B,1989,237,1989-08-25,472.1352,541,68.8648,15.57,1.85,698.13,535.392854,13.350425,13.336146215856,0.856727
1B,1989,238,1989-08-26,472.1352,541,68.8648,16.62,3.04,759.50,566.237808,13.301383,13.287110952532,0.856343
1B,1989,239,1989-08-27,472.1352,541,68.8648,20.64,1.59,685.23,873.641058,13.252108,13.237845872647,0.855748
1B,1989,240,1989-08-28,472.1352,541,68.8648,22.00,6.75,984.01,830.350310,13.202614,13.188362372318,0.855091
1B,1989,241,1989-08-29,472.1352,541,68.8648,20.63,10.48,1267.43,582.102185,13.152908,13.138671584130,0.854205
1B,1989,242,1989-08-30,472.1352,541,68.8648,23.60,12.72,1469.53,722.260268,13.103003,13.088784384806,0.853104
1B,1989,243,1989-08-31,472.1352,541,68.8648,17.96,8.83,1134.57,462.302955,13.052911,13.038711403342,0.851982
1B,1989,244,1989-09-01,472.1352,541,68.8648,18.73,7.21,1016.04,572.484140,13.002639,12.988463029566,0.850552
1B,1989,245,1989-09-02,472.1352,541,68.8648,18.88,9.01,1148.43,516.486391,12.952200,12.938049423113,0.849035
1B,1989,246,1989-09-03,472.1352,541,68.8648,16.83,3.72,797.34,559.822143,12.901603,12.887480522758,0.847335
1B,1989,247,1989-09-04,472.1352,541,68.8648,19.11,2.17,714.19,749.205521,12.850858,12.836766056099,0.845537
1B,1989,248,1989-09-05,472.1352,541,68.8648,18.98,4.21,825.15,684.856688,12.799975,12.785915549560,0.843567
1B,1989,249,1989-09-06,472.1352,541,68.8648,21.71,4.45,839.36,879.109292,12.748964,12.734938338679,0.841533
1B,1989,250,1989-09-07,472.1352,541,68.8648,24.16,7.23,1017.44,997.802735,12.697831,12.683843578669,0.839219
1B,1989,251,1989-09-08,472.1352,541,68.8648,25.31,10.08,1233.89,996.762816,12.646589,12.632640255220,0.836918
1B,1989,252,1989-09-09,472.1352,541,68.8648,27.50,11.96,1398.37,1136.699496,12.595244,12.581337195524,0.834435
1B,1989,253,1989-09-10,472.1352,541,68.8648,28.57,14.68,1669.86,1119.008549,12.543806,12.529943079503,0.831749
1B,1989,254,1989-09-11,472.1352,541,68.8648,24.68,15.45,1754.76,676.880453,12.492283,12.478466451223,0.829013
1B,1989,255,1989-09-12,472.1352,541,68.8648,21.32,11.73,1377.35,579.699461,12.440683,12.426915730462,0.826056
1B,1989,256,1989-09-13,472.1352,541,68.8648,21.39,8.82,1133.53,707.162396,12.389017,12.375299224437,0.823047
1B,1989,257,1989-09-14,472.1352,541,68.8648,18.27,10.10,1235.75,432.002916,12.337292,12.323625139648,0.819992
1B,1989,258,1989-09-15,472.1352,541,68.8648,18.43,9.59,1194.05,463.493955,12.285514,12.271901593846,0.816738
1B,1989,259,1989-09-16,472.1352,541,68.8648,17.48,4.88,864.72,566.527195,12.233692,12.220136628090,0.813302
1B,1989,260,1989-09-17,472.1352,541,68.8648,17.20,7.41,1029.75,466.670869,12.181833,12.168338218895,0.809707
1B,1989,261,1989-09-18,472.1352,541,68.8648,19.77,9.75,1207.11,549.259052,12.129950,12.116514290445,0.806143
1B,1989,262,1989-09-19,472.1352,541,68.8648,16.80,9.61,1195.65,359.121514,12.078047,12.064672726861,0.802470
1B,1989,263,1989-09-20,472.1352,541,68.8648,18.45,11.88,1390.55,366.760590,12.026131,12.012821384511,0.798550
1B,1989,264,1989-09-21,472.1352,541,68.8648,23.96,12.65,1462.90,757.391671,11.974211,11.960968104352,0.794580
1B,1989,265,1989-09-22,472.1352,541,68.8648,24.33,11.82,1385.71,829.058604,11.922294,11.909120724286,0.790423
1B,1989,266,1989-09-23,472.1352,541,68.8648,19.34,7.06,1005.47,619.745852,11.870392,11.857287091517,0.786275
1B,1989,267,1989-09-24,472.1352,541,68.8648,10.03,1.25,668.44,281.102856,11.818506,11.805475074899,0.781829
1B,1989,268,1989-09-25,472.1352,541,68.8648,14.09,-2.58,505.01,551.569285,11.766650,11.753692577270,0.777445
1B,1989,269,1989-09-26,472.1352,541,68.8648,12.85,1.18,665.07,409.143444,11.714828,11.701947547733,0.772814
1B,1989,270,1989-09-27,472.1352,541,68.8648,9.14,-1.00,567.59,295.767878,11.663050,11.650247993908,0.768120
1B,1989,271,1989-09-28,472.1352,541,68.8648,16.11,-2.97,490.92,669.992807,11.611322,11.598601994107,0.763214
1B,1989,272,1989-09-29,472.1352,541,68.8648,18.00,1.23,667.59,698.249530,11.559656,11.547017709441,0.758271
1B,1989,273,1989-09-30,472.1352,541,68.8648,14.77,-0.09,606.72,536.814212,11.508056,11.495503395830,0.753130
1B,1989,274,1989-10-01,472.1352,541,68.8648,18.16,-0.98,568.58,758.135461,11.456533,11.444067415916,0.747955
1B,1989,275,1989-10-02,472.1352,541,68.8648,14.76,3.33,775.56,451.876140,11.405094,11.392718250846,0.742572
1B,1989,276,1989-10-03,472.1352,541,68.8648,14.28,3.52,786.10,420.938084,11.353747,11.341464511921,0.736963
1B,1989,277,1989-10-04,472.1352,541,68.8648,6.48,-1.39,551.67,207.504042,11.302506,11.290314952090,0.731436
1B,1989,278,1989-10-05,472.1352,541,68.8648,10.10,-2.72,499.92,368.165892,11.251372,11.239278477272,0.725625
1B,1989,279,1989-10-06,472.1352,541,68.8648,10.37,1.14,663.22,297.838177,11.200358,11.188364157483,0.719651
1B,1989,280,1989-10-07,472.1352,541,68.8648,9.89,1.97,704.00,257.534148,11.149475,11.137581237749,0.713626
1B,1989,281,1989-10-08,472.1352,541,68.8648,6.88,-0.01,610.18,191.814341,11.098728,11.086939148795,0.707318
1B,1989,282,1989-10-09,472.1352,541,68.8648,6.48,-2.62,503.78,231.387549,11.048131,11.036447517466,0.700982
1B,1989,283,1989-10-10,472.1352,541,68.8648,8.15,-4.97,422.27,330.687403,10.997692,10.986116176875,0.694529
1B,1989,284,1989-10-11,472.1352,541,68.8648,8.86,-1.93,530.27,303.428212,10.947419,10.935955176248,0.687856
1B,1989,285,1989-10-12,472.1352,541,68.8648,15.30,0.29,623.70,557.487986,10.897325,10.885974790432,0.681013
1B,1989,286,1989-10-13,472.1352,541,68.8648,16.57,0.12,616.09,634.763570,10.847419,10.836185529054,0.674035
1B,1989,287,1989-10-14,472.1352,541,68.8648,14.68,-0.82,575.08,547.832577,10.797711,10.786598145286,0.666778
1B,1989,288,1989-10-15,472.1352,541,68.8648,12.87,1.96,703.34,391.012817,10.748214,10.737223644198,0.659415
1B,1989,289,1989-10-16,472.1352,541,68.8648,15.74,7.35,1025.75,381.500876,10.698939,10.688073290654,0.651936
1B,1989,290,1989-10-17,472.1352,541,68.8648,10.54,4.92,867.28,203.001079,10.649897,10.639158616742,0.644316
1B,1989,291,1989-10-18,472.1352,541,68.8648,5.08,0.53,634.47,121.509829,10.601097,10.590491428671,0.636348
1B,1989,292,1989-10-19,472.1352,541,68.8648,7.61,-0.06,608.15,218.221476,10.552556,10.542083813127,0.628305
1B,1989,293,1989-10-20,472.1352,541,68.8648,14.70,1.49,680.17,496.322152,10.504283,10.493948143035,0.620111
1B,1989,294,1989-10-21,472.1352,541,68.8648,9.32,1.51,680.91,246.286352,10.456292,10.446097082698,0.611675
1B,1989,295,1989-10-22,472.1352,541,68.8648,6.83,-1.47,548.45,220.893374,10.408594,10.398543592266,0.603051
1B,1989,296,1989-10-23,472.1352,541,68.8648,14.50,-2.14,522.09,564.504376,10.361203,10.351300931496,0.594111
1B,1989,297,1989-10-24,472.1352,541,68.8648,16.14,-1.50,547.19,643.741107,10.314133,10.304382662767,0.585040
1B,1989,298,1989-10-25,472.1352,541,68.8648,18.54,-1.01,567.41,783.817042,10.267400,10.257802653297,0.575841
1B,1989,299,1989-10-26,472.1352,541,68.8648,17.48,0.51,633.77,681.884805,10.221014,10.211575076534,0.566329
1B,1989,300,1989-10-27,472.1352,541,68.8648,18.99,4.85,862.99,666.631073,10.174992,10.165714412655,0.556635
1B,1989,301,1989-10-28,472.1352,541,68.8648,19.79,6.38,959.73,674.297100,10.129350,10.120235448151,0.546873
1B,1989,302,1989-10-29,472.1352,541,68.8648,18.95,3.94,809.41,690.780646,10.084097,10.075153274440,0.536637
1B,1989,303,1989-10-30,472.1352,541,68.8648,18.10,1.84,697.31,689.992420,10.039256,10.030483285464,0.526336
1B,1989,304,1989-10-31,472.1352,541,68.8648,13.80,4.11,819.07,379.706868,9.994836,9.986241174237,0.515696
1B,1989,305,1989-11-01,472.1352,541,68.8648,11.42,3.66,793.77,278.139405,9.950858,9.942442928279,0.504924
1B,1989,306,1989-11-02,472.1352,541,68.8648,7.50,-1.59,543.60,246.606211,9.907336,9.899104823919,0.493877
1B,1989,307,1989-11-03,472.1352,541,68.8648,4.23,-2.02,526.59,149.985307,9.864286,9.856243419403,0.482562
1B,1989,308,1989-11-04,472.1352,541,68.8648,0.62,-7.87,338.04,150.303573,9.821728,9.813875546785,0.471134
1B,1989,309,1989-11-05,472.1352,541,68.8648,5.26,-7.59,345.24,271.497749,9.779675,9.772018302547,0.459402
1B,1989,310,1989-11-06,472.1352,541,68.8648,8.36,-2.26,517.35,291.001662,9.738144,9.730689036923,0.447324
1B,1989,311,1989-11-07,472.1352,541,68.8648,8.66,-1.55,545.10,288.497138,9.697158,9.689905341895,0.435179
1B,1989,312,1989-11-08,472.1352,541,68.8648,6.97,1.24,667.96,166.023710,9.656728,9.649685037822,0.422564
1B,1989,313,1989-11-09,472.1352,541,68.8648,9.20,2.83,748.69,207.478446,9.616878,9.610046158688,0.409897
1B,1989,314,1989-11-10,472.1352,541,68.8648,7.88,-1.93,530.14,266.950826,9.577622,9.571006935942,0.396917
1B,1989,315,1989-11-11,472.1352,541,68.8648,6.19,-2.27,517.13,215.091871,9.538981,9.532585780906,0.383686
1B,1989,316,1989-11-12,472.1352,541,68.8648,3.53,-3.53,470.75,157.918620,9.500969,9.494801265762,0.370091
1B,1989,317,1989-11-13,472.1352,541,68.8648,5.82,-6.95,362.89,280.244012,9.463611,9.457672103086,0.356340
1B,1989,318,1989-11-14,472.1352,541,68.8648,15.32,-2.81,496.75,621.956782,9.426922,9.421217123945,0.342306
1B,1989,319,1989-11-15,472.1352,541,68.8648,15.68,2.27,719.03,531.393156,9.390925,9.385455254573,0.328185
1B,1989,320,1989-11-16,472.1352,541,68.8648,15.13,5.85,924.80,397.757207,9.355633,9.350405491611,0.313671
1B,1989,321,1989-11-17,472.1352,541,68.8648,3.67,-3.35,476.99,158.782197,9.321069,9.316086875977,0.298954
1B,1989,322,1989-11-18,472.1352,541,68.8648,-0.25,-6.12,386.78,106.445153,9.287253,9.282518465351,0.284059
1B,1989,323,1989-11-19,472.1352,541,68.8648,-1.00,-7.73,341.54,113.071014,9.254200,9.249719305359,0.268842
1B,1989,324,1989-11-20,472.1352,541,68.8648,1.42,-7.07,359.63,158.511299,9.221931,9.217708399472,0.253329
1B,1989,325,1989-11-21,472.1352,541,68.8648,-2.36,-9.95,287.09,113.093429,9.190467,9.186504677692,0.237719
1B,1989,326,1989-11-22,472.1352,541,68.8648,-6.79,-12.76,229.23,68.856449,9.159822,9.156126964100,0.221715
1B,1989,327,1989-11-23,472.1352,541,68.8648,-6.65,-13.78,210.94,79.991964,9.130022,9.126593943327,0.205697
1B,1989,328,1989-11-24,472.1352,541,68.8648,-4.09,-19.34,132.16,159.407070,9.101081,9.097924126053,0.189386
1B,1989,329,1989-11-25,472.1352,541,68.8648,-1.57,-15.43,184.05,180.056041,9.073017,9.070135813622,0.172851
1B,1989,330,1989-11-26,472.1352,541,68.8648,1.45,-7.39,350.83,163.644721,9.045850,9.043247061882,0.156176
1B,1989,331,1989-11-27,472.1352,541,68.8648,1.15,-10.84,267.50,198.040282,9.019594,9.017275644370,0.139128
1B,1989,332,1989-11-28,472.1352,541,68.8648,5.24,-9.86,289.09,298.876380,8.994275,8.992239014969,0.122159
1B,1989,333,1989-11-29,472.1352,541,68.8648,-5.74,-14.26,202.73,97.551745,8.969900,8.968154270176,0.104744
1B,1989,334,1989-11-30,472.1352,541,68.8648,-5.67,-16.32,170.89,114.522431,8.946494,8.945038111109,0.087380
1B,1989,335,1989-12-01,472.1352,541,68.8648,-10.20,-17.06,160.50,60.252851,8.924069,8.922906805437,0.069758
1B,1989,336,1989-12-02,472.1352,541,68.8648,-9.18,-22.32,101.96,101.295723,8.902642,8.901776149356,0.051931
1B,1989,337,1989-12-03,472.1352,541,68.8648,-5.28,-18.19,145.95,133.016169,8.882231,8.881661429810,0.034148
1B,1989,338,1989-12-04,472.1352,541,68.8648,-12.65,-18.83,138.15,46.267952,8.862847,8.862577387099,0.016190
1B,1989,339,1989-12-05,472.1352,541,68.8648,-7.85,-23.02,95.81,121.104491,8.844506,8.844538178078,-0.001957
1B,1989,340,1989-12-06,472.1352,541,68.8648,-1.68,-20.24,122.37,208.670747,8.827219,8.827557340094,-0.020274
1B,1989,341,1989-12-07,472.1352,541,68.8648,-6.26,-17.98,148.54,116.861202,8.811006,8.811647755873,-0.038532
1B,1989,342,1989-12-08,472.1352,541,68.8648,-12.94,-22.70,98.56,63.382878,8.795872,8.796821619511,-0.056964
1B,1989,343,1989-12-09,472.1352,541,68.8648,-8.47,-25.05,79.78,121.159085,8.781833,8.783090403760,-0.075424
1B,1989,344,1989-12-10,472.1352,541,68.8648,-6.48,-22.01,104.73,135.584856,8.768900,8.770464828789,-0.093890
1B,1989,345,1989-12-11,472.1352,541,68.8648,-6.47,-16.16,173.15,101.512764,8.757083,8.758954832580,-0.112290
1B,1989,346,1989-12-12,472.1352,541,68.8648,-9.51,-19.10,135.00,80.854895,8.746389,8.748569543135,-0.130839
1B,1989,347,1989-12-13,472.1352,541,68.8648,-11.25,-21.01,114.35,72.006555,8.736825,8.739317252650,-0.149535
1B,1989,348,1989-12-14,472.1352,541,68.8648,-13.77,-22.60,99.43,55.555379,8.728406,8.731205393807,-0.167990
1B,1989,349,1989-12-15,472.1352,541,68.8648,-9.41,-23.80,89.35,104.874285,8.721133,8.724240518322,-0.186431
1B,1989,350,1989-12-16,472.1352,541,68.8648,-8.58,-21.07,113.76,102.773297,8.715011,8.718428277876,-0.205030
1B,1989,351,1989-12-17,472.1352,541,68.8648,-8.84,-17.13,159.56,76.665600,8.710050,8.713773407557,-0.223404
1B,1989,352,1989-12-18,472.1352,541,68.8648,-8.15,-17.41,155.86,87.187870,8.706250,8.710279711887,-0.241783
1B,1989,353,1989-12-19,472.1352,541,68.8648,-8.41,-18.52,141.86,90.844583,8.703617,8.707950053559,-0.260003
1B,1989,354,1989-12-20,472.1352,541,68.8648,-8.64,-20.32,121.46,98.166615,8.702150,8.706786344910,-0.278181
1B,1989,355,1989-12-21,472.1352,541,68.8648,-13.85,-23.15,94.66,57.263524,8.701853,8.706789542226,-0.296206
1B,1989,356,1989-12-22,472.1352,541,68.8648,-15.28,-25.52,76.47,54.685060,8.702725,8.707959642879,-0.314079
1B,1989,357,1989-12-23,472.1352,541,68.8648,-13.25,-25.89,73.93,72.893526,8.704764,8.710295685334,-0.331908
1B,1989,358,1989-12-24,472.1352,541,68.8648,-10.93,-28.90,55.92,104.582425,8.707972,8.713795752028,-0.349412
1B,1989,359,1989-12-25,472.1352,541,68.8648,-8.43,-25.71,75.14,123.979120,8.712342,8.718456975083,-0.366919
1B,1989,360,1989-12-26,472.1352,541,68.8648,-6.96,-19.51,130.23,116.014260,8.717875,8.724275544842,-0.384033
1B,1989,361,1989-12-27,472.1352,541,68.8648,-12.61,-25.01,80.09,75.698221,8.724561,8.731246721159,-0.401137
1B,1989,362,1989-12-28,472.1352,541,68.8648,-8.68,-22.18,103.21,106.788135,8.732400,8.739364847370,-0.417891
1B,1989,363,1989-12-29,472.1352,541,68.8648,-11.36,-23.26,93.75,81.166096,8.741381,8.748623366880,-0.434569
1B,1989,364,1989-12-30,472.1352,541,68.8648,-4.36,-21.79,106.82,167.502119,8.751500,8.759014842236,-0.450891
1B,1989,365,1989-12-31,472.1352,541,68.8648,2.80,-15.40,184.50,281.157062,8.762747,8.770530976596,-0.467025
1B,1990,1,1990-01-01,472.1352,541,68.8648,2.47,-9.05,308.21,210.644042,8.775172,8.783162637448,-0.479425
1B,1990,2,1990-01-02,472.1352,541,68.8648,0.03,-13.44,216.79,197.563264,8.788656,8.796899882446,-0.494660
1B,1990,3,1990-01-03,472.1352,541,68.8648,3.09,-11.06,262.76,249.833539,8.803236,8.811731987216,-0.509753
1B,1990,4,1990-01-04,472.1352,541,68.8648,5.64,-6.70,370.06,270.875013,8.818908,8.827647474967,-0.524348
1B,1990,5,1990-01-05,472.1352,541,68.8648,1.91,-6.87,365.11,167.942392,8.835653,8.844634147738,-0.538882
1B,1990,6,1990-01-06,472.1352,541,68.8648,-1.55,-11.64,250.74,147.190556,8.853464,8.862679119125,-0.552914
1B,1990,7,1990-01-07,472.1352,541,68.8648,-2.36,-15.59,181.55,165.882163,8.872325,8.881768848287,-0.566631
1B,1990,8,1990-01-08,472.1352,541,68.8648,2.90,-10.86,266.92,242.683367,8.892219,8.901889175076,-0.580184
1B,1990,9,1990-01-09,472.1352,541,68.8648,2.30,-10.27,279.93,220.362831,8.913136,8.923025356094,-0.593355
1B,1990,10,1990-01-10,472.1352,541,68.8648,0.91,-7.36,351.54,150.398579,8.935061,8.945162101505,-0.606059
1B,1990,11,1990-01-11,472.1352,541,68.8648,0.35,-5.13,417.09,104.695564,8.957972,8.968283612426,-0.618683
1B,1990,12,1990-01-12,472.1352,541,68.8648,-1.26,-6.83,366.35,95.216275,8.981861,8.992373618711,-0.630750
1B,1990,13,1990-01-13,472.1352,541,68.8648,-8.18,-13.11,222.79,53.306140,9.006706,9.017415416969,-0.642592
1B,1990,14,1990-01-14,472.1352,541,68.8648,-9.93,-20.28,121.90,82.562357,9.032492,9.043391908644,-0.654015
1B,1990,15,1990-01-15,472.1352,541,68.8648,-4.09,-17.36,156.58,147.154672,9.059200,9.070285637998,-0.665138
1B,1990,16,1990-01-16,472.1352,541,68.8648,3.81,-10.04,285.00,258.627515,9.086814,9.098078829845,-0.675896
1B,1990,17,1990-01-17,472.1352,541,68.8648,5.31,-6.47,376.62,257.273826,9.115317,9.126753426894,-0.686206
1B,1990,18,1990-01-18,472.1352,541,68.8648,8.23,-2.24,518.14,285.761921,9.144686,9.156291126555,-0.696301
1B,1990,19,1990-01-19,472.1352,541,68.8648,-2.04,-9.42,299.33,113.159039,9.174906,9.186673417099,-0.706072
1B,1990,20,1990-01-20,472.1352,541,68.8648,-2.89,-14.75,194.74,149.314615,9.205958,9.217881613039,-0.715397
1B,1990,21,1990-01-21,472.1352,541,68.8648,-5.17,-12.41,235.69,89.951601,9.237825,9.249896889621,-0.724313
1B,1990,22,1990-01-22,472.1352,541,68.8648,-4.76,-12.74,229.48,99.622711,9.270483,9.282700316355,-0.733019
1B,1990,23,1990-01-23,472.1352,541,68.8648,0.09,-13.32,218.99,197.769295,9.303917,9.316272889454,-0.741373
1B,1990,24,1990-01-24,472.1352,541,68.8648,1.73,-10.67,271.10,210.401457,9.338108,9.350595563146,-0.749234
1B,1990,25,1990-01-25,472.1352,541,68.8648,3.49,-4.94,423.16,180.652955,9.373036,9.385649279763,-0.756790
1B,1990,26,1990-01-26,472.1352,541,68.8648,3.20,-4.27,445.27,161.578994,9.408681,9.421414998560,-0.764067
1B,1990,27,1990-01-27,472.1352,541,68.8648,3.09,-6.40,378.47,192.065498,9.445022,9.457873723208,-0.771090
1B,1990,28,1990-01-28,472.1352,541,68.8648,3.48,-7.47,348.65,217.554118,9.482044,9.495006527930,-0.777725
1B,1990,29,1990-01-29,472.1352,541,68.8648,-2.00,-8.73,316.00,105.612943,9.519728,9.532794582246,-0.784008
1B,1990,30,1990-01-30,472.1352,541,68.8648,0.07,-6.90,364.37,124.664916,9.558053,9.571219174290,-0.789984
1B,1990,31,1990-01-31,472.1352,541,68.8648,3.00,-10.85,267.24,245.150600,9.597003,9.610261732708,-0.795537
1B,1990,32,1990-02-01,472.1352,541,68.8648,5.08,-11.09,262.16,307.405585,9.636556,9.649903847112,-0.800897
1B,1990,33,1990-02-02,472.1352,541,68.8648,1.57,-10.83,267.69,208.140669,9.676694,9.690127287090,-0.805971
1B,1990,34,1990-02-03,472.1352,541,68.8648,-6.43,-16.64,166.35,105.476761,9.717403,9.730914019784,-0.810675
1B,1990,35,1990-02-04,472.1352,541,68.8648,-7.24,-13.35,218.33,68.107112,9.758661,9.772246226049,-0.815107
1B,1990,36,1990-02-05,472.1352,541,68.8648,-3.91,-17.34,156.76,150.185463,9.800453,9.814106315191,-0.819212
1B,1990,37,1990-02-06,472.1352,541,68.8648,0.02,-16.31,170.96,220.257228,9.842758,9.856476938335,-0.823116
1B,1990,38,1990-02-07,472.1352,541,68.8648,4.64,-11.82,247.24,301.583376,9.885564,9.899341000420,-0.826627
1B,1990,39,1990-02-08,472.1352,541,68.8648,7.80,-10.38,277.50,390.228473,9.928850,9.942681670870,-0.829900
1B,1990,40,1990-02-09,472.1352,541,68.8648,8.37,-5.99,390.75,354.575088,9.972600,9.986482392960,-0.832944
1B,1990,41,1990-02-10,472.1352,541,68.8648,3.86,-5.22,414.19,195.546837,10.016797,10.030726891928,-0.835780
1B,1990,42,1990-02-11,472.1352,541,68.8648,-0.36,-10.34,278.36,158.179308,10.061428,10.075399181850,-0.838284
1B,1990,43,1990-02-12,472.1352,541,68.8648,-1.22,-13.23,220.63,168.854633,10.106475,10.120483571343,-0.840514
1B,1990,44,1990-02-13,472.1352,541,68.8648,2.57,-14.38,200.71,267.006241,10.151922,10.165964668112,-0.842547
1B,1990,45,1990-02-14,472.1352,541,68.8648,1.15,-10.26,280.00,191.862276,10.197756,10.211827382405,-0.844310
