year,yday,date,tmax_c,tmin_c,dewpoint_c,derived_vpd_pa,native_photoperiod_hours
1990,8,1990-01-08,3.30,-10.90,-10.80,251.917490,8.903266174725
1990,9,1990-01-09,2.80,-10.40,-10.30,232.941514,8.924391859762
1990,10,1990-01-10,1.10,-7.00,-7.30,158.347682,8.946517638800
1990,11,1990-01-11,0.60,-4.20,-4.50,105.287319,8.969627724121
1990,12,1990-01-12,-0.60,-5.90,-6.20,104.633445,8.993705856985
1990,13,1990-01-13,-7.80,-11.50,-11.90,51.111252,9.018735345605
1990,14,1990-01-14,-9.40,-19.20,-19.40,85.310927,9.044699103198
1990,15,1990-01-15,-3.90,-17.00,-17.40,153.651505,9.071579685929
1990,16,1990-01-16,4.40,-9.80,-10.20,282.149525,9.099359330615
1990,17,1990-01-17,5.60,-6.50,-6.40,264.088740,9.128019992033
1990,18,1990-01-18,8.90,-1.50,-1.60,300.558256,9.157543379698
1990,19,1990-01-19,-1.70,-8.10,-8.40,111.418000,9.187910993990
1990,20,1990-01-20,-2.20,-14.20,-14.50,163.058685,9.219104161507
1990,21,1990-01-21,-5.00,-12.00,-12.30,94.694583,9.251104069534
1990,22,1990-01-22,-4.40,-12.60,-12.50,102.534823,9.283891799536
1990,23,1990-01-23,1.10,-13.10,-13.40,224.784898,9.317448359588
1990,24,1990-01-24,2.20,-10.40,-10.80,228.205282,9.351754715653
1990,25,1990-01-25,3.30,-4.80,-4.80,173.217890,9.386791821656
1990,26,1990-01-26,3.30,-3.70,-3.60,151.213131,9.422540648278
1990,27,1990-01-27,3.30,-5.40,-5.70,191.995850,9.458982210440
1990,28,1990-01-28,4.40,-7.00,-7.10,240.329690,9.496097593416
1990,29,1990-01-29,-1.70,-8.10,-8.40,111.418000,9.533867977562
1990,30,1990-01-30,0.60,-6.50,-6.50,131.220143,9.572274661627
1990,31,1990-01-31,3.30,-10.90,-10.90,254.051427,9.611299084633
1990,32,1990-02-01,5.60,-10.90,-11.20,328.100281,9.650922846321
1990,33,1990-02-02,2.20,-10.40,-10.70,226.056129,9.691127726155
1990,34,1990-02-03,-6.10,-16.50,-16.40,108.195148,9.731895700888
1990,35,1990-02-04,-7.20,-13.10,-13.20,68.376334,9.773208960717
1990,36,1990-02-05,-3.30,-17.00,-17.40,164.190057,9.815049924019
1990,37,1990-02-06,0.60,-16.50,-16.40,233.557227,9.857401250708
1990,38,1990-02-07,5.60,-12.00,-11.90,331.063936,9.900245854237
1990,39,1990-02-08,8.30,-10.40,-10.40,409.056727,9.943566912258
1990,40,1990-02-09,8.90,-5.90,-6.20,382.478356,9.987347875996
1990,41,1990-02-10,3.90,-4.20,-4.50,190.068717,10.031572478353
1990,42,1990-02-11,0.60,-9.80,-9.70,171.551568,10.076224740794
1990,43,1990-02-12,-0.00,-12.60,-12.80,193.181624,10.121288979041
1990,44,1990-02-13,2.80,-13.70,-14.10,274.384250,10.166749807633
1990,45,1990-02-14,1.70,-9.80,-9.80,200.179351,10.212592143377
1990,46,1990-02-15,-4.40,-10.40,-10.80,90.682622,10.258801207748
1990,47,1990-02-16,1.10,-9.80,-9.70,183.287393,10.305362528276
1990,48,1990-02-17,-0.60,-10.40,-10.80,162.621498,10.352261938964
1990,49,1990-02-18,-1.70,-21.50,-21.90,218.752208,10.399485579782
1990,50,1990-02-19,2.80,-17.00,-17.30,297.019334,10.447019895284
1990,51,1990-02-20,-6.70,-18.10,-18.10,111.530957,10.494851632391
1990,52,1990-02-21,5.60,-22.00,-22.00,402.467622,10.542967837376
1990,53,1990-02-22,11.70,-12.60,-12.80,575.310837,10.591355852109
1990,54,1990-02-23,10.00,-2.60,-2.60,361.760277,10.640003309592
1990,55,1990-02-24,-3.90,-9.80,-9.80,83.708120,10.688898128818
1990,56,1990-02-25,-8.90,-15.90,-16.20,71.842374,10.738028509023
1990,57,1990-02-26,-10.00,-23.10,-23.50,98.764639,10.787382923327
1990,58,1990-02-27,-5.00,-22.00,-22.40,161.932948,10.836950111841
1990,59,1990-02-28,-5.60,-18.10,-18.10,127.808875,10.886719074246
1990,60,1990-03-01,1.00,-20.90,-21.00,271.749961,10.936679061903
1990,61,1990-03-02,8.80,-12.00,-12.20,448.496205,10.986819569502
1990,62,1990-03-03,6.00,-6.50,-6.60,282.658289,11.037130326301
1990,63,1990-03-04,-2.90,-9.80,-9.80,101.509047,11.087601286980
1990,64,1990-03-05,-5.70,-18.70,-19.10,134.658346,11.138222622132
1990,65,1990-03-06,-5.10,-20.90,-21.10,153.386253,11.188984708429
1990,66,1990-03-07,-2.90,-20.40,-20.80,190.596301,11.239878118478
1990,67,1990-03-08,3.20,-17.60,-18.00,312.852655,11.290893610406
1990,68,1990-03-09,9.90,-12.60,-12.70,495.798651,11.342022117179
1990,69,1990-03-10,11.00,-7.60,-8.00,494.458530,11.393254735696
1990,70,1990-03-11,9.90,-3.70,-4.10,391.340034,11.444582715664
1990,71,1990-03-12,7.10,-0.40,-0.80,224.862291,11.495997448291
1990,72,1990-03-13,11.60,0.80,0.60,368.651345,11.547490454790
1990,73,1990-03-14,9.30,1.30,1.30,250.236243,11.599053374746
1990,74,1990-03-15,17.10,1.30,1.30,639.489705,11.650677954331
1990,75,1990-03-16,15.50,1.30,1.10,554.579762,11.702356034403
1990,76,1990-03-17,16.60,4.10,3.80,552.193773,11.754079538503
1990,77,1990-03-18,9.30,1.30,1.10,259.836482,11.805840460756
1990,78,1990-03-19,7.70,-3.70,-3.90,300.143201,11.857630853696
1990,79,1990-03-20,3.20,-1.50,-1.60,114.689349,11.909442816034
1990,80,1990-03-21,4.30,-0.90,-1.30,145.891243,11.961268480371
1990,81,1990-03-22,8.80,-5.90,-5.80,366.677134,12.013100000879
1990,82,1990-03-23,7.70,-4.80,-5.00,318.154873,12.064929540960
1990,83,1990-03-24,-0.10,-10.90,-11.30,178.595079,12.116749260896
1990,84,1990-03-25,3.80,-10.90,-11.20,274.278439,12.168551305495
1990,85,1990-03-26,2.70,-9.80,-10.20,234.819254,12.220327791766
1990,86,1990-03-27,-2.90,-15.40,-15.30,152.989513,12.272070796610
1990,87,1990-03-28,2.70,-14.20,-14.50,274.123685,12.323772344564
1990,88,1990-03-29,3.20,-12.60,-12.80,272.076566,12.375424395590
1990,89,1990-03-30,2.10,-8.70,-8.90,202.004360,12.427018832940
1990,90,1990-03-31,7.10,-4.20,-4.50,290.670661,12.478547451108
1990,91,1990-04-01,9.80,-0.40,-0.80,326.283981,12.530001943865
1990,92,1990-04-02,5.40,0.20,0.00,147.558629,12.581373892428
1990,93,1990-04-03,6.50,0.80,0.80,160.343176,12.632654753739
1990,94,1990-04-04,8.70,1.30,1.20,231.783220,12.683835848906
1990,95,1990-04-05,6.50,0.20,-0.00,183.062498,12.734908351799
1990,96,1990-04-06,5.90,-3.10,-3.40,232.121689,12.785863277827
1990,97,1990-04-07,3.70,-4.20,-4.30,177.755136,12.836691472930
1990,98,1990-04-08,4.80,-5.40,-5.50,228.930032,12.887383602775
1990,99,1990-04-09,9.20,-7.00,-7.20,406.703580,12.937930142215
1990,100,1990-04-10,7.60,-2.60,-2.70,273.465317,12.988321365001
1990,101,1990-04-11,7.00,-0.90,-1.30,231.523392,13.038547333797
1990,102,1990-04-12,2.60,-4.20,-4.70,161.123878,13.088597890503
1990,103,1990-04-13,5.90,-8.10,-8.30,303.583209,13.138462646927
1990,104,1990-04-14,9.80,-6.50,-6.70,423.764420,13.188130975832
1990,105,1990-04-15,8.10,-2.00,-2.30,287.940697,13.237592002374
1990,106,1990-04-16,12.00,0.20,-0.20,409.189320,13.286834595986
1990,107,1990-04-17,6.50,-3.10,-3.20,244.615994,13.335847362716
1990,108,1990-04-18,4.80,-5.90,-6.30,245.357166,13.384618638068
1990,109,1990-04-19,12.00,-7.00,-7.40,531.623577,13.433136480380
1990,110,1990-04-20,12.00,-2.00,-2.20,445.333697,13.481388664763
1990,111,1990-04-21,12.00,3.00,2.90,327.759919,13.529362677660
1990,112,1990-04-22,16.50,-0.90,-1.00,656.802237,13.577045712036
1990,113,1990-04-23,15.90,1.30,1.00,582.175327,13.624424663273
1990,114,1990-04-24,17.00,-2.00,-2.00,705.159674,13.671486125778
1990,115,1990-04-25,13.70,1.90,1.90,433.569987,13.718216390371
1990,116,1990-04-26,24.80,5.80,5.70,1110.373320,13.764601442481
1990,117,1990-04-27,29.20,8.50,8.20,1493.561052,13.810626961201
1990,118,1990-04-28,27.60,9.10,8.80,1291.669877,13.856278319245
1990,119,1990-04-29,13.70,5.20,5.30,335.408027,13.901540583848
1990,120,1990-04-30,14.20,5.20,5.00,379.706936,13.946398518664
1990,121,1990-05-01,18.70,7.00,6.50,611.253076,13.990836586684
1990,122,1990-05-02,15.40,6.40,6.00,420.433169,14.034838954250
1990,123,1990-05-03,15.90,-1.90,-2.40,657.018262,14.078389496179
1990,124,1990-05-04,17.00,-1.40,-1.90,713.187407,14.121471802055
1990,125,1990-05-05,8.70,0.90,0.80,241.201443,14.164069183726
1990,126,1990-05-06,12.00,0.90,0.40,398.462978,14.206164684045
1990,127,1990-05-07,11.50,1.40,0.90,364.462939,14.247741086891
1990,128,1990-05-08,15.40,-1.40,-1.70,611.292968,14.288780928501
1990,129,1990-05-09,23.70,3.10,2.50,1115.590362,14.329266510157
1990,130,1990-05-10,17.60,6.40,6.20,538.848396,14.369179912234
1990,131,1990-05-11,13.70,5.30,4.90,363.007073,14.408503009653
1990,132,1990-05-12,16.50,-0.30,-0.50,648.455929,14.447217488744
1990,133,1990-05-13,12.00,3.60,3.40,317.055842,14.485304865544
1990,134,1990-05-14,20.40,5.30,4.80,783.571726,14.522746505524
1990,135,1990-05-15,20.40,4.20,3.70,814.547534,14.559523644764
1990,136,1990-05-16,18.10,7.00,6.40,578.107184,14.595617412554
1990,137,1990-05-17,12.00,7.50,7.40,189.960786,14.631008855428
1990,138,1990-05-18,12.60,4.20,4.10,322.901418,14.665678962594
1990,139,1990-05-19,11.50,4.20,4.00,277.622089,14.699608692745
1990,140,1990-05-20,11.50,3.10,3.00,302.307145,14.732779002211
1990,141,1990-05-21,7.60,3.10,2.70,161.743061,14.765170874405
1990,142,1990-05-22,9.80,3.10,2.50,256.087688,14.796765350517
1990,143,1990-05-23,10.90,3.10,2.80,286.509915,14.827543561380
1990,144,1990-05-24,17.00,0.30,-0.20,679.030679,14.857486760448
1990,145,1990-05-25,20.40,0.30,-0.10,904.168707,14.886576357797
1990,146,1990-05-26,23.10,2.50,2.00,1073.243122,14.914793955051
1990,147,1990-05-27,23.10,4.70,4.30,1009.749155,14.942121381140
1990,148,1990-05-28,24.20,5.30,5.20,1070.772420,14.968540728774
1990,149,1990-05-29,17.00,8.10,7.60,465.021804,14.994034391502
1990,150,1990-05-30,14.80,7.00,6.40,381.361639,15.018585101241
1990,151,1990-05-31,19.20,0.90,0.40,809.661600,15.042175966118
1990,152,1990-06-01,25.40,4.60,4.40,1209.703440,15.064790508486
1990,153,1990-06-02,26.50,6.30,6.10,1266.792998,15.086412702962
1990,154,1990-06-03,24.80,11.90,11.90,868.446521,15.107027014306
1990,155,1990-06-04,18.10,10.80,10.70,399.418464,15.126618434999
1990,156,1990-06-05,14.80,1.90,1.80,496.454358,15.145172522321
1990,157,1990-06-06,15.90,0.80,0.40,598.186523,15.162675434774
1990,158,1990-06-07,22.60,5.20,5.10,934.953633,15.179113967651
1990,159,1990-06-08,22.00,6.90,6.60,844.794045,15.194475587592
1990,160,1990-06-09,20.90,10.80,10.40,622.299472,15.208748465925
1990,161,1990-06-10,17.60,11.90,11.80,318.820577,15.221921510640
1990,162,1990-06-11,15.90,10.20,9.80,314.009116,15.233984396796
1990,163,1990-06-12,23.10,4.10,4.00,1009.477993,15.244927595206
1990,164,1990-06-13,24.80,5.20,5.10,1128.980968,15.254742399245
1990,165,1990-06-14,23.70,9.60,9.20,899.355841,15.263420949604
1990,166,1990-06-15,26.50,12.40,12.00,1048.471781,15.270956256863
1990,167,1990-06-16,26.50,13.00,12.80,1001.638506,15.277342221744
1990,168,1990-06-17,27.60,14.60,14.30,1047.358230,15.282573652924
1990,169,1990-06-18,26.50,16.90,16.60,804.630853,15.286646282289
1990,170,1990-06-19,25.40,15.80,15.40,769.853453,15.289556777549
1990,171,1990-06-20,21.50,14.10,14.00,488.109220,15.291302752136
1990,172,1990-06-21,20.90,14.60,14.20,447.374842,15.291882772303
1990,173,1990-06-22,25.40,13.50,13.30,868.337028,15.291296361412
1990,174,1990-06-23,20.90,14.60,14.40,426.269773,15.289544001353
1990,175,1990-06-24,23.10,14.60,14.50,592.979635,15.286627131106
1990,176,1990-06-25,23.70,11.90,11.60,795.978931,15.282548142444
1990,177,1990-06-26,25.90,10.20,10.00,1065.106066,15.277310372813
1990,178,1990-06-27,24.20,11.90,11.50,849.648218,15.270918095422
1990,179,1990-06-28,21.50,11.30,11.10,630.305441,15.263376506616
1990,180,1990-06-29,18.10,5.20,5.20,596.219098,15.254691710598
1990,181,1990-06-30,18.70,9.60,9.30,504.481369,15.244870701612
1990,182,1990-07-01,19.20,11.20,10.90,473.600850,15.233921343673
1990,183,1990-07-02,22.60,11.20,10.90,732.210566,15.221852347985
1990,184,1990-07-03,24.80,10.10,10.00,955.262752,15.208673248167
1990,185,1990-07-04,25.90,13.40,13.40,902.103211,15.194394373443
1990,186,1990-07-05,22.00,15.10,15.10,463.787392,15.179026819947
1990,187,1990-07-06,20.40,5.70,5.30,765.589546,15.162582420296
1990,188,1990-07-07,21.50,5.10,5.00,849.108327,15.145073711624
1990,189,1990-07-08,23.70,6.80,6.50,991.417853,15.126513902220
1990,190,1990-07-09,25.90,12.30,12.10,974.246677,15.106916836976
1990,191,1990-07-10,24.20,13.40,13.20,761.191083,15.086296961805
1990,192,1990-07-11,21.50,8.40,8.30,738.497373,15.064669287220
1990,193,1990-07-12,19.20,7.90,7.80,586.979309,15.042049351249
1990,194,1990-07-13,23.70,9.00,8.70,914.334431,15.018453181857
1990,195,1990-07-14,26.50,6.80,6.80,1236.949887,14.993897259063
1990,196,1990-07-15,29.20,12.30,12.30,1310.828361,14.968398476905
1990,197,1990-07-16,27.60,17.90,17.60,859.268047,14.941974105425
1990,198,1990-07-17,28.10,13.40,13.10,1162.107939,14.914641752822
1990,199,1990-07-18,29.20,14.50,14.50,1200.494486,14.886419327934
1990,200,1990-07-19,28.10,15.10,15.20,1031.746929,14.857325003173
1990,201,1990-07-20,26.50,12.30,12.40,1006.327932,14.827377178061
1990,202,1990-07-21,26.50,14.00,13.90,942.083264,14.796594443477
1990,203,1990-07-22,25.90,13.40,13.10,931.920459,14.764995546729
1990,204,1990-07-23,22.00,15.70,15.60,441.486040,14.732599357564
1990,205,1990-07-24,23.70,15.70,15.80,561.983321,14.699424835195
1990,206,1990-07-25,26.50,14.50,14.70,883.964350,14.665490996440
1990,207,1990-07-26,27.00,15.10,14.80,957.336764,14.630816885034
1990,208,1990-07-27,27.00,14.00,14.10,972.964078,14.595421542193
1990,209,1990-07-28,27.60,14.00,13.80,1067.718801,14.559323978467
1990,210,1990-07-29,28.10,14.00,14.00,1101.695157,14.522543146937
1990,211,1990-07-30,27.00,14.00,14.00,983.367658,14.485097917790
1990,212,1990-07-31,26.50,11.80,11.40,1075.100100,14.447007054300
1990,213,1990-08-01,23.70,12.30,12.40,740.590440,14.408289190225
1990,214,1990-08-02,25.90,9.50,9.40,1085.065458,14.368962808649
1990,215,1990-08-03,28.70,11.80,11.80,1276.289860,14.329046222257
1990,216,1990-08-04,29.80,12.30,12.20,1391.423787,14.288557555046
1990,217,1990-08-05,27.00,13.40,13.40,1013.963191,14.247514725471
1990,218,1990-08-06,20.40,15.70,15.40,340.511314,14.205935431002
1990,219,1990-08-07,20.90,15.70,15.30,389.189042,14.163837134077
1990,220,1990-08-08,25.90,15.70,15.80,767.489742,14.121237049427
1990,221,1990-08-09,25.90,12.30,12.50,936.604685,14.078152132753
1990,222,1990-08-10,23.10,14.00,13.80,634.565421,14.034599070706
1990,223,1990-08-11,23.70,16.20,16.40,520.860140,13.990594272159
1990,224,1990-08-12,26.50,16.20,15.90,845.158616,13.946153860714
1990,225,1990-08-13,25.90,13.40,13.50,892.049761,13.901293668418
1990,226,1990-08-14,22.60,14.00,13.90,582.132360,13.856029230638
1990,227,1990-08-15,24.20,10.10,10.10,891.855148,13.810375782069
1990,228,1990-08-16,25.40,12.90,13.00,868.250977,13.764348253804
1990,229,1990-08-17,27.60,14.00,13.90,1057.433065,13.717961271451
1990,230,1990-08-18,27.60,14.50,14.40,1031.424119,13.671229154239
1990,231,1990-08-19,21.50,11.80,11.90,580.954574,13.624165915061
1990,232,1990-08-20,19.80,5.70,5.70,696.811916,13.576785261430
1990,233,1990-08-21,21.50,5.10,5.20,836.854864,13.529100597279
1990,234,1990-08-22,23.70,6.80,6.60,984.723524,13.481125025589
1990,235,1990-08-23,24.20,9.00,8.80,951.352367,13.432871351772
1990,236,1990-08-24,23.70,12.30,12.40,740.590440,13.384352087792
1990,237,1990-08-25,22.60,15.10,14.80,545.756950,13.335579456969
1990,238,1990-08-26,27.60,15.70,15.30,999.695000,13.286565399430
1990,239,1990-08-27,28.10,15.10,14.90,1064.777753,13.237321578171
1990,240,1990-08-28,26.50,14.00,13.60,972.765268,13.187859385679
1990,241,1990-08-29,24.20,14.50,14.50,684.353331,13.138189951100
1990,242,1990-08-30,23.10,9.50,9.50,819.527332,13.088324147897
1990,243,1990-08-31,24.80,7.30,7.20,1060.759305,13.038272601976
1990,244,1990-09-01,24.80,8.50,8.60,1002.640446,12.988045700242
1990,245,1990-09-02,24.80,11.30,11.30,895.556530,12.937653599560
1990,246,1990-09-03,20.40,9.10,8.90,635.997185,12.887106236083
1990,247,1990-09-04,21.50,5.20,5.10,846.073219,12.836413334929
1990,248,1990-09-05,22.60,8.00,7.90,841.990358,12.785584420174
1990,249,1990-09-06,22.60,12.40,12.00,688.520876,12.734628825132
1990,250,1990-09-07,19.80,12.40,12.30,444.187195,12.683555702906
1990,251,1990-09-08,17.00,2.40,2.10,621.206547,12.632374037187
1990,252,1990-09-09,19.20,2.40,2.20,759.724379,12.581092653269
1990,253,1990-09-10,20.90,5.80,5.60,787.477688,12.529720229269
1990,254,1990-09-11,22.60,11.30,10.90,736.637602,12.478265307531
1990,255,1990-09-12,20.40,10.80,10.60,567.871342,12.426736306190
1990,256,1990-09-13,23.70,13.00,12.80,735.901013,12.375141530890
1990,257,1990-09-14,20.40,14.10,13.90,414.649080,12.323489186619
1990,258,1990-09-15,19.80,13.50,13.30,401.060033,12.271787389671
1990,259,1990-09-16,13.10,6.30,6.00,296.043809,12.220044179697
1990,260,1990-09-17,9.20,2.40,2.00,239.240111,12.168267531841
1990,261,1990-09-18,8.70,0.80,0.80,238.854361,12.116465368947
1990,262,1990-09-19,14.80,0.80,0.60,527.409186,12.064645573822
1990,263,1990-09-20,13.70,3.50,3.50,391.333138,12.012816001538
1990,264,1990-09-21,14.20,5.80,5.40,373.886424,11.960984491763
1990,265,1990-09-22,13.10,5.80,5.80,292.678144,11.909158881112
1990,266,1990-09-23,14.80,7.40,7.10,347.852673,11.857347015497
1990,267,1990-09-24,13.10,4.10,4.10,344.296784,11.805556762469
1990,268,1990-09-25,17.00,2.40,2.20,616.108495,11.753796023538
1990,269,1990-09-26,18.10,4.60,4.30,632.033285,11.702072746455
1990,270,1990-09-27,19.80,7.40,7.00,667.741256,11.650394937450
1990,271,1990-09-28,22.00,8.50,8.10,796.794915,11.598770673402
1990,272,1990-09-29,19.80,9.10,8.70,607.664307,11.547208113939
1990,273,1990-09-30,15.40,9.10,8.90,312.472883,11.495715513439
1990,274,1990-10-01,13.70,4.40,4.50,359.765831,11.444301232937
1990,275,1990-10-02,12.60,2.20,1.90,386.809426,11.392973751898
1990,276,1990-10-03,15.40,0.60,0.40,565.065458,11.341741679859
1990,277,1990-10-04,16.50,2.80,2.60,575.604601,11.290613767920
1990,278,1990-10-05,17.00,4.40,4.30,556.492439,11.239598920050
1990,279,1990-10-06,24.80,5.00,4.80,1141.065676,11.188706204210
1990,280,1990-10-07,24.80,8.30,8.20,1025.091174,11.137944863263
1990,281,1990-10-08,19.80,10.60,10.50,524.135187,11.087324325646
1990,282,1990-10-09,14.20,9.40,9.30,227.926805,11.036854215789
1990,283,1990-10-10,12.60,8.90,8.70,174.678453,10.986544364256
1990,284,1990-10-11,14.80,7.80,8.00,298.108645,10.936404817577
1990,285,1990-10-12,20.90,10.00,9.80,638.264305,10.886445847752
1990,286,1990-10-13,19.80,13.90,13.60,391.295956,10.836677961403
1990,287,1990-10-14,19.20,14.40,14.20,313.297408,10.787111908527
1990,288,1990-10-15,17.00,7.80,7.70,446.940526,10.737758690841
1990,289,1990-10-16,14.20,2.80,2.50,451.980548,10.688629569679
1990,290,1990-10-17,17.60,-1.10,-0.90,716.190057,10.639736073402
1990,291,1990-10-18,19.20,2.80,3.00,728.253002,10.591090004296
1990,292,1990-10-19,10.40,2.80,2.80,257.095023,10.542703444915
1990,293,1990-10-20,10.90,-2.80,-2.60,396.057502,10.494588763843
1990,294,1990-10-21,14.20,-2.80,-3.00,568.601898,10.446758620817
1990,295,1990-10-22,13.10,0.00,0.10,443.938720,10.399225971192
1990,296,1990-10-23,11.50,4.40,4.70,242.503416,10.352004069700
1990,297,1990-10-24,12.00,5.00,5.30,246.689548,10.305106473449
1990,298,1990-10-25,9.80,-0.60,-0.30,300.527613,10.258547044142
1990,299,1990-10-26,6.50,-0.60,-0.60,191.669625,10.212339949455
1990,300,1990-10-27,5.90,-4.40,-4.50,247.266472,10.166499663537
1990,301,1990-10-28,4.80,-5.00,-5.00,219.515461,10.121040966588
1990,302,1990-10-29,4.20,-2.80,-2.60,156.440921,10.075978943462
1990,303,1990-10-30,9.80,-3.30,-3.30,366.416498,10.031328981271
1990,304,1990-10-31,9.80,-1.10,-1.20,328.128375,9.987106765917
1990,305,1990-11-01,13.10,-3.20,-3.20,512.616151,9.943328277533
1990,306,1990-11-02,15.90,-1.60,-1.40,623.669555,9.900009784780
1990,307,1990-11-03,19.80,4.00,3.70,765.126707,9.857167837956
1990,308,1990-11-04,18.70,6.20,6.10,610.766141,9.814819260881
1990,309,1990-11-05,7.00,1.20,0.90,182.068501,9.772981141525
1990,310,1990-11-06,5.40,0.70,0.40,140.986519,9.731670821329
1990,311,1990-11-07,2.60,-2.70,-2.60,114.169695,9.690905883203
1990,312,1990-11-08,1.50,-4.30,-4.70,131.574495,9.650704138164
1990,313,1990-11-09,5.40,-6.60,-6.60,262.148569,9.611083610583
1990,314,1990-11-10,3.10,-3.20,-3.60,154.637311,9.572062522030
1990,315,1990-11-11,0.40,-2.70,-2.60,60.314365,9.533659273699
1990,316,1990-11-12,-3.00,-7.10,-7.40,73.763612,9.495892427393
1990,317,1990-11-13,-3.50,-10.50,-10.50,98.536261,9.458780685072
1990,318,1990-11-14,3.10,-8.20,-8.50,224.616382,9.422342866967
1990,319,1990-11-15,11.50,-6.00,-6.10,486.348599,9.386597888256
1990,320,1990-11-16,15.40,-1.60,-1.90,615.170037,9.351564734336
1990,321,1990-11-17,7.60,-1.00,-1.10,242.223247,9.317262434691
1990,322,1990-11-18,1.50,-3.80,-4.00,116.706621,9.283710035411
1990,323,1990-11-19,0.90,-5.50,-5.40,120.164420,9.250926570385
1990,324,1990-11-20,3.10,-6.00,-5.90,183.457531,9.218931031223
1990,325,1990-11-21,4.80,-2.70,-3.00,190.827944,9.187742335968
1990,326,1990-11-22,4.80,-5.50,-5.50,227.378573,9.157379296665
